Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
46,3,6,2024,13,48,33,340,-4352,-5690,12806,-3360,4036,4061,
47,3,6,2024,13,48,33,350,-924,-6873,8845,-1957,-912,1874,
48,3,6,2024,13,48,33,360,2569,-3375,4718,-261,-3787,278,
49,3,6,2024,13,48,33,370,4622,-1225,1632,357,-4360,-694,
50,3,6,2024,13,48,33,380,5146,-1021,367,296,-3279,-1198,
51,3,6,2024,13,48,33,390,4053,-11,1577,560,-1808,-1068,
52,3,6,2024,13,48,33,400,2455,640,3608,795,-1035,-772,
53,3,6,2024,13,48,33,410,1643,-624,5351,775,-1401,-664,
54,3,6,2024,13,48,33,420,345,-2013,6451,822,-2790,-1013,
55,3,6,2024,13,48,33,430,-50,-1655,6440,947,-5117,-1715,
56,3,6,2024,13,48,33,440,-466,86,6327,814,-7813,-2094,
57,3,6,2024,13,48,33,450,-466,86,6327,814,-7813,-2094,
58,3,6,2024,13,48,33,460,17,544,5587,92,-10549,-1829,
59,3,6,2024,13,48,33,470,2418,62,4696,-263,-12503,-1547,
60,3,6,2024,13,48,33,480,3106,-589,3672,12,-12916,-1643,
61,3,6,2024,13,48,33,490,4567,-224,3215,607,-12767,-1938,
62,3,6,2024,13,48,33,500,10105,111,3376,1455,-11448,-2489,
63,3,6,2024,13,48,33,510,15056,-233,2340,2534,-7104,-2885,
64,3,6,2024,13,48,33,520,13543,-1357,-1016,3076,-2020,-2192,
65,3,6,2024,13,48,33,530,8735,-23,-2443,3922,2318,-795,
66,3,6,2024,13,48,33,540,5190,2546,-3350,4627,5681,633,
67,3,6,2024,13,48,33,550,7103,12,-2008,3263,7179,2435,
68,3,6,2024,13,48,33,560,1153,-1153,-3147,2709,8298,3069,
69,3,6,2024,13,48,33,570,-367,703,-3268,3214,6724,3093,
70,3,6,2024,13,48,33,580,233,1712,-2513,2147,4531,3378,
71,3,6,2024,13,48,33,590,204,1964,-2176,624,3041,3760,
72,3,6,2024,13,48,33,600,-96,1521,-1849,-617,1696,3920,
73,3,6,2024,13,48,33,610,-603,1081,-1621,-1160,311,3528,
74,3,6,2024,13,48,33,620,-552,685,-1289,-1016,-1012,2568,
75,3,6,2024,13,48,33,630,215,647,-758,-440,-1975,1283,
76,3,6,2024,13,48,33,640,854,1220,-156,21,-2350,90,
77,3,6,2024,13,48,33,650,440,1512,164,-200,-2334,-697,
78,3,6,2024,13,48,33,660,-206,900,128,-939,-2394,-1135,
79,3,6,2024,13,48,33,670,-741,-210,-132,-1544,-2702,-1364,
80,3,6,2024,13,48,33,680,-1036,-1127,-249,-1599,-3269,-1428,
81,3,6,2024,13,48,33,690,-1493,-1428,-244,-1292,-3934,-1323,
82,3,6,2024,13,48,33,700,-2422,-1522,-156,-1013,-4681,-1083,
83,3,6,2024,13,48,33,710,-3493,1287,117,-988,-5669,-805,
84,3,6,2024,13,48,33,720,11389,2387,9063,-3654,-6347,-393,
85,3,6,2024,13,48,33,730,31176,-1710,7580,-3500,3066,-3653,
86,3,6,2024,13,48,33,750,-157,8731,3446,1674,14322,-404,
87,3,6,2024,13,48,33,760,1758,237,6922,-550,13512,-371,
88,3,6,2024,13,48,33,770,67,1891,2335,141,15094,790,
89,3,6,2024,13,48,33,780,-1662,9507,6946,698,13390,2159,
90,3,6,2024,13,48,33,790,-3124,3859,9447,-1554,9498,4948,
91,3,6,2024,13,48,33,800,-3288,-1786,10813,-3139,5831,5238,
92,3,6,2024,13,48,33,810,-509,-7178,9209,-3005,1623,3329,
93,3,6,2024,13,48,33,820,1576,-7438,6039,-1365,-1932,996,
94,3,6,2024,13,48,33,830,4147,-4180,2583,97,-3263,-970,
95,3,6,2024,13,48,33,840,4903,-1465,1068,810,-2893,-2136,
96,3,6,2024,13,48,33,850,3500,553,1920,1138,-1853,-2271,
97,3,6,2024,13,48,33,860,2293,1522,3511,1216,-1346,-1859,
98,3,6,2024,13,48,33,870,980,543,5424,1131,-1878,-1410,
99,3,6,2024,13,48,33,880,101,-1613,6337,1090,-3580,-1345,
100,3,6,2024,13,48,33,890,-173,-1634,5938,1318,-6163,-1779,
101,3,6,2024,13,48,33,900,241,-672,5265,1020,-8982,-2140,
102,3,6,2024,13,48,33,910,1954,-442,4883,550,-11138,-2394,
103,3,6,2024,13,48,33,920,2946,-826,4301,624,-11941,-2701,
104,3,6,2024,13,48,33,930,5782,-1102,3904,1607,-11725,-3036,
105,3,6,2024,13,48,33,940,13030,492,3831,3339,-9282,-3911,
106,3,6,2024,13,48,33,950,17268,683,891,3593,-4521,-3965,
107,3,6,2024,13,48,33,960,11841,-162,-3278,2204,463,-2625,
108,3,6,2024,13,48,33,970,5885,2128,-5679,2067,3990,-1271,
109,3,6,2024,13,48,33,980,7562,3728,-5076,991,4610,1012,
110,3,6,2024,13,48,33,990,7206,1190,-3723,-2174,4964,3517,
111,3,6,2024,13,48,34,0,2127,900,-4164,-2420,5681,3882,
112,3,6,2024,13,48,34,10,1275,985,-3653,-2079,4194,3641,
113,3,6,2024,13,48,34,20,-370,1133,-3535,-2171,2424,3334,
114,3,6,2024,13,48,34,30,-1728,1564,-3275,-2153,411,2999,
115,3,6,2024,13,48,34,40,-1452,1872,-2206,-2298,-2091,2570,
116,3,6,2024,13,48,34,50,-199,1796,-725,-2282,-4055,1571,
117,3,6,2024,13,48,34,60,865,1466,584,-2005,-4719,-232,
118,3,6,2024,13,48,34,70,2323,1379,1639,-1529,-4261,-2230,
119,3,6,2024,13,48,34,80,2060,1208,1963,-1275,-2945,-3580,
120,3,6,2024,13,48,34,90,-65,359,1554,-1466,-1800,-3927,
121,3,6,2024,13,48,34,100,-1667,-1273,704,-1544,-1666,-3474,
122,3,6,2024,13,48,34,110,-1698,-2803,398,-947,-2397,-2471,
123,3,6,2024,13,48,34,120,-765,-3683,591,296,-3185,-1174,
124,3,6,2024,13,48,34,130,-343,-3339,1124,1747,-3408,115,
125,3,6,2024,13,48,34,140,-410,1499,2925,2116,-3112,1387,
126,3,6,2024,13,48,34,150,5647,5307,8698,-730,-1150,1532,
127,3,6,2024,13,48,34,160,14802,3706,7731,-3287,4980,-1377,
128,3,6,2024,13,48,34,170,16995,-3196,2678,-2705,11332,-1884,
129,3,6,2024,13,48,34,180,5812,6053,839,785,15212,974,
130,3,6,2024,13,48,34,190,-4705,4051,4544,-533,16082,1818,
131,3,6,2024,13,48,34,200,-1391,2277,5184,-866,15056,2628,
132,3,6,2024,13,48,34,210,-1645,5009,8826,-500,12272,4150,
133,3,6,2024,13,48,34,220,-1578,-2346,10374,-2523,7844,4548,
134,3,6,2024,13,48,34,230,-2937,-2930,10808,-2482,3564,3592,
135,3,6,2024,13,48,34,240,-582,-5151,8697,-1875,-568,1896,
136,3,6,2024,13,48,34,250,1842,-4899,5451,-883,-3473,-70,
137,3,6,2024,13,48,34,260,4189,-2881,2225,81,-4543,-1538,
138,3,6,2024,13,48,34,270,4485,-387,1050,553,-3998,-2045,
139,3,6,2024,13,48,34,280,3570,408,1897,776,-3028,-1845,
140,3,6,2024,13,48,34,290,2538,84,3546,976,-2708,-1499,
141,3,6,2024,13,48,34,300,1251,351,5231,1008,-3455,-1351,
142,3,6,2024,13,48,34,310,196,481,5959,663,-5226,-1252,
143,3,6,2024,13,48,34,320,31,-532,5625,-40,-7764,-1138,
144,3,6,2024,13,48,34,330,1109,-1103,5310,-294,-10259,-1055,
145,3,6,2024,13,48,34,340,2545,-482,4903,86,-11836,-1270,
146,3,6,2024,13,48,34,350,2504,-460,4154,379,-12375,-1602,
147,3,6,2024,13,48,34,360,5353,104,3410,880,-12541,-1888,
148,3,6,2024,13,48,34,370,12071,1200,3135,2082,-10647,-2482,
149,3,6,2024,13,48,34,380,13998,975,948,2911,-5671,-2649,
150,3,6,2024,13,48,34,390,10352,552,-2262,2495,-1730,-1654,
151,3,6,2024,13,48,34,400,6835,1470,-2765,2274,1146,-468,
152,3,6,2024,13,48,34,410,3970,2137,-2984,2414,3495,-201,
153,3,6,2024,13,48,34,420,4342,1473,-1687,1689,3925,471,
154,3,6,2024,13,48,34,430,3128,582,-534,383,4155,916,
155,3,6,2024,13,48,34,440,82,1341,-833,138,4179,930,
156,3,6,2024,13,48,34,450,283,1287,-284,-696,3045,1175,
157,3,6,2024,13,48,34,460,-65,1090,-163,-1508,2400,1458,
158,3,6,2024,13,48,34,470,-198,827,-51,-1997,2045,1621,
159,3,6,2024,13,48,34,480,-1137,649,-150,-2140,1796,1578,
160,3,6,2024,13,48,34,490,-1437,87,-380,-1827,1359,955,
161,3,6,2024,13,48,34,500,-895,139,-450,-912,921,-259,
162,3,6,2024,13,48,34,510,-210,1097,-348,179,655,-1523,
163,3,6,2024,13,48,34,520,-336,2088,-285,538,487,-2356,
164,3,6,2024,13,48,34,530,-934,1944,-514,-18,106,-2700,
165,3,6,2024,13,48,34,540,-1270,361,-986,-710,-587,-2711,
166,3,6,2024,13,48,34,550,-973,-1569,-1232,-652,-1492,-2533,
167,3,6,2024,13,48,34,560,-563,-2055,-995,52,-2321,-2014,
168,3,6,2024,13,48,34,570,-1888,-1622,-698,189,-2905,-874,
169,3,6,2024,13,48,34,580,-211,2652,262,-1241,-3848,835,
170,3,6,2024,13,48,34,590,19529,3165,6517,-4872,-3430,1862,
171,3,6,2024,13,48,34,610,-1078,1990,-1923,458,17578,2008,
172,3,6,2024,13,48,34,620,-4042,7289,8872,988,15275,2248,
173,3,6,2024,13,48,34,630,396,1674,5933,-899,15013,2190,
174,3,6,2024,13,48,34,640,-1633,1170,5940,-1149,13781,3981,
175,3,6,2024,13,48,34,650,-2384,-1624,9555,-1472,8728,4159,
176,3,6,2024,13,48,34,660,-1652,-2918,10525,-1562,4394,2942,
177,3,6,2024,13,48,34,670,-1020,-4016,9539,-1457,668,1348,
178,3,6,2024,13,48,34,680,61,-4428,7463,-512,-2892,-278,
179,3,6,2024,13,48,34,690,2383,-2637,4697,576,-5238,-1663,
180,3,6,2024,13,48,34,700,3172,-927,2827,866,-6111,-2401,
181,3,6,2024,13,48,34,710,3004,-778,2222,846,-6184,-2510,
182,3,6,2024,13,48,34,720,2309,-640,3028,960,-6482,-2413,
183,3,6,2024,13,48,34,730,978,76,4518,921,-7590,-2304,
184,3,6,2024,13,48,34,740,284,311,5036,613,-9476,-2011,
185,3,6,2024,13,48,34,750,1963,-413,4805,580,-11237,-1938,
186,3,6,2024,13,48,34,760,1691,-915,4415,662,-12177,-2484,
187,3,6,2024,13,48,34,770,3059,-1257,4048,1013,-13316,-3262,
188,3,6,2024,13,48,34,780,9116,-726,3818,2376,-13689,-4126,
189,3,6,2024,13,48,34,790,15798,745,2641,3801,-10683,-5061,
190,3,6,2024,13,48,34,800,15931,1214,-1023,4029,-4708,-4836,
191,3,6,2024,13,48,34,810,8606,1307,-3945,3635,935,-3405,
192,3,6,2024,13,48,34,820,2986,3235,-4770,3805,4516,-2457,
193,3,6,2024,13,48,34,830,3372,4039,-3730,2666,4918,-972,
194,3,6,2024,13,48,34,840,6439,1585,-1540,71,4368,1035,
195,3,6,2024,13,48,34,850,792,500,-2177,-1178,5243,1713,
196,3,6,2024,13,48,34,860,-297,682,-1952,-1167,4439,1780,
197,3,6,2024,13,48,34,870,-291,171,-1269,-1786,3004,2217,
198,3,6,2024,13,48,34,880,25,-126,-1018,-2025,1915,2986,
199,3,6,2024,13,48,34,890,107,-591,-823,-2009,1309,3967,
200,3,6,2024,13,48,34,900,-28,-1130,-547,-1506,1002,4864,
201,3,6,2024,13,48,34,910,-454,-1246,-158,-478,760,5435,
202,3,6,2024,13,48,34,920,-433,-779,188,638,526,5551,
203,3,6,2024,13,48,34,930,-254,4,285,1400,538,5344,
204,3,6,2024,13,48,34,940,-595,398,167,1668,706,4969,
205,3,6,2024,13,48,34,950,-908,398,-178,1653,609,4470,
206,3,6,2024,13,48,34,960,-1192,53,-504,1669,314,3755,
207,3,6,2024,13,48,34,970,-697,-103,-616,1801,-180,2969,
208,3,6,2024,13,48,34,980,-275,31,-778,1867,-525,2377,
209,3,6,2024,13,48,34,990,-837,-197,-1201,1581,-885,2132,
210,3,6,2024,13,48,35,0,-8,2008,-983,1058,-1743,1934,
211,3,6,2024,13,48,35,10,18318,4571,4171,-392,-1661,-670,
212,3,6,2024,13,48,35,20,29843,1163,1612,968,7574,-5256,
213,3,6,2024,13,48,35,30,6137,1968,1327,397,15697,-1591,
214,3,6,2024,13,48,35,40,-7339,4853,8385,-128,15094,-403,
215,3,6,2024,13,48,35,50,929,-352,8235,108,12600,-454,
216,3,6,2024,13,48,35,60,-2120,7401,6205,1233,11510,1419,
217,3,6,2024,13,48,35,70,-402,3725,7604,-497,7396,2796,
218,3,6,2024,13,48,35,80,-690,-2018,7561,-1667,4200,3681,
219,3,6,2024,13,48,35,90,1617,-4273,6534,-1531,1673,2694,
220,3,6,2024,13,48,35,100,1860,-4267,5401,-977,-412,1147,
221,3,6,2024,13,48,35,110,3057,-3228,3740,-199,-1711,-98,
222,3,6,2024,13,48,35,120,3883,-1142,2624,417,-1846,-959,
223,3,6,2024,13,48,35,130,3573,-289,2915,595,-1482,-1268,
224,3,6,2024,13,48,35,140,2384,572,4091,680,-1446,-1267,
225,3,6,2024,13,48,35,150,1294,157,5444,688,-2274,-1125,
226,3,6,2024,13,48,35,160,571,-433,6485,644,-4115,-1174,
227,3,6,2024,13,48,35,170,-171,495,6473,244,-6791,-1320,
228,3,6,2024,13,48,35,180,118,1343,5953,-616,-9841,-1057,
229,3,6,2024,13,48,35,190,1829,1196,5373,-1126,-12112,-424,
230,3,6,2024,13,48,35,200,3530,236,4547,-872,-13004,-160,
231,3,6,2024,13,48,35,210,7226,-235,4141,-39,-12727,-256,
232,3,6,2024,13,48,35,220,12762,1522,3318,1240,-10319,-392,
233,3,6,2024,13,48,35,230,13894,193,317,2285,-5718,-502,
234,3,6,2024,13,48,35,240,10418,822,-2651,3907,-1453,141,
235,3,6,2024,13,48,35,250,4405,3805,-3853,4470,1626,1008,
236,3,6,2024,13,48,35,260,5231,5624,-2701,3203,2580,973,
237,3,6,2024,13,48,35,270,5369,3473,-1143,1125,3369,876,
238,3,6,2024,13,48,35,280,1662,1687,-1940,531,3969,858,
239,3,6,2024,13,48,35,290,1437,855,-1657,844,3051,497,
240,3,6,2024,13,48,35,300,296,1243,-1380,1267,2258,-41,
241,3,6,2024,13,48,35,310,-631,1202,-1000,1161,1349,-544,
242,3,6,2024,13,48,35,320,-2214,143,-703,457,389,-1323,
243,3,6,2024,13,48,35,330,-2863,-515,-382,-538,-803,-2558,
244,3,6,2024,13,48,35,340,-1312,-806,262,-1694,-2093,-3314,
245,3,6,2024,13,48,35,350,600,-1588,882,-2789,-2608,-3203,
246,3,6,2024,13,48,35,360,1042,-2937,945,-3637,-2152,-2696,
247,3,6,2024,13,48,35,370,627,-4233,559,-3764,-1471,-1971,
248,3,6,2024,13,48,35,380,130,-4813,34,-3061,-1051,-1148,
249,3,6,2024,13,48,35,390,-411,-4618,-365,-2005,-927,-360,
250,3,6,2024,13,48,35,400,-951,-3861,-612,-1056,-1169,396,
251,3,6,2024,13,48,35,410,-1383,-3257,-624,-522,-1815,1091,
252,3,6,2024,13,48,35,420,-2440,-2581,-347,-286,-2645,1382,
253,3,6,2024,13,48,35,430,-2720,1919,265,-468,-3610,1127,
254,3,6,2024,13,48,35,440,12582,4171,2762,-3060,-3850,-833,
255,3,6,2024,13,48,35,450,32767,-965,-2781,-2744,2712,-5006,
256,3,6,2024,13,48,35,470,-8783,6206,5977,-184,17676,-914,
257,3,6,2024,13,48,35,480,1625,1789,4124,-902,16034,-1743,
258,3,6,2024,13,48,35,490,977,6704,1909,25,16470,119,
259,3,6,2024,13,48,35,500,-2090,5804,4800,-1436,14021,3107,
260,3,6,2024,13,48,35,510,-2220,2596,9164,-2280,11183,5134,
261,3,6,2024,13,48,35,520,-3337,-1079,11648,-2772,7960,5114,
262,3,6,2024,13,48,35,530,-2162,-7613,11250,-2866,3166,3309,
263,3,6,2024,13,48,35,540,-657,-8847,9247,-1061,-1568,853,
264,3,6,2024,13,48,35,550,1127,-4121,6978,1105,-4898,-1495,
265,3,6,2024,13,48,35,560,2391,-1170,3908,1822,-6761,-2913,
266,3,6,2024,13,48,35,570,3376,152,1468,2021,-7159,-3171,
267,3,6,2024,13,48,35,580,3064,-292,1476,2129,-6868,-2940,
268,3,6,2024,13,48,35,590,2642,-648,2323,2131,-6787,-2840,
269,3,6,2024,13,48,35,600,2064,-675,3009,2052,-7170,-2957,
270,3,6,2024,13,48,35,610,1744,-274,3869,2064,-7976,-3129,
271,3,6,2024,13,48,35,620,2203,-277,4440,2035,-8867,-3341,
272,3,6,2024,13,48,35,630,6269,-526,4569,2296,-9123,-3975,
273,3,6,2024,13,48,35,640,10709,-66,4232,2771,-7189,-4599,
274,3,6,2024,13,48,35,650,11987,1541,2137,1680,-4394,-4397,
275,3,6,2024,13,48,35,660,11525,-454,960,-1374,-1568,-3855,
276,3,6,2024,13,48,35,670,5497,-5480,-498,-3276,1573,-2866,
277,3,6,2024,13,48,35,680,7368,-8828,1137,-1656,1661,1846,
278,3,6,2024,13,48,35,690,8978,-10000,2295,-23,2317,8873,
279,3,6,2024,13,48,35,700,6306,-4677,1697,1884,4897,11298,
280,3,6,2024,13,48,35,710,-667,3012,894,3522,6692,11052,
281,3,6,2024,13,48,35,720,-5405,6959,1064,1503,5601,10619,
282,3,6,2024,13,48,35,730,-7239,6616,139,-2539,3040,9711,
283,3,6,2024,13,48,35,740,-7452,4080,-676,-5040,254,7959,
284,3,6,2024,13,48,35,750,-5141,3253,-713,-4407,-2018,4405,
285,3,6,2024,13,48,35,760,-2444,6622,-305,-2589,-3436,311,
286,3,6,2024,13,48,35,770,-182,9295,-128,-2287,-4066,-3162,
287,3,6,2024,13,48,35,780,4639,9349,-438,-3186,-3996,-5996,
288,3,6,2024,13,48,35,790,8309,8516,-2061,-3911,-2363,-7873,
289,3,6,2024,13,48,35,800,5721,5449,-5033,-4076,100,-8480,
290,3,6,2024,13,48,35,810,908,1029,-8005,-2561,669,-8814,
291,3,6,2024,13,48,35,820,6303,1354,-5392,541,-1553,-7888,
292,3,6,2024,13,48,35,830,25232,-5572,5901,539,-537,-839,
293,3,6,2024,13,48,35,840,7006,1805,983,-196,9540,4837,
294,3,6,2024,13,48,35,850,3221,5375,5703,1659,10978,3443,
295,3,6,2024,13,48,35,860,2600,-729,7780,1450,11195,3813,
296,3,6,2024,13,48,35,870,-1512,25,8410,1528,11381,4454,
297,3,6,2024,13,48,35,880,-1666,-6004,6498,-337,9562,2701,
298,3,6,2024,13,48,35,890,2771,-6045,4606,-205,6577,1075,
299,3,6,2024,13,48,35,900,742,-3192,5116,964,4535,-301,
300,3,6,2024,13,48,35,910,260,1639,6383,1184,2398,-1692,
301,3,6,2024,13,48,35,920,496,5906,5451,473,766,-1617,
302,3,6,2024,13,48,35,930,3032,4289,3239,-308,-107,-166,
303,3,6,2024,13,48,35,940,2402,2248,3429,-701,9,1391,
304,3,6,2024,13,48,35,950,3504,-1575,2979,-1001,81,1813,
305,3,6,2024,13,48,35,960,3465,-2965,3635,-781,235,1119,
306,3,6,2024,13,48,35,970,1448,-1820,5484,-110,-196,123,
307,3,6,2024,13,48,35,980,868,345,6201,427,-1586,-545,
308,3,6,2024,13,48,35,990,665,1181,6432,351,-3500,-739,
309,3,6,2024,13,48,36,0,4,1627,6329,-395,-5776,-732,
310,3,6,2024,13,48,36,10,-49,2480,5780,-1402,-8364,-513,
311,3,6,2024,13,48,36,20,2458,2452,4811,-2711,-10698,263,
312,3,6,2024,13,48,36,30,6422,590,4328,-2813,-10915,1408,
313,3,6,2024,13,48,36,40,9446,-1971,2846,-1050,-9242,2268,
314,3,6,2024,13,48,36,50,13080,-6148,476,3327,-7184,2084,
315,3,6,2024,13,48,36,60,14464,-687,-619,9747,-3326,1463,
316,3,6,2024,13,48,36,70,5712,6976,-3606,11101,890,1591,
317,3,6,2024,13,48,36,80,6061,5734,-2779,7326,1191,771,
318,3,6,2024,13,48,36,90,3305,2360,-2587,3212,1787,217,
319,3,6,2024,13,48,36,100,2603,99,-2589,1330,1323,339,
320,3,6,2024,13,48,36,110,1912,-689,-2346,1155,647,614,
321,3,6,2024,13,48,36,120,856,-776,-2533,1609,200,898,
322,3,6,2024,13,48,36,130,149,-521,-2409,2152,-643,1325,
323,3,6,2024,13,48,36,140,1469,276,-1484,2399,-1892,1795,
324,3,6,2024,13,48,36,150,3883,805,-487,2189,-2208,1893,
325,3,6,2024,13,48,36,160,3735,1217,-283,1636,-1247,1581,
326,3,6,2024,13,48,36,170,1196,1238,-802,679,-610,1149,
327,3,6,2024,13,48,36,180,321,596,-1060,-92,-1296,408,
328,3,6,2024,13,48,36,190,1039,267,-634,-271,-2376,-849,
329,3,6,2024,13,48,36,200,1189,222,-136,-244,-2973,-2262,
330,3,6,2024,13,48,36,210,-409,-62,-253,-488,-3390,-3233,
331,3,6,2024,13,48,36,220,-1365,-782,-136,-894,-4425,-3569,
332,3,6,2024,13,48,36,230,-2890,-1491,886,-1207,-5490,-3651,
333,3,6,2024,13,48,36,240,-3624,-351,2626,-1463,-5980,-3841,
334,3,6,2024,13,48,36,250,10,-2222,8968,-3393,-4342,-2319,
335,3,6,2024,13,48,36,260,5197,-9619,10927,-6964,934,738,
336,3,6,2024,13,48,36,270,28094,-8850,1910,-4307,7201,255,
337,3,6,2024,13,48,36,280,17526,7481,-110,2264,14744,-943,
338,3,6,2024,13,48,36,290,-7448,3124,4753,-1394,17651,650,
339,3,6,2024,13,48,36,300,1159,-2780,2405,-1555,15762,612,
340,3,6,2024,13,48,36,310,-1352,8867,4380,900,15784,2411,
341,3,6,2024,13,48,36,330,-4747,-492,12522,-2831,8311,4812,
342,3,6,2024,13,48,36,340,-2396,-2687,10910,-2965,3650,3818,
343,3,6,2024,13,48,36,350,-597,-6865,8351,-2056,-753,2122,
344,3,6,2024,13,48,36,360,1815,-5559,5759,-497,-3733,92,
345,3,6,2024,13,48,36,370,3299,-1758,3458,461,-5132,-1600,
346,3,6,2024,13,48,36,380,3778,301,1798,567,-4977,-2034,
347,3,6,2024,13,48,36,390,3595,210,1948,625,-4271,-1688,
348,3,6,2024,13,48,36,400,2786,-1186,3415,695,-4137,-1538,
349,3,6,2024,13,48,36,410,1483,-633,4861,741,-4905,-1769,
350,3,6,2024,13,48,36,420,162,-2,5812,284,-6777,-1815,
351,3,6,2024,13,48,36,430,-406,116,6215,-431,-9446,-1372,
352,3,6,2024,13,48,36,440,693,1265,5883,-616,-12046,-705,
353,3,6,2024,13,48,36,450,693,1265,5883,-616,-12046,-705,
354,3,6,2024,13,48,36,460,3632,1854,4182,-495,-13876,-145,
355,3,6,2024,13,48,36,470,8702,1121,3647,-331,-13641,-351,
356,3,6,2024,13,48,36,480,13870,1903,2991,942,-10378,-594,
357,3,6,2024,13,48,36,490,12793,411,398,1704,-5351,-630,
358,3,6,2024,13,48,36,500,9133,-878,-2327,2620,-2233,-377,
359,3,6,2024,13,48,36,510,5133,1518,-2026,4111,49,-724,
360,3,6,2024,13,48,36,520,2405,5869,-598,3623,1580,-1788,
361,3,6,2024,13,48,36,530,3475,4786,1363,284,1416,-2622,
362,3,6,2024,13,48,36,540,-2232,2235,2473,-2737,1813,-2628,
363,3,6,2024,13,48,36,550,-4772,462,3554,-4612,1166,-2758,
364,3,6,2024,13,48,36,560,-3914,-2212,4744,-5134,837,-2979,
365,3,6,2024,13,48,36,570,-2947,-4121,4962,-3905,2038,-3036,
366,3,6,2024,13,48,36,580,-1668,-3129,4691,-1894,4092,-2636,
367,3,6,2024,13,48,36,590,-347,-1189,3815,-743,6117,-1626,
368,3,6,2024,13,48,36,600,357,-1398,1923,-585,7474,-319,
369,3,6,2024,13,48,36,610,944,-1630,-107,-62,8068,655,
370,3,6,2024,13,48,36,620,1431,-936,-1905,711,8000,1356,
371,3,6,2024,13,48,36,630,1335,-117,-3411,1155,7202,1905,
372,3,6,2024,13,48,36,640,1957,505,-4451,1092,5396,2340,
373,3,6,2024,13,48,36,650,2791,713,-5196,763,3338,2319,
374,3,6,2024,13,48,36,660,3034,1503,-5550,307,1498,1590,
375,3,6,2024,13,48,36,670,3595,1394,-5682,-131,-83,217,
