6830,5,15,2023,12,27,50,513,-2069,1932,2979,-14,-40,36,4
6831,5,15,2023,12,27,50,523,-2080,1935,2983,-8,-27,33,4
6832,5,15,2023,12,27,50,533,-2080,1921,2983,1,-15,30,4
6833,5,15,2023,12,27,50,543,-2081,1923,2956,1,5,29,4
6834,5,15,2023,12,27,50,553,-2090,1942,2942,2,0,29,4
6835,5,15,2023,12,27,50,563,-2100,1918,2961,-1,-17,21,4
6836,5,15,2023,12,27,50,573,-2122,1918,2935,-4,-10,28,4
6837,5,15,2023,12,27,50,583,-2132,1912,2913,-8,-36,32,4
6838,5,15,2023,12,27,50,593,-2128,1911,2945,-12,-77,46,4
6839,5,15,2023,12,27,50,603,-2119,1916,2957,-16,-89,57,4
6840,5,15,2023,12,27,50,613,-2098,1905,2971,-14,-107,66,4
6841,5,15,2023,12,27,50,623,-2077,1897,3009,-7,-114,64,4
6842,5,15,2023,12,27,50,633,-2063,1962,2987,6,-73,76,4
6843,5,15,2023,12,27,50,643,-2062,1901,2976,6,-55,66,4
6844,5,15,2023,12,27,50,653,-2069,1920,3002,23,-53,76,4
6845,5,15,2023,12,27,50,663,-2077,1921,2974,30,-20,80,4
6846,5,15,2023,12,27,50,673,-2079,1956,2955,31,-19,83,4
6847,5,15,2023,12,27,50,683,-2057,1964,2974,26,-29,78,4
6848,5,15,2023,12,27,50,693,-2066,1972,2959,17,-10,68,4
6849,5,15,2023,12,27,50,703,-2078,1989,2938,6,-15,60,4
6850,5,15,2023,12,27,50,713,-2063,1963,2969,-8,-50,49,4
6851,5,15,2023,12,27,50,723,-2068,1976,2960,-19,-33,43,4
6852,5,15,2023,12,27,50,733,-2077,1955,2931,-38,-32,32,4
6853,5,15,2023,12,27,50,743,-2048,1963,2965,-48,-80,27,4
6854,5,15,2023,12,27,50,753,-2049,1972,2987,-54,-68,12,4
6855,5,15,2023,12,27,50,763,-2065,1933,2958,-61,-31,4,4
6856,5,15,2023,12,27,50,773,-2050,1934,2984,-56,-67,10,4
6857,5,15,2023,12,27,50,783,-2048,1931,3004,-53,-49,10,4
6858,5,15,2023,12,27,50,793,-2080,1920,2960,-54,-11,12,4
6859,5,15,2023,12,27,50,803,-2068,1923,2981,-43,-56,17,4
6860,5,15,2023,12,27,50,813,-2057,1936,3005,-43,-49,22,4
6861,5,15,2023,12,27,50,823,-2064,1929,2956,-44,-10,18,4
6862,5,15,2023,12,27,50,833,-2046,1926,2983,-34,-47,19,4
6863,5,15,2023,12,27,50,843,-2036,1926,3016,-27,-41,17,4
6864,5,15,2023,12,27,50,853,-2062,1918,2982,-20,3,12,4
6865,5,15,2023,12,27,50,863,-2066,1909,2987,-8,-14,20,4
6866,5,15,2023,12,27,50,873,-2051,1927,3010,3,-16,29,4
6867,5,15,2023,12,27,50,883,-2067,1938,2964,5,19,31,4
6868,5,15,2023,12,27,50,893,-2061,1944,2963,3,-11,32,4
6869,5,15,2023,12,27,50,903,-2048,1955,2996,-4,-28,25,4
6870,5,15,2023,12,27,50,913,-2058,1943,2965,-10,8,16,4
6871,5,15,2023,12,27,50,923,-2059,1933,2972,-12,-21,17,4
6872,5,15,2023,12,27,50,933,-2040,1953,3013,-10,-34,19,4
6873,5,15,2023,12,27,50,943,-2063,1914,2977,-13,0,9,4
6874,5,15,2023,12,27,50,953,-2062,1944,2975,-9,-25,13,4
6875,5,15,2023,12,27,50,963,-2054,1962,2997,-11,-29,14,4
6876,5,15,2023,12,27,50,973,-2067,1935,2972,-19,-7,11,4
6877,5,15,2023,12,27,50,983,-2056,1932,2980,-22,-30,16,4
6878,5,15,2023,12,27,50,993,-2054,1939,2998,-18,-35,23,4
6879,5,15,2023,12,27,51,3,-2068,1929,2973,-25,-21,14,4
6880,5,15,2023,12,27,51,13,-2073,1936,2981,-24,-40,22,4
6881,5,15,2023,12,27,51,23,-2054,1922,2992,-23,-48,26,4
6882,5,15,2023,12,27,51,33,-2066,1919,2999,-26,-43,24,4
6883,5,15,2023,12,27,51,43,-2045,1974,2981,-21,-50,33,4
6884,5,15,2023,12,27,51,53,-2035,1922,2982,-27,-45,22,4
6885,5,15,2023,12,27,51,63,-2063,1959,2987,-27,-44,33,4
6886,5,15,2023,12,27,51,83,-2054,1955,3002,-31,-47,33,4
6887,5,15,2023,12,27,51,93,-2063,1929,2995,-34,-40,32,4
6888,5,15,2023,12,27,51,103,-2046,1932,3001,-36,-57,34,4
6889,5,15,2023,12,27,51,113,-2056,1956,2984,-41,-51,39,4
6890,5,15,2023,12,27,51,123,-2064,1925,2982,-48,-56,33,4
6891,5,15,2023,12,27,51,133,-2056,1940,3005,-48,-73,42,4
6892,5,15,2023,12,27,51,143,-2046,1918,3010,-50,-66,42,4
6893,5,15,2023,12,27,51,153,-2040,1930,2994,-51,-63,48,4
6894,5,15,2023,12,27,51,163,-2024,1959,2997,-55,-73,48,4
6895,5,15,2023,12,27,51,173,-2001,1959,2993,-59,-65,38,4
6896,5,15,2023,12,27,51,183,-2006,1956,2997,-61,-61,28,4
6897,5,15,2023,12,27,51,193,-2009,1919,3017,-56,-68,18,4
6898,5,15,2023,12,27,51,203,-2003,1914,3024,-45,-50,18,4
6899,5,15,2023,12,27,51,213,-2024,1912,3018,-34,-37,17,4
6900,5,15,2023,12,27,51,223,-2037,1883,3010,-24,-37,18,4
6901,5,15,2023,12,27,51,233,-2029,1914,3006,-9,-38,33,4
6902,5,15,2023,12,27,51,243,-2037,1918,3005,-8,-40,36,4
6903,5,15,2023,12,27,51,253,-2042,1921,3007,-5,-41,42,4
6904,5,15,2023,12,27,51,263,-2021,1922,3012,1,-52,46,4
6905,5,15,2023,12,27,51,273,-2014,1939,3011,2,-36,46,4
6906,5,15,2023,12,27,51,283,-2035,1936,2995,6,-22,41,4
6907,5,15,2023,12,27,51,293,-2011,1942,3000,3,-41,38,4
6908,5,15,2023,12,27,51,303,-2002,1962,3011,2,-37,40,4
6909,5,15,2023,12,27,51,313,-2011,1957,2996,-4,-26,38,4
6910,5,15,2023,12,27,51,323,-2013,1954,3001,-13,-42,32,4
6911,5,15,2023,12,27,51,333,-2009,1954,3006,-21,-47,27,4
6912,5,15,2023,12,27,51,343,-1999,1950,3007,-30,-34,18,4
6913,5,15,2023,12,27,51,353,-2006,1936,3013,-39,-44,15,4
6914,5,15,2023,12,27,51,363,-2011,1929,3032,-37,-45,20,4
6915,5,15,2023,12,27,51,373,-2012,1913,3024,-31,-30,22,4
6916,5,15,2023,12,27,51,383,-2011,1920,3037,-22,-30,29,4
6917,5,15,2023,12,27,51,393,-2008,1932,3030,-18,-22,25,4
6918,5,15,2023,12,27,51,403,-2011,1946,3000,-21,-6,27,4
6919,5,15,2023,12,27,51,413,-2011,1952,3005,-28,-25,25,4
6920,5,15,2023,12,27,51,423,-2012,1945,3008,-37,-32,20,4
6921,5,15,2023,12,27,51,433,-2001,1934,2997,-44,-27,20,4
6922,5,15,2023,12,27,51,443,-1980,1955,3025,-43,-47,20,4
6923,5,15,2023,12,27,51,453,-1984,1929,3040,-43,-36,9,4
6924,5,15,2023,12,27,51,463,-1983,1918,3013,-33,-9,6,4
6925,5,15,2023,12,27,51,473,-1979,1926,3028,-19,-16,3,4
6926,5,15,2023,12,27,51,483,-1994,1927,3038,-16,0,1,4
6927,5,15,2023,12,27,51,493,-2017,1926,3000,-15,26,5,4
6928,5,15,2023,12,27,51,503,-2002,1936,3019,-12,-11,6,4
6929,5,15,2023,12,27,51,513,-1989,1951,3033,-14,-7,2,4
6930,5,15,2023,12,27,51,523,-2012,1940,3000,-23,15,-6,4
6931,5,15,2023,12,27,51,533,-2004,1933,3024,-26,-21,-7,4
6932,5,15,2023,12,27,51,543,-1999,1926,3045,-28,-16,-5,4
6933,5,15,2023,12,27,51,553,-2004,1917,3015,-24,13,-6,4
6934,5,15,2023,12,27,51,563,-2007,1911,3030,-13,-14,-2,4
6935,5,15,2023,12,27,51,573,-1993,1912,3041,-9,-7,3,4
6936,5,15,2023,12,27,51,583,-1999,1919,3021,-1,12,3,4
6937,5,15,2023,12,27,51,593,-1983,1939,3021,10,-2,7,4
6938,5,15,2023,12,27,51,603,-1979,1923,3027,10,11,-3,4
6939,5,15,2023,12,27,51,613,-2002,1913,3023,16,26,-8,4
6940,5,15,2023,12,27,51,623,-1999,1920,3020,19,20,-3,4
6941,5,15,2023,12,27,51,633,-1988,1943,3017,23,23,0,4
6942,5,15,2023,12,27,51,643,-1988,1936,3004,17,27,-9,4
6943,5,15,2023,12,27,51,653,-1988,1942,3015,15,16,-15,4
6944,5,15,2023,12,27,51,663,-2003,1952,3025,15,23,-20,4
6945,5,15,2023,12,27,51,673,-2019,1931,3019,12,34,-31,4
6946,5,15,2023,12,27,51,683,-2017,1926,3033,14,21,-29,4
6947,5,15,2023,12,27,51,693,-1996,1922,3029,17,28,-25,4
6948,5,15,2023,12,27,51,703,-1985,1917,2999,14,42,-27,4
6949,5,15,2023,12,27,51,713,-1996,1948,3021,23,23,-25,4
6950,5,15,2023,12,27,51,723,-2002,1927,3020,23,38,-34,4
6951,5,15,2023,12,27,51,733,-2023,1930,3020,28,39,-33,4
6952,5,15,2023,12,27,51,743,-2016,1916,3033,26,37,-34,4
6953,5,15,2023,12,27,51,753,-2014,1922,3021,36,54,-29,4
6954,5,15,2023,12,27,51,763,-2009,1913,3019,42,54,-28,4
6955,5,15,2023,12,27,51,773,-2005,1933,3021,41,50,-23,4
6956,5,15,2023,12,27,51,783,-2018,1939,3020,41,63,-29,4
6957,5,15,2023,12,27,51,793,-2046,1942,3013,44,60,-30,4
6958,5,15,2023,12,27,51,803,-2048,1926,3005,37,52,-27,4
6959,5,15,2023,12,27,51,813,-2033,1945,3008,33,44,-18,4
6960,5,15,2023,12,27,51,823,-2043,1937,3009,28,32,-17,4
6961,5,15,2023,12,27,51,833,-2046,1926,3011,16,25,-16,4
6962,5,15,2023,12,27,51,843,-2028,1924,3014,14,21,-8,4
6963,5,15,2023,12,27,51,853,-2010,1931,3012,15,17,-2,4
6964,5,15,2023,12,27,51,863,-2021,1947,3012,17,21,-3,4
6965,5,15,2023,12,27,51,873,-2032,1946,3002,12,27,-7,4
6966,5,15,2023,12,27,51,883,-2027,1932,3008,5,15,-4,4
6967,5,15,2023,12,27,51,893,-2014,1949,3004,7,12,-2,4
6968,5,15,2023,12,27,51,903,-2031,1932,3001,-3,13,-6,4
6969,5,15,2023,12,27,51,913,-2040,1950,2988,-5,14,-7,4
6970,5,15,2023,12,27,51,923,-2040,1931,2998,-10,2,-8,4
6971,5,15,2023,12,27,51,943,-2029,1938,3003,-17,-4,-3,4
6972,5,15,2023,12,27,51,953,-2029,1929,3002,-15,-9,-4,4
6973,5,15,2023,12,27,51,963,-2027,1929,3010,-15,-14,0,4
6974,5,15,2023,12,27,51,973,-2026,1921,3010,-14,-5,0,4
6975,5,15,2023,12,27,51,983,-2013,1925,3007,-6,-3,0,4
6976,5,15,2023,12,27,51,993,-2022,1925,3019,-2,-5,1,4
6977,5,15,2023,12,27,52,3,-2029,1913,3016,-1,3,0,4
6978,5,15,2023,12,27,52,13,-2029,1929,3006,7,3,7,4
6979,5,15,2023,12,27,52,23,-2017,1933,2996,11,-2,11,4
6980,5,15,2023,12,27,52,33,-2017,1939,3004,10,2,11,4
6981,5,15,2023,12,27,52,43,-2026,1948,3007,6,2,6,4
6982,5,15,2023,12,27,52,53,-2038,1940,2995,-1,-1,2,4
6983,5,15,2023,12,27,52,63,-2040,1928,3007,-6,-14,8,4
6984,5,15,2023,12,27,52,73,-2021,1938,3010,-10,-24,14,4
6985,5,15,2023,12,27,52,83,-2024,1935,3008,-14,-16,12,4
6986,5,15,2023,12,27,52,93,-2026,1920,3008,-13,-20,11,4
6987,5,15,2023,12,27,52,103,-2020,1926,3015,-10,-19,13,4
6988,5,15,2023,12,27,52,113,-2018,1941,3014,-13,-12,14,4
6989,5,15,2023,12,27,52,123,-2018,1942,3004,-13,-14,16,4
6990,5,15,2023,12,27,52,133,-2014,1950,3001,-16,-20,17,4
6991,5,15,2023,12,27,52,143,-2016,1938,3006,-26,-21,11,4
6992,5,15,2023,12,27,52,153,-2022,1943,3009,-28,-22,10,4
6993,5,15,2023,12,27,52,163,-2015,1944,3007,-27,-25,9,4
6994,5,15,2023,12,27,52,173,-2019,1935,3020,-33,-19,7,4
6995,5,15,2023,12,27,52,183,-2025,1936,3010,-35,-21,8,4
6996,5,15,2023,12,27,52,193,-2031,1914,3017,-35,-25,7,4
6997,5,15,2023,12,27,52,203,-2025,1928,3012,-31,-27,14,4
6998,5,15,2023,12,27,52,213,-2024,1929,3006,-34,-28,13,4
6999,5,15,2023,12,27,52,223,-2019,1932,3011,-35,-41,15,4
7000,5,15,2023,12,27,52,233,-2016,1933,3023,-32,-48,20,4
7001,5,15,2023,12,27,52,243,-2014,1930,3019,-35,-37,23,4
7002,5,15,2023,12,27,52,253,-2020,1925,3026,-32,-37,27,4
7003,5,15,2023,12,27,52,263,-2011,1929,3028,-27,-31,24,4
7004,5,15,2023,12,27,52,273,-2005,1946,3010,-27,-21,26,4
7005,5,15,2023,12,27,52,283,-1992,1944,3019,-26,-26,21,4
7006,5,15,2023,12,27,52,293,-1996,1935,3024,-27,-18,18,4
7007,5,15,2023,12,27,52,303,-2006,1922,3019,-29,-11,13,4
7008,5,15,2023,12,27,52,313,-2003,1935,3024,-21,-18,10,4
7009,5,15,2023,12,27,52,323,-2006,1925,3022,-26,-11,9,4
7010,5,15,2023,12,27,52,333,-2009,1922,3013,-25,-5,12,4
7011,5,15,2023,12,27,52,343,-1990,1926,3023,-20,-16,15,4
7012,5,15,2023,12,27,52,353,-1991,1932,3026,-17,-7,11,4
7013,5,15,2023,12,27,52,363,-2015,1934,3020,-18,3,9,4
7014,5,15,2023,12,27,52,373,-2011,1924,3024,-16,-9,12,4
7015,5,15,2023,12,27,52,383,-2008,1926,3025,-13,-8,15,4
7016,5,15,2023,12,27,52,393,-2016,1924,3016,-15,-7,14,4
7017,5,15,2023,12,27,52,403,-1993,1921,3021,-17,-18,12,4
7018,5,15,2023,12,27,52,413,-1993,1932,3025,-15,-17,13,4
7019,5,15,2023,12,27,52,423,-1999,1922,3022,-16,-15,11,4
7020,5,15,2023,12,27,52,433,-2002,1935,3030,-12,-6,11,4
7021,5,15,2023,12,27,52,443,-2002,1922,3028,-12,-4,12,4
7022,5,15,2023,12,27,52,453,-2006,1929,3027,-8,-1,15,4
7023,5,15,2023,12,27,52,463,-2000,1933,3021,-5,1,13,4
7024,5,15,2023,12,27,52,473,-1997,1932,3014,-6,-1,11,4
7025,5,15,2023,12,27,52,483,-1984,1944,3012,-8,-5,7,4
7026,5,15,2023,12,27,52,493,-1997,1940,3025,-12,-6,2,4
7027,5,15,2023,12,27,52,503,-2008,1918,3026,-13,0,1,4
7028,5,15,2023,12,27,52,513,-1996,1919,3025,-8,-8,2,4
7029,5,15,2023,12,27,52,523,-1999,1932,3031,-9,-2,0,4
7030,5,15,2023,12,27,52,533,-1999,1928,3025,-11,8,2,4
7031,5,15,2023,12,27,52,543,-2000,1927,3020,-9,-2,1,4
7032,5,15,2023,12,27,52,553,-1995,1926,3020,-11,-1,-2,4
7033,5,15,2023,12,27,52,563,-2001,1933,3019,-11,0,0,4
7034,5,15,2023,12,27,52,573,-2005,1933,3020,-13,-4,1,4
7035,5,15,2023,12,27,52,583,-2001,1917,3018,-17,-9,-1,4
7036,5,15,2023,12,27,52,593,-2000,1939,3022,-20,-7,0,4
7037,5,15,2023,12,27,52,603,-2000,1934,3025,-21,-13,-3,4
7038,5,15,2023,12,27,52,613,-1996,1930,3024,-24,-14,0,4
7039,5,15,2023,12,27,52,623,-2004,1925,3027,-28,-15,-4,4
7040,5,15,2023,12,27,52,633,-1997,1913,3025,-21,-12,-2,4
7041,5,15,2023,12,27,52,643,-1998,1922,3031,-17,-10,4,4
7042,5,15,2023,12,27,52,653,-1993,1920,3038,-15,-6,5,4
7043,5,15,2023,12,27,52,663,-2000,1924,3032,-13,-1,1,4
7044,5,15,2023,12,27,52,673,-2004,1925,3028,-14,0,-2,4
7045,5,15,2023,12,27,52,683,-2000,1922,3024,-15,-4,-1,4
7046,5,15,2023,12,27,52,693,-1999,1927,3028,-13,-5,0,4
7047,5,15,2023,12,27,52,703,-1991,1924,3028,-14,-3,2,4
7048,5,15,2023,12,27,52,713,-2001,1921,3029,-11,-4,4,4
7049,5,15,2023,12,27,52,723,-2003,1918,3031,-8,-5,1,4
7050,5,15,2023,12,27,52,733,-2003,1917,3033,-9,-2,1,4
7051,5,15,2023,12,27,52,743,-1993,1916,3034,-9,-2,2,4
7052,5,15,2023,12,27,52,753,-1991,1919,3030,-6,0,5,4
7053,5,15,2023,12,27,52,763,-1996,1926,3032,-1,1,7,4
7054,5,15,2023,12,27,52,773,-1990,1922,3029,-1,-1,7,4
7055,5,15,2023,12,27,52,783,-1995,1923,3034,2,-4,3,4
7056,5,15,2023,12,27,52,803,-1989,1917,3023,1,2,0,4
7057,5,15,2023,12,27,52,813,-1995,1925,3034,8,-6,2,4
7058,5,15,2023,12,27,52,823,-1990,1917,3033,9,7,4,4
7059,5,15,2023,12,27,52,833,-1995,1911,3030,11,11,1,4
7060,5,15,2023,12,27,52,843,-1992,1913,3041,17,1,5,4
7061,5,15,2023,12,27,52,853,-2003,1912,3038,21,15,5,4
7062,5,15,2023,12,27,52,863,-2007,1908,3016,24,21,7,4
7063,5,15,2023,12,27,52,873,-1985,1918,3026,31,3,15,4
7064,5,15,2023,12,27,52,883,-1997,1923,3033,33,12,15,4
7065,5,15,2023,12,27,52,893,-2004,1912,3022,34,24,16,4
7066,5,15,2023,12,27,52,903,-1990,1922,3032,41,10,18,4
7067,5,15,2023,12,27,52,913,-1998,1945,3031,47,14,22,4
7068,5,15,2023,12,27,52,923,-2005,1915,3014,45,23,20,4
7069,5,15,2023,12,27,52,933,-1981,1927,3027,50,8,22,4
7070,5,15,2023,12,27,52,943,-1993,1973,3029,53,13,22,4
7071,5,15,2023,12,27,52,953,-1996,1922,3007,41,31,6,4
7072,5,15,2023,12,27,52,963,-1999,1942,3034,43,7,10,4
7073,5,15,2023,12,27,52,973,-1998,1917,3036,42,11,-1,4
7074,5,15,2023,12,27,52,983,-2006,1989,3007,46,38,12,4
7075,5,15,2023,12,27,52,993,-1994,1926,3009,39,18,6,4
7076,5,15,2023,12,27,53,3,-1983,1959,3029,36,16,5,4
7077,5,15,2023,12,27,53,13,-1985,1975,2997,27,49,0,4
7078,5,15,2023,12,27,53,23,-1997,1950,3001,17,20,-9,4
7079,5,15,2023,12,27,53,33,-1983,1951,3035,15,12,-9,4
7080,5,15,2023,12,27,53,43,-2000,1939,3013,8,43,-19,4
7081,5,15,2023,12,27,53,53,-2016,1960,3006,5,23,-16,4
7082,5,15,2023,12,27,53,63,-2002,1935,3029,0,12,-18,4
7083,5,15,2023,12,27,53,73,-1998,1944,3003,-3,35,-16,4
7084,5,15,2023,12,27,53,83,-2000,1955,2999,-5,18,-19,4
7085,5,15,2023,12,27,53,93,-1995,1937,3021,-12,4,-27,4
7086,5,15,2023,12,27,53,103,-1995,1945,3011,-20,22,-28,4
7087,5,15,2023,12,27,53,113,-2005,1940,3014,-20,9,-29,4
7088,5,15,2023,12,27,53,123,-2006,1938,3044,-17,0,-25,4
7089,5,15,2023,12,27,53,133,-2012,1926,3009,-17,21,-24,4
7090,5,15,2023,12,27,53,143,-2013,1946,3009,-11,8,-18,4
7091,5,15,2023,12,27,53,153,-2001,1922,3023,-18,6,-21,4
7092,5,15,2023,12,27,53,163,-1996,1945,3005,-17,15,-16,4
7093,5,15,2023,12,27,53,173,-1995,1927,3019,-19,0,-19,4
7094,5,15,2023,12,27,53,183,-2008,1939,3033,-11,1,-13,4
7095,5,15,2023,12,27,53,193,-2018,1930,3022,-10,18,-18,4
7096,5,15,2023,12,27,53,203,-2013,1937,3018,-10,14,-17,4
7097,5,15,2023,12,27,53,213,-2012,1953,3020,-4,17,-9,4
7098,5,15,2023,12,27,53,223,-1992,1920,3006,-12,27,-18,4
7099,5,15,2023,12,27,53,233,-1993,1960,3017,-8,12,-11,4
7100,5,15,2023,12,27,53,243,-1999,1935,3009,-16,17,-24,4
7101,5,15,2023,12,27,53,253,-2022,1940,2997,-19,23,-26,4
7102,5,15,2023,12,27,53,263,-2023,1919,3006,-27,-2,-27,4
7103,5,15,2023,12,27,53,273,-2011,1915,3029,-25,-5,-25,4
7104,5,15,2023,12,27,53,283,-2025,1915,3015,-20,14,-23,4
7105,5,15,2023,12,27,53,293,-2016,1915,3015,-19,-3,-17,4
7106,5,15,2023,12,27,53,303,-2002,1914,3040,-11,-3,-12,4
7107,5,15,2023,12,27,53,313,-2007,1927,3019,-4,23,-12,4
7108,5,15,2023,12,27,53,323,-1998,1927,3013,-2,15,-11,4
7109,5,15,2023,12,27,53,333,-1999,1935,3032,3,9,-10,4
7110,5,15,2023,12,27,53,343,-2007,1913,3012,3,32,-14,4
7111,5,15,2023,12,27,53,353,-2003,1922,3012,12,19,-11,4
7112,5,15,2023,12,27,53,363,-2007,1934,3024,14,17,-13,4
7113,5,15,2023,12,27,53,373,-2013,1914,3013,13,33,-18,4
7114,5,15,2023,12,27,53,383,-2022,1930,3012,23,21,-9,4
7115,5,15,2023,12,27,53,393,-2020,1935,3022,20,20,-10,4
7116,5,15,2023,12,27,53,403,-2028,1924,3010,19,24,-9,4
7117,5,15,2023,12,27,53,413,-2008,1924,3009,22,15,-6,4
7118,5,15,2023,12,27,53,423,-2014,1938,3028,24,19,-8,4
7119,5,15,2023,12,27,53,433,-2013,1933,3008,21,31,-11,4
7120,5,15,2023,12,27,53,443,-2022,1943,3014,25,24,-8,4
7121,5,15,2023,12,27,53,453,-2013,1926,3021,25,21,-11,4
7122,5,15,2023,12,27,53,463,-2014,1932,2997,25,34,-9,4
7123,5,15,2023,12,27,53,473,-2013,1948,3004,26,24,-11,4
7124,5,15,2023,12,27,53,483,-2006,1945,3012,17,20,-16,4
7125,5,15,2023,12,27,53,493,-2016,1932,3011,20,38,-13,4
7126,5,15,2023,12,27,53,503,-2026,1925,3013,18,33,-15,4
7127,5,15,2023,12,27,53,513,-2022,1937,3017,19,25,-16,4
7128,5,15,2023,12,27,53,523,-2033,1943,2996,18,41,-15,4
7129,5,15,2023,12,27,53,533,-2038,1933,2997,10,27,-14,4
7130,5,15,2023,12,27,53,543,-2025,1941,3004,5,16,-15,4
7131,5,15,2023,12,27,53,553,-2028,1935,3005,2,19,-16,4
7132,5,15,2023,12,27,53,563,-2030,1930,3010,0,18,-15,4
7133,5,15,2023,12,27,53,573,-2033,1934,3008,2,15,-17,4
7134,5,15,2023,12,27,53,583,-2021,1927,3000,1,17,-11,4
7135,5,15,2023,12,27,53,593,-2030,1937,3008,1,9,-4,4
7136,5,15,2023,12,27,53,603,-2034,1933,3014,-1,6,-8,4
7137,5,15,2023,12,27,53,613,-2031,1920,2998,-3,11,-2,4
7138,5,15,2023,12,27,53,623,-2019,1933,3006,-1,1,2,4
7139,5,15,2023,12,27,53,633,-2019,1925,3016,0,7,-1,4
7140,5,15,2023,12,27,53,643,-2027,1934,3008,2,12,3,4
7141,5,15,2023,12,27,53,663,-2027,1926,3007,1,9,2,4
7142,5,15,2023,12,27,53,673,-2035,1930,2997,4,15,6,4
7143,5,15,2023,12,27,53,683,-2031,1933,3002,3,-3,8,4
