Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
133,12,12,2023,14,20,53,797,1895,-1934,3083,4,10,3,
134,12,12,2023,14,20,53,807,1893,-1940,3080,4,3,5,
135,12,12,2023,14,20,53,817,1897,-1940,3071,5,3,10,
136,12,12,2023,14,20,53,827,1897,-1933,3073,4,7,12,
137,12,12,2023,14,20,53,837,1894,-1929,3081,6,5,7,
138,12,12,2023,14,20,53,847,1895,-1932,3072,4,6,11,
139,12,12,2023,14,20,53,857,1898,-1934,3069,1,6,13,
140,12,12,2023,14,20,53,867,1892,-1932,3082,0,5,13,
141,12,12,2023,14,20,53,877,1889,-1936,3086,1,9,11,
142,12,12,2023,14,20,53,887,1897,-1938,3074,4,4,14,
143,12,12,2023,14,20,53,897,1895,-1937,3068,5,6,18,
144,12,12,2023,14,20,53,907,1895,-1936,3079,3,8,14,
145,12,12,2023,14,20,53,917,1896,-1935,3076,0,6,12,
146,12,12,2023,14,20,53,927,1896,-1936,3080,1,2,14,
147,12,12,2023,14,20,53,937,1885,-1938,3082,0,-4,11,
148,12,12,2023,14,20,53,947,1894,-1938,3075,2,-3,5,
149,12,12,2023,14,20,53,957,1904,-1936,3075,2,-1,5,
150,12,12,2023,14,20,53,967,1901,-1934,3074,3,1,4,
151,12,12,2023,14,20,53,977,1895,-1939,3074,-1,2,5,
152,12,12,2023,14,20,53,987,1890,-1939,3080,2,4,6,
153,12,12,2023,14,20,53,997,1894,-1931,3085,6,6,7,
154,12,12,2023,14,20,54,7,1894,-1936,3082,3,4,8,
155,12,12,2023,14,20,54,17,1900,-1936,3077,5,5,7,
156,12,12,2023,14,20,54,27,1895,-1934,3070,4,2,7,
157,12,12,2023,14,20,54,37,1898,-1931,3078,-2,6,6,
158,12,12,2023,14,20,54,47,1897,-1929,3067,-7,8,7,
159,12,12,2023,14,20,54,57,1899,-1938,3079,-3,-1,10,
160,12,12,2023,14,20,54,67,1889,-1942,3080,-3,1,9,
161,12,12,2023,14,20,54,77,1892,-1943,3081,0,0,13,
162,12,12,2023,14,20,54,87,1898,-1949,3075,0,2,9,
163,12,12,2023,14,20,54,97,1894,-1945,3077,2,4,5,
164,12,12,2023,14,20,54,107,1889,-1934,3079,0,4,3,
165,12,12,2023,14,20,54,117,1891,-1943,3070,2,7,1,
166,12,12,2023,14,20,54,127,1891,-1929,3076,3,6,2,
167,12,12,2023,14,20,54,137,1894,-1931,3078,2,4,3,
168,12,12,2023,14,20,54,147,1893,-1941,3075,7,6,2,
169,12,12,2023,14,20,54,157,1899,-1928,3075,7,3,1,
170,12,12,2023,14,20,54,167,1889,-1938,3074,6,1,2,
171,12,12,2023,14,20,54,187,1891,-1931,3075,8,-1,3,
172,12,12,2023,14,20,54,197,1887,-1928,3080,4,0,0,
173,12,12,2023,14,20,54,207,1889,-1926,3068,5,-4,5,
174,12,12,2023,14,20,54,217,1897,-1934,3076,2,-6,3,
175,12,12,2023,14,20,54,227,1898,-1934,3082,3,-2,-1,
176,12,12,2023,14,20,54,237,1899,-1933,3075,2,-2,1,
177,12,12,2023,14,20,54,247,1892,-1933,3075,1,2,4,
178,12,12,2023,14,20,54,257,1894,-1932,3082,1,0,2,
179,12,12,2023,14,20,54,267,1904,-1934,3086,1,-1,4,
180,12,12,2023,14,20,54,277,1893,-1937,3081,-1,2,3,
181,12,12,2023,14,20,54,287,1887,-1938,3071,1,3,5,
182,12,12,2023,14,20,54,297,1898,-1936,3080,2,0,6,
183,12,12,2023,14,20,54,307,1897,-1932,3081,-1,-3,7,
184,12,12,2023,14,20,54,317,1896,-1932,3081,-1,-1,1,
185,12,12,2023,14,20,54,327,1895,-1923,3081,1,0,5,
186,12,12,2023,14,20,54,337,1899,-1932,3073,-1,2,9,
187,12,12,2023,14,20,54,347,1894,-1932,3079,-4,4,8,
188,12,12,2023,14,20,54,357,1899,-1936,3073,-3,4,12,
189,12,12,2023,14,20,54,367,1891,-1925,3074,-4,4,13,
190,12,12,2023,14,20,54,377,1895,-1931,3072,0,6,15,
191,12,12,2023,14,20,54,387,1893,-1941,3080,-1,8,13,
192,12,12,2023,14,20,54,397,1899,-1934,3085,0,3,10,
193,12,12,2023,14,20,54,407,1903,-1928,3079,-1,3,12,
194,12,12,2023,14,20,54,417,1892,-1931,3079,-1,1,12,
195,12,12,2023,14,20,54,427,1900,-1932,3077,1,6,11,
196,12,12,2023,14,20,54,437,1899,-1931,3076,-1,8,9,
197,12,12,2023,14,20,54,447,1899,-1933,3078,-2,8,13,
198,12,12,2023,14,20,54,457,1894,-1938,3082,-1,2,17,
199,12,12,2023,14,20,54,467,1895,-1932,3085,-4,0,16,
200,12,12,2023,14,20,54,477,1892,-1926,3080,-3,3,14,
201,12,12,2023,14,20,54,487,1899,-1928,3082,-5,6,17,
202,12,12,2023,14,20,54,497,1894,-1937,3085,-7,5,17,
203,12,12,2023,14,20,54,507,1884,-1946,3082,-6,3,14,
204,12,12,2023,14,20,54,517,1900,-1938,3072,-6,2,9,
205,12,12,2023,14,20,54,527,1889,-1933,3070,-5,0,12,
206,12,12,2023,14,20,54,537,1890,-1936,3085,-2,3,8,
207,12,12,2023,14,20,54,547,1894,-1937,3079,-2,-1,4,
208,12,12,2023,14,20,54,557,1893,-1940,3074,-2,3,1,
209,12,12,2023,14,20,54,567,1892,-1939,3070,-3,6,8,
210,12,12,2023,14,20,54,577,1893,-1936,3082,-1,2,8,
211,12,12,2023,14,20,54,587,1898,-1932,3081,2,3,8,
212,12,12,2023,14,20,54,597,1893,-1934,3072,0,2,11,
213,12,12,2023,14,20,54,607,1891,-1939,3079,1,7,8,
214,12,12,2023,14,20,54,617,1898,-1938,3081,-1,2,8,
215,12,12,2023,14,20,54,627,1895,-1937,3074,1,0,8,
216,12,12,2023,14,20,54,637,1895,-1937,3077,-2,-1,6,
217,12,12,2023,14,20,54,647,1893,-1937,3080,1,2,8,
218,12,12,2023,14,20,54,657,1895,-1932,3069,-2,3,6,
219,12,12,2023,14,20,54,667,1888,-1941,3076,2,1,6,
220,12,12,2023,14,20,54,677,1894,-1931,3071,3,3,5,
221,12,12,2023,14,20,54,687,1897,-1932,3073,0,1,7,
222,12,12,2023,14,20,54,697,1891,-1935,3072,0,-2,8,
223,12,12,2023,14,20,54,707,1902,-1938,3079,0,2,4,
224,12,12,2023,14,20,54,717,1895,-1936,3086,2,1,8,
225,12,12,2023,14,20,54,727,1894,-1943,3076,-1,2,8,
226,12,12,2023,14,20,54,737,1892,-1942,3079,2,1,9,
227,12,12,2023,14,20,54,747,1893,-1933,3083,2,1,6,
228,12,12,2023,14,20,54,757,1891,-1930,3075,0,5,4,
229,12,12,2023,14,20,54,767,1896,-1928,3079,0,2,7,
230,12,12,2023,14,20,54,777,1894,-1946,3073,1,-1,9,
231,12,12,2023,14,20,54,787,1894,-1934,3077,3,5,5,
232,12,12,2023,14,20,54,797,1897,-1931,3077,3,3,7,
233,12,12,2023,14,20,54,807,1895,-1935,3080,1,2,7,
234,12,12,2023,14,20,54,817,1897,-1943,3073,3,4,6,
235,12,12,2023,14,20,54,827,1896,-1937,3072,10,7,6,
236,12,12,2023,14,20,54,837,1891,-1923,3077,10,6,8,
237,12,12,2023,14,20,54,847,1893,-1933,3082,0,4,9,
238,12,12,2023,14,20,54,857,1892,-1942,3078,0,4,9,
239,12,12,2023,14,20,54,867,1894,-1935,3081,0,3,9,
240,12,12,2023,14,20,54,877,1899,-1936,3081,-3,5,11,
241,12,12,2023,14,20,54,887,1895,-1932,3080,-3,3,9,
242,12,12,2023,14,20,54,897,1893,-1935,3083,-3,0,10,
243,12,12,2023,14,20,54,907,1887,-1939,3080,0,4,13,
244,12,12,2023,14,20,54,917,1894,-1935,3082,0,11,9,
245,12,12,2023,14,20,54,927,1890,-1935,3076,2,5,13,
246,12,12,2023,14,20,54,937,1891,-1942,3065,-1,7,11,
247,12,12,2023,14,20,54,947,1896,-1937,3080,-7,8,12,
248,12,12,2023,14,20,54,957,1895,-1937,3076,-2,5,11,
249,12,12,2023,14,20,54,967,1890,-1937,3073,1,5,13,
250,12,12,2023,14,20,54,977,1891,-1941,3074,0,7,14,
251,12,12,2023,14,20,54,987,1896,-1933,3076,1,7,15,
252,12,12,2023,14,20,54,997,1891,-1935,3078,4,2,16,
253,12,12,2023,14,20,55,7,1885,-1930,3085,4,2,11,
254,12,12,2023,14,20,55,17,1891,-1930,3084,3,8,11,
255,12,12,2023,14,20,55,27,1891,-1931,3072,2,5,13,
256,12,12,2023,14,20,55,47,1891,-1934,3077,3,6,16,
257,12,12,2023,14,20,55,57,1896,-1933,3081,1,8,15,
258,12,12,2023,14,20,55,67,1888,-1934,3068,-1,9,14,
259,12,12,2023,14,20,55,77,1890,-1936,3067,-3,5,18,
260,12,12,2023,14,20,55,87,1895,-1937,3081,-1,9,20,
261,12,12,2023,14,20,55,97,1895,-1935,3078,-1,10,18,
262,12,12,2023,14,20,55,107,1885,-1936,3076,3,5,17,
263,12,12,2023,14,20,55,117,1887,-1938,3077,1,8,12,
264,12,12,2023,14,20,55,127,1884,-1937,3079,-2,9,15,
265,12,12,2023,14,20,55,137,1892,-1938,3088,0,5,15,
266,12,12,2023,14,20,55,147,1886,-1934,3077,-1,4,11,
267,12,12,2023,14,20,55,157,1886,-1937,3069,-1,3,11,
268,12,12,2023,14,20,55,167,1895,-1938,3074,-1,3,12,
269,12,12,2023,14,20,55,177,1894,-1934,3077,-2,1,15,
270,12,12,2023,14,20,55,187,1888,-1941,3085,-4,2,11,
271,12,12,2023,14,20,55,197,1886,-1938,3076,-3,2,12,
272,12,12,2023,14,20,55,207,1888,-1936,3079,-3,3,12,
273,12,12,2023,14,20,55,217,1883,-1937,3079,-3,6,8,
274,12,12,2023,14,20,55,227,1883,-1938,3074,-3,5,7,
275,12,12,2023,14,20,55,237,1882,-1935,3079,-2,4,6,
276,12,12,2023,14,20,55,247,1892,-1938,3076,0,0,7,
277,12,12,2023,14,20,55,257,1889,-1936,3080,-1,1,11,
278,12,12,2023,14,20,55,267,1891,-1940,3080,-4,3,11,
279,12,12,2023,14,20,55,277,1890,-1938,3084,-1,1,9,
280,12,12,2023,14,20,55,287,1886,-1937,3080,0,0,10,
281,12,12,2023,14,20,55,297,1890,-1935,3079,-5,0,10,
282,12,12,2023,14,20,55,307,1887,-1940,3079,-8,1,8,
283,12,12,2023,14,20,55,317,1881,-1939,3084,-3,3,6,
284,12,12,2023,14,20,55,327,1884,-1941,3072,-6,4,6,
285,12,12,2023,14,20,55,337,1889,-1934,3074,-4,-1,8,
286,12,12,2023,14,20,55,347,1887,-1938,3079,-2,0,11,
287,12,12,2023,14,20,55,357,1885,-1942,3077,1,-2,9,
288,12,12,2023,14,20,55,367,1890,-1942,3077,-6,1,7,
289,12,12,2023,14,20,55,377,1888,-1937,3081,-1,8,9,
290,12,12,2023,14,20,55,387,1894,-1932,3084,-1,3,9,
291,12,12,2023,14,20,55,397,1884,-1935,3077,-1,-1,7,
292,12,12,2023,14,20,55,407,1884,-1936,3077,3,4,11,
293,12,12,2023,14,20,55,417,1889,-1944,3072,3,3,7,
294,12,12,2023,14,20,55,427,1893,-1942,3083,2,3,12,
295,12,12,2023,14,20,55,437,1884,-1938,3076,3,4,7,
296,12,12,2023,14,20,55,447,1895,-1940,3076,5,2,6,
297,12,12,2023,14,20,55,457,1888,-1936,3076,1,4,7,
298,12,12,2023,14,20,55,467,1886,-1930,3078,2,3,9,
299,12,12,2023,14,20,55,477,1885,-1938,3077,-1,8,12,
300,12,12,2023,14,20,55,487,1884,-1936,3075,-2,4,14,
301,12,12,2023,14,20,55,497,1884,-1935,3078,-2,3,14,
302,12,12,2023,14,20,55,507,1883,-1935,3085,3,5,13,
303,12,12,2023,14,20,55,517,1884,-1941,3078,3,4,11,
304,12,12,2023,14,20,55,527,1887,-1938,3078,-1,3,7,
305,12,12,2023,14,20,55,537,1893,-1932,3078,-5,3,11,
306,12,12,2023,14,20,55,547,1889,-1938,3079,-1,2,8,
307,12,12,2023,14,20,55,557,1885,-1946,3072,-3,6,5,
308,12,12,2023,14,20,55,567,1884,-1942,3077,1,3,9,
309,12,12,2023,14,20,55,577,1887,-1935,3083,1,2,9,
310,12,12,2023,14,20,55,587,1888,-1933,3073,1,1,7,
311,12,12,2023,14,20,55,597,1885,-1931,3082,-4,1,7,
312,12,12,2023,14,20,55,607,1882,-1939,3077,-6,5,9,
313,12,12,2023,14,20,55,617,1889,-1931,3080,-7,2,10,
314,12,12,2023,14,20,55,627,1887,-1930,3080,-9,3,9,
315,12,12,2023,14,20,55,637,1889,-1939,3079,-11,3,12,
316,12,12,2023,14,20,55,647,1879,-1948,3081,-12,4,11,
317,12,12,2023,14,20,55,657,1885,-1930,3080,-11,1,9,
318,12,12,2023,14,20,55,667,1880,-1950,3069,-10,2,13,
319,12,12,2023,14,20,55,677,1891,-1938,3077,-7,0,14,
320,12,12,2023,14,20,55,687,1888,-1945,3071,-5,2,11,
321,12,12,2023,14,20,55,697,1880,-1944,3077,-1,2,9,
322,12,12,2023,14,20,55,707,1889,-1943,3072,0,3,9,
323,12,12,2023,14,20,55,717,1886,-1945,3078,0,3,9,
324,12,12,2023,14,20,55,727,1890,-1948,3076,2,1,12,
325,12,12,2023,14,20,55,737,1885,-1939,3079,1,4,10,
326,12,12,2023,14,20,55,747,1885,-1939,3078,6,3,10,
327,12,12,2023,14,20,55,757,1886,-1945,3072,8,0,10,
328,12,12,2023,14,20,55,767,1884,-1946,3081,10,7,9,
329,12,12,2023,14,20,55,777,1881,-1943,3079,9,11,7,
330,12,12,2023,14,20,55,787,1886,-1944,3077,13,5,6,
331,12,12,2023,14,20,55,797,1879,-1943,3079,18,8,9,
332,12,12,2023,14,20,55,807,1882,-1936,3081,19,7,6,
333,12,12,2023,14,20,55,817,1881,-1935,3082,15,8,5,
334,12,12,2023,14,20,55,827,1896,-1936,3075,13,10,4,
335,12,12,2023,14,20,55,837,1886,-1941,3074,17,8,12,
336,12,12,2023,14,20,55,847,1885,-1933,3090,16,7,10,
337,12,12,2023,14,20,55,857,1887,-1939,3084,12,8,11,
338,12,12,2023,14,20,55,867,1888,-1938,3078,14,7,12,
339,12,12,2023,14,20,55,877,1889,-1938,3083,10,7,10,
340,12,12,2023,14,20,55,887,1879,-1937,3079,5,6,9,
341,12,12,2023,14,20,55,907,1884,-1937,3077,9,4,13,
342,12,12,2023,14,20,55,917,1883,-1939,3080,5,5,13,
343,12,12,2023,14,20,55,927,1888,-1940,3093,5,9,10,
344,12,12,2023,14,20,55,937,1890,-1935,3083,5,11,11,
345,12,12,2023,14,20,55,947,1885,-1937,3083,6,9,17,
346,12,12,2023,14,20,55,957,1880,-1933,3084,0,4,14,
347,12,12,2023,14,20,55,967,1877,-1938,3082,0,10,14,
348,12,12,2023,14,20,55,977,1877,-1942,3081,2,12,16,
349,12,12,2023,14,20,55,987,1878,-1935,3083,1,8,16,
350,12,12,2023,14,20,55,997,1873,-1939,3080,3,6,12,
351,12,12,2023,14,20,56,7,1878,-1942,3088,6,9,11,
352,12,12,2023,14,20,56,17,1882,-1933,3093,5,6,11,
353,12,12,2023,14,20,56,27,1878,-1932,3084,3,7,8,
354,12,12,2023,14,20,56,37,1876,-1939,3083,1,3,7,
355,12,12,2023,14,20,56,47,1887,-1937,3080,3,4,9,
356,12,12,2023,14,20,56,57,1884,-1931,3087,0,3,9,
357,12,12,2023,14,20,56,67,1881,-1932,3088,1,5,7,
358,12,12,2023,14,20,56,77,1886,-1934,3083,3,7,11,
359,12,12,2023,14,20,56,87,1884,-1935,3086,-3,3,11,
360,12,12,2023,14,20,56,97,1883,-1942,3079,-2,0,12,
361,12,12,2023,14,20,56,107,1880,-1941,3087,-2,6,12,
362,12,12,2023,14,20,56,117,1876,-1937,3086,-4,3,13,
363,12,12,2023,14,20,56,127,1890,-1939,3084,-3,3,9,
364,12,12,2023,14,20,56,137,1883,-1937,3081,-3,3,5,
365,12,12,2023,14,20,56,147,1881,-1938,3080,-5,2,7,
366,12,12,2023,14,20,56,157,1884,-1938,3091,-2,1,7,
367,12,12,2023,14,20,56,167,1872,-1934,3087,-2,3,8,
368,12,12,2023,14,20,56,177,1875,-1941,3078,-1,3,6,
369,12,12,2023,14,20,56,187,1887,-1933,3083,1,0,7,
370,12,12,2023,14,20,56,197,1886,-1936,3087,-1,1,6,
371,12,12,2023,14,20,56,207,1880,-1938,3079,0,3,6,
372,12,12,2023,14,20,56,217,1879,-1942,3085,0,2,7,
373,12,12,2023,14,20,56,227,1885,-1940,3083,3,0,2,
374,12,12,2023,14,20,56,237,1880,-1940,3089,5,1,3,
375,12,12,2023,14,20,56,247,1876,-1936,3088,6,3,8,
376,12,12,2023,14,20,56,257,1888,-1939,3089,7,3,3,
377,12,12,2023,14,20,56,267,1888,-1944,3088,1,1,4,
378,12,12,2023,14,20,56,277,1884,-1937,3087,0,2,7,
379,12,12,2023,14,20,56,287,1883,-1937,3089,0,4,8,
380,12,12,2023,14,20,56,297,1881,-1936,3088,-2,2,4,
381,12,12,2023,14,20,56,307,1869,-1940,3087,-1,-1,5,
382,12,12,2023,14,20,56,317,1875,-1931,3080,-1,2,6,
383,12,12,2023,14,20,56,327,1886,-1936,3084,-1,3,6,
384,12,12,2023,14,20,56,337,1885,-1938,3086,-1,4,6,
385,12,12,2023,14,20,56,347,1886,-1932,3080,-1,3,5,
386,12,12,2023,14,20,56,357,1893,-1940,3078,1,2,9,
387,12,12,2023,14,20,56,367,1885,-1935,3087,-2,2,11,
388,12,12,2023,14,20,56,377,1876,-1938,3081,-1,7,5,
389,12,12,2023,14,20,56,387,1878,-1938,3079,0,5,4,
390,12,12,2023,14,20,56,397,1875,-1938,3083,1,8,6,
391,12,12,2023,14,20,56,407,1880,-1934,3085,2,7,7,
392,12,12,2023,14,20,56,417,1878,-1945,3081,1,3,6,
393,12,12,2023,14,20,56,427,1884,-1932,3085,4,6,10,
394,12,12,2023,14,20,56,437,1883,-1938,3081,3,7,11,
395,12,12,2023,14,20,56,447,1883,-1934,3088,3,8,10,
396,12,12,2023,14,20,56,457,1885,-1938,3084,4,9,5,
397,12,12,2023,14,20,56,467,1890,-1922,3094,7,6,13,
398,12,12,2023,14,20,56,477,1885,-1930,3091,2,9,18,
399,12,12,2023,14,20,56,487,1878,-1943,3085,-1,10,20,
400,12,12,2023,14,20,56,497,1883,-1934,3087,2,8,15,
401,12,12,2023,14,20,56,507,1882,-1933,3080,-1,7,17,
