Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
39,4,17,2024,16,36,47,0,-1998,-404,3557,-4,-10,-18,
40,4,17,2024,16,36,47,10,-2014,-389,3558,0,-18,-11,
41,4,17,2024,16,36,47,20,-2004,-397,3569,-7,-23,-12,
42,4,17,2024,16,36,47,30,-2004,-407,3557,-6,-15,-18,
43,4,17,2024,16,36,47,40,-2002,-395,3552,-4,-24,-15,
44,4,17,2024,16,36,47,50,-1996,-395,3570,-8,-30,-20,
45,4,17,2024,16,36,47,60,-2003,-396,3561,-8,-18,-22,
46,4,17,2024,16,36,47,70,-2002,-401,3554,-8,-28,-20,
47,4,17,2024,16,36,47,80,-1992,-388,3573,-7,-35,-22,
48,4,17,2024,16,36,47,90,-1999,-400,3562,-14,-16,-25,
49,4,17,2024,16,36,47,100,-2004,-402,3551,-15,-27,-28,
50,4,17,2024,16,36,47,110,-1993,-403,3569,-15,-28,-25,
51,4,17,2024,16,36,47,120,-2000,-405,3556,-17,-13,-28,
52,4,17,2024,16,36,47,130,-1998,-402,3557,-10,-20,-22,
53,4,17,2024,16,36,47,140,-1984,-397,3572,-16,-26,-25,
54,4,17,2024,16,36,47,150,-1990,-407,3563,-14,-11,-27,
55,4,17,2024,16,36,47,160,-2003,-406,3556,-10,-20,-31,
56,4,17,2024,16,36,47,170,-1989,-402,3568,-9,-32,-24,
57,4,17,2024,16,36,47,180,-1989,-411,3567,-12,-15,-23,
58,4,17,2024,16,36,47,190,-1989,-406,3563,-12,-14,-24,
59,4,17,2024,16,36,47,200,-1987,-402,3577,-10,-27,-22,
60,4,17,2024,16,36,47,210,-1977,-410,3557,-10,-11,-21,
61,4,17,2024,16,36,47,220,-1985,-406,3556,-10,-19,-20,
62,4,17,2024,16,36,47,230,-1974,-408,3579,-9,-23,-20,
63,4,17,2024,16,36,47,240,-1986,-397,3569,-8,-6,-20,
64,4,17,2024,16,36,47,250,-1989,-400,3569,-8,-9,-18,
65,4,17,2024,16,36,47,260,-1980,-408,3573,-10,-14,-16,
66,4,17,2024,16,36,47,270,-1988,-399,3558,-8,-5,-13,
67,4,17,2024,16,36,47,280,-1984,-411,3559,-11,-9,-22,
68,4,17,2024,16,36,47,290,-1984,-408,3573,-10,-18,-16,
69,4,17,2024,16,36,47,300,-1997,-403,3571,-7,-1,-12,
70,4,17,2024,16,36,47,310,-1987,-408,3565,-6,-9,-12,
71,4,17,2024,16,36,47,320,-1977,-413,3576,-8,-16,-11,
72,4,17,2024,16,36,47,330,-1985,-405,3563,-4,0,-10,
73,4,17,2024,16,36,47,340,-1989,-399,3559,-4,-4,-9,
74,4,17,2024,16,36,47,350,-1977,-410,3574,-1,-17,-8,
75,4,17,2024,16,36,47,360,-1984,-403,3562,1,5,-8,
76,4,17,2024,16,36,47,370,-1989,-399,3552,1,-6,-11,
77,4,17,2024,16,36,47,380,-1981,-407,3578,-1,-20,-9,
78,4,17,2024,16,36,47,390,-1984,-407,3574,2,3,-9,
79,4,17,2024,16,36,47,400,-1987,-399,3569,1,-4,-8,
80,4,17,2024,16,36,47,410,-1977,-403,3579,0,-11,-6,
81,4,17,2024,16,36,47,420,-1993,-403,3571,-1,3,-10,
82,4,17,2024,16,36,47,430,-1987,-407,3570,-2,-4,-13,
83,4,17,2024,16,36,47,440,-1975,-408,3578,-2,-11,-15,
84,4,17,2024,16,36,47,450,-1983,-400,3571,-1,4,-11,
85,4,17,2024,16,36,47,460,-1991,-399,3562,-3,-3,-13,
86,4,17,2024,16,36,47,480,-1992,-409,3566,-5,-3,-15,
87,4,17,2024,16,36,47,490,-1989,-407,3562,-1,-10,-12,
88,4,17,2024,16,36,47,500,-1984,-387,3574,-3,-22,-12,
89,4,17,2024,16,36,47,510,-1983,-403,3564,-6,-5,-22,
90,4,17,2024,16,36,47,520,-1979,-393,3569,-3,-18,-18,
91,4,17,2024,16,36,47,530,-1976,-394,3579,-4,-21,-20,
92,4,17,2024,16,36,47,540,-1995,-396,3563,-9,0,-22,
93,4,17,2024,16,36,47,550,-1981,-423,3565,-12,-25,-22,
94,4,17,2024,16,36,47,560,-1959,-425,3582,-9,-19,-16,
95,4,17,2024,16,36,47,570,-1974,-418,3563,-6,-1,-12,
96,4,17,2024,16,36,47,580,-1969,-409,3576,-7,-15,-10,
97,4,17,2024,16,36,47,590,-1961,-409,3591,-7,-8,-11,
98,4,17,2024,16,36,47,600,-1981,-391,3562,-9,12,-4,
99,4,17,2024,16,36,47,610,-1972,-407,3573,-13,-4,-10,
100,4,17,2024,16,36,47,620,-1967,-401,3587,-6,-5,-7,
101,4,17,2024,16,36,47,630,-1976,-404,3560,-7,21,-11,
102,4,17,2024,16,36,47,640,-1972,-400,3566,-8,3,-9,
103,4,17,2024,16,36,47,650,-1970,-421,3576,-10,6,-5,
104,4,17,2024,16,36,47,660,-1977,-412,3558,-9,29,-3,
105,4,17,2024,16,36,47,670,-1974,-402,3575,-10,8,3,
106,4,17,2024,16,36,47,680,-1966,-409,3587,-5,13,-1,
107,4,17,2024,16,36,47,690,-1985,-418,3566,-6,38,1,
108,4,17,2024,16,36,47,700,-1980,-410,3576,-5,20,6,
109,4,17,2024,16,36,47,710,-1974,-395,3587,-5,26,5,
110,4,17,2024,16,36,47,720,-1985,-406,3559,-7,43,0,
111,4,17,2024,16,36,47,730,-1983,-411,3564,-5,23,2,
112,4,17,2024,16,36,47,740,-1971,-406,3581,-7,20,7,
113,4,17,2024,16,36,47,750,-1988,-404,3560,-5,40,6,
114,4,17,2024,16,36,47,760,-1989,-410,3568,-6,23,6,
115,4,17,2024,16,36,47,770,-1982,-398,3581,-4,22,2,
116,4,17,2024,16,36,47,780,-1980,-405,3560,-10,33,-2,
117,4,17,2024,16,36,47,790,-1977,-403,3571,-13,18,-1,
118,4,17,2024,16,36,47,800,-1974,-398,3577,-9,22,2,
119,4,17,2024,16,36,47,810,-1988,-403,3567,-14,28,3,
120,4,17,2024,16,36,47,820,-1985,-395,3572,-14,25,1,
121,4,17,2024,16,36,47,830,-1985,-397,3573,-17,26,-3,
122,4,17,2024,16,36,47,840,-1983,-392,3559,-19,29,-4,
123,4,17,2024,16,36,47,850,-1972,-414,3573,-16,19,-5,
124,4,17,2024,16,36,47,860,-1977,-384,3574,-15,32,-4,
125,4,17,2024,16,36,47,870,-1985,-403,3560,-25,43,-11,
126,4,17,2024,16,36,47,880,-1977,-408,3579,-25,31,-8,
127,4,17,2024,16,36,47,890,-1995,-419,3571,-24,45,-10,
128,4,17,2024,16,36,47,900,-2006,-396,3558,-22,48,-6,
129,4,17,2024,16,36,47,910,-1980,-414,3568,-24,25,-10,
130,4,17,2024,16,36,47,920,-1984,-403,3559,-19,42,-6,
131,4,17,2024,16,36,47,930,-1989,-421,3555,-20,37,-4,
132,4,17,2024,16,36,47,940,-1985,-407,3583,-17,20,1,
133,4,17,2024,16,36,47,950,-1978,-397,3561,-17,41,-2,
134,4,17,2024,16,36,47,960,-1988,-409,3562,-22,35,-5,
135,4,17,2024,16,36,47,970,-1992,-415,3577,-20,29,-7,
136,4,17,2024,16,36,47,980,-1994,-409,3556,-21,52,-5,
137,4,17,2024,16,36,47,990,-1995,-405,3558,-22,36,-4,
138,4,17,2024,16,36,48,0,-2001,-420,3576,-22,32,-8,
139,4,17,2024,16,36,48,10,-2001,-411,3554,-21,49,-6,
140,4,17,2024,16,36,48,20,-2007,-415,3563,-21,27,-9,
141,4,17,2024,16,36,48,30,-1994,-410,3568,-18,27,-6,
142,4,17,2024,16,36,48,40,-2006,-416,3548,-19,39,-10,
143,4,17,2024,16,36,48,50,-1995,-411,3558,-14,19,-6,
144,4,17,2024,16,36,48,60,-1988,-408,3576,-11,17,-4,
145,4,17,2024,16,36,48,70,-2005,-406,3555,-10,38,-6,
146,4,17,2024,16,36,48,80,-2002,-407,3556,-11,20,-4,
147,4,17,2024,16,36,48,90,-2012,-409,3563,-9,34,-3,
148,4,17,2024,16,36,48,100,-1998,-413,3562,-13,20,-6,
149,4,17,2024,16,36,48,110,-1996,-413,3571,-15,20,-4,
150,4,17,2024,16,36,48,120,-1998,-409,3558,-12,34,-1,
151,4,17,2024,16,36,48,130,-2007,-395,3553,-9,19,0,
152,4,17,2024,16,36,48,140,-2007,-416,3568,-11,15,-13,
153,4,17,2024,16,36,48,150,-2016,-407,3554,-12,27,-9,
154,4,17,2024,16,36,48,160,-2007,-415,3556,-9,13,-8,
155,4,17,2024,16,36,48,170,-1998,-413,3565,-11,6,-10,
156,4,17,2024,16,36,48,180,-2001,-414,3553,-14,22,-8,
157,4,17,2024,16,36,48,190,-1996,-411,3564,-13,11,-7,
158,4,17,2024,16,36,48,200,-1994,-409,3562,-15,6,-8,
159,4,17,2024,16,36,48,210,-2000,-418,3547,-12,24,-8,
160,4,17,2024,16,36,48,220,-2001,-414,3553,-11,15,-6,
161,4,17,2024,16,36,48,230,-1998,-401,3571,-10,15,-1,
162,4,17,2024,16,36,48,240,-2004,-433,3545,-13,23,-9,
163,4,17,2024,16,36,48,250,-2004,-405,3554,-7,11,-4,
164,4,17,2024,16,36,48,260,-1998,-416,3569,-13,16,-6,
165,4,17,2024,16,36,48,270,-1995,-409,3546,-8,24,2,
166,4,17,2024,16,36,48,280,-2012,-406,3569,-9,7,0,
167,4,17,2024,16,36,48,290,-2005,-413,3564,-9,20,-1,
168,4,17,2024,16,36,48,300,-2020,-399,3544,-8,30,-2,
169,4,17,2024,16,36,48,310,-2001,-433,3570,-9,0,-9,
170,4,17,2024,16,36,48,320,-2001,-404,3558,1,22,2,
171,4,17,2024,16,36,48,340,-2007,-411,3566,-1,0,0,
172,4,17,2024,16,36,48,350,-2000,-423,3561,0,15,-3,
173,4,17,2024,16,36,48,360,-1998,-408,3548,1,14,-2,
174,4,17,2024,16,36,48,370,-1988,-413,3571,-1,-5,-4,
175,4,17,2024,16,36,48,380,-1998,-420,3554,-2,15,-1,
176,4,17,2024,16,36,48,390,-2010,-404,3550,-2,11,4,
177,4,17,2024,16,36,48,400,-2003,-421,3565,-4,-2,-2,
178,4,17,2024,16,36,48,410,-2014,-399,3549,-5,20,1,
179,4,17,2024,16,36,48,420,-2006,-422,3547,-7,14,-5,
180,4,17,2024,16,36,48,430,-1991,-409,3566,-4,-5,0,
181,4,17,2024,16,36,48,440,-2002,-408,3553,-4,15,-2,
182,4,17,2024,16,36,48,450,-2010,-411,3547,-5,15,-2,
183,4,17,2024,16,36,48,460,-1999,-408,3563,-6,3,-4,
184,4,17,2024,16,36,48,470,-2005,-410,3560,-6,16,-5,
185,4,17,2024,16,36,48,480,-2012,-400,3556,-7,15,-3,
186,4,17,2024,16,36,48,490,-1993,-412,3566,-6,10,-9,
187,4,17,2024,16,36,48,500,-1988,-401,3549,-7,24,-6,
188,4,17,2024,16,36,48,510,-2011,-416,3561,-12,23,-11,
189,4,17,2024,16,36,48,520,-2018,-391,3559,-9,22,-4,
190,4,17,2024,16,36,48,530,-2005,-429,3555,-15,31,-12,
191,4,17,2024,16,36,48,540,-2008,-408,3560,-12,15,-4,
192,4,17,2024,16,36,48,550,-1995,-433,3555,-15,24,-12,
193,4,17,2024,16,36,48,560,-2006,-400,3550,-12,26,0,
194,4,17,2024,16,36,48,570,-1997,-428,3555,-14,17,-1,
195,4,17,2024,16,36,48,580,-1998,-428,3556,-11,27,3,
196,4,17,2024,16,36,48,590,-2013,-414,3562,-11,30,12,
197,4,17,2024,16,36,48,600,-2003,-403,3564,-8,26,8,
198,4,17,2024,16,36,48,610,-2007,-402,3568,-10,30,4,
199,4,17,2024,16,36,48,620,-2012,-405,3559,-11,37,1,
200,4,17,2024,16,36,48,630,-2013,-408,3555,-11,37,1,
201,4,17,2024,16,36,48,640,-2005,-409,3565,-9,33,3,
202,4,17,2024,16,36,48,650,-2014,-416,3551,-11,46,-2,
203,4,17,2024,16,36,48,660,-2017,-419,3543,-9,36,1,
204,4,17,2024,16,36,48,670,-2014,-419,3557,-7,27,5,
205,4,17,2024,16,36,48,680,-2021,-413,3545,-7,38,6,
206,4,17,2024,16,36,48,690,-2028,-403,3544,-4,23,6,
207,4,17,2024,16,36,48,700,-2018,-411,3554,-5,11,3,
208,4,17,2024,16,36,48,710,-2024,-411,3543,-5,24,2,
209,4,17,2024,16,36,48,720,-2030,-404,3548,-4,15,0,
210,4,17,2024,16,36,48,730,-2018,-411,3555,-4,8,-1,
211,4,17,2024,16,36,48,740,-2020,-406,3549,-6,17,-3,
212,4,17,2024,16,36,48,750,-2020,-404,3552,-3,8,-3,
213,4,17,2024,16,36,48,760,-2013,-411,3551,-4,3,-8,
214,4,17,2024,16,36,48,770,-2022,-410,3551,-5,13,-7,
215,4,17,2024,16,36,48,780,-2012,-409,3553,-7,5,-6,
216,4,17,2024,16,36,48,790,-2019,-412,3558,-3,-1,-5,
217,4,17,2024,16,36,48,800,-2030,-414,3553,-7,10,-8,
218,4,17,2024,16,36,48,810,-2022,-418,3551,-6,3,-9,
219,4,17,2024,16,36,48,820,-2008,-414,3553,-4,-8,-6,
220,4,17,2024,16,36,48,830,-2017,-414,3547,-3,2,-2,
221,4,17,2024,16,36,48,840,-2016,-413,3542,0,-4,-4,
222,4,17,2024,16,36,48,850,-2005,-408,3560,2,-10,-2,
223,4,17,2024,16,36,48,860,-2008,-406,3555,1,2,0,
224,4,17,2024,16,36,48,870,-2014,-405,3549,-1,-2,-2,
225,4,17,2024,16,36,48,880,-2011,-406,3557,0,-8,-6,
226,4,17,2024,16,36,48,890,-2014,-403,3557,-1,2,-7,
227,4,17,2024,16,36,48,900,-2014,-401,3548,1,-2,-5,
228,4,17,2024,16,36,48,910,-2006,-407,3560,1,-8,-4,
229,4,17,2024,16,36,48,920,-2011,-410,3553,-1,4,-5,
230,4,17,2024,16,36,48,930,-2021,-410,3560,-3,1,-6,
231,4,17,2024,16,36,48,940,-2007,-409,3567,-5,-2,-10,
232,4,17,2024,16,36,48,950,-2009,-404,3553,-4,3,-10,
233,4,17,2024,16,36,48,960,-2013,-407,3544,0,2,-9,
234,4,17,2024,16,36,48,970,-2013,-422,3562,-4,-4,-8,
235,4,17,2024,16,36,48,980,-2017,-416,3555,-1,2,-3,
236,4,17,2024,16,36,48,990,-2006,-414,3547,0,1,-1,
237,4,17,2024,16,36,49,0,-2009,-413,3555,-1,-4,-2,
238,4,17,2024,16,36,49,10,-2010,-409,3553,0,6,-4,
239,4,17,2024,16,36,49,20,-2013,-398,3552,-2,5,-7,
240,4,17,2024,16,36,49,30,-1992,-403,3551,-7,-4,-4,
241,4,17,2024,16,36,49,40,-2010,-406,3564,-8,6,-8,
242,4,17,2024,16,36,49,50,-2016,-406,3560,-7,16,-10,
243,4,17,2024,16,36,49,60,-2017,-424,3556,-12,11,-12,
244,4,17,2024,16,36,49,70,-2003,-424,3556,-11,10,-8,
245,4,17,2024,16,36,49,80,-2015,-409,3557,-5,14,-2,
246,4,17,2024,16,36,49,90,-2010,-424,3554,-6,15,-5,
247,4,17,2024,16,36,49,100,-2007,-412,3559,0,17,-2,
248,4,17,2024,16,36,49,110,-2013,-404,3562,2,14,0,
249,4,17,2024,16,36,49,120,-2006,-410,3557,1,15,-4,
250,4,17,2024,16,36,49,130,-2018,-405,3549,-4,16,-4,
251,4,17,2024,16,36,49,140,-2015,-408,3555,-9,17,-5,
252,4,17,2024,16,36,49,150,-2016,-406,3549,-8,14,-6,
253,4,17,2024,16,36,49,160,-2012,-412,3549,-6,8,-4,
254,4,17,2024,16,36,49,170,-2014,-399,3560,-4,11,-2,
255,4,17,2024,16,36,49,180,-2017,-415,3550,-8,9,-7,
256,4,17,2024,16,36,49,200,-2012,-400,3554,-5,7,-4,
257,4,17,2024,16,36,49,210,-2010,-406,3550,-7,10,-10,
258,4,17,2024,16,36,49,220,-2015,-404,3555,-7,8,-8,
259,4,17,2024,16,36,49,230,-2012,-407,3551,-7,11,-8,
260,4,17,2024,16,36,49,240,-2011,-414,3556,-6,10,-9,
261,4,17,2024,16,36,49,250,-2019,-417,3557,-8,11,-4,
262,4,17,2024,16,36,49,260,-2022,-412,3558,-6,14,-4,
263,4,17,2024,16,36,49,270,-2016,-407,3551,-4,10,-4,
264,4,17,2024,16,36,49,280,-2015,-409,3558,-2,6,-1,
265,4,17,2024,16,36,49,290,-2016,-404,3561,-5,6,-1,
266,4,17,2024,16,36,49,300,-2012,-400,3560,-5,11,-1,
267,4,17,2024,16,36,49,310,-2015,-399,3551,-3,8,-3,
268,4,17,2024,16,36,49,320,-2018,-407,3559,-4,4,-4,
269,4,17,2024,16,36,49,330,-2007,-408,3559,-7,10,-8,
270,4,17,2024,16,36,49,340,-2013,-406,3558,-4,6,-4,
271,4,17,2024,16,36,49,350,-2013,-416,3551,-3,-2,-9,
272,4,17,2024,16,36,49,360,-2018,-410,3549,-2,6,-7,
273,4,17,2024,16,36,49,370,-2009,-403,3548,-4,6,-7,
274,4,17,2024,16,36,49,380,-2002,-406,3559,-5,0,-6,
275,4,17,2024,16,36,49,390,-2014,-417,3554,-5,12,-4,
276,4,17,2024,16,36,49,400,-2017,-408,3556,-2,8,3,
277,4,17,2024,16,36,49,410,-2004,-418,3556,-5,10,-3,
278,4,17,2024,16,36,49,420,-2016,-396,3555,-3,12,1,
279,4,17,2024,16,36,49,430,-2005,-404,3549,-6,18,0,
280,4,17,2024,16,36,49,440,-2008,-410,3558,-9,16,1,
281,4,17,2024,16,36,49,450,-2014,-397,3552,-2,19,3,
282,4,17,2024,16,36,49,460,-2015,-411,3547,-6,26,-2,
283,4,17,2024,16,36,49,470,-2014,-411,3563,-4,17,3,
284,4,17,2024,16,36,49,480,-2013,-410,3559,-6,24,4,
285,4,17,2024,16,36,49,490,-2014,-401,3547,-3,32,6,
286,4,17,2024,16,36,49,500,-2009,-420,3556,-6,20,2,
287,4,17,2024,16,36,49,510,-2007,-436,3568,-2,26,4,
288,4,17,2024,16,36,49,520,-2013,-416,3550,5,31,14,
289,4,17,2024,16,36,49,530,-2011,-417,3548,8,20,16,
290,4,17,2024,16,36,49,540,-2013,-410,3554,5,33,18,
291,4,17,2024,16,36,49,550,-2025,-408,3548,5,35,22,
292,4,17,2024,16,36,49,560,-2010,-383,3569,9,19,24,
293,4,17,2024,16,36,49,570,-2009,-417,3556,1,31,19,
294,4,17,2024,16,36,49,580,-2014,-447,3544,4,33,23,
295,4,17,2024,16,36,49,590,-2010,-332,3558,15,29,45,
296,4,17,2024,16,36,49,600,-2023,-447,3542,-2,44,9,
297,4,17,2024,16,36,49,610,-2030,-389,3548,15,40,34,
298,4,17,2024,16,36,49,620,-2016,-477,3557,14,30,29,
299,4,17,2024,16,36,49,630,-2018,-387,3548,36,53,56,
300,4,17,2024,16,36,49,640,-2028,-387,3559,30,47,46,
301,4,17,2024,16,36,49,650,-2030,-415,3551,30,65,37,
302,4,17,2024,16,36,49,660,-2038,-352,3546,36,53,49,
303,4,17,2024,16,36,49,670,-2018,-400,3573,19,46,29,
304,4,17,2024,16,36,49,680,-2046,-374,3549,15,78,31,
305,4,17,2024,16,36,49,690,-2044,-406,3537,6,57,21,
306,4,17,2024,16,36,49,700,-2030,-379,3557,8,45,22,
307,4,17,2024,16,36,49,710,-2040,-368,3530,4,66,13,
308,4,17,2024,16,36,49,720,-2048,-387,3529,-3,45,5,
309,4,17,2024,16,36,49,730,-2035,-398,3540,3,32,5,
310,4,17,2024,16,36,49,740,-2039,-396,3532,-3,37,-2,
311,4,17,2024,16,36,49,750,-2040,-386,3536,-5,23,-2,
312,4,17,2024,16,36,49,760,-2032,-396,3548,-7,11,-2,
313,4,17,2024,16,36,49,770,-2036,-406,3538,0,15,1,
314,4,17,2024,16,36,49,780,-2040,-391,3540,-3,9,2,
315,4,17,2024,16,36,49,790,-2037,-408,3539,-2,2,3,
316,4,17,2024,16,36,49,800,-2038,-385,3533,6,4,10,
317,4,17,2024,16,36,49,810,-2032,-390,3545,2,-2,4,
318,4,17,2024,16,36,49,820,-2024,-386,3544,1,1,2,
319,4,17,2024,16,36,49,830,-2028,-379,3544,4,4,3,
320,4,17,2024,16,36,49,840,-2039,-374,3547,-1,3,-3,
321,4,17,2024,16,36,49,850,-2038,-378,3549,-3,6,-8,
322,4,17,2024,16,36,49,860,-2039,-382,3546,-4,7,-15,
323,4,17,2024,16,36,49,870,-2036,-381,3548,-8,6,-14,
324,4,17,2024,16,36,49,880,-2032,-393,3544,-6,7,-17,
325,4,17,2024,16,36,49,890,-2033,-383,3544,-4,12,-13,
326,4,17,2024,16,36,49,900,-2032,-392,3536,-7,4,-12,
327,4,17,2024,16,36,49,910,-2022,-396,3548,-7,2,-14,
328,4,17,2024,16,36,49,920,-2039,-390,3550,-7,14,-11,
329,4,17,2024,16,36,49,930,-2038,-392,3541,-11,11,-13,
330,4,17,2024,16,36,49,940,-2028,-390,3543,-13,3,-17,
331,4,17,2024,16,36,49,950,-2038,-396,3543,-16,8,-19,
332,4,17,2024,16,36,49,960,-2044,-384,3530,-13,7,-17,
333,4,17,2024,16,36,49,970,-2031,-388,3545,-11,-6,-19,
334,4,17,2024,16,36,49,980,-2033,-391,3547,-11,9,-20,
335,4,17,2024,16,36,49,990,-2039,-392,3544,-13,8,-17,
336,4,17,2024,16,36,50,0,-2022,-394,3550,-19,7,-21,
337,4,17,2024,16,36,50,10,-2026,-389,3546,-16,16,-21,
338,4,17,2024,16,36,50,20,-2030,-393,3535,-20,14,-25,
339,4,17,2024,16,36,50,30,-2024,-398,3545,-19,10,-25,
340,4,17,2024,16,36,50,40,-2026,-403,3535,-16,22,-23,
341,4,17,2024,16,36,50,60,-2038,-399,3541,-12,6,-23,
342,4,17,2024,16,36,50,70,-2032,-396,3534,-11,4,-23,
343,4,17,2024,16,36,50,80,-2040,-411,3519,-10,-3,-22,
344,4,17,2024,16,36,50,90,-2052,-383,3536,-6,-20,-19,
345,4,17,2024,16,36,50,100,-2040,-402,3532,-8,-25,-25,
346,4,17,2024,16,36,50,110,-2041,-394,3538,-3,-36,-21,
347,4,17,2024,16,36,50,120,-2035,-394,3541,-3,-45,-19,
348,4,17,2024,16,36,50,130,-2037,-417,3543,-8,-42,-22,
349,4,17,2024,16,36,50,140,-2032,-392,3549,-1,-52,-17,
350,4,17,2024,16,36,50,150,-2017,-407,3555,0,-57,-21,
351,4,17,2024,16,36,50,160,-2022,-379,3549,4,-37,-13,
352,4,17,2024,16,36,50,170,-2007,-388,3555,-1,-39,-21,
353,4,17,2024,16,36,50,180,-2023,-384,3573,-3,-40,-21,
354,4,17,2024,16,36,50,190,-2019,-384,3553,-5,-11,-22,
355,4,17,2024,16,36,50,200,-2020,-388,3547,-9,-17,-23,
356,4,17,2024,16,36,50,210,-2010,-382,3557,-13,-22,-25,
357,4,17,2024,16,36,50,220,-2018,-412,3539,-16,3,-29,
358,4,17,2024,16,36,50,230,-2016,-405,3545,-13,-10,-23,
359,4,17,2024,16,36,50,240,-2005,-407,3568,-15,-23,-25,
360,4,17,2024,16,36,50,250,-2018,-395,3554,-15,15,-22,
361,4,17,2024,16,36,50,260,-2018,-410,3546,-16,-6,-23,
362,4,17,2024,16,36,50,270,-2013,-398,3563,-14,-14,-20,
363,4,17,2024,16,36,50,280,-2030,-394,3537,-11,17,-20,
364,4,17,2024,16,36,50,290,-2027,-390,3549,-14,-6,-19,
365,4,17,2024,16,36,50,300,-2018,-410,3550,-14,-10,-25,
366,4,17,2024,16,36,50,310,-2030,-407,3533,-7,12,-19,
367,4,17,2024,16,36,50,320,-2029,-394,3549,-7,-17,-18,
368,4,17,2024,16,36,50,330,-2015,-401,3560,-10,-16,-20,
369,4,17,2024,16,36,50,340,-2024,-409,3531,-9,1,-17,
370,4,17,2024,16,36,50,350,-2009,-412,3548,-9,-28,-17,
371,4,17,2024,16,36,50,360,-2005,-406,3561,-6,-21,-11,
372,4,17,2024,16,36,50,370,-2019,-407,3541,-1,-1,-12,
373,4,17,2024,16,36,50,380,-2014,-397,3560,0,-28,-14,
374,4,17,2024,16,36,50,390,-2008,-399,3563,-1,-16,-18,
375,4,17,2024,16,36,50,400,-2025,-399,3544,-3,5,-17,
376,4,17,2024,16,36,50,410,-2011,-405,3554,-2,-22,-17,
377,4,17,2024,16,36,50,420,-2008,-402,3563,-1,-11,-14,
378,4,17,2024,16,36,50,430,-2033,-388,3538,-1,6,-14,
379,4,17,2024,16,36,50,440,-2018,-396,3556,-2,-21,-14,
380,4,17,2024,16,36,50,450,-2010,-400,3570,-1,-9,-13,
381,4,17,2024,16,36,50,460,-2023,-397,3543,2,6,-16,
382,4,17,2024,16,36,50,470,-2016,-395,3564,-3,-19,-14,
383,4,17,2024,16,36,50,480,-2009,-400,3567,-5,-6,-17,
384,4,17,2024,16,36,50,490,-2023,-395,3549,-2,1,-16,
385,4,17,2024,16,36,50,500,-2019,-400,3560,-2,-16,-20,
