Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
36,4,17,2024,16,37,0,528,-1738,473,3666,19,-53,12,
37,4,17,2024,16,37,0,538,-1697,445,3713,1,-58,0,
38,4,17,2024,16,37,0,548,-1730,435,3689,-6,-37,-16,
39,4,17,2024,16,37,0,558,-1744,412,3694,-9,-30,-16,
40,4,17,2024,16,37,0,568,-1725,422,3703,-3,-25,-11,
41,4,17,2024,16,37,0,578,-1735,404,3689,-7,-10,-12,
42,4,17,2024,16,37,0,588,-1738,416,3698,-21,-1,-5,
43,4,17,2024,16,37,0,598,-1741,396,3706,1,1,-6,
44,4,17,2024,16,37,0,608,-1724,409,3702,16,9,-3,
45,4,17,2024,16,37,0,618,-1732,397,3702,21,30,5,
46,4,17,2024,16,37,0,628,-1727,431,3702,23,38,7,
47,4,17,2024,16,37,0,638,-1730,414,3691,22,48,5,
48,4,17,2024,16,37,0,648,-1727,422,3702,29,50,10,
49,4,17,2024,16,37,0,658,-1736,425,3695,29,60,9,
50,4,17,2024,16,37,0,668,-1739,435,3711,29,71,7,
51,4,17,2024,16,37,0,678,-1745,421,3700,20,81,3,
52,4,17,2024,16,37,0,688,-1747,396,3695,18,81,11,
53,4,17,2024,16,37,0,698,-1751,411,3700,22,93,18,
54,4,17,2024,16,37,0,708,-1750,431,3701,23,99,23,
55,4,17,2024,16,37,0,718,-1749,436,3690,16,104,26,
56,4,17,2024,16,37,0,728,-1746,429,3682,6,123,24,
57,4,17,2024,16,37,0,738,-1734,448,3683,6,132,24,
58,4,17,2024,16,37,0,748,-1733,428,3686,3,148,16,
59,4,17,2024,16,37,0,758,-1734,438,3683,8,169,11,
60,4,17,2024,16,37,0,768,-1738,384,3700,5,185,12,
61,4,17,2024,16,37,0,778,-1739,363,3690,15,213,31,
62,4,17,2024,16,37,0,788,-1764,371,3716,32,248,65,
63,4,17,2024,16,37,0,798,-1728,389,3716,64,276,79,
64,4,17,2024,16,37,0,808,-1695,347,3767,67,346,100,
65,4,17,2024,16,37,0,818,-1718,332,3764,101,451,131,
66,4,17,2024,16,37,0,828,-1653,344,3781,141,548,177,
67,4,17,2024,16,37,0,838,-1630,397,3830,183,666,189,
68,4,17,2024,16,37,0,848,-1631,429,3789,190,814,181,
69,4,17,2024,16,37,0,858,-1583,442,3814,189,948,186,
70,4,17,2024,16,37,0,868,-1557,503,3790,188,1129,171,
71,4,17,2024,16,37,0,878,-1464,470,3834,214,1313,118,
72,4,17,2024,16,37,0,888,-1414,397,3839,310,1580,27,
73,4,17,2024,16,37,0,898,-1377,633,3957,543,1927,-93,
74,4,17,2024,16,37,0,908,-1342,805,4046,648,2384,-212,
75,4,17,2024,16,37,0,918,-1376,932,3988,612,2892,-360,
76,4,17,2024,16,37,0,928,-1404,1098,4072,565,3299,-527,
77,4,17,2024,16,37,0,938,-1657,874,4127,496,3785,-851,
78,4,17,2024,16,37,0,948,-2070,653,4171,556,4118,-1071,
79,4,17,2024,16,37,0,958,-2240,324,4075,771,4337,-1155,
80,4,17,2024,16,37,0,968,-2715,302,4562,1292,4379,-1218,
81,4,17,2024,16,37,0,978,-2465,538,4430,1718,4191,-1333,
82,4,17,2024,16,37,0,988,-2654,886,4355,2016,4045,-1409,
83,4,17,2024,16,37,0,998,-2466,1470,4615,2108,3805,-1458,
84,4,17,2024,16,37,1,8,-2215,2315,5644,1827,3205,-1474,
85,4,17,2024,16,37,1,18,-1321,2345,5698,953,2425,-1538,
86,4,17,2024,16,37,1,38,-613,1599,5323,-17,1055,-1175,
87,4,17,2024,16,37,1,48,191,1733,5275,42,203,-711,
88,4,17,2024,16,37,1,58,969,1742,4461,70,-319,-319,
89,4,17,2024,16,37,1,68,1256,1572,4313,18,-640,-56,
90,4,17,2024,16,37,1,78,1143,1305,4419,9,-890,184,
91,4,17,2024,16,37,1,88,1034,1251,4568,104,-1273,446,
92,4,17,2024,16,37,1,98,1045,1314,4596,173,-1731,681,
93,4,17,2024,16,37,1,108,981,1307,4550,127,-2146,844,
94,4,17,2024,16,37,1,118,775,1233,4562,29,-2509,960,
95,4,17,2024,16,37,1,128,569,1178,4527,-104,-2833,1051,
96,4,17,2024,16,37,1,138,294,1138,4555,-238,-3105,1102,
97,4,17,2024,16,37,1,148,-136,1086,4789,-342,-3366,1115,
98,4,17,2024,16,37,1,158,-807,903,5169,-284,-3687,1140,
99,4,17,2024,16,37,1,168,-1314,952,5328,-55,-4163,1256,
100,4,17,2024,16,37,1,178,-1439,1305,5208,139,-4693,1424,
101,4,17,2024,16,37,1,188,-1436,1449,4906,134,-5063,1563,
102,4,17,2024,16,37,1,198,-1566,1324,4710,53,-5236,1665,
103,4,17,2024,16,37,1,208,-1782,1191,4581,47,-5264,1766,
104,4,17,2024,16,37,1,218,-1904,1246,4480,99,-5240,1877,
105,4,17,2024,16,37,1,228,-1976,1372,4341,74,-5134,1961,
106,4,17,2024,16,37,1,238,-1961,1452,4163,-95,-4966,1975,
107,4,17,2024,16,37,1,248,-1890,1424,3921,-400,-4678,1899,
108,4,17,2024,16,37,1,258,-1857,1123,3741,-774,-4268,1714,
109,4,17,2024,16,37,1,268,-1961,883,3780,-969,-3818,1512,
110,4,17,2024,16,37,1,278,-2244,632,3847,-1014,-3361,1230,
111,4,17,2024,16,37,1,288,-3025,397,4544,-905,-3122,928,
112,4,17,2024,16,37,1,298,-4809,-245,5677,-437,-3237,630,
113,4,17,2024,16,37,1,308,-5707,-633,5574,422,-3991,551,
114,4,17,2024,16,37,1,318,-4634,-122,4436,1264,-5279,548,
115,4,17,2024,16,37,1,328,-3140,6,2793,1503,-5755,177,
116,4,17,2024,16,37,1,338,-2645,-434,1901,1487,-5338,-415,
117,4,17,2024,16,37,1,348,-3342,-819,1970,1727,-4600,-938,
118,4,17,2024,16,37,1,358,-4237,-594,2096,2209,-4027,-1232,
119,4,17,2024,16,37,1,368,-4635,-132,1855,2524,-3722,-1414,
120,4,17,2024,16,37,1,378,-4581,132,1163,2463,-3424,-1494,
121,4,17,2024,16,37,1,388,-4447,173,351,2126,-2955,-1499,
122,4,17,2024,16,37,1,398,-4840,38,38,1708,-2237,-1430,
123,4,17,2024,16,37,1,408,-5595,-131,6,1390,-1454,-1205,
124,4,17,2024,16,37,1,418,-5944,206,-130,1115,-853,-765,
125,4,17,2024,16,37,1,428,-5605,772,-359,459,-316,-306,
126,4,17,2024,16,37,1,438,-3895,2283,-466,-761,428,70,
127,4,17,2024,16,37,1,448,-233,-893,466,-2991,1982,-487,
128,4,17,2024,16,37,1,458,835,1874,6714,-1898,1861,495,
129,4,17,2024,16,37,1,468,3823,3215,7863,-1525,1805,803,
130,4,17,2024,16,37,1,478,4584,237,3376,-1437,3373,556,
131,4,17,2024,16,37,1,488,1011,145,1519,-781,4587,224,
132,4,17,2024,16,37,1,498,-3427,-829,3417,-1037,5807,-170,
133,4,17,2024,16,37,1,508,-4558,-1237,6019,-643,4902,69,
134,4,17,2024,16,37,1,518,-2388,-866,5359,-326,4227,31,
135,4,17,2024,16,37,1,528,-1489,-709,4477,-128,4136,-463,
136,4,17,2024,16,37,1,538,-2388,57,4831,142,4113,-838,
137,4,17,2024,16,37,1,548,-2798,1240,4643,309,3934,-786,
138,4,17,2024,16,37,1,558,-2469,1576,4564,162,3561,-635,
139,4,17,2024,16,37,1,568,-2277,1077,4294,34,3475,-493,
140,4,17,2024,16,37,1,578,-2476,597,4502,-29,3171,-347,
141,4,17,2024,16,37,1,588,-2768,252,4306,-34,2938,-457,
142,4,17,2024,16,37,1,598,-3178,1022,4573,65,2322,-547,
143,4,17,2024,16,37,1,608,-2775,1660,4048,-60,1883,-644,
144,4,17,2024,16,37,1,618,-2427,1867,4041,-349,1452,-551,
145,4,17,2024,16,37,1,628,-2525,1146,4170,-741,1258,-583,
146,4,17,2024,16,37,1,638,-2807,780,4367,-950,864,-695,
147,4,17,2024,16,37,1,648,-2457,1053,3929,-976,531,-718,
148,4,17,2024,16,37,1,658,-2131,1174,3882,-1040,291,-610,
149,4,17,2024,16,37,1,668,-1946,626,3995,-1094,134,-544,
150,4,17,2024,16,37,1,678,-1901,356,3856,-1001,96,-527,
151,4,17,2024,16,37,1,688,-1868,514,3930,-859,-44,-476,
152,4,17,2024,16,37,1,698,-1720,488,3832,-804,-110,-462,
153,4,17,2024,16,37,1,708,-1617,494,3795,-752,-137,-436,
154,4,17,2024,16,37,1,718,-1651,412,3829,-736,-164,-462,
155,4,17,2024,16,37,1,728,-1606,505,3754,-670,-146,-426,
156,4,17,2024,16,37,1,738,-1568,464,3757,-638,-134,-403,
157,4,17,2024,16,37,1,748,-1595,603,3767,-590,-99,-368,
158,4,17,2024,16,37,1,758,-1667,607,3740,-599,-61,-366,
159,4,17,2024,16,37,1,768,-1675,625,3771,-608,-74,-350,
160,4,17,2024,16,37,1,778,-1685,618,3778,-620,-62,-339,
161,4,17,2024,16,37,1,788,-1670,537,3781,-614,-57,-325,
162,4,17,2024,16,37,1,798,-1677,451,3799,-590,-61,-305,
163,4,17,2024,16,37,1,808,-1638,392,3803,-534,-67,-273,
164,4,17,2024,16,37,1,818,-1574,399,3822,-444,-45,-229,
165,4,17,2024,16,37,1,828,-1587,394,3826,-367,-8,-202,
166,4,17,2024,16,37,1,838,-1605,384,3786,-316,21,-181,
167,4,17,2024,16,37,1,848,-1546,431,3785,-276,31,-165,
168,4,17,2024,16,37,1,858,-1590,429,3799,-251,59,-163,
169,4,17,2024,16,37,1,868,-1596,365,3779,-240,78,-161,
170,4,17,2024,16,37,1,878,-1587,352,3786,-213,82,-148,
171,4,17,2024,16,37,1,898,-1556,445,3729,-146,118,-113,
172,4,17,2024,16,37,1,908,-1521,482,3736,-121,149,-122,
173,4,17,2024,16,37,1,918,-1524,459,3735,-91,202,-126,
174,4,17,2024,16,37,1,928,-1558,447,3741,-54,244,-127,
175,4,17,2024,16,37,1,938,-1603,432,3739,-26,276,-135,
176,4,17,2024,16,37,1,948,-1648,402,3739,-26,294,-177,
177,4,17,2024,16,37,1,958,-1579,379,3697,-21,303,-187,
178,4,17,2024,16,37,1,968,-1576,343,3727,7,338,-181,
179,4,17,2024,16,37,1,978,-1593,351,3730,40,411,-164,
180,4,17,2024,16,37,1,988,-1573,391,3743,59,451,-168,
181,4,17,2024,16,37,1,998,-1584,334,3764,62,493,-190,
182,4,17,2024,16,37,2,8,-1637,205,3736,84,544,-186,
183,4,17,2024,16,37,2,18,-1620,180,3782,166,584,-128,
184,4,17,2024,16,37,2,28,-1597,250,3755,254,670,-67,
185,4,17,2024,16,37,2,38,-1592,466,3734,283,746,-50,
186,4,17,2024,16,37,2,48,-1630,592,3727,236,795,-103,
187,4,17,2024,16,37,2,58,-1742,515,3726,210,856,-223,
188,4,17,2024,16,37,2,68,-1638,487,3749,174,876,-302,
189,4,17,2024,16,37,2,78,-1740,356,3745,161,957,-337,
190,4,17,2024,16,37,2,88,-1716,311,3736,188,1040,-308,
191,4,17,2024,16,37,2,98,-1691,349,3789,223,1117,-261,
192,4,17,2024,16,37,2,108,-1758,397,3758,232,1244,-240,
193,4,17,2024,16,37,2,118,-1808,417,3780,245,1334,-226,
194,4,17,2024,16,37,2,128,-1790,349,3760,261,1443,-232,
195,4,17,2024,16,37,2,138,-1859,411,3752,286,1556,-233,
196,4,17,2024,16,37,2,148,-1731,417,3722,294,1706,-258,
197,4,17,2024,16,37,2,158,-1808,434,3772,351,1916,-341,
198,4,17,2024,16,37,2,168,-1876,495,3702,407,2201,-412,
199,4,17,2024,16,37,2,178,-1871,646,3786,391,2424,-457,
200,4,17,2024,16,37,2,188,-1885,427,3718,314,2719,-545,
201,4,17,2024,16,37,2,198,-1868,626,3749,388,3032,-573,
202,4,17,2024,16,37,2,208,-1911,536,3716,357,3403,-643,
203,4,17,2024,16,37,2,218,-1828,602,3803,384,3765,-684,
204,4,17,2024,16,37,2,228,-1845,555,3756,303,4270,-715,
205,4,17,2024,16,37,2,238,-1869,498,3723,231,4775,-711,
206,4,17,2024,16,37,2,248,-1698,480,3813,171,5315,-680,
207,4,17,2024,16,37,2,258,-1789,520,3850,105,6054,-583,
208,4,17,2024,16,37,2,268,-1671,791,3959,22,6800,-475,
209,4,17,2024,16,37,2,278,-1651,842,3833,-188,7764,-498,
210,4,17,2024,16,37,2,288,-1596,1067,3714,-398,8772,-565,
211,4,17,2024,16,37,2,298,-1672,1224,3756,-646,9832,-700,
212,4,17,2024,16,37,2,308,-1827,1434,3708,-946,10931,-966,
213,4,17,2024,16,37,2,318,-2240,1706,3606,-1214,12072,-1374,
214,4,17,2024,16,37,2,328,-2857,1796,3786,-1345,13194,-1860,
215,4,17,2024,16,37,2,338,-3424,945,4138,-1505,14233,-2444,
216,4,17,2024,16,37,2,348,-5611,537,4969,-1240,14937,-2856,
217,4,17,2024,16,37,2,358,-7431,1434,4818,-1058,15470,-3193,
218,4,17,2024,16,37,2,368,-7568,437,4993,-1273,14653,-3817,
219,4,17,2024,16,37,2,378,-6943,226,5786,-1054,13408,-3950,
220,4,17,2024,16,37,2,388,-7176,2907,5551,-855,13055,-3863,
221,4,17,2024,16,37,2,398,-6767,2449,5459,-2036,11646,-4455,
222,4,17,2024,16,37,2,408,-5489,2075,5986,-2248,9997,-4323,
223,4,17,2024,16,37,2,418,-4320,1255,5220,-1887,9400,-3962,
224,4,17,2024,16,37,2,428,-2816,614,4631,-1104,8191,-3161,
225,4,17,2024,16,37,2,438,-6693,674,9237,313,4894,-1885,
226,4,17,2024,16,37,2,448,-10700,3658,12014,2164,-7,-74,
227,4,17,2024,16,37,2,458,-2137,4756,6138,2049,-4265,914,
228,4,17,2024,16,37,2,468,932,3816,4101,845,-6757,1081,
229,4,17,2024,16,37,2,478,-189,2887,4002,-174,-6490,1327,
230,4,17,2024,16,37,2,488,-733,1668,3018,-1019,-6510,1324,
231,4,17,2024,16,37,2,498,-781,1173,3422,-1051,-7702,1512,
232,4,17,2024,16,37,2,508,-1327,970,3674,-732,-8137,1801,
233,4,17,2024,16,37,2,518,-1744,979,3250,-417,-8738,2088,
234,4,17,2024,16,37,2,528,-1418,1141,3317,-189,-9948,2321,
235,4,17,2024,16,37,2,538,-1440,931,3150,-214,-10303,2454,
236,4,17,2024,16,37,2,548,-1837,508,2814,-236,-10494,2624,
237,4,17,2024,16,37,2,558,-2128,278,3009,-77,-10987,2911,
238,4,17,2024,16,37,2,568,-2474,279,3054,82,-11086,3268,
239,4,17,2024,16,37,2,578,-2633,267,2980,67,-11163,3552,
240,4,17,2024,16,37,2,588,-2770,177,3271,-26,-11234,3723,
241,4,17,2024,16,37,2,598,-3247,-53,3343,-176,-10946,3755,
242,4,17,2024,16,37,2,608,-3699,-274,3582,-239,-10857,3670,
243,4,17,2024,16,37,2,618,-4229,-522,4059,-198,-10787,3444,
244,4,17,2024,16,37,2,628,-4771,-715,4366,-14,-10680,3136,
245,4,17,2024,16,37,2,638,-5053,-645,4777,294,-10792,2811,
246,4,17,2024,16,37,2,648,-5296,-299,5059,570,-10834,2479,
247,4,17,2024,16,37,2,658,-5420,26,5322,704,-10882,2157,
248,4,17,2024,16,37,2,668,-5674,109,5711,783,-10857,1853,
249,4,17,2024,16,37,2,678,-6187,94,5972,1034,-10798,1631,
250,4,17,2024,16,37,2,688,-6931,242,6171,1521,-10866,1542,
251,4,17,2024,16,37,2,698,-7780,600,6083,2054,-10951,1575,
252,4,17,2024,16,37,2,708,-8340,1233,5763,2431,-11125,1663,
253,4,17,2024,16,37,2,718,-8515,1711,5195,2491,-11223,1764,
254,4,17,2024,16,37,2,728,-8569,1917,4321,2315,-11129,1895,
255,4,17,2024,16,37,2,738,-8865,1705,3048,2039,-10850,2024,
256,4,17,2024,16,37,2,758,-10021,732,-748,1511,-9262,1997,
257,4,17,2024,16,37,2,768,-10074,-1102,-2987,1510,-8039,1571,
258,4,17,2024,16,37,2,778,-10384,-4026,-4684,2429,-6283,984,
259,4,17,2024,16,37,2,788,-11267,-5241,-5644,4598,-4166,553,
260,4,17,2024,16,37,2,798,-11553,-2997,-5819,6359,-2385,622,
261,4,17,2024,16,37,2,808,-10749,-427,-5053,5329,-995,492,
262,4,17,2024,16,37,2,818,-9238,936,-3504,2201,419,-86,
263,4,17,2024,16,37,2,828,-6367,1726,-1894,-1417,1817,-675,
264,4,17,2024,16,37,2,838,-1361,-1235,996,-4430,3270,-1855,
265,4,17,2024,16,37,2,848,2961,4064,8974,-3219,2934,-581,
266,4,17,2024,16,37,2,858,9334,6693,10533,-2260,2633,-134,
267,4,17,2024,16,37,2,868,4135,2926,1381,-3101,6738,-696,
268,4,17,2024,16,37,2,878,-5383,-3416,-1547,-3942,8811,-650,
269,4,17,2024,16,37,2,888,-7262,-3958,4713,-2485,6662,578,
270,4,17,2024,16,37,2,898,-4190,-3460,8418,-1318,6561,731,
271,4,17,2024,16,37,2,908,-3120,-3777,6949,-1017,7359,-670,
272,4,17,2024,16,37,2,918,-5092,-1615,6331,-496,6464,-1956,
273,4,17,2024,16,37,2,928,-7294,2580,5936,-242,5581,-1876,
274,4,17,2024,16,37,2,938,-6943,4673,5958,-675,3658,-1147,
275,4,17,2024,16,37,2,948,-4409,629,5666,-1718,2658,-904,
276,4,17,2024,16,37,2,958,-3453,-2708,5321,-1436,2338,-678,
277,4,17,2024,16,37,2,968,-2943,52,4483,-244,1750,-432,
278,4,17,2024,16,37,2,978,-2860,3300,3470,8,1489,-229,
279,4,17,2024,16,37,2,988,-2494,1844,3931,-575,926,-117,
280,4,17,2024,16,37,2,998,-2123,-108,4071,-739,738,-135,
281,4,17,2024,16,37,3,8,-2081,593,3954,-372,588,-54,
282,4,17,2024,16,37,3,18,-1783,649,3888,-235,470,-23,
283,4,17,2024,16,37,3,28,-1709,267,3870,-112,514,5,
284,4,17,2024,16,37,3,38,-1776,363,3919,82,512,37,
285,4,17,2024,16,37,3,48,-1614,526,3788,245,567,74,
286,4,17,2024,16,37,3,58,-1544,489,3825,361,599,95,
287,4,17,2024,16,37,3,68,-1686,488,3768,483,694,104,
288,4,17,2024,16,37,3,78,-1714,642,3732,575,726,116,
289,4,17,2024,16,37,3,88,-1696,883,3665,569,745,79,
290,4,17,2024,16,37,3,98,-1719,1265,3576,463,761,27,
291,4,17,2024,16,37,3,108,-1773,1427,3505,221,733,-93,
292,4,17,2024,16,37,3,118,-1752,1466,3459,-34,681,-188,
293,4,17,2024,16,37,3,128,-1806,1304,3521,-261,606,-277,
294,4,17,2024,16,37,3,138,-1874,1139,3552,-453,521,-363,
295,4,17,2024,16,37,3,148,-1842,1062,3573,-601,428,-434,
296,4,17,2024,16,37,3,158,-1851,891,3637,-696,350,-494,
297,4,17,2024,16,37,3,168,-1848,653,3641,-710,299,-552,
298,4,17,2024,16,37,3,178,-1810,609,3650,-697,272,-550,
299,4,17,2024,16,37,3,188,-1803,606,3674,-676,282,-547,
300,4,17,2024,16,37,3,198,-1924,490,3678,-630,308,-559,
301,4,17,2024,16,37,3,208,-1837,521,3668,-544,288,-568,
302,4,17,2024,16,37,3,218,-1834,622,3627,-466,322,-568,
303,4,17,2024,16,37,3,228,-1815,625,3613,-417,358,-572,
304,4,17,2024,16,37,3,238,-1771,680,3642,-373,375,-585,
305,4,17,2024,16,37,3,248,-1873,625,3585,-366,443,-594,
306,4,17,2024,16,37,3,258,-1881,568,3587,-349,437,-601,
307,4,17,2024,16,37,3,268,-1867,481,3613,-340,434,-602,
308,4,17,2024,16,37,3,278,-1893,401,3598,-290,486,-564,
309,4,17,2024,16,37,3,288,-1944,317,3623,-205,514,-517,
310,4,17,2024,16,37,3,298,-1970,327,3589,-122,576,-434,
311,4,17,2024,16,37,3,308,-1917,424,3627,-58,602,-364,
312,4,17,2024,16,37,3,318,-1981,497,3609,-26,675,-341,
313,4,17,2024,16,37,3,328,-1937,521,3563,5,717,-353,
314,4,17,2024,16,37,3,338,-1932,525,3619,41,736,-385,
315,4,17,2024,16,37,3,348,-1917,580,3604,38,809,-400,
316,4,17,2024,16,37,3,358,-1886,564,3609,29,888,-427,
317,4,17,2024,16,37,3,368,-1872,517,3636,50,1011,-472,
318,4,17,2024,16,37,3,378,-1879,384,3615,81,1174,-476,
319,4,17,2024,16,37,3,388,-1882,409,3598,179,1364,-442,
320,4,17,2024,16,37,3,398,-1880,510,3663,265,1533,-435,
321,4,17,2024,16,37,3,408,-1967,375,3603,260,1790,-427,
322,4,17,2024,16,37,3,418,-1930,168,3598,301,1995,-351,
323,4,17,2024,16,37,3,428,-1853,340,3658,436,2265,-236,
324,4,17,2024,16,37,3,438,-1869,500,3709,460,2634,-151,
325,4,17,2024,16,37,3,448,-1908,631,3708,459,3073,-134,
326,4,17,2024,16,37,3,458,-1793,741,3812,463,3551,-187,
327,4,17,2024,16,37,3,468,-1757,816,3820,436,4155,-275,
328,4,17,2024,16,37,3,478,-1757,856,3832,368,4857,-348,
329,4,17,2024,16,37,3,488,-1606,924,3892,278,5619,-420,
330,4,17,2024,16,37,3,498,-1609,763,3842,199,6572,-555,
331,4,17,2024,16,37,3,508,-1298,1113,4262,243,8781,-661,
332,4,17,2024,16,37,3,518,-1024,1373,4281,23,10288,-786,
333,4,17,2024,16,37,3,528,-1263,1757,4238,-288,11967,-951,
334,4,17,2024,16,37,3,538,-1614,2153,4119,-605,13595,-1270,
335,4,17,2024,16,37,3,548,-2541,1579,4336,-795,15207,-1895,
336,4,17,2024,16,37,3,558,-3455,314,4771,-447,16596,-2458,
337,4,17,2024,16,37,3,568,-6367,140,5357,737,17940,-2745,
338,4,17,2024,16,37,3,578,-9363,1074,6200,1862,18447,-2979,
339,4,17,2024,16,37,3,588,-9589,1121,7121,2046,16540,-3481,
340,4,17,2024,16,37,3,598,-9270,4880,7634,1693,14819,-4046,
341,4,17,2024,16,37,3,618,-7181,3489,7265,-1448,10639,-5443,
342,4,17,2024,16,37,3,628,-3511,2487,6955,-1256,8546,-4853,
343,4,17,2024,16,37,3,638,-1032,621,6527,-1113,7338,-3824,
344,4,17,2024,16,37,3,648,-10186,786,12431,244,3437,-2335,
345,4,17,2024,16,37,3,658,-7953,4015,11269,2434,-1737,-414,
346,4,17,2024,16,37,3,668,1538,4245,4975,2385,-5979,246,
347,4,17,2024,16,37,3,678,1721,3508,4209,1630,-6794,346,
348,4,17,2024,16,37,3,688,857,2523,3548,784,-6301,469,
349,4,17,2024,16,37,3,698,536,1582,2998,196,-6611,502,
350,4,17,2024,16,37,3,708,-38,1113,3535,218,-7281,758,
351,4,17,2024,16,37,3,718,-1021,805,3855,421,-7736,1167,
352,4,17,2024,16,37,3,728,-1585,702,3972,702,-8804,1583,
353,4,17,2024,16,37,3,738,-1626,817,4087,903,-10039,1915,
354,4,17,2024,16,37,3,748,-1622,750,3769,883,-10890,2133,
355,4,17,2024,16,37,3,758,-1567,658,3378,783,-11561,2333,
356,4,17,2024,16,37,3,768,-1574,569,3054,669,-11858,2548,
357,4,17,2024,16,37,3,778,-1965,627,2987,546,-11843,2806,
358,4,17,2024,16,37,3,788,-2610,600,3232,340,-11787,3102,
359,4,17,2024,16,37,3,798,-3369,518,3563,112,-11743,3407,
360,4,17,2024,16,37,3,808,-3944,456,3954,-89,-11831,3663,
361,4,17,2024,16,37,3,818,-4250,172,4183,-259,-11960,3768,
362,4,17,2024,16,37,3,828,-4572,-239,4437,-257,-12028,3782,
363,4,17,2024,16,37,3,838,-4936,-414,4875,32,-12074,3702,
364,4,17,2024,16,37,3,848,-5272,-171,5420,425,-12077,3589,
365,4,17,2024,16,37,3,858,-5641,65,5979,665,-12043,3447,
366,4,17,2024,16,37,3,868,-5993,290,6450,785,-11995,3333,
367,4,17,2024,16,37,3,878,-6749,467,6941,847,-11868,3259,
368,4,17,2024,16,37,3,888,-8126,567,7403,934,-11721,3277,
369,4,17,2024,16,37,3,898,-9426,527,7328,1037,-11728,3375,
370,4,17,2024,16,37,3,908,-10449,695,6537,1089,-11765,3509,
371,4,17,2024,16,37,3,918,-11030,1451,4549,905,-11488,3524,
372,4,17,2024,16,37,3,928,-10852,1919,2051,109,-10969,3288,
373,4,17,2024,16,37,3,938,-10637,1159,-682,-1078,-9768,2675,
374,4,17,2024,16,37,3,948,-12561,342,-1883,-1510,-8306,2532,
375,4,17,2024,16,37,3,958,-13467,-1177,-3241,-1528,-7817,2269,
376,4,17,2024,16,37,3,968,-11693,-3867,-6826,-500,-5905,1895,
377,4,17,2024,16,37,3,978,-10903,-4985,-8669,1459,-3619,1649,
378,4,17,2024,16,37,3,988,-11163,-1735,-7523,2907,-1615,1314,
379,4,17,2024,16,37,3,998,-11775,-252,-6160,1457,2038,390,
380,4,17,2024,16,37,4,8,-10694,-4182,-4706,-586,3823,-795,
381,4,17,2024,16,37,4,18,-140,-2500,-369,510,3839,-1069,
382,4,17,2024,16,37,4,28,2305,3193,13693,1743,3376,-754,
383,4,17,2024,16,37,4,38,-530,4377,9649,1267,7000,-2080,
384,4,17,2024,16,37,4,48,-5817,3533,1260,130,7025,-2823,
385,4,17,2024,16,37,4,58,-4535,2193,2828,-432,5403,-1573,
386,4,17,2024,16,37,4,68,-4574,998,7835,-276,6332,434,
387,4,17,2024,16,37,4,78,-4747,-2024,7433,-564,6575,300,
388,4,17,2024,16,37,4,88,-4281,-3432,5621,-638,5148,-1172,
