Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
183,12,12,2023,15,28,43,17,2418,-1453,3010,2,13,3,
184,12,12,2023,15,28,43,27,2421,-1450,3010,-1,15,5,
185,12,12,2023,15,28,43,37,2411,-1453,3007,-3,14,8,
186,12,12,2023,15,28,43,47,2411,-1453,3001,-3,14,12,
187,12,12,2023,15,28,43,57,2411,-1451,3006,-7,17,16,
188,12,12,2023,15,28,43,67,2389,-1471,3003,-10,14,17,
189,12,12,2023,15,28,43,77,2407,-1467,2997,-5,15,11,
190,12,12,2023,15,28,43,87,2404,-1454,3000,-5,16,8,
191,12,12,2023,15,28,43,97,2395,-1463,3004,-2,16,5,
192,12,12,2023,15,28,43,107,2401,-1465,3004,0,15,4,
193,12,12,2023,15,28,43,117,2400,-1459,3012,0,13,1,
194,12,12,2023,15,28,43,127,2405,-1457,3006,-2,12,-1,
195,12,12,2023,15,28,43,137,2408,-1447,3016,-4,8,3,
196,12,12,2023,15,28,43,147,2406,-1457,3008,-5,13,4,
197,12,12,2023,15,28,43,157,2405,-1467,3009,-7,14,4,
198,12,12,2023,15,28,43,167,2415,-1465,3005,-7,10,3,
199,12,12,2023,15,28,43,177,2414,-1456,3009,-6,9,1,
200,12,12,2023,15,28,43,187,2410,-1457,3006,-11,11,0,
201,12,12,2023,15,28,43,197,2412,-1459,3012,-17,11,4,
202,12,12,2023,15,28,43,207,2408,-1458,3004,-15,11,8,
203,12,12,2023,15,28,43,217,2404,-1453,3011,-17,14,8,
204,12,12,2023,15,28,43,227,2406,-1456,3015,-23,14,13,
205,12,12,2023,15,28,43,237,2417,-1455,3009,-27,10,15,
206,12,12,2023,15,28,43,247,2414,-1451,3009,-28,9,25,
207,12,12,2023,15,28,43,257,2405,-1460,3009,-29,11,29,
208,12,12,2023,15,28,43,267,2403,-1470,3005,-30,12,26,
209,12,12,2023,15,28,43,277,2407,-1475,3010,-31,12,26,
210,12,12,2023,15,28,43,287,2408,-1469,3012,-31,10,24,
211,12,12,2023,15,28,43,297,2397,-1479,3005,-32,8,26,
212,12,12,2023,15,28,43,307,2397,-1481,2997,-27,10,26,
213,12,12,2023,15,28,43,317,2401,-1474,3005,-25,8,23,
214,12,12,2023,15,28,43,327,2389,-1473,3000,-24,12,18,
215,12,12,2023,15,28,43,337,2387,-1486,2993,-17,13,11,
216,12,12,2023,15,28,43,347,2389,-1476,3008,-7,10,6,
217,12,12,2023,15,28,43,357,2396,-1470,3004,-6,10,3,
218,12,12,2023,15,28,43,367,2394,-1469,2999,-3,10,2,
219,12,12,2023,15,28,43,377,2392,-1474,3005,-4,11,-3,
220,12,12,2023,15,28,43,387,2390,-1476,2999,7,11,-10,
221,12,12,2023,15,28,43,397,2396,-1465,3003,7,12,-16,
222,12,12,2023,15,28,43,407,2404,-1467,3009,9,9,-13,
223,12,12,2023,15,28,43,417,2393,-1478,3006,12,10,-9,
224,12,12,2023,15,28,43,427,2396,-1471,3005,14,10,-15,
225,12,12,2023,15,28,43,437,2390,-1473,3010,16,8,-16,
226,12,12,2023,15,28,43,447,2397,-1471,3010,17,4,-22,
227,12,12,2023,15,28,43,457,2407,-1466,3009,23,3,-25,
228,12,12,2023,15,28,43,467,2404,-1460,3006,23,1,-21,
229,12,12,2023,15,28,43,477,2391,-1473,3004,20,2,-24,
230,12,12,2023,15,28,43,487,2393,-1470,3011,24,4,-28,
231,12,12,2023,15,28,43,497,2400,-1457,3013,26,3,-32,
232,12,12,2023,15,28,43,507,2413,-1462,3006,24,3,-28,
233,12,12,2023,15,28,43,517,2402,-1459,3006,20,2,-31,
234,12,12,2023,15,28,43,527,2402,-1460,3014,20,-1,-32,
235,12,12,2023,15,28,43,537,2408,-1454,3010,23,2,-31,
236,12,12,2023,15,28,43,547,2409,-1443,3015,23,5,-29,
237,12,12,2023,15,28,43,557,2413,-1454,3015,21,6,-24,
238,12,12,2023,15,28,43,567,2411,-1458,3008,19,6,-20,
239,12,12,2023,15,28,43,577,2404,-1451,3010,19,7,-20,
240,12,12,2023,15,28,43,587,2407,-1457,3010,17,8,-19,
241,12,12,2023,15,28,43,597,2400,-1461,3010,21,5,-20,
242,12,12,2023,15,28,43,607,2396,-1456,3012,22,7,-26,
243,12,12,2023,15,28,43,617,2404,-1442,3016,21,9,-28,
244,12,12,2023,15,28,43,627,2410,-1448,3017,19,8,-26,
245,12,12,2023,15,28,43,637,2410,-1451,3018,16,8,-23,
246,12,12,2023,15,28,43,647,2409,-1446,3013,13,9,-22,
247,12,12,2023,15,28,43,657,2408,-1445,3010,15,7,-18,
248,12,12,2023,15,28,43,667,2402,-1447,3013,12,8,-14,
249,12,12,2023,15,28,43,677,2394,-1456,3013,15,8,-18,
250,12,12,2023,15,28,43,687,2410,-1455,3010,16,11,-22,
251,12,12,2023,15,28,43,697,2396,-1442,3008,16,8,-24,
252,12,12,2023,15,28,43,707,2394,-1452,3007,21,7,-27,
253,12,12,2023,15,28,43,717,2411,-1454,3010,23,6,-30,
254,12,12,2023,15,28,43,727,2405,-1445,3016,21,8,-32,
255,12,12,2023,15,28,43,737,2402,-1453,3014,23,4,-32,
256,12,12,2023,15,28,43,757,2404,-1450,3012,23,4,-34,
257,12,12,2023,15,28,43,767,2421,-1454,3004,22,3,-38,
258,12,12,2023,15,28,43,777,2407,-1437,3019,24,2,-36,
259,12,12,2023,15,28,43,787,2412,-1434,3014,20,1,-35,
260,12,12,2023,15,28,43,797,2413,-1440,3014,18,0,-32,
261,12,12,2023,15,28,43,807,2406,-1436,3021,19,0,-27,
262,12,12,2023,15,28,43,817,2400,-1437,3021,17,1,-27,
263,12,12,2023,15,28,43,827,2407,-1434,3017,16,0,-26,
264,12,12,2023,15,28,43,837,2420,-1432,3018,16,-5,-22,
265,12,12,2023,15,28,43,847,2404,-1438,3022,12,-3,-19,
266,12,12,2023,15,28,43,857,2409,-1434,3019,13,0,-19,
267,12,12,2023,15,28,43,867,2411,-1428,3020,12,-2,-17,
268,12,12,2023,15,28,43,877,2408,-1430,3014,11,-2,-16,
269,12,12,2023,15,28,43,887,2413,-1431,3010,11,0,-14,
270,12,12,2023,15,28,43,897,2414,-1428,3021,10,2,-18,
271,12,12,2023,15,28,43,907,2402,-1426,3015,10,1,-11,
272,12,12,2023,15,28,43,917,2408,-1444,3009,9,-2,-8,
273,12,12,2023,15,28,43,927,2416,-1439,3011,11,-3,-14,
274,12,12,2023,15,28,43,937,2413,-1427,3014,8,-4,-13,
275,12,12,2023,15,28,43,947,2417,-1428,3022,8,-3,-10,
276,12,12,2023,15,28,43,957,2413,-1430,3012,6,0,-14,
277,12,12,2023,15,28,43,967,2406,-1431,3015,5,-1,-9,
278,12,12,2023,15,28,43,977,2413,-1434,3016,7,-4,-9,
279,12,12,2023,15,28,43,987,2412,-1426,3010,5,-4,-11,
280,12,12,2023,15,28,43,997,2413,-1428,3008,6,-4,-6,
281,12,12,2023,15,28,44,7,2417,-1428,3008,6,-4,-7,
282,12,12,2023,15,28,44,17,2412,-1438,3007,3,-5,-9,
283,12,12,2023,15,28,44,27,2413,-1439,3013,7,-5,-8,
284,12,12,2023,15,28,44,37,2410,-1432,3018,6,0,-5,
285,12,12,2023,15,28,44,47,2416,-1430,3021,10,-3,-6,
286,12,12,2023,15,28,44,57,2410,-1434,3015,11,-5,-7,
287,12,12,2023,15,28,44,67,2414,-1431,3013,9,-5,-9,
288,12,12,2023,15,28,44,77,2409,-1435,3014,9,-2,-10,
289,12,12,2023,15,28,44,87,2414,-1427,3017,12,1,-11,
290,12,12,2023,15,28,44,97,2412,-1438,3010,16,0,-12,
291,12,12,2023,15,28,44,107,2407,-1426,3008,15,-2,-15,
292,12,12,2023,15,28,44,117,2417,-1432,3012,15,-4,-19,
293,12,12,2023,15,28,44,127,2413,-1423,3016,18,-4,-18,
294,12,12,2023,15,28,44,137,2414,-1423,3019,15,-2,-23,
295,12,12,2023,15,28,44,147,2411,-1419,3018,18,-3,-17,
296,12,12,2023,15,28,44,157,2411,-1417,3011,18,-3,-15,
297,12,12,2023,15,28,44,167,2413,-1422,3009,15,-6,-17,
298,12,12,2023,15,28,44,177,2405,-1422,3017,17,-3,-18,
299,12,12,2023,15,28,44,187,2417,-1419,3010,20,-2,-21,
300,12,12,2023,15,28,44,197,2415,-1426,3014,21,-2,-19,
301,12,12,2023,15,28,44,207,2394,-1437,3008,24,-4,-24,
302,12,12,2023,15,28,44,217,2409,-1423,3013,29,-1,-34,
303,12,12,2023,15,28,44,227,2414,-1414,3015,31,-3,-38,
304,12,12,2023,15,28,44,237,2417,-1422,3017,28,-8,-45,
305,12,12,2023,15,28,44,247,2420,-1418,3015,31,-7,-48,
306,12,12,2023,15,28,44,257,2411,-1413,3019,33,-3,-50,
307,12,12,2023,15,28,44,267,2419,-1430,3013,31,-5,-53,
308,12,12,2023,15,28,44,277,2406,-1422,3017,33,-8,-59,
309,12,12,2023,15,28,44,287,2409,-1418,3021,36,-8,-64,
310,12,12,2023,15,28,44,297,2413,-1420,3017,39,-12,-70,
311,12,12,2023,15,28,44,307,2425,-1410,3020,40,-12,-72,
312,12,12,2023,15,28,44,317,2417,-1408,3019,39,-11,-73,
313,12,12,2023,15,28,44,327,2419,-1403,3019,41,-13,-74,
314,12,12,2023,15,28,44,337,2425,-1411,3013,42,-17,-78,
315,12,12,2023,15,28,44,347,2424,-1397,3018,44,-16,-81,
316,12,12,2023,15,28,44,357,2427,-1387,3019,45,-14,-80,
317,12,12,2023,15,28,44,367,2435,-1401,3017,41,-14,-78,
318,12,12,2023,15,28,44,377,2427,-1396,3027,38,-20,-80,
319,12,12,2023,15,28,44,387,2436,-1390,3015,37,-17,-78,
320,12,12,2023,15,28,44,397,2436,-1394,3027,39,-17,-74,
321,12,12,2023,15,28,44,407,2455,-1392,3016,47,-9,-72,
322,12,12,2023,15,28,44,417,2407,-1390,3021,50,-9,-70,
323,12,12,2023,15,28,44,427,2440,-1387,3017,37,-24,-77,
324,12,12,2023,15,28,44,437,2435,-1369,3020,34,-24,-77,
325,12,12,2023,15,28,44,447,2434,-1381,3022,28,-23,-73,
326,12,12,2023,15,28,44,457,2448,-1378,3021,27,-26,-73,
327,12,12,2023,15,28,44,467,2432,-1388,3017,34,-25,-74,
328,12,12,2023,15,28,44,477,2427,-1383,3015,27,-27,-79,
329,12,12,2023,15,28,44,487,2438,-1386,3017,24,-29,-83,
330,12,12,2023,15,28,44,497,2435,-1390,3018,25,-32,-87,
331,12,12,2023,15,28,44,507,2437,-1385,3023,27,-34,-95,
332,12,12,2023,15,28,44,517,2435,-1387,3022,32,-37,-100,
333,12,12,2023,15,28,44,527,2422,-1384,3017,36,-46,-105,
334,12,12,2023,15,28,44,537,2448,-1358,3017,31,-61,-111,
335,12,12,2023,15,28,44,547,2460,-1358,3022,26,-61,-109,
336,12,12,2023,15,28,44,557,2463,-1351,3019,26,-59,-101,
337,12,12,2023,15,28,44,567,2466,-1346,3017,22,-56,-95,
338,12,12,2023,15,28,44,577,2460,-1358,3012,22,-56,-87,
339,12,12,2023,15,28,44,587,2461,-1348,3016,22,-51,-76,
340,12,12,2023,15,28,44,597,2462,-1342,3013,17,-46,-73,
341,12,12,2023,15,28,44,617,2456,-1357,3015,18,-39,-73,
342,12,12,2023,15,28,44,627,2464,-1341,3014,16,-40,-69,
343,12,12,2023,15,28,44,637,2466,-1349,3001,11,-44,-67,
344,12,12,2023,15,28,44,647,2463,-1363,3010,9,-44,-68,
345,12,12,2023,15,28,44,657,2459,-1356,3006,13,-44,-68,
346,12,12,2023,15,28,44,667,2469,-1340,3014,13,-45,-66,
347,12,12,2023,15,28,44,677,2464,-1341,3013,10,-46,-62,
348,12,12,2023,15,28,44,687,2468,-1346,3016,8,-40,-61,
349,12,12,2023,15,28,44,697,2479,-1350,3004,9,-36,-60,
350,12,12,2023,15,28,44,707,2469,-1340,3002,10,-36,-59,
351,12,12,2023,15,28,44,717,2468,-1353,3003,12,-37,-61,
352,12,12,2023,15,28,44,727,2465,-1362,3001,8,-35,-64,
353,12,12,2023,15,28,44,737,2463,-1353,3003,9,-38,-71,
354,12,12,2023,15,28,44,747,2463,-1347,3014,9,-43,-76,
355,12,12,2023,15,28,44,757,2469,-1344,3018,7,-50,-81,
356,12,12,2023,15,28,44,767,2478,-1326,3018,4,-53,-77,
357,12,12,2023,15,28,44,777,2477,-1341,3001,1,-57,-71,
358,12,12,2023,15,28,44,787,2481,-1339,2996,-2,-56,-66,
359,12,12,2023,15,28,44,797,2487,-1333,3006,-1,-54,-67,
360,12,12,2023,15,28,44,807,2478,-1343,3006,-1,-54,-68,
361,12,12,2023,15,28,44,817,2469,-1339,3013,-2,-54,-67,
362,12,12,2023,15,28,44,827,2484,-1321,3011,-9,-58,-67,
363,12,12,2023,15,28,44,837,2488,-1325,3005,-2,-67,-64,
364,12,12,2023,15,28,44,847,2496,-1323,2996,-3,-68,-61,
365,12,12,2023,15,28,44,857,2501,-1333,2995,-6,-62,-59,
366,12,12,2023,15,28,44,867,2494,-1340,2988,-4,-56,-56,
367,12,12,2023,15,28,44,877,2498,-1330,2994,-1,-51,-57,
368,12,12,2023,15,28,44,887,2503,-1329,2998,-2,-52,-56,
369,12,12,2023,15,28,44,897,2496,-1331,2996,-2,-46,-53,
370,12,12,2023,15,28,44,907,2495,-1325,3000,2,-47,-53,
371,12,12,2023,15,28,44,917,2504,-1325,2987,0,-48,-53,
372,12,12,2023,15,28,44,927,2509,-1327,2990,-5,-51,-50,
373,12,12,2023,15,28,44,937,2503,-1330,2994,-1,-46,-47,
374,12,12,2023,15,28,44,947,2506,-1339,2990,-2,-44,-42,
375,12,12,2023,15,28,44,957,2498,-1325,2993,-1,-36,-40,
376,12,12,2023,15,28,44,967,2499,-1315,2995,5,-35,-44,
377,12,12,2023,15,28,44,977,2508,-1322,2988,-1,-36,-37,
378,12,12,2023,15,28,44,987,2509,-1321,2983,-2,-30,-32,
379,12,12,2023,15,28,44,997,2515,-1320,2978,5,-24,-27,
380,12,12,2023,15,28,45,7,2521,-1309,2979,4,-21,-30,
381,12,12,2023,15,28,45,17,2505,-1320,2988,4,-12,-21,
382,12,12,2023,15,28,45,27,2511,-1319,2984,6,-10,-17,
383,12,12,2023,15,28,45,37,2509,-1316,2987,10,-5,-12,
384,12,12,2023,15,28,45,47,2501,-1316,2994,7,-2,-8,
385,12,12,2023,15,28,45,57,2493,-1324,2984,4,2,-6,
386,12,12,2023,15,28,45,67,2499,-1331,2993,10,3,-7,
387,12,12,2023,15,28,45,77,2501,-1329,2992,8,4,-16,
388,12,12,2023,15,28,45,87,2502,-1320,2993,6,-6,-18,
389,12,12,2023,15,28,45,97,2498,-1328,2991,6,-12,-17,
390,12,12,2023,15,28,45,107,2490,-1323,2998,2,-13,-24,
