Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
135,1,15,2024,14,54,6,656,2201,997,3298,-6,9,8,
136,1,15,2024,14,54,6,666,2205,997,3302,-6,13,8,
137,1,15,2024,14,54,6,676,2208,997,3307,-10,15,8,
138,1,15,2024,14,54,6,686,2203,974,3314,-5,10,15,
139,1,15,2024,14,54,6,696,2200,932,3296,15,0,28,
140,1,15,2024,14,54,6,706,2205,963,3305,4,17,6,
141,1,15,2024,14,54,6,716,2212,966,3311,-6,25,-2,
142,1,15,2024,14,54,6,726,2201,981,3309,-3,28,-1,
143,1,15,2024,14,54,6,736,2205,992,3307,1,24,1,
144,1,15,2024,14,54,6,746,2193,992,3316,1,18,3,
145,1,15,2024,14,54,6,756,2199,1000,3303,2,15,5,
146,1,15,2024,14,54,6,766,2197,997,3306,-3,10,9,
147,1,15,2024,14,54,6,776,2203,967,3305,0,4,9,
148,1,15,2024,14,54,6,786,2202,971,3311,-1,3,7,
149,1,15,2024,14,54,6,796,2204,971,3304,1,14,1,
150,1,15,2024,14,54,6,806,2204,976,3307,0,14,1,
151,1,15,2024,14,54,6,816,2204,978,3311,4,18,-1,
152,1,15,2024,14,54,6,826,2200,978,3311,7,23,-7,
153,1,15,2024,14,54,6,836,2201,985,3306,7,24,-9,
154,1,15,2024,14,54,6,846,2203,983,3302,4,24,-10,
155,1,15,2024,14,54,6,856,2200,982,3307,4,21,-6,
156,1,15,2024,14,54,6,866,2202,973,3315,2,21,-2,
157,1,15,2024,14,54,6,876,2195,991,3296,2,23,-3,
158,1,15,2024,14,54,6,886,2202,984,3300,1,22,-4,
159,1,15,2024,14,54,6,896,2204,972,3308,3,27,-8,
160,1,15,2024,14,54,6,906,2204,984,3307,2,29,-9,
161,1,15,2024,14,54,6,916,2191,978,3311,0,32,-13,
162,1,15,2024,14,54,6,926,2198,998,3300,0,36,-13,
163,1,15,2024,14,54,6,936,2205,1006,3311,2,32,-11,
164,1,15,2024,14,54,6,946,2194,993,3315,6,28,-7,
165,1,15,2024,14,54,6,956,2193,998,3313,7,27,-7,
166,1,15,2024,14,54,6,966,2192,985,3322,6,31,-8,
167,1,15,2024,14,54,6,976,2201,983,3312,6,30,-4,
168,1,15,2024,14,54,6,986,2188,991,3314,6,23,-3,
169,1,15,2024,14,54,6,996,2180,1006,3322,5,22,-3,
170,1,15,2024,14,54,7,6,2197,989,3316,1,20,-5,
171,1,15,2024,14,54,7,26,2178,983,3315,1,24,-1,
172,1,15,2024,14,54,7,36,2191,971,3314,4,20,-4,
173,1,15,2024,14,54,7,46,2187,976,3308,4,20,-7,
174,1,15,2024,14,54,7,56,2185,1001,3315,8,24,-7,
175,1,15,2024,14,54,7,66,2194,986,3313,5,24,-8,
176,1,15,2024,14,54,7,76,2187,987,3309,5,22,-6,
177,1,15,2024,14,54,7,86,2183,995,3307,7,25,-3,
178,1,15,2024,14,54,7,96,2183,1003,3320,6,22,-3,
179,1,15,2024,14,54,7,106,2188,1004,3316,7,15,-1,
180,1,15,2024,14,54,7,116,2192,971,3316,4,16,0,
181,1,15,2024,14,54,7,126,2186,988,3316,4,18,-1,
182,1,15,2024,14,54,7,136,2187,975,3307,4,20,0,
183,1,15,2024,14,54,7,146,2179,983,3311,7,25,-4,
184,1,15,2024,14,54,7,156,2178,983,3327,4,25,-5,
185,1,15,2024,14,54,7,166,2185,987,3318,6,20,-3,
186,1,15,2024,14,54,7,176,2189,1000,3311,4,19,-5,
187,1,15,2024,14,54,7,186,2185,1012,3312,2,18,2,
188,1,15,2024,14,54,7,196,2194,971,3307,0,16,6,
189,1,15,2024,14,54,7,206,2185,971,3318,5,10,2,
190,1,15,2024,14,54,7,216,2190,983,3319,5,17,1,
191,1,15,2024,14,54,7,226,2188,989,3305,1,20,1,
192,1,15,2024,14,54,7,236,2181,985,3309,4,23,-2,
193,1,15,2024,14,54,7,246,2180,986,3320,4,27,-8,
194,1,15,2024,14,54,7,256,2184,979,3318,7,26,-6,
195,1,15,2024,14,54,7,266,2184,986,3321,9,25,-4,
196,1,15,2024,14,54,7,276,2184,1000,3326,5,25,-7,
197,1,15,2024,14,54,7,286,2184,996,3314,5,26,-4,
198,1,15,2024,14,54,7,296,2181,1011,3308,6,28,-1,
199,1,15,2024,14,54,7,306,2175,1008,3311,6,25,0,
200,1,15,2024,14,54,7,316,2182,982,3320,7,27,-3,
201,1,15,2024,14,54,7,326,2184,990,3320,10,29,-1,
202,1,15,2024,14,54,7,336,2186,994,3315,10,30,-5,
203,1,15,2024,14,54,7,346,2179,992,3331,6,26,-6,
204,1,15,2024,14,54,7,356,2176,996,3316,7,28,-6,
205,1,15,2024,14,54,7,366,2178,1002,3319,8,26,-8,
206,1,15,2024,14,54,7,376,2173,1001,3321,6,20,-8,
207,1,15,2024,14,54,7,386,2176,1014,3319,4,21,-2,
208,1,15,2024,14,54,7,396,2181,1005,3318,3,15,1,
209,1,15,2024,14,54,7,406,2179,994,3326,5,13,2,
210,1,15,2024,14,54,7,416,2179,992,3321,9,14,2,
211,1,15,2024,14,54,7,426,2177,1001,3315,8,13,2,
212,1,15,2024,14,54,7,436,2169,1002,3326,6,16,3,
213,1,15,2024,14,54,7,446,2172,998,3323,3,16,3,
214,1,15,2024,14,54,7,456,2173,992,3320,7,16,5,
215,1,15,2024,14,54,7,466,2173,996,3319,10,15,5,
216,1,15,2024,14,54,7,476,2177,1002,3316,5,10,5,
217,1,15,2024,14,54,7,486,2170,1000,3315,4,12,8,
218,1,15,2024,14,54,7,496,2181,1006,3324,6,9,9,
219,1,15,2024,14,54,7,506,2175,996,3317,7,7,18,
220,1,15,2024,14,54,7,516,2165,980,3334,4,8,9,
221,1,15,2024,14,54,7,526,2172,1004,3334,7,2,14,
222,1,15,2024,14,54,7,536,2161,1001,3323,2,-2,17,
223,1,15,2024,14,54,7,546,2171,1001,3316,0,-5,20,
224,1,15,2024,14,54,7,556,2173,992,3319,2,-10,19,
225,1,15,2024,14,54,7,566,2180,985,3317,2,-9,17,
226,1,15,2024,14,54,7,576,2178,995,3311,-1,-10,17,
227,1,15,2024,14,54,7,586,2175,991,3309,1,-7,21,
228,1,15,2024,14,54,7,596,2183,980,3314,4,-1,16,
229,1,15,2024,14,54,7,606,2173,995,3329,6,1,11,
230,1,15,2024,14,54,7,616,2165,1003,3325,0,-3,11,
231,1,15,2024,14,54,7,626,2171,998,3331,-1,-10,13,
232,1,15,2024,14,54,7,636,2173,1004,3335,-3,-20,14,
233,1,15,2024,14,54,7,646,2176,982,3333,-8,-35,16,
234,1,15,2024,14,54,7,656,2177,968,3332,-8,-42,12,
235,1,15,2024,14,54,7,666,2170,1016,3320,-11,-34,12,
236,1,15,2024,14,54,7,676,2182,983,3320,-13,-28,12,
237,1,15,2024,14,54,7,686,2190,969,3324,-15,-34,9,
238,1,15,2024,14,54,7,696,2201,1013,3314,-17,-25,2,
239,1,15,2024,14,54,7,706,2193,979,3316,-16,-20,7,
240,1,15,2024,14,54,7,716,2180,989,3309,-16,-11,5,
241,1,15,2024,14,54,7,726,2178,1010,3302,-9,-7,10,
242,1,15,2024,14,54,7,736,2176,989,3314,-11,-7,7,
243,1,15,2024,14,54,7,746,2181,987,3321,-9,-4,7,
244,1,15,2024,14,54,7,756,2186,990,3320,-10,-5,12,
245,1,15,2024,14,54,7,766,2187,989,3320,-10,2,7,
246,1,15,2024,14,54,7,776,2193,1015,3333,-8,-2,8,
247,1,15,2024,14,54,7,786,2175,1003,3326,-6,-13,16,
248,1,15,2024,14,54,7,796,2186,984,3322,-2,-16,18,
249,1,15,2024,14,54,7,806,2183,993,3302,11,-22,20,
250,1,15,2024,14,54,7,816,2193,985,3308,20,-16,12,
251,1,15,2024,14,54,7,826,2197,980,3318,24,-4,9,
252,1,15,2024,14,54,7,836,2181,975,3314,31,1,2,
253,1,15,2024,14,54,7,846,2178,1000,3305,33,7,-3,
254,1,15,2024,14,54,7,856,2169,1001,3304,27,5,0,
255,1,15,2024,14,54,7,866,2180,997,3320,25,4,5,
256,1,15,2024,14,54,7,886,2177,1003,3299,27,0,9,
257,1,15,2024,14,54,7,896,2176,1015,3308,32,-2,16,
258,1,15,2024,14,54,7,906,2174,988,3315,29,-1,16,
259,1,15,2024,14,54,7,916,2177,973,3322,19,-1,18,
260,1,15,2024,14,54,7,926,2182,988,3320,21,-4,21,
261,1,15,2024,14,54,7,936,2187,1006,3317,17,-4,16,
262,1,15,2024,14,54,7,946,2184,988,3307,13,-7,17,
263,1,15,2024,14,54,7,956,2180,987,3315,17,-10,17,
264,1,15,2024,14,54,7,966,2177,995,3325,14,-10,16,
265,1,15,2024,14,54,7,976,2178,989,3320,12,-11,17,
266,1,15,2024,14,54,7,986,2185,999,3324,12,-19,18,
267,1,15,2024,14,54,7,996,2188,997,3319,11,-23,19,
268,1,15,2024,14,54,8,6,2172,990,3317,15,-26,19,
269,1,15,2024,14,54,8,16,2180,1000,3318,21,-30,20,
270,1,15,2024,14,54,8,26,2183,1008,3297,16,-26,20,
271,1,15,2024,14,54,8,36,2179,993,3303,15,-30,18,
272,1,15,2024,14,54,8,46,2193,1001,3308,13,-28,21,
273,1,15,2024,14,54,8,56,2189,1007,3308,10,-22,21,
274,1,15,2024,14,54,8,66,2188,996,3310,8,-18,20,
275,1,15,2024,14,54,8,76,2195,997,3307,9,-17,16,
276,1,15,2024,14,54,8,86,2201,1004,3313,7,-15,16,
277,1,15,2024,14,54,8,96,2202,1001,3309,10,-14,14,
278,1,15,2024,14,54,8,106,2198,1003,3301,13,-12,14,
279,1,15,2024,14,54,8,116,2191,997,3304,17,-9,13,
280,1,15,2024,14,54,8,126,2191,985,3301,22,-10,15,
281,1,15,2024,14,54,8,136,2183,987,3306,20,-5,13,
282,1,15,2024,14,54,8,146,2194,994,3304,14,-3,12,
283,1,15,2024,14,54,8,156,2195,1001,3306,16,-3,10,
284,1,15,2024,14,54,8,166,2199,997,3310,20,-3,10,
285,1,15,2024,14,54,8,176,2197,990,3309,23,1,9,
286,1,15,2024,14,54,8,186,2185,986,3304,22,2,8,
287,1,15,2024,14,54,8,196,2186,980,3314,18,2,1,
288,1,15,2024,14,54,8,206,2186,992,3309,16,4,2,
289,1,15,2024,14,54,8,216,2189,993,3313,10,5,1,
290,1,15,2024,14,54,8,226,2198,1005,3307,11,4,-3,
291,1,15,2024,14,54,8,236,2189,999,3294,14,0,4,
292,1,15,2024,14,54,8,246,2184,1002,3295,13,1,4,
293,1,15,2024,14,54,8,256,2199,999,3301,11,0,2,
294,1,15,2024,14,54,8,266,2195,993,3305,10,8,2,
295,1,15,2024,14,54,8,276,2194,998,3309,8,14,-1,
296,1,15,2024,14,54,8,286,2202,995,3302,4,16,2,
297,1,15,2024,14,54,8,296,2194,1006,3306,3,14,0,
298,1,15,2024,14,54,8,306,2185,1002,3310,6,10,3,
299,1,15,2024,14,54,8,316,2184,1001,3311,6,6,7,
300,1,15,2024,14,54,8,326,2187,996,3307,6,6,8,
301,1,15,2024,14,54,8,336,2179,982,3309,0,1,5,
302,1,15,2024,14,54,8,346,2186,981,3300,2,2,5,
303,1,15,2024,14,54,8,356,2187,1008,3295,1,5,3,
304,1,15,2024,14,54,8,366,2190,985,3300,-4,10,0,
305,1,15,2024,14,54,8,376,2183,983,3299,-4,13,-4,
306,1,15,2024,14,54,8,386,2185,997,3293,-2,16,-4,
307,1,15,2024,14,54,8,396,2185,995,3293,-3,22,-8,
308,1,15,2024,14,54,8,406,2187,1006,3305,-6,22,-6,
309,1,15,2024,14,54,8,416,2185,1015,3314,-7,23,-7,
310,1,15,2024,14,54,8,426,2190,1019,3308,-1,18,-3,
311,1,15,2024,14,54,8,436,2193,1021,3310,2,15,0,
312,1,15,2024,14,54,8,446,2189,1011,3316,1,12,-1,
313,1,15,2024,14,54,8,456,2188,1026,3311,0,12,0,
314,1,15,2024,14,54,8,466,2194,1000,3315,-1,11,9,
315,1,15,2024,14,54,8,476,2196,1001,3319,0,10,7,
316,1,15,2024,14,54,8,486,2192,1008,3318,0,9,8,
317,1,15,2024,14,54,8,496,2193,998,3312,-3,10,7,
318,1,15,2024,14,54,8,506,2190,997,3307,0,9,6,
319,1,15,2024,14,54,8,516,2190,1002,3313,2,11,5,
320,1,15,2024,14,54,8,526,2186,1001,3313,0,13,6,
321,1,15,2024,14,54,8,536,2185,993,3312,-4,14,2,
322,1,15,2024,14,54,8,546,2195,992,3306,2,12,4,
323,1,15,2024,14,54,8,556,2188,1000,3310,3,9,3,
324,1,15,2024,14,54,8,566,2190,1006,3312,0,10,1,
325,1,15,2024,14,54,8,576,2187,1024,3316,0,6,5,
326,1,15,2024,14,54,8,586,2190,995,3313,1,6,3,
327,1,15,2024,14,54,8,596,2190,996,3306,-3,10,3,
328,1,15,2024,14,54,8,606,2199,988,3304,3,12,1,
329,1,15,2024,14,54,8,616,2188,1002,3308,5,21,-4,
330,1,15,2024,14,54,8,626,2187,1000,3314,2,25,-2,
331,1,15,2024,14,54,8,636,2178,999,3314,1,25,-4,
332,1,15,2024,14,54,8,646,2182,1006,3324,-1,23,-3,
333,1,15,2024,14,54,8,656,2188,1003,3323,0,19,-1,
334,1,15,2024,14,54,8,666,2187,1003,3318,-2,13,1,
335,1,15,2024,14,54,8,676,2185,992,3317,0,10,2,
336,1,15,2024,14,54,8,686,2187,989,3312,2,9,1,
337,1,15,2024,14,54,8,696,2185,1011,3311,0,11,0,
338,1,15,2024,14,54,8,706,2182,992,3313,-2,5,5,
339,1,15,2024,14,54,8,716,2180,1009,3317,-2,3,5,
340,1,15,2024,14,54,8,726,2186,997,3313,-3,2,7,
341,1,15,2024,14,54,8,746,2187,1006,3315,-4,4,3,
342,1,15,2024,14,54,8,756,2187,1010,3313,-3,3,4,
343,1,15,2024,14,54,8,766,2182,998,3314,-4,-1,2,
344,1,15,2024,14,54,8,776,2187,992,3309,0,0,3,
345,1,15,2024,14,54,8,786,2184,995,3304,-1,4,4,
346,1,15,2024,14,54,8,796,2174,1005,3313,-1,5,4,
347,1,15,2024,14,54,8,806,2176,1005,3311,1,8,3,
348,1,15,2024,14,54,8,816,2180,1005,3314,0,5,3,
349,1,15,2024,14,54,8,826,2182,1009,3316,-3,4,6,
350,1,15,2024,14,54,8,836,2177,997,3313,-5,4,5,
351,1,15,2024,14,54,8,846,2183,1000,3314,2,7,6,
352,1,15,2024,14,54,8,856,2186,1005,3317,3,7,6,
353,1,15,2024,14,54,8,866,2182,995,3316,2,1,8,
354,1,15,2024,14,54,8,876,2176,1007,3317,-3,0,8,
355,1,15,2024,14,54,8,886,2186,1008,3318,-4,-4,7,
356,1,15,2024,14,54,8,896,2183,999,3314,-5,-8,9,
357,1,15,2024,14,54,8,906,2179,1010,3325,-6,-9,11,
358,1,15,2024,14,54,8,916,2174,996,3320,-4,-11,10,
359,1,15,2024,14,54,8,926,2184,993,3311,-4,-6,9,
360,1,15,2024,14,54,8,936,2186,989,3306,-1,-5,9,
361,1,15,2024,14,54,8,946,2181,1008,3305,1,-1,7,
362,1,15,2024,14,54,8,956,2183,996,3306,-1,-2,8,
363,1,15,2024,14,54,8,966,2185,1000,3310,3,-2,8,
364,1,15,2024,14,54,8,976,2186,1004,3322,0,0,6,
365,1,15,2024,14,54,8,986,2185,998,3315,-2,1,7,
366,1,15,2024,14,54,8,996,2182,1000,3306,-1,-3,10,
367,1,15,2024,14,54,9,6,2179,1005,3323,1,-6,12,
368,1,15,2024,14,54,9,16,2187,1004,3315,0,-9,13,
369,1,15,2024,14,54,9,26,2191,992,3308,-4,-6,8,
370,1,15,2024,14,54,9,36,2186,1005,3307,0,-2,6,
371,1,15,2024,14,54,9,46,2180,1002,3319,-1,-1,9,
372,1,15,2024,14,54,9,56,2184,994,3320,-4,-5,12,
373,1,15,2024,14,54,9,66,2189,994,3312,-4,-3,12,
374,1,15,2024,14,54,9,76,2182,999,3315,1,-4,9,
375,1,15,2024,14,54,9,86,2179,1000,3314,-2,-8,8,
376,1,15,2024,14,54,9,96,2183,1004,3314,-3,-8,9,
377,1,15,2024,14,54,9,106,2189,998,3318,-2,-5,10,
378,1,15,2024,14,54,9,116,2193,992,3314,1,-3,8,
379,1,15,2024,14,54,9,126,2194,993,3311,1,-7,7,
380,1,15,2024,14,54,9,136,2191,993,3311,2,-2,6,
381,1,15,2024,14,54,9,146,2195,999,3313,4,0,4,
382,1,15,2024,14,54,9,156,2188,998,3303,2,2,3,
383,1,15,2024,14,54,9,166,2190,993,3309,3,7,4,
384,1,15,2024,14,54,9,176,2191,999,3320,8,15,1,
385,1,15,2024,14,54,9,186,2193,998,3312,6,17,3,
386,1,15,2024,14,54,9,196,2188,999,3315,6,15,1,
387,1,15,2024,14,54,9,206,2174,1001,3321,8,11,1,
388,1,15,2024,14,54,9,216,2176,1003,3322,3,5,2,
389,1,15,2024,14,54,9,226,2182,1004,3318,-1,0,5,
390,1,15,2024,14,54,9,236,2190,1004,3308,0,-1,5,
391,1,15,2024,14,54,9,246,2188,995,3300,2,-1,7,
392,1,15,2024,14,54,9,256,2188,999,3308,1,3,3,
393,1,15,2024,14,54,9,266,2189,1005,3310,4,7,6,
394,1,15,2024,14,54,9,276,2191,1006,3308,5,4,5,
395,1,15,2024,14,54,9,286,2184,1000,3317,-2,5,6,
396,1,15,2024,14,54,9,296,2190,999,3314,0,7,5,
397,1,15,2024,14,54,9,306,2192,1001,3315,3,4,5,
398,1,15,2024,14,54,9,316,2175,1006,3320,-1,1,11,
399,1,15,2024,14,54,9,326,2184,996,3317,-1,-5,12,
400,1,15,2024,14,54,9,336,2183,995,3323,1,-6,8,
401,1,15,2024,14,54,9,346,2185,1002,3315,1,-5,10,
402,1,15,2024,14,54,9,356,2191,1001,3311,1,-5,8,
403,1,15,2024,14,54,9,366,2186,1006,3313,-1,-5,10,
404,1,15,2024,14,54,9,376,2185,1006,3312,2,-2,11,
405,1,15,2024,14,54,9,386,2188,1004,3315,3,-2,12,
406,1,15,2024,14,54,9,396,2190,1008,3310,5,-1,13,
407,1,15,2024,14,54,9,406,2193,1004,3307,1,0,12,
408,1,15,2024,14,54,9,416,2190,1011,3309,1,-2,13,
409,1,15,2024,14,54,9,426,2191,1000,3311,5,-10,18,
410,1,15,2024,14,54,9,436,2188,1000,3303,8,-12,18,
411,1,15,2024,14,54,9,446,2193,991,3308,14,-12,14,
412,1,15,2024,14,54,9,456,2195,979,3310,11,-12,16,
413,1,15,2024,14,54,9,466,2191,991,3315,6,-4,14,
414,1,15,2024,14,54,9,476,2194,994,3308,7,-1,16,
415,1,15,2024,14,54,9,486,2193,996,3310,5,3,11,
416,1,15,2024,14,54,9,496,2192,999,3314,7,5,14,
417,1,15,2024,14,54,9,506,2190,984,3308,7,3,12,
