Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
54,1,15,2024,14,33,14,778,2221,1098,3292,0,5,4,
55,1,15,2024,14,33,14,788,2215,1101,3298,-2,4,4,
56,1,15,2024,14,33,14,798,2216,1093,3296,-5,4,0,
57,1,15,2024,14,33,14,808,2213,1101,3286,-4,7,1,
58,1,15,2024,14,33,14,818,2222,1098,3294,-2,6,1,
59,1,15,2024,14,33,14,828,2216,1095,3301,-2,5,1,
60,1,15,2024,14,33,14,838,2215,1096,3293,1,1,3,
61,1,15,2024,14,33,14,848,2218,1096,3290,0,5,1,
62,1,15,2024,14,33,14,858,2218,1108,3296,1,8,3,
63,1,15,2024,14,33,14,868,2223,1100,3292,-1,5,7,
64,1,15,2024,14,33,14,878,2214,1091,3298,-2,4,6,
65,1,15,2024,14,33,14,888,2213,1102,3291,-1,5,3,
66,1,15,2024,14,33,14,898,2208,1086,3294,-1,3,2,
67,1,15,2024,14,33,14,908,2223,1091,3306,0,3,2,
68,1,15,2024,14,33,14,918,2216,1097,3294,0,8,0,
69,1,15,2024,14,33,14,928,2213,1096,3297,2,7,-1,
70,1,15,2024,14,33,14,938,2220,1098,3304,0,7,1,
71,1,15,2024,14,33,14,948,2225,1104,3293,-1,5,1,
72,1,15,2024,14,33,14,958,2221,1091,3288,-1,3,1,
73,1,15,2024,14,33,14,968,2226,1099,3292,-3,3,2,
74,1,15,2024,14,33,14,978,2219,1097,3295,0,4,5,
75,1,15,2024,14,33,14,988,2213,1093,3295,2,3,0,
76,1,15,2024,14,33,14,998,2218,1096,3294,0,3,2,
77,1,15,2024,14,33,15,8,2217,1100,3296,0,5,1,
78,1,15,2024,14,33,15,18,2214,1097,3290,1,3,1,
79,1,15,2024,14,33,15,28,2217,1097,3291,-1,3,-4,
80,1,15,2024,14,33,15,38,2214,1101,3295,2,3,-1,
81,1,15,2024,14,33,15,48,2212,1099,3299,2,7,0,
82,1,15,2024,14,33,15,58,2220,1099,3290,3,5,2,
83,1,15,2024,14,33,15,68,2215,1101,3294,1,8,1,
84,1,15,2024,14,33,15,78,2209,1100,3295,4,7,2,
85,1,15,2024,14,33,15,88,2214,1098,3300,2,6,-1,
86,1,15,2024,14,33,15,108,2213,1100,3293,8,4,0,
87,1,15,2024,14,33,15,118,2215,1100,3301,5,6,-1,
88,1,15,2024,14,33,15,128,2225,1096,3299,7,9,1,
89,1,15,2024,14,33,15,138,2219,1098,3295,6,5,0,
90,1,15,2024,14,33,15,148,2221,1102,3294,8,7,-3,
91,1,15,2024,14,33,15,158,2220,1102,3302,6,9,0,
92,1,15,2024,14,33,15,168,2217,1103,3295,4,10,-1,
93,1,15,2024,14,33,15,178,2212,1096,3299,5,4,0,
94,1,15,2024,14,33,15,188,2219,1097,3293,5,8,-2,
95,1,15,2024,14,33,15,198,2220,1099,3292,5,7,-2,
96,1,15,2024,14,33,15,208,2218,1105,3294,4,4,-2,
97,1,15,2024,14,33,15,218,2219,1103,3294,2,8,1,
98,1,15,2024,14,33,15,228,2220,1099,3297,2,7,2,
99,1,15,2024,14,33,15,238,2219,1104,3300,4,4,0,
100,1,15,2024,14,33,15,248,2218,1096,3299,1,5,2,
101,1,15,2024,14,33,15,258,2223,1100,3291,1,7,-2,
102,1,15,2024,14,33,15,268,2218,1106,3291,1,3,1,
103,1,15,2024,14,33,15,278,2217,1103,3292,0,6,-2,
104,1,15,2024,14,33,15,288,2223,1103,3298,2,4,1,
105,1,15,2024,14,33,15,298,2220,1097,3296,2,4,1,
106,1,15,2024,14,33,15,308,2217,1105,3287,2,5,1,
107,1,15,2024,14,33,15,318,2216,1102,3286,2,7,5,
108,1,15,2024,14,33,15,328,2219,1101,3296,-2,6,-1,
109,1,15,2024,14,33,15,338,2224,1100,3298,-2,4,2,
110,1,15,2024,14,33,15,348,2212,1101,3288,-2,8,-3,
111,1,15,2024,14,33,15,358,2222,1103,3299,-4,5,0,
112,1,15,2024,14,33,15,368,2214,1096,3296,-2,2,0,
113,1,15,2024,14,33,15,378,2213,1099,3297,-2,5,0,
114,1,15,2024,14,33,15,388,2218,1103,3297,-4,3,-2,
115,1,15,2024,14,33,15,398,2215,1100,3293,-1,4,2,
116,1,15,2024,14,33,15,408,2219,1098,3290,3,2,3,
117,1,15,2024,14,33,15,418,2215,1107,3297,-3,5,0,
118,1,15,2024,14,33,15,428,2221,1108,3293,-4,4,0,
119,1,15,2024,14,33,15,438,2216,1106,3292,0,5,3,
120,1,15,2024,14,33,15,448,2204,1102,3291,-3,3,1,
121,1,15,2024,14,33,15,458,2212,1100,3295,-1,6,3,
122,1,15,2024,14,33,15,468,2215,1104,3298,-2,6,0,
123,1,15,2024,14,33,15,478,2219,1100,3297,-1,6,0,
124,1,15,2024,14,33,15,488,2217,1096,3289,-2,3,0,
125,1,15,2024,14,33,15,498,2210,1098,3293,1,4,2,
126,1,15,2024,14,33,15,508,2216,1095,3296,-2,4,0,
127,1,15,2024,14,33,15,518,2213,1094,3295,-2,1,-1,
128,1,15,2024,14,33,15,528,2216,1102,3298,-1,3,-3,
129,1,15,2024,14,33,15,538,2206,1104,3296,-2,6,-2,
130,1,15,2024,14,33,15,548,2209,1103,3294,-3,6,-4,
131,1,15,2024,14,33,15,558,2210,1093,3294,-2,4,1,
132,1,15,2024,14,33,15,568,2214,1103,3298,0,4,1,
133,1,15,2024,14,33,15,578,2217,1103,3298,-3,3,2,
134,1,15,2024,14,33,15,588,2211,1103,3296,-4,4,-1,
135,1,15,2024,14,33,15,598,2213,1099,3295,-3,5,-1,
136,1,15,2024,14,33,15,608,2224,1102,3300,-4,3,1,
137,1,15,2024,14,33,15,618,2217,1106,3294,-3,5,-1,
138,1,15,2024,14,33,15,628,2221,1101,3299,-3,6,-2,
139,1,15,2024,14,33,15,638,2209,1098,3296,-1,4,1,
140,1,15,2024,14,33,15,648,2216,1104,3302,-3,3,-1,
141,1,15,2024,14,33,15,658,2219,1101,3295,-3,2,-1,
142,1,15,2024,14,33,15,668,2222,1102,3292,-4,2,0,
143,1,15,2024,14,33,15,678,2217,1104,3296,-6,4,1,
144,1,15,2024,14,33,15,688,2220,1108,3295,-5,2,0,
145,1,15,2024,14,33,15,698,2215,1098,3292,-3,4,3,
146,1,15,2024,14,33,15,708,2215,1098,3296,-3,4,4,
147,1,15,2024,14,33,15,718,2213,1096,3298,-4,3,0,
148,1,15,2024,14,33,15,728,2214,1103,3295,-2,3,2,
149,1,15,2024,14,33,15,738,2227,1096,3302,-5,3,1,
150,1,15,2024,14,33,15,748,2220,1093,3294,-4,4,-2,
151,1,15,2024,14,33,15,758,2218,1100,3301,-4,4,0,
152,1,15,2024,14,33,15,768,2219,1111,3298,-2,4,-2,
153,1,15,2024,14,33,15,778,2218,1101,3301,-6,5,-1,
154,1,15,2024,14,33,15,788,2216,1109,3298,-5,4,1,
155,1,15,2024,14,33,15,798,2212,1109,3298,-3,-1,0,
156,1,15,2024,14,33,15,808,2216,1098,3295,-2,1,0,
157,1,15,2024,14,33,15,818,2219,1098,3294,-3,2,1,
158,1,15,2024,14,33,15,828,2218,1098,3295,-3,4,1,
159,1,15,2024,14,33,15,838,2219,1112,3291,-1,3,3,
160,1,15,2024,14,33,15,848,2218,1108,3294,-3,8,4,
161,1,15,2024,14,33,15,858,2217,1106,3304,-3,5,3,
162,1,15,2024,14,33,15,868,2216,1114,3297,-7,1,3,
163,1,15,2024,14,33,15,878,2221,1108,3285,-10,1,5,
164,1,15,2024,14,33,15,888,2224,1093,3290,-7,-1,8,
165,1,15,2024,14,33,15,898,2221,1099,3283,-4,-1,8,
166,1,15,2024,14,33,15,908,2221,1098,3298,-5,3,5,
167,1,15,2024,14,33,15,918,2223,1097,3296,-5,4,5,
168,1,15,2024,14,33,15,928,2216,1099,3299,-4,5,2,
169,1,15,2024,14,33,15,938,2218,1101,3297,-4,6,2,
170,1,15,2024,14,33,15,948,2214,1098,3289,-1,2,3,
171,1,15,2024,14,33,15,968,2214,1095,3299,0,0,8,
172,1,15,2024,14,33,15,978,2211,1099,3290,-2,-4,9,
173,1,15,2024,14,33,15,988,2214,1103,3288,-1,2,6,
174,1,15,2024,14,33,15,998,2217,1086,3288,1,4,6,
175,1,15,2024,14,33,16,8,2215,1099,3296,2,2,5,
176,1,15,2024,14,33,16,18,2213,1103,3299,3,1,4,
177,1,15,2024,14,33,16,28,2211,1092,3297,6,6,2,
178,1,15,2024,14,33,16,38,2209,1102,3293,5,5,0,
179,1,15,2024,14,33,16,48,2220,1108,3296,1,4,3,
180,1,15,2024,14,33,16,58,2217,1100,3297,2,6,2,
181,1,15,2024,14,33,16,68,2209,1101,3294,4,7,4,
182,1,15,2024,14,33,16,78,2211,1102,3297,6,6,4,
183,1,15,2024,14,33,16,88,2212,1106,3297,2,9,4,
184,1,15,2024,14,33,16,98,2217,1100,3294,4,11,1,
185,1,15,2024,14,33,16,108,2218,1110,3300,5,10,2,
186,1,15,2024,14,33,16,118,2223,1112,3295,3,7,0,
187,1,15,2024,14,33,16,128,2214,1107,3304,7,8,1,
188,1,15,2024,14,33,16,138,2215,1099,3305,5,3,6,
189,1,15,2024,14,33,16,148,2223,1098,3295,1,1,6,
190,1,15,2024,14,33,16,158,2218,1100,3294,3,3,8,
191,1,15,2024,14,33,16,168,2220,1110,3294,3,1,8,
192,1,15,2024,14,33,16,178,2226,1086,3298,4,2,5,
193,1,15,2024,14,33,16,188,2263,933,3250,-4,8,-13,
194,1,15,2024,14,33,16,198,2140,1448,3278,-9,7,-27,
195,1,15,2024,14,33,16,208,2264,900,3304,-16,-22,40,
196,1,15,2024,14,33,16,218,2236,1029,3295,-4,3,-6,
197,1,15,2024,14,33,16,228,2183,1187,3285,-11,6,-22,
198,1,15,2024,14,33,16,238,2196,1099,3299,-22,-19,22,
199,1,15,2024,14,33,16,248,2254,905,3329,15,-12,18,
200,1,15,2024,14,33,16,258,2216,1255,3270,70,13,-19,
201,1,15,2024,14,33,16,268,2190,1300,3278,26,16,-6,
202,1,15,2024,14,33,16,278,2209,1126,3288,7,2,-18,
203,1,15,2024,14,33,16,288,2195,1132,3300,9,5,-11,
204,1,15,2024,14,33,16,298,2228,1052,3299,12,0,-3,
205,1,15,2024,14,33,16,308,2212,1118,3292,26,3,-5,
206,1,15,2024,14,33,16,318,2210,1018,3300,25,3,0,
207,1,15,2024,14,33,16,328,2263,1087,3281,3,-5,-9,
208,1,15,2024,14,33,16,338,2232,1245,3239,-34,13,-56,
209,1,15,2024,14,33,16,348,2189,1095,3313,-90,37,-67,
210,1,15,2024,14,33,16,358,2208,1087,3304,-100,32,-55,
211,1,15,2024,14,33,16,368,2207,1123,3302,-101,25,-49,
212,1,15,2024,14,33,16,378,2186,1106,3313,-64,18,-22,
213,1,15,2024,14,33,16,388,2208,1064,3315,-9,3,15,
214,1,15,2024,14,33,16,398,2209,1075,3318,66,0,33,
215,1,15,2024,14,33,16,408,2212,1192,3279,89,-5,30,
216,1,15,2024,14,33,16,418,2241,1177,3269,21,-10,4,
217,1,15,2024,14,33,16,428,2188,1059,3314,-41,-4,-12,
218,1,15,2024,14,33,16,438,2205,1098,3298,-11,-3,17,
219,1,15,2024,14,33,16,448,2195,1096,3300,20,0,37,
220,1,15,2024,14,33,16,458,2252,1055,3283,29,-8,44,
221,1,15,2024,14,33,16,468,2205,1127,3293,7,18,18,
222,1,15,2024,14,33,16,478,2235,1122,3276,-57,22,5,
223,1,15,2024,14,33,16,488,2232,1147,3269,-226,34,-43,
224,1,15,2024,14,33,16,498,2227,990,3289,-302,53,-78,
225,1,15,2024,14,33,16,508,2293,899,3305,-404,64,-112,
226,1,15,2024,14,33,16,518,2150,1092,3342,-1093,-37,-11,
227,1,15,2024,14,33,16,528,2132,1199,3353,-758,-2,-54,
228,1,15,2024,14,33,16,538,2163,1130,3329,-290,-11,-9,
229,1,15,2024,14,33,16,548,2215,1083,3310,-202,-37,62,
230,1,15,2024,14,33,16,558,2230,1067,3312,34,-2,33,
231,1,15,2024,14,33,16,568,2224,1050,3302,65,11,21,
232,1,15,2024,14,33,16,578,2262,1046,3340,-79,6,0,
233,1,15,2024,14,33,16,588,2214,1067,3322,-419,-12,15,
234,1,15,2024,14,33,16,598,2173,1088,3320,-573,-4,-21,
235,1,15,2024,14,33,16,608,2214,1001,3319,-322,-16,-25,
236,1,15,2024,14,33,16,618,2242,931,3311,-203,-14,-47,
237,1,15,2024,14,33,16,628,2250,916,3328,-430,-25,-82,
238,1,15,2024,14,33,16,638,2269,895,3302,-946,-44,-82,
239,1,15,2024,14,33,16,648,2213,909,3337,-1153,-5,-140,
240,1,15,2024,14,33,16,658,2201,890,3337,-930,-17,-138,
241,1,15,2024,14,33,16,668,2142,1120,3374,-1007,-14,-70,
242,1,15,2024,14,33,16,678,2186,1140,3360,-623,-14,-27,
243,1,15,2024,14,33,16,688,2201,977,3357,-259,-5,-11,
244,1,15,2024,14,33,16,698,2230,996,3338,-147,-9,0,
245,1,15,2024,14,33,16,708,2237,981,3341,-71,9,-9,
246,1,15,2024,14,33,16,718,2232,800,3352,-227,0,-45,
247,1,15,2024,14,33,16,728,2226,759,3333,-311,-7,-108,
248,1,15,2024,14,33,16,738,2288,609,3404,-367,-5,-107,
249,1,15,2024,14,33,16,748,2177,860,3331,-1110,-37,-14,
250,1,15,2024,14,33,16,758,2174,1114,3371,-770,-7,-20,
251,1,15,2024,14,33,16,768,2184,1131,3413,-412,10,25,
252,1,15,2024,14,33,16,778,2204,1042,3372,-79,16,28,
253,1,15,2024,14,33,16,788,2230,1003,3375,43,17,13,
254,1,15,2024,14,33,16,798,2242,740,3345,-229,-5,-11,
255,1,15,2024,14,33,16,808,2241,665,3337,-302,-24,-63,
256,1,15,2024,14,33,16,828,2229,498,3345,-1163,-31,-161,
257,1,15,2024,14,33,16,838,2213,967,3372,-1164,-14,-217,
258,1,15,2024,14,33,16,848,2146,1138,3411,-582,13,-197,
259,1,15,2024,14,33,16,858,2159,1079,3455,-244,8,-113,
260,1,15,2024,14,33,16,868,2203,888,3398,0,39,-49,
261,1,15,2024,14,33,16,878,2213,801,3388,82,45,-27,
262,1,15,2024,14,33,16,888,2196,859,3384,55,30,-5,
263,1,15,2024,14,33,16,898,2225,863,3422,-60,-9,23,
264,1,15,2024,14,33,16,908,2195,729,3377,-254,-63,86,
265,1,15,2024,14,33,16,918,2202,900,3373,-374,-35,24,
266,1,15,2024,14,33,16,928,2248,728,3370,-322,-20,-8,
267,1,15,2024,14,33,16,938,2221,717,3366,-185,6,-36,
268,1,15,2024,14,33,16,948,2209,753,3389,-23,25,-68,
269,1,15,2024,14,33,16,958,2221,749,3371,-1,30,-83,
270,1,15,2024,14,33,16,968,2189,897,3440,59,28,-78,
271,1,15,2024,14,33,16,978,2199,922,3384,-182,-11,-10,
272,1,15,2024,14,33,16,988,2220,784,3386,-164,-3,-35,
273,1,15,2024,14,33,16,998,2212,769,3391,-100,8,-39,
274,1,15,2024,14,33,17,8,2201,732,3389,-89,6,-23,
275,1,15,2024,14,33,17,18,2169,797,3394,-3,2,-4,
276,1,15,2024,14,33,17,28,2179,902,3425,63,-3,31,
277,1,15,2024,14,33,17,38,2180,987,3421,50,-19,73,
278,1,15,2024,14,33,17,48,2258,607,3363,-15,-36,98,
279,1,15,2024,14,33,17,58,2254,677,3370,-61,-20,58,
280,1,15,2024,14,33,17,68,2230,735,3382,-85,-7,10,
281,1,15,2024,14,33,17,78,2214,771,3394,-55,5,-22,
282,1,15,2024,14,33,17,88,2197,837,3395,-33,13,-33,
283,1,15,2024,14,33,17,98,2209,784,3388,-41,8,-30,
284,1,15,2024,14,33,17,108,2201,770,3393,-25,5,-26,
285,1,15,2024,14,33,17,118,2203,793,3403,4,8,-12,
286,1,15,2024,14,33,17,128,2192,839,3400,27,1,6,
287,1,15,2024,14,33,17,138,2201,830,3406,29,-17,27,
288,1,15,2024,14,33,17,148,2227,790,3374,16,-22,41,
289,1,15,2024,14,33,17,158,2211,817,3402,18,-10,42,
290,1,15,2024,14,33,17,168,2206,815,3385,-21,-13,47,
291,1,15,2024,14,33,17,178,2230,707,3372,-83,-20,43,
292,1,15,2024,14,33,17,188,2242,687,3372,-92,-19,18,
293,1,15,2024,14,33,17,198,2228,731,3371,-76,-5,-15,
294,1,15,2024,14,33,17,208,2213,791,3390,-43,11,-32,
295,1,15,2024,14,33,17,218,2201,803,3394,-9,22,-28,
296,1,15,2024,14,33,17,228,2202,773,3402,2,21,-19,
297,1,15,2024,14,33,17,238,2204,800,3401,5,11,-13,
298,1,15,2024,14,33,17,248,2198,828,3410,3,0,-1,
299,1,15,2024,14,33,17,258,2207,829,3397,-26,-17,18,
300,1,15,2024,14,33,17,268,2222,740,3377,-75,-34,32,
301,1,15,2024,14,33,17,278,2232,737,3382,-108,-36,28,
302,1,15,2024,14,33,17,288,2229,709,3386,-89,-13,20,
303,1,15,2024,14,33,17,298,2223,744,3387,-43,-11,14,
304,1,15,2024,14,33,17,308,2218,731,3395,29,3,0,
305,1,15,2024,14,33,17,318,2215,785,3391,68,16,-12,
306,1,15,2024,14,33,17,328,2203,780,3385,70,23,-14,
307,1,15,2024,14,33,17,338,2192,847,3403,51,24,-10,
308,1,15,2024,14,33,17,348,2187,878,3407,-1,3,10,
309,1,15,2024,14,33,17,358,2230,721,3376,-60,-27,37,
310,1,15,2024,14,33,17,368,2241,677,3369,-96,-27,20,
311,1,15,2024,14,33,17,378,2234,758,3364,-90,-8,-2,
312,1,15,2024,14,33,17,388,2215,720,3400,-45,4,-21,
313,1,15,2024,14,33,17,398,2214,791,3401,-45,4,-34,
314,1,15,2024,14,33,17,408,2206,770,3390,-21,15,-32,
315,1,15,2024,14,33,17,418,2195,766,3400,6,20,-25,
316,1,15,2024,14,33,17,428,2202,822,3404,17,8,-6,
317,1,15,2024,14,33,17,438,2224,787,3381,21,1,13,
318,1,15,2024,14,33,17,448,2226,746,3380,11,4,13,
319,1,15,2024,14,33,17,458,2210,807,3389,-20,0,5,
320,1,15,2024,14,33,17,468,2231,772,3383,-63,-8,3,
321,1,15,2024,14,33,17,478,2235,792,3372,-103,-7,-6,
322,1,15,2024,14,33,17,488,2234,692,3393,-32,-2,-8,
323,1,15,2024,14,33,17,498,2223,702,3394,-28,12,-26,
324,1,15,2024,14,33,17,508,2210,754,3382,-140,5,-63,
325,1,15,2024,14,33,17,518,2186,767,3403,-95,4,-59,
326,1,15,2024,14,33,17,528,2193,766,3406,-52,4,-40,
327,1,15,2024,14,33,17,538,2200,873,3414,-73,2,-27,
328,1,15,2024,14,33,17,548,2234,754,3386,-53,-16,10,
329,1,15,2024,14,33,17,558,2241,724,3378,-34,-7,16,
330,1,15,2024,14,33,17,568,2233,785,3382,-68,1,-8,
331,1,15,2024,14,33,17,578,2212,762,3382,-115,3,-22,
332,1,15,2024,14,33,17,588,2193,756,3394,-124,-2,-22,
333,1,15,2024,14,33,17,598,2210,712,3392,-48,-14,-2,
334,1,15,2024,14,33,17,608,2224,716,3390,-13,-17,3,
335,1,15,2024,14,33,17,618,2224,729,3404,15,-3,-4,
336,1,15,2024,14,33,17,628,2215,751,3408,19,8,-12,
337,1,15,2024,14,33,17,638,2209,772,3413,17,8,-8,
338,1,15,2024,14,33,17,648,2206,797,3413,37,5,10,
339,1,15,2024,14,33,17,658,2214,829,3380,42,-1,21,
340,1,15,2024,14,33,17,668,2236,748,3377,-6,-15,16,
341,1,15,2024,14,33,17,688,2218,724,3394,-67,-8,-16,
342,1,15,2024,14,33,17,698,2218,791,3395,-35,-2,-12,
343,1,15,2024,14,33,17,708,2200,755,3405,4,2,6,
344,1,15,2024,14,33,17,718,2208,754,3400,40,9,19,
345,1,15,2024,14,33,17,728,2213,751,3410,63,16,27,
346,1,15,2024,14,33,17,738,2183,731,3411,83,11,47,
347,1,15,2024,14,33,17,748,2207,738,3383,127,4,81,
348,1,15,2024,14,33,17,758,2227,822,3379,205,13,104,
349,1,15,2024,14,33,17,768,2202,765,3397,213,18,100,
350,1,15,2024,14,33,17,778,2262,700,3373,204,7,85,
351,1,15,2024,14,33,17,788,2275,750,3371,134,11,39,
352,1,15,2024,14,33,17,798,2237,760,3371,30,16,-6,
353,1,15,2024,14,33,17,808,2212,765,3375,-68,20,-39,
354,1,15,2024,14,33,17,818,2193,777,3385,-94,12,-47,
355,1,15,2024,14,33,17,828,2188,712,3399,-65,0,-30,
356,1,15,2024,14,33,17,838,2193,769,3394,10,4,-13,
357,1,15,2024,14,33,17,848,2210,796,3402,58,7,6,
358,1,15,2024,14,33,17,858,2215,763,3402,95,12,17,
359,1,15,2024,14,33,17,868,2208,761,3404,124,21,17,
360,1,15,2024,14,33,17,878,2197,782,3414,157,21,26,
361,1,15,2024,14,33,17,888,2194,872,3390,167,20,49,
362,1,15,2024,14,33,17,898,2226,770,3386,51,8,49,
363,1,15,2024,14,33,17,908,2235,692,3389,67,23,36,
364,1,15,2024,14,33,17,918,2194,834,3387,230,48,20,
365,1,15,2024,14,33,17,928,2183,869,3398,288,42,36,
366,1,15,2024,14,33,17,938,2220,898,3390,288,29,88,
367,1,15,2024,14,33,17,948,2247,735,3368,335,35,121,
368,1,15,2024,14,33,17,958,2227,737,3386,368,36,99,
369,1,15,2024,14,33,17,968,2206,840,3373,408,22,95,
370,1,15,2024,14,33,17,978,2198,826,3371,429,20,106,
371,1,15,2024,14,33,17,988,2149,921,3348,653,58,45,
372,1,15,2024,14,33,17,998,2222,860,3363,829,87,-8,
373,1,15,2024,14,33,18,8,2201,815,3365,703,35,41,
374,1,15,2024,14,33,18,18,2225,810,3368,578,30,31,
375,1,15,2024,14,33,18,28,2239,792,3366,462,25,4,
376,1,15,2024,14,33,18,38,2217,836,3364,168,10,2,
377,1,15,2024,14,33,18,48,2205,888,3371,64,0,11,
378,1,15,2024,14,33,18,58,2197,910,3365,151,18,4,
379,1,15,2024,14,33,18,68,2198,888,3369,244,26,18,
380,1,15,2024,14,33,18,78,2210,900,3356,115,-1,68,
381,1,15,2024,14,33,18,88,2221,857,3363,93,4,65,
382,1,15,2024,14,33,18,98,2219,844,3367,77,13,34,
383,1,15,2024,14,33,18,108,2213,899,3361,39,14,-2,
384,1,15,2024,14,33,18,118,2191,929,3364,10,13,5,
385,1,15,2024,14,33,18,128,2210,882,3369,13,5,11,
386,1,15,2024,14,33,18,138,2213,912,3358,21,3,7,
387,1,15,2024,14,33,18,148,2209,891,3361,17,4,-2,
388,1,15,2024,14,33,18,158,2215,885,3361,5,5,-5,
389,1,15,2024,14,33,18,168,2219,877,3368,6,8,-9,
390,1,15,2024,14,33,18,178,2210,925,3362,195,34,-40,
391,1,15,2024,14,33,18,188,2215,859,3377,258,26,-28,
392,1,15,2024,14,33,18,198,2201,914,3362,-12,-3,20,
393,1,15,2024,14,33,18,208,2209,921,3357,24,4,18,
394,1,15,2024,14,33,18,218,2209,913,3361,47,3,20,
395,1,15,2024,14,33,18,228,2208,911,3356,43,3,25,
396,1,15,2024,14,33,18,238,2205,918,3356,56,2,27,
397,1,15,2024,14,33,18,248,2196,901,3363,64,2,30,
398,1,15,2024,14,33,18,258,2194,898,3339,71,1,32,
399,1,15,2024,14,33,18,268,2223,912,3374,389,49,-20,
400,1,15,2024,14,33,18,278,2210,871,3365,197,19,1,
401,1,15,2024,14,33,18,288,2208,909,3356,-26,-3,36,
402,1,15,2024,14,33,18,298,2211,923,3354,32,6,21,
403,1,15,2024,14,33,18,308,2214,919,3364,29,7,12,
404,1,15,2024,14,33,18,318,2218,927,3365,15,8,10,
405,1,15,2024,14,33,18,328,2222,926,3359,8,6,12,
406,1,15,2024,14,33,18,338,2208,906,3361,-5,5,9,
407,1,15,2024,14,33,18,348,2209,918,3360,-9,7,9,
408,1,15,2024,14,33,18,358,2200,932,3363,-9,5,8,
409,1,15,2024,14,33,18,368,2208,932,3361,-11,4,0,
410,1,15,2024,14,33,18,378,2209,919,3362,-11,3,2,
411,1,15,2024,14,33,18,388,2204,913,3360,-8,-4,7,
