Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
149,6,2,2023,12,6,59,833,-1183,1591,3591,1,8,-1,
150,6,2,2023,12,6,59,843,-1180,1585,3594,4,8,1,
151,6,2,2023,12,6,59,853,-1180,1590,3589,0,7,-2,
152,6,2,2023,12,6,59,863,-1184,1592,3586,-2,9,-1,
153,6,2,2023,12,6,59,873,-1186,1592,3586,-3,9,-3,
154,6,2,2023,12,6,59,883,-1181,1592,3584,-13,8,-1,
155,6,2,2023,12,6,59,893,-1185,1584,3588,-11,8,-3,
156,6,2,2023,12,6,59,903,-1188,1583,3593,-14,9,-1,
157,6,2,2023,12,6,59,913,-1192,1590,3596,-13,2,1,
158,6,2,2023,12,6,59,923,-1198,1592,3601,-9,0,2,
159,6,2,2023,12,6,59,933,-1192,1587,3592,-5,1,4,
160,6,2,2023,12,6,59,943,-1181,1587,3584,-5,-3,4,
161,6,2,2023,12,6,59,953,-1177,1585,3585,-6,-2,5,
162,6,2,2023,12,6,59,963,-1183,1579,3601,-5,-3,7,
163,6,2,2023,12,6,59,973,-1177,1586,3575,-11,-2,4,
164,6,2,2023,12,6,59,983,-1190,1585,3598,-18,0,3,
165,6,2,2023,12,6,59,993,-1185,1584,3600,-8,-5,8,
166,6,2,2023,12,7,0,3,-1177,1591,3590,-6,-2,7,
167,6,2,2023,12,7,0,13,-1185,1590,3579,-2,1,9,
168,6,2,2023,12,7,0,23,-1181,1591,3589,-2,1,5,
169,6,2,2023,12,7,0,33,-1172,1585,3598,-7,2,4,
170,6,2,2023,12,7,0,43,-1187,1588,3586,-10,1,5,
171,6,2,2023,12,7,0,63,-1187,1583,3589,-13,7,5,
172,6,2,2023,12,7,0,73,-1184,1568,3604,-10,7,4,
173,6,2,2023,12,7,0,83,-1178,1578,3588,2,3,1,
174,6,2,2023,12,7,0,93,-1180,1579,3589,6,4,2,
175,6,2,2023,12,7,0,103,-1181,1584,3590,8,7,-1,
176,6,2,2023,12,7,0,113,-1185,1577,3590,15,6,1,
177,6,2,2023,12,7,0,123,-1175,1591,3587,16,5,2,
178,6,2,2023,12,7,0,133,-1185,1582,3585,12,6,4,
179,6,2,2023,12,7,0,143,-1187,1584,3584,17,7,0,
180,6,2,2023,12,7,0,153,-1189,1594,3590,21,8,0,
181,6,2,2023,12,7,0,163,-1191,1593,3584,19,5,4,
182,6,2,2023,12,7,0,173,-1174,1593,3589,18,3,6,
183,6,2,2023,12,7,0,183,-1181,1591,3587,16,11,2,
184,6,2,2023,12,7,0,193,-1180,1594,3581,15,12,-3,
185,6,2,2023,12,7,0,203,-1184,1592,3585,16,15,-3,
186,6,2,2023,12,7,0,213,-1186,1608,3579,17,16,-1,
187,6,2,2023,12,7,0,223,-1176,1615,3579,9,13,-6,
188,6,2,2023,12,7,0,233,-1179,1615,3583,-9,19,-11,
189,6,2,2023,12,7,0,243,-1189,1608,3586,-28,18,-16,
190,6,2,2023,12,7,0,253,-1178,1591,3596,-40,17,-18,
191,6,2,2023,12,7,0,263,-1190,1578,3588,-43,21,-15,
192,6,2,2023,12,7,0,273,-1186,1563,3594,-40,21,-14,
193,6,2,2023,12,7,0,283,-1198,1565,3602,-30,22,-11,
194,6,2,2023,12,7,0,293,-1188,1591,3585,-13,13,-10,
195,6,2,2023,12,7,0,303,-1191,1579,3592,-19,13,-8,
196,6,2,2023,12,7,0,313,-1182,1590,3593,-19,11,-8,
197,6,2,2023,12,7,0,323,-1187,1576,3593,-20,10,-6,
198,6,2,2023,12,7,0,333,-1191,1579,3584,-13,9,-6,
199,6,2,2023,12,7,0,343,-1196,1577,3602,-3,14,-4,
200,6,2,2023,12,7,0,353,-1187,1581,3597,8,6,-3,
201,6,2,2023,12,7,0,363,-1188,1586,3597,16,5,-1,
202,6,2,2023,12,7,0,373,-1185,1588,3592,18,10,-1,
203,6,2,2023,12,7,0,383,-1186,1588,3593,14,10,-5,
204,6,2,2023,12,7,0,393,-1194,1593,3591,12,10,-3,
205,6,2,2023,12,7,0,403,-1191,1586,3586,14,7,3,
206,6,2,2023,12,7,0,413,-1190,1588,3594,10,7,4,
207,6,2,2023,12,7,0,423,-1189,1589,3598,9,5,8,
208,6,2,2023,12,7,0,433,-1194,1592,3592,13,4,6,
209,6,2,2023,12,7,0,443,-1188,1590,3589,12,3,9,
210,6,2,2023,12,7,0,453,-1191,1591,3588,4,0,10,
211,6,2,2023,12,7,0,463,-1188,1596,3587,-1,-2,8,
212,6,2,2023,12,7,0,473,-1184,1595,3589,-1,1,10,
213,6,2,2023,12,7,0,483,-1187,1589,3589,-4,1,7,
214,6,2,2023,12,7,0,493,-1189,1585,3591,-7,4,4,
215,6,2,2023,12,7,0,503,-1185,1587,3593,-4,5,3,
216,6,2,2023,12,7,0,513,-1183,1580,3580,0,7,1,
217,6,2,2023,12,7,0,523,-1190,1590,3587,3,9,-1,
218,6,2,2023,12,7,0,533,-1186,1588,3592,9,7,0,
219,6,2,2023,12,7,0,543,-1193,1585,3592,7,9,-2,
220,6,2,2023,12,7,0,553,-1190,1597,3589,7,7,-2,
221,6,2,2023,12,7,0,563,-1190,1592,3589,7,5,0,
222,6,2,2023,12,7,0,573,-1190,1580,3599,6,6,1,
223,6,2,2023,12,7,0,583,-1187,1585,3595,12,8,2,
224,6,2,2023,12,7,0,593,-1187,1590,3593,15,7,3,
225,6,2,2023,12,7,0,603,-1190,1595,3588,11,7,6,
226,6,2,2023,12,7,0,613,-1199,1599,3588,6,4,7,
227,6,2,2023,12,7,0,623,-1188,1597,3592,5,0,3,
228,6,2,2023,12,7,0,633,-1197,1578,3598,-1,-2,3,
229,6,2,2023,12,7,0,643,-1192,1590,3586,2,-3,5,
230,6,2,2023,12,7,0,653,-1193,1587,3584,-1,-2,9,
231,6,2,2023,12,7,0,663,-1186,1593,3601,0,-8,9,
232,6,2,2023,12,7,0,673,-1191,1585,3591,-3,-10,11,
233,6,2,2023,12,7,0,683,-1182,1582,3586,6,-10,12,
234,6,2,2023,12,7,0,693,-1192,1590,3603,10,-8,15,
235,6,2,2023,12,7,0,703,-1191,1602,3588,8,-15,19,
236,6,2,2023,12,7,0,713,-1176,1581,3593,7,-15,20,
237,6,2,2023,12,7,0,723,-1177,1593,3596,11,-13,16,
238,6,2,2023,12,7,0,733,-1186,1599,3590,16,-9,15,
239,6,2,2023,12,7,0,743,-1184,1602,3584,21,-6,14,
240,6,2,2023,12,7,0,753,-1191,1590,3595,24,-3,12,
241,6,2,2023,12,7,0,763,-1189,1607,3582,22,-5,9,
242,6,2,2023,12,7,0,773,-1184,1591,3583,14,-5,9,
243,6,2,2023,12,7,0,783,-1183,1583,3602,16,-7,12,
244,6,2,2023,12,7,0,793,-1188,1595,3587,16,-5,15,
245,6,2,2023,12,7,0,803,-1185,1592,3588,10,-2,10,
246,6,2,2023,12,7,0,813,-1181,1588,3598,12,1,12,
247,6,2,2023,12,7,0,823,-1181,1597,3583,13,-5,10,
248,6,2,2023,12,7,0,833,-1186,1591,3582,15,-3,10,
249,6,2,2023,12,7,0,843,-1186,1595,3588,17,-3,12,
250,6,2,2023,12,7,0,853,-1185,1598,3588,13,-8,14,
251,6,2,2023,12,7,0,863,-1191,1589,3587,16,-7,11,
252,6,2,2023,12,7,0,873,-1187,1590,3582,22,-9,14,
253,6,2,2023,12,7,0,883,-1183,1603,3583,29,-10,16,
254,6,2,2023,12,7,0,893,-1182,1601,3581,23,-14,14,
255,6,2,2023,12,7,0,903,-1178,1601,3581,24,-11,14,
256,6,2,2023,12,7,0,923,-1183,1606,3581,23,-9,13,
257,6,2,2023,12,7,0,933,-1182,1602,3586,18,-5,11,
258,6,2,2023,12,7,0,943,-1181,1601,3582,22,-5,14,
259,6,2,2023,12,7,0,953,-1183,1604,3584,20,-7,14,
260,6,2,2023,12,7,0,963,-1180,1604,3576,12,-5,16,
261,6,2,2023,12,7,0,973,-1172,1606,3582,9,-4,17,
262,6,2,2023,12,7,0,983,-1183,1611,3575,4,-5,14,
263,6,2,2023,12,7,0,993,-1187,1606,3582,-5,-11,10,
264,6,2,2023,12,7,1,3,-1181,1609,3585,-8,-13,8,
265,6,2,2023,12,7,1,13,-1180,1610,3586,-13,-15,8,
266,6,2,2023,12,7,1,23,-1177,1616,3586,-16,-17,10,
267,6,2,2023,12,7,1,33,-1179,1603,3588,-26,-20,6,
268,6,2,2023,12,7,1,43,-1177,1609,3577,-34,-21,0,
269,6,2,2023,12,7,1,53,-1173,1588,3590,-40,-17,3,
270,6,2,2023,12,7,1,63,-1177,1597,3591,-32,-15,6,
271,6,2,2023,12,7,1,73,-1170,1596,3596,-29,-10,5,
272,6,2,2023,12,7,1,83,-1163,1585,3587,-32,-14,6,
273,6,2,2023,12,7,1,93,-1179,1576,3591,-31,-14,4,
274,6,2,2023,12,7,1,103,-1175,1583,3597,-18,-15,8,
275,6,2,2023,12,7,1,113,-1174,1595,3590,-11,-14,12,
276,6,2,2023,12,7,1,123,-1166,1602,3591,-11,-15,11,
277,6,2,2023,12,7,1,133,-1175,1606,3597,-20,-11,11,
278,6,2,2023,12,7,1,143,-1177,1621,3595,-9,-12,13,
279,6,2,2023,12,7,1,153,-1170,1608,3583,-20,-17,10,
280,6,2,2023,12,7,1,163,-1168,1608,3591,-18,-23,7,
281,6,2,2023,12,7,1,173,-1179,1586,3598,-20,-19,7,
282,6,2,2023,12,7,1,183,-1159,1618,3561,-19,-23,5,
283,6,2,2023,12,7,1,193,-1165,1568,3589,-38,-17,1,
284,6,2,2023,12,7,1,203,-1177,1575,3594,-24,-10,1,
285,6,2,2023,12,7,1,213,-1162,1609,3586,-4,-14,2,
286,6,2,2023,12,7,1,223,-1161,1589,3595,4,-3,-1,
287,6,2,2023,12,7,1,233,-1164,1578,3597,13,7,-4,
288,6,2,2023,12,7,1,243,-1159,1590,3595,17,15,-3,
289,6,2,2023,12,7,1,253,-1156,1592,3584,21,19,-5,
290,6,2,2023,12,7,1,263,-1175,1600,3589,11,24,-9,
291,6,2,2023,12,7,1,273,-1166,1607,3588,2,21,-7,
292,6,2,2023,12,7,1,283,-1175,1605,3587,-7,21,-10,
293,6,2,2023,12,7,1,293,-1181,1593,3585,-9,17,-7,
294,6,2,2023,12,7,1,303,-1172,1599,3590,-6,13,-8,
295,6,2,2023,12,7,1,313,-1176,1606,3586,-8,7,-7,
296,6,2,2023,12,7,1,323,-1181,1596,3590,-12,2,-6,
297,6,2,2023,12,7,1,333,-1169,1591,3592,-14,3,-3,
298,6,2,2023,12,7,1,343,-1172,1597,3592,-11,-2,-7,
299,6,2,2023,12,7,1,353,-1178,1589,3591,-13,-5,-4,
300,6,2,2023,12,7,1,363,-1167,1595,3588,-16,-7,-1,
301,6,2,2023,12,7,1,373,-1167,1594,3591,-17,-8,3,
302,6,2,2023,12,7,1,383,-1171,1588,3593,-22,-6,11,
303,6,2,2023,12,7,1,393,-1171,1581,3595,-25,-2,10,
304,6,2,2023,12,7,1,403,-1163,1586,3589,-21,1,8,
305,6,2,2023,12,7,1,413,-1173,1573,3593,-18,2,8,
306,6,2,2023,12,7,1,423,-1166,1587,3596,-17,5,7,
307,6,2,2023,12,7,1,433,-1179,1589,3596,-14,2,8,
308,6,2,2023,12,7,1,443,-1176,1599,3588,-12,-1,6,
309,6,2,2023,12,7,1,453,-1176,1604,3590,-17,1,3,
310,6,2,2023,12,7,1,463,-1179,1609,3586,-21,3,1,
311,6,2,2023,12,7,1,473,-1172,1610,3587,-23,2,-3,
312,6,2,2023,12,7,1,483,-1171,1582,3591,-24,5,-6,
313,6,2,2023,12,7,1,493,-1169,1578,3601,-18,8,-6,
314,6,2,2023,12,7,1,503,-1174,1574,3596,-9,10,-6,
315,6,2,2023,12,7,1,513,-1173,1596,3592,-7,9,-4,
316,6,2,2023,12,7,1,523,-1166,1616,3596,-15,10,1,
317,6,2,2023,12,7,1,533,-1170,1587,3602,-23,13,-1,
318,6,2,2023,12,7,1,543,-1169,1573,3594,-20,16,0,
319,6,2,2023,12,7,1,553,-1177,1575,3593,-18,15,0,
320,6,2,2023,12,7,1,563,-1173,1612,3588,-18,12,5,
321,6,2,2023,12,7,1,573,-1180,1606,3595,-27,6,5,
322,6,2,2023,12,7,1,583,-1185,1576,3595,-31,4,2,
323,6,2,2023,12,7,1,593,-1166,1588,3588,-29,-1,1,
324,6,2,2023,12,7,1,603,-1166,1596,3594,-30,-5,1,
325,6,2,2023,12,7,1,613,-1170,1589,3594,-32,-3,-4,
326,6,2,2023,12,7,1,623,-1178,1576,3598,-31,-1,-8,
327,6,2,2023,12,7,1,633,-1169,1586,3590,-24,0,-7,
328,6,2,2023,12,7,1,643,-1168,1580,3603,-24,5,-9,
329,6,2,2023,12,7,1,653,-1172,1570,3594,-17,6,-8,
330,6,2,2023,12,7,1,663,-1171,1572,3591,-14,10,-7,
331,6,2,2023,12,7,1,673,-1169,1571,3597,-13,11,-7,
332,6,2,2023,12,7,1,683,-1171,1584,3591,-8,12,-4,
333,6,2,2023,12,7,1,693,-1177,1578,3604,-13,17,-6,
334,6,2,2023,12,7,1,703,-1182,1576,3596,-5,15,-3,
335,6,2,2023,12,7,1,713,-1184,1584,3597,-3,10,-1,
336,6,2,2023,12,7,1,723,-1175,1594,3584,-2,5,3,
337,6,2,2023,12,7,1,733,-1186,1575,3599,-7,5,-1,
338,6,2,2023,12,7,1,743,-1186,1572,3595,-5,2,0,
339,6,2,2023,12,7,1,753,-1183,1579,3600,-2,-4,5,
340,6,2,2023,12,7,1,763,-1175,1582,3597,-1,-10,6,
341,6,2,2023,12,7,1,783,-1170,1579,3594,-1,-9,5,
342,6,2,2023,12,7,1,793,-1167,1578,3599,0,-9,5,
343,6,2,2023,12,7,1,803,-1168,1590,3592,4,-4,4,
344,6,2,2023,12,7,1,813,-1173,1572,3604,4,0,3,
345,6,2,2023,12,7,1,823,-1170,1589,3587,6,1,3,
346,6,2,2023,12,7,1,833,-1163,1588,3603,-4,3,0,
347,6,2,2023,12,7,1,843,-1165,1600,3578,-11,3,-3,
348,6,2,2023,12,7,1,853,-1170,1587,3594,-22,9,-7,
349,6,2,2023,12,7,1,863,-1172,1580,3592,-31,11,-5,
350,6,2,2023,12,7,1,873,-1173,1587,3599,-40,12,-6,
351,6,2,2023,12,7,1,883,-1175,1589,3601,-37,6,-8,
352,6,2,2023,12,7,1,893,-1167,1577,3601,-34,8,-8,
353,6,2,2023,12,7,1,903,-1169,1570,3595,-23,15,-8,
354,6,2,2023,12,7,1,913,-1174,1569,3595,-19,15,-9,
355,6,2,2023,12,7,1,923,-1170,1567,3602,-19,16,-6,
356,6,2,2023,12,7,1,933,-1171,1576,3603,-15,18,-6,
357,6,2,2023,12,7,1,943,-1176,1571,3600,-12,19,-3,
358,6,2,2023,12,7,1,953,-1180,1574,3605,-7,18,-5,
359,6,2,2023,12,7,1,963,-1168,1570,3596,-2,19,-3,
360,6,2,2023,12,7,1,973,-1174,1573,3596,2,18,-3,
361,6,2,2023,12,7,1,983,-1184,1578,3594,4,16,-6,
362,6,2,2023,12,7,1,993,-1183,1578,3594,10,13,-6,
363,6,2,2023,12,7,2,3,-1175,1570,3612,20,9,-3,
364,6,2,2023,12,7,2,13,-1178,1601,3593,24,10,-7,
365,6,2,2023,12,7,2,23,-1179,1588,3598,14,9,-7,
366,6,2,2023,12,7,2,33,-1179,1577,3597,13,6,-4,
367,6,2,2023,12,7,2,43,-1178,1576,3603,13,3,-7,
368,6,2,2023,12,7,2,53,-1183,1580,3594,8,1,-11,
369,6,2,2023,12,7,2,63,-1188,1566,3601,4,-2,-6,
370,6,2,2023,12,7,2,73,-1179,1570,3598,6,-2,-3,
371,6,2,2023,12,7,2,83,-1181,1570,3609,6,-6,-1,
372,6,2,2023,12,7,2,93,-1182,1575,3601,13,-3,-2,
373,6,2,2023,12,7,2,103,-1182,1583,3597,9,-2,0,
374,6,2,2023,12,7,2,113,-1177,1581,3596,9,-6,3,
375,6,2,2023,12,7,2,123,-1185,1582,3599,8,-2,1,
376,6,2,2023,12,7,2,133,-1181,1596,3596,12,0,0,
377,6,2,2023,12,7,2,143,-1177,1577,3597,11,0,0,
378,6,2,2023,12,7,2,153,-1181,1585,3586,8,2,-5,
379,6,2,2023,12,7,2,163,-1175,1583,3592,10,2,-4,
380,6,2,2023,12,7,2,173,-1174,1578,3598,11,8,-1,
381,6,2,2023,12,7,2,183,-1179,1582,3592,6,8,-1,
382,6,2,2023,12,7,2,193,-1177,1576,3585,11,7,-4,
383,6,2,2023,12,7,2,203,-1180,1571,3603,16,8,-7,
384,6,2,2023,12,7,2,213,-1174,1596,3591,13,9,-5,
385,6,2,2023,12,7,2,223,-1183,1575,3591,12,8,-5,
386,6,2,2023,12,7,2,233,-1167,1580,3590,9,11,-7,
387,6,2,2023,12,7,2,243,-1185,1570,3599,1,13,-7,
388,6,2,2023,12,7,2,253,-1179,1596,3588,4,9,-6,
389,6,2,2023,12,7,2,263,-1178,1588,3589,-8,9,-3,
390,6,2,2023,12,7,2,273,-1185,1578,3589,-9,7,2,
391,6,2,2023,12,7,2,283,-1181,1586,3599,-8,11,-2,
392,6,2,2023,12,7,2,293,-1176,1581,3602,-1,12,-6,
393,6,2,2023,12,7,2,303,-1177,1581,3603,0,9,-7,
394,6,2,2023,12,7,2,313,-1182,1580,3596,2,6,-6,
395,6,2,2023,12,7,2,323,-1184,1573,3590,5,8,-3,
