Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
43,7,20,2023,11,29,5,148,-1968,254,3576,4,-3,8,
44,7,20,2023,11,29,5,158,-1958,256,3579,4,-7,7,
45,7,20,2023,11,29,5,168,-1956,253,3583,5,-5,6,
46,7,20,2023,11,29,5,178,-1960,258,3581,4,-5,6,
47,7,20,2023,11,29,5,188,-1961,273,3587,7,-4,5,
48,7,20,2023,11,29,5,198,-1969,257,3580,2,-1,5,
49,7,20,2023,11,29,5,208,-1958,248,3581,1,0,3,
50,7,20,2023,11,29,5,218,-1964,262,3578,0,5,5,
51,7,20,2023,11,29,5,228,-1972,257,3581,3,5,3,
52,7,20,2023,11,29,5,238,-1961,253,3583,1,2,4,
53,7,20,2023,11,29,5,248,-1959,251,3577,0,2,3,
54,7,20,2023,11,29,5,258,-1963,257,3577,3,6,6,
55,7,20,2023,11,29,5,268,-1965,265,3579,4,1,2,
56,7,20,2023,11,29,5,278,-1968,257,3576,2,3,1,
57,7,20,2023,11,29,5,288,-1973,252,3576,-1,5,1,
58,7,20,2023,11,29,5,298,-1964,250,3582,-3,2,1,
59,7,20,2023,11,29,5,308,-1963,250,3585,-2,3,3,
60,7,20,2023,11,29,5,318,-1969,257,3588,2,1,1,
61,7,20,2023,11,29,5,328,-1969,247,3575,-1,0,3,
62,7,20,2023,11,29,5,338,-1959,251,3582,4,2,6,
63,7,20,2023,11,29,5,348,-1965,270,3582,4,-1,4,
64,7,20,2023,11,29,5,358,-1966,259,3581,2,-2,1,
65,7,20,2023,11,29,5,368,-1964,255,3580,3,-2,3,
66,7,20,2023,11,29,5,378,-1961,259,3580,2,-2,3,
67,7,20,2023,11,29,5,388,-1955,262,3585,1,-2,2,
68,7,20,2023,11,29,5,398,-1961,257,3580,0,2,-2,
69,7,20,2023,11,29,5,408,-1956,261,3575,2,5,-1,
70,7,20,2023,11,29,5,418,-1960,257,3591,3,7,-2,
71,7,20,2023,11,29,5,428,-1964,264,3579,1,9,0,
72,7,20,2023,11,29,5,438,-1965,261,3575,0,9,-1,
73,7,20,2023,11,29,5,448,-1964,253,3586,-2,8,-6,
74,7,20,2023,11,29,5,458,-1958,253,3581,-3,7,-3,
75,7,20,2023,11,29,5,468,-1965,254,3577,0,11,-2,
76,7,20,2023,11,29,5,478,-1957,258,3579,0,14,0,
77,7,20,2023,11,29,5,488,-1959,259,3583,-1,18,-2,
78,7,20,2023,11,29,5,498,-1975,246,3575,1,17,-5,
79,7,20,2023,11,29,5,508,-1977,254,3575,5,15,1,
80,7,20,2023,11,29,5,518,-1963,258,3585,6,13,3,
81,7,20,2023,11,29,5,528,-1963,265,3573,5,13,2,
82,7,20,2023,11,29,5,538,-1962,253,3578,2,14,-2,
83,7,20,2023,11,29,5,548,-1967,260,3588,1,14,-1,
84,7,20,2023,11,29,5,558,-1976,256,3583,-1,14,-3,
85,7,20,2023,11,29,5,568,-1978,248,3579,1,11,-3,
86,7,20,2023,11,29,5,588,-1973,250,3573,2,7,3,
87,7,20,2023,11,29,5,598,-1966,258,3575,2,6,5,
88,7,20,2023,11,29,5,608,-1960,265,3582,1,6,2,
89,7,20,2023,11,29,5,618,-1968,256,3573,0,5,3,
90,7,20,2023,11,29,5,628,-1966,249,3579,-1,5,3,
91,7,20,2023,11,29,5,638,-1961,259,3583,1,0,1,
92,7,20,2023,11,29,5,648,-1972,249,3581,-1,1,3,
93,7,20,2023,11,29,5,658,-1967,256,3578,0,6,0,
94,7,20,2023,11,29,5,668,-1963,258,3580,0,7,0,
95,7,20,2023,11,29,5,678,-1963,256,3579,-1,8,3,
96,7,20,2023,11,29,5,688,-1966,257,3575,2,9,5,
97,7,20,2023,11,29,5,698,-1969,258,3573,0,8,0,
98,7,20,2023,11,29,5,708,-1962,250,3582,1,13,-1,
99,7,20,2023,11,29,5,718,-1960,259,3581,2,13,0,
100,7,20,2023,11,29,5,728,-1965,259,3581,5,12,3,
101,7,20,2023,11,29,5,738,-1969,255,3581,4,11,2,
102,7,20,2023,11,29,5,748,-1967,259,3575,4,11,2,
103,7,20,2023,11,29,5,758,-1962,260,3573,1,8,2,
104,7,20,2023,11,29,5,768,-1962,256,3580,0,10,0,
105,7,20,2023,11,29,5,778,-1967,250,3569,1,11,3,
106,7,20,2023,11,29,5,788,-1966,261,3578,2,10,3,
107,7,20,2023,11,29,5,798,-1974,264,3578,-2,7,0,
108,7,20,2023,11,29,5,808,-1968,257,3577,-4,6,0,
109,7,20,2023,11,29,5,818,-1973,257,3576,-4,1,1,
110,7,20,2023,11,29,5,828,-1962,258,3583,-1,1,1,
111,7,20,2023,11,29,5,838,-1961,260,3582,-1,6,0,
112,7,20,2023,11,29,5,848,-1963,263,3575,-6,8,-2,
113,7,20,2023,11,29,5,858,-1969,257,3575,1,10,-3,
114,7,20,2023,11,29,5,868,-1968,247,3579,2,9,2,
115,7,20,2023,11,29,5,878,-1966,248,3582,0,10,0,
116,7,20,2023,11,29,5,888,-1970,254,3574,-1,11,2,
117,7,20,2023,11,29,5,898,-1975,261,3573,2,10,4,
118,7,20,2023,11,29,5,908,-1968,261,3578,2,8,3,
119,7,20,2023,11,29,5,918,-1969,258,3578,1,11,1,
120,7,20,2023,11,29,5,928,-1962,262,3575,-2,5,2,
121,7,20,2023,11,29,5,938,-1967,263,3574,0,7,1,
122,7,20,2023,11,29,5,948,-1971,262,3576,-5,6,-4,
123,7,20,2023,11,29,5,958,-1972,255,3577,-2,7,-1,
124,7,20,2023,11,29,5,968,-1971,259,3578,-1,4,1,
125,7,20,2023,11,29,5,978,-1964,252,3575,-1,7,-1,
126,7,20,2023,11,29,5,988,-1971,254,3582,0,8,-2,
127,7,20,2023,11,29,5,998,-1974,256,3581,-3,2,0,
128,7,20,2023,11,29,6,8,-1958,254,3578,-4,5,1,
129,7,20,2023,11,29,6,18,-1973,255,3579,-2,7,2,
130,7,20,2023,11,29,6,28,-1971,253,3579,0,6,5,
131,7,20,2023,11,29,6,38,-1968,252,3577,-3,6,2,
132,7,20,2023,11,29,6,48,-1974,255,3578,-4,5,2,
133,7,20,2023,11,29,6,58,-1965,260,3575,-1,2,1,
134,7,20,2023,11,29,6,68,-1967,254,3574,-3,1,2,
135,7,20,2023,11,29,6,78,-1970,262,3572,-3,3,4,
136,7,20,2023,11,29,6,88,-1969,258,3582,0,1,8,
137,7,20,2023,11,29,6,98,-1971,254,3582,-3,3,0,
138,7,20,2023,11,29,6,108,-1970,258,3574,-4,-2,3,
139,7,20,2023,11,29,6,118,-1966,259,3577,2,-1,5,
140,7,20,2023,11,29,6,128,-1971,257,3577,-1,1,3,
141,7,20,2023,11,29,6,138,-1971,257,3580,-2,-2,4,
142,7,20,2023,11,29,6,148,-1967,257,3582,-5,-3,1,
143,7,20,2023,11,29,6,158,-1964,255,3590,-1,-6,3,
144,7,20,2023,11,29,6,168,-1967,257,3576,2,-6,4,
145,7,20,2023,11,29,6,178,-1966,257,3580,-1,-3,2,
146,7,20,2023,11,29,6,188,-1965,261,3583,-4,-3,-1,
147,7,20,2023,11,29,6,198,-1963,256,3583,-2,0,0,
148,7,20,2023,11,29,6,208,-1975,256,3578,-3,3,3,
149,7,20,2023,11,29,6,218,-1964,258,3576,0,6,1,
150,7,20,2023,11,29,6,228,-1960,250,3574,-2,4,1,
151,7,20,2023,11,29,6,238,-1966,250,3576,-2,8,-1,
152,7,20,2023,11,29,6,248,-1968,252,3586,1,11,0,
153,7,20,2023,11,29,6,258,-1962,257,3581,4,7,6,
154,7,20,2023,11,29,6,268,-1969,255,3581,1,7,2,
155,7,20,2023,11,29,6,278,-1963,260,3576,-1,7,-3,
156,7,20,2023,11,29,6,288,-1971,255,3581,1,7,3,
157,7,20,2023,11,29,6,298,-1967,260,3576,0,7,5,
158,7,20,2023,11,29,6,308,-1975,262,3576,-1,9,0,
159,7,20,2023,11,29,6,318,-1975,261,3577,-1,7,-1,
160,7,20,2023,11,29,6,328,-1967,259,3573,-4,4,-3,
161,7,20,2023,11,29,6,338,-1961,260,3581,-7,1,-4,
162,7,20,2023,11,29,6,348,-1967,259,3585,-6,6,-6,
163,7,20,2023,11,29,6,358,-1973,251,3585,-7,8,-3,
164,7,20,2023,11,29,6,368,-1964,260,3582,-2,10,-3,
165,7,20,2023,11,29,6,378,-1967,251,3579,-1,10,-3,
166,7,20,2023,11,29,6,388,-1969,249,3582,-1,7,0,
167,7,20,2023,11,29,6,398,-1967,256,3578,1,11,-1,
168,7,20,2023,11,29,6,408,-1962,251,3571,1,11,0,
169,7,20,2023,11,29,6,418,-1970,249,3576,0,8,2,
170,7,20,2023,11,29,6,428,-1972,257,3578,0,4,4,
171,7,20,2023,11,29,6,448,-1961,260,3580,2,6,-1,
172,7,20,2023,11,29,6,458,-1972,257,3575,-3,6,-5,
173,7,20,2023,11,29,6,468,-1972,255,3581,-3,8,-4,
174,7,20,2023,11,29,6,478,-1971,252,3579,-3,5,-3,
175,7,20,2023,11,29,6,488,-1968,257,3581,-4,3,-4,
176,7,20,2023,11,29,6,498,-1964,264,3574,-3,3,-3,
177,7,20,2023,11,29,6,508,-1955,254,3574,-4,7,-3,
178,7,20,2023,11,29,6,518,-1966,247,3572,-6,9,-3,
179,7,20,2023,11,29,6,528,-1980,250,3582,-4,9,-2,
180,7,20,2023,11,29,6,538,-1977,254,3584,0,6,-2,
181,7,20,2023,11,29,6,548,-1966,256,3574,1,7,0,
182,7,20,2023,11,29,6,558,-1976,256,3582,-2,5,3,
183,7,20,2023,11,29,6,568,-1980,251,3578,-4,3,4,
184,7,20,2023,11,29,6,578,-1971,253,3574,-3,5,1,
185,7,20,2023,11,29,6,588,-1968,256,3575,-1,3,1,
186,7,20,2023,11,29,6,598,-1969,254,3581,-4,2,-1,
187,7,20,2023,11,29,6,608,-1973,246,3575,-5,1,-5,
188,7,20,2023,11,29,6,618,-1972,252,3578,-7,1,-1,
189,7,20,2023,11,29,6,628,-1966,253,3586,-3,1,0,
190,7,20,2023,11,29,6,638,-1967,245,3585,-7,3,0,
191,7,20,2023,11,29,6,648,-1971,248,3581,-6,-1,2,
192,7,20,2023,11,29,6,658,-1975,251,3579,-1,-2,4,
193,7,20,2023,11,29,6,668,-1976,255,3578,0,0,2,
194,7,20,2023,11,29,6,678,-1968,257,3571,-4,0,0,
195,7,20,2023,11,29,6,688,-1963,264,3574,-2,-1,2,
196,7,20,2023,11,29,6,698,-1965,251,3581,-4,4,0,
197,7,20,2023,11,29,6,708,-1964,256,3579,-4,3,-3,
198,7,20,2023,11,29,6,718,-1958,253,3577,-3,4,-2,
199,7,20,2023,11,29,6,728,-1967,252,3579,-3,13,0,
200,7,20,2023,11,29,6,738,-1974,253,3582,-4,16,1,
201,7,20,2023,11,29,6,748,-1969,252,3578,-5,14,-2,
202,7,20,2023,11,29,6,758,-1972,248,3578,-3,14,0,
203,7,20,2023,11,29,6,768,-1973,259,3581,-1,9,3,
204,7,20,2023,11,29,6,778,-1969,256,3580,0,10,-1,
205,7,20,2023,11,29,6,788,-1962,258,3576,-3,11,-2,
206,7,20,2023,11,29,6,798,-1964,257,3577,-2,14,0,
207,7,20,2023,11,29,6,808,-1970,257,3568,-4,16,-2,
208,7,20,2023,11,29,6,818,-1975,252,3575,-2,12,0,
209,7,20,2023,11,29,6,828,-1974,257,3577,-4,6,-3,
210,7,20,2023,11,29,6,838,-1967,248,3575,-2,8,0,
211,7,20,2023,11,29,6,848,-1968,258,3581,-2,11,2,
212,7,20,2023,11,29,6,858,-1974,247,3583,-5,11,-3,
213,7,20,2023,11,29,6,868,-1968,245,3574,0,12,-3,
214,7,20,2023,11,29,6,878,-1964,252,3578,3,12,-1,
215,7,20,2023,11,29,6,888,-1970,257,3582,1,15,-1,
216,7,20,2023,11,29,6,898,-1973,253,3580,0,15,-2,
217,7,20,2023,11,29,6,908,-1972,242,3572,4,13,2,
218,7,20,2023,11,29,6,918,-1971,252,3570,5,12,4,
219,7,20,2023,11,29,6,928,-1975,257,3581,1,14,-2,
220,7,20,2023,11,29,6,938,-1981,252,3576,2,9,3,
221,7,20,2023,11,29,6,948,-1970,257,3577,0,3,2,
222,7,20,2023,11,29,6,958,-1968,258,3578,1,1,0,
223,7,20,2023,11,29,6,968,-1973,258,3575,-2,2,0,
224,7,20,2023,11,29,6,978,-1970,257,3581,-2,2,2,
225,7,20,2023,11,29,6,988,-1963,256,3577,-1,4,1,
226,7,20,2023,11,29,6,998,-1974,256,3581,-2,3,-1,
227,7,20,2023,11,29,7,8,-1970,256,3578,-3,1,-1,
228,7,20,2023,11,29,7,18,-1968,252,3581,-2,2,-1,
229,7,20,2023,11,29,7,28,-1975,250,3577,0,6,-1,
230,7,20,2023,11,29,7,38,-1976,246,3582,-6,9,1,
231,7,20,2023,11,29,7,48,-1971,254,3578,-3,9,1,
232,7,20,2023,11,29,7,58,-1965,261,3576,-1,10,1,
233,7,20,2023,11,29,7,68,-1969,259,3569,-6,10,-1,
234,7,20,2023,11,29,7,78,-1973,252,3574,-2,12,-1,
235,7,20,2023,11,29,7,88,-1977,256,3575,0,12,-4,
236,7,20,2023,11,29,7,98,-1974,257,3580,-3,10,-4,
237,7,20,2023,11,29,7,108,-1981,252,3576,-3,11,-1,
238,7,20,2023,11,29,7,118,-1977,255,3580,-4,10,1,
239,7,20,2023,11,29,7,128,-1975,250,3579,-3,8,-2,
240,7,20,2023,11,29,7,138,-1970,254,3582,-2,7,-1,
241,7,20,2023,11,29,7,148,-1966,259,3584,0,11,1,
242,7,20,2023,11,29,7,158,-1976,251,3571,-4,10,-2,
243,7,20,2023,11,29,7,168,-1973,257,3583,-8,13,-5,
244,7,20,2023,11,29,7,178,-1973,257,3577,-6,12,-4,
245,7,20,2023,11,29,7,188,-1973,250,3575,-6,11,-3,
246,7,20,2023,11,29,7,198,-1975,246,3569,1,10,-1,
247,7,20,2023,11,29,7,208,-1968,251,3569,1,11,1,
248,7,20,2023,11,29,7,218,-1977,254,3581,-1,11,0,
249,7,20,2023,11,29,7,228,-1976,255,3573,-1,8,0,
250,7,20,2023,11,29,7,238,-1978,252,3580,0,9,1,
251,7,20,2023,11,29,7,248,-1977,257,3576,-4,11,-5,
252,7,20,2023,11,29,7,258,-1974,254,3576,-6,12,-3,
253,7,20,2023,11,29,7,268,-1974,246,3573,-6,11,-1,
254,7,20,2023,11,29,7,278,-1972,251,3570,-5,12,-3,
255,7,20,2023,11,29,7,288,-1976,247,3578,-4,10,-6,
256,7,20,2023,11,29,7,308,-1974,252,3582,-1,11,-2,
257,7,20,2023,11,29,7,318,-1976,250,3576,-3,12,1,
258,7,20,2023,11,29,7,328,-1983,250,3567,-1,9,4,
259,7,20,2023,11,29,7,338,-1981,256,3576,3,10,6,
260,7,20,2023,11,29,7,348,-1981,256,3581,1,11,1,
261,7,20,2023,11,29,7,358,-1979,248,3578,1,14,0,
262,7,20,2023,11,29,7,368,-1982,250,3568,2,10,4,
263,7,20,2023,11,29,7,378,-1979,244,3581,2,8,1,
264,7,20,2023,11,29,7,388,-1979,249,3576,2,10,1,
265,7,20,2023,11,29,7,398,-1967,251,3566,6,11,3,
266,7,20,2023,11,29,7,408,-1969,249,3569,7,9,5,
267,7,20,2023,11,29,7,418,-1967,256,3575,2,14,3,
268,7,20,2023,11,29,7,428,-1970,252,3578,5,14,3,
269,7,20,2023,11,29,7,438,-1974,251,3562,4,13,2,
270,7,20,2023,11,29,7,448,-1980,257,3571,1,12,1,
271,7,20,2023,11,29,7,458,-1981,257,3576,2,11,3,
272,7,20,2023,11,29,7,468,-1970,259,3569,0,13,5,
273,7,20,2023,11,29,7,478,-1976,253,3566,-6,15,1,
274,7,20,2023,11,29,7,488,-1968,246,3574,-3,18,0,
275,7,20,2023,11,29,7,498,-1959,256,3583,2,22,-3,
276,7,20,2023,11,29,7,508,-1969,260,3581,3,23,-5,
277,7,20,2023,11,29,7,518,-1975,252,3574,2,22,-3,
278,7,20,2023,11,29,7,528,-1968,241,3569,7,24,-1,
279,7,20,2023,11,29,7,538,-1956,257,3563,5,28,-7,
280,7,20,2023,11,29,7,548,-1957,276,3575,-4,34,-15,
281,7,20,2023,11,29,7,558,-1978,229,3572,-5,38,-13,
282,7,20,2023,11,29,7,568,-1967,232,3578,5,49,-11,
283,7,20,2023,11,29,7,578,-1963,247,3573,13,58,-10,
284,7,20,2023,11,29,7,588,-1974,251,3573,15,63,-8,
285,7,20,2023,11,29,7,598,-1982,245,3573,18,69,-3,
286,7,20,2023,11,29,7,608,-1991,249,3579,27,73,1,
287,7,20,2023,11,29,7,618,-1997,262,3571,28,74,5,
288,7,20,2023,11,29,7,628,-1989,260,3576,24,76,4,
289,7,20,2023,11,29,7,638,-1995,253,3565,19,73,2,
290,7,20,2023,11,29,7,648,-2003,244,3562,19,72,2,
291,7,20,2023,11,29,7,658,-2010,258,3565,17,63,3,
292,7,20,2023,11,29,7,668,-2006,261,3561,12,56,0,
293,7,20,2023,11,29,7,678,-2009,261,3562,8,48,-1,
294,7,20,2023,11,29,7,688,-1997,260,3560,1,44,-1,
295,7,20,2023,11,29,7,698,-2004,256,3570,-3,39,-3,
296,7,20,2023,11,29,7,708,-2005,243,3552,1,34,-6,
297,7,20,2023,11,29,7,718,-1999,250,3564,-1,31,-3,
298,7,20,2023,11,29,7,728,-2005,255,3560,-1,30,-3,
299,7,20,2023,11,29,7,738,-2009,243,3566,3,23,-1,
300,7,20,2023,11,29,7,748,-2004,252,3563,3,19,3,
301,7,20,2023,11,29,7,758,-1996,255,3558,3,14,4,
302,7,20,2023,11,29,7,768,-1996,252,3554,-1,7,5,
303,7,20,2023,11,29,7,778,-1989,256,3557,-1,-1,0,
304,7,20,2023,11,29,7,788,-2000,254,3555,-2,0,2,
305,7,20,2023,11,29,7,798,-2005,251,3566,-5,4,-2,
306,7,20,2023,11,29,7,808,-2001,247,3568,-6,5,-3,
307,7,20,2023,11,29,7,818,-2007,245,3568,-3,-1,-2,
308,7,20,2023,11,29,7,828,-2001,243,3558,-4,-5,4,
309,7,20,2023,11,29,7,838,-1989,250,3565,-1,-5,10,
310,7,20,2023,11,29,7,848,-1988,269,3568,3,-7,6,
311,7,20,2023,11,29,7,858,-1997,271,3561,3,-1,1,
312,7,20,2023,11,29,7,868,-1985,258,3564,-1,-1,1,
313,7,20,2023,11,29,7,878,-1990,250,3575,-2,3,1,
314,7,20,2023,11,29,7,888,-1991,251,3569,-1,8,-1,
315,7,20,2023,11,29,7,898,-1981,251,3566,1,11,1,
316,7,20,2023,11,29,7,908,-1994,249,3573,2,16,4,
317,7,20,2023,11,29,7,918,-1995,254,3564,4,18,4,
318,7,20,2023,11,29,7,928,-1991,253,3562,-3,17,1,
319,7,20,2023,11,29,7,938,-1995,254,3565,-4,18,-2,
320,7,20,2023,11,29,7,948,-1998,250,3562,1,16,0,
321,7,20,2023,11,29,7,958,-1999,248,3560,2,17,1,
322,7,20,2023,11,29,7,968,-1999,244,3558,0,12,3,
323,7,20,2023,11,29,7,978,-1998,251,3563,2,10,3,
324,7,20,2023,11,29,7,988,-1989,252,3565,1,9,0,
325,7,20,2023,11,29,7,998,-1997,255,3562,3,9,0,
326,7,20,2023,11,29,8,8,-1995,255,3557,2,5,3,
327,7,20,2023,11,29,8,18,-1997,262,3555,-3,5,3,
328,7,20,2023,11,29,8,28,-1998,251,3561,-8,8,-2,
329,7,20,2023,11,29,8,38,-2002,247,3561,-8,4,-3,
330,7,20,2023,11,29,8,48,-1996,249,3557,-4,2,0,
331,7,20,2023,11,29,8,58,-1998,252,3558,-4,2,2,
332,7,20,2023,11,29,8,68,-1991,251,3568,-3,1,-3,
333,7,20,2023,11,29,8,78,-1983,260,3565,-5,0,-1,
334,7,20,2023,11,29,8,88,-1994,258,3563,-4,4,2,
335,7,20,2023,11,29,8,98,-1997,251,3563,-2,8,1,
336,7,20,2023,11,29,8,108,-1997,249,3560,1,6,3,
337,7,20,2023,11,29,8,118,-2002,258,3555,2,6,4,
338,7,20,2023,11,29,8,128,-2008,256,3562,0,1,3,
339,7,20,2023,11,29,8,138,-2002,258,3567,-2,-1,7,
340,7,20,2023,11,29,8,148,-1998,257,3556,-6,3,2,
341,7,20,2023,11,29,8,168,-1999,253,3562,1,-9,6,
342,7,20,2023,11,29,8,178,-1992,256,3562,-6,-6,3,
343,7,20,2023,11,29,8,188,-1994,251,3557,-9,-7,1,
344,7,20,2023,11,29,8,198,-1989,249,3566,-5,-9,5,
345,7,20,2023,11,29,8,208,-1999,249,3555,-3,-12,4,
346,7,20,2023,11,29,8,218,-1998,255,3561,-4,-13,3,
347,7,20,2023,11,29,8,228,-1993,257,3558,-5,-17,7,
348,7,20,2023,11,29,8,238,-1991,257,3560,-1,-15,10,
349,7,20,2023,11,29,8,248,-1992,257,3563,1,-15,9,
350,7,20,2023,11,29,8,258,-1997,254,3566,-2,-14,4,
351,7,20,2023,11,29,8,268,-1996,252,3566,-4,-19,4,
352,7,20,2023,11,29,8,278,-1995,251,3573,-4,-18,5,
353,7,20,2023,11,29,8,288,-1986,255,3566,0,-20,8,
354,7,20,2023,11,29,8,298,-1988,251,3567,1,-18,14,
355,7,20,2023,11,29,8,308,-1987,243,3570,2,-13,11,
356,7,20,2023,11,29,8,318,-1991,247,3574,3,-11,12,
357,7,20,2023,11,29,8,328,-1991,251,3571,2,-11,16,
358,7,20,2023,11,29,8,338,-1993,261,3563,6,-6,14,
359,7,20,2023,11,29,8,348,-1992,265,3560,6,-6,13,
360,7,20,2023,11,29,8,358,-1991,253,3564,3,-5,8,
361,7,20,2023,11,29,8,368,-1980,262,3570,5,-5,9,
362,7,20,2023,11,29,8,378,-1990,262,3568,5,-2,10,
363,7,20,2023,11,29,8,388,-1987,249,3560,3,-3,5,
364,7,20,2023,11,29,8,398,-1988,254,3567,2,-4,5,
365,7,20,2023,11,29,8,408,-1993,254,3561,1,-11,6,
366,7,20,2023,11,29,8,418,-1995,251,3566,-5,-16,5,
367,7,20,2023,11,29,8,428,-1992,258,3567,-10,-20,1,
368,7,20,2023,11,29,8,438,-1985,253,3565,-10,-24,2,
369,7,20,2023,11,29,8,448,-1984,254,3568,-8,-23,7,
370,7,20,2023,11,29,8,458,-1989,247,3570,-6,-24,7,
371,7,20,2023,11,29,8,468,-1978,250,3576,-4,-28,7,
372,7,20,2023,11,29,8,478,-1981,254,3577,0,-23,9,
373,7,20,2023,11,29,8,488,-1988,249,3572,-2,-16,7,
374,7,20,2023,11,29,8,498,-1980,245,3574,0,-12,6,
375,7,20,2023,11,29,8,508,-1974,249,3564,6,-5,11,
376,7,20,2023,11,29,8,518,-1982,257,3566,7,-2,12,
377,7,20,2023,11,29,8,528,-1983,261,3569,5,-2,11,
378,7,20,2023,11,29,8,538,-1982,260,3569,4,3,8,
379,7,20,2023,11,29,8,548,-1985,254,3577,1,6,7,
380,7,20,2023,11,29,8,558,-1986,260,3577,2,5,3,
381,7,20,2023,11,29,8,568,-1982,259,3581,0,5,4,
382,7,20,2023,11,29,8,578,-1976,258,3570,-6,9,0,
383,7,20,2023,11,29,8,588,-1983,252,3567,-5,16,-1,
384,7,20,2023,11,29,8,598,-1979,254,3559,-4,11,1,
385,7,20,2023,11,29,8,608,-1974,251,3559,-6,12,-5,
386,7,20,2023,11,29,8,618,-1972,255,3565,-6,16,-3,
387,7,20,2023,11,29,8,628,-1985,256,3562,-7,15,-7,
388,7,20,2023,11,29,8,638,-1984,259,3563,-14,14,-7,
389,7,20,2023,11,29,8,648,-1990,263,3566,-18,12,-5,
390,7,20,2023,11,29,8,658,-1985,263,3573,-17,10,-7,
391,7,20,2023,11,29,8,668,-1980,254,3575,-17,11,-12,
392,7,20,2023,11,29,8,678,-1974,258,3563,-18,10,-11,
393,7,20,2023,11,29,8,688,-1981,259,3565,-23,7,-14,
394,7,20,2023,11,29,8,698,-1988,256,3572,-23,10,-18,
395,7,20,2023,11,29,8,708,-1992,246,3564,-25,9,-16,
396,7,20,2023,11,29,8,718,-1984,244,3566,-27,11,-18,
397,7,20,2023,11,29,8,728,-1988,258,3572,-29,9,-20,
398,7,20,2023,11,29,8,738,-1984,245,3572,-30,7,-21,
399,7,20,2023,11,29,8,748,-1983,240,3567,-28,8,-22,
400,7,20,2023,11,29,8,758,-1988,235,3571,-26,8,-19,
401,7,20,2023,11,29,8,768,-1989,237,3578,-21,10,-14,
402,7,20,2023,11,29,8,778,-1994,234,3575,-17,12,-9,
403,7,20,2023,11,29,8,788,-1993,237,3567,-12,15,-9,
404,7,20,2023,11,29,8,798,-1989,235,3572,-7,18,-6,
405,7,20,2023,11,29,8,808,-1993,235,3571,-5,16,1,
406,7,20,2023,11,29,8,818,-1989,242,3575,-2,20,1,
407,7,20,2023,11,29,8,828,-1995,242,3571,-1,15,2,
408,7,20,2023,11,29,8,838,-1985,243,3566,0,15,1,
