Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
87,6,14,2023,12,10,43,677,4094,350,-256,-3,0,4,
88,6,14,2023,12,10,43,687,4097,350,-249,-5,5,6,
89,6,14,2023,12,10,43,697,4100,353,-252,1,3,11,
90,6,14,2023,12,10,43,707,4095,351,-249,-5,0,8,
91,6,14,2023,12,10,43,717,4093,353,-252,-3,1,2,
92,6,14,2023,12,10,43,727,4098,348,-251,-1,1,2,
93,6,14,2023,12,10,43,737,4094,348,-248,-2,4,7,
94,6,14,2023,12,10,43,747,4103,349,-254,-3,1,9,
95,6,14,2023,12,10,43,757,4100,350,-251,-4,-1,9,
96,6,14,2023,12,10,43,767,4092,351,-253,-4,0,7,
97,6,14,2023,12,10,43,777,4100,350,-250,-4,0,4,
98,6,14,2023,12,10,43,787,4092,347,-253,-1,0,4,
99,6,14,2023,12,10,43,797,4100,350,-256,-2,1,9,
100,6,14,2023,12,10,43,807,4105,353,-254,-2,4,8,
101,6,14,2023,12,10,43,817,4101,350,-245,-6,-2,7,
102,6,14,2023,12,10,43,827,4095,352,-247,-4,3,6,
103,6,14,2023,12,10,43,837,4094,351,-253,-3,0,4,
104,6,14,2023,12,10,43,847,4096,352,-249,-1,0,6,
105,6,14,2023,12,10,43,857,4096,351,-252,-4,0,6,
106,6,14,2023,12,10,43,867,4094,349,-255,-6,3,7,
107,6,14,2023,12,10,43,877,4100,346,-251,-2,4,6,
108,6,14,2023,12,10,43,887,4098,348,-245,-5,1,7,
109,6,14,2023,12,10,43,897,4095,358,-243,-1,1,7,
110,6,14,2023,12,10,43,907,4100,355,-248,-1,4,3,
111,6,14,2023,12,10,43,917,4095,350,-251,-4,2,7,
112,6,14,2023,12,10,43,927,4097,354,-253,-2,0,5,
113,6,14,2023,12,10,43,937,4093,354,-249,-6,3,2,
114,6,14,2023,12,10,43,947,4097,350,-245,-7,5,5,
115,6,14,2023,12,10,43,957,4100,351,-251,-6,4,5,
116,6,14,2023,12,10,43,967,4096,350,-249,-3,0,9,
117,6,14,2023,12,10,43,977,4100,344,-247,-2,0,6,
118,6,14,2023,12,10,43,987,4101,348,-248,-3,4,5,
119,6,14,2023,12,10,43,997,4095,352,-254,-3,5,5,
120,6,14,2023,12,10,44,7,4097,352,-246,-2,2,5,
121,6,14,2023,12,10,44,17,4101,347,-250,-1,3,9,
122,6,14,2023,12,10,44,27,4095,358,-251,-2,6,7,
123,6,14,2023,12,10,44,37,4093,349,-247,-3,4,8,
124,6,14,2023,12,10,44,47,4097,348,-251,-5,4,4,
125,6,14,2023,12,10,44,57,4099,349,-258,-2,7,8,
126,6,14,2023,12,10,44,67,4101,348,-250,-5,3,6,
127,6,14,2023,12,10,44,77,4100,349,-250,-3,5,6,
128,6,14,2023,12,10,44,87,4097,355,-250,-2,2,6,
129,6,14,2023,12,10,44,97,4099,360,-249,-5,4,7,
130,6,14,2023,12,10,44,107,4093,349,-252,-3,1,9,
131,6,14,2023,12,10,44,117,4093,350,-253,-2,0,7,
132,6,14,2023,12,10,44,127,4090,357,-249,-7,-1,7,
133,6,14,2023,12,10,44,137,4092,352,-251,-6,4,7,
134,6,14,2023,12,10,44,147,4098,351,-252,-4,-1,7,
135,6,14,2023,12,10,44,157,4092,355,-249,-3,0,8,
136,6,14,2023,12,10,44,167,4087,355,-254,-3,7,7,
137,6,14,2023,12,10,44,177,4097,353,-249,-4,3,5,
138,6,14,2023,12,10,44,187,4096,356,-254,-2,-1,4,
139,6,14,2023,12,10,44,197,4091,349,-253,-1,2,7,
140,6,14,2023,12,10,44,207,4100,348,-256,-5,2,9,
141,6,14,2023,12,10,44,217,4098,349,-260,-5,3,7,
142,6,14,2023,12,10,44,227,4097,338,-266,-1,2,6,
143,6,14,2023,12,10,44,237,4100,355,-252,-2,2,6,
144,6,14,2023,12,10,44,247,4097,341,-256,-3,2,5,
145,6,14,2023,12,10,44,257,4091,360,-248,-3,4,6,
146,6,14,2023,12,10,44,267,4086,357,-246,0,0,8,
147,6,14,2023,12,10,44,277,4104,364,-256,-1,0,6,
148,6,14,2023,12,10,44,287,4093,354,-250,-5,0,6,
149,6,14,2023,12,10,44,297,4097,349,-243,-6,1,8,
150,6,14,2023,12,10,44,307,4091,350,-248,-4,3,6,
151,6,14,2023,12,10,44,317,4101,331,-251,-3,0,7,
152,6,14,2023,12,10,44,327,4103,345,-250,-2,-2,8,
153,6,14,2023,12,10,44,337,4102,342,-255,-3,4,5,
154,6,14,2023,12,10,44,347,4093,353,-251,0,0,5,
155,6,14,2023,12,10,44,357,4092,358,-251,-1,2,8,
156,6,14,2023,12,10,44,367,4095,359,-266,-6,5,5,
157,6,14,2023,12,10,44,377,4104,362,-250,-4,2,5,
158,6,14,2023,12,10,44,387,4095,350,-246,-2,0,6,
159,6,14,2023,12,10,44,397,4095,358,-255,-6,0,8,
160,6,14,2023,12,10,44,407,4094,353,-245,-6,2,5,
161,6,14,2023,12,10,44,417,4098,349,-247,-3,0,9,
162,6,14,2023,12,10,44,427,4107,344,-257,0,1,6,
163,6,14,2023,12,10,44,437,4102,343,-255,-2,3,4,
164,6,14,2023,12,10,44,447,4097,351,-249,-2,1,6,
165,6,14,2023,12,10,44,457,4090,344,-249,-1,5,6,
166,6,14,2023,12,10,44,467,4099,353,-254,-1,5,3,
167,6,14,2023,12,10,44,477,4094,356,-261,-1,1,6,
168,6,14,2023,12,10,44,487,4094,360,-248,-3,2,7,
169,6,14,2023,12,10,44,497,4096,356,-248,-3,0,7,
170,6,14,2023,12,10,44,507,4094,358,-253,-3,1,6,
171,6,14,2023,12,10,44,527,4100,346,-252,-5,2,8,
172,6,14,2023,12,10,44,537,4095,344,-258,-2,-2,9,
173,6,14,2023,12,10,44,547,4097,344,-258,-2,4,9,
174,6,14,2023,12,10,44,557,4096,345,-250,-3,4,10,
175,6,14,2023,12,10,44,567,4101,341,-255,-6,3,7,
176,6,14,2023,12,10,44,577,4096,350,-261,-3,1,6,
177,6,14,2023,12,10,44,587,4100,350,-253,-3,6,10,
178,6,14,2023,12,10,44,597,4099,346,-245,2,1,8,
179,6,14,2023,12,10,44,607,4099,350,-259,0,2,6,
180,6,14,2023,12,10,44,617,4095,346,-261,-3,6,6,
181,6,14,2023,12,10,44,627,4096,344,-252,-3,7,8,
182,6,14,2023,12,10,44,637,4094,344,-244,-4,6,5,
183,6,14,2023,12,10,44,647,4090,353,-248,-2,3,6,
184,6,14,2023,12,10,44,657,4097,360,-255,0,4,6,
185,6,14,2023,12,10,44,667,4097,355,-251,-2,0,6,
186,6,14,2023,12,10,44,677,4101,356,-245,-1,4,5,
187,6,14,2023,12,10,44,687,4099,352,-255,-2,3,5,
188,6,14,2023,12,10,44,697,4100,350,-254,-2,1,9,
189,6,14,2023,12,10,44,707,4103,348,-250,1,2,10,
190,6,14,2023,12,10,44,717,4099,342,-248,-3,3,7,
191,6,14,2023,12,10,44,727,4097,342,-251,-3,1,9,
192,6,14,2023,12,10,44,737,4097,347,-253,-5,5,4,
193,6,14,2023,12,10,44,747,4093,348,-244,-4,6,6,
194,6,14,2023,12,10,44,757,4104,350,-247,-2,1,6,
195,6,14,2023,12,10,44,767,4094,357,-256,-1,2,9,
196,6,14,2023,12,10,44,777,4091,360,-256,0,1,9,
197,6,14,2023,12,10,44,787,4095,354,-252,-3,2,7,
198,6,14,2023,12,10,44,797,4095,353,-250,-1,-2,8,
199,6,14,2023,12,10,44,807,4093,352,-251,-5,2,9,
200,6,14,2023,12,10,44,817,4100,349,-252,-5,6,7,
201,6,14,2023,12,10,44,827,4096,339,-251,-1,3,5,
202,6,14,2023,12,10,44,837,4101,343,-254,-5,0,6,
203,6,14,2023,12,10,44,847,4100,348,-253,-4,4,6,
204,6,14,2023,12,10,44,857,4096,355,-255,-1,4,8,
205,6,14,2023,12,10,44,867,4102,355,-253,-1,0,6,
206,6,14,2023,12,10,44,877,4099,352,-248,-4,2,4,
207,6,14,2023,12,10,44,887,4095,354,-242,-5,0,7,
208,6,14,2023,12,10,44,897,4095,352,-251,-2,-2,9,
209,6,14,2023,12,10,44,907,4092,357,-250,-2,6,6,
210,6,14,2023,12,10,44,917,4090,355,-248,-1,1,5,
211,6,14,2023,12,10,44,927,4097,349,-249,-2,3,8,
212,6,14,2023,12,10,44,937,4103,345,-248,-5,7,7,
213,6,14,2023,12,10,44,947,4098,352,-243,-5,1,8,
214,6,14,2023,12,10,44,957,4099,350,-244,-5,4,7,
215,6,14,2023,12,10,44,967,4102,349,-261,-3,1,7,
216,6,14,2023,12,10,44,977,4094,347,-252,-2,3,5,
217,6,14,2023,12,10,44,987,4091,348,-244,-1,1,9,
218,6,14,2023,12,10,44,997,4097,364,-244,-1,2,10,
219,6,14,2023,12,10,45,7,4096,367,-256,-1,2,5,
220,6,14,2023,12,10,45,17,4097,379,-253,-3,7,7,
221,6,14,2023,12,10,45,27,4091,378,-238,-6,3,7,
222,6,14,2023,12,10,45,37,4098,359,-249,-6,1,7,
223,6,14,2023,12,10,45,47,4100,349,-251,-8,3,6,
224,6,14,2023,12,10,45,57,4103,341,-259,-8,3,7,
225,6,14,2023,12,10,45,67,4101,323,-254,-4,1,7,
226,6,14,2023,12,10,45,77,4094,330,-247,-3,2,8,
227,6,14,2023,12,10,45,87,4100,350,-251,-6,4,6,
228,6,14,2023,12,10,45,97,4089,372,-251,-6,2,6,
229,6,14,2023,12,10,45,107,4093,364,-252,-5,3,7,
230,6,14,2023,12,10,45,117,4100,364,-249,-6,3,9,
231,6,14,2023,12,10,45,127,4101,357,-252,-7,3,10,
232,6,14,2023,12,10,45,137,4097,345,-248,-6,2,8,
233,6,14,2023,12,10,45,147,4102,337,-253,-8,3,6,
234,6,14,2023,12,10,45,157,4093,336,-248,-5,3,8,
235,6,14,2023,12,10,45,167,4095,350,-250,-6,1,7,
236,6,14,2023,12,10,45,177,4103,346,-249,-8,3,2,
237,6,14,2023,12,10,45,187,4095,341,-256,-8,3,4,
238,6,14,2023,12,10,45,197,4094,354,-247,-5,5,9,
239,6,14,2023,12,10,45,207,4088,389,-244,-6,1,11,
240,6,14,2023,12,10,45,217,4090,403,-240,-7,0,10,
241,6,14,2023,12,10,45,227,4088,408,-250,-13,-1,4,
242,6,14,2023,12,10,45,237,4098,409,-247,-12,2,9,
243,6,14,2023,12,10,45,247,4095,384,-249,-12,4,10,
244,6,14,2023,12,10,45,257,4099,335,-247,-15,3,12,
245,6,14,2023,12,10,45,267,4099,322,-250,-11,2,10,
246,6,14,2023,12,10,45,277,4096,369,-258,-13,2,7,
247,6,14,2023,12,10,45,287,4083,454,-246,-17,3,2,
248,6,14,2023,12,10,45,297,4075,562,-239,-26,2,-4,
249,6,14,2023,12,10,45,307,4079,626,-241,-32,-1,-2,
250,6,14,2023,12,10,45,317,4082,662,-245,-44,-1,5,
251,6,14,2023,12,10,45,327,4067,715,-239,-58,-3,16,
252,6,14,2023,12,10,45,337,4069,711,-235,-76,-4,16,
253,6,14,2023,12,10,45,347,4047,756,-233,-92,-5,7,
254,6,14,2023,12,10,45,357,4046,868,-240,-111,-8,2,
255,6,14,2023,12,10,45,367,4048,981,-239,-135,-12,-1,
256,6,14,2023,12,10,45,387,4053,1022,-250,-194,-15,14,
257,6,14,2023,12,10,45,397,4047,955,-249,-223,-19,30,
258,6,14,2023,12,10,45,407,4032,926,-234,-249,-22,31,
259,6,14,2023,12,10,45,417,4048,975,-247,-310,-21,2,
260,6,14,2023,12,10,45,427,4060,1009,-260,-338,-25,12,
261,6,14,2023,12,10,45,437,4022,1098,-270,-365,-30,21,
262,6,14,2023,12,10,45,447,4053,940,-258,-396,-34,33,
263,6,14,2023,12,10,45,457,4039,925,-244,-423,-39,35,
264,6,14,2023,12,10,45,467,4009,960,-255,-450,-43,26,
265,6,14,2023,12,10,45,477,4041,886,-251,-480,-45,19,
266,6,14,2023,12,10,45,487,4040,1008,-253,-503,-44,17,
267,6,14,2023,12,10,45,497,4040,1038,-279,-532,-51,30,
268,6,14,2023,12,10,45,507,4077,946,-302,-565,-52,38,
269,6,14,2023,12,10,45,517,4066,952,-307,-593,-54,41,
270,6,14,2023,12,10,45,527,4021,890,-293,-616,-54,38,
271,6,14,2023,12,10,45,537,4038,890,-264,-642,-59,33,
272,6,14,2023,12,10,45,547,4061,944,-268,-671,-60,29,
273,6,14,2023,12,10,45,557,4045,919,-319,-698,-60,33,
274,6,14,2023,12,10,45,567,4068,881,-334,-724,-63,43,
275,6,14,2023,12,10,45,577,4078,843,-330,-745,-63,53,
276,6,14,2023,12,10,45,587,4035,762,-313,-765,-67,54,
277,6,14,2023,12,10,45,597,4038,722,-291,-782,-71,49,
278,6,14,2023,12,10,45,607,4058,767,-290,-801,-72,42,
279,6,14,2023,12,10,45,617,4040,770,-330,-824,-72,40,
280,6,14,2023,12,10,45,627,4069,760,-354,-843,-74,40,
281,6,14,2023,12,10,45,637,4094,762,-347,-861,-78,50,
282,6,14,2023,12,10,45,647,4058,693,-337,-877,-77,60,
283,6,14,2023,12,10,45,657,4048,635,-322,-890,-77,55,
284,6,14,2023,12,10,45,667,4067,649,-316,-907,-77,51,
285,6,14,2023,12,10,45,677,4057,649,-349,-921,-81,46,
286,6,14,2023,12,10,45,687,4067,667,-367,-932,-82,45,
287,6,14,2023,12,10,45,697,4088,679,-368,-948,-83,52,
288,6,14,2023,12,10,45,707,4070,637,-364,-960,-85,60,
289,6,14,2023,12,10,45,717,4058,592,-354,-975,-85,60,
290,6,14,2023,12,10,45,727,4067,579,-341,-983,-88,57,
291,6,14,2023,12,10,45,737,4062,577,-356,-999,-85,54,
292,6,14,2023,12,10,45,747,4059,601,-366,-1008,-86,51,
293,6,14,2023,12,10,45,757,4082,623,-379,-1017,-91,49,
294,6,14,2023,12,10,45,767,4078,607,-382,-1030,-93,61,
295,6,14,2023,12,10,45,777,4064,576,-380,-1042,-92,63,
296,6,14,2023,12,10,45,787,4063,552,-362,-1053,-90,60,
297,6,14,2023,12,10,45,797,4068,536,-371,-1059,-96,62,
298,6,14,2023,12,10,45,807,4062,547,-385,-1066,-95,58,
299,6,14,2023,12,10,45,817,4076,571,-387,-1079,-96,53,
300,6,14,2023,12,10,45,827,4079,576,-395,-1088,-96,57,
301,6,14,2023,12,10,45,837,4065,555,-400,-1097,-95,66,
302,6,14,2023,12,10,45,847,4074,533,-396,-1108,-95,68,
303,6,14,2023,12,10,45,857,4072,519,-396,-1115,-99,65,
304,6,14,2023,12,10,45,867,4065,521,-393,-1122,-101,60,
305,6,14,2023,12,10,45,877,4069,531,-398,-1132,-101,61,
306,6,14,2023,12,10,45,887,4082,544,-401,-1139,-98,58,
307,6,14,2023,12,10,45,897,4080,545,-416,-1148,-102,64,
308,6,14,2023,12,10,45,907,4071,523,-413,-1159,-103,67,
309,6,14,2023,12,10,45,917,4080,490,-414,-1165,-105,71,
310,6,14,2023,12,10,45,927,4071,475,-408,-1170,-105,68,
311,6,14,2023,12,10,45,937,4077,467,-417,-1178,-103,64,
312,6,14,2023,12,10,45,947,4083,474,-415,-1181,-105,60,
313,6,14,2023,12,10,45,957,4081,477,-422,-1186,-103,64,
314,6,14,2023,12,10,45,967,4077,461,-422,-1190,-106,65,
315,6,14,2023,12,10,45,977,4083,447,-430,-1198,-107,68,
316,6,14,2023,12,10,45,987,4085,424,-426,-1202,-108,74,
317,6,14,2023,12,10,45,997,4076,409,-427,-1206,-107,67,
318,6,14,2023,12,10,46,7,4085,422,-428,-1207,-106,62,
319,6,14,2023,12,10,46,17,4078,439,-432,-1209,-110,67,
320,6,14,2023,12,10,46,27,4078,433,-432,-1214,-109,68,
321,6,14,2023,12,10,46,37,4094,398,-443,-1216,-105,71,
322,6,14,2023,12,10,46,47,4090,423,-447,-1215,-108,72,
323,6,14,2023,12,10,46,57,4079,383,-443,-1218,-109,67,
324,6,14,2023,12,10,46,67,4078,350,-422,-1222,-107,65,
325,6,14,2023,12,10,46,77,4082,397,-422,-1227,-108,63,
326,6,14,2023,12,10,46,87,4086,381,-445,-1227,-110,62,
327,6,14,2023,12,10,46,97,4083,383,-445,-1228,-111,67,
328,6,14,2023,12,10,46,107,4089,382,-438,-1226,-113,71,
329,6,14,2023,12,10,46,117,4088,354,-436,-1229,-108,72,
330,6,14,2023,12,10,46,127,4074,350,-429,-1231,-108,70,
331,6,14,2023,12,10,46,137,4081,363,-430,-1228,-109,68,
332,6,14,2023,12,10,46,147,4089,360,-440,-1232,-113,65,
333,6,14,2023,12,10,46,157,4086,360,-448,-1231,-107,66,
334,6,14,2023,12,10,46,167,4082,374,-440,-1233,-108,73,
335,6,14,2023,12,10,46,177,4080,350,-437,-1232,-109,71,
336,6,14,2023,12,10,46,187,4083,339,-432,-1228,-106,71,
337,6,14,2023,12,10,46,197,4077,348,-437,-1228,-105,67,
338,6,14,2023,12,10,46,207,4079,340,-439,-1230,-106,65,
339,6,14,2023,12,10,46,217,4090,353,-443,-1229,-109,64,
340,6,14,2023,12,10,46,227,4083,377,-437,-1232,-111,62,
341,6,14,2023,12,10,46,247,4083,345,-441,-1233,-112,72,
342,6,14,2023,12,10,46,257,4087,346,-430,-1230,-109,70,
343,6,14,2023,12,10,46,267,4095,334,-432,-1231,-111,69,
344,6,14,2023,12,10,46,277,4083,360,-431,-1231,-110,65,
345,6,14,2023,12,10,46,287,4080,365,-434,-1228,-111,65,
346,6,14,2023,12,10,46,297,4083,355,-440,-1231,-112,67,
347,6,14,2023,12,10,46,307,4090,361,-434,-1227,-111,69,
348,6,14,2023,12,10,46,317,4092,349,-426,-1228,-108,68,
349,6,14,2023,12,10,46,327,4080,331,-431,-1229,-112,68,
350,6,14,2023,12,10,46,337,4081,354,-431,-1227,-115,68,
351,6,14,2023,12,10,46,347,4085,352,-442,-1231,-107,64,
352,6,14,2023,12,10,46,357,4088,363,-444,-1227,-109,68,
353,6,14,2023,12,10,46,367,4083,353,-444,-1226,-110,73,
354,6,14,2023,12,10,46,377,4095,337,-440,-1227,-108,66,
355,6,14,2023,12,10,46,387,4090,334,-430,-1228,-108,67,
356,6,14,2023,12,10,46,397,4077,346,-431,-1226,-108,70,
357,6,14,2023,12,10,46,407,4086,360,-440,-1229,-106,67,
358,6,14,2023,12,10,46,417,4090,363,-446,-1230,-108,66,
359,6,14,2023,12,10,46,427,4094,355,-434,-1227,-110,71,
360,6,14,2023,12,10,46,437,4089,350,-439,-1230,-108,70,
361,6,14,2023,12,10,46,447,4075,338,-439,-1229,-108,69,
362,6,14,2023,12,10,46,457,4088,337,-434,-1227,-106,65,
363,6,14,2023,12,10,46,467,4090,350,-430,-1224,-109,66,
364,6,14,2023,12,10,46,477,4088,350,-444,-1228,-106,66,
365,6,14,2023,12,10,46,487,4088,352,-442,-1225,-108,67,
366,6,14,2023,12,10,46,497,4095,363,-426,-1226,-110,69,
367,6,14,2023,12,10,46,507,4075,317,-427,-1227,-105,68,
368,6,14,2023,12,10,46,517,4084,301,-433,-1224,-104,66,
369,6,14,2023,12,10,46,527,4101,337,-439,-1222,-112,63,
370,6,14,2023,12,10,46,537,4098,313,-448,-1221,-109,63,
371,6,14,2023,12,10,46,547,4087,298,-455,-1219,-105,64,
372,6,14,2023,12,10,46,557,4088,318,-430,-1218,-106,69,
373,6,14,2023,12,10,46,567,4089,286,-416,-1215,-105,67,
374,6,14,2023,12,10,46,577,4094,266,-440,-1209,-107,66,
375,6,14,2023,12,10,46,587,4089,281,-434,-1208,-106,68,
376,6,14,2023,12,10,46,597,4096,286,-433,-1211,-107,63,
377,6,14,2023,12,10,46,607,4091,290,-416,-1203,-104,63,
378,6,14,2023,12,10,46,617,4079,272,-415,-1196,-110,70,
379,6,14,2023,12,10,46,627,4100,232,-440,-1195,-109,70,
380,6,14,2023,12,10,46,637,4117,219,-425,-1191,-106,66,
381,6,14,2023,12,10,46,647,4103,232,-435,-1184,-106,64,
382,6,14,2023,12,10,46,657,4087,226,-419,-1183,-104,64,
383,6,14,2023,12,10,46,667,4078,232,-399,-1174,-105,66,
384,6,14,2023,12,10,46,677,4105,204,-424,-1168,-106,67,
385,6,14,2023,12,10,46,687,4125,200,-434,-1163,-101,68,
386,6,14,2023,12,10,46,697,4113,201,-431,-1157,-100,63,
387,6,14,2023,12,10,46,707,4097,176,-409,-1147,-101,61,
388,6,14,2023,12,10,46,717,4093,201,-393,-1138,-99,62,
389,6,14,2023,12,10,46,727,4101,199,-417,-1134,-99,65,
390,6,14,2023,12,10,46,737,4101,154,-403,-1126,-104,64,
391,6,14,2023,12,10,46,747,4115,163,-422,-1116,-99,62,
392,6,14,2023,12,10,46,757,4112,156,-407,-1106,-98,58,
393,6,14,2023,12,10,46,767,4108,135,-399,-1098,-97,60,
394,6,14,2023,12,10,46,777,4108,133,-404,-1086,-95,63,
395,6,14,2023,12,10,46,787,4107,136,-413,-1077,-97,63,
396,6,14,2023,12,10,46,797,4115,125,-419,-1066,-93,60,
397,6,14,2023,12,10,46,807,4118,122,-408,-1059,-93,59,
398,6,14,2023,12,10,46,817,4104,119,-406,-1045,-96,58,
399,6,14,2023,12,10,46,827,4099,120,-377,-1035,-93,53,
400,6,14,2023,12,10,46,837,4107,135,-384,-1025,-91,55,
401,6,14,2023,12,10,46,847,4116,129,-393,-1018,-90,61,
402,6,14,2023,12,10,46,857,4115,131,-399,-1007,-91,61,
403,6,14,2023,12,10,46,867,4109,119,-371,-994,-85,56,
404,6,14,2023,12,10,46,877,4107,126,-375,-986,-85,54,
405,6,14,2023,12,10,46,887,4104,140,-377,-975,-85,56,
406,6,14,2023,12,10,46,897,4111,135,-371,-965,-84,55,
407,6,14,2023,12,10,46,907,4113,146,-383,-958,-84,55,
408,6,14,2023,12,10,46,917,4108,154,-362,-949,-82,54,
409,6,14,2023,12,10,46,927,4108,133,-353,-937,-85,55,
410,6,14,2023,12,10,46,937,4101,147,-360,-927,-79,53,
411,6,14,2023,12,10,46,947,4101,148,-367,-917,-80,53,
