Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
111,7,20,2023,11,29,11,686,-1922,-360,3544,-7,-10,4,
112,7,20,2023,11,29,11,696,-1912,-341,3555,5,-28,8,
113,7,20,2023,11,29,11,706,-1907,-342,3560,9,-39,11,
114,7,20,2023,11,29,11,716,-1905,-331,3574,12,-34,14,
115,7,20,2023,11,29,11,726,-1909,-327,3587,9,-30,13,
116,7,20,2023,11,29,11,736,-1911,-315,3590,5,-25,8,
117,7,20,2023,11,29,11,746,-1903,-320,3592,-4,-20,2,
118,7,20,2023,11,29,11,756,-1913,-318,3580,-10,-10,2,
119,7,20,2023,11,29,11,766,-1905,-331,3574,-13,-8,-3,
120,7,20,2023,11,29,11,776,-1903,-332,3571,-19,-4,-2,
121,7,20,2023,11,29,11,786,-1915,-332,3578,-19,-1,-4,
122,7,20,2023,11,29,11,796,-1897,-336,3576,-23,0,-8,
123,7,20,2023,11,29,11,806,-1892,-338,3570,-20,7,-6,
124,7,20,2023,11,29,11,816,-1899,-353,3569,-19,11,-5,
125,7,20,2023,11,29,11,826,-1908,-347,3571,-16,14,-3,
126,7,20,2023,11,29,11,836,-1905,-346,3572,-17,16,2,
127,7,20,2023,11,29,11,846,-1904,-347,3566,-15,15,2,
128,7,20,2023,11,29,11,856,-1915,-341,3559,-8,10,5,
129,7,20,2023,11,29,11,866,-1916,-340,3561,-6,8,7,
130,7,20,2023,11,29,11,876,-1913,-332,3566,-5,3,5,
131,7,20,2023,11,29,11,886,-1919,-333,3576,-6,0,5,
132,7,20,2023,11,29,11,896,-1924,-335,3571,-6,-6,7,
133,7,20,2023,11,29,11,906,-1920,-333,3559,-5,-10,1,
134,7,20,2023,11,29,11,916,-1904,-340,3562,-9,-8,0,
135,7,20,2023,11,29,11,926,-1898,-341,3565,-10,-8,3,
136,7,20,2023,11,29,11,936,-1906,-340,3564,-6,-7,3,
137,7,20,2023,11,29,11,946,-1911,-349,3568,-3,-6,6,
138,7,20,2023,11,29,11,956,-1914,-340,3563,3,-11,8,
139,7,20,2023,11,29,11,966,-1905,-337,3574,9,-16,12,
140,7,20,2023,11,29,11,976,-1912,-333,3567,13,-14,15,
141,7,20,2023,11,29,11,986,-1903,-333,3570,12,-11,19,
142,7,20,2023,11,29,11,996,-1898,-332,3570,6,-9,14,
143,7,20,2023,11,29,12,6,-1904,-321,3564,2,-7,15,
144,7,20,2023,11,29,12,16,-1914,-326,3562,1,-4,14,
145,7,20,2023,11,29,12,26,-1912,-329,3566,1,-5,11,
146,7,20,2023,11,29,12,36,-1909,-335,3572,-2,-7,10,
147,7,20,2023,11,29,12,46,-1906,-337,3564,-4,-9,7,
148,7,20,2023,11,29,12,56,-1908,-343,3568,-4,-8,11,
149,7,20,2023,11,29,12,66,-1908,-333,3576,-3,-12,11,
150,7,20,2023,11,29,12,76,-1912,-327,3571,0,-11,10,
151,7,20,2023,11,29,12,86,-1911,-330,3574,-4,-3,7,
152,7,20,2023,11,29,12,96,-1913,-328,3580,-10,5,5,
153,7,20,2023,11,29,12,106,-1910,-330,3580,-10,7,5,
154,7,20,2023,11,29,12,116,-1905,-320,3573,-12,12,2,
155,7,20,2023,11,29,12,126,-1924,-320,3578,-16,18,1,
156,7,20,2023,11,29,12,136,-1914,-328,3570,-19,20,1,
157,7,20,2023,11,29,12,146,-1913,-337,3564,-17,16,-3,
158,7,20,2023,11,29,12,156,-1911,-348,3550,-16,12,-1,
159,7,20,2023,11,29,12,166,-1906,-342,3562,-14,6,-3,
160,7,20,2023,11,29,12,176,-1905,-345,3564,-9,4,0,
161,7,20,2023,11,29,12,186,-1911,-341,3566,-2,1,5,
162,7,20,2023,11,29,12,196,-1917,-338,3564,-4,-3,10,
163,7,20,2023,11,29,12,206,-1908,-333,3561,-3,-7,8,
164,7,20,2023,11,29,12,216,-1910,-338,3568,-3,-3,9,
165,7,20,2023,11,29,12,226,-1914,-335,3571,-4,-1,11,
166,7,20,2023,11,29,12,236,-1913,-331,3569,-7,4,10,
167,7,20,2023,11,29,12,246,-1915,-334,3577,-11,4,4,
168,7,20,2023,11,29,12,256,-1911,-348,3563,-9,7,6,
169,7,20,2023,11,29,12,266,-1902,-330,3565,-7,11,9,
170,7,20,2023,11,29,12,276,-1926,-329,3568,-10,13,7,
171,7,20,2023,11,29,12,296,-1915,-335,3559,-6,11,10,
172,7,20,2023,11,29,12,306,-1920,-325,3562,-3,6,11,
173,7,20,2023,11,29,12,316,-1920,-322,3567,-2,3,10,
174,7,20,2023,11,29,12,326,-1905,-323,3562,-3,3,10,
175,7,20,2023,11,29,12,336,-1914,-331,3568,-1,1,12,
176,7,20,2023,11,29,12,346,-1922,-332,3567,-3,2,16,
177,7,20,2023,11,29,12,356,-1929,-319,3563,-4,3,11,
178,7,20,2023,11,29,12,366,-1915,-338,3567,-8,-1,9,
179,7,20,2023,11,29,12,376,-1921,-355,3561,-4,-4,9,
180,7,20,2023,11,29,12,386,-1921,-353,3567,-1,-1,11,
181,7,20,2023,11,29,12,396,-1928,-349,3553,2,-4,15,
182,7,20,2023,11,29,12,406,-1931,-351,3547,6,-11,22,
183,7,20,2023,11,29,12,416,-1935,-356,3555,15,-22,24,
184,7,20,2023,11,29,12,426,-1916,-363,3557,23,-29,25,
185,7,20,2023,11,29,12,436,-1908,-364,3558,33,-39,33,
186,7,20,2023,11,29,12,446,-1914,-351,3563,37,-45,38,
187,7,20,2023,11,29,12,456,-1908,-327,3566,35,-48,37,
188,7,20,2023,11,29,12,466,-1905,-323,3567,41,-47,39,
189,7,20,2023,11,29,12,476,-1916,-308,3579,39,-39,39,
190,7,20,2023,11,29,12,486,-1930,-294,3592,26,-34,33,
191,7,20,2023,11,29,12,496,-1912,-295,3585,18,-28,27,
192,7,20,2023,11,29,12,506,-1916,-293,3583,12,-11,21,
193,7,20,2023,11,29,12,516,-1920,-291,3587,-4,2,13,
194,7,20,2023,11,29,12,526,-1920,-304,3580,-14,10,1,
195,7,20,2023,11,29,12,536,-1921,-313,3565,-23,16,-1,
196,7,20,2023,11,29,12,546,-1919,-334,3559,-22,14,-4,
197,7,20,2023,11,29,12,556,-1917,-343,3554,-18,9,-3,
198,7,20,2023,11,29,12,566,-1918,-367,3552,-13,4,0,
199,7,20,2023,11,29,12,576,-1901,-368,3561,-2,0,9,
200,7,20,2023,11,29,12,586,-1901,-338,3560,5,-2,14,
201,7,20,2023,11,29,12,596,-1911,-329,3562,10,0,19,
202,7,20,2023,11,29,12,606,-1913,-315,3570,10,3,20,
203,7,20,2023,11,29,12,616,-1918,-313,3570,7,11,18,
204,7,20,2023,11,29,12,626,-1919,-296,3572,0,16,14,
205,7,20,2023,11,29,12,636,-1923,-303,3579,-12,15,9,
206,7,20,2023,11,29,12,646,-1924,-303,3580,-17,17,2,
207,7,20,2023,11,29,12,656,-1912,-307,3572,-24,21,-3,
208,7,20,2023,11,29,12,666,-1923,-317,3570,-27,19,-8,
209,7,20,2023,11,29,12,676,-1935,-316,3570,-26,13,-9,
210,7,20,2023,11,29,12,686,-1930,-317,3568,-28,9,-13,
211,7,20,2023,11,29,12,696,-1929,-331,3562,-27,6,-13,
212,7,20,2023,11,29,12,706,-1932,-328,3567,-24,1,-9,
213,7,20,2023,11,29,12,716,-1932,-335,3570,-23,-1,-12,
214,7,20,2023,11,29,12,726,-1933,-333,3568,-24,0,-12,
215,7,20,2023,11,29,12,736,-1918,-327,3571,-26,2,-13,
216,7,20,2023,11,29,12,746,-1927,-324,3562,-30,3,-12,
217,7,20,2023,11,29,12,756,-1919,-328,3563,-29,6,-13,
218,7,20,2023,11,29,12,766,-1919,-330,3565,-29,8,-17,
219,7,20,2023,11,29,12,776,-1919,-331,3557,-34,10,-15,
220,7,20,2023,11,29,12,786,-1910,-338,3558,-34,6,-14,
221,7,20,2023,11,29,12,796,-1916,-345,3563,-26,5,-13,
222,7,20,2023,11,29,12,806,-1922,-341,3551,-23,4,-9,
223,7,20,2023,11,29,12,816,-1922,-338,3548,-23,5,-8,
224,7,20,2023,11,29,12,826,-1923,-336,3549,-19,-2,-9,
225,7,20,2023,11,29,12,836,-1921,-333,3560,-19,0,-9,
226,7,20,2023,11,29,12,846,-1920,-346,3547,-21,0,-6,
227,7,20,2023,11,29,12,856,-1927,-348,3553,-15,-3,-6,
228,7,20,2023,11,29,12,866,-1924,-351,3553,-10,-6,0,
229,7,20,2023,11,29,12,876,-1924,-358,3554,-6,-10,3,
230,7,20,2023,11,29,12,886,-1928,-355,3555,0,-13,8,
231,7,20,2023,11,29,12,896,-1936,-340,3576,6,-19,12,
232,7,20,2023,11,29,12,906,-1927,-332,3558,8,-23,13,
233,7,20,2023,11,29,12,916,-1920,-328,3567,8,-22,12,
234,7,20,2023,11,29,12,926,-1928,-331,3568,9,-21,10,
235,7,20,2023,11,29,12,936,-1924,-325,3558,7,-20,14,
236,7,20,2023,11,29,12,946,-1920,-331,3568,2,-18,10,
237,7,20,2023,11,29,12,956,-1922,-325,3568,-1,-16,6,
238,7,20,2023,11,29,12,966,-1924,-322,3560,-1,-19,6,
239,7,20,2023,11,29,12,976,-1925,-332,3560,-3,-20,6,
240,7,20,2023,11,29,12,986,-1923,-336,3556,0,-22,5,
241,7,20,2023,11,29,12,996,-1925,-332,3567,1,-22,3,
242,7,20,2023,11,29,13,6,-1922,-328,3572,-2,-22,4,
243,7,20,2023,11,29,13,16,-1926,-335,3565,3,-26,7,
244,7,20,2023,11,29,13,26,-1921,-337,3558,2,-29,6,
245,7,20,2023,11,29,13,36,-1924,-340,3556,3,-40,9,
246,7,20,2023,11,29,13,46,-1926,-338,3558,8,-46,8,
247,7,20,2023,11,29,13,56,-1927,-343,3556,13,-44,10,
248,7,20,2023,11,29,13,66,-1925,-326,3565,12,-48,10,
249,7,20,2023,11,29,13,76,-1914,-328,3577,13,-52,13,
250,7,20,2023,11,29,13,86,-1916,-319,3586,9,-45,8,
251,7,20,2023,11,29,13,96,-1917,-315,3584,0,-36,2,
252,7,20,2023,11,29,13,106,-1917,-319,3574,-7,-29,-2,
253,7,20,2023,11,29,13,116,-1910,-304,3569,-14,-23,-7,
254,7,20,2023,11,29,13,126,-1908,-316,3576,-18,-18,-10,
255,7,20,2023,11,29,13,136,-1908,-326,3571,-20,-17,-14,
256,7,20,2023,11,29,13,156,-1908,-333,3581,-27,-6,-14,
257,7,20,2023,11,29,13,166,-1920,-335,3576,-33,-4,-18,
258,7,20,2023,11,29,13,176,-1919,-338,3566,-33,2,-19,
259,7,20,2023,11,29,13,186,-1917,-347,3561,-25,3,-15,
260,7,20,2023,11,29,13,196,-1911,-362,3556,-20,-6,-15,
261,7,20,2023,11,29,13,206,-1918,-358,3551,-16,-13,-9,
262,7,20,2023,11,29,13,216,-1912,-357,3554,-6,-23,-6,
263,7,20,2023,11,29,13,226,-1914,-365,3556,3,-28,-1,
264,7,20,2023,11,29,13,236,-1910,-346,3560,7,-34,2,
265,7,20,2023,11,29,13,246,-1915,-342,3563,11,-41,1,
266,7,20,2023,11,29,13,256,-1909,-336,3568,15,-41,8,
267,7,20,2023,11,29,13,266,-1898,-326,3576,17,-40,10,
268,7,20,2023,11,29,13,276,-1899,-334,3572,16,-36,8,
269,7,20,2023,11,29,13,286,-1901,-334,3565,12,-30,7,
270,7,20,2023,11,29,13,296,-1903,-339,3565,6,-24,8,
271,7,20,2023,11,29,13,306,-1930,-325,3570,8,-22,10,
272,7,20,2023,11,29,13,316,-1918,-328,3565,7,-24,8,
273,7,20,2023,11,29,13,326,-1916,-337,3563,6,-26,12,
274,7,20,2023,11,29,13,336,-1918,-343,3564,9,-27,13,
275,7,20,2023,11,29,13,346,-1916,-332,3572,11,-33,11,
276,7,20,2023,11,29,13,356,-1912,-335,3576,16,-37,11,
277,7,20,2023,11,29,13,366,-1902,-335,3578,17,-39,14,
278,7,20,2023,11,29,13,376,-1905,-322,3572,22,-41,16,
279,7,20,2023,11,29,13,386,-1901,-330,3574,20,-43,15,
280,7,20,2023,11,29,13,396,-1905,-309,3577,11,-39,7,
281,7,20,2023,11,29,13,406,-1913,-305,3581,9,-34,5,
282,7,20,2023,11,29,13,416,-1911,-314,3581,0,-31,-1,
283,7,20,2023,11,29,13,426,-1910,-316,3575,-8,-26,-8,
284,7,20,2023,11,29,13,436,-1911,-341,3576,-3,-31,-4,
285,7,20,2023,11,29,13,446,-1904,-328,3566,-6,-34,-6,
286,7,20,2023,11,29,13,456,-1906,-355,3565,1,-40,-3,
287,7,20,2023,11,29,13,466,-1900,-347,3566,4,-44,-1,
288,7,20,2023,11,29,13,476,-1915,-328,3566,10,-47,-1,
289,7,20,2023,11,29,13,486,-1904,-341,3582,17,-51,6,
290,7,20,2023,11,29,13,496,-1901,-322,3583,12,-53,3,
291,7,20,2023,11,29,13,506,-1897,-319,3576,7,-54,1,
292,7,20,2023,11,29,13,516,-1893,-337,3586,8,-56,-1,
293,7,20,2023,11,29,13,526,-1878,-340,3569,7,-51,2,
294,7,20,2023,11,29,13,536,-1856,-353,3578,11,-45,8,
295,7,20,2023,11,29,13,546,-1891,-332,3577,12,-36,13,
296,7,20,2023,11,29,13,556,-1897,-325,3581,14,-31,12,
297,7,20,2023,11,29,13,566,-1910,-316,3581,11,-29,12,
298,7,20,2023,11,29,13,576,-1899,-325,3582,9,-30,9,
299,7,20,2023,11,29,13,586,-1901,-307,3589,2,-31,3,
300,7,20,2023,11,29,13,596,-1918,-304,3591,-13,-31,-8,
301,7,20,2023,11,29,13,606,-1909,-330,3587,-15,-39,-12,
302,7,20,2023,11,29,13,616,-1908,-321,3582,-17,-44,-19,
303,7,20,2023,11,29,13,626,-1871,-356,3566,-17,-48,-16,
304,7,20,2023,11,29,13,636,-1871,-373,3574,-5,-50,-9,
305,7,20,2023,11,29,13,646,-1898,-340,3564,1,-48,-1,
306,7,20,2023,11,29,13,656,-1878,-349,3579,9,-53,4,
307,7,20,2023,11,29,13,666,-1888,-333,3571,13,-61,9,
308,7,20,2023,11,29,13,676,-1913,-303,3585,18,-64,11,
309,7,20,2023,11,29,13,686,-1914,-296,3587,13,-77,7,
310,7,20,2023,11,29,13,696,-1907,-293,3588,4,-82,-5,
311,7,20,2023,11,29,13,706,-1920,-313,3590,-1,-89,-11,
312,7,20,2023,11,29,13,716,-1940,-287,3595,-7,-102,-19,
313,7,20,2023,11,29,13,726,-1941,-272,3593,-23,-113,-38,
314,7,20,2023,11,29,13,736,-1932,-283,3590,-36,-125,-54,
315,7,20,2023,11,29,13,746,-1897,-302,3589,-38,-138,-56,
316,7,20,2023,11,29,13,756,-1835,-345,3584,-52,-153,-63,
317,7,20,2023,11,29,13,766,-1837,-358,3583,-53,-150,-63,
318,7,20,2023,11,29,13,776,-1878,-311,3590,-46,-143,-56,
319,7,20,2023,11,29,13,786,-1805,-313,3580,-54,-142,-58,
320,7,20,2023,11,29,13,796,-1789,-352,3588,-58,-134,-55,
321,7,20,2023,11,29,13,806,-1775,-387,3572,-55,-118,-46,
322,7,20,2023,11,29,13,816,-1768,-383,3580,-47,-98,-40,
323,7,20,2023,11,29,13,826,-1835,-327,3595,-42,-78,-27,
324,7,20,2023,11,29,13,836,-1873,-304,3590,-53,-70,-29,
325,7,20,2023,11,29,13,846,-1852,-318,3592,-69,-68,-34,
326,7,20,2023,11,29,13,856,-1806,-341,3596,-88,-66,-39,
327,7,20,2023,11,29,13,866,-1770,-361,3599,-97,-62,-34,
328,7,20,2023,11,29,13,876,-1794,-369,3564,-100,-59,-26,
329,7,20,2023,11,29,13,886,-1774,-348,3583,-99,-40,-23,
330,7,20,2023,11,29,13,896,-1760,-400,3561,-109,-36,-16,
331,7,20,2023,11,29,13,906,-1815,-373,3590,-115,-18,-12,
332,7,20,2023,11,29,13,916,-1813,-381,3587,-133,-11,-14,
333,7,20,2023,11,29,13,926,-1768,-387,3592,-136,-7,-4,
334,7,20,2023,11,29,13,936,-1786,-378,3600,-132,2,9,
335,7,20,2023,11,29,13,946,-1798,-391,3592,-130,13,20,
336,7,20,2023,11,29,13,956,-1786,-389,3583,-119,10,36,
337,7,20,2023,11,29,13,966,-1770,-371,3589,-109,14,49,
338,7,20,2023,11,29,13,976,-1816,-387,3576,-91,19,65,
339,7,20,2023,11,29,13,986,-1846,-410,3560,-57,12,86,
340,7,20,2023,11,29,13,996,-1843,-443,3562,-26,-6,104,
341,7,20,2023,11,29,14,16,-1879,-421,3570,55,-60,144,
342,7,20,2023,11,29,14,26,-1887,-370,3599,62,-78,152,
343,7,20,2023,11,29,14,36,-1856,-355,3603,51,-77,143,
344,7,20,2023,11,29,14,46,-1810,-370,3608,42,-67,133,
345,7,20,2023,11,29,14,56,-1842,-348,3600,51,-43,136,
346,7,20,2023,11,29,14,66,-1845,-329,3622,75,-22,145,
347,7,20,2023,11,29,14,76,-1861,-345,3637,89,-14,148,
348,7,20,2023,11,29,14,86,-1881,-330,3626,93,4,146,
349,7,20,2023,11,29,14,96,-1887,-315,3633,91,23,140,
350,7,20,2023,11,29,14,106,-1843,-297,3647,81,43,127,
351,7,20,2023,11,29,14,116,-1851,-273,3641,67,78,114,
352,7,20,2023,11,29,14,126,-1841,-254,3647,38,118,91,
353,7,20,2023,11,29,14,136,-1859,-265,3641,0,153,70,
354,7,20,2023,11,29,14,146,-1862,-256,3638,-22,186,52,
355,7,20,2023,11,29,14,156,-1838,-261,3633,-46,210,38,
356,7,20,2023,11,29,14,166,-1817,-322,3619,-53,237,35,
357,7,20,2023,11,29,14,176,-1848,-399,3617,-23,271,49,
358,7,20,2023,11,29,14,186,-1904,-373,3594,8,290,76,
359,7,20,2023,11,29,14,196,-1910,-369,3584,33,289,87,
360,7,20,2023,11,29,14,206,-1925,-364,3582,56,280,93,
361,7,20,2023,11,29,14,216,-1946,-315,3580,64,263,92,
362,7,20,2023,11,29,14,226,-1934,-333,3572,62,247,84,
363,7,20,2023,11,29,14,236,-1915,-347,3577,65,232,82,
364,7,20,2023,11,29,14,246,-1906,-351,3563,74,219,86,
365,7,20,2023,11,29,14,256,-1922,-366,3562,93,203,99,
366,7,20,2023,11,29,14,266,-1945,-327,3553,105,180,105,
367,7,20,2023,11,29,14,276,-1958,-305,3549,111,157,101,
368,7,20,2023,11,29,14,286,-1946,-306,3558,114,129,98,
369,7,20,2023,11,29,14,296,-1943,-302,3555,115,105,94,
370,7,20,2023,11,29,14,306,-1946,-301,3551,124,89,95,
371,7,20,2023,11,29,14,316,-1931,-328,3545,142,77,101,
372,7,20,2023,11,29,14,326,-1928,-331,3544,164,61,114,
373,7,20,2023,11,29,14,336,-1930,-296,3546,179,38,125,
374,7,20,2023,11,29,14,346,-1921,-273,3553,172,30,124,
375,7,20,2023,11,29,14,356,-1918,-273,3558,158,35,116,
376,7,20,2023,11,29,14,366,-1927,-257,3563,144,49,112,
377,7,20,2023,11,29,14,376,-1932,-261,3561,138,72,111,
378,7,20,2023,11,29,14,386,-1924,-247,3556,136,83,108,
379,7,20,2023,11,29,14,396,-1933,-203,3550,124,95,105,
380,7,20,2023,11,29,14,406,-1942,-186,3562,97,119,88,
381,7,20,2023,11,29,14,416,-1916,-200,3561,58,148,67,
382,7,20,2023,11,29,14,426,-1884,-251,3571,30,182,54,
383,7,20,2023,11,29,14,436,-1879,-263,3567,15,227,50,
384,7,20,2023,11,29,14,446,-1877,-265,3554,7,279,55,
385,7,20,2023,11,29,14,456,-1866,-275,3565,1,336,63,
386,7,20,2023,11,29,14,466,-1894,-272,3568,-7,399,81,
387,7,20,2023,11,29,14,476,-1899,-255,3585,-16,467,95,
388,7,20,2023,11,29,14,486,-1920,-210,3599,-35,542,101,
389,7,20,2023,11,29,14,496,-1924,-200,3603,-73,643,105,
390,7,20,2023,11,29,14,506,-1931,-173,3619,-120,762,99,
391,7,20,2023,11,29,14,516,-1906,-156,3631,-169,900,88,
