Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
105,7,10,2023,15,7,35,821,-1878,-1188,3451,-27,66,0,
106,7,10,2023,15,7,35,831,-1849,-1190,3465,-15,40,16,
107,7,10,2023,15,7,35,841,-1861,-1137,3483,-2,44,29,
108,7,10,2023,15,7,35,851,-1843,-1111,3495,-3,47,25,
109,7,10,2023,15,7,35,861,-1847,-1125,3502,-12,64,21,
110,7,10,2023,15,7,35,871,-1838,-1132,3513,-25,77,19,
111,7,10,2023,15,7,35,881,-1877,-1140,3483,-30,97,19,
112,7,10,2023,15,7,35,891,-1912,-1145,3482,-31,91,18,
113,7,10,2023,15,7,35,901,-1926,-1165,3460,-17,63,9,
114,7,10,2023,15,7,35,911,-1940,-1165,3455,-17,49,7,
115,7,10,2023,15,7,35,921,-1952,-1151,3437,-6,27,5,
116,7,10,2023,15,7,35,931,-1909,-1123,3455,2,-9,7,
117,7,10,2023,15,7,35,941,-1856,-1122,3481,4,-21,4,
118,7,10,2023,15,7,35,951,-1866,-1107,3486,-2,-9,-5,
119,7,10,2023,15,7,35,961,-1870,-1132,3479,-16,-2,-14,
120,7,10,2023,15,7,35,971,-1871,-1194,3473,-18,6,-20,
121,7,10,2023,15,7,35,981,-1897,-1210,3459,-2,11,-8,
122,7,10,2023,15,7,35,991,-1901,-1170,3460,11,-6,5,
123,7,10,2023,15,7,36,1,-1883,-1164,3471,17,-18,12,
124,7,10,2023,15,7,36,11,-1894,-1182,3454,24,-19,13,
125,7,10,2023,15,7,36,21,-1872,-1162,3458,33,-34,21,
126,7,10,2023,15,7,36,31,-1858,-1170,3479,43,-36,32,
127,7,10,2023,15,7,36,41,-1865,-1144,3478,52,-26,40,
128,7,10,2023,15,7,36,51,-1859,-1120,3513,51,-38,47,
129,7,10,2023,15,7,36,61,-1868,-1103,3499,45,-16,41,
130,7,10,2023,15,7,36,71,-1883,-1095,3517,31,-13,35,
131,7,10,2023,15,7,36,81,-1892,-1094,3508,10,6,16,
132,7,10,2023,15,7,36,91,-1883,-1121,3483,-19,16,-2,
133,7,10,2023,15,7,36,101,-1861,-1186,3479,-26,15,-10,
134,7,10,2023,15,7,36,111,-1867,-1183,3472,-18,18,-1,
135,7,10,2023,15,7,36,121,-1866,-1172,3466,0,23,14,
136,7,10,2023,15,7,36,131,-1867,-1176,3472,9,17,21,
137,7,10,2023,15,7,36,141,-1886,-1193,3471,21,15,27,
138,7,10,2023,15,7,36,151,-1896,-1177,3460,36,11,40,
139,7,10,2023,15,7,36,161,-1896,-1151,3474,54,-7,50,
140,7,10,2023,15,7,36,171,-1905,-1154,3469,61,-16,49,
141,7,10,2023,15,7,36,181,-1922,-1143,3467,68,-22,49,
142,7,10,2023,15,7,36,191,-1918,-1111,3464,77,-41,51,
143,7,10,2023,15,7,36,201,-1899,-1110,3467,82,-63,46,
144,7,10,2023,15,7,36,211,-1878,-1101,3472,86,-72,44,
145,7,10,2023,15,7,36,221,-1854,-1111,3490,78,-80,39,
146,7,10,2023,15,7,36,231,-1837,-1109,3502,78,-72,41,
147,7,10,2023,15,7,36,241,-1835,-1108,3499,77,-58,40,
148,7,10,2023,15,7,36,251,-1853,-1103,3501,71,-36,44,
149,7,10,2023,15,7,36,261,-1890,-1105,3506,69,-33,48,
150,7,10,2023,15,7,36,271,-1885,-1094,3496,64,-34,47,
151,7,10,2023,15,7,36,281,-1893,-1086,3504,60,-43,44,
152,7,10,2023,15,7,36,291,-1902,-1105,3496,51,-41,32,
153,7,10,2023,15,7,36,301,-1890,-1120,3498,50,-45,25,
154,7,10,2023,15,7,36,311,-1862,-1137,3495,48,-46,26,
155,7,10,2023,15,7,36,321,-1870,-1143,3489,54,-42,31,
156,7,10,2023,15,7,36,331,-1883,-1122,3467,64,-43,31,
157,7,10,2023,15,7,36,341,-1855,-1100,3495,72,-69,36,
158,7,10,2023,15,7,36,351,-1848,-1100,3515,73,-75,40,
159,7,10,2023,15,7,36,361,-1858,-1083,3513,71,-54,41,
160,7,10,2023,15,7,36,371,-1871,-1051,3512,62,-51,35,
161,7,10,2023,15,7,36,381,-1876,-1064,3503,49,-52,24,
162,7,10,2023,15,7,36,391,-1869,-1088,3505,41,-52,11,
163,7,10,2023,15,7,36,401,-1862,-1080,3521,42,-60,13,
164,7,10,2023,15,7,36,411,-1850,-1105,3511,39,-45,9,
165,7,10,2023,15,7,36,421,-1847,-1081,3524,36,-44,11,
166,7,10,2023,15,7,36,431,-1853,-1086,3522,29,-40,4,
167,7,10,2023,15,7,36,441,-1863,-1101,3507,27,-28,1,
168,7,10,2023,15,7,36,451,-1855,-1110,3490,26,-30,-2,
169,7,10,2023,15,7,36,461,-1837,-1099,3496,31,-34,-2,
170,7,10,2023,15,7,36,471,-1838,-1110,3497,30,-40,0,
171,7,10,2023,15,7,36,491,-1860,-1093,3499,43,-48,12,
172,7,10,2023,15,7,36,501,-1871,-1090,3498,49,-56,15,
173,7,10,2023,15,7,36,511,-1904,-1054,3489,56,-57,18,
174,7,10,2023,15,7,36,521,-1887,-1040,3516,57,-89,12,
175,7,10,2023,15,7,36,531,-1842,-1072,3539,46,-101,0,
176,7,10,2023,15,7,36,541,-1826,-1070,3540,46,-85,5,
177,7,10,2023,15,7,36,551,-1819,-1068,3535,41,-73,3,
178,7,10,2023,15,7,36,561,-1809,-1086,3522,30,-51,-1,
179,7,10,2023,15,7,36,571,-1818,-1062,3534,23,-40,0,
180,7,10,2023,15,7,36,581,-1816,-1063,3523,15,-26,-5,
181,7,10,2023,15,7,36,591,-1831,-1082,3508,9,-13,-7,
182,7,10,2023,15,7,36,601,-1829,-1091,3508,5,-15,-12,
183,7,10,2023,15,7,36,611,-1830,-1096,3515,5,-11,-11,
184,7,10,2023,15,7,36,621,-1846,-1135,3492,10,-3,-11,
185,7,10,2023,15,7,36,631,-1858,-1093,3500,31,-18,3,
186,7,10,2023,15,7,36,641,-1848,-1086,3521,32,-41,-4,
187,7,10,2023,15,7,36,651,-1877,-1089,3515,35,-30,-4,
188,7,10,2023,15,7,36,661,-1863,-1082,3501,38,-46,-6,
189,7,10,2023,15,7,36,671,-1845,-1059,3532,40,-70,-8,
190,7,10,2023,15,7,36,681,-1820,-1051,3544,32,-65,-12,
191,7,10,2023,15,7,36,691,-1833,-1050,3534,22,-51,-16,
192,7,10,2023,15,7,36,701,-1864,-1061,3518,20,-43,-11,
193,7,10,2023,15,7,36,711,-1854,-1033,3536,14,-59,-13,
194,7,10,2023,15,7,36,721,-1838,-1038,3533,7,-64,-28,
195,7,10,2023,15,7,36,731,-1866,-1041,3499,2,-44,-38,
196,7,10,2023,15,7,36,741,-1855,-1083,3489,-3,-74,-45,
197,7,10,2023,15,7,36,751,-1806,-1119,3509,10,-105,-42,
198,7,10,2023,15,7,36,761,-1808,-1146,3498,26,-86,-30,
199,7,10,2023,15,7,36,771,-1802,-1101,3516,49,-99,-14,
200,7,10,2023,15,7,36,781,-1805,-1068,3546,56,-108,-6,
201,7,10,2023,15,7,36,791,-1815,-1078,3531,56,-89,-7,
202,7,10,2023,15,7,36,801,-1798,-1079,3534,57,-93,-6,
203,7,10,2023,15,7,36,811,-1787,-1084,3546,60,-91,-3,
204,7,10,2023,15,7,36,821,-1806,-1073,3549,62,-83,8,
205,7,10,2023,15,7,36,831,-1829,-1000,3542,62,-78,12,
206,7,10,2023,15,7,36,841,-1854,-962,3553,44,-78,-3,
207,7,10,2023,15,7,36,851,-1844,-963,3559,18,-86,-26,
208,7,10,2023,15,7,36,861,-1862,-907,3592,-6,-91,-43,
209,7,10,2023,15,7,36,871,-1850,-961,3585,-59,-87,-82,
210,7,10,2023,15,7,36,881,-1830,-995,3570,-91,-84,-109,
211,7,10,2023,15,7,36,891,-1813,-1004,3574,-125,-83,-124,
212,7,10,2023,15,7,36,901,-1741,-1092,3523,-162,-59,-145,
213,7,10,2023,15,7,36,911,-1705,-1190,3491,-157,-42,-140,
214,7,10,2023,15,7,36,921,-1714,-1248,3497,-115,-66,-101,
215,7,10,2023,15,7,36,931,-1724,-1263,3459,-60,-40,-66,
216,7,10,2023,15,7,36,941,-1748,-1193,3463,20,-69,-22,
217,7,10,2023,15,7,36,951,-1769,-1121,3518,70,-124,12,
218,7,10,2023,15,7,36,961,-1788,-1054,3537,95,-111,26,
219,7,10,2023,15,7,36,971,-1782,-985,3572,98,-127,21,
220,7,10,2023,15,7,36,981,-1754,-972,3640,71,-137,9,
221,7,10,2023,15,7,36,991,-1777,-972,3629,37,-73,-2,
222,7,10,2023,15,7,37,1,-1808,-998,3593,-8,-40,-35,
223,7,10,2023,15,7,37,11,-1742,-1022,3580,-47,-55,-50,
224,7,10,2023,15,7,37,21,-1712,-1097,3592,-71,-32,-62,
225,7,10,2023,15,7,37,31,-1737,-1137,3574,-72,17,-55,
226,7,10,2023,15,7,37,41,-1751,-1135,3533,-68,47,-51,
227,7,10,2023,15,7,37,51,-1747,-1181,3539,-67,30,-46,
228,7,10,2023,15,7,37,61,-1782,-1173,3537,-40,40,-26,
229,7,10,2023,15,7,37,71,-1811,-1117,3521,-14,49,-11,
230,7,10,2023,15,7,37,81,-1770,-1060,3553,-5,7,-7,
231,7,10,2023,15,7,37,91,-1746,-1071,3580,-16,7,-22,
232,7,10,2023,15,7,37,101,-1776,-1068,3550,-26,61,-26,
233,7,10,2023,15,7,37,111,-1789,-1097,3520,-41,58,-36,
234,7,10,2023,15,7,37,121,-1783,-1147,3532,-43,34,-44,
235,7,10,2023,15,7,37,131,-1757,-1138,3526,-32,39,-36,
236,7,10,2023,15,7,37,141,-1786,-1161,3510,-23,47,-29,
237,7,10,2023,15,7,37,151,-1817,-1038,3528,28,35,-16,
238,7,10,2023,15,7,37,161,-1811,-1050,3516,-37,-3,-21,
239,7,10,2023,15,7,37,171,-1786,-1179,3518,-51,-21,-33,
240,7,10,2023,15,7,37,181,-1743,-1242,3485,7,13,-32,
241,7,10,2023,15,7,37,191,-1860,-1265,3371,62,-3,5,
242,7,10,2023,15,7,37,201,-1731,-1179,3543,112,-175,36,
243,7,10,2023,15,7,37,211,-1735,-1142,3628,132,-142,51,
244,7,10,2023,15,7,37,221,-1812,-1099,3482,179,28,57,
245,7,10,2023,15,7,37,231,-1946,-1148,3265,112,-209,84,
246,7,10,2023,15,7,37,241,-2174,-1526,2636,64,-1275,360,
247,7,10,2023,15,7,37,251,-1098,-537,4888,337,-2595,545,
248,7,10,2023,15,7,37,261,-1622,-1156,3691,58,-356,270,
249,7,10,2023,15,7,37,271,-1850,-1014,3543,359,164,221,
250,7,10,2023,15,7,37,281,-1732,-1209,3583,528,-64,341,
251,7,10,2023,15,7,37,291,-1777,-1191,3592,837,-51,519,
252,7,10,2023,15,7,37,301,-1772,-1146,3601,1277,-16,755,
253,7,10,2023,15,7,37,311,-1802,-882,3746,1630,71,1207,
254,7,10,2023,15,7,37,321,-1825,-766,3728,1546,316,2056,
255,7,10,2023,15,7,37,331,-1860,-570,3673,1327,331,2502,
256,7,10,2023,15,7,37,351,-1830,-787,3548,1257,465,2068,
257,7,10,2023,15,7,37,361,-1941,-468,3654,1421,280,1229,
258,7,10,2023,15,7,37,371,-1977,-1237,3508,1269,304,1198,
259,7,10,2023,15,7,37,381,-1860,-632,3375,1751,-14,1522,
260,7,10,2023,15,7,37,391,-1936,-406,3525,1609,-613,1166,
261,7,10,2023,15,7,37,401,-1877,-822,3456,1034,-799,1695,
262,7,10,2023,15,7,37,411,-1391,-31,3906,1057,-1164,1892,
263,7,10,2023,15,7,37,421,-1489,-346,3964,370,-430,1300,
264,7,10,2023,15,7,37,431,-1861,-653,3519,248,-6,1170,
265,7,10,2023,15,7,37,441,-1803,-593,3777,850,-226,698,
266,7,10,2023,15,7,37,451,-2101,-515,3586,800,-19,1177,
267,7,10,2023,15,7,37,461,-1869,-185,3804,698,-82,1439,
268,7,10,2023,15,7,37,471,-2023,-648,3649,497,125,1414,
269,7,10,2023,15,7,37,481,-1944,-381,3592,592,141,2021,
270,7,10,2023,15,7,37,491,-1438,-266,3564,649,51,1922,
271,7,10,2023,15,7,37,501,-1638,-344,3714,933,54,1345,
272,7,10,2023,15,7,37,511,-1394,-617,3651,1089,119,933,
273,7,10,2023,15,7,37,521,-1603,-209,3619,1299,117,928,
274,7,10,2023,15,7,37,531,-1628,-46,3721,1325,281,635,
275,7,10,2023,15,7,37,541,-1552,61,3667,1096,266,376,
276,7,10,2023,15,7,37,551,-1722,31,3691,949,236,128,
277,7,10,2023,15,7,37,561,-1640,70,3675,837,146,-51,
278,7,10,2023,15,7,37,571,-1709,112,3675,660,113,-158,
279,7,10,2023,15,7,37,581,-1832,189,3703,345,156,-138,
280,7,10,2023,15,7,37,591,-1820,248,3729,157,213,-448,
281,7,10,2023,15,7,37,601,-1795,-127,3717,-195,291,-541,
282,7,10,2023,15,7,37,611,-1991,373,3657,-596,300,-310,
283,7,10,2023,15,7,37,621,-2017,38,3752,-1091,351,-547,
284,7,10,2023,15,7,37,631,-1962,-249,3622,-1606,397,-252,
285,7,10,2023,15,7,37,641,-1585,-984,3533,-1612,446,55,
286,7,10,2023,15,7,37,651,-1476,-1010,3522,-689,293,157,
287,7,10,2023,15,7,37,661,-1862,-170,3719,274,192,37,
288,7,10,2023,15,7,37,671,-1948,-32,3720,379,196,-45,
289,7,10,2023,15,7,37,681,-1929,-130,3701,297,140,-87,
290,7,10,2023,15,7,37,691,-1875,-76,3718,107,81,-87,
291,7,10,2023,15,7,37,701,-1938,-19,3653,-118,72,-99,
292,7,10,2023,15,7,37,711,-1905,216,3735,-188,84,-591,
293,7,10,2023,15,7,37,721,-1778,-334,3703,-485,123,-971,
294,7,10,2023,15,7,37,731,-1757,19,3792,-731,161,-864,
295,7,10,2023,15,7,37,741,-1770,-245,3819,-1106,224,-995,
296,7,10,2023,15,7,37,751,-1639,-470,4108,-1434,299,-757,
297,7,10,2023,15,7,37,761,-1435,-914,4165,-1550,1194,-345,
298,7,10,2023,15,7,37,771,-2377,-455,2767,-1046,1761,96,
299,7,10,2023,15,7,37,781,-2176,-466,3358,-1172,-344,70,
300,7,10,2023,15,7,37,791,-1056,-610,3928,-1094,-1022,8,
301,7,10,2023,15,7,37,801,-1741,-614,3414,-690,842,-64,
302,7,10,2023,15,7,37,811,-3249,-449,3025,-251,1102,-36,
303,7,10,2023,15,7,37,821,-2044,-530,3432,-52,-481,-2,
304,7,10,2023,15,7,37,831,-1465,-359,4297,2,-526,50,
305,7,10,2023,15,7,37,841,-2083,-499,3337,-26,762,4,
306,7,10,2023,15,7,37,851,-2201,-431,3181,-8,119,30,
307,7,10,2023,15,7,37,861,-1644,-445,4077,-31,-564,27,
308,7,10,2023,15,7,37,871,-1889,-410,3629,-21,406,20,
309,7,10,2023,15,7,37,881,-2185,-473,3163,-45,340,9,
310,7,10,2023,15,7,37,891,-1780,-433,3866,-37,-433,22,
311,7,10,2023,15,7,37,901,-1799,-395,3797,-35,150,10,
312,7,10,2023,15,7,37,911,-2114,-452,3250,-63,429,-5,
313,7,10,2023,15,7,37,921,-1847,-469,3690,-66,-227,4,
314,7,10,2023,15,7,37,931,-1764,-403,3856,-62,37,3,
315,7,10,2023,15,7,37,941,-2114,-421,3357,-77,466,-16,
316,7,10,2023,15,7,37,951,-2010,-440,3527,-83,-18,-15,
317,7,10,2023,15,7,37,961,-1813,-434,3799,-85,-56,-20,
318,7,10,2023,15,7,37,971,-2043,-490,3454,-95,354,-27,
319,7,10,2023,15,7,37,981,-2048,-516,3434,-72,88,-11,
320,7,10,2023,15,7,37,991,-1894,-479,3715,-49,-113,2,
321,7,10,2023,15,7,38,1,-2002,-431,3554,-41,192,3,
322,7,10,2023,15,7,38,11,-2038,-469,3458,-44,101,0,
323,7,10,2023,15,7,38,21,-1912,-469,3691,-38,-107,0,
324,7,10,2023,15,7,38,31,-1958,-408,3629,-34,106,4,
325,7,10,2023,15,7,38,41,-2046,-397,3501,-47,139,-8,
326,7,10,2023,15,7,38,51,-1924,-424,3638,-73,-37,-27,
327,7,10,2023,15,7,38,61,-1904,-438,3640,-84,74,-32,
328,7,10,2023,15,7,38,71,-1969,-471,3504,-85,175,-33,
329,7,10,2023,15,7,38,81,-1948,-453,3592,-71,39,-23,
330,7,10,2023,15,7,38,91,-1958,-382,3647,-66,70,-19,
331,7,10,2023,15,7,38,101,-2023,-320,3540,-74,166,-37,
332,7,10,2023,15,7,38,111,-2024,-465,3523,-117,85,-79,
333,7,10,2023,15,7,38,121,-1957,-583,3565,-123,39,-78,
334,7,10,2023,15,7,38,131,-1931,-600,3531,-94,91,-43,
335,7,10,2023,15,7,38,141,-1918,-541,3554,-53,72,-5,
336,7,10,2023,15,7,38,151,-1931,-496,3593,-43,75,7,
337,7,10,2023,15,7,38,161,-2034,-466,3550,-41,143,6,
338,7,10,2023,15,7,38,171,-1991,-521,3519,-49,106,-6,
339,7,10,2023,15,7,38,181,-1929,-570,3579,-43,44,0,
340,7,10,2023,15,7,38,191,-1935,-557,3570,-22,94,19,
341,7,10,2023,15,7,38,211,-1958,-475,3588,-1,102,42,
342,7,10,2023,15,7,38,221,-2053,-497,3547,-3,175,34,
343,7,10,2023,15,7,38,231,-2067,-494,3499,5,152,33,
344,7,10,2023,15,7,38,241,-2010,-511,3567,3,61,36,
345,7,10,2023,15,7,38,251,-1985,-488,3577,8,88,40,
346,7,10,2023,15,7,38,261,-1967,-533,3542,-5,127,36,
347,7,10,2023,15,7,38,271,-2000,-502,3567,-5,97,45,
348,7,10,2023,15,7,38,281,-2001,-454,3555,-3,119,52,
349,7,10,2023,15,7,38,291,-1956,-454,3552,-8,113,50,
350,7,10,2023,15,7,38,301,-2006,-445,3570,-9,106,49,
351,7,10,2023,15,7,38,311,-2125,-324,3522,10,147,60,
352,7,10,2023,15,7,38,321,-2103,-387,3524,-21,77,19,
353,7,10,2023,15,7,38,331,-1998,-433,3605,-50,16,-1,
354,7,10,2023,15,7,38,341,-1943,-466,3586,-53,103,-2,
355,7,10,2023,15,7,38,351,-1950,-437,3566,-48,140,0,
356,7,10,2023,15,7,38,361,-1940,-453,3593,-74,134,-14,
357,7,10,2023,15,7,38,371,-2021,-396,3554,-93,208,-25,
358,7,10,2023,15,7,38,381,-2069,-574,3497,-125,219,-44,
359,7,10,2023,15,7,38,391,-2079,-638,3495,-97,143,-16,
360,7,10,2023,15,7,38,401,-2060,-572,3491,-35,127,21,
361,7,10,2023,15,7,38,411,-1961,-517,3544,21,85,52,
362,7,10,2023,15,7,38,421,-1917,-529,3615,29,90,57,
363,7,10,2023,15,7,38,431,-2025,-453,3556,44,217,73,
364,7,10,2023,15,7,38,441,-2138,-465,3476,34,219,61,
365,7,10,2023,15,7,38,451,-2123,-494,3502,25,129,48,
366,7,10,2023,15,7,38,461,-2120,-575,3504,23,128,42,
367,7,10,2023,15,7,38,471,-2133,-544,3450,55,123,63,
368,7,10,2023,15,7,38,481,-2111,-435,3507,79,14,79,
369,7,10,2023,15,7,38,491,-2132,-381,3549,61,-9,62,
370,7,10,2023,15,7,38,501,-2124,-372,3518,46,23,36,
371,7,10,2023,15,7,38,511,-2052,-465,3553,13,-43,1,
372,7,10,2023,15,7,38,521,-2048,-516,3554,7,-14,-6,
373,7,10,2023,15,7,38,531,-2104,-466,3466,34,41,9,
374,7,10,2023,15,7,38,541,-2000,-438,3517,36,-51,9,
375,7,10,2023,15,7,38,551,-1938,-506,3614,11,-56,-3,
376,7,10,2023,15,7,38,561,-2016,-516,3517,15,91,13,
377,7,10,2023,15,7,38,571,-2044,-479,3499,29,68,26,
378,7,10,2023,15,7,38,581,-2020,-454,3590,25,11,27,
379,7,10,2023,15,7,38,591,-2075,-488,3513,17,118,19,
380,7,10,2023,15,7,38,601,-2091,-452,3482,26,75,23,
381,7,10,2023,15,7,38,611,-2046,-475,3566,12,-10,6,
382,7,10,2023,15,7,38,621,-2076,-462,3522,13,79,10,
383,7,10,2023,15,7,38,631,-2066,-431,3480,15,72,5,
384,7,10,2023,15,7,38,641,-2003,-448,3574,-12,-10,-7,
385,7,10,2023,15,7,38,651,-2025,-535,3543,-38,91,-20,
386,7,10,2023,15,7,38,661,-2087,-471,3456,-15,133,-1,
