Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
125,6,8,2023,12,38,19,536,-1932,33,3674,4,9,-7,
126,6,8,2023,12,38,19,546,-1938,34,3667,3,9,-6,
127,6,8,2023,12,38,19,556,-1927,36,3674,5,9,-9,
128,6,8,2023,12,38,19,566,-1944,51,3670,7,12,-8,
129,6,8,2023,12,38,19,576,-1940,19,3676,3,10,-8,
130,6,8,2023,12,38,19,586,-1932,37,3660,4,6,-5,
131,6,8,2023,12,38,19,596,-1928,31,3671,5,10,-5,
132,6,8,2023,12,38,19,606,-1933,44,3673,5,14,-5,
133,6,8,2023,12,38,19,616,-1929,27,3664,5,12,-6,
134,6,8,2023,12,38,19,626,-1926,36,3670,8,15,-1,
135,6,8,2023,12,38,19,636,-1953,43,3670,7,18,-4,
136,6,8,2023,12,38,19,646,-1943,35,3670,9,14,-11,
137,6,8,2023,12,38,19,656,-1950,24,3673,7,15,-7,
138,6,8,2023,12,38,19,666,-1956,29,3669,10,11,-5,
139,6,8,2023,12,38,19,676,-1947,14,3668,18,7,4,
140,6,8,2023,12,38,19,686,-1945,46,3671,16,6,6,
141,6,8,2023,12,38,19,696,-1932,43,3674,13,8,3,
142,6,8,2023,12,38,19,706,-1933,31,3670,15,10,3,
143,6,8,2023,12,38,19,716,-1941,37,3675,19,15,4,
144,6,8,2023,12,38,19,726,-1942,54,3672,17,16,-2,
145,6,8,2023,12,38,19,736,-1959,34,3666,16,14,0,
146,6,8,2023,12,38,19,746,-1944,43,3669,16,11,1,
147,6,8,2023,12,38,19,756,-1943,34,3663,16,10,4,
148,6,8,2023,12,38,19,766,-1952,41,3658,16,12,2,
149,6,8,2023,12,38,19,776,-1949,41,3669,12,13,-5,
150,6,8,2023,12,38,19,786,-1954,38,3668,11,8,-2,
151,6,8,2023,12,38,19,796,-1965,27,3665,12,6,2,
152,6,8,2023,12,38,19,806,-1958,47,3664,11,-1,0,
153,6,8,2023,12,38,19,816,-1945,36,3671,7,-5,-3,
154,6,8,2023,12,38,19,826,-1947,55,3661,5,-4,-2,
155,6,8,2023,12,38,19,836,-1940,43,3663,1,-4,-4,
156,6,8,2023,12,38,19,846,-1952,35,3674,2,-2,-11,
157,6,8,2023,12,38,19,856,-1956,45,3670,3,-4,-7,
158,6,8,2023,12,38,19,866,-1950,36,3661,-1,-9,-8,
159,6,8,2023,12,38,19,876,-1953,35,3664,1,-9,-10,
160,6,8,2023,12,38,19,886,-1954,33,3677,3,-9,-9,
161,6,8,2023,12,38,19,896,-1944,35,3671,3,-15,-8,
162,6,8,2023,12,38,19,906,-1944,33,3669,4,-15,-5,
163,6,8,2023,12,38,19,916,-1942,38,3672,6,-11,-4,
164,6,8,2023,12,38,19,926,-1944,53,3664,8,-8,-6,
165,6,8,2023,12,38,19,936,-1955,32,3666,3,-9,-6,
166,6,8,2023,12,38,19,946,-1955,33,3675,6,-13,-4,
167,6,8,2023,12,38,19,956,-1941,52,3665,6,-10,-4,
168,6,8,2023,12,38,19,966,-1937,35,3676,1,-11,-7,
169,6,8,2023,12,38,19,976,-1943,35,3669,3,-6,-5,
170,6,8,2023,12,38,19,986,-1936,35,3668,6,-7,-8,
171,6,8,2023,12,38,20,6,-1947,35,3670,6,-3,-7,
172,6,8,2023,12,38,20,16,-1946,33,3668,7,-1,-6,
173,6,8,2023,12,38,20,26,-1942,34,3673,7,2,-5,
174,6,8,2023,12,38,20,36,-1935,43,3671,4,0,-3,
175,6,8,2023,12,38,20,46,-1948,43,3669,8,-2,-4,
176,6,8,2023,12,38,20,56,-1940,46,3666,11,-2,-6,
177,6,8,2023,12,38,20,66,-1954,26,3662,4,-1,-8,
178,6,8,2023,12,38,20,76,-1944,42,3662,5,1,-5,
179,6,8,2023,12,38,20,86,-1936,47,3667,6,-1,-4,
180,6,8,2023,12,38,20,96,-1944,42,3671,7,-2,-8,
181,6,8,2023,12,38,20,106,-1941,36,3665,8,-1,-7,
182,6,8,2023,12,38,20,116,-1951,34,3668,9,1,-3,
183,6,8,2023,12,38,20,126,-1949,32,3667,9,0,-3,
184,6,8,2023,12,38,20,136,-1949,34,3668,10,-4,-3,
185,6,8,2023,12,38,20,146,-1947,42,3676,10,-3,-2,
186,6,8,2023,12,38,20,156,-1953,45,3666,12,1,-1,
187,6,8,2023,12,38,20,166,-1946,49,3667,14,2,0,
188,6,8,2023,12,38,20,176,-1948,44,3670,14,1,-3,
189,6,8,2023,12,38,20,186,-1945,39,3672,12,2,-3,
190,6,8,2023,12,38,20,196,-1941,37,3663,9,-1,0,
191,6,8,2023,12,38,20,206,-1948,32,3664,11,-3,-3,
192,6,8,2023,12,38,20,216,-1948,34,3673,12,-1,0,
193,6,8,2023,12,38,20,226,-1948,42,3669,15,4,3,
194,6,8,2023,12,38,20,236,-1941,53,3667,17,3,0,
195,6,8,2023,12,38,20,246,-1955,41,3664,12,3,-7,
196,6,8,2023,12,38,20,256,-1952,19,3666,11,2,-7,
197,6,8,2023,12,38,20,266,-1942,56,3663,14,5,5,
198,6,8,2023,12,38,20,276,-1944,60,3655,10,5,-2,
199,6,8,2023,12,38,20,286,-1952,28,3664,4,-1,-5,
200,6,8,2023,12,38,20,296,-1948,48,3664,8,-6,-2,
201,6,8,2023,12,38,20,306,-1946,61,3658,8,-1,-4,
202,6,8,2023,12,38,20,316,-1948,40,3671,2,-4,-8,
203,6,8,2023,12,38,20,326,-1957,40,3670,1,-5,-10,
204,6,8,2023,12,38,20,336,-1962,45,3664,1,-5,-8,
205,6,8,2023,12,38,20,346,-1954,39,3670,5,-4,-8,
206,6,8,2023,12,38,20,356,-1950,43,3662,5,-5,-8,
207,6,8,2023,12,38,20,366,-1940,41,3667,3,-9,-7,
208,6,8,2023,12,38,20,376,-1941,46,3674,2,-5,-7,
209,6,8,2023,12,38,20,386,-1942,37,3660,2,-2,-9,
210,6,8,2023,12,38,20,396,-1945,33,3664,4,-4,-9,
211,6,8,2023,12,38,20,406,-1952,42,3666,4,-4,-8,
212,6,8,2023,12,38,20,416,-1952,40,3670,8,-5,-4,
213,6,8,2023,12,38,20,426,-1961,35,3668,9,-3,-3,
214,6,8,2023,12,38,20,436,-1949,46,3661,7,-8,-4,
215,6,8,2023,12,38,20,446,-1939,69,3662,5,-5,-4,
216,6,8,2023,12,38,20,456,-1937,34,3668,1,-3,-5,
217,6,8,2023,12,38,20,466,-1919,50,3658,2,-1,-9,
218,6,8,2023,12,38,20,476,-1950,60,3671,-3,2,-10,
219,6,8,2023,12,38,20,486,-1972,19,3668,-4,0,-13,
220,6,8,2023,12,38,20,496,-1941,19,3663,1,-3,-7,
221,6,8,2023,12,38,20,506,-1959,51,3684,7,0,-6,
222,6,8,2023,12,38,20,516,-1952,38,3662,3,1,-9,
223,6,8,2023,12,38,20,526,-1952,38,3662,3,1,-9,
224,6,8,2023,12,38,20,536,-1957,48,3671,6,4,-6,
225,6,8,2023,12,38,20,546,-1949,24,3671,6,1,-4,
226,6,8,2023,12,38,20,556,-1947,51,3658,8,-3,0,
227,6,8,2023,12,38,20,566,-1959,40,3665,5,-2,-5,
228,6,8,2023,12,38,20,576,-1959,38,3657,7,-9,-6,
229,6,8,2023,12,38,20,586,-1951,57,3661,10,-15,-3,
230,6,8,2023,12,38,20,596,-1948,55,3662,5,-8,-3,
231,6,8,2023,12,38,20,606,-1946,47,3662,0,-5,-7,
232,6,8,2023,12,38,20,616,-1928,65,3660,-4,-4,-8,
233,6,8,2023,12,38,20,626,-1951,43,3669,0,-2,-11,
234,6,8,2023,12,38,20,636,-1951,43,3669,0,-2,-11,
235,6,8,2023,12,38,20,646,-1956,37,3664,0,-1,-12,
236,6,8,2023,12,38,20,656,-1953,35,3670,1,0,-11,
237,6,8,2023,12,38,20,666,-1964,32,3662,4,-5,-7,
238,6,8,2023,12,38,20,676,-1954,36,3671,8,-8,-8,
239,6,8,2023,12,38,20,686,-1958,40,3663,7,-9,-7,
240,6,8,2023,12,38,20,696,-1952,43,3660,9,-11,-2,
241,6,8,2023,12,38,20,706,-1951,46,3666,6,-12,-2,
242,6,8,2023,12,38,20,716,-1949,45,3665,8,-13,-3,
243,6,8,2023,12,38,20,726,-1949,41,3658,6,-16,-3,
244,6,8,2023,12,38,20,736,-1950,47,3663,3,-16,-4,
245,6,8,2023,12,38,20,746,-1947,46,3672,1,-15,0,
246,6,8,2023,12,38,20,756,-1948,44,3670,2,-13,-4,
247,6,8,2023,12,38,20,766,-1953,37,3674,4,-14,-3,
248,6,8,2023,12,38,20,776,-1949,40,3665,3,-18,-3,
249,6,8,2023,12,38,20,786,-1949,45,3664,3,-16,-6,
250,6,8,2023,12,38,20,796,-1940,39,3666,6,-16,-6,
251,6,8,2023,12,38,20,806,-1952,43,3665,0,-18,-4,
252,6,8,2023,12,38,20,816,-1956,40,3667,3,-20,-5,
253,6,8,2023,12,38,20,826,-1951,34,3669,4,-19,-7,
254,6,8,2023,12,38,20,836,-1945,45,3673,7,-21,-4,
255,6,8,2023,12,38,20,846,-1942,53,3673,9,-18,0,
256,6,8,2023,12,38,20,866,-1938,40,3663,7,-14,1,
257,6,8,2023,12,38,20,876,-1941,50,3668,11,-13,0,
258,6,8,2023,12,38,20,886,-1939,41,3670,8,-14,0,
259,6,8,2023,12,38,20,896,-1943,43,3670,4,-13,-1,
260,6,8,2023,12,38,20,906,-1946,46,3665,5,-12,-2,
261,6,8,2023,12,38,20,916,-1955,50,3658,5,-15,-4,
262,6,8,2023,12,38,20,926,-1956,41,3664,5,-16,-5,
263,6,8,2023,12,38,20,936,-1937,43,3667,4,-19,-7,
264,6,8,2023,12,38,20,946,-1948,48,3670,3,-26,-2,
265,6,8,2023,12,38,20,956,-1952,32,3671,4,-21,-2,
266,6,8,2023,12,38,20,966,-1929,44,3670,7,-23,-1,
267,6,8,2023,12,38,20,976,-1973,38,3667,10,-23,-2,
268,6,8,2023,12,38,20,986,-1923,36,3669,7,-24,0,
269,6,8,2023,12,38,20,996,-1938,49,3671,8,-16,0,
270,6,8,2023,12,38,21,6,-1952,43,3669,10,-15,1,
271,6,8,2023,12,38,21,16,-1940,47,3671,10,-16,2,
272,6,8,2023,12,38,21,26,-1952,53,3671,10,-17,0,
273,6,8,2023,12,38,21,36,-1940,44,3661,8,-20,1,
274,6,8,2023,12,38,21,46,-1955,44,3671,7,-20,-1,
275,6,8,2023,12,38,21,56,-1933,50,3659,9,-22,3,
276,6,8,2023,12,38,21,66,-1923,63,3665,2,-21,2,
277,6,8,2023,12,38,21,76,-1941,52,3672,1,-16,0,
278,6,8,2023,12,38,21,86,-1945,44,3672,5,-18,-1,
279,6,8,2023,12,38,21,96,-1944,47,3661,5,-20,-2,
280,6,8,2023,12,38,21,106,-1937,51,3665,1,-19,-3,
281,6,8,2023,12,38,21,116,-1950,40,3672,7,-22,1,
282,6,8,2023,12,38,21,126,-1925,46,3666,4,-25,1,
283,6,8,2023,12,38,21,136,-1936,47,3684,3,-17,1,
284,6,8,2023,12,38,21,146,-1949,42,3676,1,-15,-3,
285,6,8,2023,12,38,21,156,-1920,45,3672,8,-14,-4,
286,6,8,2023,12,38,21,166,-1935,50,3666,7,-12,-3,
287,6,8,2023,12,38,21,176,-1936,45,3675,5,-10,-4,
288,6,8,2023,12,38,21,186,-1944,47,3667,8,-8,-2,
289,6,8,2023,12,38,21,196,-1946,49,3669,7,-5,-3,
290,6,8,2023,12,38,21,206,-1943,41,3667,6,-7,-2,
291,6,8,2023,12,38,21,216,-1944,51,3667,9,-8,-1,
292,6,8,2023,12,38,21,226,-1938,49,3677,9,-6,0,
293,6,8,2023,12,38,21,236,-1937,44,3674,7,-5,-4,
294,6,8,2023,12,38,21,246,-1937,49,3667,9,-9,-5,
295,6,8,2023,12,38,21,256,-1935,52,3671,5,-9,-2,
296,6,8,2023,12,38,21,266,-1943,48,3677,3,-7,-6,
297,6,8,2023,12,38,21,276,-1934,45,3671,2,-15,-5,
298,6,8,2023,12,38,21,286,-1934,47,3671,1,-17,-5,
299,6,8,2023,12,38,21,296,-1934,52,3665,-1,-15,-7,
300,6,8,2023,12,38,21,306,-1937,50,3670,-2,-12,-6,
301,6,8,2023,12,38,21,316,-1935,48,3672,-4,-13,-10,
302,6,8,2023,12,38,21,326,-1935,47,3676,-3,-7,-9,
303,6,8,2023,12,38,21,336,-1939,41,3669,-1,-8,-9,
304,6,8,2023,12,38,21,346,-1934,44,3668,-1,-9,-11,
305,6,8,2023,12,38,21,356,-1941,43,3678,-2,-4,-8,
306,6,8,2023,12,38,21,366,-1948,47,3667,-3,-4,-11,
307,6,8,2023,12,38,21,376,-1938,42,3674,0,-6,-12,
308,6,8,2023,12,38,21,386,-1936,44,3671,2,-7,-7,
309,6,8,2023,12,38,21,396,-1938,43,3673,0,0,-9,
310,6,8,2023,12,38,21,406,-1935,44,3671,0,-2,-8,
311,6,8,2023,12,38,21,416,-1948,46,3675,5,-5,-7,
312,6,8,2023,12,38,21,426,-1949,48,3667,4,-5,-5,
313,6,8,2023,12,38,21,436,-1931,45,3668,7,-10,-3,
314,6,8,2023,12,38,21,446,-1938,55,3672,4,-8,-3,
315,6,8,2023,12,38,21,456,-1937,51,3679,2,-5,-4,
316,6,8,2023,12,38,21,466,-1930,42,3673,4,-2,-7,
317,6,8,2023,12,38,21,476,-1938,43,3675,4,-1,-9,
318,6,8,2023,12,38,21,486,-1940,41,3673,8,-1,-5,
319,6,8,2023,12,38,21,496,-1943,42,3667,8,0,-4,
320,6,8,2023,12,38,21,506,-1941,44,3667,9,-1,-5,
321,6,8,2023,12,38,21,516,-1944,45,3666,9,-1,-4,
322,6,8,2023,12,38,21,526,-1943,47,3672,9,-5,-2,
323,6,8,2023,12,38,21,536,-1935,50,3670,10,-6,-1,
324,6,8,2023,12,38,21,546,-1936,56,3663,6,-8,-4,
325,6,8,2023,12,38,21,556,-1937,57,3669,4,-8,-7,
326,6,8,2023,12,38,21,566,-1933,57,3667,2,-7,-8,
327,6,8,2023,12,38,21,576,-1938,49,3670,4,-8,-7,
328,6,8,2023,12,38,21,586,-1944,39,3670,-1,-6,-8,
329,6,8,2023,12,38,21,596,-1947,38,3677,1,-5,-8,
330,6,8,2023,12,38,21,606,-1946,46,3668,6,-5,-5,
331,6,8,2023,12,38,21,616,-1931,45,3669,3,-2,-6,
332,6,8,2023,12,38,21,626,-1932,54,3671,3,-5,-6,
333,6,8,2023,12,38,21,636,-1941,50,3672,2,-4,-7,
334,6,8,2023,12,38,21,646,-1940,51,3671,5,-7,-5,
335,6,8,2023,12,38,21,656,-1940,51,3671,5,-7,-5,
336,6,8,2023,12,38,21,666,-1941,49,3669,5,-4,-9,
337,6,8,2023,12,38,21,676,-1950,46,3672,7,-5,-9,
338,6,8,2023,12,38,21,686,-1937,48,3682,5,-8,-2,
339,6,8,2023,12,38,21,696,-1931,48,3673,4,-7,-3,
340,6,8,2023,12,38,21,706,-1940,47,3667,5,-7,-2,
341,6,8,2023,12,38,21,726,-1945,47,3667,3,-6,-6,
342,6,8,2023,12,38,21,736,-1945,49,3669,1,-8,-8,
343,6,8,2023,12,38,21,746,-1941,42,3669,2,-8,-8,
344,6,8,2023,12,38,21,756,-1941,43,3675,4,-10,-7,
345,6,8,2023,12,38,21,766,-1941,43,3675,4,-10,-7,
346,6,8,2023,12,38,21,776,-1940,48,3672,6,-13,-1,
347,6,8,2023,12,38,21,786,-1937,47,3676,6,-11,1,
348,6,8,2023,12,38,21,796,-1938,42,3678,5,-6,-4,
349,6,8,2023,12,38,21,806,-1939,42,3671,3,-7,-7,
350,6,8,2023,12,38,21,816,-1940,44,3667,3,-6,-2,
351,6,8,2023,12,38,21,826,-1937,42,3671,9,-7,-3,
352,6,8,2023,12,38,21,836,-1922,49,3671,6,-11,0,
353,6,8,2023,12,38,21,846,-1933,55,3667,2,-6,-9,
354,6,8,2023,12,38,21,856,-1939,46,3667,3,1,-7,
355,6,8,2023,12,38,21,866,-1936,37,3681,1,2,-8,
356,6,8,2023,12,38,21,876,-1946,43,3669,4,2,-7,
357,6,8,2023,12,38,21,886,-1943,41,3670,5,-1,-7,
358,6,8,2023,12,38,21,896,-1946,50,3675,6,-4,-4,
359,6,8,2023,12,38,21,906,-1948,50,3665,9,-5,-4,
360,6,8,2023,12,38,21,916,-1940,37,3664,10,-3,-4,
361,6,8,2023,12,38,21,926,-1941,46,3678,7,-7,-4,
362,6,8,2023,12,38,21,936,-1944,53,3670,8,-7,-4,
363,6,8,2023,12,38,21,946,-1936,49,3668,10,-11,-2,
364,6,8,2023,12,38,21,956,-1934,54,3670,5,-13,-3,
365,6,8,2023,12,38,21,966,-1939,49,3670,1,-17,-4,
366,6,8,2023,12,38,21,976,-1943,48,3676,1,-15,-3,
367,6,8,2023,12,38,21,986,-1942,46,3671,-1,-15,-5,
368,6,8,2023,12,38,21,996,-1945,41,3675,3,-13,-4,
369,6,8,2023,12,38,22,6,-1937,45,3674,6,-13,-2,
370,6,8,2023,12,38,22,16,-1932,53,3670,9,-12,-2,
371,6,8,2023,12,38,22,26,-1928,49,3673,5,-9,-7,
372,6,8,2023,12,38,22,36,-1929,47,3672,7,-7,-6,
373,6,8,2023,12,38,22,46,-1936,60,3676,9,-9,-6,
374,6,8,2023,12,38,22,56,-1938,50,3676,6,-6,-6,
375,6,8,2023,12,38,22,66,-1932,46,3679,2,-3,-6,
376,6,8,2023,12,38,22,76,-1934,46,3676,6,-4,-5,
377,6,8,2023,12,38,22,86,-1941,48,3672,6,-4,-7,
378,6,8,2023,12,38,22,96,-1946,43,3666,6,-4,-8,
379,6,8,2023,12,38,22,106,-1940,49,3671,6,-7,-4,
380,6,8,2023,12,38,22,116,-1934,47,3677,9,-11,-3,
381,6,8,2023,12,38,22,126,-1930,47,3663,6,-11,-7,
382,6,8,2023,12,38,22,136,-1935,47,3675,1,-11,-6,
383,6,8,2023,12,38,22,146,-1937,51,3677,3,-9,-8,
384,6,8,2023,12,38,22,156,-1938,45,3684,3,-9,-9,
385,6,8,2023,12,38,22,166,-1932,47,3677,4,-7,-5,
386,6,8,2023,12,38,22,176,-1939,53,3672,2,-7,-5,
387,6,8,2023,12,38,22,186,-1944,46,3671,3,-8,-6,
388,6,8,2023,12,38,22,196,-1933,57,3665,3,-9,-6,
389,6,8,2023,12,38,22,206,-1935,50,3667,3,-10,-8,
390,6,8,2023,12,38,22,216,-1941,53,3673,1,-10,-7,
391,6,8,2023,12,38,22,226,-1935,47,3675,4,-7,-8,
392,6,8,2023,12,38,22,236,-1943,40,3673,7,-5,-6,
393,6,8,2023,12,38,22,246,-1941,47,3672,4,-3,-8,
394,6,8,2023,12,38,22,256,-1944,45,3669,3,-6,-8,
395,6,8,2023,12,38,22,266,-1953,45,3668,4,-5,-6,
396,6,8,2023,12,38,22,276,-1944,49,3668,4,-12,-5,
397,6,8,2023,12,38,22,286,-1940,54,3671,5,-12,-4,
398,6,8,2023,12,38,22,296,-1940,47,3670,7,-11,-2,
399,6,8,2023,12,38,22,306,-1936,46,3674,6,-12,-3,
400,6,8,2023,12,38,22,316,-1941,43,3677,3,-12,-4,
