Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
185,6,14,2023,12,10,29,379,4113,213,-137,-6,7,-5,
186,6,14,2023,12,10,29,389,4112,212,-142,-4,8,-3,
187,6,14,2023,12,10,29,399,4117,220,-131,-5,8,-6,
188,6,14,2023,12,10,29,409,4117,215,-126,-6,10,-5,
189,6,14,2023,12,10,29,419,4113,215,-131,-3,9,-4,
190,6,14,2023,12,10,29,429,4108,217,-131,-4,7,-5,
191,6,14,2023,12,10,29,439,4115,216,-128,-5,10,-5,
192,6,14,2023,12,10,29,449,4113,216,-133,-6,7,-5,
193,6,14,2023,12,10,29,459,4108,210,-132,-5,6,-4,
194,6,14,2023,12,10,29,469,4112,212,-138,-3,8,-5,
195,6,14,2023,12,10,29,479,4112,219,-137,-4,6,-6,
196,6,14,2023,12,10,29,489,4105,213,-123,-5,8,-4,
197,6,14,2023,12,10,29,499,4113,209,-128,-6,11,-2,
198,6,14,2023,12,10,29,509,4111,216,-128,-3,10,-4,
199,6,14,2023,12,10,29,519,4114,216,-127,-4,7,-4,
200,6,14,2023,12,10,29,529,4111,214,-125,-3,8,-5,
201,6,14,2023,12,10,29,539,4112,219,-129,-4,10,-4,
202,6,14,2023,12,10,29,549,4113,213,-129,-4,7,-6,
203,6,14,2023,12,10,29,559,4112,212,-130,-5,11,-4,
204,6,14,2023,12,10,29,569,4113,211,-137,-7,8,-8,
205,6,14,2023,12,10,29,579,4117,213,-134,-5,6,-7,
206,6,14,2023,12,10,29,589,4116,217,-128,-6,6,-3,
207,6,14,2023,12,10,29,599,4117,220,-130,-4,7,-3,
208,6,14,2023,12,10,29,609,4107,212,-134,-5,11,-6,
209,6,14,2023,12,10,29,619,4104,215,-128,-3,6,-5,
210,6,14,2023,12,10,29,629,4110,217,-125,-5,6,-3,
211,6,14,2023,12,10,29,639,4114,209,-133,-3,8,-4,
212,6,14,2023,12,10,29,649,4113,213,-133,-3,8,-4,
213,6,14,2023,12,10,29,659,4105,220,-130,-3,6,-4,
214,6,14,2023,12,10,29,669,4104,216,-131,-6,5,-5,
215,6,14,2023,12,10,29,679,4118,215,-135,-4,8,-3,
216,6,14,2023,12,10,29,689,4112,212,-137,-5,10,-3,
217,6,14,2023,12,10,29,699,4113,210,-127,-5,7,-5,
218,6,14,2023,12,10,29,709,4116,215,-129,-3,10,-1,
219,6,14,2023,12,10,29,719,4114,212,-133,-4,9,-5,
220,6,14,2023,12,10,29,729,4114,217,-127,-3,5,-7,
221,6,14,2023,12,10,29,739,4109,213,-127,-4,5,-1,
222,6,14,2023,12,10,29,749,4111,214,-127,-5,8,-4,
223,6,14,2023,12,10,29,759,4116,219,-132,-4,7,-3,
224,6,14,2023,12,10,29,769,4117,214,-134,-5,7,-4,
225,6,14,2023,12,10,29,779,4113,212,-134,-4,7,-4,
226,6,14,2023,12,10,29,789,4112,208,-131,-4,8,-8,
227,6,14,2023,12,10,29,799,4111,210,-131,-1,9,-7,
228,6,14,2023,12,10,29,809,4110,212,-133,-4,9,-2,
229,6,14,2023,12,10,29,819,4110,213,-136,-4,7,-5,
230,6,14,2023,12,10,29,829,4109,214,-134,-4,8,-5,
231,6,14,2023,12,10,29,839,4113,216,-127,-3,9,-4,
232,6,14,2023,12,10,29,849,4111,215,-131,-2,8,-5,
233,6,14,2023,12,10,29,859,4105,211,-135,-4,6,-4,
234,6,14,2023,12,10,29,869,4109,217,-131,-6,6,-6,
235,6,14,2023,12,10,29,879,4123,214,-129,-5,9,-3,
236,6,14,2023,12,10,29,889,4112,213,-132,-5,8,-6,
237,6,14,2023,12,10,29,899,4106,214,-128,-4,8,-5,
238,6,14,2023,12,10,29,909,4106,212,-136,-3,6,-2,
239,6,14,2023,12,10,29,919,4115,217,-135,-4,7,-10,
240,6,14,2023,12,10,29,929,4109,217,-131,-8,9,-8,
241,6,14,2023,12,10,29,939,4111,216,-132,-5,8,-4,
242,6,14,2023,12,10,29,949,4113,214,-131,-8,7,-5,
243,6,14,2023,12,10,29,959,4107,221,-128,-5,8,-5,
244,6,14,2023,12,10,29,969,4115,212,-131,-3,10,-5,
245,6,14,2023,12,10,29,979,4115,206,-134,-5,9,-6,
246,6,14,2023,12,10,29,989,4109,215,-137,-6,9,-6,
247,6,14,2023,12,10,29,999,4109,212,-136,-5,8,-1,
248,6,14,2023,12,10,30,9,4111,215,-134,-4,9,-6,
249,6,14,2023,12,10,30,19,4113,210,-135,-2,9,-7,
250,6,14,2023,12,10,30,29,4115,211,-134,-4,7,-6,
251,6,14,2023,12,10,30,39,4105,208,-134,-5,9,-4,
252,6,14,2023,12,10,30,49,4111,217,-133,-3,9,-4,
253,6,14,2023,12,10,30,59,4114,220,-131,-5,10,-4,
254,6,14,2023,12,10,30,69,4112,208,-132,-6,9,-2,
255,6,14,2023,12,10,30,79,4107,212,-130,-3,10,-4,
256,6,14,2023,12,10,30,99,4119,209,-127,-4,8,-4,
257,6,14,2023,12,10,30,109,4116,205,-127,-4,6,-2,
258,6,14,2023,12,10,30,119,4109,217,-137,-3,6,-6,
259,6,14,2023,12,10,30,129,4111,214,-133,-4,8,-6,
260,6,14,2023,12,10,30,139,4112,212,-130,-5,10,-5,
261,6,14,2023,12,10,30,149,4118,215,-131,-5,9,-7,
262,6,14,2023,12,10,30,159,4110,217,-131,-3,9,-8,
263,6,14,2023,12,10,30,169,4107,214,-132,-4,6,-3,
264,6,14,2023,12,10,30,179,4113,214,-133,-5,8,-6,
265,6,14,2023,12,10,30,189,4109,215,-129,-6,7,-4,
266,6,14,2023,12,10,30,199,4111,213,-126,-5,8,-4,
267,6,14,2023,12,10,30,209,4114,209,-127,-4,9,-4,
268,6,14,2023,12,10,30,219,4111,213,-134,-1,8,-1,
269,6,14,2023,12,10,30,229,4114,218,-128,-3,7,-4,
270,6,14,2023,12,10,30,239,4113,211,-129,-6,8,-8,
271,6,14,2023,12,10,30,249,4113,210,-127,-3,9,-5,
272,6,14,2023,12,10,30,259,4111,214,-127,-2,8,-6,
273,6,14,2023,12,10,30,269,4108,219,-134,-4,9,-8,
274,6,14,2023,12,10,30,279,4114,222,-134,-2,8,-3,
275,6,14,2023,12,10,30,289,4115,212,-134,-3,9,-2,
276,6,14,2023,12,10,30,299,4112,211,-132,-5,8,-4,
277,6,14,2023,12,10,30,309,4114,212,-132,-6,10,-4,
278,6,14,2023,12,10,30,319,4110,208,-131,-5,7,-4,
279,6,14,2023,12,10,30,329,4115,211,-140,-6,7,-4,
280,6,14,2023,12,10,30,339,4110,209,-132,-5,11,-3,
281,6,14,2023,12,10,30,349,4116,216,-126,-5,9,-6,
282,6,14,2023,12,10,30,359,4110,213,-132,-2,6,-5,
283,6,14,2023,12,10,30,369,4110,216,-131,-2,4,-5,
284,6,14,2023,12,10,30,379,4111,214,-135,-6,9,-6,
285,6,14,2023,12,10,30,389,4112,213,-132,-7,8,-9,
286,6,14,2023,12,10,30,399,4110,217,-129,-5,10,-8,
287,6,14,2023,12,10,30,409,4109,215,-132,-3,11,-3,
288,6,14,2023,12,10,30,419,4108,206,-129,-2,6,-7,
289,6,14,2023,12,10,30,429,4112,204,-136,-2,9,-7,
290,6,14,2023,12,10,30,439,4111,210,-130,-6,7,-8,
291,6,14,2023,12,10,30,449,4116,204,-135,-4,5,-3,
292,6,14,2023,12,10,30,459,4114,214,-140,-4,10,-6,
293,6,14,2023,12,10,30,469,4113,217,-134,-7,8,-9,
294,6,14,2023,12,10,30,479,4109,215,-128,-6,8,-6,
295,6,14,2023,12,10,30,489,4104,216,-123,-3,7,-7,
296,6,14,2023,12,10,30,499,4118,222,-132,-2,9,-5,
297,6,14,2023,12,10,30,509,4119,218,-136,-3,10,-5,
298,6,14,2023,12,10,30,519,4110,210,-133,-5,9,-4,
299,6,14,2023,12,10,30,529,4111,216,-126,-8,8,-6,
300,6,14,2023,12,10,30,539,4112,212,-129,-4,10,-5,
301,6,14,2023,12,10,30,549,4115,217,-129,-3,6,-3,
302,6,14,2023,12,10,30,559,4114,210,-136,-2,9,-3,
303,6,14,2023,12,10,30,569,4105,218,-131,-3,9,-3,
304,6,14,2023,12,10,30,579,4114,219,-130,-3,4,-5,
305,6,14,2023,12,10,30,589,4108,219,-131,-5,6,-6,
306,6,14,2023,12,10,30,599,4108,217,-130,-4,5,-5,
307,6,14,2023,12,10,30,609,4108,212,-136,-2,7,-3,
308,6,14,2023,12,10,30,619,4115,214,-128,-2,9,-2,
309,6,14,2023,12,10,30,629,4107,214,-132,-4,9,-2,
310,6,14,2023,12,10,30,639,4111,213,-132,-6,9,-5,
311,6,14,2023,12,10,30,649,4115,215,-134,-5,7,-6,
312,6,14,2023,12,10,30,659,4116,211,-138,-7,10,-6,
313,6,14,2023,12,10,30,669,4110,214,-133,-3,9,-4,
314,6,14,2023,12,10,30,679,4108,217,-125,-3,8,-6,
315,6,14,2023,12,10,30,689,4113,217,-133,-4,8,-1,
316,6,14,2023,12,10,30,699,4109,217,-132,-4,7,-6,
317,6,14,2023,12,10,30,709,4107,215,-131,-6,7,-7,
318,6,14,2023,12,10,30,719,4112,217,-128,-3,6,-3,
319,6,14,2023,12,10,30,729,4109,208,-128,-5,9,-4,
320,6,14,2023,12,10,30,739,4104,213,-132,-5,8,-3,
321,6,14,2023,12,10,30,749,4112,213,-136,-4,9,-5,
322,6,14,2023,12,10,30,759,4117,213,-131,-4,7,-7,
323,6,14,2023,12,10,30,769,4109,213,-132,-7,8,-4,
324,6,14,2023,12,10,30,779,4109,217,-126,-6,7,-5,
325,6,14,2023,12,10,30,789,4107,213,-129,-4,4,-7,
326,6,14,2023,12,10,30,799,4108,217,-129,-5,7,-4,
327,6,14,2023,12,10,30,809,4114,224,-126,-3,8,-4,
328,6,14,2023,12,10,30,819,4107,214,-129,-4,7,-6,
329,6,14,2023,12,10,30,829,4106,213,-128,-4,10,-8,
330,6,14,2023,12,10,30,839,4112,209,-131,-6,5,-4,
331,6,14,2023,12,10,30,849,4113,211,-130,-3,5,-6,
332,6,14,2023,12,10,30,859,4113,210,-128,-5,8,-8,
333,6,14,2023,12,10,30,869,4111,210,-131,-7,10,-6,
334,6,14,2023,12,10,30,879,4113,214,-130,-6,5,-7,
335,6,14,2023,12,10,30,889,4116,214,-123,-4,7,-9,
336,6,14,2023,12,10,30,899,4111,218,-131,-1,7,-6,
337,6,14,2023,12,10,30,909,4110,216,-138,-6,6,-4,
338,6,14,2023,12,10,30,919,4118,214,-138,-6,7,-7,
339,6,14,2023,12,10,30,929,4111,213,-130,-2,6,-7,
340,6,14,2023,12,10,30,939,4111,218,-129,-7,6,-6,
341,6,14,2023,12,10,30,959,4114,215,-132,-4,7,-6,
342,6,14,2023,12,10,30,969,4114,215,-133,-6,7,-5,
343,6,14,2023,12,10,30,979,4107,215,-129,-6,10,-5,
344,6,14,2023,12,10,30,989,4111,214,-131,-5,9,-6,
345,6,14,2023,12,10,30,999,4109,207,-129,-3,6,-6,
346,6,14,2023,12,10,31,9,4116,212,-127,-5,7,-2,
347,6,14,2023,12,10,31,19,4111,215,-133,-5,11,-4,
348,6,14,2023,12,10,31,29,4105,216,-126,-4,5,-7,
349,6,14,2023,12,10,31,39,4110,214,-125,-5,5,-5,
350,6,14,2023,12,10,31,49,4112,216,-129,-8,9,-7,
351,6,14,2023,12,10,31,59,4114,213,-126,-4,8,-3,
352,6,14,2023,12,10,31,69,4112,211,-130,-7,9,-6,
353,6,14,2023,12,10,31,79,4119,212,-129,-4,10,-6,
354,6,14,2023,12,10,31,89,4113,211,-133,-6,8,-4,
355,6,14,2023,12,10,31,99,4104,208,-124,-7,8,-4,
356,6,14,2023,12,10,31,109,4107,211,-130,-3,7,-8,
357,6,14,2023,12,10,31,119,4121,212,-128,-3,9,-8,
358,6,14,2023,12,10,31,129,4115,213,-123,-4,9,-7,
359,6,14,2023,12,10,31,139,4114,212,-130,-5,9,-2,
360,6,14,2023,12,10,31,149,4111,212,-134,-4,6,-3,
361,6,14,2023,12,10,31,159,4108,214,-134,-7,8,-7,
362,6,14,2023,12,10,31,169,4116,212,-131,-6,13,-6,
363,6,14,2023,12,10,31,179,4109,214,-132,-3,5,-9,
364,6,14,2023,12,10,31,189,4115,219,-135,-3,8,-8,
365,6,14,2023,12,10,31,199,4112,210,-133,-3,11,-6,
366,6,14,2023,12,10,31,209,4106,214,-133,-3,11,-4,
367,6,14,2023,12,10,31,219,4112,214,-132,-3,9,-4,
368,6,14,2023,12,10,31,229,4112,215,-131,-5,9,-5,
369,6,14,2023,12,10,31,239,4113,210,-133,-2,10,-5,
370,6,14,2023,12,10,31,249,4108,211,-133,-3,8,-4,
371,6,14,2023,12,10,31,259,4104,210,-132,-6,6,-5,
372,6,14,2023,12,10,31,269,4111,209,-126,-7,8,-7,
373,6,14,2023,12,10,31,279,4109,215,-132,-6,10,-8,
374,6,14,2023,12,10,31,289,4112,218,-137,-3,5,-6,
375,6,14,2023,12,10,31,299,4114,215,-129,-8,6,-4,
376,6,14,2023,12,10,31,309,4118,215,-129,-7,5,-3,
377,6,14,2023,12,10,31,319,4110,210,-125,-5,9,-3,
378,6,14,2023,12,10,31,329,4115,215,-130,-6,9,-5,
379,6,14,2023,12,10,31,339,4112,213,-134,-7,7,-4,
380,6,14,2023,12,10,31,349,4116,217,-128,-5,9,-5,
381,6,14,2023,12,10,31,359,4115,218,-136,-5,10,-9,
382,6,14,2023,12,10,31,369,4110,213,-133,-3,8,-9,
383,6,14,2023,12,10,31,379,4110,212,-127,-5,6,-3,
384,6,14,2023,12,10,31,389,4112,217,-132,-5,10,-7,
385,6,14,2023,12,10,31,399,4112,211,-138,-4,7,-8,
386,6,14,2023,12,10,31,409,4110,214,-132,-3,8,-4,
387,6,14,2023,12,10,31,419,4110,217,-131,-8,8,-5,
388,6,14,2023,12,10,31,429,4109,219,-125,-6,8,-7,
389,6,14,2023,12,10,31,439,4114,216,-132,-5,7,-7,
390,6,14,2023,12,10,31,449,4112,215,-141,-4,8,-7,
391,6,14,2023,12,10,31,459,4108,218,-131,-2,7,-4,
392,6,14,2023,12,10,31,469,4108,214,-126,-2,7,-4,
393,6,14,2023,12,10,31,479,4110,216,-132,-5,7,-6,
394,6,14,2023,12,10,31,489,4104,210,-131,-6,8,-4,
395,6,14,2023,12,10,31,499,4113,211,-128,-8,7,-5,
396,6,14,2023,12,10,31,509,4112,218,-128,-6,6,-5,
397,6,14,2023,12,10,31,519,4108,215,-130,-6,10,-9,
398,6,14,2023,12,10,31,529,4109,209,-133,-3,7,-4,
399,6,14,2023,12,10,31,539,4112,210,-134,-4,8,-4,
400,6,14,2023,12,10,31,549,4112,217,-126,-4,8,-6,
401,6,14,2023,12,10,31,559,4106,219,-125,-6,7,-6,
402,6,14,2023,12,10,31,569,4103,210,-125,-4,6,-3,
403,6,14,2023,12,10,31,579,4108,208,-134,-4,5,-7,
404,6,14,2023,12,10,31,589,4114,215,-127,-6,9,-5,
405,6,14,2023,12,10,31,599,4110,211,-131,-4,10,-4,
406,6,14,2023,12,10,31,609,4106,210,-131,-7,8,-7,
407,6,14,2023,12,10,31,619,4109,213,-129,-5,9,-6,
408,6,14,2023,12,10,31,629,4110,213,-123,-2,8,-7,
