Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
160,7,10,2023,15,7,30,306,-1779,1219,3449,1,-4,11,
161,7,10,2023,15,7,30,316,-1773,1221,3453,2,-3,12,
162,7,10,2023,15,7,30,326,-1775,1209,3444,-1,-2,10,
163,7,10,2023,15,7,30,336,-1778,1217,3446,1,-7,13,
164,7,10,2023,15,7,30,346,-1772,1218,3445,2,-4,11,
165,7,10,2023,15,7,30,356,-1771,1220,3455,6,-5,11,
166,7,10,2023,15,7,30,366,-1774,1221,3441,3,2,12,
167,7,10,2023,15,7,30,376,-1771,1222,3445,2,-4,12,
168,7,10,2023,15,7,30,386,-1766,1230,3449,6,-4,13,
169,7,10,2023,15,7,30,396,-1767,1224,3437,7,-2,12,
170,7,10,2023,15,7,30,406,-1767,1218,3447,5,4,11,
171,7,10,2023,15,7,30,426,-1777,1218,3455,4,1,9,
172,7,10,2023,15,7,30,436,-1776,1214,3451,3,-1,10,
173,7,10,2023,15,7,30,446,-1765,1221,3439,4,-2,5,
174,7,10,2023,15,7,30,456,-1773,1221,3449,1,1,9,
175,7,10,2023,15,7,30,466,-1775,1222,3446,2,4,7,
176,7,10,2023,15,7,30,476,-1771,1220,3452,9,-2,5,
177,7,10,2023,15,7,30,486,-1778,1222,3439,4,4,6,
178,7,10,2023,15,7,30,496,-1768,1228,3449,3,-2,9,
179,7,10,2023,15,7,30,506,-1773,1221,3449,1,3,5,
180,7,10,2023,15,7,30,516,-1774,1226,3443,2,1,6,
181,7,10,2023,15,7,30,526,-1774,1221,3452,1,3,6,
182,7,10,2023,15,7,30,536,-1776,1214,3446,1,4,6,
183,7,10,2023,15,7,30,546,-1773,1221,3449,-3,0,7,
184,7,10,2023,15,7,30,556,-1774,1226,3446,0,8,6,
185,7,10,2023,15,7,30,566,-1769,1220,3446,0,7,3,
186,7,10,2023,15,7,30,576,-1762,1226,3448,0,3,2,
187,7,10,2023,15,7,30,586,-1776,1227,3433,7,13,6,
188,7,10,2023,15,7,30,596,-1763,1212,3448,3,1,5,
189,7,10,2023,15,7,30,606,-1767,1218,3442,4,6,6,
190,7,10,2023,15,7,30,616,-1776,1226,3441,2,8,4,
191,7,10,2023,15,7,30,626,-1770,1218,3455,2,1,4,
192,7,10,2023,15,7,30,636,-1777,1223,3442,1,7,7,
193,7,10,2023,15,7,30,646,-1776,1222,3449,-1,7,3,
194,7,10,2023,15,7,30,656,-1769,1226,3454,3,12,2,
195,7,10,2023,15,7,30,666,-1775,1231,3445,5,11,1,
196,7,10,2023,15,7,30,676,-1774,1219,3446,0,7,1,
197,7,10,2023,15,7,30,686,-1773,1217,3445,3,11,1,
198,7,10,2023,15,7,30,696,-1773,1222,3455,6,8,-1,
199,7,10,2023,15,7,30,706,-1775,1219,3453,6,11,4,
200,7,10,2023,15,7,30,716,-1776,1220,3444,5,11,2,
201,7,10,2023,15,7,30,726,-1776,1220,3447,6,11,3,
202,7,10,2023,15,7,30,736,-1774,1226,3445,8,6,2,
203,7,10,2023,15,7,30,746,-1777,1224,3447,10,10,2,
204,7,10,2023,15,7,30,756,-1770,1221,3449,3,5,6,
205,7,10,2023,15,7,30,766,-1771,1221,3440,3,2,5,
206,7,10,2023,15,7,30,776,-1773,1235,3431,2,3,4,
207,7,10,2023,15,7,30,786,-1775,1233,3446,0,5,3,
208,7,10,2023,15,7,30,796,-1776,1215,3451,-4,2,3,
209,7,10,2023,15,7,30,806,-1772,1219,3444,-6,3,0,
210,7,10,2023,15,7,30,816,-1776,1218,3447,-6,1,1,
211,7,10,2023,15,7,30,826,-1777,1211,3448,-1,4,4,
212,7,10,2023,15,7,30,836,-1781,1220,3443,4,7,2,
213,7,10,2023,15,7,30,846,-1774,1221,3438,1,5,5,
214,7,10,2023,15,7,30,856,-1774,1218,3449,1,8,8,
215,7,10,2023,15,7,30,866,-1775,1221,3439,5,5,10,
216,7,10,2023,15,7,30,876,-1775,1224,3449,4,2,7,
217,7,10,2023,15,7,30,886,-1770,1226,3439,-2,2,4,
218,7,10,2023,15,7,30,896,-1770,1224,3455,-2,-2,4,
219,7,10,2023,15,7,30,906,-1775,1221,3454,-1,2,3,
220,7,10,2023,15,7,30,916,-1772,1220,3448,-2,0,1,
221,7,10,2023,15,7,30,926,-1776,1218,3449,-2,2,5,
222,7,10,2023,15,7,30,936,-1784,1211,3449,-1,0,8,
223,7,10,2023,15,7,30,946,-1781,1213,3445,1,4,7,
224,7,10,2023,15,7,30,956,-1773,1218,3437,4,3,4,
225,7,10,2023,15,7,30,966,-1777,1222,3443,1,5,6,
226,7,10,2023,15,7,30,976,-1780,1222,3441,1,3,7,
227,7,10,2023,15,7,30,986,-1774,1230,3443,6,6,6,
228,7,10,2023,15,7,30,996,-1775,1226,3447,4,4,4,
229,7,10,2023,15,7,31,6,-1772,1217,3448,-4,1,3,
230,7,10,2023,15,7,31,16,-1768,1219,3448,3,-1,6,
231,7,10,2023,15,7,31,26,-1771,1220,3444,1,11,2,
232,7,10,2023,15,7,31,36,-1780,1214,3450,2,11,4,
233,7,10,2023,15,7,31,46,-1778,1221,3450,2,12,3,
234,7,10,2023,15,7,31,56,-1758,1217,3435,9,15,5,
235,7,10,2023,15,7,31,66,-1783,1219,3452,7,15,4,
236,7,10,2023,15,7,31,76,-1794,1221,3437,11,19,0,
237,7,10,2023,15,7,31,86,-1762,1222,3445,11,8,-1,
238,7,10,2023,15,7,31,96,-1774,1226,3448,14,17,4,
239,7,10,2023,15,7,31,106,-1773,1235,3441,12,13,3,
240,7,10,2023,15,7,31,116,-1782,1223,3449,11,11,-1,
241,7,10,2023,15,7,31,126,-1789,1201,3443,13,20,1,
242,7,10,2023,15,7,31,136,-1763,1258,3434,18,22,6,
243,7,10,2023,15,7,31,146,-1764,1232,3438,12,20,-4,
244,7,10,2023,15,7,31,156,-1798,1193,3454,11,22,-6,
245,7,10,2023,15,7,31,166,-1782,1211,3457,22,14,4,
246,7,10,2023,15,7,31,176,-1777,1231,3443,31,19,6,
247,7,10,2023,15,7,31,186,-1788,1227,3431,29,22,5,
248,7,10,2023,15,7,31,196,-1789,1227,3440,26,17,4,
249,7,10,2023,15,7,31,206,-1798,1225,3434,22,18,3,
250,7,10,2023,15,7,31,216,-1800,1239,3440,18,10,2,
251,7,10,2023,15,7,31,226,-1794,1228,3432,8,8,2,
252,7,10,2023,15,7,31,236,-1792,1235,3439,5,2,2,
253,7,10,2023,15,7,31,246,-1803,1235,3434,-2,1,1,
254,7,10,2023,15,7,31,256,-1801,1232,3433,-8,-8,1,
255,7,10,2023,15,7,31,266,-1798,1221,3424,-19,-12,0,
256,7,10,2023,15,7,31,286,-1807,1225,3433,-25,-24,6,
257,7,10,2023,15,7,31,296,-1805,1209,3444,-30,-34,8,
258,7,10,2023,15,7,31,306,-1810,1192,3444,-26,-35,12,
259,7,10,2023,15,7,31,316,-1797,1195,3452,-11,-33,25,
260,7,10,2023,15,7,31,326,-1795,1205,3441,-5,-26,31,
261,7,10,2023,15,7,31,336,-1778,1222,3459,2,-36,34,
262,7,10,2023,15,7,31,346,-1767,1218,3451,7,-26,37,
263,7,10,2023,15,7,31,356,-1758,1217,3447,7,-25,34,
264,7,10,2023,15,7,31,366,-1751,1212,3461,13,-29,35,
265,7,10,2023,15,7,31,376,-1754,1234,3429,19,-6,34,
266,7,10,2023,15,7,31,386,-1738,1255,3439,13,-14,29,
267,7,10,2023,15,7,31,396,-1752,1236,3447,1,-8,21,
268,7,10,2023,15,7,31,406,-1769,1227,3436,-4,-6,13,
269,7,10,2023,15,7,31,416,-1768,1245,3439,-9,-12,9,
270,7,10,2023,15,7,31,426,-1766,1242,3445,-20,-10,5,
271,7,10,2023,15,7,31,436,-1769,1230,3449,-28,-10,-3,
272,7,10,2023,15,7,31,446,-1778,1205,3454,-25,-9,0,
273,7,10,2023,15,7,31,456,-1758,1213,3448,-18,-8,3,
274,7,10,2023,15,7,31,466,-1758,1219,3459,-10,-3,1,
275,7,10,2023,15,7,31,476,-1767,1211,3455,-5,4,2,
276,7,10,2023,15,7,31,486,-1772,1214,3443,4,5,4,
277,7,10,2023,15,7,31,496,-1774,1217,3445,5,6,5,
278,7,10,2023,15,7,31,506,-1784,1209,3448,11,4,11,
279,7,10,2023,15,7,31,516,-1778,1218,3438,12,8,11,
280,7,10,2023,15,7,31,526,-1769,1224,3444,11,4,10,
281,7,10,2023,15,7,31,536,-1781,1224,3442,10,9,13,
282,7,10,2023,15,7,31,546,-1774,1221,3444,10,3,15,
283,7,10,2023,15,7,31,556,-1772,1238,3444,8,2,14,
284,7,10,2023,15,7,31,566,-1775,1224,3434,2,2,7,
285,7,10,2023,15,7,31,576,-1763,1222,3446,3,0,3,
286,7,10,2023,15,7,31,586,-1769,1221,3446,2,6,6,
287,7,10,2023,15,7,31,596,-1761,1216,3438,5,9,5,
288,7,10,2023,15,7,31,606,-1758,1215,3448,11,9,3,
289,7,10,2023,15,7,31,616,-1758,1222,3439,9,15,3,
290,7,10,2023,15,7,31,626,-1746,1226,3441,9,19,-3,
291,7,10,2023,15,7,31,636,-1744,1228,3444,13,22,-4,
292,7,10,2023,15,7,31,646,-1762,1237,3440,11,31,-11,
293,7,10,2023,15,7,31,656,-1780,1222,3443,7,32,-15,
294,7,10,2023,15,7,31,666,-1787,1219,3448,9,30,-15,
295,7,10,2023,15,7,31,676,-1791,1218,3439,10,31,-13,
296,7,10,2023,15,7,31,686,-1789,1222,3433,11,29,-9,
297,7,10,2023,15,7,31,696,-1766,1240,3437,8,22,-6,
298,7,10,2023,15,7,31,706,-1781,1224,3445,3,27,-11,
299,7,10,2023,15,7,31,716,-1786,1215,3439,3,26,-13,
300,7,10,2023,15,7,31,726,-1785,1214,3449,5,21,-9,
301,7,10,2023,15,7,31,736,-1775,1212,3441,4,26,-6,
302,7,10,2023,15,7,31,746,-1776,1221,3443,8,22,-5,
303,7,10,2023,15,7,31,756,-1799,1224,3438,6,28,-6,
304,7,10,2023,15,7,31,766,-1785,1217,3437,11,17,2,
305,7,10,2023,15,7,31,776,-1783,1226,3438,13,18,3,
306,7,10,2023,15,7,31,786,-1783,1230,3436,7,16,4,
307,7,10,2023,15,7,31,796,-1776,1222,3451,6,9,4,
308,7,10,2023,15,7,31,806,-1790,1216,3439,7,18,5,
309,7,10,2023,15,7,31,816,-1790,1221,3458,8,8,5,
310,7,10,2023,15,7,31,826,-1803,1223,3453,8,13,6,
311,7,10,2023,15,7,31,836,-1795,1213,3443,12,5,11,
312,7,10,2023,15,7,31,846,-1771,1218,3444,16,-1,13,
313,7,10,2023,15,7,31,856,-1778,1221,3436,15,12,10,
314,7,10,2023,15,7,31,866,-1780,1232,3438,12,10,4,
315,7,10,2023,15,7,31,876,-1775,1225,3448,14,5,9,
316,7,10,2023,15,7,31,886,-1795,1227,3431,9,12,5,
317,7,10,2023,15,7,31,896,-1790,1226,3438,10,3,5,
318,7,10,2023,15,7,31,906,-1796,1221,3429,4,8,8,
319,7,10,2023,15,7,31,916,-1790,1224,3434,2,3,9,
320,7,10,2023,15,7,31,926,-1785,1228,3434,-1,-3,7,
321,7,10,2023,15,7,31,936,-1786,1228,3433,-6,-1,7,
322,7,10,2023,15,7,31,946,-1793,1226,3441,-6,-4,2,
323,7,10,2023,15,7,31,956,-1805,1218,3436,-9,-9,7,
324,7,10,2023,15,7,31,966,-1796,1228,3439,-6,-10,11,
325,7,10,2023,15,7,31,976,-1786,1236,3440,-9,-14,11,
326,7,10,2023,15,7,31,986,-1770,1230,3429,-9,-17,9,
327,7,10,2023,15,7,31,996,-1777,1226,3437,-15,-11,7,
328,7,10,2023,15,7,32,6,-1777,1217,3440,-18,-11,6,
329,7,10,2023,15,7,32,16,-1784,1214,3441,-17,-17,6,
330,7,10,2023,15,7,32,26,-1791,1220,3436,-12,-9,10,
331,7,10,2023,15,7,32,36,-1790,1217,3447,-11,-13,12,
332,7,10,2023,15,7,32,46,-1786,1218,3441,-14,-11,12,
333,7,10,2023,15,7,32,56,-1786,1221,3441,-10,-18,15,
334,7,10,2023,15,7,32,66,-1787,1222,3446,-10,-20,16,
335,7,10,2023,15,7,32,76,-1780,1229,3432,-11,-18,14,
336,7,10,2023,15,7,32,86,-1775,1227,3440,-13,-23,15,
337,7,10,2023,15,7,32,96,-1781,1216,3440,-13,-22,13,
338,7,10,2023,15,7,32,106,-1783,1224,3437,-16,-24,17,
339,7,10,2023,15,7,32,116,-1772,1210,3447,-19,-23,17,
340,7,10,2023,15,7,32,126,-1780,1200,3450,-14,-19,16,
341,7,10,2023,15,7,32,146,-1772,1219,3445,-13,-25,20,
342,7,10,2023,15,7,32,156,-1782,1212,3456,-11,-24,20,
343,7,10,2023,15,7,32,166,-1772,1221,3437,-10,-21,17,
344,7,10,2023,15,7,32,176,-1758,1213,3450,-4,-23,17,
345,7,10,2023,15,7,32,186,-1779,1213,3459,-1,-10,19,
346,7,10,2023,15,7,32,196,-1763,1215,3446,3,-11,20,
347,7,10,2023,15,7,32,206,-1763,1226,3462,5,-16,18,
348,7,10,2023,15,7,32,216,-1783,1225,3435,4,4,19,
349,7,10,2023,15,7,32,226,-1766,1210,3449,3,-15,20,
350,7,10,2023,15,7,32,236,-1782,1208,3449,3,-10,19,
351,7,10,2023,15,7,32,246,-1784,1223,3440,5,-10,22,
352,7,10,2023,15,7,32,256,-1772,1212,3457,5,-18,24,
353,7,10,2023,15,7,32,266,-1772,1222,3434,7,-7,23,
354,7,10,2023,15,7,32,276,-1753,1224,3456,7,-14,20,
355,7,10,2023,15,7,32,286,-1774,1232,3447,10,-3,20,
356,7,10,2023,15,7,32,296,-1774,1211,3440,10,-4,20,
357,7,10,2023,15,7,32,306,-1756,1224,3452,11,-8,15,
358,7,10,2023,15,7,32,316,-1780,1241,3435,9,6,19,
359,7,10,2023,15,7,32,326,-1770,1223,3449,4,-8,16,
360,7,10,2023,15,7,32,336,-1758,1229,3451,1,-2,17,
361,7,10,2023,15,7,32,346,-1775,1245,3435,-1,5,15,
362,7,10,2023,15,7,32,356,-1767,1231,3445,0,-10,9,
363,7,10,2023,15,7,32,366,-1775,1216,3439,-6,0,8,
364,7,10,2023,15,7,32,376,-1766,1221,3450,-10,-10,6,
365,7,10,2023,15,7,32,386,-1765,1224,3444,-12,-5,6,
366,7,10,2023,15,7,32,396,-1771,1223,3435,-14,-4,4,
367,7,10,2023,15,7,32,406,-1761,1225,3456,-16,-12,0,
368,7,10,2023,15,7,32,416,-1769,1216,3449,-16,-1,-3,
369,7,10,2023,15,7,32,426,-1774,1208,3465,-11,-7,1,
370,7,10,2023,15,7,32,436,-1770,1216,3459,-9,-1,4,
371,7,10,2023,15,7,32,446,-1772,1211,3449,-4,0,4,
372,7,10,2023,15,7,32,456,-1763,1206,3470,-1,-4,6,
373,7,10,2023,15,7,32,466,-1779,1220,3446,4,10,4,
374,7,10,2023,15,7,32,476,-1767,1222,3445,4,2,5,
375,7,10,2023,15,7,32,486,-1762,1224,3456,5,8,4,
376,7,10,2023,15,7,32,496,-1772,1221,3438,6,11,5,
377,7,10,2023,15,7,32,506,-1762,1219,3464,8,5,4,
378,7,10,2023,15,7,32,516,-1774,1215,3452,14,20,5,
379,7,10,2023,15,7,32,526,-1773,1208,3445,18,13,3,
380,7,10,2023,15,7,32,536,-1764,1214,3450,20,13,6,
381,7,10,2023,15,7,32,546,-1769,1230,3431,15,22,6,
382,7,10,2023,15,7,32,556,-1773,1224,3450,7,3,8,
383,7,10,2023,15,7,32,566,-1770,1225,3440,10,6,6,
384,7,10,2023,15,7,32,576,-1766,1227,3442,9,4,9,
385,7,10,2023,15,7,32,586,-1773,1228,3452,4,5,7,
386,7,10,2023,15,7,32,596,-1781,1219,3451,5,12,7,
387,7,10,2023,15,7,32,606,-1769,1219,3454,10,8,11,
388,7,10,2023,15,7,32,616,-1776,1221,3449,13,11,6,
389,7,10,2023,15,7,32,626,-1767,1217,3442,9,11,9,
390,7,10,2023,15,7,32,636,-1755,1223,3453,9,8,10,
391,7,10,2023,15,7,32,646,-1765,1223,3453,13,14,6,
392,7,10,2023,15,7,32,656,-1774,1217,3445,12,16,3,
393,7,10,2023,15,7,32,666,-1764,1214,3444,16,15,6,
394,7,10,2023,15,7,32,676,-1761,1221,3441,18,22,5,
395,7,10,2023,15,7,32,686,-1765,1220,3451,23,25,6,
396,7,10,2023,15,7,32,696,-1773,1226,3460,26,22,7,
397,7,10,2023,15,7,32,706,-1782,1219,3453,28,27,5,
398,7,10,2023,15,7,32,716,-1773,1228,3452,29,23,13,
