13455,5,15,2023,13,52,26,366,-2065,1358,3329,-313,-103,-17,2
13456,5,15,2023,13,52,26,376,-2162,1470,3247,-201,-19,36,2
13457,5,15,2023,13,52,26,386,-2226,1591,3170,-143,-5,68,2
13458,5,15,2023,13,52,26,396,-2241,1655,3114,-157,-45,53,2
13459,5,15,2023,13,52,26,406,-2264,1685,3123,-218,-124,43,2
13460,5,15,2023,13,52,26,416,-2203,1565,3172,-296,-203,31,2
13461,5,15,2023,13,52,26,426,-2150,1540,3207,-309,-236,50,2
13462,5,15,2023,13,52,26,436,-2035,1533,3259,-297,-235,65,2
13463,5,15,2023,13,52,26,446,-2002,1523,3281,-271,-203,50,2
13464,5,15,2023,13,52,26,456,-2016,1504,3282,-221,-156,35,2
13465,5,15,2023,13,52,26,466,-2044,1482,3287,-170,-126,34,2
13466,5,15,2023,13,52,26,476,-2094,1419,3265,-120,-97,53,2
13467,5,15,2023,13,52,26,486,-2094,1399,3277,-55,-108,103,2
13468,5,15,2023,13,52,26,496,-2095,1458,3242,2,-103,146,2
13469,5,15,2023,13,52,26,506,-2052,1479,3258,47,-104,167,2
13470,5,15,2023,13,52,26,516,-2058,1418,3285,89,-101,159,2
13471,5,15,2023,13,52,26,526,-2027,1360,3312,163,-83,174,2
13472,5,15,2023,13,52,26,536,-1960,1396,3334,260,-56,204,2
13473,5,15,2023,13,52,26,546,-2026,1444,3299,333,-9,225,2
13474,5,15,2023,13,52,26,556,-2062,1466,3225,399,34,231,2
13475,5,15,2023,13,52,26,566,-1944,1424,3308,435,0,222,2
13476,5,15,2023,13,52,26,576,-1875,1440,3344,504,56,227,2
13477,5,15,2023,13,52,26,586,-1885,1566,3288,576,154,219,2
13478,5,15,2023,13,52,26,596,-1982,1656,3220,580,209,183,2
13479,5,15,2023,13,52,26,606,-2021,1588,3211,540,211,154,2
13480,5,15,2023,13,52,26,616,-1991,1573,3217,532,212,154,2
13481,5,15,2023,13,52,26,626,-1947,1723,3170,520,239,159,2
13482,5,15,2023,13,52,26,636,-1962,1852,3111,469,255,127,2
13483,5,15,2023,13,52,26,646,-1959,1785,3073,365,246,59,2
13484,5,15,2023,13,52,26,656,-1830,1786,3065,287,216,17,2
13485,5,15,2023,13,52,26,666,-1730,1879,3158,208,211,-53,2
13486,5,15,2023,13,52,26,676,-1875,1795,3261,143,274,-157,2
13487,5,15,2023,13,52,26,686,-2073,1499,3175,123,424,-225,2
13488,5,15,2023,13,52,26,696,-2176,1456,3145,195,381,-163,2
13489,5,15,2023,13,52,26,706,-2151,1439,3173,221,324,-104,2
13490,5,15,2023,13,52,26,716,-2114,1453,3129,258,364,-23,2
13491,5,15,2023,13,52,26,726,-1950,1589,3125,312,310,21,2
13492,5,15,2023,13,52,26,736,-1909,1670,3200,341,308,12,2
13493,5,15,2023,13,52,26,746,-1997,1607,3146,355,450,-29,2
13494,5,15,2023,13,52,26,756,-2032,1736,3042,388,478,-34,2
13495,5,15,2023,13,52,26,766,-2061,1837,3015,343,428,-67,2
13496,5,15,2023,13,52,26,776,-2116,1836,2943,264,412,-134,2
13497,5,15,2023,13,52,26,786,-2091,1792,2925,171,341,-174,2
13498,5,15,2023,13,52,26,796,-2038,1762,3027,124,223,-207,2
13499,5,15,2023,13,52,26,806,-2063,1853,2995,91,297,-236,2
13500,5,15,2023,13,52,26,816,-2079,1742,2986,28,256,-310,2
13501,5,15,2023,13,52,26,826,-2049,1776,3082,24,175,-356,2
13502,5,15,2023,13,52,26,836,-1973,1713,3088,-3,247,-419,2
13503,5,15,2023,13,52,26,846,-2043,1629,3154,12,270,-470,2
13504,5,15,2023,13,52,26,856,-2100,1441,3224,80,322,-496,2
13505,5,15,2023,13,52,26,866,-2016,1367,3236,196,422,-451,2
13506,5,15,2023,13,52,26,876,-2094,1563,3313,361,489,-417,2
13507,5,15,2023,13,52,26,886,-2124,1625,3175,463,702,-440,2
13508,5,15,2023,13,52,26,896,-2193,1730,3154,553,710,-472,2
13509,5,15,2023,13,52,26,906,-2222,1861,3181,612,729,-517,2
13510,5,15,2023,13,52,26,916,-2128,1724,3151,653,885,-588,2
13511,5,15,2023,13,52,26,926,-2032,1643,3427,864,926,-643,2
13512,5,15,2023,13,52,26,936,-1943,1715,3455,1148,1256,-738,2
13513,5,15,2023,13,52,26,946,-1758,1962,3675,1325,1630,-815,2
13514,5,15,2023,13,52,26,956,-1672,1586,3938,1250,2292,-947,2
13515,5,15,2023,13,52,26,966,-1574,1494,3915,1370,3160,-953,2
13516,5,15,2023,13,52,26,986,-1717,2048,3409,1738,4768,-1338,2
13517,5,15,2023,13,52,26,996,-1139,1609,3555,2124,5149,-1708,2
13518,5,15,2023,13,52,27,6,-830,2796,3520,2744,6094,-1969,2
13519,5,15,2023,13,52,27,16,-1601,2237,3393,2400,7471,-2624,2
13520,5,15,2023,13,52,27,26,-2293,2708,3644,2396,7805,-3105,2
13521,5,15,2023,13,52,27,36,-2799,2292,3556,2044,8427,-3712,2
13522,5,15,2023,13,52,27,46,-5708,2091,4056,2115,9247,-3970,2
13523,5,15,2023,13,52,27,56,-6714,3597,4187,2736,8266,-4039,2
13524,5,15,2023,13,52,27,66,-7002,6065,3842,2114,7125,-4493,2
13525,5,15,2023,13,52,27,76,-7759,3381,2058,229,6784,-5200,2
13526,5,15,2023,13,52,27,86,-9256,1619,1022,291,6072,-5117,2
13527,5,15,2023,13,52,27,96,-9012,2339,887,105,5231,-5758,2
13528,5,15,2023,13,52,27,106,-8256,-1817,-623,-1548,5234,-7078,2
13529,5,15,2023,13,52,27,116,-18199,964,2836,-785,4983,-6821,2
13530,5,15,2023,13,52,27,126,-13363,3127,2272,574,-72,-4757,2
13531,5,15,2023,13,52,27,136,-10223,2665,3118,1282,-3364,-3382,2
13532,5,15,2023,13,52,27,146,-9483,3460,3607,1887,-2662,-1999,2
13533,5,15,2023,13,52,27,156,-8763,2518,2321,2243,-2055,-1653,2
13534,5,15,2023,13,52,27,166,-7076,3991,1963,2913,-2813,-685,2
13535,5,15,2023,13,52,27,176,-4501,5573,2484,2599,-2957,-317,2
13536,5,15,2023,13,52,27,186,-3260,5343,2928,962,-1400,-465,2
13537,5,15,2023,13,52,27,196,-3162,5442,3298,-614,-32,-179,2
13538,5,15,2023,13,52,27,206,-2997,4606,4313,-2042,210,169,2
13539,5,15,2023,13,52,27,216,-2946,4045,5396,-2694,415,747,2
13540,5,15,2023,13,52,27,226,-2864,2672,5510,-2817,495,1270,2
13541,5,15,2023,13,52,27,236,-1806,1883,5353,-2167,-481,2000,2
13542,5,15,2023,13,52,27,246,129,764,4503,-1452,-1250,2480,2
13543,5,15,2023,13,52,27,256,1249,-1,3355,-547,-1331,2611,2
13544,5,15,2023,13,52,27,266,2460,251,2640,318,-1547,2394,2
13545,5,15,2023,13,52,27,276,2289,1390,2697,972,-1873,2148,2
13546,5,15,2023,13,52,27,286,2591,2181,1837,706,-1791,1942,2
13547,5,15,2023,13,52,27,296,2892,2295,1073,-121,-2049,1832,2
13548,5,15,2023,13,52,27,306,3223,1724,1064,-938,-2537,1728,2
13549,5,15,2023,13,52,27,316,2956,1102,1086,-1218,-2464,1747,2
13550,5,15,2023,13,52,27,326,2588,675,878,-968,-2543,1989,2
13551,5,15,2023,13,52,27,336,2641,918,714,-422,-2996,2461,2
13552,5,15,2023,13,52,27,346,2529,1242,635,-25,-3318,2921,2
13553,5,15,2023,13,52,27,356,2146,1465,557,130,-3566,3367,2
13554,5,15,2023,13,52,27,366,1845,1246,312,79,-3883,3767,2
13555,5,15,2023,13,52,27,376,1355,865,317,90,-4281,4116,2
13556,5,15,2023,13,52,27,386,766,540,428,261,-4612,4428,2
13557,5,15,2023,13,52,27,396,223,200,311,469,-4786,4664,2
13558,5,15,2023,13,52,27,406,-282,-138,95,688,-4949,4727,2
13559,5,15,2023,13,52,27,416,-802,-353,-69,934,-5110,4421,2
13560,5,15,2023,13,52,27,426,-2372,-800,63,1186,-5069,3833,2
13561,5,15,2023,13,52,27,436,-2986,-550,-311,1201,-5020,3637,2
13562,5,15,2023,13,52,27,446,-3304,-527,-690,1147,-4929,3063,2
13563,5,15,2023,13,52,27,456,-4012,-123,-1105,1050,-4339,2703,2
13564,5,15,2023,13,52,27,466,-5324,33,-1246,797,-3619,2508,2
13565,5,15,2023,13,52,27,476,-6515,-18,-1195,588,-3180,2542,2
13566,5,15,2023,13,52,27,486,-7057,-557,-1484,358,-2615,2681,2
13567,5,15,2023,13,52,27,496,-7164,-1452,-2423,239,-1743,2713,2
13568,5,15,2023,13,52,27,506,-6836,-2231,-3578,237,-826,2479,2
13569,5,15,2023,13,52,27,516,-5723,-3111,-4700,208,184,1897,2
13570,5,15,2023,13,52,27,526,-3694,-3641,-5810,183,1549,1185,2
13571,5,15,2023,13,52,27,536,-5930,-2437,-5397,172,3625,550,2
13572,5,15,2023,13,52,27,546,-30536,24845,15321,-1399,1614,-293,2
13573,5,15,2023,13,52,27,556,-15459,-4732,5210,-17466,-8199,-3689,2
13574,5,15,2023,13,52,27,566,11633,-5415,-2986,-7753,-4326,1360,2
13575,5,15,2023,13,52,27,576,3412,10393,13170,-292,-6877,74,2
13576,5,15,2023,13,52,27,586,2532,-16169,5535,-9443,-815,-3428,2
13577,5,15,2023,13,52,27,596,-4119,6708,4653,3792,1096,420,2
13578,5,15,2023,13,52,27,606,-3269,-3959,2293,-151,1889,-496,2
13579,5,15,2023,13,52,27,616,-3322,6343,1630,2815,969,1633,2
13580,5,15,2023,13,52,27,626,-3470,4253,938,-159,606,217,2
13581,5,15,2023,13,52,27,636,-2889,2329,2261,-1012,-908,-194,2
13582,5,15,2023,13,52,27,646,-1639,677,4056,-1388,-1614,-283,2
13583,5,15,2023,13,52,27,656,-1973,536,3569,-865,-393,-49,2
13584,5,15,2023,13,52,27,666,-1878,1117,3677,-268,-314,241,2
13585,5,15,2023,13,52,27,676,-2037,1562,3115,-42,-13,385,2
13586,5,15,2023,13,52,27,686,-2074,2054,3004,113,2,366,2
13587,5,15,2023,13,52,27,696,-1914,1956,3154,-18,-53,242,2
13588,5,15,2023,13,52,27,706,-1990,1722,3175,-46,22,74,2
13589,5,15,2023,13,52,27,716,-2029,1480,3361,8,56,46,2
13590,5,15,2023,13,52,27,726,-1865,1334,3369,162,160,58,2
13591,5,15,2023,13,52,27,736,-1970,1641,3272,409,340,114,2
13592,5,15,2023,13,52,27,746,-2119,1657,3118,480,435,113,2
13593,5,15,2023,13,52,27,756,-2116,1757,3108,538,405,107,2
13594,5,15,2023,13,52,27,766,-2134,1858,3080,530,426,78,2
13595,5,15,2023,13,52,27,776,-2089,1831,3152,504,404,29,2
13596,5,15,2023,13,52,27,786,-2101,1739,3142,512,443,-14,2
13597,5,15,2023,13,52,27,796,-2184,1702,3078,533,470,-12,2
13598,5,15,2023,13,52,27,806,-2160,1657,3088,549,441,13,2
13599,5,15,2023,13,52,27,816,-2177,1786,3144,586,435,49,2
13600,5,15,2023,13,52,27,826,-2141,1743,3123,584,488,34,2
13601,5,15,2023,13,52,27,846,-2164,1787,2963,589,502,19,2
13602,5,15,2023,13,52,27,856,-2103,1865,3028,568,462,22,2
13603,5,15,2023,13,52,27,866,-2074,1904,3074,557,492,2,2
13604,5,15,2023,13,52,27,876,-2146,1859,3016,553,588,-29,2
13605,5,15,2023,13,52,27,886,-2204,1816,2923,559,583,-39,2
13606,5,15,2023,13,52,27,896,-2202,1902,2871,565,525,-18,2
13607,5,15,2023,13,52,27,906,-2236,1929,2772,522,511,-18,2
13608,5,15,2023,13,52,27,916,-2214,2092,2719,436,447,-43,2
13609,5,15,2023,13,52,27,926,-2139,2029,2819,300,283,-111,2
13610,5,15,2023,13,52,27,936,-2189,2013,2897,234,294,-161,2
13611,5,15,2023,13,52,27,946,-2225,1811,2793,166,331,-206,2
13612,5,15,2023,13,52,27,956,-2262,1784,2874,163,200,-177,2
13613,5,15,2023,13,52,27,966,-2268,1702,2912,146,167,-157,2
13614,5,15,2023,13,52,27,976,-2304,1735,2775,143,206,-120,2
13615,5,15,2023,13,52,27,986,-2226,1816,2776,101,109,-79,2
13616,5,15,2023,13,52,27,996,-2211,1830,2899,49,16,-87,2
13617,5,15,2023,13,52,28,6,-2327,1856,2789,28,127,-74,2
13618,5,15,2023,13,52,28,16,-2282,1865,2730,-19,70,-57,2
13619,5,15,2023,13,52,28,26,-2221,1937,2909,-56,-98,-61,2
13620,5,15,2023,13,52,28,36,-2173,1861,2821,-115,17,-101,2
13621,5,15,2023,13,52,28,46,-2242,1881,2814,-139,-3,-112,2
13622,5,15,2023,13,52,28,56,-2225,1883,2906,-177,-123,-143,2
13623,5,15,2023,13,52,28,66,-2247,1975,2835,-228,-14,-172,2
13624,5,15,2023,13,52,28,76,-2295,1686,2884,-291,-83,-231,2
13625,5,15,2023,13,52,28,86,-2051,1689,3101,-218,-181,-179,2
13626,5,15,2023,13,52,28,96,-2033,1813,3110,-143,21,-186,2
13627,5,15,2023,13,52,28,106,-2181,1794,3009,-87,227,-224,2
13628,5,15,2023,13,52,28,116,-2141,1736,3068,-33,182,-258,2
13629,5,15,2023,13,52,28,126,-2100,1777,3170,68,230,-275,2
13630,5,15,2023,13,52,28,136,-2134,1746,3120,176,449,-307,2
13631,5,15,2023,13,52,28,146,-2112,1788,3134,337,502,-339,2
13632,5,15,2023,13,52,28,156,-2118,1818,3151,508,634,-387,2
13633,5,15,2023,13,52,28,166,-2212,1811,3198,699,805,-446,2
13634,5,15,2023,13,52,28,176,-2066,1916,3273,898,985,-475,2
13635,5,15,2023,13,52,28,186,-1885,1805,3548,956,1361,-497,2
13636,5,15,2023,13,52,28,196,-1555,1777,3804,1114,1967,-539,2
13637,5,15,2023,13,52,28,206,-1563,1787,3746,1409,2954,-707,2
13638,5,15,2023,13,52,28,216,-1782,2180,3513,1811,3858,-877,2
13639,5,15,2023,13,52,28,226,-1569,2748,3328,2033,4390,-1119,2
13640,5,15,2023,13,52,28,236,-1306,1437,3288,1928,5117,-1637,2
13641,5,15,2023,13,52,28,246,-783,2532,3263,2726,5867,-1879,2
13642,5,15,2023,13,52,28,256,-1262,2443,3526,2536,6864,-2496,2
13643,5,15,2023,13,52,28,266,-2553,1777,3819,2479,7878,-3055,2
13644,5,15,2023,13,52,28,276,-3667,2902,3739,3059,8524,-3373,2
13645,5,15,2023,13,52,28,286,-4505,2093,3355,3107,8813,-4061,2
13646,5,15,2023,13,52,28,296,-7741,3888,4141,4004,8455,-4476,2
13647,5,15,2023,13,52,28,306,-9580,5792,3816,4160,7105,-5013,2
13648,5,15,2023,13,52,28,316,-8910,3794,1346,2900,6086,-5742,2
13649,5,15,2023,13,52,28,326,-10123,2094,-18,2493,6185,-6538,2
13650,5,15,2023,13,52,28,336,-9694,2537,-98,1745,5908,-7448,2
13651,5,15,2023,13,52,28,346,-15114,2568,758,86,5587,-8813,2
13652,5,15,2023,13,52,28,356,-18344,7067,4303,-210,3182,-6936,2
13653,5,15,2023,13,52,28,366,-12437,5349,4503,-1507,-971,-5062,2
13654,5,15,2023,13,52,28,376,-11824,4930,3900,-1804,-296,-3500,2
13655,5,15,2023,13,52,28,386,-8849,4042,1279,-2081,-461,-2571,2
13656,5,15,2023,13,52,28,396,-6054,4233,2804,-1908,-2572,-1881,2
13657,5,15,2023,13,52,28,406,-4350,3367,4203,-2243,-1157,-1731,2
13658,5,15,2023,13,52,28,416,-3906,3551,3131,-1948,1494,-1306,2
13659,5,15,2023,13,52,28,426,-2900,3542,4070,-1660,491,-881,2
13660,5,15,2023,13,52,28,436,-1721,3577,6359,-1403,-29,-314,2
13661,5,15,2023,13,52,28,446,-1845,3368,5890,-1156,1552,228,2
13662,5,15,2023,13,52,28,456,-1853,3917,5610,-741,396,982,2
13663,5,15,2023,13,52,28,466,37,3398,5771,-944,-1593,1621,2
13664,5,15,2023,13,52,28,476,1711,2713,4163,-1327,-1722,2237,2
13665,5,15,2023,13,52,28,486,2953,1813,2765,-1808,-2360,2651,2
13666,5,15,2023,13,52,28,496,4212,1011,2378,-1963,-3471,2761,2
13667,5,15,2023,13,52,28,506,4335,335,1748,-1772,-3028,2581,2
13668,5,15,2023,13,52,28,516,3830,135,950,-1253,-2602,2448,2
13669,5,15,2023,13,52,28,526,3585,629,1127,-665,-3500,2479,2
13670,5,15,2023,13,52,28,536,3514,1266,1229,-268,-3983,2630,2
13671,5,15,2023,13,52,28,546,3287,1277,538,-153,-3905,2856,2
13672,5,15,2023,13,52,28,556,3108,1085,123,-81,-4339,3194,2
13673,5,15,2023,13,52,28,566,2754,896,264,78,-4854,3569,2
13674,5,15,2023,13,52,28,576,2024,857,237,326,-4962,3990,2
13675,5,15,2023,13,52,28,586,1481,833,30,588,-5176,4475,2
13676,5,15,2023,13,52,28,596,1147,598,-156,796,-5468,4888,2
13677,5,15,2023,13,52,28,606,822,0,-371,988,-5489,5142,2
13678,5,15,2023,13,52,28,616,68,-377,-479,1350,-5292,5221,2
13679,5,15,2023,13,52,28,626,-677,-588,-460,1828,-4982,4897,2
13680,5,15,2023,13,52,28,636,-2521,-1335,-466,2444,-4698,4976,2
13681,5,15,2023,13,52,28,646,-3386,-716,-512,2947,-4868,4801,2
13682,5,15,2023,13,52,28,656,-4071,-129,-609,3034,-4810,4460,2
13683,5,15,2023,13,52,28,666,-5264,451,-1343,2599,-4016,4133,2
13684,5,15,2023,13,52,28,676,-6528,506,-2304,1677,-3286,3612,2
13685,5,15,2023,13,52,28,686,-7224,320,-2944,757,-2811,2941,2
13686,5,15,2023,13,52,28,706,-7412,-1014,-4628,6,-915,1942,2
13687,5,15,2023,13,52,28,716,-5388,-2133,-6592,86,524,1787,2
13688,5,15,2023,13,52,28,726,-3269,-2653,-7598,372,2575,1386,2
13689,5,15,2023,13,52,28,736,-24813,10282,1685,645,4564,297,2
13690,5,15,2023,13,52,28,746,-32768,19257,7907,-10105,-1074,-5742,2
13691,5,15,2023,13,52,28,756,1412,-25877,-3850,-17087,-8545,-4581,2
13692,5,15,2023,13,52,28,766,2715,16823,9722,4094,-9663,3821,2
13693,5,15,2023,13,52,28,776,6768,-2520,8531,-8019,-5925,-2527,2
13694,5,15,2023,13,52,28,786,-3592,-4135,3081,-3459,1129,-689,2
13695,5,15,2023,13,52,28,796,-4440,3138,2930,-527,-1465,-525,2
13696,5,15,2023,13,52,28,806,967,-4882,6458,-1474,-2946,91,2
13697,5,15,2023,13,52,28,816,-1400,6575,4227,1736,1868,1198,2
13698,5,15,2023,13,52,28,826,-4558,773,-694,-39,4569,-535,2
13699,5,15,2023,13,52,28,836,-3045,4602,1584,700,-1578,749,2
13700,5,15,2023,13,52,28,846,-1432,958,4855,-1556,-3203,-660,2
