9590,4,25,2023,13,29,24,770,-1722,-2394,2842,46,-62,-78,1
9591,4,25,2023,13,29,24,780,-1808,-2162,2938,114,-63,-52,1
9592,4,25,2023,13,29,24,790,-1785,-2058,3040,49,-74,-112,1
9593,4,25,2023,13,29,24,800,-1735,-2079,3037,-57,10,-187,1
9594,4,25,2023,13,29,24,810,-1701,-2159,2967,-147,78,-225,1
9595,4,25,2023,13,29,24,820,-1608,-2289,2906,-206,80,-221,1
9596,4,25,2023,13,29,24,830,-1597,-2249,2894,-203,162,-178,1
9597,4,25,2023,13,29,24,840,-1665,-2445,2876,-243,183,-156,1
9598,4,25,2023,13,29,24,850,-1736,-2460,2814,-205,191,-111,1
9599,4,25,2023,13,29,24,860,-1723,-2401,2795,-131,176,-85,1
9600,4,25,2023,13,29,24,870,-1708,-2369,2937,-83,63,-52,1
9601,4,25,2023,13,29,24,880,-1761,-2250,2979,-68,101,-41,1
9602,4,25,2023,13,29,24,890,-1736,-2272,2887,-116,177,-71,1
9603,4,25,2023,13,29,24,900,-1726,-2255,2970,-145,130,-63,1
9604,4,25,2023,13,29,24,910,-1654,-2422,2902,-211,168,-68,1
9605,4,25,2023,13,29,24,920,-1704,-2403,2824,-148,219,-21,1
9606,4,25,2023,13,29,24,940,-1741,-2349,2970,-106,119,20,1
9607,4,25,2023,13,29,24,950,-1797,-2344,2877,-114,185,15,1
9608,4,25,2023,13,29,24,960,-1725,-2396,2860,-119,139,16,1
9609,4,25,2023,13,29,24,970,-1747,-2382,2921,-90,120,44,1
9610,4,25,2023,13,29,24,980,-1853,-2361,2917,-92,189,45,1
9611,4,25,2023,13,29,24,990,-1864,-2401,2883,-103,169,30,1
9612,4,25,2023,13,29,25,0,-1818,-2386,2918,-75,137,15,1
9613,4,25,2023,13,29,25,10,-1821,-2368,2929,-47,142,11,1
9614,4,25,2023,13,29,25,20,-1834,-2385,2925,-59,137,3,1
9615,4,25,2023,13,29,25,30,-1829,-2397,2903,-53,143,3,1
9616,4,25,2023,13,29,25,40,-1808,-2389,2907,-32,106,9,1
9617,4,25,2023,13,29,25,50,-1763,-2391,2939,-22,107,13,1
9618,4,25,2023,13,29,25,60,-1772,-2377,2894,-22,156,30,1
9619,4,25,2023,13,29,25,70,-1750,-2331,2914,-20,122,49,1
9620,4,25,2023,13,29,25,80,-1710,-2349,2956,-60,126,62,1
9621,4,25,2023,13,29,25,90,-1781,-2314,2919,-83,219,83,1
9622,4,25,2023,13,29,25,100,-1781,-2353,2883,-108,207,97,1
9623,4,25,2023,13,29,25,110,-1775,-2369,2896,-114,199,110,1
9624,4,25,2023,13,29,25,120,-1829,-2332,2874,-105,230,128,1
9625,4,25,2023,13,29,25,130,-1833,-2351,2868,-110,215,133,1
9626,4,25,2023,13,29,25,140,-1837,-2336,2873,-104,206,137,1
9627,4,25,2023,13,29,25,150,-1834,-2362,2832,-104,202,136,1
9628,4,25,2023,13,29,25,160,-1815,-2353,2832,-89,193,145,1
9629,4,25,2023,13,29,25,170,-1842,-2342,2838,-84,205,154,1
9630,4,25,2023,13,29,25,180,-1861,-2316,2850,-88,199,150,1
9631,4,25,2023,13,29,25,190,-1851,-2322,2846,-95,192,145,1
9632,4,25,2023,13,29,25,200,-1857,-2315,2828,-98,200,137,1
9633,4,25,2023,13,29,25,210,-1865,-2299,2853,-110,184,131,1
9634,4,25,2023,13,29,25,220,-1817,-2318,2838,-130,203,111,1
9635,4,25,2023,13,29,25,230,-1830,-2352,2844,-150,213,110,1
9636,4,25,2023,13,29,25,240,-1833,-2378,2850,-157,219,118,1
9637,4,25,2023,13,29,25,250,-1846,-2419,2786,-138,246,136,1
9638,4,25,2023,13,29,25,260,-1863,-2434,2755,-91,231,167,1
9639,4,25,2023,13,29,25,270,-1855,-2368,2816,-41,182,198,1
9640,4,25,2023,13,29,25,280,-1816,-2325,2854,-20,174,216,1
9641,4,25,2023,13,29,25,290,-1813,-2391,2810,-39,211,228,1
9642,4,25,2023,13,29,25,300,-1863,-2313,2834,-31,238,255,1
9643,4,25,2023,13,29,25,310,-1849,-2316,2859,-69,243,250,1
9644,4,25,2023,13,29,25,320,-1859,-2300,2838,-103,299,255,1
9645,4,25,2023,13,29,25,330,-1872,-2327,2821,-132,331,253,1
9646,4,25,2023,13,29,25,340,-1851,-2368,2801,-149,346,270,1
9647,4,25,2023,13,29,25,350,-1849,-2332,2799,-143,381,305,1
9648,4,25,2023,13,29,25,360,-1853,-2295,2863,-172,380,333,1
9649,4,25,2023,13,29,25,370,-1857,-2329,2849,-216,444,359,1
9650,4,25,2023,13,29,25,380,-1855,-2368,2764,-253,514,394,1
9651,4,25,2023,13,29,25,390,-1859,-2230,2895,-274,499,450,1
9652,4,25,2023,13,29,25,400,-1818,-2302,2878,-401,604,474,1
9653,4,25,2023,13,29,25,410,-1874,-2211,2864,-517,763,545,1
9654,4,25,2023,13,29,25,420,-1831,-2203,2928,-712,806,592,1
9655,4,25,2023,13,29,25,430,-1749,-2332,2926,-902,989,658,1
9656,4,25,2023,13,29,25,440,-1793,-2511,2760,-1015,1263,776,1
9657,4,25,2023,13,29,25,450,-1902,-2444,2801,-997,1443,924,1
9658,4,25,2023,13,29,25,460,-1790,-2641,2813,-1078,1616,1007,1
9659,4,25,2023,13,29,25,470,-1845,-2544,2923,-987,1961,1198,1
9660,4,25,2023,13,29,25,480,-1693,-2638,2939,-1045,2327,1344,1
9661,4,25,2023,13,29,25,490,-1533,-2788,2906,-1116,2663,1635,1
9662,4,25,2023,13,29,25,500,-1640,-2981,2800,-1109,3237,1986,1
9663,4,25,2023,13,29,25,510,-1584,-3069,2612,-1015,3621,2411,1
9664,4,25,2023,13,29,25,520,-1403,-2947,2874,-915,3805,2896,1
9665,4,25,2023,13,29,25,530,-1240,-2840,3042,-925,4367,3497,1
9666,4,25,2023,13,29,25,540,-1644,-3004,2903,-1022,5267,4106,1
9667,4,25,2023,13,29,25,550,-1675,-3069,2657,-1070,5741,4836,1
9668,4,25,2023,13,29,25,560,-1668,-3481,2738,-1007,6176,5623,1
9669,4,25,2023,13,29,25,570,-1993,-3653,2773,-711,6990,6578,1
9670,4,25,2023,13,29,25,580,-2707,-4149,2564,-416,7766,7482,1
9671,4,25,2023,13,29,25,590,-3667,-4216,2844,151,8080,8380,1
9672,4,25,2023,13,29,25,600,-4405,-4397,3347,428,8305,9125,1
9673,4,25,2023,13,29,25,610,-5784,-4332,4431,277,8769,9778,1
9674,4,25,2023,13,29,25,620,-5917,-5140,4783,-571,8699,10145,1
9675,4,25,2023,13,29,25,630,-6796,-6436,5648,-920,8700,10594,1
9676,4,25,2023,13,29,25,640,-6109,-6724,5226,-200,8394,11240,1
9677,4,25,2023,13,29,25,650,-3569,-6465,3355,712,8415,11555,1
9678,4,25,2023,13,29,25,660,-3150,-6881,3734,1283,8769,11530,1
9679,4,25,2023,13,29,25,670,300,-6290,4197,1896,8588,11312,1
9680,4,25,2023,13,29,25,680,2486,-4106,3417,3228,8865,11434,1
9681,4,25,2023,13,29,25,690,-13094,-3707,6327,3056,9561,9460,1
9682,4,25,2023,13,29,25,700,-10233,-8454,6190,-1191,2367,2135,1
9683,4,25,2023,13,29,25,710,-2461,-8406,9280,-3038,-5739,-1893,1
9684,4,25,2023,13,29,25,720,362,-6315,3214,-2910,-844,-3553,1
9685,4,25,2023,13,29,25,730,-316,-4019,-1982,-2173,-1008,-4572,1
9686,4,25,2023,13,29,25,740,1900,-3415,3034,-1760,-7026,-4836,1
9687,4,25,2023,13,29,25,750,1368,-2673,3644,-1343,-2879,-4755,1
9688,4,25,2023,13,29,25,760,-1836,-2305,-561,-1376,-96,-4923,1
9689,4,25,2023,13,29,25,770,-772,-2578,2578,-1763,-5720,-5546,1
9690,4,25,2023,13,29,25,780,-234,-2699,5251,-1981,-5270,-6157,1
9691,4,25,2023,13,29,25,800,-2364,-3256,2289,-2099,-6203,-7819,1
9692,4,25,2023,13,29,25,810,-768,-3428,4914,-1755,-7809,-8518,1
9693,4,25,2023,13,29,25,820,-2360,-3091,2083,-981,-4525,-8923,1
9694,4,25,2023,13,29,25,830,-2737,-2730,1213,-196,-6630,-9142,1
9695,4,25,2023,13,29,25,840,-1314,-2123,4064,453,-8963,-9142,1
9696,4,25,2023,13,29,25,850,-2402,-1711,3059,782,-6233,-9040,1
9697,4,25,2023,13,29,25,860,-3471,-1526,1756,772,-6608,-8920,1
9698,4,25,2023,13,29,25,870,-2560,-1612,4152,463,-9165,-8821,1
9699,4,25,2023,13,29,25,880,-3251,-1970,4281,115,-7581,-8686,1
9700,4,25,2023,13,29,25,890,-4158,-2778,4485,-706,-9651,-8542,1
9701,4,25,2023,13,29,25,900,-4537,-3126,5364,-1056,-9011,-8496,1
9702,4,25,2023,13,29,25,910,-5799,-3564,3886,-1378,-7952,-8546,1
9703,4,25,2023,13,29,25,920,-5838,-4072,4596,-1668,-9600,-8612,1
9704,4,25,2023,13,29,25,930,-6497,-4571,5458,-1789,-9212,-8687,1
9705,4,25,2023,13,29,25,940,-8454,-4851,4036,-1693,-7429,-8779,1
9706,4,25,2023,13,29,25,950,-9279,-4948,4349,-1602,-8136,-8821,1
9707,4,25,2023,13,29,25,960,-9774,-4447,5705,-1566,-7925,-8707,1
9708,4,25,2023,13,29,25,970,-11556,-3707,4282,-1631,-5659,-8684,1
9709,4,25,2023,13,29,25,980,-12943,-2297,2998,-1658,-5723,-8635,1
9710,4,25,2023,13,29,25,990,-12058,-1625,1057,-1502,-6255,-8636,1
9711,4,25,2023,13,29,26,0,-12439,-3152,-2876,-368,-4414,-8305,1
9712,4,25,2023,13,29,26,10,-13518,-838,-6035,2456,-3920,-6164,1
9713,4,25,2023,13,29,26,20,-13418,4721,-5939,4030,-4634,-3511,1
9714,4,25,2023,13,29,26,30,-11782,10443,-4419,2332,-4201,-1733,1
9715,4,25,2023,13,29,26,40,-10460,10592,-3198,-2371,-2027,-1535,1
9716,4,25,2023,13,29,26,50,-8762,3659,-3201,-6291,1318,-1818,1
9717,4,25,2023,13,29,26,60,-6660,-15253,-3494,-5143,4286,-678,1
9718,4,25,2023,13,29,26,70,-1814,-1355,-351,8843,9230,5859,1
9719,4,25,2023,13,29,26,80,588,-7716,3256,5840,3812,3167,1
9720,4,25,2023,13,29,26,90,5585,-1254,6105,5859,2371,3593,1
9721,4,25,2023,13,29,26,100,-772,8801,2799,5514,8944,5295,1
9722,4,25,2023,13,29,26,110,-6541,275,9045,2141,4949,5310,1
9723,4,25,2023,13,29,26,120,-7856,-1224,11284,2173,4995,6063,1
9724,4,25,2023,13,29,26,130,-6015,-2788,5023,1342,5628,5091,1
9725,4,25,2023,13,29,26,140,-3738,-5941,3939,1150,2765,4577,1
9726,4,25,2023,13,29,26,150,-5424,-6112,3315,1693,3716,4259,1
9727,4,25,2023,13,29,26,160,-6406,-3812,2725,2095,2470,3752,1
9728,4,25,2023,13,29,26,170,-2977,-1975,4743,2207,-1106,2532,1
9729,4,25,2023,13,29,26,180,-1936,-2086,5008,1778,185,1734,1
9730,4,25,2023,13,29,26,190,-3219,-2903,2056,1173,2140,1160,1
9731,4,25,2023,13,29,26,200,-2518,-3530,1948,1109,-181,845,1
9732,4,25,2023,13,29,26,210,-1497,-2167,4017,1543,-1091,731,1
9733,4,25,2023,13,29,26,220,-1761,-2237,3342,1199,352,573,1
9734,4,25,2023,13,29,26,230,-1996,-2692,2437,913,456,474,1
9735,4,25,2023,13,29,26,240,-1655,-2140,3429,937,-360,475,1
9736,4,25,2023,13,29,26,250,-1571,-2058,3408,647,177,310,1
9737,4,25,2023,13,29,26,260,-1700,-2282,2746,333,508,237,1
9738,4,25,2023,13,29,26,270,-1506,-2275,3165,151,-25,243,1
9739,4,25,2023,13,29,26,280,-1481,-2078,3469,-45,246,246,1
9740,4,25,2023,13,29,26,290,-1697,-2327,2894,-334,781,184,1
9741,4,25,2023,13,29,26,300,-1737,-2485,2808,-437,526,193,1
9742,4,25,2023,13,29,26,310,-1666,-2466,3107,-422,327,245,1
9743,4,25,2023,13,29,26,320,-1780,-2532,2865,-430,648,253,1
9744,4,25,2023,13,29,26,330,-1850,-2570,2673,-380,575,260,1
9745,4,25,2023,13,29,26,340,-1712,-2569,2899,-295,282,269,1
9746,4,25,2023,13,29,26,350,-1730,-2428,2912,-223,425,284,1
9747,4,25,2023,13,29,26,360,-1807,-2405,2810,-234,473,276,1
9748,4,25,2023,13,29,26,370,-1733,-2400,2901,-254,331,265,1
9749,4,25,2023,13,29,26,380,-1730,-2458,2859,-267,397,259,1
9750,4,25,2023,13,29,26,390,-1797,-2428,2774,-244,449,278,1
9751,4,25,2023,13,29,26,400,-1772,-2411,2832,-241,339,280,1
9752,4,25,2023,13,29,26,410,-1786,-2388,2887,-240,337,281,1
9753,4,25,2023,13,29,26,420,-1768,-2420,2772,-249,408,276,1
9754,4,25,2023,13,29,26,430,-1792,-2432,2743,-224,356,302,1
9755,4,25,2023,13,29,26,440,-1775,-2420,2796,-207,279,332,1
9756,4,25,2023,13,29,26,450,-1812,-2439,2734,-174,309,363,1
9757,4,25,2023,13,29,26,460,-1786,-2378,2778,-148,294,374,1
9758,4,25,2023,13,29,26,470,-1798,-2445,2773,-151,271,381,1
9759,4,25,2023,13,29,26,480,-1758,-2488,2660,-122,314,397,1
9760,4,25,2023,13,29,26,490,-1782,-2470,2681,-51,258,442,1
9761,4,25,2023,13,29,26,500,-1793,-2487,2733,8,208,461,1
9762,4,25,2023,13,29,26,510,-1856,-2403,2733,87,243,509,1
9763,4,25,2023,13,29,26,520,-1871,-2369,2743,109,219,504,1
9764,4,25,2023,13,29,26,530,-1800,-2286,2850,92,188,504,1
9765,4,25,2023,13,29,26,540,-1847,-2244,2895,41,268,518,1
9766,4,25,2023,13,29,26,550,-1818,-2356,2838,-37,325,515,1
9767,4,25,2023,13,29,26,560,-1800,-2388,2807,-54,354,568,1
9768,4,25,2023,13,29,26,570,-1755,-2441,2860,-107,368,609,1
9769,4,25,2023,13,29,26,580,-1759,-2577,2770,-146,506,679,1
9770,4,25,2023,13,29,26,590,-1867,-2390,2829,-147,533,790,1
9771,4,25,2023,13,29,26,600,-1786,-2346,2966,-224,570,846,1
9772,4,25,2023,13,29,26,610,-1729,-2198,3052,-347,780,896,1
9773,4,25,2023,13,29,26,620,-1768,-2099,3153,-554,1030,949,1
9774,4,25,2023,13,29,26,630,-1732,-2082,3112,-915,1252,997,1
9775,4,25,2023,13,29,26,640,-1528,-2433,3098,-1241,1455,1079,1
9776,4,25,2023,13,29,26,660,-1576,-3026,2925,-1460,2622,1500,1
9777,4,25,2023,13,29,26,670,-1418,-3067,3016,-1310,3061,1960,1
9778,4,25,2023,13,29,26,680,-1447,-3088,3041,-1244,3804,2417,1
9779,4,25,2023,13,29,26,690,-1169,-3260,2817,-1290,4456,2903,1
9780,4,25,2023,13,29,26,700,-804,-3090,2906,-1320,4827,3745,1
9781,4,25,2023,13,29,26,710,-753,-3347,3134,-1480,5585,4770,1
9782,4,25,2023,13,29,26,720,-1124,-3363,3058,-1519,6668,5938,1
9783,4,25,2023,13,29,26,730,-1278,-3802,2814,-1648,7553,7096,1
9784,4,25,2023,13,29,26,740,-1731,-4208,2839,-1496,8442,8473,1
9785,4,25,2023,13,29,26,750,-2712,-4595,2799,-1193,9418,9905,1
9786,4,25,2023,13,29,26,760,-4852,-4664,3397,-932,10218,11186,1
9787,4,25,2023,13,29,26,770,-7143,-5175,5185,-1411,10331,11873,1
9788,4,25,2023,13,29,26,780,-8559,-7350,6463,-2430,9936,12421,1
9789,4,25,2023,13,29,26,790,-8340,-7358,6509,-2791,10038,13052,1
9790,4,25,2023,13,29,26,800,-6768,-8535,6139,-2695,8534,13352,1
9791,4,25,2023,13,29,26,810,-4448,-10367,4688,-1577,8218,13493,1
9792,4,25,2023,13,29,26,820,-673,-8436,3828,-105,8449,13129,1
9793,4,25,2023,13,29,26,830,7557,-7467,2211,2085,6962,13193,1
9794,4,25,2023,13,29,26,840,-11023,-5786,8137,4421,9978,13434,1
9795,4,25,2023,13,29,26,850,-12277,-8561,5182,1070,6601,6129,1
9796,4,25,2023,13,29,26,860,-2329,-8866,9167,-1901,-5707,-487,1
9797,4,25,2023,13,29,26,870,267,-8258,6429,-2721,-2991,-3330,1
9798,4,25,2023,13,29,26,880,559,-5690,-2200,-1991,-556,-4814,1
9799,4,25,2023,13,29,26,890,3053,-4281,1433,-1077,-6756,-5126,1
9800,4,25,2023,13,29,26,900,2926,-3335,3671,-454,-3955,-5100,1
9801,4,25,2023,13,29,26,910,-650,-2527,-153,-202,84,-5048,1
9802,4,25,2023,13,29,26,920,-759,-2919,1913,-660,-4518,-5799,1
9803,4,25,2023,13,29,26,930,-265,-2707,5420,-1022,-5608,-6573,1
9804,4,25,2023,13,29,26,940,-2558,-3416,2400,-1459,-2494,-7758,1
9805,4,25,2023,13,29,26,950,-2669,-2862,2236,-1640,-6002,-8723,1
9806,4,25,2023,13,29,26,960,-694,-2924,4952,-1880,-8666,-9703,1
9807,4,25,2023,13,29,26,970,-1815,-2256,2972,-1666,-5701,-10234,1
9808,4,25,2023,13,29,26,980,-2565,-2351,1426,-1496,-6758,-10634,1
9809,4,25,2023,13,29,26,990,-1407,-2085,3985,-1163,-9283,-10682,1
9810,4,25,2023,13,29,27,0,-2213,-2217,3589,-809,-7054,-10555,1
9811,4,25,2023,13,29,27,10,-3685,-2501,2041,-393,-6671,-10307,1
9812,4,25,2023,13,29,27,20,-3382,-2864,4158,-13,-9194,-9995,1
9813,4,25,2023,13,29,27,30,-4161,-3127,5042,309,-8261,-9737,1
9814,4,25,2023,13,29,27,40,-5770,-3324,3654,461,-7561,-9598,1
9815,4,25,2023,13,29,27,50,-5570,-3777,4975,253,-10051,-9582,1
9816,4,25,2023,13,29,27,60,-5521,-4410,6178,-63,-10118,-9590,1
9817,4,25,2023,13,29,27,70,-6802,-5061,4871,-371,-8833,-9654,1
9818,4,25,2023,13,29,27,80,-7205,-5263,5325,-667,-10127,-9771,1
9819,4,25,2023,13,29,27,90,-7700,-5295,6443,-1001,-9985,-9936,1
9820,4,25,2023,13,29,27,100,-9569,-5156,4974,-1294,-7917,-10078,1
9821,4,25,2023,13,29,27,110,-10785,-5733,4065,-1542,-8155,-10289,1
9822,4,25,2023,13,29,27,120,-11569,-6679,3763,-1189,-8020,-10353,1
9823,4,25,2023,13,29,27,130,-13005,-6842,389,258,-5653,-10079,1
9824,4,25,2023,13,29,27,140,-13508,-5764,-3489,2496,-4842,-9302,1
9825,4,25,2023,13,29,27,150,-14932,-450,-4403,4463,-4899,-7518,1
9826,4,25,2023,13,29,27,160,-15171,7296,-5352,3631,-3751,-5847,1
9827,4,25,2023,13,29,27,170,-13044,13113,-5825,-1022,-3061,-4838,1
9828,4,25,2023,13,29,27,180,-11758,11441,-4821,-7215,-1470,-4575,1
9829,4,25,2023,13,29,27,190,-13490,4619,-4319,-10817,2226,-4095,1
9830,4,25,2023,13,29,27,200,-9702,-4476,-4976,-10039,4093,-2932,1
9831,4,25,2023,13,29,27,210,-8566,-19663,-1843,-2719,5704,102,1
9832,4,25,2023,13,29,27,220,-895,5308,-565,13315,12395,7072,1
9833,4,25,2023,13,29,27,230,2273,-8386,4023,5839,4377,2891,1
9834,4,25,2023,13,29,27,240,5667,4993,7859,7701,4480,5088,1
9835,4,25,2023,13,29,27,250,-3707,9670,4573,4948,11406,5882,1
9836,4,25,2023,13,29,27,260,-9003,-918,12229,1842,5637,6287,1
9837,4,25,2023,13,29,27,270,-8528,195,11351,2898,6394,7672,1
9838,4,25,2023,13,29,27,280,-5806,-5457,4665,1503,5482,6286,1
9839,4,25,2023,13,29,27,290,-6599,-7998,3424,2144,3790,6100,1
9840,4,25,2023,13,29,27,300,-8947,-6858,2317,2710,3240,5272,1
9841,4,25,2023,13,29,27,310,-5487,-897,4462,3686,-696,3677,1
9842,4,25,2023,13,29,27,320,-630,-923,6812,2577,-2177,1879,1
9843,4,25,2023,13,29,27,330,-2148,-2868,3134,1382,2385,1379,1
9844,4,25,2023,13,29,27,340,-3819,-4512,1,948,2002,1005,1
9845,4,25,2023,13,29,27,350,-1680,-1680,4029,1805,-2526,1067,1
9846,4,25,2023,13,29,27,360,-932,-2614,4864,1263,-639,613,1
9847,4,25,2023,13,29,27,370,-2796,-2705,1153,1165,2494,641,1
9848,4,25,2023,13,29,27,380,-2014,-2241,2526,1121,-1137,617,1
9849,4,25,2023,13,29,27,390,-676,-2036,5276,953,-1696,507,1
9850,4,25,2023,13,29,27,400,-1935,-2120,2438,624,2136,404,1
9851,4,25,2023,13,29,27,410,-2285,-2390,1875,322,370,376,1
9852,4,25,2023,13,29,27,420,-799,-2113,4686,248,-1578,437,1
9853,4,25,2023,13,29,27,430,-1540,-1978,3356,51,1436,416,1
9854,4,25,2023,13,29,27,440,-2395,-2322,1769,-240,1302,384,1
9855,4,25,2023,13,29,27,450,-1280,-2597,3703,-279,-975,411,1
9856,4,25,2023,13,29,27,460,-1495,-2346,3472,-132,752,481,1
9857,4,25,2023,13,29,27,470,-2436,-2461,1813,-164,1418,435,1
9858,4,25,2023,13,29,27,480,-1631,-2545,3079,-122,-609,416,1
9859,4,25,2023,13,29,27,490,-1351,-2365,3582,15,152,445,1
9860,4,25,2023,13,29,27,500,-2183,-2371,2108,21,1312,432,1
9861,4,25,2023,13,29,27,520,-1342,-2306,3632,87,-180,451,1
9862,4,25,2023,13,29,27,530,-2019,-2271,2453,87,1134,461,1
9863,4,25,2023,13,29,27,540,-2009,-2258,2572,46,154,448,1
9864,4,25,2023,13,29,27,550,-1382,-2207,3583,28,-329,430,1
9865,4,25,2023,13,29,27,560,-1836,-2227,2784,-1,928,427,1
9866,4,25,2023,13,29,27,570,-2059,-2343,2407,-60,512,427,1
9867,4,25,2023,13,29,27,580,-1520,-2299,3314,-19,-282,466,1
9868,4,25,2023,13,29,27,590,-1786,-2350,2935,9,636,488,1
9869,4,25,2023,13,29,27,600,-2134,-2266,2360,28,644,506,1
9870,4,25,2023,13,29,27,610,-1704,-2401,3074,66,-255,495,1
9871,4,25,2023,13,29,27,620,-1744,-2163,3147,169,315,541,1
9872,4,25,2023,13,29,27,630,-2042,-2213,2527,110,634,525,1
9873,4,25,2023,13,29,27,640,-1818,-2085,3083,105,-121,547,1
9874,4,25,2023,13,29,27,650,-1665,-2069,3291,40,186,518,1
9875,4,25,2023,13,29,27,660,-2083,-2014,2666,-49,755,520,1
9876,4,25,2023,13,29,27,670,-1907,-2162,2912,-170,191,450,1
9877,4,25,2023,13,29,27,680,-1708,-2196,3241,-199,261,468,1
9878,4,25,2023,13,29,27,690,-1935,-2392,2658,-255,920,460,1
9879,4,25,2023,13,29,27,700,-1958,-2311,2736,-241,539,552,1
9880,4,25,2023,13,29,27,710,-1624,-2330,3242,-277,361,597,1
9881,4,25,2023,13,29,27,720,-1830,-2243,2969,-318,1058,691,1
9882,4,25,2023,13,29,27,730,-1814,-2276,2826,-503,1003,775,1
9883,4,25,2023,13,29,27,740,-1656,-2155,3394,-658,799,917,1
