12595,5,15,2023,13,51,16,330,-2161,-1479,3107,-7,173,289,3
12596,5,15,2023,13,51,16,340,-2119,-1482,3189,12,255,349,3
12597,5,15,2023,13,51,16,350,-2192,-1528,3062,-7,411,361,3
12598,5,15,2023,13,51,16,360,-2221,-1664,2989,-29,419,428,3
12599,5,15,2023,13,51,16,370,-2244,-1810,2964,60,418,526,3
12600,5,15,2023,13,51,16,380,-2190,-1775,2948,213,386,649,3
12601,5,15,2023,13,51,16,390,-2273,-1662,3032,352,371,776,3
12602,5,15,2023,13,51,16,400,-2332,-1340,2955,440,481,846,3
12603,5,15,2023,13,51,16,410,-2068,-1710,3032,396,390,838,3
12604,5,15,2023,13,51,16,420,-2177,-1257,3182,553,511,1000,3
12605,5,15,2023,13,51,16,430,-2190,-1250,3131,463,680,931,3
12606,5,15,2023,13,51,16,440,-2299,-1265,3058,417,791,889,3
12607,5,15,2023,13,51,16,450,-2317,-1113,2997,378,836,952,3
12608,5,15,2023,13,51,16,460,-2544,-772,3028,387,864,950,3
12609,5,15,2023,13,51,16,470,-2587,-904,2941,187,849,820,3
12610,5,15,2023,13,51,16,480,-2355,-731,3168,68,785,705,3
12611,5,15,2023,13,51,16,490,-2237,-1026,3237,-72,866,626,3
12612,5,15,2023,13,51,16,500,-2124,-961,3081,-85,1141,616,3
12613,5,15,2023,13,51,16,510,-2489,-1179,3145,-192,1165,574,3
12614,5,15,2023,13,51,16,520,-2284,-1284,2682,-279,1396,601,3
12615,5,15,2023,13,51,16,530,-3249,-1306,2564,-171,1273,646,3
12616,5,15,2023,13,51,16,540,-2724,-1311,2617,-215,1072,701,3
12617,5,15,2023,13,51,16,550,-2673,-1294,2724,-93,859,664,3
12618,5,15,2023,13,51,16,560,-2894,-1215,2909,-18,983,689,3
12619,5,15,2023,13,51,16,570,-1744,-1699,3161,-128,954,712,3
12620,5,15,2023,13,51,16,580,-2651,-1588,3260,95,1376,932,3
12621,5,15,2023,13,51,16,590,-2846,-1435,2690,31,1690,1096,3
12622,5,15,2023,13,51,16,600,-2779,-1283,2262,96,1327,1222,3
12623,5,15,2023,13,51,16,610,-3596,-977,2090,302,1219,1225,3
12624,5,15,2023,13,51,16,620,-3354,-941,2220,252,629,1106,3
12625,5,15,2023,13,51,16,630,-2683,-1124,2596,253,149,1071,3
12626,5,15,2023,13,51,16,640,-2877,-1058,3065,354,262,1078,3
12627,5,15,2023,13,51,16,650,-1930,-1616,3502,156,335,1133,3
12628,5,15,2023,13,51,16,660,-2392,-1513,3424,400,1016,1356,3
12629,5,15,2023,13,51,16,670,-2617,-1367,3117,485,1664,1576,3
12630,5,15,2023,13,51,16,680,-3018,-1284,2818,455,1805,1756,3
12631,5,15,2023,13,51,16,690,-3324,-818,2681,509,1875,1948,3
12632,5,15,2023,13,51,16,700,-3249,-869,2675,331,1705,1984,3
12633,5,15,2023,13,51,16,710,-2912,-861,2989,183,1671,2197,3
12634,5,15,2023,13,51,16,720,-2184,-1674,4131,-185,2116,2638,3
12635,5,15,2023,13,51,16,730,-831,-3441,5474,-451,2754,3339,3
12636,5,15,2023,13,51,16,740,-527,-3049,5286,173,5221,4330,3
12637,5,15,2023,13,51,16,750,-908,-2684,3807,603,7640,5097,3
12638,5,15,2023,13,51,16,760,-2081,-1774,2632,1003,8646,5699,3
12639,5,15,2023,13,51,16,770,-3034,0,2850,1049,8897,6261,3
12640,5,15,2023,13,51,16,780,-3264,-1687,3577,98,9055,6473,3
12641,5,15,2023,13,51,16,790,-1744,-2340,3553,38,9544,7411,3
12642,5,15,2023,13,51,16,800,-6056,-751,4752,620,11475,8340,3
12643,5,15,2023,13,51,16,810,-12503,-2120,6742,-10,12049,7350,3
12644,5,15,2023,13,51,16,820,-12161,-2547,5931,106,8808,6723,3
12645,5,15,2023,13,51,16,830,-9391,-1155,4972,507,7516,5953,3
12646,5,15,2023,13,51,16,840,-6562,394,5422,-1113,7036,4259,3
12647,5,15,2023,13,51,16,850,776,-1454,4421,-2910,5160,3555,3
12648,5,15,2023,13,51,16,860,-319,-4304,1693,-2170,6529,2878,3
12649,5,15,2023,13,51,16,870,-8614,-5724,-1356,975,8174,1298,3
12650,5,15,2023,13,51,16,880,-10830,-3386,4376,2544,1475,-2068,3
12651,5,15,2023,13,51,16,890,1864,-1514,2339,2320,-2546,-4234,3
12652,5,15,2023,13,51,16,900,1424,2912,-2862,3091,4341,-4280,3
12653,5,15,2023,13,51,16,910,-2882,4251,-1675,1709,3710,-2728,3
12654,5,15,2023,13,51,16,920,-2548,3060,4006,54,-505,-1122,3
12655,5,15,2023,13,51,16,930,-2843,974,3324,-910,719,-178,3
12656,5,15,2023,13,51,16,940,-1708,-864,548,-1051,-783,265,3
12657,5,15,2023,13,51,16,950,856,-1174,1094,-279,-4022,561,3
12658,5,15,2023,13,51,16,960,1649,-512,1015,440,-3378,308,3
12659,5,15,2023,13,51,16,970,1188,-268,212,498,-2406,-408,3
12660,5,15,2023,13,51,16,980,1500,-429,922,53,-3556,-1437,3
12661,5,15,2023,13,51,16,990,1853,-1071,1445,-456,-3814,-2553,3
12662,5,15,2023,13,51,17,0,1707,-1422,948,-616,-3241,-3505,3
12663,5,15,2023,13,51,17,10,1728,-1368,888,-615,-3675,-4279,3
12664,5,15,2023,13,51,17,20,1770,-1082,1573,-540,-4245,-4883,3
12665,5,15,2023,13,51,17,30,1455,-902,1730,-519,-4111,-5335,3
12666,5,15,2023,13,51,17,50,817,-487,2345,-415,-5036,-5513,3
12667,5,15,2023,13,51,17,60,459,-201,2602,-336,-5358,-5287,3
12668,5,15,2023,13,51,17,70,139,67,2731,-362,-5736,-4988,3
12669,5,15,2023,13,51,17,80,128,99,2654,-479,-6164,-4654,3
12670,5,15,2023,13,51,17,90,142,89,2418,-521,-6415,-4240,3
12671,5,15,2023,13,51,17,100,214,-20,2318,-485,-6497,-3765,3
12672,5,15,2023,13,51,17,110,255,32,2309,-361,-6228,-3209,3
12673,5,15,2023,13,51,17,120,331,298,2174,-273,-5748,-2578,3
12674,5,15,2023,13,51,17,130,616,388,2062,-405,-5077,-2018,3
12675,5,15,2023,13,51,17,140,697,605,2198,-687,-4048,-1541,3
12676,5,15,2023,13,51,17,150,45,241,2447,-1216,-2616,-1284,3
12677,5,15,2023,13,51,17,160,-1236,197,2655,-1663,-980,-1257,3
12678,5,15,2023,13,51,17,170,-3262,243,2676,-2062,561,-1391,3
12679,5,15,2023,13,51,17,180,-5629,177,2359,-2563,1960,-1634,3
12680,5,15,2023,13,51,17,190,-8792,-337,1907,-2821,3057,-1914,3
12681,5,15,2023,13,51,17,200,-12468,-1133,1320,-2598,3670,-2150,3
12682,5,15,2023,13,51,17,210,-15409,-1147,710,-1933,3013,-2340,3
12683,5,15,2023,13,51,17,220,-16647,-691,216,-1098,1274,-2498,3
12684,5,15,2023,13,51,17,230,-15980,948,-1104,-201,-348,-2612,3
12685,5,15,2023,13,51,17,240,-14095,2021,-2879,182,-2120,-2688,3
12686,5,15,2023,13,51,17,250,-10773,2500,-4126,92,-3800,-2401,3
12687,5,15,2023,13,51,17,260,-6353,2750,-5713,-329,-3911,-1821,3
12688,5,15,2023,13,51,17,270,-4442,2440,-6649,-1075,-1990,-1195,3
12689,5,15,2023,13,51,17,280,-5026,1041,-6738,-2009,602,-854,3
12690,5,15,2023,13,51,17,290,-7093,-959,-6215,-2629,2573,-1150,3
12691,5,15,2023,13,51,17,300,-8705,-2074,-5632,-2394,3195,-1932,3
12692,5,15,2023,13,51,17,310,-7770,-1403,-5316,-1696,2295,-2945,3
12693,5,15,2023,13,51,17,320,-5679,794,-4663,-1472,1542,-3536,3
12694,5,15,2023,13,51,17,330,-4142,2797,-3909,-2422,2082,-3664,3
12695,5,15,2023,13,51,17,340,-3632,3005,-3235,-4193,3248,-3066,3
12696,5,15,2023,13,51,17,350,-5057,-308,-2277,-5393,3920,-1538,3
12697,5,15,2023,13,51,17,360,-16664,-21948,8830,-4023,3028,-882,3
12698,5,15,2023,13,51,17,370,-16585,-9744,4814,10823,-5187,-1682,3
12699,5,15,2023,13,51,17,380,-15280,13518,2735,12870,-7598,-3547,3
12700,5,15,2023,13,51,17,390,-7855,-8296,1032,1259,-15518,-5388,3
12701,5,15,2023,13,51,17,400,7715,-14015,68,4114,-16449,-3706,3
12702,5,15,2023,13,51,17,410,1798,2606,9453,9576,-12311,-569,3
12703,5,15,2023,13,51,17,420,4015,-58,5780,4183,-9734,-191,3
12704,5,15,2023,13,51,17,430,-4867,-8508,1820,2662,-5097,262,3
12705,5,15,2023,13,51,17,440,-2151,2337,1458,7331,-5579,1751,3
12706,5,15,2023,13,51,17,450,5685,1797,9828,4935,-11945,776,3
12707,5,15,2023,13,51,17,460,-1025,-672,7079,3621,-2762,963,3
12708,5,15,2023,13,51,17,470,-3485,-725,923,3314,3380,320,3
12709,5,15,2023,13,51,17,480,-666,1770,5537,2344,-3619,480,3
12710,5,15,2023,13,51,17,490,442,425,7160,103,-2259,-33,3
12711,5,15,2023,13,51,17,500,-2174,394,3039,-799,2949,-295,3
12712,5,15,2023,13,51,17,510,-2351,-887,2966,-1881,1092,-696,3
12713,5,15,2023,13,51,17,520,-1658,-2777,3519,-2172,411,-806,3
12714,5,15,2023,13,51,17,530,-2218,-3346,2066,-1531,1663,-613,3
12715,5,15,2023,13,51,17,540,-2530,-2852,1895,-793,846,-150,3
12716,5,15,2023,13,51,17,550,-2003,-2445,2739,-250,-376,135,3
12717,5,15,2023,13,51,17,560,-1704,-2020,3384,96,-320,289,3
12718,5,15,2023,13,51,17,570,-2012,-1882,2991,215,306,360,3
12719,5,15,2023,13,51,17,580,-2202,-1394,2941,266,96,459,3
12720,5,15,2023,13,51,17,590,-2037,-1253,3439,166,-320,430,3
12721,5,15,2023,13,51,17,600,-1996,-1388,3365,73,166,333,3
12722,5,15,2023,13,51,17,610,-2178,-1335,2998,44,542,277,3
12723,5,15,2023,13,51,17,620,-2053,-1343,3109,-32,227,199,3
12724,5,15,2023,13,51,17,630,-1894,-1512,3310,-94,113,163,3
12725,5,15,2023,13,51,17,640,-1936,-1692,3130,-62,389,195,3
12726,5,15,2023,13,51,17,650,-2101,-1846,2861,4,450,230,3
12727,5,15,2023,13,51,17,660,-2252,-1166,3024,149,219,341,3
12728,5,15,2023,13,51,17,670,-2217,-855,3347,86,-75,258,3
12729,5,15,2023,13,51,17,680,-2069,-1345,3358,-125,103,35,3
12730,5,15,2023,13,51,17,690,-2210,-1610,2938,-145,460,-13,3
12731,5,15,2023,13,51,17,700,-2255,-1884,2934,-137,139,-12,3
12732,5,15,2023,13,51,17,710,-1877,-1715,3138,-1,-15,86,3
12733,5,15,2023,13,51,17,720,-1756,-1978,2880,49,369,97,3
12734,5,15,2023,13,51,17,730,-1672,-2350,2949,90,237,220,3
12735,5,15,2023,13,51,17,740,-1592,-2359,3124,268,294,532,3
12736,5,15,2023,13,51,17,750,-2041,-1868,2840,453,722,818,3
12737,5,15,2023,13,51,17,760,-2409,-1178,3019,551,495,913,3
12738,5,15,2023,13,51,17,770,-2350,-544,3537,499,295,835,3
12739,5,15,2023,13,51,17,780,-2340,-400,3606,250,490,548,3
12740,5,15,2023,13,51,17,790,-2674,-684,3329,-72,610,198,3
12741,5,15,2023,13,51,17,800,-2676,-1246,2688,-216,517,-78,3
12742,5,15,2023,13,51,17,810,-2387,-1974,2057,-81,373,-192,3
12743,5,15,2023,13,51,17,820,-1791,-2063,2776,286,-335,-5,3
12744,5,15,2023,13,51,17,830,-1345,-2266,3141,504,-587,298,3
12745,5,15,2023,13,51,17,840,-1686,-1662,3195,723,-228,626,3
12746,5,15,2023,13,51,17,850,-2394,-1358,3188,681,-80,723,3
12747,5,15,2023,13,51,17,860,-2105,-1474,3195,601,-237,657,3
12748,5,15,2023,13,51,17,870,-1599,-1623,2943,646,17,709,3
12749,5,15,2023,13,51,17,880,-2483,-1209,3675,953,-360,618,3
12750,5,15,2023,13,51,17,890,-1767,-1378,3689,368,108,803,3
12751,5,15,2023,13,51,17,910,-2825,-1247,2582,515,360,740,3
12752,5,15,2023,13,51,17,920,-2285,-1697,3060,301,-182,859,3
12753,5,15,2023,13,51,17,930,-1584,-1536,3532,454,-124,1150,3
12754,5,15,2023,13,51,17,940,-1896,-1432,3582,454,344,1358,3
12755,5,15,2023,13,51,17,950,-2242,-1244,3641,303,841,1542,3
12756,5,15,2023,13,51,17,960,-1490,-1511,4076,73,1283,1671,3
12757,5,15,2023,13,51,17,970,-1097,-1838,4285,111,2086,1796,3
12758,5,15,2023,13,51,17,980,-1581,-1432,4157,150,3193,2084,3
12759,5,15,2023,13,51,17,990,-1586,-1505,4397,-228,4021,2303,3
12760,5,15,2023,13,51,18,0,-424,-1498,5334,-540,5054,2599,3
12761,5,15,2023,13,51,18,10,389,-2461,5657,-826,6956,3085,3
12762,5,15,2023,13,51,18,20,-159,-2730,4016,-389,9345,3558,3
12763,5,15,2023,13,51,18,30,-2495,-1029,3323,172,11043,4037,3
12764,5,15,2023,13,51,18,40,-2384,-2669,3683,-568,10523,4293,3
12765,5,15,2023,13,51,18,50,-1875,-3442,4065,-211,10836,4990,3
12766,5,15,2023,13,51,18,60,-3514,-3136,4249,930,12101,5804,3
12767,5,15,2023,13,51,18,70,-5200,-2642,4322,1582,12011,6194,3
12768,5,15,2023,13,51,18,80,-5217,-2027,4394,1810,11164,6142,3
12769,5,15,2023,13,51,18,90,-3858,-2654,3626,1465,10231,6103,3
12770,5,15,2023,13,51,18,100,-3203,-4181,3431,1789,9406,5990,3
12771,5,15,2023,13,51,18,110,1404,-3633,2707,2783,8285,5373,3
12772,5,15,2023,13,51,18,120,2575,-986,2102,3724,7440,4481,3
12773,5,15,2023,13,51,18,130,7441,-3330,1429,2137,5481,1760,3
12774,5,15,2023,13,51,18,140,-596,-1691,9223,2646,-1762,930,3
12775,5,15,2023,13,51,18,150,-1738,-3227,7704,622,-1310,-2136,3
12776,5,15,2023,13,51,18,160,4403,-3355,26,-775,-4113,-4261,3
12777,5,15,2023,13,51,18,170,5261,-3040,1179,-748,-7847,-5058,3
12778,5,15,2023,13,51,18,180,3859,-1054,927,-48,-5206,-4991,3
12779,5,15,2023,13,51,18,190,903,-1389,146,-391,-4165,-5276,3
12780,5,15,2023,13,51,18,200,625,-125,2332,-394,-6891,-5066,3
12781,5,15,2023,13,51,18,210,971,-568,2796,-1113,-6610,-5174,3
12782,5,15,2023,13,51,18,220,-274,-75,1375,-1215,-5003,-4932,3
12783,5,15,2023,13,51,18,230,-243,-393,1399,-1444,-6442,-4608,3
12784,5,15,2023,13,51,18,240,769,-299,2149,-1141,-6412,-3938,3
12785,5,15,2023,13,51,18,250,29,332,1426,-774,-3712,-2781,3
12786,5,15,2023,13,51,18,260,-1320,1058,1527,-1101,-3114,-1379,3
12787,5,15,2023,13,51,18,270,-1737,1098,3202,-1987,-3489,3,3
12788,5,15,2023,13,51,18,280,-3229,918,3570,-3098,-1520,872,3
12789,5,15,2023,13,51,18,290,-6174,362,2744,-4348,103,962,3
12790,5,15,2023,13,51,18,300,-8377,-242,2728,-5453,-326,596,3
12791,5,15,2023,13,51,18,310,-9888,-1287,2680,-6179,-445,-184,3
12792,5,15,2023,13,51,18,320,-11799,-2128,1629,-6255,145,-1320,3
12793,5,15,2023,13,51,18,330,-13233,-2812,806,-5664,-276,-2429,3
12794,5,15,2023,13,51,18,340,-13230,-2817,396,-4368,-1178,-3275,3
12795,5,15,2023,13,51,18,350,-12081,-2004,-444,-2640,-1502,-3871,3
12796,5,15,2023,13,51,18,360,-10540,-1309,-1579,-890,-1714,-4262,3
12797,5,15,2023,13,51,18,370,-8102,-297,-2615,936,-2048,-4200,3
12798,5,15,2023,13,51,18,380,-6159,221,-3190,2319,-1646,-3844,3
12799,5,15,2023,13,51,18,390,-5721,303,-3356,3304,-541,-3260,3
12800,5,15,2023,13,51,18,400,-5556,540,-3592,3779,547,-2659,3
12801,5,15,2023,13,51,18,410,-6051,1399,-3066,3547,963,-2310,3
12802,5,15,2023,13,51,18,420,-6379,2147,-2365,2362,894,-2466,3
12803,5,15,2023,13,51,18,430,-6013,2971,-2112,585,574,-2874,3
12804,5,15,2023,13,51,18,440,-5226,3379,-1899,-1704,143,-3193,3
12805,5,15,2023,13,51,18,450,-4605,3279,-1837,-4092,264,-3110,3
12806,5,15,2023,13,51,18,460,-4437,2759,-1884,-6070,597,-2386,3
12807,5,15,2023,13,51,18,470,-4451,1919,-1584,-7323,581,-1161,3
12808,5,15,2023,13,51,18,480,-4467,802,-1317,-7761,769,211,3
12809,5,15,2023,13,51,18,490,-4303,-212,-1262,-7527,966,1324,3
12810,5,15,2023,13,51,18,500,-3401,-1126,-1153,-6637,1002,1925,3
12811,5,15,2023,13,51,18,510,-7988,-9862,2081,-5476,1897,1800,3
12812,5,15,2023,13,51,18,520,-14644,-29875,3141,2583,68,-989,3
12813,5,15,2023,13,51,18,530,-13234,9262,-2511,19794,-2284,-524,3
12814,5,15,2023,13,51,18,540,-21133,10671,5761,12726,-10920,-3386,3
12815,5,15,2023,13,51,18,550,5478,1128,1623,2304,-19133,-3179,3
12816,5,15,2023,13,51,18,560,4770,-23152,4326,268,-12861,-5370,3
12817,5,15,2023,13,51,18,570,2314,16127,7859,12483,-8908,2208,3
12818,5,15,2023,13,51,18,580,-1273,-13127,2964,-1708,-8640,-2080,3
12819,5,15,2023,13,51,18,590,-2141,-2568,1132,6310,-4229,1475,3
12820,5,15,2023,13,51,18,600,2278,4310,6977,6130,-9087,1526,3
12821,5,15,2023,13,51,18,610,2191,-1262,7901,2669,-6552,929,3
12822,5,15,2023,13,51,18,620,-3680,405,3030,3694,1559,1062,3
12823,5,15,2023,13,51,18,630,-2746,740,3452,2755,-1263,441,3
12824,5,15,2023,13,51,18,640,-460,2282,6873,1180,-3731,44,3
12825,5,15,2023,13,51,18,650,-1020,-51,5197,-934,255,-906,3
12826,5,15,2023,13,51,18,660,-2564,-717,2609,-1715,2352,-1136,3
12827,5,15,2023,13,51,18,670,-2199,-1598,3177,-2175,178,-1205,3
12828,5,15,2023,13,51,18,680,-1784,-2671,3289,-2163,142,-1261,3
12829,5,15,2023,13,51,18,690,-1868,-3425,2147,-1686,923,-1086,3
12830,5,15,2023,13,51,18,700,-1551,-3502,2213,-1005,253,-667,3
12831,5,15,2023,13,51,18,710,-1389,-2944,2713,-373,-109,-184,3
12832,5,15,2023,13,51,18,720,-1740,-2365,2783,7,171,95,3
12833,5,15,2023,13,51,18,730,-1847,-2222,2911,190,159,210,3
12834,5,15,2023,13,51,18,740,-1841,-1962,2973,368,117,325,3
12835,5,15,2023,13,51,18,750,-1902,-1649,3025,467,120,390,3
12836,5,15,2023,13,51,18,770,-1971,-1506,3193,351,69,252,3
12837,5,15,2023,13,51,18,780,-1923,-1477,3197,289,60,174,3
12838,5,15,2023,13,51,18,790,-1939,-1467,3185,217,39,117,3
12839,5,15,2023,13,51,18,800,-1985,-1472,3117,159,42,72,3
12840,5,15,2023,13,51,18,810,-1790,-1466,3105,113,1,22,3
12841,5,15,2023,13,51,18,820,-1751,-1786,3134,39,-27,-24,3
12842,5,15,2023,13,51,18,830,-1998,-1627,3124,88,24,40,3
12843,5,15,2023,13,51,18,840,-2082,-1561,3083,98,45,41,3
12844,5,15,2023,13,51,18,850,-2083,-1668,3068,98,-57,-7,3
12845,5,15,2023,13,51,18,860,-1927,-1902,3072,144,-176,-31,3
12846,5,15,2023,13,51,18,870,-1810,-2027,3074,279,-153,45,3
12847,5,15,2023,13,51,18,880,-1741,-2132,2988,419,-62,127,3
12848,5,15,2023,13,51,18,890,-1702,-2200,2877,557,-34,238,3
12849,5,15,2023,13,51,18,900,-1723,-2044,2958,662,-115,372,3
12850,5,15,2023,13,51,18,910,-1714,-1514,3229,725,-151,474,3
12851,5,15,2023,13,51,18,920,-1530,-1674,3304,596,81,429,3
12852,5,15,2023,13,51,18,930,-1499,-1759,3246,589,410,521,3
12853,5,15,2023,13,51,18,940,-1802,-1729,3133,629,447,634,3
12854,5,15,2023,13,51,18,950,-2099,-955,3258,709,218,784,3
12855,5,15,2023,13,51,18,960,-2138,-963,3330,551,85,680,3
12856,5,15,2023,13,51,18,970,-2092,-1127,3465,418,81,511,3
12857,5,15,2023,13,51,18,980,-1973,-1288,3469,252,297,399,3
12858,5,15,2023,13,51,18,990,-1765,-1430,3339,111,332,356,3
12859,5,15,2023,13,51,19,0,-1685,-1727,3439,3,245,367,3
12860,5,15,2023,13,51,19,10,-1912,-1764,3199,39,682,455,3
12861,5,15,2023,13,51,19,20,-1634,-1642,3220,98,605,616,3
12862,5,15,2023,13,51,19,30,-1820,-1828,3265,86,469,732,3
12863,5,15,2023,13,51,19,40,-2630,-1632,2781,184,963,847,3
12864,5,15,2023,13,51,19,50,-2480,-1086,2948,269,672,922,3
12865,5,15,2023,13,51,19,60,-1985,-1358,3502,98,90,832,3
12866,5,15,2023,13,51,19,70,-1461,-1449,3590,44,518,780,3
12867,5,15,2023,13,51,19,80,-2064,-1520,3397,20,1017,855,3
12868,5,15,2023,13,51,19,90,-1601,-1603,3453,-112,1088,1021,3
12869,5,15,2023,13,51,19,100,-1992,-1445,3650,-202,1256,1275,3
12870,5,15,2023,13,51,19,110,-2033,-1860,3290,-407,1613,1387,3
12871,5,15,2023,13,51,19,120,-1541,-1589,3586,-308,1820,1619,3
12872,5,15,2023,13,51,19,130,-1312,-1563,3829,-348,2211,1804,3
12873,5,15,2023,13,51,19,140,-2083,-1807,3190,-379,3096,1889,3
12874,5,15,2023,13,51,19,150,-2020,-1482,3291,-358,3274,2027,3
12875,5,15,2023,13,51,19,160,-1755,-1744,3618,-456,3460,2220,3
12876,5,15,2023,13,51,19,170,-1777,-1442,3770,-467,4189,2461,3
12877,5,15,2023,13,51,19,180,-1456,-1556,4254,-763,4940,2652,3
12878,5,15,2023,13,51,19,190,-1244,-2292,4352,-976,6035,2812,3
12879,5,15,2023,13,51,19,200,-1462,-1827,4252,-679,7489,3299,3
12880,5,15,2023,13,51,19,210,-1841,-2314,3945,-776,8338,3436,3
12881,5,15,2023,13,51,19,220,-2049,-2309,4171,-565,8858,3877,3
12882,5,15,2023,13,51,19,230,-2352,-2669,4632,-383,9650,4432,3
12883,5,15,2023,13,51,19,240,-2597,-3158,4038,-163,10511,4915,3
12884,5,15,2023,13,51,19,250,-2528,-2774,3288,292,10871,5579,3
12885,5,15,2023,13,51,19,260,-3102,-2832,3299,439,10842,6079,3
12886,5,15,2023,13,51,19,270,-1922,-2812,2149,788,10637,6398,3
12887,5,15,2023,13,51,19,280,796,-1869,274,1282,10960,6416,3
12888,5,15,2023,13,51,19,290,2056,-1080,-1093,1680,11127,6443,3
12889,5,15,2023,13,51,19,300,-163,-14,-297,2231,10978,6309,3
12890,5,15,2023,13,51,19,310,-590,-335,1841,1315,9699,4893,3
12891,5,15,2023,13,51,19,320,3089,-1158,5086,-371,5803,2308,3
12892,5,15,2023,13,51,19,330,-663,-1904,7302,-1531,3721,-437,3
12893,5,15,2023,13,51,19,340,-8172,-7698,7736,-2639,4139,-3213,3
12894,5,15,2023,13,51,19,350,-2550,-7062,3905,-1590,-2444,-5286,3
12895,5,15,2023,13,51,19,360,1224,-5853,4591,579,-7655,-6599,3
12896,5,15,2023,13,51,19,370,1614,-2571,1611,2947,-5348,-6749,3
12897,5,15,2023,13,51,19,380,940,-901,-999,3742,-5390,-6721,3
