Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
35,12,1,2023,16,2,25,7,2464,-745,3181,-10,-10,5,
36,12,1,2023,16,2,25,17,2464,-729,3175,-5,-11,0,
37,12,1,2023,16,2,25,27,2460,-717,3191,-7,-13,1,
38,12,1,2023,16,2,25,37,2453,-706,3182,-8,-13,4,
39,12,1,2023,16,2,25,47,2457,-711,3187,-7,-11,6,
40,12,1,2023,16,2,25,57,2466,-717,3180,-15,-9,7,
41,12,1,2023,16,2,25,67,2449,-736,3193,-12,-10,7,
42,12,1,2023,16,2,25,77,2457,-727,3189,-10,-13,4,
43,12,1,2023,16,2,25,87,2444,-695,3171,-9,-14,1,
44,12,1,2023,16,2,25,97,2451,-721,3181,-16,-13,6,
45,12,1,2023,16,2,25,107,2468,-730,3180,-14,-10,11,
46,12,1,2023,16,2,25,117,2476,-755,3187,-11,-7,14,
47,12,1,2023,16,2,25,127,2479,-764,3184,-7,-8,4,
48,12,1,2023,16,2,25,137,2462,-738,3187,-1,-8,-6,
49,12,1,2023,16,2,25,147,2464,-733,3178,-2,-7,-5,
50,12,1,2023,16,2,25,157,2469,-729,3177,-3,-5,-3,
51,12,1,2023,16,2,25,167,2474,-738,3172,1,1,-5,
52,12,1,2023,16,2,25,177,2467,-745,3185,7,2,-10,
53,12,1,2023,16,2,25,187,2485,-758,3190,13,8,-14,
54,12,1,2023,16,2,25,197,2494,-773,3188,17,10,-20,
55,12,1,2023,16,2,25,207,2480,-780,3181,23,16,-34,
56,12,1,2023,16,2,25,217,2490,-789,3169,19,15,-42,
57,12,1,2023,16,2,25,227,2463,-731,3194,22,25,-58,
58,12,1,2023,16,2,25,237,2522,-774,3179,25,43,-75,
59,12,1,2023,16,2,25,247,2496,-701,3175,13,61,-88,
60,12,1,2023,16,2,25,257,2477,-720,3185,-2,76,-85,
61,12,1,2023,16,2,25,267,2483,-695,3178,-10,86,-79,
62,12,1,2023,16,2,25,277,2416,-699,3180,-21,99,-65,
63,12,1,2023,16,2,25,287,2438,-745,3186,-31,98,-48,
64,12,1,2023,16,2,25,297,2485,-766,3174,-33,96,-45,
65,12,1,2023,16,2,25,307,2463,-779,3186,-32,106,-50,
66,12,1,2023,16,2,25,317,2458,-780,3198,-27,110,-58,
67,12,1,2023,16,2,25,327,2436,-720,3199,-31,111,-70,
68,12,1,2023,16,2,25,337,2400,-686,3215,-40,100,-71,
69,12,1,2023,16,2,25,347,2410,-661,3206,-42,87,-66,
70,12,1,2023,16,2,25,357,2387,-610,3202,-38,77,-51,
71,12,1,2023,16,2,25,367,2394,-602,3204,-31,63,-35,
72,12,1,2023,16,2,25,377,2393,-615,3191,-32,52,-19,
73,12,1,2023,16,2,25,387,2400,-674,3202,-29,38,2,
74,12,1,2023,16,2,25,397,2427,-733,3207,-25,26,10,
75,12,1,2023,16,2,25,407,2422,-742,3208,-14,17,4,
76,12,1,2023,16,2,25,417,2414,-727,3202,-8,6,-5,
77,12,1,2023,16,2,25,427,2430,-718,3196,-5,-1,-3,
78,12,1,2023,16,2,25,437,2425,-733,3206,-2,-1,-5,
79,12,1,2023,16,2,25,447,2450,-767,3198,2,-8,-13,
80,12,1,2023,16,2,25,457,2475,-771,3192,11,-9,-21,
81,12,1,2023,16,2,25,467,2451,-705,3196,19,10,-29,
82,12,1,2023,16,2,25,477,2419,-659,3211,17,17,-34,
83,12,1,2023,16,2,25,487,2404,-660,3208,4,9,-27,
84,12,1,2023,16,2,25,497,2413,-713,3204,-1,-4,-20,
85,12,1,2023,16,2,25,507,2411,-722,3204,0,-14,-26,
86,12,1,2023,16,2,25,527,2425,-701,3210,1,-46,-33,
87,12,1,2023,16,2,25,537,2401,-679,3205,3,-52,-31,
88,12,1,2023,16,2,25,547,2413,-702,3201,0,-63,-27,
89,12,1,2023,16,2,25,557,2453,-723,3197,-4,-65,-26,
90,12,1,2023,16,2,25,567,2461,-691,3206,-3,-56,-24,
91,12,1,2023,16,2,25,577,2493,-721,3210,-2,-50,-18,
92,12,1,2023,16,2,25,587,2487,-728,3202,4,-31,-16,
93,12,1,2023,16,2,25,597,2474,-715,3214,12,-20,-20,
94,12,1,2023,16,2,25,607,2465,-666,3205,15,-19,-32,
95,12,1,2023,16,2,25,617,2389,-718,3217,8,-19,-28,
96,12,1,2023,16,2,25,627,2441,-812,3192,11,-29,-27,
97,12,1,2023,16,2,25,637,2470,-808,3195,33,-30,-49,
98,12,1,2023,16,2,25,647,2474,-715,3201,53,-21,-69,
99,12,1,2023,16,2,25,657,2481,-650,3194,44,-12,-71,
100,12,1,2023,16,2,25,667,2434,-631,3198,19,3,-57,
101,12,1,2023,16,2,25,677,2433,-629,3197,2,4,-41,
102,12,1,2023,16,2,25,687,2444,-659,3198,-5,1,-24,
103,12,1,2023,16,2,25,697,2442,-650,3208,-5,-3,-7,
104,12,1,2023,16,2,25,707,2467,-682,3206,-13,-7,3,
105,12,1,2023,16,2,25,717,2538,-796,3192,-13,-2,4,
106,12,1,2023,16,2,25,727,2515,-793,3203,12,24,-10,
107,12,1,2023,16,2,25,737,2473,-759,3202,30,43,-31,
108,12,1,2023,16,2,25,747,2446,-698,3204,27,48,-36,
109,12,1,2023,16,2,25,757,2442,-701,3207,22,57,-43,
110,12,1,2023,16,2,25,767,2389,-660,3200,14,53,-38,
111,12,1,2023,16,2,25,777,2381,-615,3208,-6,42,-29,
112,12,1,2023,16,2,25,787,2453,-668,3212,-21,25,-15,
113,12,1,2023,16,2,25,797,2475,-722,3221,-14,19,-11,
114,12,1,2023,16,2,25,807,2458,-690,3223,-30,11,-6,
115,12,1,2023,16,2,25,817,2436,-728,3207,-25,26,-12,
116,12,1,2023,16,2,25,827,2442,-701,3221,-25,19,-25,
117,12,1,2023,16,2,25,837,2407,-664,3220,-32,17,-30,
118,12,1,2023,16,2,25,847,2503,-697,3207,-46,3,-25,
119,12,1,2023,16,2,25,857,2537,-778,3214,-32,29,-24,
120,12,1,2023,16,2,25,867,2507,-741,3219,-32,55,-31,
121,12,1,2023,16,2,25,877,2420,-662,3211,-47,73,-35,
122,12,1,2023,16,2,25,887,2370,-610,3208,-59,71,-31,
123,12,1,2023,16,2,25,897,2351,-605,3205,-55,50,-20,
124,12,1,2023,16,2,25,907,2393,-661,3208,-52,23,-11,
125,12,1,2023,16,2,25,917,2437,-702,3202,-49,10,-9,
126,12,1,2023,16,2,25,927,2473,-725,3202,-34,12,-5,
127,12,1,2023,16,2,25,937,2479,-756,3208,-23,30,-8,
128,12,1,2023,16,2,25,947,2424,-726,3221,-17,44,-14,
129,12,1,2023,16,2,25,957,2407,-703,3224,-29,35,-20,
130,12,1,2023,16,2,25,967,2419,-738,3215,-42,28,-21,
131,12,1,2023,16,2,25,977,2431,-736,3205,-45,25,-24,
132,12,1,2023,16,2,25,987,2429,-713,3210,-48,22,-35,
133,12,1,2023,16,2,25,997,2394,-683,3205,-45,16,-37,
134,12,1,2023,16,2,26,7,2400,-688,3210,-42,6,-34,
135,12,1,2023,16,2,26,17,2473,-729,3201,-36,-2,-36,
136,12,1,2023,16,2,26,27,2457,-683,3201,-31,11,-33,
137,12,1,2023,16,2,26,37,2400,-620,3218,-36,16,-30,
138,12,1,2023,16,2,26,47,2384,-666,3222,-46,-1,-25,
139,12,1,2023,16,2,26,57,2395,-672,3204,-44,-21,-27,
140,12,1,2023,16,2,26,67,2388,-652,3209,-39,-33,-24,
141,12,1,2023,16,2,26,77,2400,-696,3203,-43,-46,-20,
142,12,1,2023,16,2,26,87,2463,-730,3199,-31,-48,-19,
143,12,1,2023,16,2,26,97,2506,-772,3216,-24,-29,-20,
144,12,1,2023,16,2,26,107,2534,-820,3203,-21,-2,-29,
145,12,1,2023,16,2,26,117,2478,-756,3199,-7,42,-38,
146,12,1,2023,16,2,26,127,2406,-698,3224,-16,54,-36,
147,12,1,2023,16,2,26,137,2449,-712,3208,-33,43,-37,
148,12,1,2023,16,2,26,147,2452,-708,3205,-28,52,-35,
149,12,1,2023,16,2,26,157,2443,-677,3201,-27,66,-40,
150,12,1,2023,16,2,26,167,2386,-649,3207,-29,72,-29,
151,12,1,2023,16,2,26,177,2354,-608,3213,-25,59,-26,
152,12,1,2023,16,2,26,187,2356,-629,3214,-29,28,-26,
153,12,1,2023,16,2,26,197,2366,-643,3202,-32,0,-17,
154,12,1,2023,16,2,26,207,2405,-647,3219,-35,-18,-6,
155,12,1,2023,16,2,26,217,2466,-740,3215,-35,-18,4,
156,12,1,2023,16,2,26,227,2493,-780,3203,-21,-3,4,
157,12,1,2023,16,2,26,237,2438,-748,3213,-8,25,-3,
158,12,1,2023,16,2,26,247,2382,-693,3207,-4,31,-9,
159,12,1,2023,16,2,26,257,2372,-669,3212,-9,22,-12,
160,12,1,2023,16,2,26,267,2374,-671,3219,-15,6,-12,
161,12,1,2023,16,2,26,277,2359,-623,3205,-21,-14,-9,
162,12,1,2023,16,2,26,287,2369,-624,3218,-25,-47,-3,
163,12,1,2023,16,2,26,297,2407,-662,3219,-29,-66,-1,
164,12,1,2023,16,2,26,307,2402,-673,3207,-35,-76,-1,
165,12,1,2023,16,2,26,317,2387,-705,3203,-40,-90,3,
166,12,1,2023,16,2,26,327,2408,-726,3193,-44,-107,-9,
167,12,1,2023,16,2,26,337,2423,-719,3202,-35,-116,-19,
168,12,1,2023,16,2,26,347,2399,-675,3198,-31,-117,-17,
169,12,1,2023,16,2,26,357,2396,-650,3200,-38,-133,-15,
170,12,1,2023,16,2,26,367,2399,-632,3195,-48,-145,-15,
171,12,1,2023,16,2,26,387,2433,-698,3193,-68,-171,-1,
172,12,1,2023,16,2,26,397,2446,-749,3200,-65,-174,-16,
173,12,1,2023,16,2,26,407,2456,-759,3210,-59,-175,-27,
174,12,1,2023,16,2,26,417,2463,-757,3202,-50,-179,-34,
175,12,1,2023,16,2,26,427,2488,-751,3200,-43,-177,-32,
176,12,1,2023,16,2,26,437,2527,-740,3187,-36,-166,-29,
177,12,1,2023,16,2,26,447,2479,-693,3176,-29,-145,-27,
178,12,1,2023,16,2,26,457,2450,-664,3187,-26,-133,-20,
179,12,1,2023,16,2,26,467,2456,-664,3187,-33,-131,-15,
180,12,1,2023,16,2,26,477,2472,-689,3179,-43,-133,-1,
181,12,1,2023,16,2,26,487,2483,-684,3195,-42,-127,6,
182,12,1,2023,16,2,26,497,2530,-702,3193,-45,-124,21,
183,12,1,2023,16,2,26,507,2506,-721,3177,-45,-111,26,
184,12,1,2023,16,2,26,517,2474,-698,3166,-39,-96,21,
185,12,1,2023,16,2,26,527,2493,-719,3150,-39,-91,27,
186,12,1,2023,16,2,26,537,2500,-767,3156,-34,-78,31,
187,12,1,2023,16,2,26,547,2490,-781,3174,-26,-60,30,
188,12,1,2023,16,2,26,557,2493,-786,3190,-20,-54,18,
189,12,1,2023,16,2,26,567,2525,-804,3182,-14,-54,5,
190,12,1,2023,16,2,26,577,2537,-787,3163,-2,-50,-8,
191,12,1,2023,16,2,26,587,2514,-755,3162,10,-34,-22,
192,12,1,2023,16,2,26,597,2511,-728,3169,17,-26,-25,
193,12,1,2023,16,2,26,607,2490,-722,3163,19,-18,-31,
194,12,1,2023,16,2,26,617,2462,-693,3168,20,-14,-38,
195,12,1,2023,16,2,26,627,2458,-678,3175,15,-20,-33,
196,12,1,2023,16,2,26,637,2481,-686,3178,7,-26,-25,
197,12,1,2023,16,2,26,647,2491,-691,3166,1,-29,-16,
198,12,1,2023,16,2,26,657,2486,-685,3157,-5,-22,-5,
199,12,1,2023,16,2,26,667,2482,-689,3144,-11,-22,6,
200,12,1,2023,16,2,26,677,2478,-704,3148,-14,-15,12,
201,12,1,2023,16,2,26,687,2476,-745,3171,-9,-9,6,
202,12,1,2023,16,2,26,697,2466,-750,3197,-7,-10,0,
203,12,1,2023,16,2,26,707,2480,-749,3196,3,-27,-10,
204,12,1,2023,16,2,26,717,2484,-764,3181,-4,-36,-14,
205,12,1,2023,16,2,26,727,2494,-702,3169,-1,-41,-23,
206,12,1,2023,16,2,26,737,2494,-711,3162,-3,-39,-24,
207,12,1,2023,16,2,26,747,2489,-700,3159,-3,-34,-22,
208,12,1,2023,16,2,26,757,2495,-692,3161,-4,-34,-14,
209,12,1,2023,16,2,26,767,2500,-710,3173,-8,-32,-5,
210,12,1,2023,16,2,26,777,2507,-725,3164,-10,-29,0,
211,12,1,2023,16,2,26,787,2505,-707,3157,-7,-27,1,
212,12,1,2023,16,2,26,797,2492,-697,3168,-6,-26,-2,
213,12,1,2023,16,2,26,807,2489,-714,3165,-8,-23,-4,
214,12,1,2023,16,2,26,817,2478,-714,3148,-9,-23,-4,
215,12,1,2023,16,2,26,827,2490,-689,3147,-9,-22,-5,
216,12,1,2023,16,2,26,837,2491,-722,3163,-11,-19,-1,
217,12,1,2023,16,2,26,847,2491,-714,3175,-8,-13,-1,
218,12,1,2023,16,2,26,857,2504,-731,3172,-5,-13,-5,
219,12,1,2023,16,2,26,867,2483,-726,3168,-4,-15,-7,
220,12,1,2023,16,2,26,877,2505,-726,3146,-3,-18,-10,
221,12,1,2023,16,2,26,887,2504,-741,3144,0,-5,-16,
222,12,1,2023,16,2,26,897,2495,-719,3145,5,5,-26,
223,12,1,2023,16,2,26,907,2489,-720,3158,15,10,-31,
224,12,1,2023,16,2,26,917,2488,-732,3162,17,13,-33,
225,12,1,2023,16,2,26,927,2489,-692,3163,15,13,-36,
226,12,1,2023,16,2,26,937,2474,-681,3160,15,12,-40,
227,12,1,2023,16,2,26,947,2470,-703,3174,9,17,-42,
228,12,1,2023,16,2,26,957,2490,-703,3187,15,7,-32,
229,12,1,2023,16,2,26,967,2471,-701,3179,16,-2,-34,
230,12,1,2023,16,2,26,977,2463,-693,3171,16,-10,-36,
231,12,1,2023,16,2,26,987,2489,-686,3160,21,-20,-40,
232,12,1,2023,16,2,26,997,2508,-748,3164,5,-19,-22,
233,12,1,2023,16,2,27,7,2495,-667,3172,6,-20,-18,
234,12,1,2023,16,2,27,17,2498,-719,3162,3,-22,-20,
235,12,1,2023,16,2,27,27,2491,-693,3156,2,-17,-17,
236,12,1,2023,16,2,27,37,2482,-695,3165,1,-16,-11,
237,12,1,2023,16,2,27,47,2493,-702,3154,2,-12,-12,
238,12,1,2023,16,2,27,57,2489,-711,3160,3,-11,-6,
239,12,1,2023,16,2,27,67,2470,-684,3166,3,-6,-2,
240,12,1,2023,16,2,27,77,2493,-685,3167,3,-6,-3,
241,12,1,2023,16,2,27,87,2510,-734,3160,-3,-7,3,
242,12,1,2023,16,2,27,97,2491,-712,3163,3,-5,3,
243,12,1,2023,16,2,27,107,2509,-726,3161,1,-6,2,
244,12,1,2023,16,2,27,117,2506,-713,3152,0,0,1,
245,12,1,2023,16,2,27,127,2497,-730,3153,0,2,3,
246,12,1,2023,16,2,27,137,2507,-737,3144,7,6,-1,
247,12,1,2023,16,2,27,147,2509,-717,3145,14,19,-10,
248,12,1,2023,16,2,27,157,2464,-645,3175,20,27,-8,
249,12,1,2023,16,2,27,167,2470,-665,3180,17,18,-3,
250,12,1,2023,16,2,27,177,2499,-711,3170,10,14,-2,
251,12,1,2023,16,2,27,187,2492,-703,3169,8,11,-1,
252,12,1,2023,16,2,27,197,2496,-698,3144,12,10,-2,
253,12,1,2023,16,2,27,207,2512,-766,3126,7,19,7,
254,12,1,2023,16,2,27,217,2491,-780,3147,15,34,4,
255,12,1,2023,16,2,27,227,2507,-749,3152,37,39,-21,
256,12,1,2023,16,2,27,247,2483,-683,3180,43,52,-26,
257,12,1,2023,16,2,27,257,2499,-691,3181,39,49,-26,
258,12,1,2023,16,2,27,267,2500,-690,3202,35,42,-23,
259,12,1,2023,16,2,27,277,2481,-683,3223,18,30,-18,
260,12,1,2023,16,2,27,287,2444,-709,3239,-10,15,-10,
261,12,1,2023,16,2,27,297,2382,-639,3266,-26,-7,-10,
262,12,1,2023,16,2,27,307,2357,-631,3290,-54,-63,-11,
263,12,1,2023,16,2,27,317,2341,-681,3281,-90,-130,-16,
264,12,1,2023,16,2,27,327,2260,-618,3290,-122,-204,-18,
265,12,1,2023,16,2,27,337,2313,-695,3248,-164,-296,-12,
266,12,1,2023,16,2,27,347,2369,-744,3233,-190,-358,-11,
267,12,1,2023,16,2,27,357,2258,-742,3283,-204,-399,-39,
268,12,1,2023,16,2,27,367,2468,-865,3145,-198,-472,-71,
269,12,1,2023,16,2,27,377,2604,-739,2954,-151,-443,-88,
270,12,1,2023,16,2,27,387,2862,-521,2766,-90,-342,-72,
271,12,1,2023,16,2,27,397,3024,-364,2707,-41,-164,-15,
272,12,1,2023,16,2,27,407,2776,-390,2879,-8,42,82,
273,12,1,2023,16,2,27,417,2693,-528,3047,17,160,162,
274,12,1,2023,16,2,27,427,2560,-694,3184,12,230,205,
275,12,1,2023,16,2,27,437,2431,-766,3266,-2,235,203,
276,12,1,2023,16,2,27,447,2456,-854,3288,1,179,178,
277,12,1,2023,16,2,27,457,2466,-844,3271,6,117,130,
278,12,1,2023,16,2,27,467,2468,-747,3243,2,71,102,
279,12,1,2023,16,2,27,477,2482,-768,3204,-7,37,90,
280,12,1,2023,16,2,27,487,2533,-832,3139,-14,13,86,
281,12,1,2023,16,2,27,497,2559,-872,3085,-4,10,75,
282,12,1,2023,16,2,27,507,2575,-889,3070,24,25,56,
283,12,1,2023,16,2,27,517,2521,-823,3119,54,44,34,
284,12,1,2023,16,2,27,527,2496,-835,3146,62,50,14,
285,12,1,2023,16,2,27,537,2495,-814,3155,72,45,-8,
286,12,1,2023,16,2,27,547,2497,-761,3154,78,37,-19,
287,12,1,2023,16,2,27,557,2529,-730,3145,76,38,-16,
288,12,1,2023,16,2,27,567,2502,-646,3176,79,52,-19,
289,12,1,2023,16,2,27,577,2485,-588,3180,57,61,-14,
290,12,1,2023,16,2,27,587,2511,-646,3155,35,60,-4,
291,12,1,2023,16,2,27,597,2499,-693,3167,13,68,7,
292,12,1,2023,16,2,27,607,2526,-775,3164,11,67,3,
293,12,1,2023,16,2,27,617,2523,-821,3145,23,70,-23,
294,12,1,2023,16,2,27,627,2494,-777,3161,37,74,-49,
295,12,1,2023,16,2,27,637,2504,-777,3146,37,77,-52,
296,12,1,2023,16,2,27,647,2535,-812,3132,59,73,-74,
297,12,1,2023,16,2,27,657,2487,-764,3132,85,82,-95,
298,12,1,2023,16,2,27,667,2429,-677,3154,96,91,-104,
299,12,1,2023,16,2,27,677,2372,-607,3196,93,85,-97,
300,12,1,2023,16,2,27,687,2384,-554,3204,82,53,-79,
301,12,1,2023,16,2,27,697,2382,-518,3248,42,25,-52,
302,12,1,2023,16,2,27,707,2398,-522,3255,-5,-18,-3,
303,12,1,2023,16,2,27,717,2401,-487,3227,-52,-59,43,
304,12,1,2023,16,2,27,727,2457,-534,3186,-99,-93,90,
305,12,1,2023,16,2,27,737,2510,-684,3157,-125,-96,128,
306,12,1,2023,16,2,27,747,2533,-727,3135,-119,-76,135,
307,12,1,2023,16,2,27,757,2551,-807,3122,-108,-53,134,
308,12,1,2023,16,2,27,767,2534,-845,3132,-77,-36,112,
309,12,1,2023,16,2,27,777,2525,-845,3145,-53,-24,82,
310,12,1,2023,16,2,27,787,2528,-840,3154,-24,-26,47,
311,12,1,2023,16,2,27,797,2518,-793,3159,-5,-28,20,
312,12,1,2023,16,2,27,807,2519,-738,3158,1,-31,-1,
313,12,1,2023,16,2,27,817,2523,-715,3146,-2,-29,-8,
314,12,1,2023,16,2,27,827,2515,-697,3147,1,-21,-3,
315,12,1,2023,16,2,27,837,2503,-684,3149,-2,-12,5,
316,12,1,2023,16,2,27,847,2497,-687,3161,-11,-6,14,
317,12,1,2023,16,2,27,857,2497,-702,3163,-13,-2,21,
318,12,1,2023,16,2,27,867,2484,-703,3166,-15,2,27,
319,12,1,2023,16,2,27,877,2479,-710,3174,-16,-2,30,
320,12,1,2023,16,2,27,887,2456,-701,3185,-19,-9,30,
321,12,1,2023,16,2,27,897,2469,-701,3176,-26,-19,35,
322,12,1,2023,16,2,27,907,2475,-696,3157,-28,-26,39,
323,12,1,2023,16,2,27,917,2487,-707,3153,-33,-30,44,
324,12,1,2023,16,2,27,927,2479,-692,3164,-31,-26,55,
325,12,1,2023,16,2,27,937,2494,-733,3160,-29,-21,57,
326,12,1,2023,16,2,27,947,2494,-758,3166,-30,-25,57,
327,12,1,2023,16,2,27,957,2500,-766,3168,-28,-35,45,
328,12,1,2023,16,2,27,967,2503,-780,3160,-23,-40,29,
329,12,1,2023,16,2,27,977,2505,-763,3160,-17,-43,15,
330,12,1,2023,16,2,27,987,2499,-745,3151,-15,-43,8,
331,12,1,2023,16,2,27,997,2505,-735,3140,-9,-41,2,
332,12,1,2023,16,2,28,7,2511,-715,3129,-9,-33,1,
333,12,1,2023,16,2,28,17,2508,-726,3140,-3,-22,8,
334,12,1,2023,16,2,28,27,2512,-730,3151,-7,-16,11,
335,12,1,2023,16,2,28,37,2504,-729,3154,-6,-13,15,
336,12,1,2023,16,2,28,47,2493,-735,3166,-6,-11,16,
337,12,1,2023,16,2,28,57,2498,-732,3172,-7,-16,14,
338,12,1,2023,16,2,28,67,2496,-721,3166,-10,-17,13,
339,12,1,2023,16,2,28,77,2496,-700,3145,-16,-25,17,
340,12,1,2023,16,2,28,87,2483,-691,3135,-24,-19,29,
341,12,1,2023,16,2,28,107,2497,-725,3158,-27,-5,61,
342,12,1,2023,16,2,28,117,2495,-743,3166,-26,-7,60,
343,12,1,2023,16,2,28,127,2499,-762,3172,-25,-6,57,
344,12,1,2023,16,2,28,137,2495,-742,3171,-20,-13,48,
345,12,1,2023,16,2,28,147,2489,-734,3159,-21,-25,42,
346,12,1,2023,16,2,28,157,2491,-734,3149,-23,-30,36,
347,12,1,2023,16,2,28,167,2498,-744,3156,-24,-28,35,
348,12,1,2023,16,2,28,177,2494,-745,3150,-25,-28,33,
349,12,1,2023,16,2,28,187,2493,-752,3149,-26,-28,31,
350,12,1,2023,16,2,28,197,2499,-760,3148,-22,-24,27,
351,12,1,2023,16,2,28,207,2499,-747,3149,-19,-29,21,
352,12,1,2023,16,2,28,217,2496,-740,3159,-19,-31,18,
353,12,1,2023,16,2,28,227,2498,-747,3151,-19,-32,17,
354,12,1,2023,16,2,28,237,2497,-745,3142,-20,-32,15,
355,12,1,2023,16,2,28,247,2499,-735,3139,-18,-31,15,
356,12,1,2023,16,2,28,257,2505,-737,3133,-14,-28,23,
357,12,1,2023,16,2,28,267,2496,-740,3154,-15,-22,28,
358,12,1,2023,16,2,28,277,2490,-735,3158,-19,-21,28,
359,12,1,2023,16,2,28,287,2496,-750,3151,-17,-23,28,
360,12,1,2023,16,2,28,297,2488,-746,3150,-16,-20,28,
361,12,1,2023,16,2,28,307,2483,-761,3162,-14,-24,28,
362,12,1,2023,16,2,28,317,2510,-761,3147,-17,-27,25,
363,12,1,2023,16,2,28,327,2512,-772,3138,-13,-27,22,
364,12,1,2023,16,2,28,337,2516,-768,3138,-8,-22,19,
365,12,1,2023,16,2,28,347,2506,-744,3141,-10,-18,15,
366,12,1,2023,16,2,28,357,2499,-759,3143,-12,-20,12,
367,12,1,2023,16,2,28,367,2494,-751,3154,-9,-25,9,
368,12,1,2023,16,2,28,377,2503,-764,3154,-10,-27,6,
369,12,1,2023,16,2,28,387,2505,-767,3146,-12,-30,5,
370,12,1,2023,16,2,28,397,2506,-761,3147,-6,-31,1,
371,12,1,2023,16,2,28,407,2507,-750,3141,-7,-26,-5,
372,12,1,2023,16,2,28,417,2510,-744,3134,-9,-24,0,
373,12,1,2023,16,2,28,427,2513,-743,3137,-9,-20,1,
374,12,1,2023,16,2,28,437,2514,-745,3138,-9,-13,3,
375,12,1,2023,16,2,28,447,2508,-749,3132,-6,-12,5,
376,12,1,2023,16,2,28,457,2502,-757,3146,-7,-11,9,
377,12,1,2023,16,2,28,467,2504,-764,3148,-6,-9,6,
378,12,1,2023,16,2,28,477,2498,-743,3141,-3,-14,-1,
379,12,1,2023,16,2,28,487,2497,-743,3152,-4,-17,5,
380,12,1,2023,16,2,28,497,2500,-743,3148,-9,-14,5,
381,12,1,2023,16,2,28,507,2498,-737,3147,-10,-15,11,
382,12,1,2023,16,2,28,517,2495,-738,3147,-12,-14,15,
383,12,1,2023,16,2,28,527,2507,-745,3139,-11,-17,15,
384,12,1,2023,16,2,28,537,2510,-761,3134,-10,-16,19,
385,12,1,2023,16,2,28,547,2512,-750,3132,-8,-9,20,
386,12,1,2023,16,2,28,557,2504,-740,3141,-5,-2,22,
387,12,1,2023,16,2,28,567,2511,-752,3132,-5,6,28,
388,12,1,2023,16,2,28,577,2499,-761,3159,-8,-1,33,
389,12,1,2023,16,2,28,587,2486,-762,3157,-8,-7,25,
390,12,1,2023,16,2,28,597,2489,-771,3153,-6,-10,16,
391,12,1,2023,16,2,28,607,2495,-756,3153,-8,-20,18,
392,12,1,2023,16,2,28,617,2490,-755,3161,-13,-25,14,
393,12,1,2023,16,2,28,627,2492,-768,3155,-13,-31,11,
394,12,1,2023,16,2,28,637,2513,-762,3139,-14,-39,9,
395,12,1,2023,16,2,28,647,2516,-766,3135,-12,-39,9,
396,12,1,2023,16,2,28,657,2514,-749,3128,-8,-35,12,
