Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
35,12,1,2023,15,52,30,553,2391,-747,3237,-2,-2,8,
36,12,1,2023,15,52,30,563,2392,-741,3227,-2,-2,9,
37,12,1,2023,15,52,30,573,2393,-741,3224,-5,-5,8,
38,12,1,2023,15,52,30,583,2395,-743,3222,-7,-1,11,
39,12,1,2023,15,52,30,593,2390,-748,3219,-4,-3,14,
40,12,1,2023,15,52,30,603,2392,-748,3233,-1,-4,9,
41,12,1,2023,15,52,30,613,2397,-745,3227,-3,-2,6,
42,12,1,2023,15,52,30,623,2390,-750,3224,-2,-1,6,
43,12,1,2023,15,52,30,633,2393,-747,3220,-5,-2,6,
44,12,1,2023,15,52,30,643,2391,-740,3227,-3,-2,4,
45,12,1,2023,15,52,30,653,2393,-746,3227,-3,-2,7,
46,12,1,2023,15,52,30,663,2392,-745,3228,0,-4,8,
47,12,1,2023,15,52,30,673,2386,-755,3236,-3,-6,9,
48,12,1,2023,15,52,30,683,2394,-753,3233,-7,-5,9,
49,12,1,2023,15,52,30,693,2395,-751,3228,-4,-5,6,
50,12,1,2023,15,52,30,703,2391,-743,3231,-4,-7,4,
51,12,1,2023,15,52,30,713,2394,-745,3221,-5,-3,5,
52,12,1,2023,15,52,30,723,2393,-743,3228,-5,-4,4,
53,12,1,2023,15,52,30,733,2392,-744,3231,-4,-7,5,
54,12,1,2023,15,52,30,743,2392,-748,3231,-2,-11,8,
55,12,1,2023,15,52,30,753,2395,-745,3229,-1,-4,6,
56,12,1,2023,15,52,30,763,2390,-747,3227,-1,-5,10,
57,12,1,2023,15,52,30,773,2387,-748,3230,-3,-7,6,
58,12,1,2023,15,52,30,783,2385,-748,3225,-5,-7,6,
59,12,1,2023,15,52,30,793,2393,-745,3229,-4,-7,7,
60,12,1,2023,15,52,30,803,2397,-746,3227,-4,-6,5,
61,12,1,2023,15,52,30,813,2392,-744,3237,-3,-5,6,
62,12,1,2023,15,52,30,823,2386,-746,3229,-2,-4,5,
63,12,1,2023,15,52,30,833,2387,-743,3224,-5,-4,6,
64,12,1,2023,15,52,30,843,2393,-744,3228,-2,-7,7,
65,12,1,2023,15,52,30,853,2391,-748,3231,-5,-1,7,
66,12,1,2023,15,52,30,863,2387,-747,3221,-3,-4,7,
67,12,1,2023,15,52,30,873,2389,-751,3224,-1,-7,10,
68,12,1,2023,15,52,30,883,2389,-746,3233,-2,-9,8,
69,12,1,2023,15,52,30,893,2390,-748,3225,0,-6,8,
70,12,1,2023,15,52,30,903,2385,-747,3220,0,-3,5,
71,12,1,2023,15,52,30,913,2393,-744,3236,-2,-6,4,
72,12,1,2023,15,52,30,923,2389,-749,3232,-4,-6,7,
73,12,1,2023,15,52,30,933,2387,-747,3226,-4,-6,7,
74,12,1,2023,15,52,30,943,2386,-746,3228,-4,-7,7,
75,12,1,2023,15,52,30,953,2392,-759,3231,-4,-3,9,
76,12,1,2023,15,52,30,963,2390,-759,3230,-4,-2,4,
77,12,1,2023,15,52,30,973,2390,-745,3225,-3,-4,6,
78,12,1,2023,15,52,30,983,2387,-739,3224,-2,-5,7,
79,12,1,2023,15,52,30,993,2386,-744,3229,-3,-5,7,
80,12,1,2023,15,52,31,3,2392,-745,3230,-3,-6,8,
81,12,1,2023,15,52,31,13,2395,-748,3231,-1,-5,6,
82,12,1,2023,15,52,31,23,2389,-747,3224,-4,-4,6,
83,12,1,2023,15,52,31,33,2388,-752,3225,-5,-3,8,
84,12,1,2023,15,52,31,43,2396,-753,3229,-6,-2,7,
85,12,1,2023,15,52,31,53,2395,-752,3229,-2,-3,6,
86,12,1,2023,15,52,31,73,2388,-749,3231,0,-5,8,
87,12,1,2023,15,52,31,83,2388,-743,3231,-2,-7,7,
88,12,1,2023,15,52,31,93,2390,-742,3222,-2,-6,8,
89,12,1,2023,15,52,31,103,2383,-744,3233,-4,-2,9,
90,12,1,2023,15,52,31,113,2387,-754,3233,-5,-3,10,
91,12,1,2023,15,52,31,123,2395,-754,3229,-5,-3,7,
92,12,1,2023,15,52,31,133,2382,-755,3228,-3,-1,9,
93,12,1,2023,15,52,31,143,2387,-756,3228,0,-4,8,
94,12,1,2023,15,52,31,153,2383,-748,3227,-1,-3,5,
95,12,1,2023,15,52,31,163,2388,-745,3230,-1,-1,4,
96,12,1,2023,15,52,31,173,2394,-752,3233,-1,-3,10,
97,12,1,2023,15,52,31,183,2394,-751,3233,-5,-5,8,
98,12,1,2023,15,52,31,193,2387,-753,3232,-1,-5,7,
99,12,1,2023,15,52,31,203,2388,-753,3230,-4,0,8,
100,12,1,2023,15,52,31,213,2394,-751,3232,-5,-2,9,
101,12,1,2023,15,52,31,223,2383,-744,3231,-2,-2,8,
102,12,1,2023,15,52,31,233,2381,-746,3231,-3,-2,8,
103,12,1,2023,15,52,31,243,2382,-750,3230,-2,-1,10,
104,12,1,2023,15,52,31,253,2383,-751,3234,-3,2,8,
105,12,1,2023,15,52,31,263,2385,-744,3231,-1,1,6,
106,12,1,2023,15,52,31,273,2390,-751,3231,-3,-2,9,
107,12,1,2023,15,52,31,283,2381,-746,3223,-3,-3,6,
108,12,1,2023,15,52,31,293,2386,-748,3224,-5,1,8,
109,12,1,2023,15,52,31,303,2393,-752,3233,-2,1,12,
110,12,1,2023,15,52,31,313,2386,-748,3232,-2,-3,11,
111,12,1,2023,15,52,31,323,2381,-745,3221,-2,-3,6,
112,12,1,2023,15,52,31,333,2389,-750,3225,-2,-2,8,
113,12,1,2023,15,52,31,343,2388,-746,3228,-5,-3,11,
114,12,1,2023,15,52,31,353,2387,-737,3226,-4,-4,7,
115,12,1,2023,15,52,31,363,2384,-746,3236,-5,-3,6,
116,12,1,2023,15,52,31,373,2386,-752,3239,-6,-8,8,
117,12,1,2023,15,52,31,383,2389,-753,3231,-2,-6,8,
118,12,1,2023,15,52,31,393,2393,-757,3230,-2,-6,4,
119,12,1,2023,15,52,31,403,2383,-752,3230,-5,-5,5,
120,12,1,2023,15,52,31,413,2385,-752,3230,-4,-4,1,
121,12,1,2023,15,52,31,423,2385,-747,3235,0,-4,6,
122,12,1,2023,15,52,31,433,2378,-754,3233,1,-5,4,
123,12,1,2023,15,52,31,443,2388,-752,3235,0,-6,6,
124,12,1,2023,15,52,31,453,2411,-749,3219,-2,-9,7,
125,12,1,2023,15,52,31,463,2377,-758,3232,-1,-2,4,
126,12,1,2023,15,52,31,473,2385,-741,3234,1,-2,4,
127,12,1,2023,15,52,31,483,2380,-739,3230,2,0,4,
128,12,1,2023,15,52,31,493,2381,-746,3229,1,-1,4,
129,12,1,2023,15,52,31,503,2381,-739,3237,-4,-1,5,
130,12,1,2023,15,52,31,513,2384,-747,3229,-3,-1,5,
131,12,1,2023,15,52,31,523,2378,-756,3234,1,-2,11,
132,12,1,2023,15,52,31,533,2384,-749,3238,2,-2,7,
133,12,1,2023,15,52,31,543,2393,-752,3226,-2,-3,6,
134,12,1,2023,15,52,31,553,2379,-748,3232,-4,-5,7,
135,12,1,2023,15,52,31,563,2393,-745,3235,-5,-1,6,
136,12,1,2023,15,52,31,573,2389,-752,3228,-4,1,8,
137,12,1,2023,15,52,31,583,2383,-744,3225,-2,2,7,
138,12,1,2023,15,52,31,593,2384,-750,3223,-4,5,8,
139,12,1,2023,15,52,31,603,2382,-754,3228,-3,4,9,
140,12,1,2023,15,52,31,613,2386,-748,3225,0,7,9,
141,12,1,2023,15,52,31,623,2386,-747,3232,0,10,6,
142,12,1,2023,15,52,31,633,2374,-740,3233,-3,5,6,
143,12,1,2023,15,52,31,643,2384,-739,3233,-4,4,13,
144,12,1,2023,15,52,31,653,2388,-742,3225,-4,1,19,
145,12,1,2023,15,52,31,663,2389,-748,3235,-6,3,21,
146,12,1,2023,15,52,31,673,2384,-759,3238,-9,8,17,
147,12,1,2023,15,52,31,683,2378,-741,3241,-5,4,15,
148,12,1,2023,15,52,31,693,2383,-751,3234,0,8,14,
149,12,1,2023,15,52,31,703,2385,-749,3232,-2,7,14,
150,12,1,2023,15,52,31,713,2386,-751,3234,-5,8,14,
151,12,1,2023,15,52,31,723,2388,-755,3237,-3,7,15,
152,12,1,2023,15,52,31,733,2391,-765,3229,-2,9,11,
153,12,1,2023,15,52,31,743,2390,-754,3236,0,9,9,
154,12,1,2023,15,52,31,753,2382,-748,3234,1,6,9,
155,12,1,2023,15,52,31,763,2385,-747,3237,-2,6,9,
156,12,1,2023,15,52,31,773,2374,-755,3244,-2,7,9,
157,12,1,2023,15,52,31,783,2385,-744,3233,0,4,11,
158,12,1,2023,15,52,31,793,2380,-749,3238,-2,3,8,
159,12,1,2023,15,52,31,803,2381,-750,3233,-2,5,9,
160,12,1,2023,15,52,31,813,2376,-749,3224,-2,5,14,
161,12,1,2023,15,52,31,823,2385,-754,3230,-2,7,11,
162,12,1,2023,15,52,31,833,2386,-757,3240,-3,7,8,
163,12,1,2023,15,52,31,843,2383,-760,3238,0,6,5,
164,12,1,2023,15,52,31,853,2372,-754,3243,3,3,7,
165,12,1,2023,15,52,31,863,2376,-744,3241,5,3,6,
166,12,1,2023,15,52,31,873,2386,-754,3236,0,4,5,
167,12,1,2023,15,52,31,883,2376,-749,3232,-1,4,3,
168,12,1,2023,15,52,31,893,2374,-754,3238,0,4,4,
169,12,1,2023,15,52,31,903,2379,-752,3240,1,3,4,
170,12,1,2023,15,52,31,913,2376,-755,3240,3,3,4,
171,12,1,2023,15,52,31,933,2375,-744,3238,0,0,-1,
172,12,1,2023,15,52,31,943,2357,-754,3238,-1,-5,2,
173,12,1,2023,15,52,31,953,2386,-738,3243,-1,-12,0,
174,12,1,2023,15,52,31,963,2384,-760,3233,-1,-12,5,
175,12,1,2023,15,52,31,973,2370,-765,3232,4,-8,-2,
176,12,1,2023,15,52,31,983,2378,-743,3239,1,-8,-7,
177,12,1,2023,15,52,31,993,2371,-755,3245,0,-13,-7,
178,12,1,2023,15,52,32,3,2376,-737,3233,2,-14,-6,
179,12,1,2023,15,52,32,13,2374,-753,3237,3,-13,-6,
180,12,1,2023,15,52,32,23,2380,-748,3235,5,-16,-9,
181,12,1,2023,15,52,32,33,2377,-749,3238,2,-19,-8,
182,12,1,2023,15,52,32,43,2379,-749,3237,4,-16,-13,
183,12,1,2023,15,52,32,53,2395,-752,3240,6,-12,-12,
184,12,1,2023,15,52,32,63,2377,-760,3236,5,-15,-10,
185,12,1,2023,15,52,32,73,2374,-754,3239,4,-13,-15,
186,12,1,2023,15,52,32,83,2385,-761,3233,2,-17,-16,
187,12,1,2023,15,52,32,93,2381,-758,3236,6,-15,-15,
188,12,1,2023,15,52,32,103,2377,-749,3239,7,-14,-18,
189,12,1,2023,15,52,32,113,2382,-750,3238,5,-17,-22,
190,12,1,2023,15,52,32,123,2388,-744,3234,7,-14,-24,
191,12,1,2023,15,52,32,133,2384,-739,3239,8,-16,-26,
192,12,1,2023,15,52,32,143,2376,-742,3241,8,-19,-26,
193,12,1,2023,15,52,32,153,2381,-742,3234,7,-19,-22,
194,12,1,2023,15,52,32,163,2389,-747,3233,6,-20,-24,
195,12,1,2023,15,52,32,173,2384,-752,3227,7,-12,-23,
196,12,1,2023,15,52,32,183,2391,-739,3231,6,-12,-23,
197,12,1,2023,15,52,32,193,2385,-740,3236,8,-14,-25,
198,12,1,2023,15,52,32,203,2379,-735,3238,3,-10,-23,
199,12,1,2023,15,52,32,213,2377,-740,3237,-1,-11,-23,
200,12,1,2023,15,52,32,223,2388,-745,3238,4,-14,-22,
201,12,1,2023,15,52,32,233,2386,-747,3243,3,-12,-22,
202,12,1,2023,15,52,32,243,2390,-734,3233,4,-12,-25,
203,12,1,2023,15,52,32,253,2389,-729,3236,1,-5,-22,
204,12,1,2023,15,52,32,263,2382,-742,3227,-1,-8,-19,
205,12,1,2023,15,52,32,273,2376,-730,3243,1,-10,-19,
206,12,1,2023,15,52,32,283,2389,-748,3239,-1,-10,-18,
207,12,1,2023,15,52,32,293,2403,-750,3228,-3,-16,-20,
208,12,1,2023,15,52,32,303,2388,-760,3238,-3,-33,-27,
209,12,1,2023,15,52,32,313,2363,-718,3251,4,-24,-34,
210,12,1,2023,15,52,32,323,2400,-739,3219,1,-15,-30,
211,12,1,2023,15,52,32,333,2387,-732,3232,2,-9,-31,
212,12,1,2023,15,52,32,343,2381,-729,3227,2,-6,-27,
213,12,1,2023,15,52,32,353,2392,-731,3232,4,-10,-25,
214,12,1,2023,15,52,32,363,2388,-736,3236,2,-12,-27,
215,12,1,2023,15,52,32,373,2381,-728,3240,4,-7,-26,
216,12,1,2023,15,52,32,383,2389,-724,3236,4,-6,-26,
217,12,1,2023,15,52,32,393,2396,-722,3229,5,-6,-27,
218,12,1,2023,15,52,32,403,2380,-718,3242,5,-7,-24,
219,12,1,2023,15,52,32,413,2398,-732,3222,-1,-7,-18,
220,12,1,2023,15,52,32,423,2374,-714,3236,-4,-6,-15,
221,12,1,2023,15,52,32,433,2392,-725,3228,-6,-8,-14,
222,12,1,2023,15,52,32,443,2385,-713,3233,-4,-8,-9,
223,12,1,2023,15,52,32,453,2390,-721,3228,-4,-8,-3,
224,12,1,2023,15,52,32,463,2396,-731,3222,-4,-5,-3,
225,12,1,2023,15,52,32,473,2377,-712,3235,-3,-4,-1,
226,12,1,2023,15,52,32,483,2395,-727,3233,-5,-7,7,
227,12,1,2023,15,52,32,493,2389,-716,3235,-5,-5,12,
228,12,1,2023,15,52,32,503,2380,-722,3232,-8,-2,13,
229,12,1,2023,15,52,32,513,2387,-727,3229,-9,0,17,
230,12,1,2023,15,52,32,523,2388,-723,3232,-13,-4,17,
231,12,1,2023,15,52,32,533,2386,-723,3231,-13,-3,19,
232,12,1,2023,15,52,32,543,2382,-721,3240,-11,-3,21,
233,12,1,2023,15,52,32,553,2378,-732,3242,-14,-6,19,
234,12,1,2023,15,52,32,563,2383,-736,3234,-13,-12,19,
235,12,1,2023,15,52,32,573,2388,-734,3241,-13,-14,21,
236,12,1,2023,15,52,32,583,2388,-732,3233,-14,-13,20,
237,12,1,2023,15,52,32,593,2383,-730,3236,-11,-13,15,
238,12,1,2023,15,52,32,603,2383,-730,3238,-7,-11,19,
239,12,1,2023,15,52,32,613,2391,-737,3235,-9,-13,19,
240,12,1,2023,15,52,32,623,2394,-739,3230,-10,-10,18,
241,12,1,2023,15,52,32,633,2394,-741,3235,-8,-10,16,
242,12,1,2023,15,52,32,643,2389,-734,3237,-7,-9,16,
243,12,1,2023,15,52,32,653,2386,-731,3237,-5,-12,15,
244,12,1,2023,15,52,32,663,2375,-727,3244,-10,-14,16,
245,12,1,2023,15,52,32,673,2396,-736,3226,-11,-12,14,
246,12,1,2023,15,52,32,683,2386,-743,3234,-8,-13,9,
247,12,1,2023,15,52,32,693,2386,-737,3237,-7,-16,12,
248,12,1,2023,15,52,32,703,2388,-737,3233,-7,-17,9,
249,12,1,2023,15,52,32,713,2395,-736,3231,-4,-17,9,
250,12,1,2023,15,52,32,723,2379,-726,3238,-9,-17,11,
251,12,1,2023,15,52,32,733,2389,-735,3230,-8,-17,8,
252,12,1,2023,15,52,32,743,2390,-735,3235,-9,-21,13,
253,12,1,2023,15,52,32,753,2391,-743,3236,-12,-21,11,
254,12,1,2023,15,52,32,763,2400,-747,3231,-6,-19,10,
255,12,1,2023,15,52,32,773,2391,-735,3231,-2,-19,11,
256,12,1,2023,15,52,32,793,2393,-735,3235,-4,-15,13,
257,12,1,2023,15,52,32,803,2392,-724,3230,-7,-13,14,
258,12,1,2023,15,52,32,813,2395,-737,3224,-10,-11,17,
259,12,1,2023,15,52,32,823,2396,-741,3234,-10,-10,18,
260,12,1,2023,15,52,32,833,2395,-749,3230,-9,-10,16,
261,12,1,2023,15,52,32,843,2391,-741,3229,-6,-6,15,
262,12,1,2023,15,52,32,853,2388,-743,3236,-4,-6,12,
263,12,1,2023,15,52,32,863,2385,-733,3242,-1,-5,10,
264,12,1,2023,15,52,32,873,2392,-738,3236,-5,-7,10,
265,12,1,2023,15,52,32,883,2393,-733,3227,-7,-9,13,
266,12,1,2023,15,52,32,893,2394,-741,3234,-11,-6,15,
267,12,1,2023,15,52,32,903,2396,-734,3224,-7,-1,11,
268,12,1,2023,15,52,32,913,2390,-745,3224,-5,1,14,
269,12,1,2023,15,52,32,923,2396,-742,3233,-3,3,13,
270,12,1,2023,15,52,32,933,2390,-739,3235,1,2,11,
271,12,1,2023,15,52,32,943,2381,-733,3244,2,5,13,
272,12,1,2023,15,52,32,953,2381,-733,3239,-4,3,11,
273,12,1,2023,15,52,32,963,2381,-739,3240,-4,0,10,
274,12,1,2023,15,52,32,973,2381,-737,3228,-7,-3,12,
275,12,1,2023,15,52,32,983,2381,-744,3232,-8,-3,14,
276,12,1,2023,15,52,32,993,2379,-744,3236,-5,-5,13,
277,12,1,2023,15,52,33,3,2383,-745,3234,-5,-5,11,
278,12,1,2023,15,52,33,13,2389,-745,3239,-6,-7,11,
279,12,1,2023,15,52,33,23,2386,-737,3237,-6,-6,12,
280,12,1,2023,15,52,33,33,2384,-738,3232,-4,-7,13,
281,12,1,2023,15,52,33,43,2384,-742,3231,-6,-9,12,
282,12,1,2023,15,52,33,53,2377,-741,3236,-8,-12,9,
283,12,1,2023,15,52,33,63,2390,-745,3227,-5,-11,12,
284,12,1,2023,15,52,33,73,2391,-749,3228,-2,-10,10,
285,12,1,2023,15,52,33,83,2392,-742,3224,-3,-6,8,
286,12,1,2023,15,52,33,93,2386,-740,3221,-6,-7,10,
287,12,1,2023,15,52,33,103,2391,-737,3224,-4,-2,11,
288,12,1,2023,15,52,33,113,2391,-736,3238,-6,1,11,
289,12,1,2023,15,52,33,123,2388,-740,3234,-4,1,11,
290,12,1,2023,15,52,33,133,2387,-742,3232,-5,2,11,
291,12,1,2023,15,52,33,143,2384,-738,3230,-2,-2,14,
292,12,1,2023,15,52,33,153,2383,-742,3234,-5,-3,11,
293,12,1,2023,15,52,33,163,2381,-739,3240,-3,1,14,
294,12,1,2023,15,52,33,173,2378,-740,3238,-4,2,9,
295,12,1,2023,15,52,33,183,2383,-742,3235,-4,-2,10,
296,12,1,2023,15,52,33,193,2387,-741,3232,-3,-6,10,
297,12,1,2023,15,52,33,203,2393,-743,3227,-3,-3,11,
298,12,1,2023,15,52,33,213,2389,-745,3228,-1,0,11,
299,12,1,2023,15,52,33,223,2381,-747,3230,-2,1,10,
300,12,1,2023,15,52,33,233,2387,-742,3227,-2,2,9,
301,12,1,2023,15,52,33,243,2387,-740,3235,-3,1,9,
302,12,1,2023,15,52,33,253,2385,-743,3236,-2,-2,11,
303,12,1,2023,15,52,33,263,2382,-739,3239,-6,-4,10,
304,12,1,2023,15,52,33,273,2380,-734,3229,-4,-2,10,
305,12,1,2023,15,52,33,283,2377,-741,3234,-8,-1,13,
306,12,1,2023,15,52,33,293,2391,-746,3236,-9,-1,13,
307,12,1,2023,15,52,33,303,2381,-748,3229,-5,-2,12,
308,12,1,2023,15,52,33,313,2380,-744,3242,0,-2,13,
309,12,1,2023,15,52,33,323,2382,-752,3245,-2,-4,8,
310,12,1,2023,15,52,33,333,2378,-736,3238,-2,-10,8,
311,12,1,2023,15,52,33,343,2386,-735,3227,0,-12,12,
312,12,1,2023,15,52,33,353,2387,-743,3227,-4,-7,14,
313,12,1,2023,15,52,33,363,2381,-745,3229,-4,-4,14,
314,12,1,2023,15,52,33,373,2383,-741,3235,-9,-4,12,
315,12,1,2023,15,52,33,383,2392,-757,3235,-6,-3,14,
316,12,1,2023,15,52,33,393,2376,-736,3252,-1,-4,15,
317,12,1,2023,15,52,33,403,2384,-749,3241,-2,-7,12,
318,12,1,2023,15,52,33,413,2380,-741,3242,-1,-9,7,
319,12,1,2023,15,52,33,423,2384,-739,3240,-3,-14,7,
320,12,1,2023,15,52,33,433,2378,-737,3242,-5,-15,8,
321,12,1,2023,15,52,33,443,2388,-743,3228,-6,-18,12,
322,12,1,2023,15,52,33,453,2387,-750,3231,-4,-16,10,
323,12,1,2023,15,52,33,463,2389,-740,3223,-6,-11,12,
324,12,1,2023,15,52,33,473,2385,-747,3223,-7,-6,12,
325,12,1,2023,15,52,33,483,2380,-743,3233,-3,-8,14,
326,12,1,2023,15,52,33,493,2381,-739,3235,-6,-9,16,
327,12,1,2023,15,52,33,503,2383,-744,3248,-5,-6,15,
328,12,1,2023,15,52,33,513,2376,-735,3244,-5,-10,18,
329,12,1,2023,15,52,33,523,2385,-750,3235,-10,-17,20,
330,12,1,2023,15,52,33,533,2391,-742,3233,-9,-17,18,
331,12,1,2023,15,52,33,543,2398,-756,3229,-9,-14,16,
332,12,1,2023,15,52,33,553,2390,-744,3230,-11,-13,19,
333,12,1,2023,15,52,33,563,2396,-770,3226,-8,-17,17,
334,12,1,2023,15,52,33,573,2384,-762,3245,-3,-12,11,
335,12,1,2023,15,52,33,583,2392,-769,3232,-4,-13,11,
336,12,1,2023,15,52,33,593,2381,-753,3233,-6,-10,5,
337,12,1,2023,15,52,33,603,2396,-748,3234,-5,-13,5,
338,12,1,2023,15,52,33,613,2389,-748,3231,-4,-12,8,
339,12,1,2023,15,52,33,623,2391,-748,3233,-3,-9,8,
340,12,1,2023,15,52,33,633,2390,-757,3231,-2,-8,5,
341,12,1,2023,15,52,33,653,2383,-750,3233,1,-6,0,
342,12,1,2023,15,52,33,663,2380,-742,3230,-1,-8,-1,
343,12,1,2023,15,52,33,673,2381,-741,3228,0,-9,-3,
344,12,1,2023,15,52,33,683,2383,-739,3231,-2,-10,0,
345,12,1,2023,15,52,33,693,2378,-750,3238,-5,-10,3,
346,12,1,2023,15,52,33,703,2384,-746,3238,-3,-15,5,
347,12,1,2023,15,52,33,713,2390,-748,3233,-5,-18,5,
348,12,1,2023,15,52,33,723,2391,-752,3232,-1,-18,2,
349,12,1,2023,15,52,33,733,2394,-754,3228,-3,-18,1,
350,12,1,2023,15,52,33,743,2386,-748,3229,-4,-13,2,
351,12,1,2023,15,52,33,753,2386,-745,3231,-1,-11,3,
352,12,1,2023,15,52,33,763,2380,-749,3229,-3,-12,2,
353,12,1,2023,15,52,33,773,2391,-739,3228,-5,-17,-4,
354,12,1,2023,15,52,33,783,2377,-743,3231,-1,-11,0,
355,12,1,2023,15,52,33,793,2394,-740,3238,-2,-10,-1,
356,12,1,2023,15,52,33,803,2390,-740,3231,-6,-8,3,
357,12,1,2023,15,52,33,813,2386,-744,3228,-5,-6,3,
358,12,1,2023,15,52,33,823,2392,-747,3232,-5,-6,5,
359,12,1,2023,15,52,33,833,2388,-743,3235,0,-6,5,
360,12,1,2023,15,52,33,843,2381,-743,3234,1,-8,4,
361,12,1,2023,15,52,33,853,2386,-743,3226,-3,-7,6,
362,12,1,2023,15,52,33,863,2389,-745,3231,-5,-6,6,
363,12,1,2023,15,52,33,873,2382,-746,3235,-8,-7,5,
364,12,1,2023,15,52,33,883,2387,-747,3232,-5,-6,6,
365,12,1,2023,15,52,33,893,2392,-740,3230,-2,-12,7,
366,12,1,2023,15,52,33,903,2385,-737,3233,-5,-11,4,
367,12,1,2023,15,52,33,913,2387,-742,3238,-5,-9,3,
368,12,1,2023,15,52,33,923,2385,-747,3234,-7,-12,8,
369,12,1,2023,15,52,33,933,2391,-749,3228,-7,-12,8,
370,12,1,2023,15,52,33,943,2393,-754,3231,-2,-13,8,
371,12,1,2023,15,52,33,953,2389,-758,3233,-1,-15,10,
372,12,1,2023,15,52,33,963,2399,-753,3233,-5,-14,8,
373,12,1,2023,15,52,33,973,2395,-745,3230,-5,-12,7,
374,12,1,2023,15,52,33,983,2388,-743,3229,-6,-14,8,
375,12,1,2023,15,52,33,993,2391,-748,3225,-5,-12,8,
376,12,1,2023,15,52,34,3,2393,-747,3223,-4,-11,8,
377,12,1,2023,15,52,34,13,2380,-744,3237,-5,-6,5,
378,12,1,2023,15,52,34,23,2383,-754,3238,-6,-7,8,
379,12,1,2023,15,52,34,33,2386,-751,3234,-5,-8,6,
380,12,1,2023,15,52,34,43,2384,-747,3233,-8,-9,1,
381,12,1,2023,15,52,34,53,2385,-741,3227,-7,-11,7,
382,12,1,2023,15,52,34,63,2394,-750,3219,-8,-8,11,
383,12,1,2023,15,52,34,73,2393,-736,3230,-7,-7,9,
384,12,1,2023,15,52,34,83,2392,-751,3230,-9,-4,10,
385,12,1,2023,15,52,34,93,2397,-754,3236,-6,-7,11,
386,12,1,2023,15,52,34,103,2379,-754,3241,-6,-7,9,
387,12,1,2023,15,52,34,113,2381,-751,3234,-5,-11,12,
388,12,1,2023,15,52,34,123,2387,-749,3225,-5,-12,8,
389,12,1,2023,15,52,34,133,2384,-732,3223,-4,-8,11,
390,12,1,2023,15,52,34,143,2397,-751,3225,-7,-6,13,
391,12,1,2023,15,52,34,153,2386,-733,3235,-10,-6,12,
392,12,1,2023,15,52,34,163,2388,-758,3231,-8,-5,17,
393,12,1,2023,15,52,34,173,2385,-749,3229,-2,-6,15,
394,12,1,2023,15,52,34,183,2392,-741,3221,-5,-2,15,
395,12,1,2023,15,52,34,193,2397,-738,3222,-7,0,18,
396,12,1,2023,15,52,34,203,2389,-752,3228,-5,0,17,
397,12,1,2023,15,52,34,213,2376,-739,3235,-4,-2,16,
398,12,1,2023,15,52,34,223,2393,-752,3232,-5,1,17,
399,12,1,2023,15,52,34,233,2383,-753,3233,-2,3,13,
