12209,4,27,2023,16,3,25,909,-1226,2322,3153,-62,105,-98,1
12210,4,27,2023,16,3,25,919,-1251,2302,3115,-77,140,-130,1
12211,4,27,2023,16,3,25,929,-1195,2262,3158,-86,117,-159,1
12212,4,27,2023,16,3,25,939,-1265,2294,3180,-84,161,-188,1
12213,4,27,2023,16,3,25,949,-1270,2238,3160,-61,201,-216,1
12214,4,27,2023,16,3,25,959,-1180,2199,3231,-24,210,-244,1
12215,4,27,2023,16,3,25,969,-1179,2280,3218,29,329,-279,1
12216,4,27,2023,16,3,25,979,-1139,2406,3175,23,409,-354,1
12217,4,27,2023,16,3,25,989,-1042,2498,3201,2,475,-483,1
12218,4,27,2023,16,3,25,999,-1130,2433,3247,-1,597,-665,1
12219,4,27,2023,16,3,26,9,-917,2724,3218,49,680,-870,1
12220,4,27,2023,16,3,26,19,-661,3249,3204,-37,903,-1241,1
12221,4,27,2023,16,3,26,29,-980,2604,3559,-264,1220,-1744,1
12222,4,27,2023,16,3,26,39,-1220,2464,3636,-169,1619,-2035,1
12223,4,27,2023,16,3,26,49,-1367,2733,3496,-71,2123,-2453,1
12224,4,27,2023,16,3,26,59,-1087,2861,3447,-52,2342,-3008,1
12225,4,27,2023,16,3,26,69,-1293,2708,3433,32,2725,-3599,1
12226,4,27,2023,16,3,26,79,-2050,2636,3484,235,3050,-4280,1
12227,4,27,2023,16,3,26,89,-1859,3585,3391,314,2804,-4826,1
12228,4,27,2023,16,3,26,99,-1966,4282,3108,57,3041,-5377,1
12229,4,27,2023,16,3,26,109,-2282,4595,2997,-536,3020,-5826,1
12230,4,27,2023,16,3,26,119,-2049,3735,3030,-1222,2486,-6232,1
12231,4,27,2023,16,3,26,129,-2726,4184,3148,-1342,2579,-6346,1
12232,4,27,2023,16,3,26,139,-3166,4327,3254,-1840,2441,-6396,1
12233,4,27,2023,16,3,26,149,-1599,3472,3460,-2950,1679,-6277,1
12234,4,27,2023,16,3,26,159,-1643,3326,4313,-3297,1746,-5639,1
12235,4,27,2023,16,3,26,169,-2721,2506,4810,-1828,1088,-4284,1
12236,4,27,2023,16,3,26,179,-390,3902,3632,239,-130,-2303,1
12237,4,27,2023,16,3,26,189,799,4718,2023,963,33,-1223,1
12238,4,27,2023,16,3,26,199,1223,4329,1321,553,174,-730,1
12239,4,27,2023,16,3,26,209,1059,3866,2051,68,384,-137,1
12240,4,27,2023,16,3,26,219,833,3413,2153,1,1087,689,1
12241,4,27,2023,16,3,26,239,1202,3704,2649,254,989,2573,1
12242,4,27,2023,16,3,26,249,1091,3390,2689,136,1300,3238,1
12243,4,27,2023,16,3,26,259,971,2907,2908,116,1134,3858,1
12244,4,27,2023,16,3,26,269,989,2598,3505,304,796,4429,1
12245,4,27,2023,16,3,26,279,709,2459,3607,532,815,4875,1
12246,4,27,2023,16,3,26,289,408,2364,3813,695,377,5195,1
12247,4,27,2023,16,3,26,299,231,2283,4298,787,-196,5402,1
12248,4,27,2023,16,3,26,309,-168,2253,4290,837,-402,5539,1
12249,4,27,2023,16,3,26,319,-514,2230,4320,833,-979,5596,1
12250,4,27,2023,16,3,26,329,-666,2201,4549,798,-1618,5566,1
12251,4,27,2023,16,3,26,339,-1025,2110,4413,749,-1891,5441,1
12252,4,27,2023,16,3,26,349,-1365,2093,4348,742,-2410,5267,1
12253,4,27,2023,16,3,26,359,-1599,2161,4479,783,-2956,5051,1
12254,4,27,2023,16,3,26,369,-1953,2273,4350,850,-3232,4810,1
12255,4,27,2023,16,3,26,379,-2168,2366,4229,917,-3686,4583,1
12256,4,27,2023,16,3,26,389,-2240,2394,4244,999,-4121,4355,1
12257,4,27,2023,16,3,26,399,-2449,2477,4034,1110,-4284,4127,1
12258,4,27,2023,16,3,26,409,-2610,2527,3872,1237,-4548,3916,1
12259,4,27,2023,16,3,26,419,-2706,2667,3883,1406,-4795,3755,1
12260,4,27,2023,16,3,26,429,-2808,2804,3640,1548,-4820,3627,1
12261,4,27,2023,16,3,26,439,-2857,2921,3383,1633,-4884,3535,1
12262,4,27,2023,16,3,26,449,-2903,3062,3250,1648,-4864,3466,1
12263,4,27,2023,16,3,26,459,-3111,2990,3028,1588,-4593,3396,1
12264,4,27,2023,16,3,26,469,-3347,2730,2860,1549,-4344,3388,1
12265,4,27,2023,16,3,26,479,-3587,2420,2747,1584,-4041,3418,1
12266,4,27,2023,16,3,26,489,-3912,2175,2466,1664,-3603,3437,1
12267,4,27,2023,16,3,26,499,-4203,1892,2211,1723,-3230,3410,1
12268,4,27,2023,16,3,26,509,-4418,1522,1938,1719,-2816,3321,1
12269,4,27,2023,16,3,26,519,-4724,1151,1590,1667,-2274,3158,1
12270,4,27,2023,16,3,26,529,-5072,824,1342,1563,-1800,2911,1
12271,4,27,2023,16,3,26,539,-5347,540,1198,1354,-1338,2579,1
12272,4,27,2023,16,3,26,549,-5584,68,1000,1096,-820,2155,1
12273,4,27,2023,16,3,26,559,-5786,-378,827,889,-385,1678,1
12274,4,27,2023,16,3,26,569,-5968,-811,739,778,43,1103,1
12275,4,27,2023,16,3,26,579,-6188,-1011,713,785,501,465,1
12276,4,27,2023,16,3,26,589,-5090,-291,800,814,874,-183,1
12277,4,27,2023,16,3,26,599,979,4125,1281,-22,1208,-694,1
12278,4,27,2023,16,3,26,609,4951,2812,3733,-3140,1934,-2984,1
12279,4,27,2023,16,3,26,619,3835,5379,5947,-1978,2254,-2943,1
12280,4,27,2023,16,3,26,629,-2397,-122,-577,-1489,5380,-4048,1
12281,4,27,2023,16,3,26,639,-1930,2050,4465,-1272,2621,-4156,1
12282,4,27,2023,16,3,26,649,-2053,3940,7336,-573,3837,-3592,1
12283,4,27,2023,16,3,26,659,-3343,2455,3866,-239,5221,-3267,1
12284,4,27,2023,16,3,26,669,-2252,1720,3779,-176,2301,-3294,1
12285,4,27,2023,16,3,26,679,-1644,2730,4475,-557,2454,-3670,1
12286,4,27,2023,16,3,26,689,-6748,9215,4604,-848,3908,-3093,1
12287,4,27,2023,16,3,26,699,-3839,6756,2257,-2964,1170,-2455,1
12288,4,27,2023,16,3,26,709,-1415,269,2780,-2903,762,-1380,1
12289,4,27,2023,16,3,26,719,-2479,937,6282,-2370,340,-1294,1
12290,4,27,2023,16,3,26,729,-2131,2703,4871,-1467,826,-687,1
12291,4,27,2023,16,3,26,739,-1715,1795,1567,-1223,1459,-598,1
12292,4,27,2023,16,3,26,749,-1471,2727,4028,-635,-643,-182,1
12293,4,27,2023,16,3,26,759,-1125,2503,3861,-621,351,-260,1
12294,4,27,2023,16,3,26,769,-2034,2797,1585,-535,1356,-185,1
12295,4,27,2023,16,3,26,779,-1011,2698,3387,-578,-926,-125,1
12296,4,27,2023,16,3,26,789,-909,2496,3665,-658,80,-161,1
12297,4,27,2023,16,3,26,799,-1884,2524,1933,-713,961,-151,1
12298,4,27,2023,16,3,26,809,-1011,2365,3386,-729,-925,-144,1
12299,4,27,2023,16,3,26,819,-1118,2334,3705,-673,-12,-89,1
12300,4,27,2023,16,3,26,829,-1751,2164,2318,-625,618,-116,1
12301,4,27,2023,16,3,26,839,-1239,2384,3569,-391,-804,11,1
12302,4,27,2023,16,3,26,849,-1136,2209,3586,-280,-26,20,1
12303,4,27,2023,16,3,26,859,-1667,2248,2528,-137,476,36,1
12304,4,27,2023,16,3,26,869,-1167,2469,3423,9,-558,102,1
12305,4,27,2023,16,3,26,879,-1172,2374,3337,38,106,62,1
12306,4,27,2023,16,3,26,889,-1571,2456,2575,75,380,62,1
12307,4,27,2023,16,3,26,899,-1136,2463,3328,98,-403,56,1
12308,4,27,2023,16,3,26,909,-1176,2429,3187,102,151,40,1
12309,4,27,2023,16,3,26,919,-1389,2511,2632,104,284,28,1
12310,4,27,2023,16,3,26,929,-1060,2442,3250,83,-249,1,1
12311,4,27,2023,16,3,26,939,-1203,2404,3129,96,237,-17,1
12312,4,27,2023,16,3,26,949,-1364,2399,2791,119,287,-34,1
12313,4,27,2023,16,3,26,959,-1138,2408,3234,147,-82,-25,1
12314,4,27,2023,16,3,26,969,-1248,2433,3043,163,291,-43,1
12315,4,27,2023,16,3,26,979,-1346,2456,2829,170,278,-49,1
12316,4,27,2023,16,3,26,989,-1180,2510,3166,158,3,-50,1
12317,4,27,2023,16,3,26,999,-1255,2498,2958,122,288,-74,1
12318,4,27,2023,16,3,27,9,-1288,2520,2851,91,205,-83,1
12319,4,27,2023,16,3,27,19,-1215,2531,3131,50,27,-108,1
12320,4,27,2023,16,3,27,29,-1281,2470,2914,7,250,-139,1
12321,4,27,2023,16,3,27,39,-1283,2523,2879,-19,136,-149,1
12322,4,27,2023,16,3,27,49,-1265,2448,3106,-59,18,-174,1
12323,4,27,2023,16,3,27,59,-1375,2379,2987,-66,185,-174,1
12324,4,27,2023,16,3,27,69,-1354,2367,2982,-37,81,-154,1
12325,4,27,2023,16,3,27,79,-1265,2366,3117,7,31,-130,1
12326,4,27,2023,16,3,27,99,-1300,2381,2967,82,134,-125,1
12327,4,27,2023,16,3,27,109,-1267,2410,3076,104,88,-126,1
12328,4,27,2023,16,3,27,119,-1359,2342,3005,116,191,-149,1
12329,4,27,2023,16,3,27,129,-1362,2311,3009,163,147,-139,1
12330,4,27,2023,16,3,27,139,-1291,2239,3112,217,112,-132,1
12331,4,27,2023,16,3,27,149,-1343,2330,3032,300,221,-104,1
12332,4,27,2023,16,3,27,159,-1317,2364,2951,355,216,-111,1
12333,4,27,2023,16,3,27,169,-1259,2446,2973,376,197,-119,1
12334,4,27,2023,16,3,27,179,-1255,2498,2914,351,239,-156,1
12335,4,27,2023,16,3,27,189,-1208,2474,2910,310,222,-210,1
12336,4,27,2023,16,3,27,199,-1259,2502,2993,286,211,-261,1
12337,4,27,2023,16,3,27,209,-1299,2509,2936,274,316,-306,1
12338,4,27,2023,16,3,27,219,-1223,2455,2950,251,329,-350,1
12339,4,27,2023,16,3,27,229,-1258,2595,2979,238,354,-395,1
12340,4,27,2023,16,3,27,239,-1290,2511,2896,190,484,-476,1
12341,4,27,2023,16,3,27,249,-1318,2508,2954,180,500,-525,1
12342,4,27,2023,16,3,27,259,-1206,2521,2982,179,579,-583,1
12343,4,27,2023,16,3,27,269,-1256,2446,3053,154,709,-668,1
12344,4,27,2023,16,3,27,279,-1212,2690,2957,152,905,-752,1
12345,4,27,2023,16,3,27,289,-1317,2614,3014,122,1005,-927,1
12346,4,27,2023,16,3,27,299,-1253,2358,3144,193,1080,-1064,1
12347,4,27,2023,16,3,27,309,-1217,2354,3135,436,1365,-1239,1
12348,4,27,2023,16,3,27,319,-1254,2731,3060,679,1695,-1438,1
12349,4,27,2023,16,3,27,329,-1026,3382,3145,706,1969,-1653,1
12350,4,27,2023,16,3,27,339,-1142,2456,3278,461,2453,-2108,1
12351,4,27,2023,16,3,27,349,-1468,2481,3178,702,3015,-2245,1
12352,4,27,2023,16,3,27,359,-1322,2384,3158,906,3348,-2500,1
12353,4,27,2023,16,3,27,369,-1189,2660,3201,993,3919,-2722,1
12354,4,27,2023,16,3,27,379,-1314,2389,3014,1031,4559,-3080,1
12355,4,27,2023,16,3,27,389,-1240,2745,2937,1181,5002,-3337,1
12356,4,27,2023,16,3,27,399,-1374,2596,2868,1140,5706,-3712,1
12357,4,27,2023,16,3,27,409,-1502,2784,2678,1092,6423,-4095,1
12358,4,27,2023,16,3,27,419,-1506,2548,2756,1044,6803,-4626,1
12359,4,27,2023,16,3,27,429,-1833,2889,2796,1091,7464,-5171,1
12360,4,27,2023,16,3,27,439,-1699,2887,2477,956,8114,-5850,1
12361,4,27,2023,16,3,27,449,-1887,3932,2553,902,8712,-6538,1
12362,4,27,2023,16,3,27,459,-2751,4470,2309,478,9721,-7553,1
12363,4,27,2023,16,3,27,469,-3582,5023,2442,144,9939,-8627,1
12364,4,27,2023,16,3,27,479,-4438,4578,3030,-3,9687,-9734,1
12365,4,27,2023,16,3,27,489,-6021,5498,3389,-41,9903,-10631,1
12366,4,27,2023,16,3,27,499,-6715,4487,3921,-824,9293,-11461,1
12367,4,27,2023,16,3,27,509,-8080,3979,5910,-210,7861,-10904,1
12368,4,27,2023,16,3,27,519,-5993,4072,3926,404,7183,-10221,1
12369,4,27,2023,16,3,27,529,-4812,2404,2186,591,7026,-9706,1
12370,4,27,2023,16,3,27,539,-3347,2270,3596,1826,5142,-8655,1
12371,4,27,2023,16,3,27,549,-2210,1241,3996,3054,4795,-8305,1
12372,4,27,2023,16,3,27,559,-10329,8523,9743,6266,1342,-6381,1
12373,4,27,2023,16,3,27,569,-4669,10458,8094,5358,-2664,-4471,1
12374,4,27,2023,16,3,27,579,-1598,8360,4068,3226,-4659,-2337,1
12375,4,27,2023,16,3,27,589,-645,5985,3088,1047,-6401,-1270,1
12376,4,27,2023,16,3,27,599,850,4623,2142,-100,-6560,-158,1
12377,4,27,2023,16,3,27,609,1090,2870,474,-677,-5566,296,1
12378,4,27,2023,16,3,27,619,1109,2963,794,-572,-5741,1028,1
12379,4,27,2023,16,3,27,629,1141,2493,1137,-427,-5123,1535,1
12380,4,27,2023,16,3,27,639,440,2697,533,-104,-4082,2191,1
12381,4,27,2023,16,3,27,649,262,3046,1150,149,-4489,2942,1
12382,4,27,2023,16,3,27,659,177,3244,1786,229,-4273,3641,1
12383,4,27,2023,16,3,27,669,-392,3574,1395,190,-3754,4420,1
12384,4,27,2023,16,3,27,679,-483,3511,2073,71,-4446,5148,1
12385,4,27,2023,16,3,27,689,-747,3553,2734,45,-4511,5927,1
12386,4,27,2023,16,3,27,699,-1321,3401,2337,19,-4327,6654,1
12387,4,27,2023,16,3,27,709,-1529,3220,2861,132,-5144,7320,1
12388,4,27,2023,16,3,27,719,-1813,3169,3345,342,-5392,7942,1
12389,4,27,2023,16,3,27,729,-2328,2885,2955,546,-5363,8413,1
12390,4,27,2023,16,3,27,739,-2435,2785,3277,857,-6133,8796,1
12391,4,27,2023,16,3,27,749,-2563,2721,3581,1167,-6324,9006,1
12392,4,27,2023,16,3,27,759,-2983,2736,3236,1401,-6178,9113,1
12393,4,27,2023,16,3,27,769,-3017,2787,3604,1541,-6672,9149,1
12394,4,27,2023,16,3,27,779,-3173,2754,4028,1617,-6597,9100,1
12395,4,27,2023,16,3,27,789,-3670,2897,3941,1678,-6274,9055,1
12396,4,27,2023,16,3,27,799,-3764,3170,4440,1702,-6588,9039,1
12397,4,27,2023,16,3,27,809,-3906,3484,4964,1683,-6474,9006,1
12398,4,27,2023,16,3,27,819,-4234,3734,5050,1617,-6214,8979,1
12399,4,27,2023,16,3,27,829,-4397,3933,5575,1570,-6402,8981,1
12400,4,27,2023,16,3,27,839,-4887,3753,5966,1575,-6139,8983,1
12401,4,27,2023,16,3,27,849,-5962,3628,6079,1747,-5805,9070,1
12402,4,27,2023,16,3,27,859,-7034,3707,6536,1994,-6034,9130,1
12403,4,27,2023,16,3,27,869,-8287,3691,6487,2161,-6012,9096,1
12404,4,27,2023,16,3,27,879,-9513,3457,5547,2124,-6079,8915,1
12405,4,27,2023,16,3,27,889,-10081,2866,4415,1870,-6597,8414,1
12406,4,27,2023,16,3,27,899,-10429,1603,2903,1545,-6671,7431,1
12407,4,27,2023,16,3,27,909,-10860,-221,1335,1467,-6490,6101,1
12408,4,27,2023,16,3,27,919,-10811,-1899,476,2014,-6342,4716,1
12409,4,27,2023,16,3,27,929,-10795,-2991,-77,2981,-5641,3455,1
12410,4,27,2023,16,3,27,939,-11083,-2239,-817,3810,-4513,2615,1
12411,4,27,2023,16,3,27,959,-11629,-1990,-1282,2603,-2270,942,1
12412,4,27,2023,16,3,27,969,-10985,-2200,-2037,1475,-737,346,1
12413,4,27,2023,16,3,27,979,-11763,-762,-3096,-60,1603,-1255,1
12414,4,27,2023,16,3,27,989,-344,-7292,-4060,-3917,3740,-5834,1
12415,4,27,2023,16,3,27,999,2952,10359,9358,-1972,-193,-4832,1
12416,4,27,2023,16,3,28,9,4853,12772,8977,-2993,2491,-5286,1
12417,4,27,2023,16,3,28,19,-2771,3062,-3246,-3173,8446,-5541,1
12418,4,27,2023,16,3,28,29,-3414,14,-1284,-2495,2360,-4646,1
12419,4,27,2023,16,3,28,39,-124,1614,8329,-2584,1387,-4196,1
12420,4,27,2023,16,3,28,49,-5009,2084,8011,-2068,7815,-4266,1
12421,4,27,2023,16,3,28,59,-5606,-580,5348,-1749,5101,-4614,1
12422,4,27,2023,16,3,28,69,-5438,8179,8121,-1979,1224,-3775,1
12423,4,27,2023,16,3,28,79,-3829,5884,952,-3911,4258,-3707,1
12424,4,27,2023,16,3,28,89,-3885,2882,1478,-4087,2066,-2441,1
12425,4,27,2023,16,3,28,99,-1328,1166,9298,-3954,-2462,-1911,1
12426,4,27,2023,16,3,28,109,-2032,2273,3734,-2949,3149,-1227,1
12427,4,27,2023,16,3,28,119,-3313,2361,2,-2265,2024,-846,1
12428,4,27,2023,16,3,28,129,-173,2198,6747,-1526,-3465,-435,1
12429,4,27,2023,16,3,28,139,-1004,2406,3780,-1147,2029,-307,1
12430,4,27,2023,16,3,28,149,-3025,2226,126,-954,1958,-390,1
12431,4,27,2023,16,3,28,159,-112,2932,5357,-557,-2979,-36,1
12432,4,27,2023,16,3,28,169,-789,1976,3695,-708,1301,-320,1
12433,4,27,2023,16,3,28,179,-2704,2424,668,-566,1571,-200,1
12434,4,27,2023,16,3,28,189,-364,2371,4854,-384,-2420,-109,1
12435,4,27,2023,16,3,28,199,-938,2310,3805,-300,984,-138,1
12436,4,27,2023,16,3,28,209,-2324,2296,1111,-233,1403,-154,1
12437,4,27,2023,16,3,28,219,-518,2336,4531,-47,-1834,-76,1
12438,4,27,2023,16,3,28,229,-1035,2345,3698,13,841,-126,1
12439,4,27,2023,16,3,28,239,-2148,2272,1403,53,1236,-173,1
12440,4,27,2023,16,3,28,249,-652,2501,4227,184,-1435,-69,1
12441,4,27,2023,16,3,28,259,-966,2352,3444,149,746,-172,1
12442,4,27,2023,16,3,28,269,-1983,2406,1663,136,1003,-199,1
12443,4,27,2023,16,3,28,279,-706,2504,3996,163,-1182,-128,1
12444,4,27,2023,16,3,28,289,-1033,2406,3301,96,659,-197,1
12445,4,27,2023,16,3,28,299,-1799,2482,1909,53,799,-206,1
12446,4,27,2023,16,3,28,309,-785,2498,3852,47,-938,-168,1
12447,4,27,2023,16,3,28,319,-1090,2426,3217,-6,612,-214,1
12448,4,27,2023,16,3,28,329,-1704,2474,2164,-44,657,-234,1
12449,4,27,2023,16,3,28,339,-908,2461,3735,-44,-713,-228,1
12450,4,27,2023,16,3,28,349,-1170,2491,3125,-84,556,-270,1
12451,4,27,2023,16,3,28,359,-1607,2480,2348,-147,486,-334,1
12452,4,27,2023,16,3,28,369,-989,2535,3631,-165,-570,-333,1
12453,4,27,2023,16,3,28,379,-1287,2387,3068,-236,479,-402,1
12454,4,27,2023,16,3,28,389,-1554,2384,2507,-245,352,-412,1
12455,4,27,2023,16,3,28,399,-1003,2353,3545,-219,-435,-411,1
12456,4,27,2023,16,3,28,409,-1236,2406,3025,-236,474,-445,1
12457,4,27,2023,16,3,28,419,-1507,2351,2651,-253,325,-510,1
12458,4,27,2023,16,3,28,429,-1195,2258,3500,-193,-255,-517,1
12459,4,27,2023,16,3,28,439,-1342,2271,3035,-118,510,-496,1
12460,4,27,2023,16,3,28,449,-1460,2200,2852,-55,357,-503,1
12461,4,27,2023,16,3,28,459,-1193,2160,3465,50,25,-487,1
12462,4,27,2023,16,3,28,469,-1414,2176,3001,121,638,-477,1
12463,4,27,2023,16,3,28,479,-1455,2275,2901,174,446,-476,1
12464,4,27,2023,16,3,28,489,-1383,2354,2935,208,665,-528,1
12465,4,27,2023,16,3,28,499,-1385,2210,3035,217,484,-563,1
12466,4,27,2023,16,3,28,509,-1255,2121,3346,321,496,-574,1
12467,4,27,2023,16,3,28,519,-1328,2196,3025,469,927,-588,1
12468,4,27,2023,16,3,28,529,-1177,2397,3116,606,867,-637,1
12469,4,27,2023,16,3,28,539,-1026,2764,3278,559,1088,-730,1
12470,4,27,2023,16,3,28,549,-1283,2223,3112,449,1560,-966,1
12471,4,27,2023,16,3,28,559,-1323,2257,3287,560,1662,-1024,1
12472,4,27,2023,16,3,28,569,-1212,2123,3431,700,1997,-1128,1
12473,4,27,2023,16,3,28,579,-1319,2450,3154,871,2513,-1241,1
12474,4,27,2023,16,3,28,589,-1363,2693,3099,933,2704,-1439,1
12475,4,27,2023,16,3,28,599,-1337,2659,3185,947,3016,-1707,1
12476,4,27,2023,16,3,28,609,-1364,2575,3121,1004,3546,-1960,1
12477,4,27,2023,16,3,28,619,-1357,2756,3031,1110,4027,-2235,1
12478,4,27,2023,16,3,28,629,-1317,2941,2970,1140,4481,-2616,1
12479,4,27,2023,16,3,28,639,-1397,2770,2831,1090,5043,-3068,1
12480,4,27,2023,16,3,28,649,-1280,2668,2853,1090,5509,-3450,1
12481,4,27,2023,16,3,28,659,-1299,2337,3120,1114,6163,-3861,1
12482,4,27,2023,16,3,28,669,-1369,3014,2904,1284,7023,-4323,1
12483,4,27,2023,16,3,28,679,-1519,2846,2625,1138,7595,-5146,1
12484,4,27,2023,16,3,28,689,-1162,3267,2644,1116,8098,-6103,1
12485,4,27,2023,16,3,28,699,-1678,3794,2646,1063,9359,-7278,1
12486,4,27,2023,16,3,28,709,-2463,5143,2576,734,10333,-8489,1
12487,4,27,2023,16,3,28,719,-3298,5401,2878,167,10643,-9798,1
12488,4,27,2023,16,3,28,729,-5501,5540,3229,-161,11246,-11094,1
12489,4,27,2023,16,3,28,739,-6983,6652,3836,-521,10634,-12183,1
12490,4,27,2023,16,3,28,749,-7916,5753,5357,-1688,9519,-13010,1
12491,4,27,2023,16,3,28,759,-9271,4344,6547,-1504,8325,-12276,1
12492,4,27,2023,16,3,28,769,-5710,3522,3576,-1003,7492,-11335,1
12493,4,27,2023,16,3,28,779,-4506,4156,2911,51,6887,-10214,1
12494,4,27,2023,16,3,28,789,-2030,2687,4345,1294,5075,-9399,1
12495,4,27,2023,16,3,28,799,-380,154,3617,2288,4850,-8997,1
12496,4,27,2023,16,3,28,819,-9404,12252,9731,6936,275,-5535,1
12497,4,27,2023,16,3,28,829,-2116,9916,6338,4695,-4020,-3322,1
12498,4,27,2023,16,3,28,839,-2434,8629,3380,2297,-4251,-1335,1
12499,4,27,2023,16,3,28,849,-510,5834,2157,-48,-6567,-96,1
12500,4,27,2023,16,3,28,859,1196,3643,1831,-1202,-6699,767,1
12501,4,27,2023,16,3,28,869,763,2582,-123,-1454,-5029,1417,1
12502,4,27,2023,16,3,28,879,1124,1700,72,-1170,-5683,1968,1
12503,4,27,2023,16,3,28,889,1375,1877,935,-518,-5154,2630,1
12504,4,27,2023,16,3,28,899,407,2044,-58,19,-3602,3154,1
12505,4,27,2023,16,3,28,909,188,2631,677,449,-4326,3840,1
12506,4,27,2023,16,3,28,919,200,3093,1789,579,-4278,4509,1
12507,4,27,2023,16,3,28,929,-555,3179,1082,478,-3424,5154,1
12508,4,27,2023,16,3,28,939,-531,3232,1709,362,-4427,5901,1
12509,4,27,2023,16,3,28,949,-536,3112,2602,291,-4600,6551,1
12510,4,27,2023,16,3,28,959,-1419,3000,1948,306,-4009,7176,1
12511,4,27,2023,16,3,28,969,-1706,2889,2449,434,-5015,7818,1
12512,4,27,2023,16,3,28,979,-1921,2830,3188,641,-5348,8383,1
12513,4,27,2023,16,3,28,989,-2708,2791,2550,826,-5020,8826,1
12514,4,27,2023,16,3,28,999,-2902,2841,2996,1043,-6061,9192,1
12515,4,27,2023,16,3,29,9,-2992,2969,3659,1230,-6433,9453,1
12516,4,27,2023,16,3,29,19,-3601,2937,2984,1302,-6072,9581,1
