Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
42,1,8,2024,9,56,49,197,2174,-1494,3200,7,-10,-10,
43,1,8,2024,9,56,49,207,2190,-1491,3196,7,-13,-11,
44,1,8,2024,9,56,49,217,2177,-1492,3201,7,-19,-9,
45,1,8,2024,9,56,49,227,2183,-1487,3199,5,-21,-7,
46,1,8,2024,9,56,49,237,2181,-1494,3194,1,-21,-8,
47,1,8,2024,9,56,49,247,2187,-1497,3196,3,-27,-14,
48,1,8,2024,9,56,49,257,2197,-1489,3194,2,-21,-16,
49,1,8,2024,9,56,49,267,2188,-1486,3194,-4,-14,-12,
50,1,8,2024,9,56,49,277,2190,-1489,3198,-2,-16,-11,
51,1,8,2024,9,56,49,287,2182,-1492,3199,-3,-14,-12,
52,1,8,2024,9,56,49,297,2198,-1491,3185,1,-13,-11,
53,1,8,2024,9,56,49,307,2189,-1495,3185,4,-14,-10,
54,1,8,2024,9,56,49,317,2189,-1491,3197,5,-11,-9,
55,1,8,2024,9,56,49,327,2204,-1491,3199,2,-9,-5,
56,1,8,2024,9,56,49,337,2194,-1493,3202,3,-10,-7,
57,1,8,2024,9,56,49,347,2192,-1484,3199,3,-10,-10,
58,1,8,2024,9,56,49,357,2182,-1488,3204,3,-8,-5,
59,1,8,2024,9,56,49,367,2191,-1495,3200,1,-5,-4,
60,1,8,2024,9,56,49,377,2186,-1490,3193,8,-8,-7,
61,1,8,2024,9,56,49,387,2195,-1487,3196,9,-10,-8,
62,1,8,2024,9,56,49,397,2184,-1492,3195,6,-12,-5,
63,1,8,2024,9,56,49,407,2189,-1490,3197,3,-17,-6,
64,1,8,2024,9,56,49,417,2185,-1490,3195,1,-14,-6,
65,1,8,2024,9,56,49,427,2185,-1482,3197,5,-10,-6,
66,1,8,2024,9,56,49,437,2188,-1490,3195,8,-9,-4,
67,1,8,2024,9,56,49,447,2192,-1493,3197,6,-6,-6,
68,1,8,2024,9,56,49,457,2189,-1492,3195,6,-5,1,
69,1,8,2024,9,56,49,467,2192,-1489,3194,5,-4,-2,
70,1,8,2024,9,56,49,477,2188,-1487,3189,5,-5,-3,
71,1,8,2024,9,56,49,487,2191,-1496,3194,5,-4,-4,
72,1,8,2024,9,56,49,497,2184,-1491,3194,7,-7,-7,
73,1,8,2024,9,56,49,507,2179,-1492,3195,6,-5,-5,
74,1,8,2024,9,56,49,517,2185,-1496,3188,5,-8,-6,
75,1,8,2024,9,56,49,527,2186,-1486,3198,3,-11,-11,
76,1,8,2024,9,56,49,537,2190,-1493,3200,2,-14,-13,
77,1,8,2024,9,56,49,547,2197,-1488,3191,2,-15,-12,
78,1,8,2024,9,56,49,557,2198,-1487,3195,-1,-17,-10,
79,1,8,2024,9,56,49,567,2192,-1483,3193,3,-16,-7,
80,1,8,2024,9,56,49,577,2201,-1490,3192,4,-12,-6,
81,1,8,2024,9,56,49,587,2194,-1488,3196,4,-11,-7,
82,1,8,2024,9,56,49,597,2183,-1491,3202,3,-7,-7,
83,1,8,2024,9,56,49,607,2195,-1492,3197,2,-6,-7,
84,1,8,2024,9,56,49,617,2197,-1490,3194,4,-4,-6,
85,1,8,2024,9,56,49,627,2183,-1487,3193,3,-6,-3,
86,1,8,2024,9,56,49,647,2197,-1487,3188,1,-3,-4,
87,1,8,2024,9,56,49,657,2187,-1490,3194,6,-10,2,
88,1,8,2024,9,56,49,667,2197,-1499,3197,6,-6,-2,
89,1,8,2024,9,56,49,677,2190,-1496,3193,9,-4,-5,
90,1,8,2024,9,56,49,687,2179,-1488,3200,9,-1,1,
91,1,8,2024,9,56,49,697,2192,-1484,3197,7,-2,2,
92,1,8,2024,9,56,49,707,2193,-1487,3195,8,-1,-1,
93,1,8,2024,9,56,49,717,2188,-1493,3194,8,-1,-2,
94,1,8,2024,9,56,49,727,2189,-1489,3190,5,3,-5,
95,1,8,2024,9,56,49,737,2193,-1490,3192,6,-3,-3,
96,1,8,2024,9,56,49,747,2191,-1490,3195,8,-1,-2,
97,1,8,2024,9,56,49,757,2188,-1497,3198,9,-3,-5,
98,1,8,2024,9,56,49,767,2192,-1487,3191,9,-4,-4,
99,1,8,2024,9,56,49,777,2189,-1481,3202,7,-4,-1,
100,1,8,2024,9,56,49,787,2198,-1484,3199,4,-5,-1,
101,1,8,2024,9,56,49,797,2183,-1490,3187,3,-2,-1,
102,1,8,2024,9,56,49,807,2189,-1485,3193,6,-4,4,
103,1,8,2024,9,56,49,817,2191,-1487,3197,8,-6,5,
104,1,8,2024,9,56,49,827,2189,-1495,3196,5,-1,2,
105,1,8,2024,9,56,49,837,2188,-1492,3195,5,0,4,
106,1,8,2024,9,56,49,847,2181,-1487,3193,4,0,-2,
107,1,8,2024,9,56,49,857,2186,-1486,3199,8,-6,-2,
108,1,8,2024,9,56,49,867,2190,-1487,3210,7,-6,-5,
109,1,8,2024,9,56,49,877,2194,-1485,3202,2,-3,-7,
110,1,8,2024,9,56,49,887,2190,-1485,3195,4,-4,-5,
111,1,8,2024,9,56,49,897,2187,-1491,3197,1,-7,-4,
112,1,8,2024,9,56,49,907,2190,-1493,3197,5,-8,-8,
113,1,8,2024,9,56,49,917,2185,-1489,3197,5,-8,-8,
114,1,8,2024,9,56,49,927,2185,-1489,3197,5,-8,-8,
115,1,8,2024,9,56,49,937,2181,-1486,3194,4,-13,-9,
116,1,8,2024,9,56,49,947,2186,-1488,3196,3,-16,-12,
117,1,8,2024,9,56,49,957,2196,-1491,3201,2,-14,-12,
118,1,8,2024,9,56,49,967,2198,-1486,3189,3,-8,-11,
119,1,8,2024,9,56,49,977,2205,-1484,3193,4,-8,-6,
120,1,8,2024,9,56,49,987,2193,-1488,3191,7,-9,-7,
121,1,8,2024,9,56,49,997,2192,-1487,3199,5,-7,-9,
122,1,8,2024,9,56,50,7,2194,-1494,3203,1,-6,-5,
123,1,8,2024,9,56,50,17,2190,-1494,3199,2,-6,-7,
124,1,8,2024,9,56,50,27,2194,-1492,3195,4,-4,-5,
125,1,8,2024,9,56,50,37,2194,-1492,3195,4,-4,-5,
126,1,8,2024,9,56,50,47,2191,-1489,3198,4,-3,-5,
127,1,8,2024,9,56,50,57,2186,-1487,3209,1,-1,-8,
128,1,8,2024,9,56,50,67,2191,-1488,3196,0,-5,-7,
129,1,8,2024,9,56,50,77,2193,-1490,3196,4,-3,-1,
130,1,8,2024,9,56,50,87,2192,-1497,3188,4,3,-1,
131,1,8,2024,9,56,50,97,2190,-1492,3188,8,1,-1,
132,1,8,2024,9,56,50,107,2192,-1493,3198,12,3,-6,
133,1,8,2024,9,56,50,117,2187,-1482,3199,11,2,-3,
134,1,8,2024,9,56,50,127,2192,-1489,3192,7,5,-2,
135,1,8,2024,9,56,50,137,2193,-1488,3200,8,0,-4,
136,1,8,2024,9,56,50,147,2203,-1491,3197,11,-5,0,
137,1,8,2024,9,56,50,157,2187,-1488,3191,9,-4,0,
138,1,8,2024,9,56,50,167,2176,-1488,3191,7,1,-3,
139,1,8,2024,9,56,50,177,2180,-1485,3201,11,2,-6,
140,1,8,2024,9,56,50,187,2187,-1487,3197,10,-1,-3,
141,1,8,2024,9,56,50,197,2186,-1492,3203,8,-3,-5,
142,1,8,2024,9,56,50,207,2185,-1484,3202,5,-3,-8,
143,1,8,2024,9,56,50,217,2190,-1481,3191,3,-11,-7,
144,1,8,2024,9,56,50,227,2188,-1494,3187,3,-12,-6,
145,1,8,2024,9,56,50,237,2179,-1485,3188,3,-8,-6,
146,1,8,2024,9,56,50,247,2186,-1486,3200,6,-10,-7,
147,1,8,2024,9,56,50,257,2186,-1490,3199,2,-13,-8,
148,1,8,2024,9,56,50,267,2196,-1495,3194,1,-16,-8,
149,1,8,2024,9,56,50,277,2188,-1485,3195,3,-13,-7,
150,1,8,2024,9,56,50,287,2189,-1496,3198,1,-11,-5,
151,1,8,2024,9,56,50,297,2185,-1488,3193,5,-10,-8,
152,1,8,2024,9,56,50,307,2194,-1484,3197,8,-16,-8,
153,1,8,2024,9,56,50,317,2194,-1483,3202,4,-12,-7,
154,1,8,2024,9,56,50,327,2187,-1483,3191,3,-7,-4,
155,1,8,2024,9,56,50,337,2193,-1487,3190,3,-9,-3,
156,1,8,2024,9,56,50,347,2190,-1485,3194,2,-4,-3,
157,1,8,2024,9,56,50,357,2205,-1488,3199,3,-5,-3,
158,1,8,2024,9,56,50,367,2192,-1488,3196,2,2,-1,
159,1,8,2024,9,56,50,377,2192,-1492,3193,5,-1,-3,
160,1,8,2024,9,56,50,387,2187,-1489,3195,7,2,-3,
161,1,8,2024,9,56,50,397,2188,-1485,3190,8,5,-5,
162,1,8,2024,9,56,50,407,2192,-1486,3194,6,4,1,
163,1,8,2024,9,56,50,417,2191,-1490,3192,8,1,5,
164,1,8,2024,9,56,50,427,2192,-1487,3196,9,4,6,
165,1,8,2024,9,56,50,437,2192,-1490,3192,7,3,2,
166,1,8,2024,9,56,50,447,2186,-1483,3191,9,4,3,
167,1,8,2024,9,56,50,457,2186,-1490,3198,12,3,4,
168,1,8,2024,9,56,50,467,2188,-1487,3191,12,7,0,
169,1,8,2024,9,56,50,477,2186,-1487,3199,12,9,0,
170,1,8,2024,9,56,50,487,2188,-1493,3203,8,2,1,
171,1,8,2024,9,56,50,507,2189,-1480,3204,7,1,-4,
172,1,8,2024,9,56,50,517,2190,-1496,3200,4,2,-3,
173,1,8,2024,9,56,50,527,2184,-1485,3200,10,-1,-3,
174,1,8,2024,9,56,50,537,2191,-1481,3197,5,1,-4,
175,1,8,2024,9,56,50,547,2180,-1491,3200,7,1,-3,
176,1,8,2024,9,56,50,557,2182,-1486,3200,12,-2,0,
177,1,8,2024,9,56,50,567,2186,-1485,3204,8,-1,-5,
178,1,8,2024,9,56,50,577,2185,-1491,3205,10,-1,-7,
179,1,8,2024,9,56,50,587,2189,-1483,3193,10,-2,-8,
180,1,8,2024,9,56,50,597,2186,-1480,3198,9,0,-9,
181,1,8,2024,9,56,50,607,2187,-1479,3196,8,1,-3,
182,1,8,2024,9,56,50,617,2186,-1490,3197,8,1,-5,
183,1,8,2024,9,56,50,627,2182,-1483,3199,7,8,-1,
184,1,8,2024,9,56,50,637,2181,-1488,3203,9,1,-1,
185,1,8,2024,9,56,50,647,2177,-1491,3203,12,-2,-2,
186,1,8,2024,9,56,50,657,2182,-1486,3200,9,-5,-4,
187,1,8,2024,9,56,50,667,2188,-1488,3204,6,-2,-5,
188,1,8,2024,9,56,50,677,2183,-1491,3198,4,-2,-2,
189,1,8,2024,9,56,50,687,2191,-1482,3196,3,-6,-2,
190,1,8,2024,9,56,50,697,2185,-1473,3201,0,-2,-3,
191,1,8,2024,9,56,50,707,2182,-1490,3201,2,0,-1,
192,1,8,2024,9,56,50,717,2172,-1491,3199,3,-6,-2,
193,1,8,2024,9,56,50,727,2184,-1486,3196,0,-10,-4,
194,1,8,2024,9,56,50,737,2183,-1483,3196,0,-9,-2,
195,1,8,2024,9,56,50,747,2186,-1490,3196,1,-10,-4,
196,1,8,2024,9,56,50,757,2189,-1489,3191,2,-9,-6,
197,1,8,2024,9,56,50,767,2183,-1485,3195,3,-7,-3,
198,1,8,2024,9,56,50,777,2195,-1489,3205,6,-6,0,
199,1,8,2024,9,56,50,787,2188,-1485,3197,5,-6,-1,
200,1,8,2024,9,56,50,797,2184,-1483,3205,5,-7,-3,
201,1,8,2024,9,56,50,807,2176,-1492,3205,1,-4,-4,
202,1,8,2024,9,56,50,817,2187,-1494,3195,2,-8,0,
203,1,8,2024,9,56,50,827,2181,-1489,3198,5,-10,-1,
204,1,8,2024,9,56,50,837,2180,-1486,3196,3,-10,-7,
205,1,8,2024,9,56,50,847,2178,-1486,3199,0,-11,-6,
206,1,8,2024,9,56,50,857,2179,-1487,3197,3,-9,-4,
207,1,8,2024,9,56,50,867,2196,-1481,3197,3,-7,-4,
208,1,8,2024,9,56,50,877,2188,-1481,3196,1,-6,-4,
209,1,8,2024,9,56,50,887,2184,-1492,3198,0,-3,-4,
210,1,8,2024,9,56,50,897,2181,-1495,3197,2,-5,-2,
211,1,8,2024,9,56,50,907,2182,-1486,3197,3,-9,-4,
212,1,8,2024,9,56,50,917,2180,-1491,3197,2,-9,-2,
213,1,8,2024,9,56,50,927,2188,-1485,3198,3,-10,-5,
214,1,8,2024,9,56,50,937,2194,-1484,3199,0,-13,-6,
215,1,8,2024,9,56,50,947,2188,-1487,3202,1,-14,-3,
216,1,8,2024,9,56,50,957,2191,-1485,3192,1,-9,-2,
217,1,8,2024,9,56,50,967,2192,-1488,3197,4,-9,-2,
218,1,8,2024,9,56,50,977,2197,-1490,3197,5,-5,-2,
219,1,8,2024,9,56,50,987,2186,-1495,3202,2,-7,1,
220,1,8,2024,9,56,50,997,2191,-1485,3202,-2,-8,-1,
221,1,8,2024,9,56,51,7,2195,-1489,3201,-3,-4,2,
222,1,8,2024,9,56,51,17,2193,-1497,3201,-2,-2,-1,
223,1,8,2024,9,56,51,27,2191,-1484,3200,0,-3,-3,
224,1,8,2024,9,56,51,37,2190,-1486,3197,0,1,1,
225,1,8,2024,9,56,51,47,2183,-1483,3200,0,3,2,
226,1,8,2024,9,56,51,57,2183,-1487,3195,2,4,0,
227,1,8,2024,9,56,51,67,2183,-1487,3195,2,4,0,
228,1,8,2024,9,56,51,77,2186,-1490,3196,1,2,4,
229,1,8,2024,9,56,51,87,2180,-1489,3202,5,4,2,
230,1,8,2024,9,56,51,97,2188,-1487,3198,3,1,0,
231,1,8,2024,9,56,51,107,2191,-1491,3199,3,3,4,
232,1,8,2024,9,56,51,117,2184,-1490,3203,2,4,4,
233,1,8,2024,9,56,51,127,2182,-1488,3201,4,1,8,
234,1,8,2024,9,56,51,137,2183,-1489,3200,4,3,6,
235,1,8,2024,9,56,51,147,2180,-1489,3194,4,1,1,
236,1,8,2024,9,56,51,157,2175,-1495,3196,7,-4,-3,
237,1,8,2024,9,56,51,167,2181,-1495,3202,7,-4,1,
238,1,8,2024,9,56,51,177,2181,-1495,3202,7,-4,1,
239,1,8,2024,9,56,51,187,2179,-1484,3197,5,-3,1,
240,1,8,2024,9,56,51,197,2192,-1491,3198,5,-7,0,
241,1,8,2024,9,56,51,207,2185,-1482,3206,3,-7,-4,
242,1,8,2024,9,56,51,217,2181,-1492,3198,3,-4,-3,
243,1,8,2024,9,56,51,227,2185,-1486,3199,4,-4,-2,
244,1,8,2024,9,56,51,237,2170,-1491,3196,5,-8,-3,
245,1,8,2024,9,56,51,247,2170,-1491,3202,5,-10,-5,
246,1,8,2024,9,56,51,257,2179,-1495,3203,2,-8,-10,
247,1,8,2024,9,56,51,267,2179,-1485,3201,3,-8,-3,
248,1,8,2024,9,56,51,277,2181,-1488,3193,3,-13,-4,
249,1,8,2024,9,56,51,287,2193,-1488,3203,0,-12,-4,
250,1,8,2024,9,56,51,297,2190,-1492,3202,-2,-14,-3,
251,1,8,2024,9,56,51,307,2185,-1494,3198,-3,-9,-3,
252,1,8,2024,9,56,51,317,2182,-1485,3201,-1,-8,1,
253,1,8,2024,9,56,51,327,2188,-1488,3203,3,-10,2,
254,1,8,2024,9,56,51,337,2185,-1497,3199,-4,-6,-1,
255,1,8,2024,9,56,51,347,2186,-1500,3197,-5,-1,-6,
256,1,8,2024,9,56,51,367,2192,-1495,3195,0,-2,2,
257,1,8,2024,9,56,51,377,2186,-1500,3199,0,0,2,
258,1,8,2024,9,56,51,387,2185,-1494,3193,-3,0,3,
259,1,8,2024,9,56,51,397,2192,-1489,3198,-1,4,0,
260,1,8,2024,9,56,51,407,2189,-1493,3204,-1,4,3,
261,1,8,2024,9,56,51,417,2189,-1484,3204,3,6,3,
262,1,8,2024,9,56,51,427,2185,-1492,3202,0,12,5,
263,1,8,2024,9,56,51,437,2181,-1499,3199,5,11,3,
264,1,8,2024,9,56,51,447,2180,-1489,3199,8,10,4,
265,1,8,2024,9,56,51,457,2168,-1490,3203,3,10,3,
266,1,8,2024,9,56,51,467,2177,-1495,3203,7,3,4,
267,1,8,2024,9,56,51,477,2175,-1490,3200,6,1,2,
268,1,8,2024,9,56,51,487,2179,-1504,3198,2,0,-2,
269,1,8,2024,9,56,51,497,2178,-1497,3204,4,-3,-4,
270,1,8,2024,9,56,51,507,2181,-1492,3207,8,-2,-4,
271,1,8,2024,9,56,51,517,2184,-1498,3206,4,-3,-2,
272,1,8,2024,9,56,51,527,2192,-1488,3202,6,-6,-2,
273,1,8,2024,9,56,51,537,2177,-1493,3196,5,-6,-1,
274,1,8,2024,9,56,51,547,2179,-1488,3196,0,-3,-1,
275,1,8,2024,9,56,51,557,2186,-1490,3202,0,-2,5,
276,1,8,2024,9,56,51,567,2180,-1498,3200,5,-3,0,
277,1,8,2024,9,56,51,577,2183,-1490,3192,6,0,3,
278,1,8,2024,9,56,51,587,2182,-1493,3190,4,0,3,
279,1,8,2024,9,56,51,597,2178,-1497,3204,3,5,-2,
280,1,8,2024,9,56,51,607,2181,-1491,3206,5,7,-1,
281,1,8,2024,9,56,51,617,2172,-1502,3202,3,8,1,
282,1,8,2024,9,56,51,627,2179,-1499,3199,3,3,2,
283,1,8,2024,9,56,51,637,2178,-1491,3203,4,0,-1,
284,1,8,2024,9,56,51,647,2173,-1492,3211,4,-1,2,
285,1,8,2024,9,56,51,657,2180,-1500,3205,2,-2,3,
286,1,8,2024,9,56,51,667,2181,-1507,3206,3,-3,-1,
287,1,8,2024,9,56,51,677,2176,-1491,3197,6,-2,-1,
288,1,8,2024,9,56,51,687,2170,-1490,3197,0,4,0,
289,1,8,2024,9,56,51,697,2176,-1502,3205,2,5,-1,
290,1,8,2024,9,56,51,707,2180,-1498,3209,10,4,-3,
291,1,8,2024,9,56,51,717,2177,-1494,3201,11,6,-2,
292,1,8,2024,9,56,51,727,2206,-1487,3215,8,5,-1,
293,1,8,2024,9,56,51,737,2173,-1489,3209,7,13,9,
294,1,8,2024,9,56,51,747,2215,-1505,3206,3,13,10,
295,1,8,2024,9,56,51,757,2196,-1494,3199,-1,24,14,
296,1,8,2024,9,56,51,767,2186,-1504,3198,-4,34,22,
297,1,8,2024,9,56,51,777,2178,-1489,3202,1,35,15,
298,1,8,2024,9,56,51,787,2181,-1490,3204,5,37,18,
299,1,8,2024,9,56,51,797,2176,-1491,3203,10,38,17,
300,1,8,2024,9,56,51,807,2173,-1486,3203,11,33,18,
301,1,8,2024,9,56,51,817,2182,-1504,3203,13,37,19,
302,1,8,2024,9,56,51,827,2170,-1497,3206,13,46,15,
303,1,8,2024,9,56,51,837,2190,-1497,3203,12,54,11,
304,1,8,2024,9,56,51,847,2189,-1513,3198,15,62,11,
305,1,8,2024,9,56,51,857,2162,-1525,3195,29,79,3,
306,1,8,2024,9,56,51,867,2124,-1475,3209,38,72,0,
307,1,8,2024,9,56,51,877,2100,-1495,3209,29,58,0,
308,1,8,2024,9,56,51,887,2150,-1456,3237,21,28,2,
309,1,8,2024,9,56,51,897,2144,-1483,3214,7,18,6,
310,1,8,2024,9,56,51,907,2135,-1485,3219,1,12,3,
311,1,8,2024,9,56,51,917,2174,-1492,3209,-2,1,4,
312,1,8,2024,9,56,51,927,2164,-1490,3209,-2,5,4,
313,1,8,2024,9,56,51,937,2154,-1490,3210,-2,3,5,
314,1,8,2024,9,56,51,947,2161,-1484,3210,-1,5,4,
315,1,8,2024,9,56,51,957,2123,-1489,3203,2,6,4,
316,1,8,2024,9,56,51,967,2091,-1500,3209,3,-9,3,
317,1,8,2024,9,56,51,977,2104,-1497,3217,-4,-32,-11,
318,1,8,2024,9,56,51,987,2130,-1494,3215,-6,-49,-27,
319,1,8,2024,9,56,51,997,2166,-1505,3210,-6,-61,-30,
320,1,8,2024,9,56,52,7,2187,-1489,3209,-4,-60,-34,
321,1,8,2024,9,56,52,17,2191,-1493,3207,-4,-57,-31,
322,1,8,2024,9,56,52,27,2172,-1497,3209,-4,-49,-25,
323,1,8,2024,9,56,52,37,2138,-1485,3216,-4,-51,-23,
324,1,8,2024,9,56,52,47,2159,-1501,3208,-7,-63,-31,
325,1,8,2024,9,56,52,57,2187,-1477,3211,-10,-67,-32,
326,1,8,2024,9,56,52,67,2186,-1499,3205,-13,-61,-29,
327,1,8,2024,9,56,52,77,2184,-1501,3205,-6,-55,-24,
328,1,8,2024,9,56,52,87,2190,-1489,3198,-5,-45,-18,
329,1,8,2024,9,56,52,97,2174,-1505,3196,-3,-35,-18,
330,1,8,2024,9,56,52,107,2190,-1507,3205,2,-33,-17,
331,1,8,2024,9,56,52,117,2184,-1485,3203,2,-29,-14,
332,1,8,2024,9,56,52,127,2184,-1495,3203,-1,-23,-11,
333,1,8,2024,9,56,52,137,2198,-1487,3215,-7,-20,-5,
334,1,8,2024,9,56,52,147,2196,-1510,3205,-15,-12,2,
335,1,8,2024,9,56,52,157,2222,-1504,3203,-18,-5,3,
336,1,8,2024,9,56,52,167,2252,-1509,3214,-35,17,12,
337,1,8,2024,9,56,52,177,2313,-1494,3215,-76,59,33,
338,1,8,2024,9,56,52,187,2203,-1530,3172,-141,125,66,
339,1,8,2024,9,56,52,197,2092,-1512,3190,-129,134,77,
340,1,8,2024,9,56,52,207,2092,-1512,3190,-129,134,77,
341,1,8,2024,9,56,52,217,2150,-1509,3205,-92,83,46,
342,1,8,2024,9,56,52,227,2179,-1519,3205,-83,72,47,
343,1,8,2024,9,56,52,237,2214,-1511,3211,-82,75,51,
344,1,8,2024,9,56,52,247,2226,-1536,3193,-89,90,58,
345,1,8,2024,9,56,52,257,2195,-1559,3195,-89,116,65,
346,1,8,2024,9,56,52,267,2142,-1520,3200,-101,128,67,
347,1,8,2024,9,56,52,277,2139,-1496,3217,-91,131,61,
348,1,8,2024,9,56,52,287,2162,-1515,3201,-72,127,57,
349,1,8,2024,9,56,52,297,2165,-1520,3198,-58,144,53,
350,1,8,2024,9,56,52,307,2123,-1532,3197,-49,160,49,
351,1,8,2024,9,56,52,317,2123,-1532,3197,-49,160,49,
352,1,8,2024,9,56,52,327,2129,-1552,3183,-14,164,36,
353,1,8,2024,9,56,52,337,2118,-1529,3204,12,170,27,
354,1,8,2024,9,56,52,347,2099,-1518,3202,26,157,23,
355,1,8,2024,9,56,52,357,2071,-1500,3224,38,151,16,
356,1,8,2024,9,56,52,367,2097,-1492,3234,43,121,16,
357,1,8,2024,9,56,52,377,2091,-1532,3201,49,97,18,
358,1,8,2024,9,56,52,387,2015,-1496,3239,66,79,17,
359,1,8,2024,9,56,52,397,2090,-1493,3250,58,37,18,
360,1,8,2024,9,56,52,407,2052,-1474,3233,52,11,21,
361,1,8,2024,9,56,52,417,2120,-1475,3234,51,-13,16,
362,1,8,2024,9,56,52,427,2112,-1496,3221,40,-8,23,
363,1,8,2024,9,56,52,437,2128,-1506,3209,51,-28,28,
364,1,8,2024,9,56,52,447,2172,-1514,3217,77,-10,35,
365,1,8,2024,9,56,52,457,2120,-1565,3189,113,31,32,
366,1,8,2024,9,56,52,467,2173,-1516,3202,136,35,33,
367,1,8,2024,9,56,52,477,2152,-1514,3202,149,69,33,
368,1,8,2024,9,56,52,487,2193,-1508,3232,136,91,43,
369,1,8,2024,9,56,52,497,2154,-1504,3212,129,130,51,
370,1,8,2024,9,56,52,507,2105,-1540,3201,159,155,57,
371,1,8,2024,9,56,52,517,2097,-1482,3246,175,165,52,
372,1,8,2024,9,56,52,527,2062,-1493,3248,167,155,50,
373,1,8,2024,9,56,52,537,2057,-1510,3277,150,128,46,
374,1,8,2024,9,56,52,547,2094,-1494,3258,111,102,44,
375,1,8,2024,9,56,52,557,2073,-1490,3278,90,87,47,
376,1,8,2024,9,56,52,567,2090,-1478,3283,63,71,45,
377,1,8,2024,9,56,52,577,2047,-1483,3279,42,79,33,
378,1,8,2024,9,56,52,587,2056,-1485,3290,24,23,38,
379,1,8,2024,9,56,52,597,2075,-1498,3283,24,-16,29,
380,1,8,2024,9,56,52,607,2069,-1509,3272,11,-35,26,
381,1,8,2024,9,56,52,617,2058,-1507,3270,-13,-50,25,
382,1,8,2024,9,56,52,627,2072,-1519,3282,-13,-64,17,
383,1,8,2024,9,56,52,637,2057,-1552,3285,-4,-78,4,
384,1,8,2024,9,56,52,647,2094,-1546,3262,-1,-96,-14,
385,1,8,2024,9,56,52,657,2082,-1533,3238,7,-105,-32,
386,1,8,2024,9,56,52,667,2064,-1502,3257,21,-119,-47,
387,1,8,2024,9,56,52,677,2093,-1499,3245,33,-129,-58,
388,1,8,2024,9,56,52,687,2073,-1492,3247,40,-135,-65,
389,1,8,2024,9,56,52,697,2102,-1499,3242,47,-151,-73,
390,1,8,2024,9,56,52,707,2114,-1500,3231,65,-151,-84,
391,1,8,2024,9,56,52,717,2112,-1495,3221,69,-146,-86,
