Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
65,12,12,2023,14,21,0,733,1714,1839,3226,-10,6,-5,
66,12,12,2023,14,21,0,743,1714,1836,3221,-11,11,-6,
67,12,12,2023,14,21,0,753,1714,1839,3222,-12,9,-6,
68,12,12,2023,14,21,0,763,1711,1842,3234,-7,9,-7,
69,12,12,2023,14,21,0,773,1708,1838,3229,-10,11,-8,
70,12,12,2023,14,21,0,783,1709,1848,3217,-11,9,-9,
71,12,12,2023,14,21,0,793,1711,1834,3230,-9,10,-6,
72,12,12,2023,14,21,0,803,1707,1836,3220,-8,8,-6,
73,12,12,2023,14,21,0,813,1705,1830,3225,-8,7,-7,
74,12,12,2023,14,21,0,823,1706,1836,3223,-8,7,-7,
75,12,12,2023,14,21,0,833,1712,1831,3226,-9,7,-10,
76,12,12,2023,14,21,0,843,1706,1837,3219,-10,6,-7,
77,12,12,2023,14,21,0,853,1704,1840,3217,-8,4,-4,
78,12,12,2023,14,21,0,863,1711,1836,3224,-10,6,-5,
79,12,12,2023,14,21,0,873,1708,1836,3223,-9,7,-7,
80,12,12,2023,14,21,0,883,1702,1839,3222,-8,8,-3,
81,12,12,2023,14,21,0,893,1710,1836,3224,-8,5,-1,
82,12,12,2023,14,21,0,903,1708,1838,3224,-9,3,0,
83,12,12,2023,14,21,0,913,1704,1840,3225,-8,5,0,
84,12,12,2023,14,21,0,923,1701,1837,3223,-9,3,-1,
85,12,12,2023,14,21,0,933,1704,1843,3221,-17,1,-2,
86,12,12,2023,14,21,0,953,1717,1827,3232,-10,1,3,
87,12,12,2023,14,21,0,963,1712,1840,3223,-9,0,3,
88,12,12,2023,14,21,0,973,1710,1835,3224,-10,4,4,
89,12,12,2023,14,21,0,983,1707,1839,3220,-10,2,4,
90,12,12,2023,14,21,0,993,1709,1836,3228,-16,3,4,
91,12,12,2023,14,21,1,3,1719,1830,3233,-14,2,2,
92,12,12,2023,14,21,1,13,1711,1840,3216,-10,5,1,
93,12,12,2023,14,21,1,23,1716,1838,3224,-12,3,4,
94,12,12,2023,14,21,1,33,1713,1833,3223,-10,0,4,
95,12,12,2023,14,21,1,43,1716,1834,3221,-13,4,3,
96,12,12,2023,14,21,1,53,1709,1835,3220,-14,6,6,
97,12,12,2023,14,21,1,63,1708,1834,3227,-15,1,7,
98,12,12,2023,14,21,1,73,1718,1831,3226,-13,2,4,
99,12,12,2023,14,21,1,83,1712,1832,3222,-11,0,3,
100,12,12,2023,14,21,1,93,1709,1832,3226,-12,2,3,
101,12,12,2023,14,21,1,103,1716,1835,3227,-10,1,4,
102,12,12,2023,14,21,1,113,1724,1835,3223,-11,-1,2,
103,12,12,2023,14,21,1,123,1721,1832,3223,-8,-4,1,
104,12,12,2023,14,21,1,133,1712,1835,3224,-9,1,0,
105,12,12,2023,14,21,1,143,1718,1835,3222,-3,0,-4,
106,12,12,2023,14,21,1,153,1719,1829,3232,-2,0,-4,
107,12,12,2023,14,21,1,163,1712,1830,3224,-1,0,-3,
108,12,12,2023,14,21,1,173,1713,1829,3225,1,-3,-5,
109,12,12,2023,14,21,1,183,1720,1835,3216,1,-5,-6,
110,12,12,2023,14,21,1,193,1719,1829,3222,2,-1,-10,
111,12,12,2023,14,21,1,203,1718,1832,3224,2,-1,-6,
112,12,12,2023,14,21,1,213,1717,1834,3225,-1,-1,-11,
113,12,12,2023,14,21,1,223,1711,1836,3225,0,1,-11,
114,12,12,2023,14,21,1,233,1712,1837,3221,-1,-1,-8,
115,12,12,2023,14,21,1,243,1712,1831,3222,1,-2,-6,
116,12,12,2023,14,21,1,253,1717,1836,3223,3,3,-8,
117,12,12,2023,14,21,1,263,1714,1844,3228,1,-2,-7,
118,12,12,2023,14,21,1,273,1716,1841,3223,1,0,-1,
119,12,12,2023,14,21,1,283,1716,1834,3224,-2,1,-2,
120,12,12,2023,14,21,1,293,1717,1840,3219,-1,-3,-4,
121,12,12,2023,14,21,1,303,1719,1840,3217,0,-1,-4,
122,12,12,2023,14,21,1,313,1724,1836,3221,0,3,-5,
123,12,12,2023,14,21,1,323,1717,1839,3226,-2,6,-6,
124,12,12,2023,14,21,1,333,1719,1837,3226,-1,7,-5,
125,12,12,2023,14,21,1,343,1718,1840,3221,-1,5,-7,
126,12,12,2023,14,21,1,353,1716,1832,3215,-3,6,-7,
127,12,12,2023,14,21,1,363,1718,1835,3219,-4,6,-9,
128,12,12,2023,14,21,1,373,1718,1836,3220,-3,8,-10,
129,12,12,2023,14,21,1,383,1713,1833,3226,-5,5,-7,
130,12,12,2023,14,21,1,393,1718,1828,3224,-5,7,-9,
131,12,12,2023,14,21,1,403,1710,1831,3221,-6,8,-11,
132,12,12,2023,14,21,1,413,1706,1838,3220,-4,5,-8,
133,12,12,2023,14,21,1,423,1710,1838,3227,-2,7,-9,
134,12,12,2023,14,21,1,433,1710,1840,3222,-5,8,-10,
135,12,12,2023,14,21,1,443,1711,1838,3218,-8,7,-11,
136,12,12,2023,14,21,1,453,1720,1835,3220,-3,8,-9,
137,12,12,2023,14,21,1,463,1708,1837,3222,-2,6,-9,
138,12,12,2023,14,21,1,473,1711,1840,3226,-3,3,-10,
139,12,12,2023,14,21,1,483,1718,1828,3233,-1,2,-8,
140,12,12,2023,14,21,1,493,1716,1832,3227,0,4,-8,
141,12,12,2023,14,21,1,503,1713,1831,3219,0,-1,-5,
142,12,12,2023,14,21,1,513,1711,1834,3227,-3,-1,-7,
143,12,12,2023,14,21,1,523,1718,1837,3224,1,0,-7,
144,12,12,2023,14,21,1,533,1720,1831,3222,2,2,-8,
145,12,12,2023,14,21,1,543,1707,1839,3217,-1,3,-7,
146,12,12,2023,14,21,1,553,1717,1836,3224,-2,4,-9,
147,12,12,2023,14,21,1,563,1716,1835,3219,0,7,-7,
148,12,12,2023,14,21,1,573,1711,1832,3220,-1,7,-8,
149,12,12,2023,14,21,1,583,1713,1838,3221,-1,7,-7,
150,12,12,2023,14,21,1,593,1716,1840,3213,0,8,-4,
151,12,12,2023,14,21,1,603,1716,1840,3217,-3,11,-9,
152,12,12,2023,14,21,1,613,1712,1841,3229,-6,10,-9,
153,12,12,2023,14,21,1,623,1707,1840,3222,-5,9,-8,
154,12,12,2023,14,21,1,633,1718,1841,3223,-8,10,-7,
155,12,12,2023,14,21,1,643,1714,1843,3219,-9,10,-9,
156,12,12,2023,14,21,1,653,1713,1836,3218,-9,9,-10,
157,12,12,2023,14,21,1,663,1716,1835,3222,-10,11,-7,
158,12,12,2023,14,21,1,673,1713,1839,3228,-11,14,-9,
159,12,12,2023,14,21,1,683,1714,1838,3220,-12,17,-6,
160,12,12,2023,14,21,1,693,1722,1837,3217,-12,15,-7,
161,12,12,2023,14,21,1,703,1719,1836,3219,-13,13,-8,
162,12,12,2023,14,21,1,713,1710,1841,3221,-13,13,-5,
163,12,12,2023,14,21,1,723,1718,1834,3220,-13,11,-7,
164,12,12,2023,14,21,1,733,1716,1839,3219,-11,13,-6,
165,12,12,2023,14,21,1,743,1711,1841,3218,-11,14,-3,
166,12,12,2023,14,21,1,753,1715,1839,3219,-11,12,-6,
167,12,12,2023,14,21,1,763,1717,1833,3221,-10,12,-9,
168,12,12,2023,14,21,1,773,1715,1838,3222,-9,10,-9,
169,12,12,2023,14,21,1,783,1716,1838,3222,-10,8,-9,
170,12,12,2023,14,21,1,793,1711,1837,3228,-13,12,-9,
171,12,12,2023,14,21,1,813,1716,1833,3237,-10,9,-10,
172,12,12,2023,14,21,1,823,1720,1841,3222,-8,9,-9,
173,12,12,2023,14,21,1,833,1721,1839,3220,-9,9,-9,
174,12,12,2023,14,21,1,843,1717,1840,3226,-10,10,-12,
175,12,12,2023,14,21,1,853,1713,1840,3226,-10,9,-9,
176,12,12,2023,14,21,1,863,1709,1837,3226,-5,9,-9,
177,12,12,2023,14,21,1,873,1713,1834,3221,-6,8,-10,
178,12,12,2023,14,21,1,883,1718,1834,3219,-6,5,-5,
179,12,12,2023,14,21,1,893,1715,1837,3228,-7,5,-12,
180,12,12,2023,14,21,1,903,1710,1843,3228,-8,10,-13,
181,12,12,2023,14,21,1,913,1713,1835,3236,-6,10,-9,
182,12,12,2023,14,21,1,923,1715,1832,3228,-4,9,-13,
183,12,12,2023,14,21,1,933,1715,1840,3224,-4,8,-11,
184,12,12,2023,14,21,1,943,1718,1839,3221,-5,7,-13,
185,12,12,2023,14,21,1,953,1710,1834,3224,-4,8,-13,
186,12,12,2023,14,21,1,963,1714,1834,3225,-4,8,-15,
187,12,12,2023,14,21,1,973,1719,1841,3225,-5,10,-14,
188,12,12,2023,14,21,1,983,1718,1835,3224,-2,10,-13,
189,12,12,2023,14,21,1,993,1718,1846,3228,-5,9,-12,
190,12,12,2023,14,21,2,3,1713,1842,3226,-6,7,-17,
191,12,12,2023,14,21,2,13,1712,1839,3221,-7,11,-18,
192,12,12,2023,14,21,2,23,1718,1839,3225,-4,9,-15,
193,12,12,2023,14,21,2,33,1716,1840,3227,-5,8,-14,
194,12,12,2023,14,21,2,43,1720,1838,3225,-6,10,-18,
195,12,12,2023,14,21,2,53,1709,1840,3227,-4,10,-15,
196,12,12,2023,14,21,2,63,1704,1843,3219,-7,11,-13,
197,12,12,2023,14,21,2,73,1707,1839,3224,-1,9,-12,
198,12,12,2023,14,21,2,83,1710,1842,3224,-6,13,-11,
199,12,12,2023,14,21,2,93,1711,1837,3225,-7,11,-18,
200,12,12,2023,14,21,2,103,1703,1837,3218,-6,10,-13,
201,12,12,2023,14,21,2,113,1709,1837,3220,-4,14,-11,
202,12,12,2023,14,21,2,123,1715,1840,3223,-8,10,-15,
203,12,12,2023,14,21,2,133,1716,1842,3229,-4,10,-13,
204,12,12,2023,14,21,2,143,1704,1833,3223,-5,7,-11,
205,12,12,2023,14,21,2,153,1711,1838,3228,-5,8,-13,
206,12,12,2023,14,21,2,163,1709,1837,3232,-3,9,-10,
207,12,12,2023,14,21,2,173,1712,1839,3226,-5,7,-9,
208,12,12,2023,14,21,2,183,1712,1840,3226,-8,8,-11,
209,12,12,2023,14,21,2,193,1717,1844,3221,-9,11,-12,
210,12,12,2023,14,21,2,203,1707,1840,3226,-9,9,-11,
211,12,12,2023,14,21,2,213,1705,1831,3227,-6,10,-11,
212,12,12,2023,14,21,2,223,1709,1832,3221,0,7,-10,
213,12,12,2023,14,21,2,233,1703,1840,3231,-3,2,-9,
214,12,12,2023,14,21,2,243,1710,1844,3227,-5,7,-8,
215,12,12,2023,14,21,2,253,1716,1836,3225,-2,4,-9,
216,12,12,2023,14,21,2,263,1717,1840,3224,-2,3,-8,
217,12,12,2023,14,21,2,273,1714,1841,3223,-5,5,-10,
218,12,12,2023,14,21,2,283,1708,1838,3223,-4,6,-11,
219,12,12,2023,14,21,2,293,1706,1841,3219,-3,5,-10,
220,12,12,2023,14,21,2,303,1712,1840,3219,-4,2,-8,
221,12,12,2023,14,21,2,313,1712,1841,3218,-3,3,-7,
222,12,12,2023,14,21,2,323,1703,1842,3221,-5,5,-9,
223,12,12,2023,14,21,2,333,1715,1842,3226,-4,3,-6,
224,12,12,2023,14,21,2,343,1712,1832,3218,-6,3,-8,
225,12,12,2023,14,21,2,353,1708,1837,3222,-5,4,-8,
226,12,12,2023,14,21,2,363,1710,1837,3216,-6,4,-7,
227,12,12,2023,14,21,2,373,1715,1846,3217,-4,1,-9,
228,12,12,2023,14,21,2,383,1711,1837,3226,-3,0,-9,
229,12,12,2023,14,21,2,393,1711,1842,3232,-3,2,-10,
230,12,12,2023,14,21,2,403,1715,1838,3225,-7,6,-7,
231,12,12,2023,14,21,2,413,1709,1840,3233,-4,5,-8,
232,12,12,2023,14,21,2,423,1706,1836,3231,-2,3,-8,
233,12,12,2023,14,21,2,433,1710,1841,3214,-3,3,-7,
234,12,12,2023,14,21,2,443,1712,1840,3226,-3,3,-9,
235,12,12,2023,14,21,2,453,1707,1839,3214,-2,4,-7,
236,12,12,2023,14,21,2,463,1712,1836,3220,-4,4,-6,
237,12,12,2023,14,21,2,473,1707,1841,3226,-5,6,-6,
238,12,12,2023,14,21,2,483,1707,1847,3226,-3,5,-6,
239,12,12,2023,14,21,2,493,1707,1840,3226,-5,5,-5,
240,12,12,2023,14,21,2,503,1709,1838,3224,-6,7,-10,
241,12,12,2023,14,21,2,513,1708,1839,3222,-5,5,-6,
242,12,12,2023,14,21,2,523,1707,1833,3225,-3,5,-5,
243,12,12,2023,14,21,2,533,1709,1837,3218,-4,5,-5,
244,12,12,2023,14,21,2,543,1710,1841,3222,-5,7,-9,
245,12,12,2023,14,21,2,553,1715,1844,3225,-5,6,-7,
246,12,12,2023,14,21,2,563,1710,1844,3220,-5,6,-10,
247,12,12,2023,14,21,2,573,1714,1837,3224,-5,6,-11,
248,12,12,2023,14,21,2,583,1712,1842,3224,-6,8,-9,
249,12,12,2023,14,21,2,593,1713,1849,3226,-6,8,-6,
250,12,12,2023,14,21,2,603,1709,1842,3222,-5,8,-9,
251,12,12,2023,14,21,2,613,1706,1840,3221,-6,7,-8,
252,12,12,2023,14,21,2,623,1712,1839,3216,-6,4,-8,
253,12,12,2023,14,21,2,633,1718,1840,3223,-2,3,-7,
254,12,12,2023,14,21,2,643,1712,1835,3232,-2,5,-8,
255,12,12,2023,14,21,2,653,1711,1837,3220,-6,6,-15,
256,12,12,2023,14,21,2,673,1703,1846,3224,-2,4,-7,
257,12,12,2023,14,21,2,683,1710,1845,3219,-2,4,-8,
258,12,12,2023,14,21,2,693,1712,1840,3223,-5,3,-6,
259,12,12,2023,14,21,2,703,1712,1837,3218,-2,5,-5,
260,12,12,2023,14,21,2,713,1714,1842,3220,-2,5,-6,
261,12,12,2023,14,21,2,723,1709,1845,3223,-2,6,-9,
262,12,12,2023,14,21,2,733,1716,1841,3224,0,5,-8,
263,12,12,2023,14,21,2,743,1709,1844,3217,-2,3,-9,
264,12,12,2023,14,21,2,753,1711,1846,3219,-2,1,-5,
265,12,12,2023,14,21,2,763,1711,1839,3229,0,-2,-5,
266,12,12,2023,14,21,2,773,1712,1845,3221,1,2,-7,
267,12,12,2023,14,21,2,783,1705,1844,3221,1,2,-8,
268,12,12,2023,14,21,2,793,1716,1844,3221,4,3,-7,
269,12,12,2023,14,21,2,803,1713,1839,3218,3,5,-8,
270,12,12,2023,14,21,2,813,1712,1846,3217,0,3,-8,
271,12,12,2023,14,21,2,823,1703,1848,3219,0,0,-8,
272,12,12,2023,14,21,2,833,1703,1840,3214,1,1,-8,
273,12,12,2023,14,21,2,843,1708,1841,3222,-1,4,-7,
274,12,12,2023,14,21,2,853,1716,1846,3219,-4,6,-10,
275,12,12,2023,14,21,2,863,1714,1848,3211,-2,4,-8,
276,12,12,2023,14,21,2,873,1710,1839,3222,1,3,-3,
277,12,12,2023,14,21,2,883,1712,1845,3216,0,5,-5,
278,12,12,2023,14,21,2,893,1712,1852,3228,-3,5,-5,
279,12,12,2023,14,21,2,903,1712,1846,3220,-3,7,-6,
280,12,12,2023,14,21,2,913,1716,1845,3216,-6,7,-5,
281,12,12,2023,14,21,2,923,1713,1843,3219,-7,2,-8,
282,12,12,2023,14,21,2,933,1711,1846,3224,-5,4,-7,
283,12,12,2023,14,21,2,943,1713,1844,3222,-5,5,-7,
284,12,12,2023,14,21,2,953,1714,1843,3215,-4,4,-8,
285,12,12,2023,14,21,2,963,1709,1841,3215,-4,3,-6,
286,12,12,2023,14,21,2,973,1708,1844,3219,-5,2,-5,
287,12,12,2023,14,21,2,983,1706,1844,3218,-6,5,-7,
288,12,12,2023,14,21,2,993,1719,1847,3217,-5,6,-7,
289,12,12,2023,14,21,3,3,1712,1850,3218,-8,3,-9,
290,12,12,2023,14,21,3,13,1712,1842,3219,-6,7,-9,
291,12,12,2023,14,21,3,23,1713,1846,3225,-8,5,-7,
292,12,12,2023,14,21,3,33,1713,1844,3221,-5,7,-4,
293,12,12,2023,14,21,3,43,1710,1844,3223,-9,7,-7,
294,12,12,2023,14,21,3,53,1709,1841,3220,-8,6,-6,
295,12,12,2023,14,21,3,63,1710,1844,3215,-4,8,-7,
296,12,12,2023,14,21,3,73,1711,1847,3219,-6,7,-8,
297,12,12,2023,14,21,3,83,1710,1850,3221,-5,4,-8,
298,12,12,2023,14,21,3,93,1713,1845,3220,-6,5,-5,
299,12,12,2023,14,21,3,103,1712,1845,3217,-7,8,-5,
300,12,12,2023,14,21,3,113,1712,1843,3217,-8,5,-6,
301,12,12,2023,14,21,3,123,1709,1847,3218,-8,9,-6,
302,12,12,2023,14,21,3,133,1715,1843,3223,-8,8,-5,
303,12,12,2023,14,21,3,143,1714,1838,3219,-8,6,-3,
304,12,12,2023,14,21,3,153,1710,1846,3218,-9,7,-4,
305,12,12,2023,14,21,3,163,1706,1846,3225,-11,9,-5,
306,12,12,2023,14,21,3,173,1714,1838,3222,-11,8,-5,
307,12,12,2023,14,21,3,183,1710,1839,3226,-9,7,-7,
308,12,12,2023,14,21,3,193,1708,1842,3219,-4,5,-8,
309,12,12,2023,14,21,3,203,1716,1842,3219,-4,7,-9,
310,12,12,2023,14,21,3,213,1715,1845,3215,-8,10,-7,
311,12,12,2023,14,21,3,223,1708,1852,3218,-9,12,-4,
312,12,12,2023,14,21,3,233,1713,1846,3212,-5,6,-3,
313,12,12,2023,14,21,3,243,1718,1842,3219,-5,7,-3,
314,12,12,2023,14,21,3,253,1710,1836,3223,-10,7,-4,
315,12,12,2023,14,21,3,263,1709,1843,3220,-12,7,-7,
316,12,12,2023,14,21,3,273,1710,1847,3226,-7,8,-6,
317,12,12,2023,14,21,3,283,1709,1844,3216,-9,8,-7,
318,12,12,2023,14,21,3,293,1716,1847,3222,-7,9,-8,
319,12,12,2023,14,21,3,303,1713,1847,3228,-8,8,-10,
320,12,12,2023,14,21,3,313,1716,1842,3228,-8,7,-8,
321,12,12,2023,14,21,3,323,1713,1841,3218,-7,7,-8,
322,12,12,2023,14,21,3,333,1712,1845,3216,-8,9,-7,
323,12,12,2023,14,21,3,343,1714,1848,3222,-10,9,-9,
324,12,12,2023,14,21,3,353,1713,1843,3217,-9,8,-9,
325,12,12,2023,14,21,3,363,1713,1835,3224,-7,6,-4,
326,12,12,2023,14,21,3,373,1713,1846,3219,-9,7,-6,
327,12,12,2023,14,21,3,383,1713,1845,3224,-10,7,-9,
328,12,12,2023,14,21,3,393,1719,1845,3218,-7,5,-8,
329,12,12,2023,14,21,3,403,1708,1841,3219,-8,7,-10,
330,12,12,2023,14,21,3,413,1710,1846,3224,-8,10,-7,
331,12,12,2023,14,21,3,423,1708,1839,3226,-8,9,-3,
332,12,12,2023,14,21,3,433,1718,1841,3219,-9,9,-5,
333,12,12,2023,14,21,3,443,1706,1843,3214,-6,7,-9,
334,12,12,2023,14,21,3,453,1709,1849,3219,-6,9,-8,
335,12,12,2023,14,21,3,463,1713,1845,3220,-8,10,-5,
336,12,12,2023,14,21,3,473,1715,1838,3223,-10,8,-6,
337,12,12,2023,14,21,3,483,1716,1843,3224,-11,8,-9,
338,12,12,2023,14,21,3,493,1707,1840,3225,-13,8,-7,
339,12,12,2023,14,21,3,503,1709,1842,3222,-8,7,-5,
340,12,12,2023,14,21,3,513,1708,1849,3223,-9,8,-6,
341,12,12,2023,14,21,3,533,1712,1839,3218,-8,8,-9,
342,12,12,2023,14,21,3,543,1717,1841,3219,-7,9,-8,
343,12,12,2023,14,21,3,553,1715,1842,3220,-9,10,-5,
344,12,12,2023,14,21,3,563,1709,1852,3218,-11,10,-8,
345,12,12,2023,14,21,3,573,1714,1841,3220,-13,10,-6,
346,12,12,2023,14,21,3,583,1707,1839,3224,-13,10,-5,
347,12,12,2023,14,21,3,593,1707,1845,3221,-8,9,-4,
348,12,12,2023,14,21,3,603,1712,1839,3218,-8,9,-7,
349,12,12,2023,14,21,3,613,1702,1843,3224,-10,11,-6,
350,12,12,2023,14,21,3,623,1708,1843,3220,-11,7,-6,
351,12,12,2023,14,21,3,633,1704,1844,3222,-10,7,-6,
352,12,12,2023,14,21,3,643,1706,1844,3219,-11,10,-7,
353,12,12,2023,14,21,3,653,1718,1843,3225,-8,9,-9,
354,12,12,2023,14,21,3,663,1716,1844,3215,-8,8,-6,
355,12,12,2023,14,21,3,673,1707,1843,3220,-12,11,-5,
356,12,12,2023,14,21,3,683,1705,1848,3222,-9,13,-9,
357,12,12,2023,14,21,3,693,1709,1844,3226,-7,11,-11,
358,12,12,2023,14,21,3,703,1714,1838,3224,-9,8,-9,
359,12,12,2023,14,21,3,713,1712,1839,3228,-8,11,-8,
360,12,12,2023,14,21,3,723,1710,1842,3225,-5,9,-7,
361,12,12,2023,14,21,3,733,1705,1847,3219,-8,8,-5,
362,12,12,2023,14,21,3,743,1707,1837,3220,-7,7,-7,
363,12,12,2023,14,21,3,753,1707,1837,3222,-7,7,-7,
364,12,12,2023,14,21,3,763,1708,1845,3228,-6,7,-7,
365,12,12,2023,14,21,3,773,1720,1842,3220,-7,7,-8,
366,12,12,2023,14,21,3,783,1714,1842,3220,-9,8,-9,
367,12,12,2023,14,21,3,793,1709,1841,3216,-8,6,-8,
368,12,12,2023,14,21,3,803,1713,1839,3218,-9,6,-8,
369,12,12,2023,14,21,3,813,1709,1836,3220,-9,9,-8,
370,12,12,2023,14,21,3,823,1707,1846,3220,-10,9,-7,
371,12,12,2023,14,21,3,833,1704,1844,3229,-11,11,-8,
372,12,12,2023,14,21,3,843,1711,1838,3227,-11,12,-9,
373,12,12,2023,14,21,3,853,1706,1836,3223,-11,14,-9,
374,12,12,2023,14,21,3,863,1706,1842,3229,-12,11,-9,
375,12,12,2023,14,21,3,873,1707,1840,3225,-11,14,-7,
376,12,12,2023,14,21,3,883,1712,1840,3222,-11,10,-7,
377,12,12,2023,14,21,3,893,1706,1843,3229,-11,8,-7,
378,12,12,2023,14,21,3,903,1708,1840,3223,-10,11,-8,
379,12,12,2023,14,21,3,913,1710,1845,3222,-11,15,-10,
380,12,12,2023,14,21,3,923,1705,1840,3227,-8,12,-6,
381,12,12,2023,14,21,3,933,1711,1837,3223,-9,9,-7,
382,12,12,2023,14,21,3,943,1711,1837,3222,-12,8,-10,
383,12,12,2023,14,21,3,953,1708,1841,3221,-9,6,-7,
384,12,12,2023,14,21,3,963,1704,1842,3228,-9,6,-7,
385,12,12,2023,14,21,3,973,1708,1842,3223,-9,9,-10,
386,12,12,2023,14,21,3,983,1709,1840,3221,-10,12,-8,
387,12,12,2023,14,21,3,993,1708,1841,3225,-8,7,-5,
388,12,12,2023,14,21,4,3,1708,1835,3220,-4,8,-8,
389,12,12,2023,14,21,4,13,1709,1840,3221,-8,8,-9,
390,12,12,2023,14,21,4,23,1704,1844,3230,-6,6,-7,
391,12,12,2023,14,21,4,33,1708,1843,3231,-3,4,-7,
392,12,12,2023,14,21,4,43,1705,1841,3224,-4,6,-10,
393,12,12,2023,14,21,4,53,1710,1846,3221,-6,6,-10,
394,12,12,2023,14,21,4,63,1705,1844,3218,-5,4,-9,
395,12,12,2023,14,21,4,73,1707,1842,3227,-3,4,-4,
396,12,12,2023,14,21,4,83,1712,1839,3222,-5,4,-9,
397,12,12,2023,14,21,4,93,1704,1839,3217,-7,4,-10,
