Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
90,12,1,2023,15,13,42,314,1509,-1849,3368,223,-131,-87,
91,12,1,2023,15,13,42,324,1511,-1866,3368,197,-111,-69,
92,12,1,2023,15,13,42,334,1507,-1881,3329,152,-85,-62,
93,12,1,2023,15,13,42,344,1521,-1873,3344,136,-63,-46,
94,12,1,2023,15,13,42,354,1540,-1871,3372,96,-32,-24,
95,12,1,2023,15,13,42,364,1487,-1868,3348,57,0,-8,
96,12,1,2023,15,13,42,374,1435,-1879,3333,45,12,-4,
97,12,1,2023,15,13,42,384,1468,-1872,3350,45,1,-10,
98,12,1,2023,15,13,42,394,1518,-1853,3372,29,-10,-7,
99,12,1,2023,15,13,42,404,1524,-1870,3377,3,7,10,
100,12,1,2023,15,13,42,414,1562,-1865,3387,-33,28,24,
101,12,1,2023,15,13,42,424,1465,-1865,3340,-71,65,52,
102,12,1,2023,15,13,42,434,1397,-1918,3305,-57,61,43,
103,12,1,2023,15,13,42,444,1424,-1920,3312,-26,38,18,
104,12,1,2023,15,13,42,454,1462,-1880,3339,-3,23,7,
105,12,1,2023,15,13,42,464,1485,-1859,3353,0,20,8,
106,12,1,2023,15,13,42,474,1473,-1886,3349,-3,27,7,
107,12,1,2023,15,13,42,484,1503,-1874,3387,-7,23,10,
108,12,1,2023,15,13,42,494,1526,-1846,3395,-39,35,25,
109,12,1,2023,15,13,42,504,1499,-1871,3372,-65,48,47,
110,12,1,2023,15,13,42,514,1455,-1855,3357,-77,57,51,
111,12,1,2023,15,13,42,524,1461,-1866,3356,-79,53,44,
112,12,1,2023,15,13,42,534,1467,-1879,3357,-82,52,44,
113,12,1,2023,15,13,42,544,1551,-1850,3408,-103,49,46,
114,12,1,2023,15,13,42,554,1513,-1829,3361,-147,87,74,
115,12,1,2023,15,13,42,564,1381,-1918,3311,-141,105,81,
116,12,1,2023,15,13,42,574,1391,-1949,3286,-101,78,49,
117,12,1,2023,15,13,42,584,1396,-1934,3291,-51,58,17,
118,12,1,2023,15,13,42,594,1417,-1915,3332,-12,29,-1,
119,12,1,2023,15,13,42,604,1490,-1863,3389,-4,14,-8,
120,12,1,2023,15,13,42,614,1566,-1850,3422,-43,34,10,
121,12,1,2023,15,13,42,624,1522,-1855,3390,-103,72,50,
122,12,1,2023,15,13,42,634,1469,-1905,3353,-140,103,73,
123,12,1,2023,15,13,42,644,1394,-1941,3309,-136,116,83,
124,12,1,2023,15,13,42,654,1385,-1942,3308,-108,88,71,
125,12,1,2023,15,13,42,664,1400,-1919,3317,-77,66,53,
126,12,1,2023,15,13,42,674,1470,-1919,3353,-70,55,44,
127,12,1,2023,15,13,42,684,1514,-1898,3373,-94,77,57,
128,12,1,2023,15,13,42,694,1453,-1900,3354,-116,109,79,
129,12,1,2023,15,13,42,704,1427,-1919,3345,-131,111,85,
130,12,1,2023,15,13,42,714,1409,-1915,3318,-136,109,86,
131,12,1,2023,15,13,42,724,1377,-1933,3311,-111,101,81,
132,12,1,2023,15,13,42,734,1519,-1949,3393,-109,75,67,
133,12,1,2023,15,13,42,744,1632,-1911,3422,-180,129,109,
134,12,1,2023,15,13,42,754,1462,-1900,3375,-254,224,173,
135,12,1,2023,15,13,42,764,1315,-1924,3330,-277,231,186,
136,12,1,2023,15,13,42,774,1307,-1934,3284,-259,188,154,
137,12,1,2023,15,13,42,784,1298,-1948,3266,-213,146,119,
138,12,1,2023,15,13,42,794,1284,-1942,3256,-152,103,86,
139,12,1,2023,15,13,42,804,1279,-1959,3240,-81,52,48,
140,12,1,2023,15,13,42,814,1237,-1921,3266,-4,-5,7,
141,12,1,2023,15,13,42,824,1294,-1865,3316,38,-77,-37,
142,12,1,2023,15,13,42,834,1330,-1932,3287,72,-127,-75,
143,12,1,2023,15,13,42,844,1341,-2001,3254,130,-160,-108,
144,12,1,2023,15,13,42,854,1341,-1986,3241,205,-199,-141,
145,12,1,2023,15,13,42,864,1421,-1995,3327,276,-232,-180,
146,12,1,2023,15,13,42,874,1751,-1915,3472,210,-211,-167,
147,12,1,2023,15,13,42,884,1484,-1806,3394,69,-57,-47,
148,12,1,2023,15,13,42,894,1326,-1958,3319,32,-38,-33,
149,12,1,2023,15,13,42,904,1480,-1926,3341,31,-85,-58,
150,12,1,2023,15,13,42,914,1444,-1890,3347,26,-65,-36,
151,12,1,2023,15,13,42,924,1414,-1941,3340,29,-70,-40,
152,12,1,2023,15,13,42,934,1450,-1919,3360,32,-90,-51,
153,12,1,2023,15,13,42,944,1455,-1924,3368,25,-89,-40,
154,12,1,2023,15,13,42,954,1396,-1945,3321,32,-84,-38,
155,12,1,2023,15,13,42,964,1458,-1978,3362,45,-111,-59,
156,12,1,2023,15,13,42,974,1594,-1887,3427,7,-104,-45,
157,12,1,2023,15,13,42,984,1422,-1921,3386,-44,-40,3,
158,12,1,2023,15,13,42,994,1447,-1954,3370,-50,-56,-8,
159,12,1,2023,15,13,43,4,1447,-1929,3363,-46,-59,-14,
160,12,1,2023,15,13,43,14,1468,-1930,3372,-41,-56,-23,
161,12,1,2023,15,13,43,24,1542,-1914,3373,-60,-48,-19,
162,12,1,2023,15,13,43,34,1460,-1952,3340,-84,-19,8,
163,12,1,2023,15,13,43,44,1476,-1971,3323,-85,-11,5,
164,12,1,2023,15,13,43,54,1463,-1960,3333,-84,4,4,
165,12,1,2023,15,13,43,64,1559,-1907,3406,-104,15,11,
166,12,1,2023,15,13,43,74,1499,-1871,3376,-181,60,46,
167,12,1,2023,15,13,43,84,1400,-1974,3296,-202,91,65,
168,12,1,2023,15,13,43,94,1429,-1960,3277,-168,71,53,
169,12,1,2023,15,13,43,104,1410,-1958,3276,-126,62,40,
170,12,1,2023,15,13,43,114,1405,-1964,3287,-85,54,25,
171,12,1,2023,15,13,43,134,1417,-1949,3293,-32,43,16,
172,12,1,2023,15,13,43,144,1403,-1958,3280,-4,35,5,
173,12,1,2023,15,13,43,154,1414,-1957,3291,30,20,-14,
174,12,1,2023,15,13,43,164,1421,-1932,3306,58,4,-23,
175,12,1,2023,15,13,43,174,1431,-1941,3312,80,-7,-26,
176,12,1,2023,15,13,43,184,1445,-1942,3324,91,-16,-28,
177,12,1,2023,15,13,43,194,1464,-1960,3333,94,-21,-28,
178,12,1,2023,15,13,43,204,1489,-1918,3356,70,-7,-16,
179,12,1,2023,15,13,43,214,1461,-1931,3335,38,13,-3,
180,12,1,2023,15,13,43,224,1431,-1954,3319,34,20,2,
181,12,1,2023,15,13,43,234,1424,-1895,3363,37,10,-2,
182,12,1,2023,15,13,43,244,1425,-1987,3308,35,-9,-10,
183,12,1,2023,15,13,43,254,1405,-1965,3309,56,-19,-20,
184,12,1,2023,15,13,43,264,1396,-1980,3288,86,-27,-41,
185,12,1,2023,15,13,43,274,1407,-1975,3283,125,-36,-69,
186,12,1,2023,15,13,43,284,1412,-1956,3298,171,-47,-92,
187,12,1,2023,15,13,43,294,1439,-1947,3325,213,-53,-107,
188,12,1,2023,15,13,43,304,1474,-1936,3353,235,-53,-113,
189,12,1,2023,15,13,43,314,1492,-1926,3365,214,-41,-106,
190,12,1,2023,15,13,43,324,1483,-1905,3357,176,-31,-85,
191,12,1,2023,15,13,43,334,1453,-1903,3339,161,-22,-74,
192,12,1,2023,15,13,43,344,1460,-1889,3350,149,-24,-79,
193,12,1,2023,15,13,43,354,1466,-1879,3349,139,-24,-79,
194,12,1,2023,15,13,43,364,1466,-1878,3339,127,-23,-76,
195,12,1,2023,15,13,43,374,1489,-1894,3361,119,-22,-74,
196,12,1,2023,15,13,43,384,1542,-1881,3388,85,-16,-59,
197,12,1,2023,15,13,43,394,1517,-1864,3377,32,7,-28,
198,12,1,2023,15,13,43,404,1463,-1897,3346,-3,28,-11,
199,12,1,2023,15,13,43,414,1499,-1877,3364,-20,27,-2,
200,12,1,2023,15,13,43,424,1470,-1858,3374,-49,36,12,
201,12,1,2023,15,13,43,434,1436,-1882,3342,-62,35,16,
202,12,1,2023,15,13,43,444,1450,-1878,3333,-53,29,14,
203,12,1,2023,15,13,43,454,1469,-1841,3391,-56,23,12,
204,12,1,2023,15,13,43,464,1505,-1876,3364,-88,21,24,
205,12,1,2023,15,13,43,474,1447,-1919,3330,-96,31,42,
206,12,1,2023,15,13,43,484,1435,-1905,3332,-88,29,41,
207,12,1,2023,15,13,43,494,1451,-1909,3329,-74,26,34,
208,12,1,2023,15,13,43,504,1458,-1904,3334,-66,28,25,
209,12,1,2023,15,13,43,514,1434,-1912,3335,-53,27,27,
210,12,1,2023,15,13,43,524,1441,-1913,3322,-34,21,21,
211,12,1,2023,15,13,43,534,1461,-1919,3328,-22,16,13,
212,12,1,2023,15,13,43,544,1483,-1921,3345,-21,20,16,
213,12,1,2023,15,13,43,554,1442,-1928,3322,-21,32,20,
214,12,1,2023,15,13,43,564,1428,-1947,3309,-4,26,15,
215,12,1,2023,15,13,43,574,1438,-1917,3331,16,18,5,
216,12,1,2023,15,13,43,584,1481,-1897,3367,18,18,4,
217,12,1,2023,15,13,43,594,1487,-1891,3354,-6,22,11,
218,12,1,2023,15,13,43,604,1438,-1909,3333,-20,31,21,
219,12,1,2023,15,13,43,614,1411,-1921,3317,-13,30,17,
220,12,1,2023,15,13,43,624,1423,-1925,3312,4,16,4,
221,12,1,2023,15,13,43,634,1438,-1918,3320,30,10,-5,
222,12,1,2023,15,13,43,644,1436,-1933,3314,50,8,-15,
223,12,1,2023,15,13,43,654,1436,-1952,3307,69,4,-20,
224,12,1,2023,15,13,43,664,1428,-1936,3318,94,1,-25,
225,12,1,2023,15,13,43,674,1428,-1924,3331,113,-9,-33,
226,12,1,2023,15,13,43,684,1395,-1865,3360,133,-14,-46,
227,12,1,2023,15,13,43,694,1434,-1785,3383,133,-32,-66,
228,12,1,2023,15,13,43,704,1467,-1902,3319,132,-38,-68,
229,12,1,2023,15,13,43,714,1438,-1923,3314,154,-33,-67,
230,12,1,2023,15,13,43,724,1456,-1888,3341,184,-37,-79,
231,12,1,2023,15,13,43,734,1451,-1888,3338,191,-40,-79,
232,12,1,2023,15,13,43,744,1465,-1865,3368,189,-46,-83,
233,12,1,2023,15,13,43,754,1482,-1849,3391,180,-48,-80,
234,12,1,2023,15,13,43,764,1477,-1836,3384,151,-47,-74,
235,12,1,2023,15,13,43,774,1433,-1870,3354,122,-49,-71,
236,12,1,2023,15,13,43,784,1473,-1885,3358,113,-64,-92,
237,12,1,2023,15,13,43,794,1513,-1830,3391,108,-64,-89,
238,12,1,2023,15,13,43,804,1496,-1850,3379,90,-57,-69,
239,12,1,2023,15,13,43,814,1487,-1857,3362,76,-56,-63,
240,12,1,2023,15,13,43,824,1471,-1860,3363,70,-54,-59,
241,12,1,2023,15,13,43,834,1477,-1859,3356,64,-54,-54,
242,12,1,2023,15,13,43,844,1445,-1878,3336,66,-56,-59,
243,12,1,2023,15,13,43,854,1467,-1876,3346,77,-65,-74,
244,12,1,2023,15,13,43,864,1484,-1828,3368,84,-69,-80,
245,12,1,2023,15,13,43,874,1495,-1831,3374,80,-67,-78,
246,12,1,2023,15,13,43,884,1511,-1845,3352,70,-69,-71,
247,12,1,2023,15,13,43,894,1494,-1861,3350,67,-63,-66,
248,12,1,2023,15,13,43,904,1510,-1831,3368,69,-62,-63,
249,12,1,2023,15,13,43,914,1497,-1827,3363,66,-56,-58,
250,12,1,2023,15,13,43,924,1488,-1841,3367,61,-59,-58,
251,12,1,2023,15,13,43,934,1501,-1828,3372,56,-62,-56,
252,12,1,2023,15,13,43,944,1490,-1824,3364,51,-61,-55,
253,12,1,2023,15,13,43,954,1483,-1851,3336,47,-65,-59,
254,12,1,2023,15,13,43,964,1467,-1874,3333,54,-81,-62,
255,12,1,2023,15,13,43,974,1487,-1858,3355,63,-102,-70,
256,12,1,2023,15,13,43,994,1534,-1841,3369,62,-121,-77,
257,12,1,2023,15,13,44,4,1518,-1834,3362,58,-124,-66,
258,12,1,2023,15,13,44,14,1508,-1811,3367,56,-129,-60,
259,12,1,2023,15,13,44,24,1547,-1803,3377,51,-144,-62,
260,12,1,2023,15,13,44,34,1541,-1811,3369,43,-138,-54,
261,12,1,2023,15,13,44,44,1531,-1813,3368,35,-130,-51,
262,12,1,2023,15,13,44,54,1546,-1829,3357,29,-124,-49,
263,12,1,2023,15,13,44,64,1549,-1814,3364,30,-107,-41,
264,12,1,2023,15,13,44,74,1550,-1817,3359,24,-94,-34,
265,12,1,2023,15,13,44,84,1539,-1809,3362,18,-88,-28,
266,12,1,2023,15,13,44,94,1551,-1795,3377,15,-83,-20,
267,12,1,2023,15,13,44,104,1551,-1820,3366,8,-70,-12,
268,12,1,2023,15,13,44,114,1550,-1816,3356,1,-64,-7,
269,12,1,2023,15,13,44,124,1546,-1832,3344,4,-58,-5,
270,12,1,2023,15,13,44,134,1547,-1803,3362,8,-53,-3,
271,12,1,2023,15,13,44,144,1560,-1820,3361,0,-43,-7,
272,12,1,2023,15,13,44,154,1560,-1830,3354,6,-37,-4,
273,12,1,2023,15,13,44,164,1548,-1814,3360,7,-29,3,
274,12,1,2023,15,13,44,174,1541,-1816,3360,2,-25,1,
275,12,1,2023,15,13,44,184,1539,-1826,3353,4,-24,-3,
276,12,1,2023,15,13,44,194,1551,-1821,3357,1,-30,0,
277,12,1,2023,15,13,44,204,1540,-1819,3356,0,-28,-3,
278,12,1,2023,15,13,44,214,1541,-1823,3345,-4,-30,-7,
279,12,1,2023,15,13,44,224,1551,-1824,3356,0,-30,-5,
280,12,1,2023,15,13,44,234,1552,-1821,3348,4,-29,-3,
281,12,1,2023,15,13,44,244,1555,-1822,3357,3,-25,-4,
282,12,1,2023,15,13,44,254,1548,-1815,3365,-2,-23,-4,
283,12,1,2023,15,13,44,264,1557,-1811,3354,-4,-26,-6,
284,12,1,2023,15,13,44,274,1550,-1810,3350,-10,-20,-7,
285,12,1,2023,15,13,44,284,1536,-1820,3350,-8,-21,-5,
286,12,1,2023,15,13,44,294,1545,-1822,3349,-9,-18,-9,
287,12,1,2023,15,13,44,304,1556,-1818,3345,-9,-16,-14,
288,12,1,2023,15,13,44,314,1558,-1817,3355,-5,-17,-16,
289,12,1,2023,15,13,44,324,1547,-1816,3352,-4,-19,-16,
290,12,1,2023,15,13,44,334,1545,-1814,3348,-6,-18,-15,
291,12,1,2023,15,13,44,344,1535,-1821,3343,-4,-19,-15,
292,12,1,2023,15,13,44,354,1538,-1819,3348,-4,-26,-21,
293,12,1,2023,15,13,44,364,1544,-1819,3345,0,-27,-27,
294,12,1,2023,15,13,44,374,1543,-1815,3351,2,-30,-27,
295,12,1,2023,15,13,44,384,1565,-1814,3342,3,-38,-24,
296,12,1,2023,15,13,44,394,1563,-1822,3350,1,-36,-24,
297,12,1,2023,15,13,44,404,1563,-1813,3352,2,-35,-20,
298,12,1,2023,15,13,44,414,1564,-1801,3352,-3,-34,-17,
299,12,1,2023,15,13,44,424,1559,-1815,3345,3,-30,-17,
300,12,1,2023,15,13,44,434,1561,-1817,3342,2,-30,-16,
301,12,1,2023,15,13,44,444,1569,-1815,3347,1,-28,-14,
302,12,1,2023,15,13,44,454,1567,-1825,3350,-1,-30,-17,
303,12,1,2023,15,13,44,464,1562,-1818,3344,1,-30,-17,
304,12,1,2023,15,13,44,474,1571,-1818,3346,3,-25,-16,
305,12,1,2023,15,13,44,484,1572,-1820,3347,5,-18,-17,
306,12,1,2023,15,13,44,494,1570,-1811,3345,4,-17,-20,
307,12,1,2023,15,13,44,504,1566,-1814,3343,8,-13,-19,
308,12,1,2023,15,13,44,514,1561,-1819,3352,10,-12,-20,
309,12,1,2023,15,13,44,524,1576,-1799,3353,7,-16,-20,
310,12,1,2023,15,13,44,534,1564,-1805,3349,7,-13,-21,
311,12,1,2023,15,13,44,544,1568,-1804,3351,4,-12,-21,
312,12,1,2023,15,13,44,554,1577,-1802,3354,1,-10,-17,
313,12,1,2023,15,13,44,564,1580,-1802,3346,3,-6,-13,
314,12,1,2023,15,13,44,574,1580,-1820,3343,5,2,-13,
315,12,1,2023,15,13,44,584,1571,-1821,3335,8,9,-6,
316,12,1,2023,15,13,44,594,1561,-1814,3345,8,17,-5,
317,12,1,2023,15,13,44,604,1575,-1805,3350,9,22,-6,
318,12,1,2023,15,13,44,614,1572,-1807,3348,8,22,-5,
319,12,1,2023,15,13,44,624,1564,-1798,3353,4,23,-2,
320,12,1,2023,15,13,44,634,1564,-1822,3351,3,24,-5,
321,12,1,2023,15,13,44,644,1566,-1826,3350,3,28,-9,
322,12,1,2023,15,13,44,654,1576,-1809,3345,4,26,-6,
323,12,1,2023,15,13,44,664,1578,-1809,3350,5,28,-4,
324,12,1,2023,15,13,44,674,1561,-1817,3346,8,38,-2,
325,12,1,2023,15,13,44,684,1554,-1813,3346,7,38,-3,
326,12,1,2023,15,13,44,694,1567,-1807,3351,11,31,-6,
327,12,1,2023,15,13,44,704,1561,-1806,3352,7,29,-8,
328,12,1,2023,15,13,44,714,1573,-1797,3354,1,30,-4,
329,12,1,2023,15,13,44,724,1570,-1811,3350,2,34,5,
330,12,1,2023,15,13,44,734,1568,-1811,3352,6,36,8,
331,12,1,2023,15,13,44,744,1565,-1808,3346,4,35,8,
332,12,1,2023,15,13,44,754,1550,-1815,3346,2,40,8,
333,12,1,2023,15,13,44,764,1555,-1814,3350,0,33,6,
334,12,1,2023,15,13,44,774,1568,-1812,3348,0,29,6,
335,12,1,2023,15,13,44,784,1565,-1806,3355,1,33,10,
336,12,1,2023,15,13,44,794,1572,-1810,3351,0,36,12,
337,12,1,2023,15,13,44,804,1568,-1798,3349,2,39,14,
338,12,1,2023,15,13,44,814,1568,-1791,3360,2,43,18,
339,12,1,2023,15,13,44,824,1562,-1805,3358,-5,41,20,
340,12,1,2023,15,13,44,834,1566,-1812,3353,-9,44,20,
341,12,1,2023,15,13,44,854,1562,-1808,3361,-12,48,27,
342,12,1,2023,15,13,44,864,1559,-1812,3360,-11,55,34,
343,12,1,2023,15,13,44,874,1565,-1807,3364,-10,59,39,
344,12,1,2023,15,13,44,884,1558,-1806,3361,-9,64,46,
345,12,1,2023,15,13,44,894,1555,-1810,3357,-10,68,48,
346,12,1,2023,15,13,44,904,1549,-1813,3350,-13,67,49,
347,12,1,2023,15,13,44,914,1549,-1811,3352,-13,73,50,
348,12,1,2023,15,13,44,924,1542,-1819,3359,-17,76,48,
349,12,1,2023,15,13,44,934,1541,-1813,3360,-14,73,53,
350,12,1,2023,15,13,44,944,1542,-1820,3361,-16,76,49,
351,12,1,2023,15,13,44,954,1534,-1828,3352,-18,78,47,
352,12,1,2023,15,13,44,964,1528,-1826,3352,-17,74,49,
353,12,1,2023,15,13,44,974,1531,-1820,3362,-21,72,44,
354,12,1,2023,15,13,44,984,1529,-1820,3356,-17,70,45,
355,12,1,2023,15,13,44,994,1525,-1824,3356,-19,66,42,
356,12,1,2023,15,13,45,4,1520,-1823,3359,-15,60,41,
357,12,1,2023,15,13,45,14,1524,-1823,3365,-18,59,35,
358,12,1,2023,15,13,45,24,1523,-1824,3361,-20,56,36,
359,12,1,2023,15,13,45,34,1520,-1834,3358,-21,48,36,
360,12,1,2023,15,13,45,44,1519,-1827,3353,-20,45,35,
361,12,1,2023,15,13,45,54,1517,-1822,3361,-18,42,29,
362,12,1,2023,15,13,45,64,1514,-1831,3356,-17,38,29,
363,12,1,2023,15,13,45,74,1522,-1826,3355,-17,36,29,
364,12,1,2023,15,13,45,84,1515,-1822,3361,-16,35,28,
365,12,1,2023,15,13,45,94,1509,-1820,3361,-17,31,22,
366,12,1,2023,15,13,45,104,1513,-1825,3358,-18,31,22,
367,12,1,2023,15,13,45,114,1512,-1825,3354,-15,25,18,
368,12,1,2023,15,13,45,124,1510,-1829,3355,-15,22,17,
369,12,1,2023,15,13,45,134,1507,-1835,3364,-11,26,13,
370,12,1,2023,15,13,45,144,1518,-1828,3362,-10,21,12,
371,12,1,2023,15,13,45,154,1518,-1829,3351,-8,19,15,
372,12,1,2023,15,13,45,164,1509,-1829,3356,-4,20,13,
373,12,1,2023,15,13,45,174,1515,-1828,3358,-5,19,13,
374,12,1,2023,15,13,45,184,1513,-1834,3354,0,20,11,
375,12,1,2023,15,13,45,194,1514,-1829,3357,5,19,9,
376,12,1,2023,15,13,45,204,1510,-1826,3361,2,20,4,
377,12,1,2023,15,13,45,214,1514,-1820,3358,2,18,4,
378,12,1,2023,15,13,45,224,1512,-1827,3361,5,17,8,
379,12,1,2023,15,13,45,234,1507,-1826,3359,5,15,5,
380,12,1,2023,15,13,45,244,1506,-1833,3365,6,13,6,
381,12,1,2023,15,13,45,254,1506,-1835,3365,8,15,4,
382,12,1,2023,15,13,45,264,1514,-1827,3358,6,14,0,
383,12,1,2023,15,13,45,274,1508,-1825,3359,11,13,1,
384,12,1,2023,15,13,45,284,1508,-1830,3369,9,15,-1,
385,12,1,2023,15,13,45,294,1513,-1826,3362,6,12,2,
386,12,1,2023,15,13,45,304,1511,-1823,3359,10,12,2,
387,12,1,2023,15,13,45,314,1504,-1831,3364,9,13,0,
388,12,1,2023,15,13,45,324,1508,-1824,3359,8,10,1,
389,12,1,2023,15,13,45,334,1505,-1823,3361,5,10,0,
390,12,1,2023,15,13,45,344,1512,-1826,3360,5,8,2,
391,12,1,2023,15,13,45,354,1512,-1821,3363,8,10,1,
