Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
31,4,8,2024,14,2,53,393,-1669,-111,3731,2,9,4,
32,4,8,2024,14,2,53,403,-1689,-105,3698,5,29,6,
33,4,8,2024,14,2,53,413,-1665,-125,3727,0,2,3,
34,4,8,2024,14,2,53,423,-1699,-92,3701,7,28,7,
35,4,8,2024,14,2,53,433,-1686,-135,3716,-7,6,-1,
36,4,8,2024,14,2,53,443,-1691,-87,3706,1,24,3,
37,4,8,2024,14,2,53,453,-1682,-108,3714,-9,8,-5,
38,4,8,2024,14,2,53,463,-1679,-111,3708,-6,15,-7,
39,4,8,2024,14,2,53,473,-1686,-107,3713,-7,13,-9,
40,4,8,2024,14,2,53,483,-1685,-109,3715,-10,18,-10,
41,4,8,2024,14,2,53,493,-1693,-112,3714,-12,15,-14,
42,4,8,2024,14,2,53,503,-1702,-115,3721,-15,18,-14,
43,4,8,2024,14,2,53,513,-1680,-87,3695,-15,14,-15,
44,4,8,2024,14,2,53,523,-1677,-163,3726,-20,2,-21,
45,4,8,2024,14,2,53,533,-1701,-117,3697,-6,25,-8,
46,4,8,2024,14,2,53,543,-1677,-114,3736,-8,1,-11,
47,4,8,2024,14,2,53,553,-1700,-125,3693,-5,26,-9,
48,4,8,2024,14,2,53,563,-1685,-125,3720,-8,7,-7,
49,4,8,2024,14,2,53,573,-1708,-124,3694,-4,25,-3,
50,4,8,2024,14,2,53,583,-1679,-120,3720,-6,6,-5,
51,4,8,2024,14,2,53,593,-1693,-121,3708,-2,14,-1,
52,4,8,2024,14,2,53,603,-1694,-132,3718,1,9,-5,
53,4,8,2024,14,2,53,613,-1692,-115,3704,10,14,-1,
54,4,8,2024,14,2,53,623,-1689,-122,3705,-6,1,1,
55,4,8,2024,14,2,53,633,-1696,-124,3699,-1,12,-3,
56,4,8,2024,14,2,53,643,-1685,-121,3716,-4,6,-5,
57,4,8,2024,14,2,53,653,-1687,-114,3713,-1,13,-1,
58,4,8,2024,14,2,53,663,-1687,-118,3716,-2,4,-1,
59,4,8,2024,14,2,53,673,-1689,-129,3701,3,14,-1,
60,4,8,2024,14,2,53,683,-1688,-127,3711,6,11,0,
61,4,8,2024,14,2,53,693,-1691,-118,3712,4,14,0,
62,4,8,2024,14,2,53,703,-1692,-118,3710,2,10,-1,
63,4,8,2024,14,2,53,713,-1688,-121,3707,3,10,5,
64,4,8,2024,14,2,53,723,-1696,-119,3710,3,11,3,
65,4,8,2024,14,2,53,733,-1687,-120,3710,10,13,3,
66,4,8,2024,14,2,53,743,-1687,-109,3714,6,13,4,
67,4,8,2024,14,2,53,753,-1692,-115,3714,2,9,2,
68,4,8,2024,14,2,53,763,-1692,-119,3702,3,6,-1,
69,4,8,2024,14,2,53,773,-1692,-117,3705,3,7,2,
70,4,8,2024,14,2,53,783,-1689,-114,3712,0,8,1,
71,4,8,2024,14,2,53,793,-1695,-118,3714,3,6,1,
72,4,8,2024,14,2,53,803,-1698,-115,3707,6,12,4,
73,4,8,2024,14,2,53,813,-1687,-119,3713,4,11,0,
74,4,8,2024,14,2,53,823,-1691,-114,3716,5,8,1,
75,4,8,2024,14,2,53,833,-1691,-109,3714,9,13,5,
76,4,8,2024,14,2,53,843,-1697,-120,3707,8,14,5,
77,4,8,2024,14,2,53,853,-1693,-117,3702,8,19,7,
78,4,8,2024,14,2,53,863,-1689,-117,3716,9,15,6,
79,4,8,2024,14,2,53,873,-1696,-109,3700,9,22,7,
80,4,8,2024,14,2,53,883,-1695,-108,3706,13,24,8,
81,4,8,2024,14,2,53,893,-1696,-109,3711,9,20,6,
82,4,8,2024,14,2,53,903,-1698,-120,3695,9,23,5,
83,4,8,2024,14,2,53,913,-1693,-119,3705,9,17,8,
84,4,8,2024,14,2,53,923,-1699,-114,3697,11,14,6,
85,4,8,2024,14,2,53,933,-1691,-108,3699,3,10,9,
86,4,8,2024,14,2,53,953,-1695,-112,3713,3,14,5,
87,4,8,2024,14,2,53,963,-1698,-108,3705,0,12,6,
88,4,8,2024,14,2,53,973,-1695,-118,3708,0,15,5,
89,4,8,2024,14,2,53,983,-1682,-122,3703,5,19,8,
90,4,8,2024,14,2,53,993,-1694,-107,3719,7,22,9,
91,4,8,2024,14,2,54,3,-1690,-107,3705,7,32,7,
92,4,8,2024,14,2,54,13,-1689,-117,3703,4,30,5,
93,4,8,2024,14,2,54,23,-1700,-107,3704,6,32,9,
94,4,8,2024,14,2,54,33,-1699,-101,3701,7,35,9,
95,4,8,2024,14,2,54,43,-1706,-102,3692,6,43,6,
96,4,8,2024,14,2,54,53,-1703,-115,3706,4,32,6,
97,4,8,2024,14,2,54,63,-1709,-107,3699,4,34,5,
98,4,8,2024,14,2,54,73,-1706,-104,3705,-1,25,3,
99,4,8,2024,14,2,54,83,-1711,-109,3698,1,22,1,
100,4,8,2024,14,2,54,93,-1713,-117,3695,-4,15,1,
101,4,8,2024,14,2,54,103,-1711,-125,3696,-3,18,1,
102,4,8,2024,14,2,54,113,-1704,-118,3706,1,10,4,
103,4,8,2024,14,2,54,123,-1709,-121,3703,3,13,4,
104,4,8,2024,14,2,54,133,-1696,-121,3696,4,10,9,
105,4,8,2024,14,2,54,143,-1697,-117,3699,5,15,9,
106,4,8,2024,14,2,54,153,-1703,-118,3705,3,17,7,
107,4,8,2024,14,2,54,163,-1704,-120,3712,7,13,12,
108,4,8,2024,14,2,54,173,-1698,-109,3700,5,10,8,
109,4,8,2024,14,2,54,183,-1702,-102,3707,4,11,6,
110,4,8,2024,14,2,54,193,-1706,-111,3693,1,11,5,
111,4,8,2024,14,2,54,203,-1697,-112,3702,5,9,3,
112,4,8,2024,14,2,54,213,-1692,-112,3711,3,2,4,
113,4,8,2024,14,2,54,223,-1701,-102,3691,1,8,5,
114,4,8,2024,14,2,54,233,-1704,-110,3707,-1,2,-1,
115,4,8,2024,14,2,54,243,-1704,-123,3709,1,7,2,
116,4,8,2024,14,2,54,253,-1691,-117,3709,1,10,6,
117,4,8,2024,14,2,54,263,-1694,-107,3696,5,10,4,
118,4,8,2024,14,2,54,273,-1698,-106,3703,6,14,6,
119,4,8,2024,14,2,54,283,-1707,-122,3705,5,16,7,
120,4,8,2024,14,2,54,293,-1696,-109,3706,5,14,6,
121,4,8,2024,14,2,54,303,-1714,-111,3702,11,24,5,
122,4,8,2024,14,2,54,313,-1717,-116,3704,6,24,5,
123,4,8,2024,14,2,54,323,-1706,-103,3703,9,22,11,
124,4,8,2024,14,2,54,333,-1711,-137,3691,6,18,7,
125,4,8,2024,14,2,54,343,-1710,-113,3698,11,15,11,
126,4,8,2024,14,2,54,353,-1712,-83,3683,10,23,15,
127,4,8,2024,14,2,54,363,-1697,-103,3720,4,4,7,
128,4,8,2024,14,2,54,373,-1709,-118,3688,-2,16,4,
129,4,8,2024,14,2,54,383,-1702,-98,3709,1,-4,8,
130,4,8,2024,14,2,54,393,-1711,-109,3688,0,12,1,
131,4,8,2024,14,2,54,403,-1700,-106,3713,-2,0,5,
132,4,8,2024,14,2,54,413,-1710,-118,3695,-1,11,5,
133,4,8,2024,14,2,54,423,-1712,-102,3705,-1,7,6,
134,4,8,2024,14,2,54,433,-1725,-113,3694,-1,9,5,
135,4,8,2024,14,2,54,443,-1709,-123,3706,-1,1,4,
136,4,8,2024,14,2,54,453,-1711,-105,3691,2,11,10,
137,4,8,2024,14,2,54,463,-1699,-107,3702,-1,-4,7,
138,4,8,2024,14,2,54,473,-1722,-111,3684,0,3,7,
139,4,8,2024,14,2,54,483,-1711,-97,3705,-2,-10,5,
140,4,8,2024,14,2,54,493,-1721,-142,3688,-6,-5,2,
141,4,8,2024,14,2,54,503,-1704,-113,3719,1,-10,4,
142,4,8,2024,14,2,54,513,-1712,-93,3704,2,0,6,
143,4,8,2024,14,2,54,523,-1693,-134,3718,-1,-8,3,
144,4,8,2024,14,2,54,533,-1709,-120,3687,3,14,12,
145,4,8,2024,14,2,54,543,-1704,-95,3702,1,6,10,
146,4,8,2024,14,2,54,553,-1716,-134,3684,2,8,7,
147,4,8,2024,14,2,54,563,-1717,-98,3704,10,-5,15,
148,4,8,2024,14,2,54,573,-1703,-103,3685,4,-1,8,
149,4,8,2024,14,2,54,583,-1694,-117,3709,1,-11,5,
150,4,8,2024,14,2,54,593,-1712,-102,3700,4,1,8,
151,4,8,2024,14,2,54,603,-1696,-116,3725,2,-7,11,
152,4,8,2024,14,2,54,613,-1711,-96,3696,9,13,11,
153,4,8,2024,14,2,54,623,-1695,-97,3710,6,6,11,
154,4,8,2024,14,2,54,633,-1704,-104,3683,7,18,13,
155,4,8,2024,14,2,54,643,-1705,-99,3706,2,6,6,
156,4,8,2024,14,2,54,653,-1721,-95,3686,2,13,2,
157,4,8,2024,14,2,54,663,-1706,-107,3704,-5,4,0,
158,4,8,2024,14,2,54,673,-1715,-104,3698,-2,13,1,
159,4,8,2024,14,2,54,683,-1705,-116,3704,-9,3,-4,
160,4,8,2024,14,2,54,693,-1703,-105,3698,-8,8,-3,
161,4,8,2024,14,2,54,703,-1699,-122,3704,-4,7,0,
162,4,8,2024,14,2,54,713,-1715,-113,3691,5,16,3,
163,4,8,2024,14,2,54,723,-1701,-114,3702,1,10,-1,
164,4,8,2024,14,2,54,733,-1720,-105,3706,-4,16,2,
165,4,8,2024,14,2,54,743,-1723,-136,3688,1,6,4,
166,4,8,2024,14,2,54,753,-1703,-118,3700,5,9,5,
167,4,8,2024,14,2,54,763,-1714,-116,3700,5,13,13,
168,4,8,2024,14,2,54,773,-1719,-96,3694,8,15,17,
169,4,8,2024,14,2,54,783,-1707,-110,3700,3,8,13,
170,4,8,2024,14,2,54,793,-1710,-96,3686,4,10,13,
171,4,8,2024,14,2,54,813,-1715,-140,3691,-7,14,1,
172,4,8,2024,14,2,54,823,-1698,-122,3712,-2,8,10,
173,4,8,2024,14,2,54,833,-1726,-107,3695,4,20,14,
174,4,8,2024,14,2,54,843,-1714,-121,3696,0,4,15,
175,4,8,2024,14,2,54,853,-1728,-100,3684,5,15,18,
176,4,8,2024,14,2,54,863,-1705,-119,3704,-2,-3,17,
177,4,8,2024,14,2,54,873,-1709,-91,3698,2,11,21,
178,4,8,2024,14,2,54,883,-1704,-79,3710,-3,2,19,
179,4,8,2024,14,2,54,893,-1710,-108,3692,-5,3,7,
180,4,8,2024,14,2,54,903,-1716,-117,3699,-5,6,6,
181,4,8,2024,14,2,54,913,-1712,-88,3701,11,0,5,
182,4,8,2024,14,2,54,923,-1704,-105,3698,-4,5,0,
183,4,8,2024,14,2,54,933,-1714,-118,3710,-16,3,0,
184,4,8,2024,14,2,54,943,-1716,-81,3697,-9,6,1,
185,4,8,2024,14,2,54,953,-1703,-124,3716,-13,-8,-4,
186,4,8,2024,14,2,54,963,-1717,-96,3678,-10,11,-3,
187,4,8,2024,14,2,54,973,-1701,-123,3715,-14,-1,-8,
188,4,8,2024,14,2,54,983,-1712,-131,3688,-10,13,-3,
189,4,8,2024,14,2,54,993,-1701,-99,3706,-7,1,-3,
190,4,8,2024,14,2,55,3,-1712,-114,3694,-5,12,-6,
191,4,8,2024,14,2,55,13,-1707,-113,3710,-2,2,-4,
192,4,8,2024,14,2,55,23,-1716,-114,3698,-4,9,-1,
193,4,8,2024,14,2,55,33,-1714,-112,3708,-9,5,-3,
194,4,8,2024,14,2,55,43,-1712,-113,3701,-6,10,-2,
195,4,8,2024,14,2,55,53,-1703,-107,3713,-1,13,-5,
196,4,8,2024,14,2,55,63,-1706,-104,3691,2,25,-3,
197,4,8,2024,14,2,55,73,-1711,-122,3714,-2,17,-4,
198,4,8,2024,14,2,55,83,-1722,-125,3688,2,32,1,
199,4,8,2024,14,2,55,93,-1718,-86,3711,1,26,3,
200,4,8,2024,14,2,55,103,-1730,-101,3682,-2,28,-1,
201,4,8,2024,14,2,55,113,-1719,-125,3694,-11,10,-6,
202,4,8,2024,14,2,55,123,-1731,-87,3691,-7,8,-5,
203,4,8,2024,14,2,55,133,-1720,-119,3697,-14,-8,-12,
204,4,8,2024,14,2,55,143,-1724,-114,3687,-5,-3,-9,
205,4,8,2024,14,2,55,153,-1705,-105,3697,-2,-10,-8,
206,4,8,2024,14,2,55,163,-1717,-113,3698,-5,-4,-10,
207,4,8,2024,14,2,55,173,-1713,-118,3703,-7,-3,-10,
208,4,8,2024,14,2,55,183,-1712,-116,3701,-3,3,-7,
209,4,8,2024,14,2,55,193,-1715,-112,3706,-2,-9,-8,
210,4,8,2024,14,2,55,203,-1718,-110,3691,-2,-9,-6,
211,4,8,2024,14,2,55,213,-1722,-106,3695,-7,-15,-15,
212,4,8,2024,14,2,55,223,-1719,-106,3695,-6,-15,-17,
213,4,8,2024,14,2,55,233,-1718,-109,3701,-7,-28,-20,
214,4,8,2024,14,2,55,243,-1714,-114,3707,-14,-27,-24,
215,4,8,2024,14,2,55,253,-1714,-136,3699,-17,-20,-31,
216,4,8,2024,14,2,55,263,-1710,-123,3706,-5,-25,-30,
217,4,8,2024,14,2,55,273,-1715,-134,3694,-4,-18,-24,
218,4,8,2024,14,2,55,283,-1703,-133,3716,-2,-23,-21,
219,4,8,2024,14,2,55,293,-1706,-125,3702,5,-11,-17,
220,4,8,2024,14,2,55,303,-1703,-127,3703,10,-5,-9,
221,4,8,2024,14,2,55,313,-1700,-144,3714,15,-5,-5,
222,4,8,2024,14,2,55,323,-1722,-97,3701,22,3,9,
223,4,8,2024,14,2,55,333,-1719,-111,3696,16,-2,9,
224,4,8,2024,14,2,55,343,-1714,-117,3698,10,-12,6,
225,4,8,2024,14,2,55,353,-1717,-110,3684,8,-6,7,
226,4,8,2024,14,2,55,363,-1702,-120,3699,12,-22,4,
227,4,8,2024,14,2,55,373,-1716,-93,3687,15,-25,4,
228,4,8,2024,14,2,55,383,-1712,-103,3700,8,-30,0,
229,4,8,2024,14,2,55,393,-1702,-105,3712,5,-39,-3,
230,4,8,2024,14,2,55,403,-1714,-100,3699,5,-36,-4,
231,4,8,2024,14,2,55,413,-1691,-109,3717,2,-48,-6,
232,4,8,2024,14,2,55,423,-1710,-105,3709,2,-34,-5,
233,4,8,2024,14,2,55,433,-1692,-110,3718,-2,-36,-4,
234,4,8,2024,14,2,55,443,-1691,-130,3716,0,-20,-3,
235,4,8,2024,14,2,55,453,-1688,-161,3712,8,-4,8,
236,4,8,2024,14,2,55,463,-1688,-150,3716,22,7,24,
237,4,8,2024,14,2,55,473,-1704,-110,3705,34,22,34,
238,4,8,2024,14,2,55,483,-1698,-112,3708,33,24,36,
239,4,8,2024,14,2,55,493,-1695,-107,3704,33,32,35,
240,4,8,2024,14,2,55,503,-1694,-101,3706,33,29,30,
241,4,8,2024,14,2,55,513,-1699,-108,3708,29,42,26,
242,4,8,2024,14,2,55,523,-1696,-98,3714,29,46,25,
243,4,8,2024,14,2,55,533,-1707,-81,3699,28,45,27,
244,4,8,2024,14,2,55,543,-1703,-104,3703,19,38,17,
245,4,8,2024,14,2,55,553,-1721,-88,3682,16,49,16,
246,4,8,2024,14,2,55,563,-1704,-90,3704,7,30,12,
247,4,8,2024,14,2,55,573,-1715,-80,3682,5,33,14,
248,4,8,2024,14,2,55,583,-1707,-93,3686,0,16,3,
249,4,8,2024,14,2,55,593,-1712,-97,3689,-5,20,1,
250,4,8,2024,14,2,55,603,-1720,-98,3691,-5,14,0,
251,4,8,2024,14,2,55,613,-1708,-104,3698,-13,12,-1,
252,4,8,2024,14,2,55,623,-1711,-110,3703,-14,6,0,
253,4,8,2024,14,2,55,633,-1719,-124,3703,-18,11,-2,
254,4,8,2024,14,2,55,643,-1706,-117,3703,-15,8,2,
255,4,8,2024,14,2,55,653,-1723,-131,3706,-9,10,6,
256,4,8,2024,14,2,55,673,-1712,-127,3724,-3,3,10,
257,4,8,2024,14,2,55,683,-1722,-100,3698,4,15,14,
258,4,8,2024,14,2,55,693,-1704,-111,3700,0,0,8,
259,4,8,2024,14,2,55,703,-1724,-112,3688,4,11,12,
260,4,8,2024,14,2,55,713,-1712,-120,3711,1,-2,10,
261,4,8,2024,14,2,55,723,-1717,-114,3695,5,13,10,
262,4,8,2024,14,2,55,733,-1714,-106,3700,3,3,11,
263,4,8,2024,14,2,55,743,-1718,-116,3689,4,8,12,
264,4,8,2024,14,2,55,753,-1721,-101,3694,3,-3,16,
265,4,8,2024,14,2,55,763,-1704,-106,3702,6,-14,11,
266,4,8,2024,14,2,55,773,-1708,-101,3693,9,-3,15,
267,4,8,2024,14,2,55,783,-1704,-98,3702,3,-5,16,
268,4,8,2024,14,2,55,793,-1716,-99,3700,2,3,13,
269,4,8,2024,14,2,55,803,-1706,-134,3705,0,-7,11,
270,4,8,2024,14,2,55,813,-1707,-103,3705,9,7,21,
271,4,8,2024,14,2,55,823,-1702,-100,3709,7,-1,19,
272,4,8,2024,14,2,55,833,-1713,-103,3697,7,11,14,
273,4,8,2024,14,2,55,843,-1706,-117,3703,6,10,17,
274,4,8,2024,14,2,55,853,-1702,-83,3702,9,18,18,
275,4,8,2024,14,2,55,863,-1720,-102,3693,2,16,11,
276,4,8,2024,14,2,55,873,-1714,-91,3698,0,11,11,
277,4,8,2024,14,2,55,883,-1714,-89,3698,-7,7,8,
278,4,8,2024,14,2,55,893,-1716,-105,3698,-5,0,6,
279,4,8,2024,14,2,55,903,-1718,-99,3707,-7,3,7,
280,4,8,2024,14,2,55,913,-1715,-120,3705,-8,1,3,
281,4,8,2024,14,2,55,923,-1727,-114,3687,-5,7,10,
282,4,8,2024,14,2,55,933,-1715,-104,3702,-3,-3,11,
283,4,8,2024,14,2,55,943,-1716,-93,3707,-2,-6,9,
284,4,8,2024,14,2,55,953,-1720,-117,3688,-2,-4,4,
285,4,8,2024,14,2,55,963,-1710,-123,3689,-2,-6,10,
286,4,8,2024,14,2,55,973,-1722,-83,3694,1,-8,16,
287,4,8,2024,14,2,55,983,-1702,-95,3701,-8,-17,8,
288,4,8,2024,14,2,55,993,-1715,-100,3698,-9,-13,4,
289,4,8,2024,14,2,56,3,-1712,-101,3700,-9,-21,5,
290,4,8,2024,14,2,56,13,-1712,-81,3692,-15,-20,1,
291,4,8,2024,14,2,56,23,-1704,-106,3715,-21,-32,-5,
292,4,8,2024,14,2,56,33,-1717,-101,3700,-18,-24,-6,
293,4,8,2024,14,2,56,43,-1695,-127,3708,-23,-27,-7,
294,4,8,2024,14,2,56,53,-1694,-106,3707,-17,-10,-7,
295,4,8,2024,14,2,56,63,-1693,-137,3720,-11,-13,-4,
296,4,8,2024,14,2,56,73,-1696,-114,3709,-1,9,3,
297,4,8,2024,14,2,56,83,-1703,-130,3713,-2,19,6,
298,4,8,2024,14,2,56,93,-1710,-118,3697,10,29,12,
299,4,8,2024,14,2,56,103,-1710,-105,3703,9,21,13,
300,4,8,2024,14,2,56,113,-1719,-97,3691,7,29,17,
301,4,8,2024,14,2,56,123,-1712,-99,3699,5,21,11,
302,4,8,2024,14,2,56,133,-1729,-97,3684,6,24,11,
303,4,8,2024,14,2,56,143,-1712,-97,3692,5,9,14,
304,4,8,2024,14,2,56,153,-1720,-107,3688,4,11,12,
305,4,8,2024,14,2,56,163,-1719,-107,3696,1,11,8,
306,4,8,2024,14,2,56,173,-1707,-105,3697,1,7,7,
307,4,8,2024,14,2,56,183,-1713,-110,3700,2,10,6,
308,4,8,2024,14,2,56,193,-1709,-112,3707,6,11,11,
309,4,8,2024,14,2,56,203,-1706,-110,3701,10,15,15,
310,4,8,2024,14,2,56,213,-1707,-76,3712,11,21,15,
311,4,8,2024,14,2,56,223,-1717,-178,3684,-3,29,5,
312,4,8,2024,14,2,56,233,-1705,-125,3718,15,24,27,
313,4,8,2024,14,2,56,243,-1720,-55,3686,25,47,36,
314,4,8,2024,14,2,56,253,-1711,-107,3715,4,19,14,
315,4,8,2024,14,2,56,263,-1728,-102,3683,6,29,16,
316,4,8,2024,14,2,56,273,-1718,-98,3705,2,14,16,
317,4,8,2024,14,2,56,283,-1728,-73,3691,0,25,12,
318,4,8,2024,14,2,56,293,-1718,-76,3713,-11,5,2,
319,4,8,2024,14,2,56,303,-1727,-131,3684,-14,9,-1,
320,4,8,2024,14,2,56,313,-1720,-97,3698,-11,0,6,
321,4,8,2024,14,2,56,323,-1716,-81,3694,-10,3,2,
322,4,8,2024,14,2,56,333,-1715,-121,3701,-17,-3,-8,
323,4,8,2024,14,2,56,343,-1721,-104,3689,-10,0,-2,
324,4,8,2024,14,2,56,353,-1714,-96,3701,-12,-2,-1,
325,4,8,2024,14,2,56,363,-1726,-114,3699,-14,-4,-8,
326,4,8,2024,14,2,56,373,-1710,-110,3699,-13,-9,-5,
327,4,8,2024,14,2,56,383,-1711,-106,3704,-13,-10,-4,
328,4,8,2024,14,2,56,393,-1720,-117,3703,-15,-8,-5,
329,4,8,2024,14,2,56,403,-1721,-117,3701,-14,-10,2,
330,4,8,2024,14,2,56,413,-1719,-104,3689,-6,-3,-1,
331,4,8,2024,14,2,56,423,-1714,-107,3693,-10,-9,-2,
332,4,8,2024,14,2,56,433,-1726,-96,3694,-11,-12,-2,
333,4,8,2024,14,2,56,443,-1721,-100,3707,-10,-20,-5,
334,4,8,2024,14,2,56,453,-1710,-81,3683,-13,-17,-7,
335,4,8,2024,14,2,56,463,-1698,-142,3706,-20,-24,-15,
336,4,8,2024,14,2,56,473,-1722,-124,3682,-8,-5,-5,
337,4,8,2024,14,2,56,483,-1704,-109,3715,-7,-18,-7,
338,4,8,2024,14,2,56,493,-1718,-120,3696,-8,-4,-5,
339,4,8,2024,14,2,56,503,-1711,-131,3725,-7,-12,1,
340,4,8,2024,14,2,56,513,-1717,-124,3704,4,1,3,
341,4,8,2024,14,2,56,533,-1717,-124,3701,9,11,14,
342,4,8,2024,14,2,56,543,-1707,-119,3715,11,9,16,
343,4,8,2024,14,2,56,553,-1712,-110,3708,11,15,18,
344,4,8,2024,14,2,56,563,-1709,-104,3699,12,15,19,
345,4,8,2024,14,2,56,573,-1715,-103,3690,16,20,17,
346,4,8,2024,14,2,56,583,-1715,-103,3701,16,16,18,
347,4,8,2024,14,2,56,593,-1716,-101,3696,13,17,18,
348,4,8,2024,14,2,56,603,-1719,-102,3680,11,11,13,
349,4,8,2024,14,2,56,613,-1715,-87,3682,6,17,11,
350,4,8,2024,14,2,56,623,-1711,-91,3689,0,7,6,
351,4,8,2024,14,2,56,633,-1712,-94,3689,2,6,7,
352,4,8,2024,14,2,56,643,-1711,-102,3697,-1,-1,2,
353,4,8,2024,14,2,56,653,-1710,-99,3691,-5,-2,4,
354,4,8,2024,14,2,56,663,-1714,-102,3706,-8,-3,2,
355,4,8,2024,14,2,56,673,-1703,-108,3703,-9,-1,-2,
356,4,8,2024,14,2,56,683,-1720,-114,3707,-6,11,-3,
357,4,8,2024,14,2,56,693,-1709,-111,3702,-5,9,-1,
358,4,8,2024,14,2,56,703,-1713,-108,3689,1,16,0,
359,4,8,2024,14,2,56,713,-1727,-104,3691,0,18,2,
360,4,8,2024,14,2,56,723,-1725,-100,3695,1,18,3,
361,4,8,2024,14,2,56,733,-1719,-109,3705,-3,8,1,
362,4,8,2024,14,2,56,743,-1731,-99,3694,-4,9,-3,
363,4,8,2024,14,2,56,753,-1725,-104,3700,-6,0,1,
364,4,8,2024,14,2,56,763,-1728,-106,3698,-9,1,0,
365,4,8,2024,14,2,56,773,-1714,-106,3704,-11,-4,-6,
366,4,8,2024,14,2,56,783,-1718,-119,3693,-10,-3,-5,
367,4,8,2024,14,2,56,793,-1715,-118,3695,-7,-4,-5,
368,4,8,2024,14,2,56,803,-1718,-119,3688,-5,-6,-2,
369,4,8,2024,14,2,56,813,-1715,-115,3692,-9,-7,1,
370,4,8,2024,14,2,56,823,-1714,-107,3686,-8,-7,0,
371,4,8,2024,14,2,56,833,-1708,-112,3706,-7,-13,0,
372,4,8,2024,14,2,56,843,-1721,-114,3693,-4,-9,4,
373,4,8,2024,14,2,56,853,-1701,-120,3710,-6,-9,-1,
374,4,8,2024,14,2,56,863,-1711,-109,3705,-5,-1,4,
375,4,8,2024,14,2,56,873,-1713,-116,3715,-1,-3,6,
376,4,8,2024,14,2,56,883,-1715,-114,3710,2,8,8,
377,4,8,2024,14,2,56,893,-1706,-104,3698,-1,11,12,
378,4,8,2024,14,2,56,903,-1709,-109,3705,1,15,11,
379,4,8,2024,14,2,56,913,-1712,-104,3705,5,18,11,
380,4,8,2024,14,2,56,923,-1718,-112,3691,6,21,11,
381,4,8,2024,14,2,56,933,-1716,-106,3685,-1,18,11,
382,4,8,2024,14,2,56,943,-1718,-102,3687,3,17,11,
383,4,8,2024,14,2,56,953,-1722,-103,3696,1,11,11,
384,4,8,2024,14,2,56,963,-1719,-103,3697,2,9,11,
385,4,8,2024,14,2,56,973,-1716,-104,3694,1,4,11,
386,4,8,2024,14,2,56,983,-1719,-93,3691,-2,4,12,
387,4,8,2024,14,2,56,993,-1712,-94,3689,-8,-2,5,
388,4,8,2024,14,2,57,3,-1725,-94,3692,-7,-4,4,
389,4,8,2024,14,2,57,13,-1725,-87,3702,-12,-10,0,
390,4,8,2024,14,2,57,23,-1713,-105,3695,-21,-13,-8,
391,4,8,2024,14,2,57,33,-1719,-97,3703,-24,-15,-13,
392,4,8,2024,14,2,57,43,-1717,-174,3716,-22,-18,-12,
393,4,8,2024,14,2,57,53,-1719,-64,3693,-6,5,5,
394,4,8,2024,14,2,57,63,-1708,-130,3700,-18,-17,-6,
395,4,8,2024,14,2,57,73,-1723,-134,3692,-9,-3,3,
396,4,8,2024,14,2,57,83,-1717,-110,3690,-6,-7,9,
