Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
46,4,8,2024,14,2,46,602,-1797,580,3598,-16,8,0,
47,4,8,2024,14,2,46,612,-1801,579,3592,-12,5,2,
48,4,8,2024,14,2,46,622,-1789,578,3591,-11,8,4,
49,4,8,2024,14,2,46,632,-1788,579,3594,-10,9,5,
50,4,8,2024,14,2,46,642,-1795,586,3605,-10,8,6,
51,4,8,2024,14,2,46,652,-1790,602,3598,-13,11,5,
52,4,8,2024,14,2,46,662,-1795,593,3599,-17,16,3,
53,4,8,2024,14,2,46,672,-1794,580,3608,-19,22,1,
54,4,8,2024,14,2,46,682,-1798,582,3596,-16,22,-1,
55,4,8,2024,14,2,46,692,-1799,593,3596,-15,22,-3,
56,4,8,2024,14,2,46,702,-1803,586,3596,-18,25,-2,
57,4,8,2024,14,2,46,712,-1819,579,3590,-18,24,0,
58,4,8,2024,14,2,46,722,-1801,572,3593,-20,20,-2,
59,4,8,2024,14,2,46,732,-1805,591,3595,-18,19,0,
60,4,8,2024,14,2,46,742,-1798,572,3590,-14,16,-2,
61,4,8,2024,14,2,46,752,-1803,579,3596,-13,18,1,
62,4,8,2024,14,2,46,762,-1809,585,3589,-14,16,5,
63,4,8,2024,14,2,46,772,-1802,580,3595,-13,13,4,
64,4,8,2024,14,2,46,782,-1812,593,3589,-10,17,2,
65,4,8,2024,14,2,46,792,-1808,592,3587,-13,13,2,
66,4,8,2024,14,2,46,802,-1814,589,3589,-11,8,4,
67,4,8,2024,14,2,46,812,-1801,577,3593,-13,9,1,
68,4,8,2024,14,2,46,822,-1806,575,3593,-11,4,3,
69,4,8,2024,14,2,46,832,-1807,583,3593,-8,1,5,
70,4,8,2024,14,2,46,842,-1810,584,3597,-8,1,5,
71,4,8,2024,14,2,46,852,-1808,584,3592,-12,0,3,
72,4,8,2024,14,2,46,862,-1804,582,3590,-11,-3,4,
73,4,8,2024,14,2,46,872,-1812,573,3589,-6,0,5,
74,4,8,2024,14,2,46,882,-1806,579,3592,-7,-1,2,
75,4,8,2024,14,2,46,892,-1803,580,3599,-10,3,3,
76,4,8,2024,14,2,46,902,-1804,591,3605,-8,7,6,
77,4,8,2024,14,2,46,912,-1802,584,3593,-5,4,9,
78,4,8,2024,14,2,46,922,-1798,577,3594,-8,2,8,
79,4,8,2024,14,2,46,932,-1803,581,3589,-12,3,6,
80,4,8,2024,14,2,46,942,-1801,591,3594,-13,7,2,
81,4,8,2024,14,2,46,952,-1807,590,3598,-15,9,-1,
82,4,8,2024,14,2,46,962,-1811,575,3594,-14,14,2,
83,4,8,2024,14,2,46,972,-1817,578,3600,-16,12,-1,
84,4,8,2024,14,2,46,982,-1814,574,3597,-14,9,0,
85,4,8,2024,14,2,46,992,-1814,572,3589,-17,8,1,
86,4,8,2024,14,2,47,12,-1816,585,3591,-10,7,0,
87,4,8,2024,14,2,47,22,-1810,567,3597,-9,0,1,
88,4,8,2024,14,2,47,32,-1814,569,3590,-7,2,4,
89,4,8,2024,14,2,47,42,-1816,583,3589,-3,0,5,
90,4,8,2024,14,2,47,52,-1818,568,3586,-4,-2,3,
91,4,8,2024,14,2,47,62,-1820,585,3586,-3,-6,6,
92,4,8,2024,14,2,47,72,-1813,580,3594,-2,-10,7,
93,4,8,2024,14,2,47,82,-1814,584,3590,-5,-5,4,
94,4,8,2024,14,2,47,92,-1810,581,3589,-5,-8,3,
95,4,8,2024,14,2,47,102,-1810,585,3591,-4,-9,7,
96,4,8,2024,14,2,47,112,-1807,588,3591,-6,-7,2,
97,4,8,2024,14,2,47,122,-1805,587,3584,-9,-8,-2,
98,4,8,2024,14,2,47,132,-1800,572,3593,-14,-6,-3,
99,4,8,2024,14,2,47,142,-1812,576,3596,-10,-3,2,
100,4,8,2024,14,2,47,152,-1810,582,3597,-9,0,2,
101,4,8,2024,14,2,47,162,-1813,583,3585,-11,2,4,
102,4,8,2024,14,2,47,172,-1819,576,3592,-9,-1,1,
103,4,8,2024,14,2,47,182,-1814,572,3590,-8,-4,0,
104,4,8,2024,14,2,47,192,-1815,566,3590,-7,-6,1,
105,4,8,2024,14,2,47,202,-1811,568,3587,-6,-6,-1,
106,4,8,2024,14,2,47,212,-1805,570,3583,-4,-11,6,
107,4,8,2024,14,2,47,222,-1813,571,3590,-3,-11,3,
108,4,8,2024,14,2,47,232,-1813,578,3588,-2,-11,7,
109,4,8,2024,14,2,47,242,-1811,585,3595,-3,-13,7,
110,4,8,2024,14,2,47,252,-1807,582,3595,-6,-9,4,
111,4,8,2024,14,2,47,262,-1804,590,3591,-8,-3,2,
112,4,8,2024,14,2,47,272,-1808,586,3592,-8,-1,-1,
113,4,8,2024,14,2,47,282,-1818,583,3590,-13,-2,-3,
114,4,8,2024,14,2,47,292,-1811,581,3591,-9,1,-1,
115,4,8,2024,14,2,47,302,-1817,575,3588,-8,4,-2,
116,4,8,2024,14,2,47,312,-1817,580,3593,-11,8,0,
117,4,8,2024,14,2,47,322,-1815,573,3591,-10,6,-2,
118,4,8,2024,14,2,47,332,-1815,567,3594,-9,1,0,
119,4,8,2024,14,2,47,342,-1822,576,3594,-5,1,4,
120,4,8,2024,14,2,47,352,-1820,581,3594,-2,-2,3,
121,4,8,2024,14,2,47,362,-1823,578,3588,-6,-4,4,
122,4,8,2024,14,2,47,372,-1812,571,3580,-5,-5,2,
123,4,8,2024,14,2,47,382,-1816,569,3591,-3,-7,4,
124,4,8,2024,14,2,47,392,-1816,576,3594,-2,-10,8,
125,4,8,2024,14,2,47,402,-1816,574,3587,-1,-10,10,
126,4,8,2024,14,2,47,412,-1815,574,3597,0,-13,10,
127,4,8,2024,14,2,47,422,-1815,581,3594,-2,-15,6,
128,4,8,2024,14,2,47,432,-1819,590,3592,-4,-17,7,
129,4,8,2024,14,2,47,442,-1811,589,3598,-3,-13,4,
130,4,8,2024,14,2,47,452,-1814,574,3595,-8,-12,0,
131,4,8,2024,14,2,47,462,-1814,576,3591,-5,-11,0,
132,4,8,2024,14,2,47,472,-1812,578,3590,-4,-15,0,
133,4,8,2024,14,2,47,482,-1812,574,3587,-4,-15,4,
134,4,8,2024,14,2,47,492,-1814,561,3581,-3,-14,3,
135,4,8,2024,14,2,47,502,-1815,569,3593,-1,-15,5,
136,4,8,2024,14,2,47,512,-1813,585,3586,1,-13,12,
137,4,8,2024,14,2,47,522,-1813,581,3597,-1,-15,6,
138,4,8,2024,14,2,47,532,-1812,580,3597,-1,-11,7,
139,4,8,2024,14,2,47,542,-1813,586,3593,-2,-10,8,
140,4,8,2024,14,2,47,552,-1812,587,3591,-5,-11,3,
141,4,8,2024,14,2,47,562,-1814,583,3598,-5,-10,2,
142,4,8,2024,14,2,47,572,-1804,571,3591,-6,-9,-1,
143,4,8,2024,14,2,47,582,-1811,567,3589,-3,-7,2,
144,4,8,2024,14,2,47,592,-1806,578,3587,-5,-10,3,
145,4,8,2024,14,2,47,602,-1802,581,3589,-1,-9,4,
146,4,8,2024,14,2,47,612,-1813,583,3593,-1,-6,4,
147,4,8,2024,14,2,47,622,-1814,581,3595,-6,-5,4,
148,4,8,2024,14,2,47,632,-1815,569,3589,-10,-4,6,
149,4,8,2024,14,2,47,642,-1810,575,3586,-6,-2,8,
150,4,8,2024,14,2,47,652,-1809,574,3593,-7,-5,4,
151,4,8,2024,14,2,47,662,-1811,574,3595,-8,-3,6,
152,4,8,2024,14,2,47,672,-1818,582,3593,-6,-2,5,
153,4,8,2024,14,2,47,682,-1812,582,3586,-5,-7,5,
154,4,8,2024,14,2,47,692,-1817,578,3585,-3,-4,5,
155,4,8,2024,14,2,47,702,-1812,584,3594,-5,-4,8,
156,4,8,2024,14,2,47,712,-1814,580,3589,-7,-7,6,
157,4,8,2024,14,2,47,722,-1817,587,3583,-5,-10,4,
158,4,8,2024,14,2,47,732,-1812,558,3589,-7,-13,4,
159,4,8,2024,14,2,47,742,-1809,583,3597,-3,-15,8,
160,4,8,2024,14,2,47,752,-1814,592,3601,-2,-12,5,
161,4,8,2024,14,2,47,762,-1821,585,3595,-5,-16,6,
162,4,8,2024,14,2,47,772,-1813,582,3594,-4,-16,2,
163,4,8,2024,14,2,47,782,-1813,574,3598,-5,-13,2,
164,4,8,2024,14,2,47,792,-1805,573,3598,-7,-12,0,
165,4,8,2024,14,2,47,802,-1810,576,3590,-9,-6,2,
166,4,8,2024,14,2,47,812,-1813,569,3591,-6,-6,1,
167,4,8,2024,14,2,47,822,-1801,564,3585,-6,-4,0,
168,4,8,2024,14,2,47,832,-1805,575,3588,-6,-5,5,
169,4,8,2024,14,2,47,842,-1806,574,3598,-4,-3,4,
170,4,8,2024,14,2,47,852,-1806,589,3599,-6,1,3,
171,4,8,2024,14,2,47,872,-1810,569,3591,-6,-1,3,
172,4,8,2024,14,2,47,882,-1814,590,3595,-5,-4,7,
173,4,8,2024,14,2,47,892,-1824,571,3590,-3,-8,6,
174,4,8,2024,14,2,47,902,-1813,573,3592,1,-13,8,
175,4,8,2024,14,2,47,912,-1810,580,3599,2,-14,8,
176,4,8,2024,14,2,47,922,-1808,566,3593,1,-13,7,
177,4,8,2024,14,2,47,932,-1807,578,3594,0,-12,5,
178,4,8,2024,14,2,47,942,-1804,579,3592,-1,-9,4,
179,4,8,2024,14,2,47,952,-1809,580,3585,-6,-4,4,
180,4,8,2024,14,2,47,962,-1809,584,3594,-4,-6,3,
181,4,8,2024,14,2,47,972,-1808,581,3599,-4,-7,4,
182,4,8,2024,14,2,47,982,-1810,581,3594,-6,-4,-2,
183,4,8,2024,14,2,47,992,-1808,588,3591,-6,2,-3,
184,4,8,2024,14,2,48,2,-1806,578,3590,-6,3,-5,
185,4,8,2024,14,2,48,12,-1814,577,3592,-7,3,-2,
186,4,8,2024,14,2,48,22,-1815,571,3589,-7,0,0,
187,4,8,2024,14,2,48,32,-1815,571,3584,-5,0,0,
188,4,8,2024,14,2,48,42,-1817,575,3591,-5,2,4,
189,4,8,2024,14,2,48,52,-1816,578,3588,-3,-3,3,
190,4,8,2024,14,2,48,62,-1810,571,3586,-3,-7,1,
191,4,8,2024,14,2,48,72,-1808,573,3592,-5,-7,3,
192,4,8,2024,14,2,48,82,-1804,581,3591,-3,-8,5,
193,4,8,2024,14,2,48,92,-1806,580,3591,-1,-4,10,
194,4,8,2024,14,2,48,102,-1816,567,3594,-4,2,3,
195,4,8,2024,14,2,48,112,-1817,574,3594,-7,3,0,
196,4,8,2024,14,2,48,122,-1814,587,3602,-3,0,2,
197,4,8,2024,14,2,48,132,-1815,596,3586,-4,1,3,
198,4,8,2024,14,2,48,142,-1815,578,3592,-7,2,0,
199,4,8,2024,14,2,48,152,-1810,572,3595,-7,0,-2,
200,4,8,2024,14,2,48,162,-1816,581,3591,-9,1,1,
201,4,8,2024,14,2,48,172,-1816,581,3591,-9,1,1,
202,4,8,2024,14,2,48,182,-1816,581,3591,-9,1,1,
203,4,8,2024,14,2,48,192,-1816,581,3591,-9,1,1,
204,4,8,2024,14,2,48,202,-1819,580,3587,-4,-3,7,
205,4,8,2024,14,2,48,212,-1814,572,3591,-6,-3,4,
206,4,8,2024,14,2,48,222,-1819,572,3586,-6,-7,3,
207,4,8,2024,14,2,48,232,-1814,573,3591,-4,-9,4,
208,4,8,2024,14,2,48,242,-1821,582,3585,-4,-5,4,
209,4,8,2024,14,2,48,252,-1819,575,3588,1,-8,5,
210,4,8,2024,14,2,48,262,-1805,581,3591,-2,-9,4,
211,4,8,2024,14,2,48,272,-1807,580,3596,-5,-8,7,
212,4,8,2024,14,2,48,282,-1802,567,3594,-6,-4,5,
213,4,8,2024,14,2,48,292,-1810,591,3595,-5,-3,1,
214,4,8,2024,14,2,48,302,-1817,564,3597,-7,-3,-1,
215,4,8,2024,14,2,48,312,-1816,577,3589,-5,1,4,
216,4,8,2024,14,2,48,322,-1822,583,3590,-9,3,2,
217,4,8,2024,14,2,48,332,-1816,580,3588,-8,-4,1,
218,4,8,2024,14,2,48,342,-1809,574,3582,-8,-8,0,
219,4,8,2024,14,2,48,352,-1818,576,3589,-6,-5,4,
220,4,8,2024,14,2,48,362,-1814,567,3590,-6,-6,3,
221,4,8,2024,14,2,48,372,-1814,563,3595,-6,-5,2,
222,4,8,2024,14,2,48,382,-1812,578,3592,-2,-3,5,
223,4,8,2024,14,2,48,392,-1817,582,3592,-5,-2,4,
224,4,8,2024,14,2,48,402,-1828,568,3590,-7,0,3,
225,4,8,2024,14,2,48,412,-1818,577,3592,-7,-2,5,
226,4,8,2024,14,2,48,422,-1810,581,3594,-5,-6,7,
227,4,8,2024,14,2,48,432,-1818,576,3592,-4,-6,6,
228,4,8,2024,14,2,48,442,-1819,572,3595,-4,-8,6,
229,4,8,2024,14,2,48,452,-1817,576,3590,-3,-11,4,
230,4,8,2024,14,2,48,462,-1817,580,3585,-2,-12,8,
231,4,8,2024,14,2,48,472,-1810,575,3595,-3,-9,7,
232,4,8,2024,14,2,48,482,-1820,576,3590,-1,-9,6,
233,4,8,2024,14,2,48,492,-1816,583,3591,-3,-11,10,
234,4,8,2024,14,2,48,502,-1826,577,3589,-3,-11,10,
235,4,8,2024,14,2,48,512,-1814,582,3595,-1,-11,9,
236,4,8,2024,14,2,48,522,-1812,586,3592,-2,-11,4,
237,4,8,2024,14,2,48,532,-1820,582,3588,-3,-9,5,
238,4,8,2024,14,2,48,542,-1823,576,3589,-2,-10,6,
239,4,8,2024,14,2,48,552,-1825,575,3589,-1,-16,2,
240,4,8,2024,14,2,48,562,-1824,578,3583,-1,-15,4,
241,4,8,2024,14,2,48,572,-1818,568,3586,-3,-20,3,
242,4,8,2024,14,2,48,582,-1810,573,3598,3,-23,5,
243,4,8,2024,14,2,48,592,-1820,573,3597,1,-24,11,
244,4,8,2024,14,2,48,602,-1809,580,3588,-1,-23,9,
245,4,8,2024,14,2,48,612,-1816,587,3594,2,-24,8,
246,4,8,2024,14,2,48,622,-1812,581,3588,4,-22,4,
247,4,8,2024,14,2,48,632,-1804,576,3595,-2,-22,5,
248,4,8,2024,14,2,48,642,-1808,579,3588,-4,-21,8,
249,4,8,2024,14,2,48,652,-1814,582,3589,0,-18,9,
250,4,8,2024,14,2,48,662,-1804,577,3591,-6,-14,6,
251,4,8,2024,14,2,48,672,-1808,570,3590,-4,-16,5,
252,4,8,2024,14,2,48,682,-1811,591,3588,-2,-17,6,
253,4,8,2024,14,2,48,692,-1806,575,3591,-7,-14,1,
254,4,8,2024,14,2,48,702,-1803,571,3593,-5,-14,0,
255,4,8,2024,14,2,48,712,-1814,577,3590,-4,-14,3,
256,4,8,2024,14,2,48,732,-1810,565,3595,-7,-12,5,
257,4,8,2024,14,2,48,742,-1814,568,3596,-4,-16,10,
258,4,8,2024,14,2,48,752,-1812,580,3594,-1,-18,10,
259,4,8,2024,14,2,48,762,-1808,584,3594,-2,-16,11,
260,4,8,2024,14,2,48,772,-1810,577,3597,-2,-13,9,
261,4,8,2024,14,2,48,782,-1812,584,3596,-3,-13,9,
262,4,8,2024,14,2,48,792,-1807,595,3602,-3,-14,4,
263,4,8,2024,14,2,48,802,-1815,577,3594,-5,-10,2,
264,4,8,2024,14,2,48,812,-1814,587,3593,-11,-8,-2,
265,4,8,2024,14,2,48,822,-1817,583,3594,-14,-8,-4,
266,4,8,2024,14,2,48,832,-1809,571,3587,-9,-7,-4,
267,4,8,2024,14,2,48,842,-1812,570,3595,-9,-6,-2,
268,4,8,2024,14,2,48,852,-1812,573,3589,-5,-9,-1,
269,4,8,2024,14,2,48,862,-1810,572,3589,-7,-13,4,
270,4,8,2024,14,2,48,872,-1808,579,3590,-5,-10,1,
271,4,8,2024,14,2,48,882,-1807,573,3592,-1,-12,7,
272,4,8,2024,14,2,48,892,-1811,581,3596,0,-15,7,
273,4,8,2024,14,2,48,902,-1813,590,3598,-7,-11,-1,
274,4,8,2024,14,2,48,912,-1810,581,3593,-8,-11,0,
275,4,8,2024,14,2,48,922,-1804,581,3598,-9,-7,-1,
276,4,8,2024,14,2,48,932,-1809,581,3591,-9,-9,-1,
277,4,8,2024,14,2,48,942,-1805,578,3598,-8,-12,1,
278,4,8,2024,14,2,48,952,-1809,569,3589,-3,-12,3,
279,4,8,2024,14,2,48,962,-1810,569,3595,-5,-9,2,
280,4,8,2024,14,2,48,972,-1815,566,3588,-2,-13,5,
281,4,8,2024,14,2,48,982,-1811,577,3590,-2,-15,7,
282,4,8,2024,14,2,48,992,-1809,577,3591,2,-18,6,
283,4,8,2024,14,2,49,2,-1807,579,3591,-2,-16,7,
284,4,8,2024,14,2,49,12,-1813,585,3593,-2,-10,5,
285,4,8,2024,14,2,49,22,-1805,579,3595,-2,-13,3,
286,4,8,2024,14,2,49,32,-1811,578,3596,-2,-10,4,
287,4,8,2024,14,2,49,42,-1804,584,3595,-4,-9,4,
288,4,8,2024,14,2,49,52,-1808,584,3598,-5,-11,3,
289,4,8,2024,14,2,49,62,-1808,585,3591,-1,-10,0,
290,4,8,2024,14,2,49,72,-1805,583,3597,-2,-8,2,
291,4,8,2024,14,2,49,82,-1804,580,3595,-5,-6,3,
292,4,8,2024,14,2,49,92,-1802,576,3591,-7,-8,1,
293,4,8,2024,14,2,49,102,-1808,571,3604,-8,-10,1,
294,4,8,2024,14,2,49,112,-1809,571,3597,-3,-12,2,
295,4,8,2024,14,2,49,122,-1807,578,3590,-2,-11,2,
296,4,8,2024,14,2,49,132,-1807,568,3599,-1,-11,5,
297,4,8,2024,14,2,49,142,-1806,578,3596,-2,-8,4,
298,4,8,2024,14,2,49,152,-1803,585,3594,-3,-4,4,
299,4,8,2024,14,2,49,162,-1805,578,3598,-3,-4,4,
300,4,8,2024,14,2,49,172,-1810,582,3595,-3,-5,3,
301,4,8,2024,14,2,49,182,-1813,582,3590,-6,-2,2,
302,4,8,2024,14,2,49,192,-1799,576,3588,-7,-1,4,
303,4,8,2024,14,2,49,202,-1810,578,3602,-7,1,3,
304,4,8,2024,14,2,49,212,-1820,581,3598,-7,5,-1,
305,4,8,2024,14,2,49,222,-1806,573,3595,-8,0,-1,
306,4,8,2024,14,2,49,232,-1816,571,3595,-9,-2,-1,
307,4,8,2024,14,2,49,242,-1813,563,3594,-8,-6,3,
308,4,8,2024,14,2,49,252,-1814,575,3588,-7,-5,1,
309,4,8,2024,14,2,49,262,-1813,575,3599,-5,-6,3,
310,4,8,2024,14,2,49,272,-1816,583,3598,-5,-8,5,
311,4,8,2024,14,2,49,282,-1820,581,3590,-9,-9,0,
312,4,8,2024,14,2,49,292,-1809,576,3591,-5,-6,4,
313,4,8,2024,14,2,49,302,-1808,580,3591,-5,-8,7,
314,4,8,2024,14,2,49,312,-1817,576,3594,-9,-9,1,
315,4,8,2024,14,2,49,322,-1810,574,3594,-6,-10,0,
316,4,8,2024,14,2,49,332,-1811,574,3594,-5,-9,3,
317,4,8,2024,14,2,49,342,-1812,576,3589,-6,-10,6,
318,4,8,2024,14,2,49,352,-1811,570,3593,-3,-14,8,
319,4,8,2024,14,2,49,362,-1805,576,3601,-1,-14,5,
320,4,8,2024,14,2,49,372,-1806,579,3598,-1,-14,5,
321,4,8,2024,14,2,49,382,-1811,575,3594,-1,-13,4,
322,4,8,2024,14,2,49,392,-1806,578,3597,-1,-9,5,
323,4,8,2024,14,2,49,402,-1805,580,3593,-1,-7,6,
324,4,8,2024,14,2,49,412,-1809,575,3595,-4,-7,5,
325,4,8,2024,14,2,49,422,-1808,572,3593,-1,-8,6,
326,4,8,2024,14,2,49,432,-1802,577,3599,-2,-10,5,
327,4,8,2024,14,2,49,442,-1807,579,3599,-7,-9,1,
328,4,8,2024,14,2,49,452,-1807,574,3595,-5,-4,4,
329,4,8,2024,14,2,49,462,-1814,577,3596,-5,-2,4,
330,4,8,2024,14,2,49,472,-1814,578,3598,-3,-6,4,
331,4,8,2024,14,2,49,482,-1815,578,3595,0,-5,6,
332,4,8,2024,14,2,49,492,-1820,570,3593,-1,-8,7,
333,4,8,2024,14,2,49,502,-1817,573,3588,-1,-14,8,
334,4,8,2024,14,2,49,512,-1815,579,3597,1,-17,7,
335,4,8,2024,14,2,49,522,-1802,577,3599,4,-20,9,
336,4,8,2024,14,2,49,532,-1801,578,3596,4,-18,7,
337,4,8,2024,14,2,49,542,-1812,577,3599,2,-16,7,
338,4,8,2024,14,2,49,552,-1807,576,3597,2,-17,8,
339,4,8,2024,14,2,49,562,-1810,571,3604,3,-20,9,
340,4,8,2024,14,2,49,572,-1806,565,3594,7,-17,9,
341,4,8,2024,14,2,49,592,-1816,613,3597,11,-15,15,
342,4,8,2024,14,2,49,602,-1803,592,3599,4,-15,6,
343,4,8,2024,14,2,49,612,-1806,576,3598,4,-14,4,
344,4,8,2024,14,2,49,622,-1810,584,3591,5,-14,7,
345,4,8,2024,14,2,49,632,-1806,583,3594,-2,-14,8,
346,4,8,2024,14,2,49,642,-1804,577,3590,-3,-18,7,
347,4,8,2024,14,2,49,652,-1812,577,3595,0,-18,7,
348,4,8,2024,14,2,49,662,-1800,578,3593,1,-20,6,
349,4,8,2024,14,2,49,672,-1806,582,3593,3,-20,6,
350,4,8,2024,14,2,49,682,-1808,583,3604,4,-20,10,
351,4,8,2024,14,2,49,692,-1808,580,3596,1,-20,10,
352,4,8,2024,14,2,49,702,-1809,584,3591,1,-21,8,
353,4,8,2024,14,2,49,712,-1803,582,3599,3,-22,7,
354,4,8,2024,14,2,49,722,-1805,584,3598,6,-23,12,
355,4,8,2024,14,2,49,732,-1800,583,3601,4,-23,9,
356,4,8,2024,14,2,49,742,-1800,586,3599,4,-24,8,
357,4,8,2024,14,2,49,752,-1810,592,3594,3,-23,8,
358,4,8,2024,14,2,49,762,-1805,583,3599,2,-23,9,
359,4,8,2024,14,2,49,772,-1803,584,3593,4,-26,6,
360,4,8,2024,14,2,49,782,-1808,585,3597,1,-29,9,
361,4,8,2024,14,2,49,792,-1798,577,3595,6,-32,10,
362,4,8,2024,14,2,49,802,-1783,577,3596,10,-37,10,
363,4,8,2024,14,2,49,812,-1805,585,3593,9,-33,15,
364,4,8,2024,14,2,49,822,-1800,593,3599,8,-35,13,
365,4,8,2024,14,2,49,832,-1796,593,3599,6,-33,13,
366,4,8,2024,14,2,49,842,-1797,584,3597,7,-34,10,
367,4,8,2024,14,2,49,852,-1794,588,3598,7,-30,13,
368,4,8,2024,14,2,49,862,-1805,582,3604,3,-32,8,
369,4,8,2024,14,2,49,872,-1794,581,3599,4,-32,7,
370,4,8,2024,14,2,49,882,-1792,584,3602,6,-35,10,
371,4,8,2024,14,2,49,892,-1792,588,3603,7,-35,11,
372,4,8,2024,14,2,49,902,-1789,585,3599,5,-35,13,
373,4,8,2024,14,2,49,912,-1791,593,3604,1,-35,13,
374,4,8,2024,14,2,49,922,-1798,596,3600,5,-26,9,
375,4,8,2024,14,2,49,932,-1793,593,3603,2,-19,6,
376,4,8,2024,14,2,49,942,-1793,594,3604,0,-14,3,
377,4,8,2024,14,2,49,952,-1790,597,3604,-1,-10,1,
378,4,8,2024,14,2,49,962,-1798,585,3597,-3,-9,1,
379,4,8,2024,14,2,49,972,-1793,587,3601,-2,-12,0,
380,4,8,2024,14,2,49,982,-1790,589,3609,-3,-14,3,
381,4,8,2024,14,2,49,992,-1788,579,3597,-4,-13,5,
382,4,8,2024,14,2,50,2,-1785,581,3603,-1,-12,6,
383,4,8,2024,14,2,50,12,-1791,589,3606,3,-12,11,
384,4,8,2024,14,2,50,22,-1792,591,3599,0,-10,9,
385,4,8,2024,14,2,50,32,-1794,589,3595,3,-9,9,
386,4,8,2024,14,2,50,42,-1786,593,3606,1,-12,8,
387,4,8,2024,14,2,50,52,-1792,596,3607,-1,-9,13,
388,4,8,2024,14,2,50,62,-1792,599,3601,1,-7,9,
389,4,8,2024,14,2,50,72,-1795,593,3601,-2,-5,9,
390,4,8,2024,14,2,50,82,-1791,590,3599,-3,-6,8,
391,4,8,2024,14,2,50,92,-1799,589,3607,-2,-10,9,
392,4,8,2024,14,2,50,102,-1794,594,3599,0,-7,9,
393,4,8,2024,14,2,50,112,-1791,601,3600,0,-2,7,
394,4,8,2024,14,2,50,122,-1785,596,3600,-6,-3,6,
395,4,8,2024,14,2,50,132,-1802,585,3596,-5,-3,5,
396,4,8,2024,14,2,50,142,-1794,591,3594,-3,-6,5,
397,4,8,2024,14,2,50,152,-1790,594,3600,-1,-10,6,
398,4,8,2024,14,2,50,162,-1789,592,3607,-6,-7,4,
399,4,8,2024,14,2,50,172,-1794,585,3605,-7,-5,6,
