Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
40,2,9,2024,11,12,5,813,2274,756,3319,2,2,4,
41,2,9,2024,11,12,5,823,2269,752,3316,3,-2,4,
42,2,9,2024,11,12,5,833,2272,752,3317,4,-5,4,
43,2,9,2024,11,12,5,843,2272,758,3319,0,-4,-1,
44,2,9,2024,11,12,5,853,2270,750,3318,3,-5,4,
45,2,9,2024,11,12,5,863,2271,757,3305,5,-4,5,
46,2,9,2024,11,12,5,873,2270,755,3315,2,-4,4,
47,2,9,2024,11,12,5,883,2262,752,3314,1,0,3,
48,2,9,2024,11,12,5,893,2264,757,3310,5,-6,5,
49,2,9,2024,11,12,5,903,2284,757,3314,4,-2,6,
50,2,9,2024,11,12,5,913,2286,758,3308,3,2,6,
51,2,9,2024,11,12,5,923,2276,756,3308,2,9,0,
52,2,9,2024,11,12,5,933,2276,761,3320,3,9,1,
53,2,9,2024,11,12,5,943,2275,756,3316,-1,10,7,
54,2,9,2024,11,12,5,953,2272,754,3314,-3,12,7,
55,2,9,2024,11,12,5,963,2272,756,3316,0,10,2,
56,2,9,2024,11,12,5,973,2267,750,3319,-3,10,7,
57,2,9,2024,11,12,5,983,2261,753,3322,-2,9,7,
58,2,9,2024,11,12,5,993,2267,749,3317,-3,9,7,
59,2,9,2024,11,12,6,3,2270,753,3315,-1,10,6,
60,2,9,2024,11,12,6,13,2257,749,3327,-3,7,4,
61,2,9,2024,11,12,6,23,2268,751,3319,-1,5,5,
62,2,9,2024,11,12,6,33,2267,751,3312,-1,8,3,
63,2,9,2024,11,12,6,43,2270,754,3319,-3,11,0,
64,2,9,2024,11,12,6,53,2270,754,3324,1,8,1,
65,2,9,2024,11,12,6,63,2271,757,3314,3,7,4,
66,2,9,2024,11,12,6,73,2265,747,3318,3,9,1,
67,2,9,2024,11,12,6,83,2264,754,3317,6,6,2,
68,2,9,2024,11,12,6,93,2274,756,3310,2,5,4,
69,2,9,2024,11,12,6,103,2274,755,3317,4,8,4,
70,2,9,2024,11,12,6,113,2272,758,3319,3,11,4,
71,2,9,2024,11,12,6,123,2274,759,3324,0,10,6,
72,2,9,2024,11,12,6,133,2272,762,3326,1,10,2,
73,2,9,2024,11,12,6,143,2274,761,3315,1,11,0,
74,2,9,2024,11,12,6,153,2268,755,3320,1,11,4,
75,2,9,2024,11,12,6,163,2269,753,3318,-2,9,5,
76,2,9,2024,11,12,6,173,2263,757,3329,-1,7,4,
77,2,9,2024,11,12,6,183,2270,752,3319,1,7,6,
78,2,9,2024,11,12,6,193,2268,761,3323,0,11,10,
79,2,9,2024,11,12,6,203,2266,756,3324,-3,12,6,
80,2,9,2024,11,12,6,213,2264,749,3316,-4,12,5,
81,2,9,2024,11,12,6,223,2269,754,3314,-1,10,6,
82,2,9,2024,11,12,6,233,2266,753,3324,0,11,7,
83,2,9,2024,11,12,6,243,2263,755,3326,-2,13,6,
84,2,9,2024,11,12,6,253,2259,759,3318,-2,10,7,
85,2,9,2024,11,12,6,263,2257,759,3325,0,8,6,
86,2,9,2024,11,12,6,283,2265,753,3317,-4,8,6,
87,2,9,2024,11,12,6,293,2265,748,3313,-3,9,3,
88,2,9,2024,11,12,6,303,2267,749,3322,-3,8,6,
89,2,9,2024,11,12,6,313,2269,757,3317,-2,7,4,
90,2,9,2024,11,12,6,323,2265,762,3328,-4,8,6,
91,2,9,2024,11,12,6,333,2266,754,3317,-4,8,6,
92,2,9,2024,11,12,6,343,2264,754,3319,-1,5,9,
93,2,9,2024,11,12,6,353,2259,745,3327,-3,8,8,
94,2,9,2024,11,12,6,363,2264,754,3333,-5,9,5,
95,2,9,2024,11,12,6,373,2262,758,3322,-4,11,4,
96,2,9,2024,11,12,6,383,2262,756,3321,-4,8,4,
97,2,9,2024,11,12,6,393,2263,753,3321,-8,3,5,
98,2,9,2024,11,12,6,403,2265,752,3319,-4,1,5,
99,2,9,2024,11,12,6,413,2264,750,3323,-1,2,6,
100,2,9,2024,11,12,6,423,2261,753,3324,-1,4,8,
101,2,9,2024,11,12,6,433,2269,756,3319,0,3,8,
102,2,9,2024,11,12,6,443,2265,756,3320,-2,3,6,
103,2,9,2024,11,12,6,453,2269,746,3321,-3,4,4,
104,2,9,2024,11,12,6,463,2260,753,3321,-5,1,2,
105,2,9,2024,11,12,6,473,2268,752,3318,1,0,6,
106,2,9,2024,11,12,6,483,2267,763,3315,3,-1,3,
107,2,9,2024,11,12,6,493,2281,775,3321,2,4,4,
108,2,9,2024,11,12,6,503,2285,795,3319,-6,10,9,
109,2,9,2024,11,12,6,513,2219,664,3341,-12,17,2,
110,2,9,2024,11,12,6,523,2265,783,3316,6,-2,-6,
111,2,9,2024,11,12,6,533,2266,743,3317,-2,1,-5,
112,2,9,2024,11,12,6,543,2228,734,3331,-1,3,-5,
113,2,9,2024,11,12,6,553,2261,751,3325,9,-9,-4,
114,2,9,2024,11,12,6,563,2267,763,3317,8,-10,-6,
115,2,9,2024,11,12,6,573,2267,767,3318,2,-7,-1,
116,2,9,2024,11,12,6,583,2274,754,3328,1,-6,-1,
117,2,9,2024,11,12,6,593,2266,750,3324,1,-6,3,
118,2,9,2024,11,12,6,603,2266,742,3323,-2,-4,5,
119,2,9,2024,11,12,6,613,2267,752,3322,3,0,4,
120,2,9,2024,11,12,6,623,2272,748,3312,3,1,3,
121,2,9,2024,11,12,6,633,2279,760,3325,0,2,7,
122,2,9,2024,11,12,6,643,2273,754,3317,0,7,6,
123,2,9,2024,11,12,6,653,2266,742,3321,1,8,6,
124,2,9,2024,11,12,6,663,2268,745,3328,2,6,4,
125,2,9,2024,11,12,6,673,2266,750,3324,7,10,7,
126,2,9,2024,11,12,6,683,2259,749,3320,5,11,4,
127,2,9,2024,11,12,6,693,2268,763,3325,6,7,1,
128,2,9,2024,11,12,6,703,2265,762,3319,0,1,2,
129,2,9,2024,11,12,6,713,2253,743,3321,-1,2,9,
130,2,9,2024,11,12,6,723,2262,756,3318,4,-1,10,
131,2,9,2024,11,12,6,733,2276,759,3308,2,-1,7,
132,2,9,2024,11,12,6,743,2259,745,3316,2,3,6,
133,2,9,2024,11,12,6,753,2273,752,3318,6,1,7,
134,2,9,2024,11,12,6,763,2248,756,3323,8,5,-1,
135,2,9,2024,11,12,6,773,2273,762,3315,7,5,-1,
136,2,9,2024,11,12,6,783,2251,762,3323,9,8,4,
137,2,9,2024,11,12,6,793,2271,759,3320,8,1,5,
138,2,9,2024,11,12,6,803,2249,768,3324,7,0,8,
139,2,9,2024,11,12,6,813,2276,755,3315,6,-1,6,
140,2,9,2024,11,12,6,823,2254,755,3325,6,5,4,
141,2,9,2024,11,12,6,833,2283,753,3320,4,2,9,
142,2,9,2024,11,12,6,843,2255,753,3321,2,5,7,
143,2,9,2024,11,12,6,853,2270,765,3314,6,7,3,
144,2,9,2024,11,12,6,863,2260,762,3320,3,5,5,
145,2,9,2024,11,12,6,873,2260,753,3333,4,9,5,
146,2,9,2024,11,12,6,883,2272,770,3312,4,9,1,
147,2,9,2024,11,12,6,893,2266,739,3319,1,12,0,
148,2,9,2024,11,12,6,903,2274,777,3314,5,11,2,
149,2,9,2024,11,12,6,913,2258,722,3324,1,11,5,
150,2,9,2024,11,12,6,923,2283,797,3314,7,9,4,
151,2,9,2024,11,12,6,933,2255,720,3321,-2,14,4,
152,2,9,2024,11,12,6,943,2270,790,3313,2,14,4,
153,2,9,2024,11,12,6,953,2264,725,3315,-4,13,4,
154,2,9,2024,11,12,6,963,2270,781,3325,2,12,4,
155,2,9,2024,11,12,6,973,2265,733,3331,-3,14,5,
156,2,9,2024,11,12,6,983,2265,786,3313,1,15,6,
157,2,9,2024,11,12,6,993,2255,719,3327,1,12,8,
158,2,9,2024,11,12,7,3,2252,789,3330,-2,10,10,
159,2,9,2024,11,12,7,13,2250,729,3334,-4,5,7,
160,2,9,2024,11,12,7,23,2268,790,3326,1,3,5,
161,2,9,2024,11,12,7,33,2260,719,3333,-4,4,8,
162,2,9,2024,11,12,7,43,2264,782,3320,5,4,6,
163,2,9,2024,11,12,7,53,2255,721,3333,1,9,7,
164,2,9,2024,11,12,7,63,2275,790,3325,2,8,3,
165,2,9,2024,11,12,7,73,2256,726,3333,-3,10,7,
166,2,9,2024,11,12,7,83,2261,775,3314,3,5,8,
167,2,9,2024,11,12,7,93,2264,754,3319,-1,6,8,
168,2,9,2024,11,12,7,103,2240,733,3334,1,8,4,
169,2,9,2024,11,12,7,113,2276,794,3311,3,9,4,
170,2,9,2024,11,12,7,123,2251,735,3333,-7,11,6,
171,2,9,2024,11,12,7,143,2278,779,3319,-1,11,7,
172,2,9,2024,11,12,7,153,2251,726,3326,-7,14,9,
173,2,9,2024,11,12,7,163,2257,766,3325,-1,10,4,
174,2,9,2024,11,12,7,173,2268,748,3316,-2,13,5,
175,2,9,2024,11,12,7,183,2283,791,3312,0,14,6,
176,2,9,2024,11,12,7,193,2253,732,3327,-5,21,5,
177,2,9,2024,11,12,7,203,2257,766,3332,-1,17,4,
178,2,9,2024,11,12,7,213,2265,753,3341,-3,16,-1,
179,2,9,2024,11,12,7,223,2277,798,3325,-5,20,7,
180,2,9,2024,11,12,7,233,2252,737,3323,-11,22,12,
181,2,9,2024,11,12,7,243,2239,731,3336,-8,15,7,
182,2,9,2024,11,12,7,253,2279,786,3319,-6,12,4,
183,2,9,2024,11,12,7,263,2256,738,3323,-11,24,9,
184,2,9,2024,11,12,7,273,2272,764,3321,-4,24,2,
185,2,9,2024,11,12,7,283,2273,784,3319,-6,29,7,
186,2,9,2024,11,12,7,293,2237,716,3342,-12,31,8,
187,2,9,2024,11,12,7,303,2265,789,3316,-6,29,6,
188,2,9,2024,11,12,7,313,2268,752,3323,-10,33,6,
189,2,9,2024,11,12,7,323,2255,761,3343,-12,38,6,
190,2,9,2024,11,12,7,333,2242,744,3342,-16,36,9,
191,2,9,2024,11,12,7,343,2271,771,3331,-11,25,11,
192,2,9,2024,11,12,7,353,2273,743,3326,-15,30,9,
193,2,9,2024,11,12,7,363,2258,734,3322,-16,35,10,
194,2,9,2024,11,12,7,373,2264,757,3319,-10,42,2,
195,2,9,2024,11,12,7,383,2238,751,3328,-8,45,1,
196,2,9,2024,11,12,7,393,2227,729,3349,-8,39,-3,
197,2,9,2024,11,12,7,403,2268,778,3339,-6,33,-1,
198,2,9,2024,11,12,7,413,2276,755,3323,-8,38,3,
199,2,9,2024,11,12,7,423,2203,760,3354,-7,42,-2,
200,2,9,2024,11,12,7,433,2288,739,3319,-5,31,5,
201,2,9,2024,11,12,7,443,2232,751,3327,-4,48,1,
202,2,9,2024,11,12,7,453,2249,749,3321,-4,44,-4,
203,2,9,2024,11,12,7,463,2192,729,3355,-4,47,-6,
204,2,9,2024,11,12,7,473,2250,763,3349,6,25,-3,
205,2,9,2024,11,12,7,483,2248,762,3342,1,21,0,
206,2,9,2024,11,12,7,493,2259,802,3334,-5,21,3,
207,2,9,2024,11,12,7,503,2257,748,3328,-14,23,10,
208,2,9,2024,11,12,7,513,2249,769,3328,-14,28,9,
209,2,9,2024,11,12,7,523,2255,754,3335,-17,29,11,
210,2,9,2024,11,12,7,533,2239,746,3343,-13,34,9,
211,2,9,2024,11,12,7,543,2230,749,3341,-7,29,8,
212,2,9,2024,11,12,7,553,2234,745,3348,-7,25,3,
213,2,9,2024,11,12,7,563,2240,756,3336,-3,24,-3,
214,2,9,2024,11,12,7,573,2245,748,3336,-8,24,2,
215,2,9,2024,11,12,7,583,2232,742,3339,-7,23,3,
216,2,9,2024,11,12,7,593,2235,751,3339,-5,22,4,
217,2,9,2024,11,12,7,603,2238,752,3346,-6,25,2,
218,2,9,2024,11,12,7,613,2221,742,3361,-4,20,1,
219,2,9,2024,11,12,7,623,2252,778,3336,-3,17,6,
220,2,9,2024,11,12,7,633,2242,727,3335,-6,17,6,
221,2,9,2024,11,12,7,643,2225,749,3343,-5,14,5,
222,2,9,2024,11,12,7,653,2234,741,3336,-7,19,3,
223,2,9,2024,11,12,7,663,2237,747,3337,-4,17,1,
224,2,9,2024,11,12,7,673,2233,756,3337,-4,13,0,
225,2,9,2024,11,12,7,683,2239,757,3344,-5,13,3,
226,2,9,2024,11,12,7,693,2235,750,3346,-5,16,3,
227,2,9,2024,11,12,7,703,2234,753,3344,-5,14,5,
228,2,9,2024,11,12,7,713,2240,751,3342,-1,13,6,
229,2,9,2024,11,12,7,723,2237,740,3332,-7,10,5,
230,2,9,2024,11,12,7,733,2238,751,3338,-9,15,3,
231,2,9,2024,11,12,7,743,2249,737,3338,-7,14,4,
232,2,9,2024,11,12,7,753,2243,755,3344,-3,17,3,
233,2,9,2024,11,12,7,763,2244,761,3331,-4,22,1,
234,2,9,2024,11,12,7,773,2211,747,3341,-7,20,2,
235,2,9,2024,11,12,7,783,2250,745,3355,-5,15,2,
236,2,9,2024,11,12,7,793,2226,742,3334,-5,16,0,
237,2,9,2024,11,12,7,803,2214,754,3351,-4,11,6,
238,2,9,2024,11,12,7,813,2265,738,3334,-3,9,3,
239,2,9,2024,11,12,7,823,2204,759,3344,2,17,1,
240,2,9,2024,11,12,7,833,2247,745,3342,0,5,5,
241,2,9,2024,11,12,7,843,2246,737,3328,1,10,-2,
242,2,9,2024,11,12,7,853,2219,770,3351,-3,17,1,
243,2,9,2024,11,12,7,863,2256,730,3343,-3,9,3,
244,2,9,2024,11,12,7,873,2226,760,3350,-2,11,4,
245,2,9,2024,11,12,7,883,2249,746,3341,-1,10,6,
246,2,9,2024,11,12,7,893,2212,751,3347,-4,17,3,
247,2,9,2024,11,12,7,903,2241,741,3348,0,14,4,
248,2,9,2024,11,12,7,913,2218,743,3345,1,15,-1,
249,2,9,2024,11,12,7,923,2227,758,3357,2,8,2,
250,2,9,2024,11,12,7,933,2242,752,3350,4,9,5,
251,2,9,2024,11,12,7,943,2217,760,3352,5,7,2,
252,2,9,2024,11,12,7,953,2257,747,3350,2,1,4,
253,2,9,2024,11,12,7,963,2219,757,3342,1,9,4,
254,2,9,2024,11,12,7,973,2229,764,3342,1,7,6,
255,2,9,2024,11,12,7,983,2252,741,3347,2,11,4,
256,2,9,2024,11,12,8,3,2245,746,3344,-1,11,7,
257,2,9,2024,11,12,8,13,2240,754,3347,-3,13,3,
258,2,9,2024,11,12,8,23,2222,744,3347,-1,17,6,
259,2,9,2024,11,12,8,33,2232,748,3349,0,12,7,
260,2,9,2024,11,12,8,43,2220,755,3345,-3,7,2,
261,2,9,2024,11,12,8,53,2226,760,3353,-1,7,3,
262,2,9,2024,11,12,8,63,2239,756,3341,-2,2,4,
263,2,9,2024,11,12,8,73,2229,748,3343,-2,-1,8,
264,2,9,2024,11,12,8,83,2233,756,3357,-2,1,7,
265,2,9,2024,11,12,8,93,2233,756,3345,-5,2,7,
266,2,9,2024,11,12,8,103,2229,744,3348,-6,2,9,
267,2,9,2024,11,12,8,113,2232,743,3347,-6,-2,11,
268,2,9,2024,11,12,8,123,2235,751,3353,-2,0,9,
269,2,9,2024,11,12,8,133,2226,748,3341,-5,2,11,
270,2,9,2024,11,12,8,143,2216,750,3346,-5,3,5,
271,2,9,2024,11,12,8,153,2221,750,3344,1,-3,7,
272,2,9,2024,11,12,8,163,2226,755,3351,4,-8,3,
273,2,9,2024,11,12,8,173,2239,746,3345,1,-8,3,
274,2,9,2024,11,12,8,183,2227,742,3350,4,-9,4,
275,2,9,2024,11,12,8,193,2233,753,3347,6,-12,6,
276,2,9,2024,11,12,8,203,2236,754,3344,1,-9,4,
277,2,9,2024,11,12,8,213,2244,753,3342,3,-7,9,
278,2,9,2024,11,12,8,223,2237,746,3337,4,-6,8,
279,2,9,2024,11,12,8,233,2225,748,3341,0,-6,4,
280,2,9,2024,11,12,8,243,2216,733,3347,-3,-7,6,
281,2,9,2024,11,12,8,253,2221,752,3348,1,-11,5,
282,2,9,2024,11,12,8,263,2235,749,3344,4,-16,4,
283,2,9,2024,11,12,8,273,2239,765,3352,7,-15,7,
284,2,9,2024,11,12,8,283,2243,760,3339,1,-12,4,
285,2,9,2024,11,12,8,293,2246,755,3336,-2,-10,6,
286,2,9,2024,11,12,8,303,2223,747,3337,-3,-4,7,
287,2,9,2024,11,12,8,313,2224,742,3346,3,-6,7,
288,2,9,2024,11,12,8,323,2235,749,3342,6,-7,4,
289,2,9,2024,11,12,8,333,2233,762,3348,3,-9,4,
290,2,9,2024,11,12,8,343,2230,748,3350,3,-14,7,
291,2,9,2024,11,12,8,353,2240,765,3347,0,-17,7,
292,2,9,2024,11,12,8,363,2249,722,3340,-6,-13,7,
293,2,9,2024,11,12,8,373,2231,762,3350,3,-8,4,
294,2,9,2024,11,12,8,383,2233,750,3341,2,-8,1,
295,2,9,2024,11,12,8,393,2243,739,3338,-1,-14,1,
296,2,9,2024,11,12,8,403,2235,752,3351,5,-16,8,
297,2,9,2024,11,12,8,413,2220,743,3335,5,-15,3,
298,2,9,2024,11,12,8,423,2205,757,3352,4,-20,7,
299,2,9,2024,11,12,8,433,2261,745,3338,4,-25,5,
300,2,9,2024,11,12,8,443,2227,765,3332,5,-19,5,
301,2,9,2024,11,12,8,453,2230,759,3340,2,-25,7,
302,2,9,2024,11,12,8,463,2248,751,3343,5,-24,8,
303,2,9,2024,11,12,8,473,2243,750,3340,1,-22,7,
304,2,9,2024,11,12,8,483,2233,749,3336,0,-23,7,
305,2,9,2024,11,12,8,493,2239,751,3345,1,-19,5,
306,2,9,2024,11,12,8,503,2242,728,3325,5,-19,1,
307,2,9,2024,11,12,8,513,2231,772,3346,9,-22,4,
308,2,9,2024,11,12,8,523,2245,733,3325,11,-21,4,
309,2,9,2024,11,12,8,533,2197,757,3338,15,-18,0,
310,2,9,2024,11,12,8,543,2247,728,3350,23,-30,-7,
311,2,9,2024,11,12,8,553,2258,780,3339,27,-30,-8,
312,2,9,2024,11,12,8,563,2203,755,3348,18,-26,-3,
313,2,9,2024,11,12,8,573,2291,752,3322,19,-35,-2,
314,2,9,2024,11,12,8,583,2244,781,3319,13,-19,-2,
315,2,9,2024,11,12,8,593,2259,733,3330,9,-20,0,
316,2,9,2024,11,12,8,603,2256,765,3329,11,-13,3,
317,2,9,2024,11,12,8,613,2225,770,3338,5,-9,5,
318,2,9,2024,11,12,8,623,2256,756,3330,3,-16,4,
319,2,9,2024,11,12,8,633,2241,758,3334,1,-11,6,
320,2,9,2024,11,12,8,643,2225,757,3350,0,-18,8,
321,2,9,2024,11,12,8,653,2251,737,3330,5,-23,6,
322,2,9,2024,11,12,8,663,2231,768,3339,12,-21,6,
323,2,9,2024,11,12,8,673,2266,719,3324,10,-26,2,
324,2,9,2024,11,12,8,683,2244,785,3335,15,-17,0,
325,2,9,2024,11,12,8,693,2268,737,3325,12,-17,-2,
326,2,9,2024,11,12,8,703,2224,772,3330,15,-11,-1,
327,2,9,2024,11,12,8,713,2216,756,3330,13,-12,3,
328,2,9,2024,11,12,8,723,2249,748,3338,14,-28,0,
329,2,9,2024,11,12,8,733,2241,762,3337,15,-28,-1,
330,2,9,2024,11,12,8,743,2261,766,3350,17,-33,2,
331,2,9,2024,11,12,8,753,2263,756,3317,14,-28,4,
332,2,9,2024,11,12,8,763,2258,762,3333,13,-32,7,
333,2,9,2024,11,12,8,773,2267,758,3316,13,-26,8,
334,2,9,2024,11,12,8,783,2237,763,3341,6,-23,4,
335,2,9,2024,11,12,8,793,2231,754,3345,4,-29,9,
336,2,9,2024,11,12,8,803,2270,763,3335,6,-40,11,
337,2,9,2024,11,12,8,813,2227,771,3327,5,-30,6,
338,2,9,2024,11,12,8,823,2254,761,3329,5,-38,6,
339,2,9,2024,11,12,8,833,2263,750,3332,7,-41,10,
340,2,9,2024,11,12,8,843,2262,783,3315,5,-35,7,
341,2,9,2024,11,12,8,863,2269,762,3330,3,-29,8,
342,2,9,2024,11,12,8,873,2280,777,3310,2,-27,9,
343,2,9,2024,11,12,8,883,2240,738,3328,1,-23,13,
344,2,9,2024,11,12,8,893,2264,757,3325,9,-26,6,
345,2,9,2024,11,12,8,903,2266,764,3323,5,-22,5,
346,2,9,2024,11,12,8,913,2261,763,3317,8,-20,6,
347,2,9,2024,11,12,8,923,2266,765,3321,6,-17,6,
348,2,9,2024,11,12,8,933,2267,766,3327,5,-11,2,
349,2,9,2024,11,12,8,943,2253,756,3337,4,-10,0,
350,2,9,2024,11,12,8,953,2254,761,3323,5,-12,3,
351,2,9,2024,11,12,8,963,2257,763,3321,9,-14,7,
352,2,9,2024,11,12,8,973,2267,760,3324,6,-15,6,
353,2,9,2024,11,12,8,983,2270,756,3324,4,-15,9,
354,2,9,2024,11,12,8,993,2272,764,3329,2,-12,7,
355,2,9,2024,11,12,9,3,2275,765,3319,-1,-10,8,
356,2,9,2024,11,12,9,13,2272,761,3318,-1,-8,11,
357,2,9,2024,11,12,9,23,2275,767,3323,-1,-7,10,
358,2,9,2024,11,12,9,33,2271,771,3323,-4,-2,11,
359,2,9,2024,11,12,9,43,2271,759,3324,-9,-1,13,
360,2,9,2024,11,12,9,53,2249,753,3323,-4,-1,11,
361,2,9,2024,11,12,9,63,2245,754,3332,-4,-2,7,
362,2,9,2024,11,12,9,73,2259,753,3326,-5,-4,5,
363,2,9,2024,11,12,9,83,2258,762,3319,-5,-5,4,
364,2,9,2024,11,12,9,93,2269,764,3317,-4,-8,8,
365,2,9,2024,11,12,9,103,2275,767,3324,-5,-2,7,
366,2,9,2024,11,12,9,113,2278,766,3324,-3,0,9,
367,2,9,2024,11,12,9,123,2259,752,3328,-4,3,13,
368,2,9,2024,11,12,9,133,2267,775,3319,-3,-3,5,
369,2,9,2024,11,12,9,143,2258,749,3323,-8,1,11,
370,2,9,2024,11,12,9,153,2264,760,3311,-7,-2,6,
371,2,9,2024,11,12,9,163,2259,759,3326,-4,-4,10,
372,2,9,2024,11,12,9,173,2255,730,3328,-3,-2,7,
373,2,9,2024,11,12,9,183,2274,776,3314,0,-5,4,
374,2,9,2024,11,12,9,193,2269,770,3319,-6,0,6,
375,2,9,2024,11,12,9,203,2256,734,3316,-1,-3,10,
376,2,9,2024,11,12,9,213,2277,776,3310,1,0,5,
377,2,9,2024,11,12,9,223,2274,760,3320,-1,1,8,
378,2,9,2024,11,12,9,233,2261,758,3328,-2,6,7,
379,2,9,2024,11,12,9,243,2264,757,3319,-1,7,7,
380,2,9,2024,11,12,9,253,2258,760,3328,-3,7,4,
381,2,9,2024,11,12,9,263,2257,759,3320,-2,6,4,
382,2,9,2024,11,12,9,273,2262,756,3315,1,3,6,
383,2,9,2024,11,12,9,283,2262,763,3329,0,3,7,
384,2,9,2024,11,12,9,293,2260,768,3326,-1,6,7,
385,2,9,2024,11,12,9,303,2260,759,3330,0,4,1,
386,2,9,2024,11,12,9,313,2267,761,3330,3,1,3,
387,2,9,2024,11,12,9,323,2266,760,3318,0,1,9,
388,2,9,2024,11,12,9,333,2253,753,3319,-3,2,8,
389,2,9,2024,11,12,9,343,2261,760,3315,1,3,3,
390,2,9,2024,11,12,9,353,2262,765,3309,4,2,5,
391,2,9,2024,11,12,9,363,2252,758,3318,0,3,8,
392,2,9,2024,11,12,9,373,2262,758,3324,-2,0,7,
393,2,9,2024,11,12,9,383,2268,764,3332,-4,0,5,
394,2,9,2024,11,12,9,393,2268,764,3327,0,5,8,
395,2,9,2024,11,12,9,403,2265,750,3318,-1,5,6,
396,2,9,2024,11,12,9,413,2257,753,3324,-2,2,9,
397,2,9,2024,11,12,9,423,2265,751,3326,-1,2,7,
398,2,9,2024,11,12,9,433,2261,759,3319,2,-2,6,
399,2,9,2024,11,12,9,443,2260,765,3323,-1,1,8,
400,2,9,2024,11,12,9,453,2266,764,3325,-1,1,8,
401,2,9,2024,11,12,9,463,2266,765,3318,-4,2,5,
402,2,9,2024,11,12,9,473,2262,756,3323,-5,1,5,
403,2,9,2024,11,12,9,483,2255,762,3320,-3,4,7,
404,2,9,2024,11,12,9,493,2266,763,3322,-1,1,10,
405,2,9,2024,11,12,9,503,2264,757,3319,2,-1,6,
406,2,9,2024,11,12,9,513,2266,761,3316,1,-1,6,
407,2,9,2024,11,12,9,523,2273,762,3316,1,-2,10,
408,2,9,2024,11,12,9,533,2270,762,3325,2,1,10,
409,2,9,2024,11,12,9,543,2270,758,3327,-3,4,12,
410,2,9,2024,11,12,9,553,2264,758,3321,-2,2,13,
411,2,9,2024,11,12,9,563,2264,753,3320,-2,7,7,
412,2,9,2024,11,12,9,573,2261,751,3324,0,7,10,
413,2,9,2024,11,12,9,583,2259,760,3323,4,4,13,
414,2,9,2024,11,12,9,593,2271,766,3318,-1,5,11,
415,2,9,2024,11,12,9,603,2259,756,3323,-3,4,8,
416,2,9,2024,11,12,9,613,2265,768,3320,-2,-3,8,
417,2,9,2024,11,12,9,623,2268,769,3316,-7,2,12,
418,2,9,2024,11,12,9,633,2249,727,3326,-7,3,12,
419,2,9,2024,11,12,9,643,2259,751,3326,-1,-3,8,
420,2,9,2024,11,12,9,653,2285,790,3313,-1,-3,5,
421,2,9,2024,11,12,9,663,2260,741,3333,-5,4,11,
422,2,9,2024,11,12,9,673,2251,739,3330,-2,1,7,
