Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
62,7,28,2023,12,52,23,26,2269,1115,3219,-6,18,-1,
63,7,28,2023,12,52,23,36,2274,1112,3221,-9,15,-2,
64,7,28,2023,12,52,23,46,2283,1104,3219,-9,12,-4,
65,7,28,2023,12,52,23,56,2284,1105,3222,-6,17,-4,
66,7,28,2023,12,52,23,66,2269,1109,3221,-9,15,-1,
67,7,28,2023,12,52,23,76,2270,1109,3220,-9,12,0,
68,7,28,2023,12,52,23,86,2275,1111,3220,-9,12,-1,
69,7,28,2023,12,52,23,96,2281,1100,3224,-8,14,-3,
70,7,28,2023,12,52,23,106,2270,1107,3223,-4,13,-3,
71,7,28,2023,12,52,23,116,2274,1110,3225,1,7,-5,
72,7,28,2023,12,52,23,126,2274,1107,3228,-1,4,-6,
73,7,28,2023,12,52,23,136,2272,1110,3225,-1,5,-3,
74,7,28,2023,12,52,23,146,2272,1113,3223,2,4,-7,
75,7,28,2023,12,52,23,156,2273,1109,3220,0,2,-8,
76,7,28,2023,12,52,23,166,2267,1113,3217,2,8,-8,
77,7,28,2023,12,52,23,176,2266,1120,3218,4,5,-4,
78,7,28,2023,12,52,23,186,2275,1107,3223,3,4,-4,
79,7,28,2023,12,52,23,196,2270,1100,3227,1,1,-3,
80,7,28,2023,12,52,23,206,2266,1110,3229,1,1,-6,
81,7,28,2023,12,52,23,216,2269,1108,3221,-3,4,-6,
82,7,28,2023,12,52,23,226,2277,1111,3219,0,2,-6,
83,7,28,2023,12,52,23,236,2271,1120,3218,2,4,-3,
84,7,28,2023,12,52,23,246,2267,1115,3224,-4,5,0,
85,7,28,2023,12,52,23,256,2271,1121,3217,-10,7,0,
86,7,28,2023,12,52,23,276,2273,1116,3223,-11,13,3,
87,7,28,2023,12,52,23,286,2275,1111,3231,-10,10,7,
88,7,28,2023,12,52,23,296,2260,1111,3213,-9,11,5,
89,7,28,2023,12,52,23,306,2275,1114,3214,-11,12,4,
90,7,28,2023,12,52,23,316,2259,1111,3212,-17,15,4,
91,7,28,2023,12,52,23,326,2262,1114,3217,-18,21,8,
92,7,28,2023,12,52,23,336,2272,1112,3219,-22,22,9,
93,7,28,2023,12,52,23,346,2275,1106,3229,-22,23,12,
94,7,28,2023,12,52,23,356,2259,1112,3230,-22,22,8,
95,7,28,2023,12,52,23,366,2265,1103,3228,-26,21,10,
96,7,28,2023,12,52,23,376,2273,1095,3225,-22,23,11,
97,7,28,2023,12,52,23,386,2272,1107,3219,-24,23,11,
98,7,28,2023,12,52,23,396,2262,1111,3232,-22,20,7,
99,7,28,2023,12,52,23,406,2260,1103,3235,-20,20,11,
100,7,28,2023,12,52,23,416,2255,1092,3237,-19,15,12,
101,7,28,2023,12,52,23,426,2260,1096,3247,-11,8,8,
102,7,28,2023,12,52,23,436,2275,1088,3254,-3,-3,4,
103,7,28,2023,12,52,23,446,2275,1084,3240,2,-8,-2,
104,7,28,2023,12,52,23,456,2269,1090,3234,8,-8,-4,
105,7,28,2023,12,52,23,466,2274,1104,3229,15,-11,-4,
106,7,28,2023,12,52,23,476,2265,1099,3224,18,-9,-8,
107,7,28,2023,12,52,23,486,2270,1104,3219,16,-7,-15,
108,7,28,2023,12,52,23,496,2268,1110,3219,17,-5,-16,
109,7,28,2023,12,52,23,506,2261,1111,3228,16,-3,-13,
110,7,28,2023,12,52,23,516,2265,1107,3225,10,-1,-12,
111,7,28,2023,12,52,23,526,2255,1116,3228,7,-1,-13,
112,7,28,2023,12,52,23,536,2263,1110,3225,6,-2,-12,
113,7,28,2023,12,52,23,546,2265,1111,3227,10,-1,-15,
114,7,28,2023,12,52,23,556,2253,1110,3230,8,-1,-9,
115,7,28,2023,12,52,23,566,2259,1126,3227,9,-4,-6,
116,7,28,2023,12,52,23,576,2257,1124,3226,8,-3,-4,
117,7,28,2023,12,52,23,586,2259,1116,3229,6,-6,3,
118,7,28,2023,12,52,23,596,2265,1112,3229,-1,-7,2,
119,7,28,2023,12,52,23,606,2258,1116,3222,-1,-9,2,
120,7,28,2023,12,52,23,616,2253,1119,3221,-2,-8,5,
121,7,28,2023,12,52,23,626,2263,1104,3234,-6,-4,7,
122,7,28,2023,12,52,23,636,2265,1108,3225,-5,-5,8,
123,7,28,2023,12,52,23,646,2261,1114,3226,-7,-5,5,
124,7,28,2023,12,52,23,656,2266,1104,3224,-7,-3,6,
125,7,28,2023,12,52,23,666,2263,1103,3232,-3,-4,7,
126,7,28,2023,12,52,23,676,2265,1102,3230,-3,-2,6,
127,7,28,2023,12,52,23,686,2265,1106,3223,-2,0,4,
128,7,28,2023,12,52,23,696,2267,1111,3227,-3,0,2,
129,7,28,2023,12,52,23,706,2267,1103,3228,-3,-2,4,
130,7,28,2023,12,52,23,716,2266,1104,3224,1,1,5,
131,7,28,2023,12,52,23,726,2258,1108,3231,-3,0,-2,
132,7,28,2023,12,52,23,736,2261,1115,3232,-1,1,-3,
133,7,28,2023,12,52,23,746,2263,1112,3236,0,0,-1,
134,7,28,2023,12,52,23,756,2261,1112,3227,2,-1,0,
135,7,28,2023,12,52,23,766,2256,1113,3238,-4,-3,3,
136,7,28,2023,12,52,23,776,2262,1108,3231,-5,-8,7,
137,7,28,2023,12,52,23,786,2260,1117,3225,-2,-4,4,
138,7,28,2023,12,52,23,796,2265,1097,3234,-2,-2,3,
139,7,28,2023,12,52,23,806,2265,1095,3224,-1,-5,1,
140,7,28,2023,12,52,23,816,2254,1117,3233,3,-7,0,
141,7,28,2023,12,52,23,826,2258,1113,3233,2,-8,-2,
142,7,28,2023,12,52,23,836,2257,1115,3234,4,-11,0,
143,7,28,2023,12,52,23,846,2259,1126,3232,6,-12,3,
144,7,28,2023,12,52,23,856,2258,1119,3226,3,-16,1,
145,7,28,2023,12,52,23,866,2263,1108,3229,-1,-15,5,
146,7,28,2023,12,52,23,876,2257,1111,3235,3,-15,6,
147,7,28,2023,12,52,23,886,2265,1112,3235,0,-17,3,
148,7,28,2023,12,52,23,896,2262,1109,3235,0,-14,1,
149,7,28,2023,12,52,23,906,2260,1111,3229,0,-15,2,
150,7,28,2023,12,52,23,916,2260,1119,3233,3,-15,4,
151,7,28,2023,12,52,23,926,2267,1117,3235,3,-13,1,
152,7,28,2023,12,52,23,936,2264,1112,3229,-3,-10,4,
153,7,28,2023,12,52,23,946,2254,1109,3233,-4,-8,4,
154,7,28,2023,12,52,23,956,2264,1117,3232,-3,-7,2,
155,7,28,2023,12,52,23,966,2267,1110,3235,-1,-12,7,
156,7,28,2023,12,52,23,976,2264,1103,3228,0,-9,9,
157,7,28,2023,12,52,23,986,2264,1105,3227,0,-8,2,
158,7,28,2023,12,52,23,996,2263,1117,3223,1,-8,2,
159,7,28,2023,12,52,24,6,2263,1115,3224,-1,-10,3,
160,7,28,2023,12,52,24,16,2265,1121,3219,-2,-10,2,
161,7,28,2023,12,52,24,26,2267,1122,3220,-6,-5,7,
162,7,28,2023,12,52,24,36,2258,1113,3217,-10,-4,8,
163,7,28,2023,12,52,24,46,2260,1113,3225,-9,0,10,
164,7,28,2023,12,52,24,56,2258,1113,3230,-8,-1,11,
165,7,28,2023,12,52,24,66,2268,1110,3230,-8,-5,11,
166,7,28,2023,12,52,24,76,2269,1109,3228,-10,-4,10,
167,7,28,2023,12,52,24,86,2267,1113,3228,-8,-4,10,
168,7,28,2023,12,52,24,96,2266,1111,3220,-8,-4,6,
169,7,28,2023,12,52,24,106,2265,1108,3222,-8,-2,6,
170,7,28,2023,12,52,24,116,2257,1106,3227,-8,-2,11,
171,7,28,2023,12,52,24,136,2258,1108,3228,-8,-2,5,
172,7,28,2023,12,52,24,146,2268,1106,3232,-4,-4,5,
173,7,28,2023,12,52,24,156,2256,1112,3228,-4,-7,7,
174,7,28,2023,12,52,24,166,2260,1114,3234,-7,-3,10,
175,7,28,2023,12,52,24,176,2261,1106,3227,-8,-3,9,
176,7,28,2023,12,52,24,186,2264,1114,3219,-7,-2,5,
177,7,28,2023,12,52,24,196,2269,1110,3227,-6,-6,6,
178,7,28,2023,12,52,24,206,2262,1105,3236,-8,-10,5,
179,7,28,2023,12,52,24,216,2262,1102,3236,-6,-6,2,
180,7,28,2023,12,52,24,226,2261,1108,3231,-3,-8,6,
181,7,28,2023,12,52,24,236,2256,1112,3228,-1,-10,4,
182,7,28,2023,12,52,24,246,2265,1110,3227,-1,-9,7,
183,7,28,2023,12,52,24,256,2265,1111,3231,-1,-8,6,
184,7,28,2023,12,52,24,266,2259,1104,3231,-2,-4,5,
185,7,28,2023,12,52,24,276,2266,1115,3223,-5,-3,7,
186,7,28,2023,12,52,24,286,2263,1114,3230,-4,-2,9,
187,7,28,2023,12,52,24,296,2265,1109,3231,-4,-3,3,
188,7,28,2023,12,52,24,306,2265,1109,3230,-4,-3,3,
189,7,28,2023,12,52,24,316,2258,1108,3242,-4,-4,6,
190,7,28,2023,12,52,24,326,2260,1106,3236,-3,-6,5,
191,7,28,2023,12,52,24,336,2266,1102,3229,-3,-5,5,
192,7,28,2023,12,52,24,346,2265,1104,3231,-3,-9,4,
193,7,28,2023,12,52,24,356,2259,1111,3229,-1,-9,2,
194,7,28,2023,12,52,24,366,2265,1104,3236,-1,-10,2,
195,7,28,2023,12,52,24,376,2267,1107,3234,-2,-13,6,
196,7,28,2023,12,52,24,386,2263,1102,3234,0,-12,1,
197,7,28,2023,12,52,24,396,2265,1090,3234,6,-14,2,
198,7,28,2023,12,52,24,406,2262,1111,3225,10,-15,-1,
199,7,28,2023,12,52,24,416,2262,1109,3231,9,-18,-5,
200,7,28,2023,12,52,24,426,2267,1103,3221,13,-19,-5,
201,7,28,2023,12,52,24,436,2257,1120,3221,7,-17,-3,
202,7,28,2023,12,52,24,446,2257,1120,3222,9,-18,-3,
203,7,28,2023,12,52,24,456,2260,1112,3227,7,-15,-1,
204,7,28,2023,12,52,24,466,2266,1112,3219,2,-12,0,
205,7,28,2023,12,52,24,476,2269,1117,3221,0,-8,0,
206,7,28,2023,12,52,24,486,2263,1112,3226,-3,-10,5,
207,7,28,2023,12,52,24,496,2258,1113,3236,-3,-7,5,
208,7,28,2023,12,52,24,506,2260,1115,3225,-2,-10,5,
209,7,28,2023,12,52,24,516,2261,1116,3226,-3,-10,6,
210,7,28,2023,12,52,24,526,2266,1115,3226,-3,-10,7,
211,7,28,2023,12,52,24,536,2263,1110,3227,-5,-11,12,
212,7,28,2023,12,52,24,546,2266,1118,3225,-8,-10,12,
213,7,28,2023,12,52,24,556,2264,1118,3229,-10,-10,12,
214,7,28,2023,12,52,24,566,2262,1108,3228,-14,-9,10,
215,7,28,2023,12,52,24,576,2268,1109,3227,-14,-8,12,
216,7,28,2023,12,52,24,586,2265,1111,3229,-14,-7,16,
217,7,28,2023,12,52,24,596,2265,1107,3236,-13,-6,13,
218,7,28,2023,12,52,24,606,2262,1104,3224,-14,-5,15,
219,7,28,2023,12,52,24,616,2261,1108,3225,-13,-5,11,
220,7,28,2023,12,52,24,626,2263,1110,3227,-12,-4,10,
221,7,28,2023,12,52,24,636,2262,1116,3227,-16,-3,13,
222,7,28,2023,12,52,24,646,2268,1102,3229,-15,-1,18,
223,7,28,2023,12,52,24,656,2271,1100,3220,-14,1,18,
224,7,28,2023,12,52,24,666,2261,1103,3226,-13,2,12,
225,7,28,2023,12,52,24,676,2269,1115,3236,-16,4,12,
226,7,28,2023,12,52,24,686,2266,1105,3227,-15,4,13,
227,7,28,2023,12,52,24,696,2267,1109,3225,-16,2,12,
228,7,28,2023,12,52,24,706,2259,1109,3229,-14,3,13,
229,7,28,2023,12,52,24,716,2265,1097,3231,-17,0,15,
230,7,28,2023,12,52,24,726,2266,1096,3238,-13,-1,8,
231,7,28,2023,12,52,24,736,2260,1110,3234,-10,-1,8,
232,7,28,2023,12,52,24,746,2261,1098,3232,-11,-4,12,
233,7,28,2023,12,52,24,756,2263,1100,3239,-5,-9,9,
234,7,28,2023,12,52,24,766,2265,1092,3238,1,-15,6,
235,7,28,2023,12,52,24,776,2269,1092,3238,5,-16,6,
236,7,28,2023,12,52,24,786,2271,1104,3233,4,-16,2,
237,7,28,2023,12,52,24,796,2271,1098,3228,10,-16,-5,
238,7,28,2023,12,52,24,806,2264,1104,3229,10,-14,-8,
239,7,28,2023,12,52,24,816,2275,1109,3226,9,-14,-6,
240,7,28,2023,12,52,24,826,2265,1110,3232,9,-15,-3,
241,7,28,2023,12,52,24,836,2265,1100,3228,8,-15,-1,
242,7,28,2023,12,52,24,846,2274,1096,3220,7,-14,-2,
243,7,28,2023,12,52,24,856,2264,1099,3227,9,-12,-5,
244,7,28,2023,12,52,24,866,2260,1109,3215,6,-5,-8,
245,7,28,2023,12,52,24,876,2261,1109,3222,6,-5,-6,
246,7,28,2023,12,52,24,886,2260,1112,3225,6,-5,-5,
247,7,28,2023,12,52,24,896,2258,1115,3239,2,-2,-3,
248,7,28,2023,12,52,24,906,2259,1113,3224,-1,-5,0,
249,7,28,2023,12,52,24,916,2270,1103,3230,0,-4,2,
250,7,28,2023,12,52,24,926,2267,1106,3234,-3,-3,5,
251,7,28,2023,12,52,24,936,2263,1105,3228,-7,-6,3,
252,7,28,2023,12,52,24,946,2258,1113,3226,-3,-4,2,
253,7,28,2023,12,52,24,956,2258,1103,3229,-5,-3,4,
254,7,28,2023,12,52,24,966,2266,1111,3235,-7,-5,5,
255,7,28,2023,12,52,24,976,2264,1116,3238,-5,-7,8,
256,7,28,2023,12,52,24,996,2262,1102,3225,-4,-9,10,
257,7,28,2023,12,52,25,6,2257,1104,3232,-8,-7,9,
258,7,28,2023,12,52,25,16,2268,1104,3229,-5,-9,9,
259,7,28,2023,12,52,25,26,2268,1104,3229,-2,-10,7,
260,7,28,2023,12,52,25,36,2262,1102,3229,-5,-10,7,
261,7,28,2023,12,52,25,46,2263,1102,3232,-4,-9,8,
262,7,28,2023,12,52,25,56,2261,1099,3228,-2,-13,8,
263,7,28,2023,12,52,25,66,2264,1098,3229,-3,-12,7,
264,7,28,2023,12,52,25,76,2269,1107,3227,-2,-6,5,
265,7,28,2023,12,52,25,86,2267,1103,3231,1,-9,7,
266,7,28,2023,12,52,25,96,2263,1104,3229,0,-13,6,
267,7,28,2023,12,52,25,106,2265,1110,3223,2,-11,3,
268,7,28,2023,12,52,25,116,2264,1104,3230,3,-11,3,
269,7,28,2023,12,52,25,126,2261,1106,3229,-2,-9,3,
270,7,28,2023,12,52,25,136,2268,1105,3227,0,-13,3,
271,7,28,2023,12,52,25,146,2270,1111,3226,2,-10,2,
272,7,28,2023,12,52,25,156,2264,1109,3226,1,-10,3,
273,7,28,2023,12,52,25,166,2264,1100,3224,2,-8,3,
274,7,28,2023,12,52,25,176,2263,1098,3235,3,-10,0,
275,7,28,2023,12,52,25,186,2262,1104,3229,1,-12,1,
276,7,28,2023,12,52,25,196,2267,1103,3230,2,-14,-1,
277,7,28,2023,12,52,25,206,2273,1112,3225,3,-12,0,
278,7,28,2023,12,52,25,216,2269,1113,3224,3,-12,5,
279,7,28,2023,12,52,25,226,2267,1105,3235,2,-11,3,
280,7,28,2023,12,52,25,236,2269,1099,3233,2,-13,1,
281,7,28,2023,12,52,25,246,2269,1092,3239,7,-16,1,
282,7,28,2023,12,52,25,256,2272,1095,3232,15,-22,-10,
283,7,28,2023,12,52,25,266,2263,1138,3223,15,-23,-9,
284,7,28,2023,12,52,25,276,2272,1103,3226,5,-17,-1,
285,7,28,2023,12,52,25,286,2262,1112,3225,6,-19,-2,
286,7,28,2023,12,52,25,296,2266,1112,3220,4,-13,2,
287,7,28,2023,12,52,25,306,2267,1115,3220,-1,-11,3,
288,7,28,2023,12,52,25,316,2277,1109,3223,-3,-9,2,
289,7,28,2023,12,52,25,326,2267,1106,3229,-9,-7,5,
290,7,28,2023,12,52,25,336,2265,1113,3227,-6,-4,5,
291,7,28,2023,12,52,25,346,2266,1110,3229,-4,-7,6,
292,7,28,2023,12,52,25,356,2264,1101,3232,-5,-5,5,
293,7,28,2023,12,52,25,366,2265,1107,3227,-4,-6,4,
294,7,28,2023,12,52,25,376,2264,1112,3224,-5,-5,2,
295,7,28,2023,12,52,25,386,2261,1109,3229,-6,-8,4,
296,7,28,2023,12,52,25,396,2266,1101,3225,-6,-7,5,
297,7,28,2023,12,52,25,406,2268,1103,3224,-1,-8,5,
298,7,28,2023,12,52,25,416,2262,1108,3229,-1,-10,6,
299,7,28,2023,12,52,25,426,2273,1107,3224,-3,-9,4,
300,7,28,2023,12,52,25,436,2272,1110,3226,-3,-10,3,
301,7,28,2023,12,52,25,446,2266,1114,3223,0,-6,6,
302,7,28,2023,12,52,25,456,2265,1109,3226,-6,-8,6,
303,7,28,2023,12,52,25,466,2266,1107,3228,-6,-9,5,
304,7,28,2023,12,52,25,476,2267,1105,3225,-4,-7,5,
305,7,28,2023,12,52,25,486,2269,1105,3222,-4,-9,6,
306,7,28,2023,12,52,25,496,2266,1103,3231,-5,-9,7,
307,7,28,2023,12,52,25,506,2272,1106,3223,0,-12,1,
308,7,28,2023,12,52,25,516,2273,1105,3226,4,-9,2,
309,7,28,2023,12,52,25,526,2273,1108,3228,1,-8,1,
310,7,28,2023,12,52,25,536,2266,1112,3225,2,-11,1,
311,7,28,2023,12,52,25,546,2268,1107,3226,1,-6,1,
312,7,28,2023,12,52,25,556,2268,1111,3235,0,-5,5,
313,7,28,2023,12,52,25,566,2259,1109,3233,-4,-5,4,
314,7,28,2023,12,52,25,576,2270,1105,3230,-4,-6,2,
315,7,28,2023,12,52,25,586,2269,1110,3233,-4,-7,1,
316,7,28,2023,12,52,25,596,2272,1101,3229,2,-11,0,
317,7,28,2023,12,52,25,606,2265,1107,3224,2,-16,1,
318,7,28,2023,12,52,25,616,2270,1111,3226,1,-17,4,
319,7,28,2023,12,52,25,626,2265,1109,3231,-2,-14,2,
320,7,28,2023,12,52,25,636,2272,1102,3229,2,-17,4,
321,7,28,2023,12,52,25,646,2269,1102,3224,5,-16,5,
322,7,28,2023,12,52,25,656,2276,1107,3222,9,-20,0,
323,7,28,2023,12,52,25,666,2266,1102,3219,8,-18,-1,
324,7,28,2023,12,52,25,676,2264,1111,3223,7,-17,2,
325,7,28,2023,12,52,25,686,2274,1117,3221,6,-12,0,
326,7,28,2023,12,52,25,696,2270,1108,3221,4,-13,2,
327,7,28,2023,12,52,25,706,2271,1106,3229,6,-18,3,
328,7,28,2023,12,52,25,716,2268,1110,3228,7,-18,5,
329,7,28,2023,12,52,25,726,2268,1115,3219,6,-17,3,
330,7,28,2023,12,52,25,736,2271,1103,3226,6,-18,3,
331,7,28,2023,12,52,25,746,2274,1102,3227,5,-18,4,
332,7,28,2023,12,52,25,756,2276,1102,3226,4,-15,1,
333,7,28,2023,12,52,25,766,2276,1109,3228,7,-14,-1,
334,7,28,2023,12,52,25,776,2274,1112,3231,5,-16,0,
335,7,28,2023,12,52,25,786,2271,1114,3222,6,-18,4,
336,7,28,2023,12,52,25,796,2270,1119,3220,3,-14,2,
337,7,28,2023,12,52,25,806,2267,1117,3219,-2,-7,0,
338,7,28,2023,12,52,25,816,2267,1118,3218,-1,-8,3,
339,7,28,2023,12,52,25,826,2267,1114,3224,1,-9,7,
340,7,28,2023,12,52,25,836,2265,1109,3231,-3,-13,12,
341,7,28,2023,12,52,25,856,2274,1117,3216,-6,-10,5,
342,7,28,2023,12,52,25,866,2270,1110,3226,-7,-7,2,
343,7,28,2023,12,52,25,876,2275,1112,3226,-7,-9,6,
344,7,28,2023,12,52,25,886,2278,1115,3225,-5,-6,7,
345,7,28,2023,12,52,25,896,2278,1114,3218,-6,-9,8,
346,7,28,2023,12,52,25,906,2277,1114,3221,-5,-10,8,
347,7,28,2023,12,52,25,916,2266,1114,3217,-8,-4,8,
348,7,28,2023,12,52,25,926,2272,1111,3229,-13,-4,10,
349,7,28,2023,12,52,25,936,2270,1114,3227,-10,-6,12,
350,7,28,2023,12,52,25,946,2268,1102,3228,-11,-3,13,
351,7,28,2023,12,52,25,956,2274,1098,3226,-9,-3,11,
352,7,28,2023,12,52,25,966,2278,1095,3226,-8,-6,8,
353,7,28,2023,12,52,25,976,2276,1094,3226,-7,-6,6,
354,7,28,2023,12,52,25,986,2274,1110,3224,-6,-6,4,
355,7,28,2023,12,52,25,996,2271,1106,3237,-6,-2,4,
356,7,28,2023,12,52,26,6,2273,1107,3224,-4,-4,2,
357,7,28,2023,12,52,26,16,2278,1112,3225,-1,-4,3,
358,7,28,2023,12,52,26,26,2268,1117,3232,-2,-5,-2,
359,7,28,2023,12,52,26,36,2271,1112,3224,0,-8,0,
360,7,28,2023,12,52,26,46,2272,1110,3224,-1,-9,-3,
361,7,28,2023,12,52,26,56,2270,1108,3218,-1,-8,-3,
362,7,28,2023,12,52,26,66,2270,1109,3228,1,-8,0,
363,7,28,2023,12,52,26,76,2278,1107,3223,-1,-5,-3,
364,7,28,2023,12,52,26,86,2272,1106,3225,-2,-1,0,
365,7,28,2023,12,52,26,96,2271,1114,3226,0,-2,-1,
366,7,28,2023,12,52,26,106,2268,1102,3224,1,-6,0,
367,7,28,2023,12,52,26,116,2268,1109,3214,-1,-5,4,
368,7,28,2023,12,52,26,126,2264,1123,3217,-3,-3,4,
369,7,28,2023,12,52,26,136,2264,1113,3221,-5,-1,5,
370,7,28,2023,12,52,26,146,2267,1108,3220,-6,0,7,
371,7,28,2023,12,52,26,156,2274,1109,3227,-7,-1,4,
372,7,28,2023,12,52,26,166,2274,1104,3222,-7,-1,2,
373,7,28,2023,12,52,26,176,2269,1110,3226,-4,-1,3,
374,7,28,2023,12,52,26,186,2267,1107,3231,-5,-6,4,
375,7,28,2023,12,52,26,196,2269,1107,3227,-1,-9,4,
376,7,28,2023,12,52,26,206,2272,1112,3218,0,-4,4,
377,7,28,2023,12,52,26,216,2271,1112,3216,-1,-5,2,
378,7,28,2023,12,52,26,226,2269,1110,3225,-1,-5,2,
379,7,28,2023,12,52,26,236,2265,1108,3226,-4,-3,3,
380,7,28,2023,12,52,26,246,2267,1104,3223,-4,-3,5,
381,7,28,2023,12,52,26,256,2266,1107,3224,-5,-1,3,
382,7,28,2023,12,52,26,266,2267,1104,3225,-3,-2,2,
383,7,28,2023,12,52,26,276,2264,1104,3226,-1,-2,2,
384,7,28,2023,12,52,26,286,2265,1109,3227,-1,-2,1,
385,7,28,2023,12,52,26,296,2262,1109,3227,-2,-1,-1,
386,7,28,2023,12,52,26,306,2269,1113,3225,0,-6,0,
387,7,28,2023,12,52,26,316,2267,1109,3227,-1,-5,3,
388,7,28,2023,12,52,26,326,2268,1109,3224,-1,-4,1,
389,7,28,2023,12,52,26,336,2272,1110,3228,-2,-6,1,
390,7,28,2023,12,52,26,346,2267,1106,3226,-2,-4,3,
391,7,28,2023,12,52,26,356,2270,1114,3228,-4,-4,4,
392,7,28,2023,12,52,26,366,2276,1106,3222,-6,-4,5,
393,7,28,2023,12,52,26,376,2268,1108,3221,0,-8,5,
394,7,28,2023,12,52,26,386,2269,1109,3227,-1,-8,7,
395,7,28,2023,12,52,26,396,2267,1103,3228,0,-7,2,
396,7,28,2023,12,52,26,406,2268,1107,3227,-2,-11,3,
397,7,28,2023,12,52,26,416,2264,1108,3230,-1,-8,3,
398,7,28,2023,12,52,26,426,2272,1116,3231,-3,-7,4,
399,7,28,2023,12,52,26,436,2274,1110,3222,-2,-8,6,
400,7,28,2023,12,52,26,446,2272,1110,3223,0,-8,4,
