Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
121,7,27,2023,13,13,7,106,1816,-1029,3528,13,19,6,
122,7,27,2023,13,13,7,116,1817,-1020,3561,14,25,5,
123,7,27,2023,13,13,7,126,1830,-1005,3561,12,21,5,
124,7,27,2023,13,13,7,136,1820,-1013,3571,7,14,5,
125,7,27,2023,13,13,7,146,1808,-1026,3574,2,11,6,
126,7,27,2023,13,13,7,156,1827,-1019,3561,-1,6,3,
127,7,27,2023,13,13,7,166,1826,-1021,3563,-4,0,2,
128,7,27,2023,13,13,7,176,1806,-1042,3564,-4,-4,0,
129,7,27,2023,13,13,7,186,1837,-1015,3573,-2,-7,-3,
130,7,27,2023,13,13,7,196,1832,-1007,3565,-6,-11,5,
131,7,27,2023,13,13,7,206,1801,-1051,3543,-6,-13,4,
132,7,27,2023,13,13,7,216,1822,-1031,3539,1,-14,-5,
133,7,27,2023,13,13,7,226,1826,-1011,3522,5,-13,-1,
134,7,27,2023,13,13,7,236,1818,-1009,3524,11,-5,-4,
135,7,27,2023,13,13,7,246,1811,-1015,3534,12,-1,-7,
136,7,27,2023,13,13,7,256,1819,-1031,3523,11,-2,-4,
137,7,27,2023,13,13,7,266,1833,-990,3538,14,-2,-8,
138,7,27,2023,13,13,7,276,1832,-991,3546,9,1,-3,
139,7,27,2023,13,13,7,286,1819,-1021,3548,5,1,0,
140,7,27,2023,13,13,7,296,1822,-1024,3549,7,3,0,
141,7,27,2023,13,13,7,306,1812,-1034,3551,4,-3,1,
142,7,27,2023,13,13,7,316,1828,-986,3563,4,-4,-1,
143,7,27,2023,13,13,7,326,1827,-1004,3551,1,-1,4,
144,7,27,2023,13,13,7,336,1816,-1040,3547,-3,3,6,
145,7,27,2023,13,13,7,346,1809,-1023,3544,-2,-4,3,
146,7,27,2023,13,13,7,356,1816,-1004,3546,-2,-6,5,
147,7,27,2023,13,13,7,366,1820,-1018,3545,-5,-7,4,
148,7,27,2023,13,13,7,376,1810,-1022,3552,-5,-10,3,
149,7,27,2023,13,13,7,386,1828,-1009,3523,-4,-10,4,
150,7,27,2023,13,13,7,396,1824,-963,3522,-8,-2,4,
151,7,27,2023,13,13,7,406,1795,-934,3528,-10,2,12,
152,7,27,2023,13,13,7,416,1799,-988,3515,-19,10,10,
153,7,27,2023,13,13,7,426,1857,-1108,3565,-16,20,8,
154,7,27,2023,13,13,7,436,1858,-1255,3665,8,18,0,
155,7,27,2023,13,13,7,446,1894,-1113,3649,46,3,-36,
156,7,27,2023,13,13,7,456,1900,-824,3571,53,14,-53,
157,7,27,2023,13,13,7,466,1875,-908,3512,13,29,-16,
158,7,27,2023,13,13,7,476,1807,-1170,3496,-9,28,14,
159,7,27,2023,13,13,7,486,1757,-1190,3512,23,17,-4,
160,7,27,2023,13,13,7,496,1743,-894,3586,63,22,-40,
161,7,27,2023,13,13,7,506,1799,-816,3606,31,7,-34,
162,7,27,2023,13,13,7,516,1793,-877,3577,-31,-15,-1,
163,7,27,2023,13,13,7,526,1802,-977,3560,-74,-34,32,
164,7,27,2023,13,13,7,536,1855,-1036,3520,-94,-45,51,
165,7,27,2023,13,13,7,546,1859,-1119,3462,-69,-23,35,
166,7,27,2023,13,13,7,556,1775,-1129,3461,-27,-3,24,
167,7,27,2023,13,13,7,566,1828,-1056,3523,6,0,1,
168,7,27,2023,13,13,7,576,1866,-1004,3538,22,17,-15,
169,7,27,2023,13,13,7,586,1805,-993,3568,24,24,-8,
170,7,27,2023,13,13,7,596,1779,-1012,3571,16,17,-6,
171,7,27,2023,13,13,7,616,1815,-1005,3561,1,3,-10,
172,7,27,2023,13,13,7,626,1821,-1032,3559,-4,-4,-8,
173,7,27,2023,13,13,7,636,1822,-1011,3567,-6,-8,-10,
174,7,27,2023,13,13,7,646,1837,-956,3584,-15,-18,-9,
175,7,27,2023,13,13,7,656,1863,-957,3581,-43,-33,6,
176,7,27,2023,13,13,7,666,1857,-1028,3555,-56,-28,22,
177,7,27,2023,13,13,7,676,1806,-1091,3530,-49,-22,19,
178,7,27,2023,13,13,7,686,1777,-1094,3542,-32,-29,4,
179,7,27,2023,13,13,7,696,1819,-1021,3553,-19,-36,-13,
180,7,27,2023,13,13,7,706,1824,-992,3565,-22,-45,-14,
181,7,27,2023,13,13,7,716,1812,-1012,3558,-30,-53,-15,
182,7,27,2023,13,13,7,726,1831,-1009,3554,-37,-63,-13,
183,7,27,2023,13,13,7,736,1859,-983,3529,-51,-64,-6,
184,7,27,2023,13,13,7,746,1866,-992,3532,-56,-58,6,
185,7,27,2023,13,13,7,756,1847,-1040,3529,-52,-50,8,
186,7,27,2023,13,13,7,766,1821,-1029,3538,-46,-51,5,
187,7,27,2023,13,13,7,776,1828,-1021,3543,-50,-57,2,
188,7,27,2023,13,13,7,786,1814,-1022,3543,-48,-59,11,
189,7,27,2023,13,13,7,796,1819,-1042,3516,-45,-57,7,
190,7,27,2023,13,13,7,806,1824,-1037,3527,-43,-57,4,
191,7,27,2023,13,13,7,816,1830,-1029,3524,-41,-54,7,
192,7,27,2023,13,13,7,826,1884,-1010,3546,-43,-54,4,
193,7,27,2023,13,13,7,836,1853,-1017,3545,-44,-42,8,
194,7,27,2023,13,13,7,846,1886,-1016,3559,-49,-45,12,
195,7,27,2023,13,13,7,856,2318,-1026,3378,-49,-44,19,
196,7,27,2023,13,13,7,866,2556,-891,3238,-74,-87,-39,
197,7,27,2023,13,13,7,876,833,-1160,3991,-45,13,73,
198,7,27,2023,13,13,7,886,2815,-1060,3074,-92,-126,-19,
199,7,27,2023,13,13,7,896,1476,-1016,3761,-7,21,25,
200,7,27,2023,13,13,7,906,1976,-1084,3464,-32,-50,1,
201,7,27,2023,13,13,7,916,1935,-828,3329,-16,-13,18,
202,7,27,2023,13,13,7,926,1711,-1170,3635,-17,3,9,
203,7,27,2023,13,13,7,936,2269,-1048,3430,-8,-36,-8,
204,7,27,2023,13,13,7,946,2075,-882,3363,-6,-5,13,
205,7,27,2023,13,13,7,956,2084,-1034,3460,-5,-12,-6,
206,7,27,2023,13,13,7,966,1974,-985,3468,-9,-45,-1,
207,7,27,2023,13,13,7,976,2082,-974,3559,-31,-54,12,
208,7,27,2023,13,13,7,986,1879,-978,3438,-14,-5,7,
209,7,27,2023,13,13,7,996,1858,-1016,3448,-17,-23,6,
210,7,27,2023,13,13,8,6,2057,-1044,3532,-30,-58,-1,
211,7,27,2023,13,13,8,16,1956,-1035,3456,-49,-42,-9,
212,7,27,2023,13,13,8,26,1962,-1096,3506,-69,-58,-29,
213,7,27,2023,13,13,8,36,1998,-1058,3487,-55,-80,-46,
214,7,27,2023,13,13,8,46,2001,-924,3433,-39,-83,-54,
215,7,27,2023,13,13,8,56,2035,-1008,3480,-46,-87,-66,
216,7,27,2023,13,13,8,66,2052,-1000,3427,-38,-105,-64,
217,7,27,2023,13,13,8,76,2031,-973,3489,-23,-130,-88,
218,7,27,2023,13,13,8,86,1929,-1029,3543,-32,-164,-99,
219,7,27,2023,13,13,8,96,1992,-991,3488,-32,-205,-108,
220,7,27,2023,13,13,8,106,2120,-954,3463,-38,-218,-108,
221,7,27,2023,13,13,8,116,2068,-988,3458,-33,-201,-96,
222,7,27,2023,13,13,8,126,1905,-1018,3476,-25,-180,-75,
223,7,27,2023,13,13,8,136,2057,-1082,3406,-10,-200,-95,
224,7,27,2023,13,13,8,146,2202,-1017,3337,25,-218,-133,
225,7,27,2023,13,13,8,156,1965,-967,3464,51,-217,-140,
226,7,27,2023,13,13,8,166,2038,-988,3512,34,-269,-141,
227,7,27,2023,13,13,8,176,2183,-999,3440,24,-276,-147,
228,7,27,2023,13,13,8,186,2109,-957,3431,32,-251,-140,
229,7,27,2023,13,13,8,196,2076,-973,3422,27,-248,-145,
230,7,27,2023,13,13,8,206,2022,-994,3427,38,-258,-154,
231,7,27,2023,13,13,8,216,1967,-986,3473,43,-283,-160,
232,7,27,2023,13,13,8,226,2064,-1015,3492,32,-307,-162,
233,7,27,2023,13,13,8,236,2226,-933,3380,28,-293,-160,
234,7,27,2023,13,13,8,246,2247,-883,3346,11,-274,-154,
235,7,27,2023,13,13,8,256,2080,-887,3405,1,-252,-127,
236,7,27,2023,13,13,8,266,2046,-945,3424,-13,-256,-116,
237,7,27,2023,13,13,8,276,2101,-986,3438,-21,-264,-121,
238,7,27,2023,13,13,8,286,2123,-976,3414,-23,-268,-127,
239,7,27,2023,13,13,8,296,2194,-961,3346,-20,-274,-131,
240,7,27,2023,13,13,8,306,2113,-974,3415,-5,-260,-133,
241,7,27,2023,13,13,8,316,2077,-1030,3419,0,-239,-127,
242,7,27,2023,13,13,8,326,2131,-1036,3358,12,-218,-140,
243,7,27,2023,13,13,8,336,2136,-1068,3329,39,-218,-169,
244,7,27,2023,13,13,8,346,1975,-1077,3442,71,-217,-195,
245,7,27,2023,13,13,8,356,2034,-1054,3469,67,-230,-214,
246,7,27,2023,13,13,8,366,2215,-1014,3397,52,-232,-241,
247,7,27,2023,13,13,8,376,2274,-912,3372,71,-208,-248,
248,7,27,2023,13,13,8,386,2113,-883,3453,78,-188,-227,
249,7,27,2023,13,13,8,396,2014,-924,3466,66,-196,-203,
250,7,27,2023,13,13,8,406,2105,-938,3424,53,-231,-201,
251,7,27,2023,13,13,8,416,2149,-836,3444,43,-249,-191,
252,7,27,2023,13,13,8,426,2107,-782,3476,19,-249,-150,
253,7,27,2023,13,13,8,436,2284,-728,3377,-6,-270,-102,
254,7,27,2023,13,13,8,446,2527,-658,3233,-40,-305,-81,
255,7,27,2023,13,13,8,456,2277,-733,3307,-71,-301,-40,
256,7,27,2023,13,13,8,476,2136,-961,3348,-113,-302,7,
257,7,27,2023,13,13,8,486,2257,-902,3264,-136,-264,-5,
258,7,27,2023,13,13,8,496,2590,-795,3076,-148,-269,-24,
259,7,27,2023,13,13,8,506,2429,-869,3206,-127,-273,-29,
260,7,27,2023,13,13,8,516,2089,-1066,3381,-103,-234,-14,
261,7,27,2023,13,13,8,526,2391,-1121,3192,-85,-234,-56,
262,7,27,2023,13,13,8,536,2671,-967,3076,-34,-231,-124,
263,7,27,2023,13,13,8,546,2385,-853,3258,10,-222,-137,
264,7,27,2023,13,13,8,556,2059,-949,3450,15,-253,-119,
265,7,27,2023,13,13,8,566,2050,-1087,3464,3,-287,-113,
266,7,27,2023,13,13,8,576,2275,-1040,3365,11,-297,-126,
267,7,27,2023,13,13,8,586,2703,-852,3170,28,-327,-153,
268,7,27,2023,13,13,8,596,2441,-815,3334,55,-352,-139,
269,7,27,2023,13,13,8,606,2458,-897,3284,55,-394,-131,
270,7,27,2023,13,13,8,616,2551,-907,3296,61,-471,-179,
271,7,27,2023,13,13,8,626,2286,-1000,3427,66,-460,-179,
272,7,27,2023,13,13,8,636,2129,-1027,3385,83,-460,-175,
273,7,27,2023,13,13,8,646,2324,-984,3340,80,-521,-211,
274,7,27,2023,13,13,8,656,2725,-786,3107,89,-558,-237,
275,7,27,2023,13,13,8,666,2690,-702,3152,85,-627,-270,
276,7,27,2023,13,13,8,676,2267,-805,3440,74,-636,-239,
277,7,27,2023,13,13,8,686,2375,-918,3243,70,-646,-235,
278,7,27,2023,13,13,8,696,2451,-881,3265,74,-703,-250,
279,7,27,2023,13,13,8,706,2464,-919,3236,70,-728,-250,
280,7,27,2023,13,13,8,716,2514,-770,3146,95,-773,-272,
281,7,27,2023,13,13,8,726,2452,-849,3295,76,-805,-271,
282,7,27,2023,13,13,8,736,2510,-964,3152,70,-814,-273,
283,7,27,2023,13,13,8,746,2516,-859,3142,94,-843,-290,
284,7,27,2023,13,13,8,756,2639,-831,3087,95,-891,-327,
285,7,27,2023,13,13,8,766,2411,-738,3265,152,-932,-317,
286,7,27,2023,13,13,8,776,2673,-800,3092,136,-1010,-326,
287,7,27,2023,13,13,8,786,2437,-711,3406,91,-1100,-313,
288,7,27,2023,13,13,8,796,2423,-750,3319,-97,-1244,-331,
289,7,27,2023,13,13,8,806,1730,-533,3842,-343,-1559,-342,
290,7,27,2023,13,13,8,816,1423,-944,4463,-792,-2014,-327,
291,7,27,2023,13,13,8,826,2562,-1036,3739,-1036,-2603,-475,
292,7,27,2023,13,13,8,836,2404,-1032,4353,-1055,-3390,-610,
293,7,27,2023,13,13,8,846,2149,-1716,4589,-984,-4100,-796,
294,7,27,2023,13,13,8,856,1412,-2300,5162,-672,-4971,-1106,
295,7,27,2023,13,13,8,866,1950,-2037,5236,-567,-5972,-1522,
296,7,27,2023,13,13,8,876,3388,-2075,4967,-1013,-7402,-2173,
297,7,27,2023,13,13,8,886,5174,-2186,5923,-1608,-8339,-2555,
298,7,27,2023,13,13,8,896,5451,-3042,6508,-2421,-8267,-2818,
299,7,27,2023,13,13,8,906,4640,-2981,5554,-3174,-7645,-3124,
300,7,27,2023,13,13,8,916,5294,-2597,4300,-3844,-6913,-3669,
301,7,27,2023,13,13,8,926,4887,-2381,3730,-4135,-5469,-4135,
302,7,27,2023,13,13,8,936,2750,-2480,2878,-3919,-3077,-4478,
303,7,27,2023,13,13,8,946,-2915,-4982,4929,-3025,-440,-4507,
304,7,27,2023,13,13,8,956,392,-6868,7063,-953,3178,-4081,
305,7,27,2023,13,13,8,966,-6172,-3850,5118,779,7124,-3617,
306,7,27,2023,13,13,8,976,-7633,-2920,3547,818,9162,-3034,
307,7,27,2023,13,13,8,986,-6353,-3238,3100,7,10239,-2477,
308,7,27,2023,13,13,8,996,-6167,-3265,2547,-796,10752,-1904,
309,7,27,2023,13,13,9,6,-4773,-3108,2567,-1579,10604,-1056,
310,7,27,2023,13,13,9,16,-2938,-3198,2854,-2402,9944,204,
311,7,27,2023,13,13,9,26,-916,-3352,3216,-3142,9072,1865,
312,7,27,2023,13,13,9,36,638,-3682,3352,-3634,8184,3930,
313,7,27,2023,13,13,9,46,1815,-3737,3514,-3635,7079,6057,
314,7,27,2023,13,13,9,56,3005,-2879,3897,-3322,5752,7970,
315,7,27,2023,13,13,9,66,4115,-2086,4200,-3305,4489,9553,
316,7,27,2023,13,13,9,76,5004,-1918,4415,-3508,3470,10781,
317,7,27,2023,13,13,9,86,6602,-2021,4799,-3567,2760,11588,
318,7,27,2023,13,13,9,96,7921,-2039,4838,-3503,2510,12181,
319,7,27,2023,13,13,9,106,8622,-2385,4213,-2995,2537,12457,
320,7,27,2023,13,13,9,116,8824,-2234,3121,-1797,2614,12157,
321,7,27,2023,13,13,9,126,8535,-2412,1504,-185,2498,11056,
322,7,27,2023,13,13,9,136,9319,628,-379,1790,1794,8772,
323,7,27,2023,13,13,9,146,9226,2560,-803,1949,1158,6348,
324,7,27,2023,13,13,9,156,9837,589,-2486,1521,363,3650,
325,7,27,2023,13,13,9,166,10206,1461,-5120,2582,-1392,231,
326,7,27,2023,13,13,9,176,10767,3371,-5372,3850,-3616,-2917,
327,7,27,2023,13,13,9,186,2002,3440,-758,4847,-6561,-4803,
328,7,27,2023,13,13,9,196,5805,-1975,6297,4804,-9098,-4661,
329,7,27,2023,13,13,9,206,3965,-4230,8444,4484,-7531,-3687,
330,7,27,2023,13,13,9,216,5811,-1453,6793,3848,-5500,-3472,
331,7,27,2023,13,13,9,226,8853,2478,6719,2824,-4318,-3775,
332,7,27,2023,13,13,9,236,7848,1360,6182,2066,-2343,-2693,
333,7,27,2023,13,13,9,246,3870,-21,3607,1782,447,-1842,
334,7,27,2023,13,13,9,256,2953,-2068,3563,1368,659,-1345,
335,7,27,2023,13,13,9,266,2698,-1442,3394,908,553,-614,
336,7,27,2023,13,13,9,276,1561,-1624,3560,853,753,-569,
337,7,27,2023,13,13,9,286,1196,-2220,3049,889,655,-539,
338,7,27,2023,13,13,9,296,2337,-1945,2948,1051,313,-773,
339,7,27,2023,13,13,9,306,2938,-273,3313,1249,493,-801,
340,7,27,2023,13,13,9,316,1584,260,4308,1000,585,-517,
341,7,27,2023,13,13,9,336,1780,-843,3947,358,94,-105,
342,7,27,2023,13,13,9,346,1480,-1457,3976,271,-12,-105,
343,7,27,2023,13,13,9,356,1896,-963,4031,283,-129,-172,
344,7,27,2023,13,13,9,366,1244,-1070,3998,222,-137,-157,
345,7,27,2023,13,13,9,376,1900,-796,3887,145,-434,-184,
346,7,27,2023,13,13,9,386,1812,-941,3597,82,-584,-182,
347,7,27,2023,13,13,9,396,1635,-1253,3661,54,-625,-194,
348,7,27,2023,13,13,9,406,2106,-1268,3421,92,-624,-258,
349,7,27,2023,13,13,9,416,2013,-1012,3558,137,-752,-317,
350,7,27,2023,13,13,9,426,1445,-1174,3785,121,-802,-310,
351,7,27,2023,13,13,9,436,1979,-935,3620,120,-878,-358,
352,7,27,2023,13,13,9,446,2468,-734,3477,108,-920,-372,
353,7,27,2023,13,13,9,456,1387,-753,3878,64,-926,-315,
354,7,27,2023,13,13,9,466,2105,-930,3342,-44,-928,-250,
355,7,27,2023,13,13,9,476,2701,-381,3318,-67,-1079,-260,
356,7,27,2023,13,13,9,486,1278,-690,4094,-199,-1169,-219,
357,7,27,2023,13,13,9,496,1248,-1276,3591,-253,-913,-94,
358,7,27,2023,13,13,9,506,3635,-747,2849,-252,-1269,-277,
359,7,27,2023,13,13,9,516,1697,-871,3802,-264,-1280,-287,
360,7,27,2023,13,13,9,526,813,-1428,3536,-249,-1023,-168,
361,7,27,2023,13,13,9,536,3306,-1156,2812,-285,-1319,-356,
362,7,27,2023,13,13,9,546,2116,-771,3574,-196,-1274,-356,
363,7,27,2023,13,13,9,556,1628,-1253,3201,-176,-1072,-301,
364,7,27,2023,13,13,9,566,2444,-776,3238,-70,-1183,-384,
365,7,27,2023,13,13,9,576,2759,-839,3199,-127,-1125,-333,
366,7,27,2023,13,13,9,586,2163,-940,3046,-102,-1072,-308,
367,7,27,2023,13,13,9,596,2412,-1039,3205,-73,-1121,-343,
368,7,27,2023,13,13,9,606,2864,-1129,3016,-95,-1123,-431,
369,7,27,2023,13,13,9,616,2170,-980,3272,-21,-1155,-491,
370,7,27,2023,13,13,9,626,1806,-1217,3495,22,-1099,-493,
371,7,27,2023,13,13,9,636,3224,-1192,2836,-31,-1324,-732,
372,7,27,2023,13,13,9,646,2175,-759,3639,119,-1434,-734,
373,7,27,2023,13,13,9,656,1800,-1135,3361,107,-1327,-690,
374,7,27,2023,13,13,9,666,3438,-939,2889,39,-1717,-921,
375,7,27,2023,13,13,9,676,1739,-975,3987,193,-1824,-820,
376,7,27,2023,13,13,9,686,2081,-915,3120,149,-1850,-850,
377,7,27,2023,13,13,9,696,2674,-980,3489,149,-2352,-983,
378,7,27,2023,13,13,9,706,2681,-769,3729,211,-2604,-965,
379,7,27,2023,13,13,9,716,2035,-666,3572,196,-2877,-935,
380,7,27,2023,13,13,9,726,2108,-711,3937,171,-3409,-942,
381,7,27,2023,13,13,9,736,3150,-566,3612,107,-3907,-981,
382,7,27,2023,13,13,9,746,1878,-474,3858,176,-4328,-864,
383,7,27,2023,13,13,9,756,2371,-599,3671,168,-4876,-942,
384,7,27,2023,13,13,9,766,3183,-565,3227,152,-5514,-1007,
385,7,27,2023,13,13,9,776,1821,-392,3539,179,-6124,-1001,
386,7,27,2023,13,13,9,786,2197,-522,3447,-6,-6932,-1176,
