Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
91,1,15,2024,14,33,20,616,2047,-1726,3159,-3,8,0,
92,1,15,2024,14,33,20,626,2043,-1727,3158,-4,8,-3,
93,1,15,2024,14,33,20,636,2045,-1730,3155,-3,6,-3,
94,1,15,2024,14,33,20,646,2042,-1728,3152,-4,8,-4,
95,1,15,2024,14,33,20,656,2045,-1729,3146,-4,10,-6,
96,1,15,2024,14,33,20,666,2050,-1723,3145,-6,4,-6,
97,1,15,2024,14,33,20,676,2053,-1730,3148,-5,6,-4,
98,1,15,2024,14,33,20,686,2048,-1732,3141,-5,5,-7,
99,1,15,2024,14,33,20,696,2045,-1726,3144,-4,6,-6,
100,1,15,2024,14,33,20,706,2048,-1726,3153,-4,6,-7,
101,1,15,2024,14,33,20,716,2045,-1724,3151,-7,11,-10,
102,1,15,2024,14,33,20,726,2045,-1724,3150,-5,12,-8,
103,1,15,2024,14,33,20,736,2037,-1722,3155,-3,8,-5,
104,1,15,2024,14,33,20,746,2035,-1723,3151,-7,5,-3,
105,1,15,2024,14,33,20,756,2042,-1725,3149,-5,7,-1,
106,1,15,2024,14,33,20,766,2042,-1731,3149,-7,8,-4,
107,1,15,2024,14,33,20,776,2044,-1725,3156,-7,7,-5,
108,1,15,2024,14,33,20,786,2049,-1721,3146,-3,9,-8,
109,1,15,2024,14,33,20,796,2046,-1721,3151,-3,13,-6,
110,1,15,2024,14,33,20,806,2044,-1728,3154,-6,9,-5,
111,1,15,2024,14,33,20,816,2040,-1725,3143,-7,7,-6,
112,1,15,2024,14,33,20,826,2038,-1728,3141,-6,9,-7,
113,1,15,2024,14,33,20,836,2039,-1730,3142,-6,9,-4,
114,1,15,2024,14,33,20,846,2039,-1725,3149,-5,8,-5,
115,1,15,2024,14,33,20,856,2044,-1725,3151,-3,7,-5,
116,1,15,2024,14,33,20,866,2039,-1728,3149,-6,9,-2,
117,1,15,2024,14,33,20,876,2047,-1725,3152,-6,7,-5,
118,1,15,2024,14,33,20,886,2052,-1730,3152,-8,8,-10,
119,1,15,2024,14,33,20,896,2048,-1725,3144,-7,7,-6,
120,1,15,2024,14,33,20,906,2047,-1724,3145,-7,8,-6,
121,1,15,2024,14,33,20,916,2053,-1722,3153,-6,9,-10,
122,1,15,2024,14,33,20,926,2045,-1729,3145,-4,6,-6,
123,1,15,2024,14,33,20,936,2038,-1728,3148,-6,8,-9,
124,1,15,2024,14,33,20,946,2045,-1730,3143,-5,8,-7,
125,1,15,2024,14,33,20,956,2041,-1726,3148,-4,6,-6,
126,1,15,2024,14,33,20,966,2045,-1723,3150,-4,3,-5,
127,1,15,2024,14,33,20,976,2046,-1726,3151,-3,6,-10,
128,1,15,2024,14,33,20,986,2043,-1731,3147,-4,6,-8,
129,1,15,2024,14,33,20,996,2046,-1729,3150,-6,6,-6,
130,1,15,2024,14,33,21,6,2042,-1729,3151,-7,8,-8,
131,1,15,2024,14,33,21,16,2045,-1725,3151,-7,7,-7,
132,1,15,2024,14,33,21,26,2041,-1727,3148,-8,9,-8,
133,1,15,2024,14,33,21,36,2041,-1725,3151,-8,7,-8,
134,1,15,2024,14,33,21,46,2048,-1727,3147,-8,7,-6,
135,1,15,2024,14,33,21,56,2043,-1728,3157,-7,8,-4,
136,1,15,2024,14,33,21,66,2049,-1734,3151,-5,10,-4,
137,1,15,2024,14,33,21,76,2045,-1730,3151,-3,7,-4,
138,1,15,2024,14,33,21,86,2044,-1729,3146,-1,9,-8,
139,1,15,2024,14,33,21,96,2043,-1729,3149,-4,7,-5,
140,1,15,2024,14,33,21,106,2047,-1728,3151,-5,8,-1,
141,1,15,2024,14,33,21,116,2050,-1727,3155,-5,9,-5,
142,1,15,2024,14,33,21,126,2058,-1728,3151,-7,9,-5,
143,1,15,2024,14,33,21,136,2044,-1726,3147,-8,11,-4,
144,1,15,2024,14,33,21,146,2038,-1729,3157,-5,10,-6,
145,1,15,2024,14,33,21,156,2050,-1725,3145,-9,8,-9,
146,1,15,2024,14,33,21,166,2044,-1732,3151,-7,8,-7,
147,1,15,2024,14,33,21,176,2041,-1728,3153,-4,8,-7,
148,1,15,2024,14,33,21,186,2041,-1726,3148,-4,8,-6,
149,1,15,2024,14,33,21,196,2043,-1728,3147,-5,10,-10,
150,1,15,2024,14,33,21,206,2040,-1723,3152,-6,11,-9,
151,1,15,2024,14,33,21,216,2044,-1728,3151,-5,9,-9,
152,1,15,2024,14,33,21,226,2045,-1727,3152,-3,8,-9,
153,1,15,2024,14,33,21,236,2040,-1725,3154,-2,8,-8,
154,1,15,2024,14,33,21,246,2034,-1725,3154,-5,9,-5,
155,1,15,2024,14,33,21,256,2036,-1725,3151,-5,9,-8,
156,1,15,2024,14,33,21,266,2037,-1732,3146,-5,8,-7,
157,1,15,2024,14,33,21,276,2040,-1724,3148,-8,9,-6,
158,1,15,2024,14,33,21,286,2040,-1724,3151,-5,11,-7,
159,1,15,2024,14,33,21,296,2046,-1721,3162,-5,10,-6,
160,1,15,2024,14,33,21,306,2040,-1722,3142,-4,8,-6,
161,1,15,2024,14,33,21,316,2043,-1728,3154,-3,7,-6,
162,1,15,2024,14,33,21,326,2042,-1725,3162,-3,8,-5,
163,1,15,2024,14,33,21,336,2043,-1728,3149,-9,9,-7,
164,1,15,2024,14,33,21,346,2045,-1727,3153,-5,9,-6,
165,1,15,2024,14,33,21,356,2035,-1731,3147,-3,9,-8,
166,1,15,2024,14,33,21,366,2039,-1727,3155,-7,9,-4,
167,1,15,2024,14,33,21,376,2044,-1724,3158,-6,10,-4,
168,1,15,2024,14,33,21,386,2045,-1725,3150,-4,8,-8,
169,1,15,2024,14,33,21,396,2044,-1730,3149,-4,10,-6,
170,1,15,2024,14,33,21,406,2041,-1724,3154,-1,7,-4,
171,1,15,2024,14,33,21,426,2042,-1727,3146,-5,7,-5,
172,1,15,2024,14,33,21,436,2045,-1727,3155,-6,6,-4,
173,1,15,2024,14,33,21,446,2045,-1731,3153,-6,8,-4,
174,1,15,2024,14,33,21,456,2039,-1729,3154,-5,8,-6,
175,1,15,2024,14,33,21,466,2042,-1728,3149,-6,7,-7,
176,1,15,2024,14,33,21,476,2037,-1727,3146,-3,6,-8,
177,1,15,2024,14,33,21,486,2044,-1725,3145,-4,4,-6,
178,1,15,2024,14,33,21,496,2043,-1729,3153,-5,10,-6,
179,1,15,2024,14,33,21,506,2039,-1725,3146,-4,12,-5,
180,1,15,2024,14,33,21,516,2038,-1729,3151,-2,8,-10,
181,1,15,2024,14,33,21,526,2045,-1730,3145,-4,8,-5,
182,1,15,2024,14,33,21,536,2040,-1725,3142,-4,6,-5,
183,1,15,2024,14,33,21,546,2040,-1723,3152,-4,7,-8,
184,1,15,2024,14,33,21,556,2038,-1726,3152,-6,8,-9,
185,1,15,2024,14,33,21,566,2035,-1727,3153,-3,9,-6,
186,1,15,2024,14,33,21,576,2037,-1731,3147,-2,7,-6,
187,1,15,2024,14,33,21,586,2042,-1727,3154,-2,7,-6,
188,1,15,2024,14,33,21,596,2041,-1729,3150,1,8,-6,
189,1,15,2024,14,33,21,606,2040,-1725,3155,-5,7,-7,
190,1,15,2024,14,33,21,616,2038,-1728,3149,-5,5,-8,
191,1,15,2024,14,33,21,626,2038,-1729,3147,-5,7,-7,
192,1,15,2024,14,33,21,636,2042,-1728,3153,-3,10,-5,
193,1,15,2024,14,33,21,646,2042,-1724,3157,-5,8,-4,
194,1,15,2024,14,33,21,656,2041,-1727,3153,-6,3,-5,
195,1,15,2024,14,33,21,666,2044,-1728,3148,-8,4,-5,
196,1,15,2024,14,33,21,676,2045,-1727,3149,-1,8,-6,
197,1,15,2024,14,33,21,686,2041,-1728,3151,-1,6,-5,
198,1,15,2024,14,33,21,696,2038,-1721,3146,-5,4,-3,
199,1,15,2024,14,33,21,706,2043,-1725,3149,-4,3,-5,
200,1,15,2024,14,33,21,716,2044,-1731,3155,-4,3,-6,
201,1,15,2024,14,33,21,726,2035,-1726,3156,-2,8,-4,
202,1,15,2024,14,33,21,736,2040,-1724,3145,-5,10,-6,
203,1,15,2024,14,33,21,746,2044,-1734,3151,-2,5,-4,
204,1,15,2024,14,33,21,756,2040,-1730,3148,-4,6,-6,
205,1,15,2024,14,33,21,766,2032,-1726,3144,-4,9,-6,
206,1,15,2024,14,33,21,776,2042,-1724,3150,-3,4,-4,
207,1,15,2024,14,33,21,786,2041,-1727,3158,-2,6,-2,
208,1,15,2024,14,33,21,796,2036,-1731,3151,-5,9,-7,
209,1,15,2024,14,33,21,806,2044,-1726,3149,-6,8,-6,
210,1,15,2024,14,33,21,816,2047,-1725,3154,-6,10,-11,
211,1,15,2024,14,33,21,826,2049,-1721,3155,-3,7,-9,
212,1,15,2024,14,33,21,836,2043,-1727,3148,-4,6,-6,
213,1,15,2024,14,33,21,846,2045,-1726,3150,-3,5,-5,
214,1,15,2024,14,33,21,856,2042,-1727,3153,-2,5,-8,
215,1,15,2024,14,33,21,866,2034,-1732,3147,-4,6,-9,
216,1,15,2024,14,33,21,876,2043,-1730,3148,-11,6,-6,
217,1,15,2024,14,33,21,886,2045,-1730,3157,-11,10,-6,
218,1,15,2024,14,33,21,896,2050,-1730,3154,-8,10,-5,
219,1,15,2024,14,33,21,906,2043,-1732,3156,-5,10,-3,
220,1,15,2024,14,33,21,916,2046,-1728,3151,-5,8,-6,
221,1,15,2024,14,33,21,926,2041,-1727,3151,-5,9,-4,
222,1,15,2024,14,33,21,936,2045,-1726,3154,-7,10,-4,
223,1,15,2024,14,33,21,946,2044,-1727,3152,-7,11,-5,
224,1,15,2024,14,33,21,956,2040,-1726,3154,-6,9,-8,
225,1,15,2024,14,33,21,966,2038,-1731,3153,-6,10,-6,
226,1,15,2024,14,33,21,976,2040,-1726,3148,-5,9,-7,
227,1,15,2024,14,33,21,986,2035,-1729,3146,-6,7,-6,
228,1,15,2024,14,33,21,996,2037,-1733,3147,-8,11,-6,
229,1,15,2024,14,33,22,6,2038,-1726,3156,-7,11,-8,
230,1,15,2024,14,33,22,16,2041,-1725,3151,-9,12,-6,
231,1,15,2024,14,33,22,26,2045,-1727,3143,-6,8,-5,
232,1,15,2024,14,33,22,36,2037,-1727,3147,-5,7,-3,
233,1,15,2024,14,33,22,46,2039,-1731,3147,-3,4,-3,
234,1,15,2024,14,33,22,56,2041,-1726,3146,-3,6,-6,
235,1,15,2024,14,33,22,66,2037,-1720,3151,-4,7,-6,
236,1,15,2024,14,33,22,76,2038,-1721,3148,-5,7,-6,
237,1,15,2024,14,33,22,86,2041,-1728,3149,-9,7,-4,
238,1,15,2024,14,33,22,96,2039,-1731,3151,-4,9,-4,
239,1,15,2024,14,33,22,106,2040,-1725,3147,-3,9,-6,
240,1,15,2024,14,33,22,116,2043,-1730,3153,-8,10,-7,
241,1,15,2024,14,33,22,126,2040,-1727,3157,-5,6,-7,
242,1,15,2024,14,33,22,136,2042,-1723,3156,-3,4,-6,
243,1,15,2024,14,33,22,146,2045,-1731,3152,-1,4,-5,
244,1,15,2024,14,33,22,156,2041,-1726,3149,-3,6,-6,
245,1,15,2024,14,33,22,166,2040,-1728,3153,-5,6,-8,
246,1,15,2024,14,33,22,176,2042,-1727,3154,-4,4,-6,
247,1,15,2024,14,33,22,186,2044,-1729,3148,-6,6,-5,
248,1,15,2024,14,33,22,196,2039,-1729,3154,-8,8,-7,
249,1,15,2024,14,33,22,206,2043,-1725,3153,-7,5,-9,
250,1,15,2024,14,33,22,216,2040,-1728,3156,-6,7,-8,
251,1,15,2024,14,33,22,226,2037,-1730,3148,-4,6,-4,
252,1,15,2024,14,33,22,236,2041,-1724,3151,-4,8,-4,
253,1,15,2024,14,33,22,246,2042,-1723,3150,-4,9,-3,
254,1,15,2024,14,33,22,256,2042,-1727,3150,-5,8,-4,
255,1,15,2024,14,33,22,266,2046,-1728,3154,-4,6,-5,
256,1,15,2024,14,33,22,286,2041,-1727,3155,-6,9,-6,
257,1,15,2024,14,33,22,296,2039,-1724,3148,-6,5,-7,
258,1,15,2024,14,33,22,306,2041,-1730,3150,-10,7,-6,
259,1,15,2024,14,33,22,316,2043,-1726,3149,-3,10,-6,
260,1,15,2024,14,33,22,326,2042,-1721,3152,-4,10,-7,
261,1,15,2024,14,33,22,336,2036,-1724,3147,-2,6,-6,
262,1,15,2024,14,33,22,346,2038,-1723,3150,-4,5,-6,
263,1,15,2024,14,33,22,356,2040,-1726,3153,-8,8,-6,
264,1,15,2024,14,33,22,366,2038,-1723,3159,-5,8,-5,
265,1,15,2024,14,33,22,376,2041,-1724,3155,-4,7,-4,
266,1,15,2024,14,33,22,386,2044,-1727,3146,-7,9,-7,
267,1,15,2024,14,33,22,396,2040,-1726,3153,-5,10,-6,
268,1,15,2024,14,33,22,406,2035,-1728,3157,-4,8,-5,
269,1,15,2024,14,33,22,416,2044,-1727,3150,-6,7,-5,
270,1,15,2024,14,33,22,426,2043,-1730,3145,-6,9,-6,
271,1,15,2024,14,33,22,436,2043,-1725,3149,-5,5,-5,
272,1,15,2024,14,33,22,446,2033,-1721,3147,-3,7,-6,
273,1,15,2024,14,33,22,456,2039,-1725,3151,-5,7,-4,
274,1,15,2024,14,33,22,466,2045,-1730,3149,-5,9,-4,
275,1,15,2024,14,33,22,476,2046,-1724,3152,-7,7,-5,
276,1,15,2024,14,33,22,486,2036,-1727,3155,-4,4,-3,
277,1,15,2024,14,33,22,496,2039,-1724,3154,-6,6,-5,
278,1,15,2024,14,33,22,506,2042,-1725,3154,-9,7,-10,
279,1,15,2024,14,33,22,516,2039,-1731,3154,-5,6,-8,
280,1,15,2024,14,33,22,526,2040,-1733,3148,-5,11,-5,
281,1,15,2024,14,33,22,536,2035,-1732,3149,-4,9,-8,
282,1,15,2024,14,33,22,546,2043,-1722,3153,-5,6,-5,
283,1,15,2024,14,33,22,556,2043,-1727,3151,-8,9,-8,
284,1,15,2024,14,33,22,566,2041,-1727,3150,-6,7,-4,
285,1,15,2024,14,33,22,576,2048,-1731,3150,-5,9,-3,
286,1,15,2024,14,33,22,586,2042,-1725,3149,-5,7,-7,
287,1,15,2024,14,33,22,596,2042,-1730,3147,-6,5,-9,
288,1,15,2024,14,33,22,606,2044,-1724,3148,-7,5,-9,
289,1,15,2024,14,33,22,616,2038,-1728,3156,-3,9,-9,
290,1,15,2024,14,33,22,626,2043,-1721,3152,-3,5,-5,
291,1,15,2024,14,33,22,636,2041,-1725,3152,-7,3,-4,
292,1,15,2024,14,33,22,646,2043,-1729,3145,-6,5,-6,
293,1,15,2024,14,33,22,656,2043,-1732,3145,-5,5,-5,
294,1,15,2024,14,33,22,666,2042,-1725,3158,-5,3,-4,
295,1,15,2024,14,33,22,676,2040,-1728,3153,-7,5,-4,
296,1,15,2024,14,33,22,686,2044,-1725,3148,-5,7,-5,
297,1,15,2024,14,33,22,696,2036,-1727,3149,-7,8,-7,
298,1,15,2024,14,33,22,706,2034,-1721,3149,-5,9,-8,
299,1,15,2024,14,33,22,716,2038,-1728,3155,-4,7,-3,
300,1,15,2024,14,33,22,726,2034,-1726,3147,-11,7,-4,
301,1,15,2024,14,33,22,736,2041,-1730,3150,-8,7,-8,
302,1,15,2024,14,33,22,746,2044,-1728,3153,-1,4,-6,
303,1,15,2024,14,33,22,756,2041,-1723,3154,-5,5,-7,
304,1,15,2024,14,33,22,766,2038,-1729,3149,-5,7,-7,
305,1,15,2024,14,33,22,776,2045,-1727,3150,-3,8,-7,
306,1,15,2024,14,33,22,786,2042,-1727,3153,-3,6,-4,
307,1,15,2024,14,33,22,796,2039,-1730,3143,-2,8,-4,
308,1,15,2024,14,33,22,806,2039,-1728,3149,-6,6,-2,
309,1,15,2024,14,33,22,816,2040,-1724,3160,-6,6,-6,
310,1,15,2024,14,33,22,826,2040,-1730,3153,-6,7,-6,
311,1,15,2024,14,33,22,836,2045,-1727,3152,-5,5,-4,
312,1,15,2024,14,33,22,846,2041,-1726,3154,-6,6,-7,
313,1,15,2024,14,33,22,856,2040,-1726,3147,-5,6,-6,
314,1,15,2024,14,33,22,866,2039,-1731,3141,-5,6,-7,
315,1,15,2024,14,33,22,876,2046,-1724,3142,-5,7,-9,
316,1,15,2024,14,33,22,886,2046,-1734,3148,-2,5,-11,
317,1,15,2024,14,33,22,896,2048,-1726,3148,-3,2,-5,
318,1,15,2024,14,33,22,906,2040,-1723,3144,-7,4,-5,
319,1,15,2024,14,33,22,916,2041,-1737,3149,-5,5,-7,
320,1,15,2024,14,33,22,926,2037,-1726,3159,-3,7,-7,
321,1,15,2024,14,33,22,936,2034,-1725,3153,-6,7,-6,
322,1,15,2024,14,33,22,946,2040,-1731,3149,-7,7,-10,
323,1,15,2024,14,33,22,956,2048,-1733,3149,-2,7,-7,
324,1,15,2024,14,33,22,966,2039,-1731,3147,-5,8,-9,
325,1,15,2024,14,33,22,976,2042,-1726,3148,-7,9,-9,
326,1,15,2024,14,33,22,986,2046,-1735,3149,-3,5,-6,
327,1,15,2024,14,33,22,996,2043,-1724,3149,-4,5,-4,
328,1,15,2024,14,33,23,6,2044,-1727,3153,-3,5,-5,
329,1,15,2024,14,33,23,16,2041,-1727,3146,-5,6,-7,
330,1,15,2024,14,33,23,26,2049,-1727,3148,-5,6,-6,
331,1,15,2024,14,33,23,36,2044,-1730,3156,-5,5,-11,
332,1,15,2024,14,33,23,46,2036,-1725,3164,-6,7,-9,
333,1,15,2024,14,33,23,56,2042,-1732,3153,-5,5,-4,
334,1,15,2024,14,33,23,66,2044,-1728,3154,-3,6,-5,
335,1,15,2024,14,33,23,76,2036,-1733,3146,-5,8,-5,
336,1,15,2024,14,33,23,86,2048,-1733,3144,-6,7,-4,
337,1,15,2024,14,33,23,96,2048,-1723,3154,-8,7,-3,
338,1,15,2024,14,33,23,106,2046,-1729,3149,-6,5,-6,
339,1,15,2024,14,33,23,116,2046,-1725,3153,-6,9,-6,
340,1,15,2024,14,33,23,126,2044,-1726,3150,-7,7,-5,
341,1,15,2024,14,33,23,146,2049,-1727,3153,-6,7,-7,
342,1,15,2024,14,33,23,156,2033,-1727,3152,-5,9,-9,
343,1,15,2024,14,33,23,166,2038,-1732,3150,-7,8,-6,
344,1,15,2024,14,33,23,176,2045,-1731,3150,-7,7,-4,
345,1,15,2024,14,33,23,186,2040,-1724,3155,-8,5,-4,
346,1,15,2024,14,33,23,196,2040,-1725,3160,-6,8,-6,
347,1,15,2024,14,33,23,206,2039,-1730,3156,-4,7,-7,
348,1,15,2024,14,33,23,216,2038,-1728,3154,-2,8,-7,
349,1,15,2024,14,33,23,226,2042,-1729,3150,-5,10,-6,
350,1,15,2024,14,33,23,236,2044,-1725,3152,-6,10,-5,
351,1,15,2024,14,33,23,246,2041,-1728,3144,-5,10,-4,
352,1,15,2024,14,33,23,256,2043,-1732,3150,-4,9,-2,
353,1,15,2024,14,33,23,266,2037,-1727,3156,-6,9,-6,
354,1,15,2024,14,33,23,276,2037,-1735,3151,-3,5,-8,
355,1,15,2024,14,33,23,286,2055,-1727,3151,-4,4,-6,
356,1,15,2024,14,33,23,296,2038,-1731,3150,-4,8,-7,
357,1,15,2024,14,33,23,306,2036,-1725,3145,-5,9,-5,
358,1,15,2024,14,33,23,316,2046,-1730,3151,-9,10,-6,
359,1,15,2024,14,33,23,326,2042,-1734,3155,-8,8,-5,
360,1,15,2024,14,33,23,336,2036,-1729,3159,-3,5,-4,
361,1,15,2024,14,33,23,346,2039,-1730,3155,-3,7,-5,
362,1,15,2024,14,33,23,356,2043,-1728,3148,-4,8,-4,
363,1,15,2024,14,33,23,366,2046,-1728,3157,-2,9,-4,
364,1,15,2024,14,33,23,376,2043,-1728,3152,-4,10,-5,
365,1,15,2024,14,33,23,386,2042,-1732,3152,-1,10,-6,
366,1,15,2024,14,33,23,396,2036,-1730,3156,-4,7,-8,
367,1,15,2024,14,33,23,406,2045,-1728,3153,-4,8,-6,
368,1,15,2024,14,33,23,416,2039,-1724,3154,-1,6,-2,
369,1,15,2024,14,33,23,426,2044,-1729,3149,-3,8,-6,
370,1,15,2024,14,33,23,436,2038,-1725,3149,-7,9,-8,
371,1,15,2024,14,33,23,446,2038,-1733,3155,-5,7,-4,
372,1,15,2024,14,33,23,456,2039,-1733,3153,-7,8,-5,
373,1,15,2024,14,33,23,466,2034,-1732,3150,-5,7,-6,
374,1,15,2024,14,33,23,476,2041,-1725,3153,-5,6,-7,
375,1,15,2024,14,33,23,486,2041,-1727,3153,-5,6,-3,
376,1,15,2024,14,33,23,496,2041,-1728,3154,0,6,-4,
377,1,15,2024,14,33,23,506,2049,-1731,3147,-3,8,-7,
378,1,15,2024,14,33,23,516,2052,-1727,3151,-6,8,-7,
379,1,15,2024,14,33,23,526,2044,-1725,3160,-3,9,-3,
380,1,15,2024,14,33,23,536,2040,-1723,3155,-4,6,-2,
381,1,15,2024,14,33,23,546,2041,-1723,3159,-5,9,-3,
382,1,15,2024,14,33,23,556,2044,-1730,3162,-4,7,-6,
383,1,15,2024,14,33,23,566,2043,-1730,3157,-3,5,-4,
384,1,15,2024,14,33,23,576,2034,-1727,3153,-7,5,-5,
385,1,15,2024,14,33,23,586,2041,-1728,3146,-4,3,-7,
