Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
135,12,1,2023,14,34,56,595,1956,-726,3505,1,-6,9,
136,12,1,2023,14,34,56,605,1940,-736,3496,-1,-9,11,
137,12,1,2023,14,34,56,615,1943,-709,3498,-1,-19,4,
138,12,1,2023,14,34,56,625,1957,-726,3503,-6,-23,0,
139,12,1,2023,14,34,56,635,1955,-736,3503,-3,-31,4,
140,12,1,2023,14,34,56,645,1963,-700,3504,-4,-35,5,
141,12,1,2023,14,34,56,655,1952,-721,3488,-9,-34,5,
142,12,1,2023,14,34,56,665,1945,-730,3503,-12,-35,4,
143,12,1,2023,14,34,56,675,1980,-721,3503,-8,-47,1,
144,12,1,2023,14,34,56,685,1944,-742,3506,-4,-40,0,
145,12,1,2023,14,34,56,695,1975,-740,3510,-6,-45,0,
146,12,1,2023,14,34,56,705,1977,-725,3496,-4,-42,1,
147,12,1,2023,14,34,56,715,1965,-730,3497,-5,-37,1,
148,12,1,2023,14,34,56,725,1965,-728,3491,-8,-37,2,
149,12,1,2023,14,34,56,735,1980,-712,3503,-9,-41,6,
150,12,1,2023,14,34,56,745,1974,-721,3505,-9,-38,8,
151,12,1,2023,14,34,56,755,1959,-725,3493,-9,-37,4,
152,12,1,2023,14,34,56,765,1954,-722,3494,-10,-40,4,
153,12,1,2023,14,34,56,775,1978,-727,3499,-16,-44,6,
154,12,1,2023,14,34,56,785,1992,-748,3505,-14,-42,4,
155,12,1,2023,14,34,56,795,1967,-758,3497,-9,-33,1,
156,12,1,2023,14,34,56,805,1965,-736,3498,-5,-36,2,
157,12,1,2023,14,34,56,815,1994,-712,3503,-1,-39,0,
158,12,1,2023,14,34,56,825,1985,-737,3501,-7,-31,3,
159,12,1,2023,14,34,56,835,1995,-726,3496,-2,-26,8,
160,12,1,2023,14,34,56,845,1970,-712,3501,-4,-20,10,
161,12,1,2023,14,34,56,855,1979,-740,3501,-9,-22,12,
162,12,1,2023,14,34,56,865,1980,-735,3491,-10,-14,11,
163,12,1,2023,14,34,56,875,1980,-727,3495,-5,-10,12,
164,12,1,2023,14,34,56,885,1978,-739,3499,-4,-10,10,
165,12,1,2023,14,34,56,895,1975,-730,3487,-3,-7,8,
166,12,1,2023,14,34,56,905,1967,-752,3490,-5,-9,6,
167,12,1,2023,14,34,56,915,2004,-734,3505,-2,-8,6,
168,12,1,2023,14,34,56,925,1997,-723,3495,5,3,8,
169,12,1,2023,14,34,56,935,1957,-720,3496,3,8,11,
170,12,1,2023,14,34,56,945,1977,-724,3497,-4,2,10,
171,12,1,2023,14,34,56,965,1968,-746,3485,-3,7,10,
172,12,1,2023,14,34,56,975,1954,-734,3495,-3,3,6,
173,12,1,2023,14,34,56,985,1984,-730,3495,-5,-6,6,
174,12,1,2023,14,34,56,995,1983,-741,3493,-2,-3,6,
175,12,1,2023,14,34,57,5,1970,-723,3492,0,-1,8,
176,12,1,2023,14,34,57,15,1983,-731,3501,-1,-1,8,
177,12,1,2023,14,34,57,25,1987,-741,3506,-1,2,8,
178,12,1,2023,14,34,57,35,2003,-728,3500,6,11,11,
179,12,1,2023,14,34,57,45,1991,-719,3487,8,20,10,
180,12,1,2023,14,34,57,55,1957,-742,3490,7,29,6,
181,12,1,2023,14,34,57,65,1959,-749,3500,6,28,5,
182,12,1,2023,14,34,57,75,1978,-720,3505,13,23,8,
183,12,1,2023,14,34,57,85,1972,-728,3500,7,23,0,
184,12,1,2023,14,34,57,95,1966,-719,3505,4,23,2,
185,12,1,2023,14,34,57,105,1963,-740,3502,7,22,4,
186,12,1,2023,14,34,57,115,1965,-716,3498,8,15,4,
187,12,1,2023,14,34,57,125,1958,-717,3493,6,12,7,
188,12,1,2023,14,34,57,135,1962,-719,3507,2,9,7,
189,12,1,2023,14,34,57,145,1963,-747,3503,2,9,5,
190,12,1,2023,14,34,57,155,1959,-731,3501,5,7,9,
191,12,1,2023,14,34,57,165,1950,-727,3501,5,2,4,
192,12,1,2023,14,34,57,175,1955,-729,3501,5,-5,6,
193,12,1,2023,14,34,57,185,1949,-731,3495,-1,-13,6,
194,12,1,2023,14,34,57,195,1958,-717,3497,-5,-20,4,
195,12,1,2023,14,34,57,205,1963,-720,3499,-4,-19,6,
196,12,1,2023,14,34,57,215,1951,-716,3501,-4,-24,5,
197,12,1,2023,14,34,57,225,1963,-723,3506,-9,-29,0,
198,12,1,2023,14,34,57,235,1969,-748,3500,-9,-31,3,
199,12,1,2023,14,34,57,245,1975,-729,3501,-5,-32,3,
200,12,1,2023,14,34,57,255,1972,-735,3498,-5,-29,3,
201,12,1,2023,14,34,57,265,1963,-720,3502,0,-27,2,
202,12,1,2023,14,34,57,275,1982,-725,3494,-4,-27,1,
203,12,1,2023,14,34,57,285,1970,-736,3493,-6,-20,2,
204,12,1,2023,14,34,57,295,1969,-716,3501,-5,-20,7,
205,12,1,2023,14,34,57,305,1969,-711,3491,-7,-22,5,
206,12,1,2023,14,34,57,315,1977,-738,3489,-13,-20,3,
207,12,1,2023,14,34,57,325,1986,-750,3494,-11,-17,2,
208,12,1,2023,14,34,57,335,1985,-748,3500,-3,-15,3,
209,12,1,2023,14,34,57,345,1975,-734,3508,0,-14,0,
210,12,1,2023,14,34,57,355,1990,-724,3499,1,-14,-1,
211,12,1,2023,14,34,57,365,1985,-742,3490,3,-6,3,
212,12,1,2023,14,34,57,375,1965,-736,3497,3,-4,5,
213,12,1,2023,14,34,57,385,1968,-725,3510,3,-10,4,
214,12,1,2023,14,34,57,395,1977,-729,3496,6,-8,7,
215,12,1,2023,14,34,57,405,1970,-728,3491,5,-10,10,
216,12,1,2023,14,34,57,415,1980,-737,3493,4,-11,4,
217,12,1,2023,14,34,57,425,1968,-730,3498,6,-4,4,
218,12,1,2023,14,34,57,435,1964,-728,3503,2,-5,10,
219,12,1,2023,14,34,57,445,1983,-741,3496,1,-5,5,
220,12,1,2023,14,34,57,455,1979,-731,3492,2,0,3,
221,12,1,2023,14,34,57,465,1975,-720,3492,4,-2,5,
222,12,1,2023,14,34,57,475,1972,-726,3505,5,-2,6,
223,12,1,2023,14,34,57,485,1972,-731,3497,5,0,7,
224,12,1,2023,14,34,57,495,1971,-734,3492,7,-1,8,
225,12,1,2023,14,34,57,505,1969,-718,3491,8,-1,8,
226,12,1,2023,14,34,57,515,1968,-733,3490,4,1,8,
227,12,1,2023,14,34,57,525,1970,-736,3496,3,-2,7,
228,12,1,2023,14,34,57,535,1973,-722,3500,1,-4,5,
229,12,1,2023,14,34,57,545,1959,-742,3494,2,-2,4,
230,12,1,2023,14,34,57,555,1956,-727,3494,1,-6,10,
231,12,1,2023,14,34,57,565,1964,-718,3494,0,-11,8,
232,12,1,2023,14,34,57,575,1964,-729,3486,1,-13,10,
233,12,1,2023,14,34,57,585,1974,-721,3495,-4,-14,8,
234,12,1,2023,14,34,57,595,1966,-739,3503,-6,-14,7,
235,12,1,2023,14,34,57,605,1963,-739,3511,-2,-20,6,
236,12,1,2023,14,34,57,615,1973,-717,3500,2,-22,4,
237,12,1,2023,14,34,57,625,1979,-732,3493,1,-22,3,
238,12,1,2023,14,34,57,635,1970,-734,3494,-8,-18,3,
239,12,1,2023,14,34,57,645,1968,-726,3499,-8,-19,6,
240,12,1,2023,14,34,57,655,1974,-730,3495,-7,-20,7,
241,12,1,2023,14,34,57,665,1962,-731,3495,-6,-19,4,
242,12,1,2023,14,34,57,675,1976,-726,3494,-9,-22,3,
243,12,1,2023,14,34,57,685,1972,-740,3493,-4,-18,4,
244,12,1,2023,14,34,57,695,1965,-735,3497,0,-17,5,
245,12,1,2023,14,34,57,705,1981,-722,3488,-2,-19,2,
246,12,1,2023,14,34,57,715,1972,-728,3489,-1,-17,5,
247,12,1,2023,14,34,57,725,1967,-727,3493,-4,-15,4,
248,12,1,2023,14,34,57,735,1978,-737,3495,-8,-16,3,
249,12,1,2023,14,34,57,745,1977,-738,3489,-4,-16,2,
250,12,1,2023,14,34,57,755,1971,-737,3499,-3,-16,3,
251,12,1,2023,14,34,57,765,1975,-738,3494,-2,-19,4,
252,12,1,2023,14,34,57,775,1980,-741,3496,0,-17,4,
253,12,1,2023,14,34,57,785,1970,-736,3486,2,-13,7,
254,12,1,2023,14,34,57,795,1974,-718,3491,0,-13,4,
255,12,1,2023,14,34,57,805,1979,-726,3497,-2,-12,3,
256,12,1,2023,14,34,57,825,1950,-725,3487,-1,-12,6,
257,12,1,2023,14,34,57,835,1973,-741,3501,-8,-21,3,
258,12,1,2023,14,34,57,845,2002,-739,3486,-8,-15,-1,
259,12,1,2023,14,34,57,855,1961,-744,3505,0,-3,0,
260,12,1,2023,14,34,57,865,1994,-727,3497,-2,-10,-2,
261,12,1,2023,14,34,57,875,1982,-726,3496,-4,-7,-3,
262,12,1,2023,14,34,57,885,1961,-735,3498,-1,-8,-4,
263,12,1,2023,14,34,57,895,1983,-726,3498,4,-13,0,
264,12,1,2023,14,34,57,905,1956,-726,3491,1,-14,-1,
265,12,1,2023,14,34,57,915,1963,-742,3492,-1,-20,1,
266,12,1,2023,14,34,57,925,1985,-741,3491,3,-26,1,
267,12,1,2023,14,34,57,935,1978,-703,3498,6,-25,1,
268,12,1,2023,14,34,57,945,1962,-760,3485,2,-23,-1,
269,12,1,2023,14,34,57,955,1997,-742,3485,5,-27,1,
270,12,1,2023,14,34,57,965,1981,-692,3495,5,-23,0,
271,12,1,2023,14,34,57,975,1973,-741,3492,2,-23,-4,
272,12,1,2023,14,34,57,985,1980,-723,3491,2,-22,0,
273,12,1,2023,14,34,57,995,1989,-714,3499,-1,-21,3,
274,12,1,2023,14,34,58,5,1956,-730,3496,-3,-18,2,
275,12,1,2023,14,34,58,15,1971,-734,3495,-4,-27,2,
276,12,1,2023,14,34,58,25,1976,-742,3487,-2,-27,2,
277,12,1,2023,14,34,58,35,1984,-720,3502,0,-25,3,
278,12,1,2023,14,34,58,45,1967,-725,3491,-2,-27,2,
279,12,1,2023,14,34,58,55,1955,-739,3479,-4,-32,-4,
280,12,1,2023,14,34,58,65,1961,-720,3488,-3,-44,-4,
281,12,1,2023,14,34,58,75,1994,-733,3484,-3,-53,-2,
282,12,1,2023,14,34,58,85,1977,-746,3481,-3,-50,-2,
283,12,1,2023,14,34,58,95,1990,-727,3495,0,-51,0,
284,12,1,2023,14,34,58,105,1992,-723,3498,-4,-48,0,
285,12,1,2023,14,34,58,115,2005,-728,3498,-5,-45,1,
286,12,1,2023,14,34,58,125,2003,-736,3489,-4,-43,3,
287,12,1,2023,14,34,58,135,1976,-730,3490,-2,-39,4,
288,12,1,2023,14,34,58,145,1985,-730,3497,-2,-41,1,
289,12,1,2023,14,34,58,155,2005,-746,3494,-4,-40,2,
290,12,1,2023,14,34,58,165,1996,-738,3490,-2,-36,3,
291,12,1,2023,14,34,58,175,1996,-719,3484,-1,-32,5,
292,12,1,2023,14,34,58,185,1992,-729,3490,-4,-29,4,
293,12,1,2023,14,34,58,195,2000,-744,3489,-7,-23,4,
294,12,1,2023,14,34,58,205,1998,-746,3489,-3,-17,7,
295,12,1,2023,14,34,58,215,1995,-731,3485,0,-15,7,
296,12,1,2023,14,34,58,225,1992,-731,3485,-1,-15,0,
297,12,1,2023,14,34,58,235,1990,-730,3486,-5,-13,4,
298,12,1,2023,14,34,58,245,1999,-736,3492,-4,-10,8,
299,12,1,2023,14,34,58,255,2004,-739,3495,0,-11,8,
300,12,1,2023,14,34,58,265,1998,-728,3487,0,-8,3,
301,12,1,2023,14,34,58,275,2003,-729,3479,-1,-3,3,
302,12,1,2023,14,34,58,285,1992,-729,3493,3,0,8,
303,12,1,2023,14,34,58,295,1973,-737,3494,2,-7,4,
304,12,1,2023,14,34,58,305,1976,-742,3482,3,-13,3,
305,12,1,2023,14,34,58,315,1998,-722,3485,1,-11,4,
306,12,1,2023,14,34,58,325,1992,-745,3484,0,-8,6,
307,12,1,2023,14,34,58,335,1996,-734,3488,4,-9,10,
308,12,1,2023,14,34,58,345,1991,-712,3492,5,-5,8,
309,12,1,2023,14,34,58,355,1984,-732,3481,2,-2,7,
310,12,1,2023,14,34,58,365,1993,-730,3488,2,-12,6,
311,12,1,2023,14,34,58,375,2001,-739,3494,-1,-11,6,
312,12,1,2023,14,34,58,385,1987,-725,3490,3,-8,8,
313,12,1,2023,14,34,58,395,1986,-715,3487,2,-9,6,
314,12,1,2023,14,34,58,405,1987,-735,3482,-3,-9,4,
315,12,1,2023,14,34,58,415,1995,-728,3488,-3,-9,3,
316,12,1,2023,14,34,58,425,1992,-728,3479,-4,-10,6,
317,12,1,2023,14,34,58,435,1983,-745,3483,-2,-13,9,
318,12,1,2023,14,34,58,445,2004,-730,3487,1,-10,6,
319,12,1,2023,14,34,58,455,1989,-722,3483,3,-7,2,
320,12,1,2023,14,34,58,465,1982,-735,3487,-1,-11,4,
321,12,1,2023,14,34,58,475,1984,-727,3484,0,-10,8,
322,12,1,2023,14,34,58,485,1990,-727,3488,-2,-11,6,
323,12,1,2023,14,34,58,495,2007,-740,3493,0,-11,3,
324,12,1,2023,14,34,58,505,1994,-729,3487,2,-9,5,
325,12,1,2023,14,34,58,515,1988,-725,3480,-2,-10,5,
326,12,1,2023,14,34,58,525,1990,-731,3476,0,-11,7,
327,12,1,2023,14,34,58,535,1981,-747,3489,0,-10,4,
328,12,1,2023,14,34,58,545,1989,-737,3494,0,-14,4,
329,12,1,2023,14,34,58,555,1998,-731,3490,2,-16,1,
330,12,1,2023,14,34,58,565,1984,-742,3485,-1,-16,2,
331,12,1,2023,14,34,58,575,1980,-734,3488,0,-18,5,
332,12,1,2023,14,34,58,585,2005,-724,3484,-2,-20,5,
333,12,1,2023,14,34,58,595,1978,-727,3476,-1,-15,4,
334,12,1,2023,14,34,58,605,2001,-715,3478,-1,-17,6,
335,12,1,2023,14,34,58,615,1985,-734,3495,0,-14,3,
336,12,1,2023,14,34,58,625,2000,-725,3479,-2,-17,5,
337,12,1,2023,14,34,58,635,2004,-750,3485,1,-16,5,
338,12,1,2023,14,34,58,645,1987,-715,3496,6,-7,1,
339,12,1,2023,14,34,58,655,1999,-731,3481,2,-10,5,
340,12,1,2023,14,34,58,665,1986,-730,3482,3,-11,8,
341,12,1,2023,14,34,58,685,1997,-734,3484,0,-12,6,
342,12,1,2023,14,34,58,695,1994,-734,3490,2,-9,4,
343,12,1,2023,14,34,58,705,1990,-742,3490,1,-9,-1,
344,12,1,2023,14,34,58,715,1996,-720,3494,5,-12,0,
345,12,1,2023,14,34,58,725,2000,-729,3480,5,-8,2,
346,12,1,2023,14,34,58,735,2005,-735,3483,5,-8,1,
347,12,1,2023,14,34,58,745,2004,-724,3489,9,-10,0,
348,12,1,2023,14,34,58,755,1994,-723,3490,6,-11,5,
349,12,1,2023,14,34,58,765,1989,-733,3488,-1,-9,0,
350,12,1,2023,14,34,58,775,1963,-721,3487,-1,-14,0,
351,12,1,2023,14,34,58,785,2034,-727,3489,-2,-20,4,
352,12,1,2023,14,34,58,795,1980,-764,3476,0,-8,4,
353,12,1,2023,14,34,58,805,1998,-694,3488,9,-13,-1,
354,12,1,2023,14,34,58,815,2009,-736,3485,2,-12,0,
355,12,1,2023,14,34,58,825,1997,-726,3484,5,-12,2,
356,12,1,2023,14,34,58,835,1991,-739,3479,4,-10,5,
357,12,1,2023,14,34,58,845,1991,-741,3491,5,-9,4,
358,12,1,2023,14,34,58,855,1992,-721,3486,5,-12,2,
359,12,1,2023,14,34,58,865,1997,-732,3482,6,-11,7,
360,12,1,2023,14,34,58,875,2000,-716,3475,4,-9,9,
361,12,1,2023,14,34,58,885,1987,-727,3482,2,-8,8,
362,12,1,2023,14,34,58,895,1988,-731,3485,0,-6,7,
363,12,1,2023,14,34,58,905,1999,-729,3486,-3,-4,3,
364,12,1,2023,14,34,58,915,1987,-733,3484,-2,-6,4,
365,12,1,2023,14,34,58,925,1998,-729,3485,1,-8,7,
366,12,1,2023,14,34,58,935,2008,-740,3490,3,-9,5,
367,12,1,2023,14,34,58,945,2005,-731,3493,6,-6,3,
368,12,1,2023,14,34,58,955,1995,-717,3490,8,-4,8,
369,12,1,2023,14,34,58,965,1998,-718,3483,5,-6,10,
370,12,1,2023,14,34,58,975,2000,-727,3485,2,-7,12,
371,12,1,2023,14,34,58,985,1988,-733,3480,2,-5,7,
372,12,1,2023,14,34,58,995,1986,-728,3482,1,-3,5,
373,12,1,2023,14,34,59,5,1982,-736,3483,1,-3,6,
374,12,1,2023,14,34,59,15,1992,-726,3483,6,-6,3,
375,12,1,2023,14,34,59,25,1989,-730,3493,-1,-7,4,
376,12,1,2023,14,34,59,35,2002,-738,3482,0,-8,5,
377,12,1,2023,14,34,59,45,2002,-727,3483,3,-4,5,
378,12,1,2023,14,34,59,55,1986,-731,3483,4,-1,7,
379,12,1,2023,14,34,59,65,1992,-726,3482,0,-3,7,
380,12,1,2023,14,34,59,75,1997,-723,3487,-2,-7,7,
381,12,1,2023,14,34,59,85,1994,-726,3489,-5,-5,6,
382,12,1,2023,14,34,59,95,1995,-727,3483,-2,-1,10,
383,12,1,2023,14,34,59,105,1978,-738,3483,-4,-6,9,
384,12,1,2023,14,34,59,115,1990,-726,3480,-6,-9,8,
385,12,1,2023,14,34,59,125,2007,-722,3495,-3,-10,8,
386,12,1,2023,14,34,59,135,2005,-725,3484,-1,-9,5,
387,12,1,2023,14,34,59,145,1999,-722,3487,-1,-5,8,
388,12,1,2023,14,34,59,155,1994,-717,3486,-1,-4,11,
389,12,1,2023,14,34,59,165,1992,-727,3483,-4,-3,9,
390,12,1,2023,14,34,59,175,1998,-727,3477,-7,-5,6,
391,12,1,2023,14,34,59,185,1982,-728,3484,-5,-6,9,
392,12,1,2023,14,34,59,195,1991,-724,3480,-4,-10,5,
393,12,1,2023,14,34,59,205,1997,-726,3488,-7,-11,6,
394,12,1,2023,14,34,59,215,1991,-733,3489,-8,-9,9,
395,12,1,2023,14,34,59,225,1990,-738,3483,-7,-10,9,
396,12,1,2023,14,34,59,235,2007,-715,3487,-6,-6,6,
397,12,1,2023,14,34,59,245,2000,-724,3484,-9,-6,9,
398,12,1,2023,14,34,59,255,2010,-744,3488,-12,-2,13,
399,12,1,2023,14,34,59,265,1980,-718,3483,-8,9,10,
400,12,1,2023,14,34,59,275,1996,-725,3481,-9,6,12,
401,12,1,2023,14,34,59,285,1994,-764,3484,-11,7,13,
402,12,1,2023,14,34,59,295,1995,-737,3478,-2,6,11,
403,12,1,2023,14,34,59,305,1990,-717,3484,-4,7,9,
404,12,1,2023,14,34,59,315,1985,-737,3492,-9,9,11,
