7787,5,15,2023,12,27,50,509,423,620,3641,4474,5176,3595,4
7788,5,15,2023,12,27,50,519,1192,-1304,7828,2945,3102,2661,4
7789,5,15,2023,12,27,50,529,93,-121,6771,1438,-18,2386,4
7790,5,15,2023,12,27,50,539,-328,-1167,6307,-997,-3144,1585,4
7791,5,15,2023,12,27,50,549,686,-1706,4297,-2299,-5615,644,4
7792,5,15,2023,12,27,50,559,1357,-2040,2556,-2871,-7055,-270,4
7793,5,15,2023,12,27,50,569,1779,-2069,1295,-2924,-7628,-1057,4
7794,5,15,2023,12,27,50,579,1704,-2144,735,-2613,-7540,-1693,4
7795,5,15,2023,12,27,50,589,1120,-2004,745,-2108,-7138,-2237,4
7796,5,15,2023,12,27,50,599,354,-1314,940,-1678,-6668,-2750,4
7797,5,15,2023,12,27,50,609,-171,-1002,1169,-1683,-6304,-3273,4
7798,5,15,2023,12,27,50,619,-659,-1055,1477,-1807,-5927,-3642,4
7799,5,15,2023,12,27,50,629,-1252,-1108,1882,-1817,-5565,-3881,4
7800,5,15,2023,12,27,50,639,-1988,-849,2319,-1725,-5287,-4039,4
7801,5,15,2023,12,27,50,649,-2558,-296,2671,-1706,-5063,-4084,4
7802,5,15,2023,12,27,50,659,-2639,536,2772,-1897,-4839,-3832,4
7803,5,15,2023,12,27,50,669,-2246,1391,2529,-2459,-4425,-3250,4
7804,5,15,2023,12,27,50,679,-1718,1874,2081,-3401,-3606,-2426,4
7805,5,15,2023,12,27,50,689,-1891,1743,1922,-4402,-2306,-1305,4
7806,5,15,2023,12,27,50,699,-3383,815,2259,-5303,-805,-167,4
7807,5,15,2023,12,27,50,709,-5309,-199,2686,-6046,472,577,4
7808,5,15,2023,12,27,50,719,-6965,-877,2928,-6683,1428,751,4
7809,5,15,2023,12,27,50,729,-8458,-1194,2927,-7182,2144,418,4
7810,5,15,2023,12,27,50,739,-9773,-1965,2470,-7418,2614,-568,4
7811,5,15,2023,12,27,50,749,-10762,-2683,1845,-6862,2641,-1742,4
7812,5,15,2023,12,27,50,759,-11062,-2799,1315,-5326,2266,-2848,4
7813,5,15,2023,12,27,50,769,-10811,-1797,1027,-3182,1734,-3806,4
7814,5,15,2023,12,27,50,779,-10159,-33,950,-1245,1103,-4641,4
7815,5,15,2023,12,27,50,789,-8998,1940,544,-52,445,-5276,4
7816,5,15,2023,12,27,50,799,-7563,3516,-165,521,-66,-5209,4
7817,5,15,2023,12,27,50,809,-6467,4274,-1111,743,-9,-4513,4
7818,5,15,2023,12,27,50,819,-6051,4509,-1936,871,510,-3438,4
7819,5,15,2023,12,27,50,829,-6058,4396,-2327,872,990,-2324,4
7820,5,15,2023,12,27,50,839,-5603,4234,-2523,706,1438,-1516,4
7821,5,15,2023,12,27,50,859,-4953,4171,-2280,200,2431,-372,4
7822,5,15,2023,12,27,50,869,-4857,4274,-1855,-17,2900,306,4
7823,5,15,2023,12,27,50,879,-5045,4188,-1299,-212,3152,1115,4
7824,5,15,2023,12,27,50,889,-5183,3615,-728,-421,3043,1981,4
7825,5,15,2023,12,27,50,899,-5708,2663,-922,-520,2853,2815,4
7826,5,15,2023,12,27,50,909,-11608,-17833,2993,-83,3731,1081,4
7827,5,15,2023,12,27,50,919,-19697,-15627,5438,5402,55,-5783,4
7828,5,15,2023,12,27,50,929,-940,21853,-2228,10205,-7490,-5996,4
7829,5,15,2023,12,27,50,939,-11548,-7745,10741,487,-9035,-8689,4
7830,5,15,2023,12,27,50,949,-3424,-7333,1921,-1583,-8563,-7600,4
7831,5,15,2023,12,27,50,959,220,-5585,2221,216,-10656,-6678,4
7832,5,15,2023,12,27,50,969,-654,69,4248,1624,-9403,-5427,4
7833,5,15,2023,12,27,50,979,-458,-7564,2205,370,-8583,-4854,4
7834,5,15,2023,12,27,50,989,627,-5200,2083,2259,-8380,-2949,4
7835,5,15,2023,12,27,50,999,-969,-1395,3908,2796,-7723,-1609,4
7836,5,15,2023,12,27,51,9,-1104,-945,4225,2381,-6957,-1401,4
7837,5,15,2023,12,27,51,19,-1569,-2299,3520,1967,-6120,-1316,4
7838,5,15,2023,12,27,51,29,-990,-1426,3897,2071,-5499,-1140,4
7839,5,15,2023,12,27,51,39,-1290,-1455,4065,1964,-4788,-1096,4
7840,5,15,2023,12,27,51,49,-815,-2307,3840,1637,-4176,-993,4
7841,5,15,2023,12,27,51,59,-568,-2780,3616,1627,-3494,-696,4
7842,5,15,2023,12,27,51,69,-649,-2198,3900,1703,-2900,-193,4
7843,5,15,2023,12,27,51,79,-351,-1512,4132,1679,-2338,120,4
7844,5,15,2023,12,27,51,89,-650,-1812,3956,1472,-1561,155,4
7845,5,15,2023,12,27,51,99,-870,-1597,3816,1235,-933,241,4
7846,5,15,2023,12,27,51,109,-1004,-1119,3841,881,-469,306,4
7847,5,15,2023,12,27,51,119,-1111,-1372,3724,420,-33,233,4
7848,5,15,2023,12,27,51,129,-1229,-1611,3573,107,230,215,4
7849,5,15,2023,12,27,51,139,-1362,-1629,3488,-50,358,222,4
7850,5,15,2023,12,27,51,149,-1435,-1647,3452,-172,418,223,4
7851,5,15,2023,12,27,51,159,-1432,-1818,3392,-304,442,249,4
7852,5,15,2023,12,27,51,169,-1341,-1699,3407,-364,469,289,4
7853,5,15,2023,12,27,51,179,-1278,-1863,3411,-406,532,335,4
7854,5,15,2023,12,27,51,189,-1282,-1999,3397,-378,622,386,4
7855,5,15,2023,12,27,51,199,-1341,-1766,3420,-306,711,441,4
7856,5,15,2023,12,27,51,209,-1400,-1832,3376,-302,769,467,4
7857,5,15,2023,12,27,51,219,-1465,-1814,3318,-279,810,467,4
7858,5,15,2023,12,27,51,229,-1552,-1732,3296,-260,810,499,4
7859,5,15,2023,12,27,51,239,-1624,-1728,3255,-253,779,511,4
7860,5,15,2023,12,27,51,249,-1640,-1683,3247,-233,731,489,4
7861,5,15,2023,12,27,51,259,-1707,-1605,3225,-205,668,430,4
7862,5,15,2023,12,27,51,269,-1737,-1676,3168,-231,585,367,4
7863,5,15,2023,12,27,51,279,-1720,-1695,3162,-211,483,309,4
7864,5,15,2023,12,27,51,289,-1754,-1783,3122,-181,376,262,4
7865,5,15,2023,12,27,51,299,-1775,-1820,3109,-120,264,240,4
7866,5,15,2023,12,27,51,309,-1775,-1931,3084,-28,128,238,4
7867,5,15,2023,12,27,51,319,-1806,-1892,3081,89,-4,215,4
7868,5,15,2023,12,27,51,329,-1810,-1871,3131,185,-146,222,4
7869,5,15,2023,12,27,51,339,-1797,-1860,3113,261,-279,231,4
7870,5,15,2023,12,27,51,349,-1716,-1772,3221,305,-387,240,4
7871,5,15,2023,12,27,51,359,-1714,-1862,3256,300,-477,290,4
7872,5,15,2023,12,27,51,369,-1855,-1802,3241,293,-568,357,4
7873,5,15,2023,12,27,51,379,-1635,-1686,3038,345,-714,406,4
7874,5,15,2023,12,27,51,389,-1627,-1757,3165,343,-854,428,4
7875,5,15,2023,12,27,51,399,-1551,-1393,3423,413,-898,397,4
7876,5,15,2023,12,27,51,409,-1425,-1630,3443,361,-870,387,4
7877,5,15,2023,12,27,51,419,-1273,-1511,3605,359,-755,340,4
7878,5,15,2023,12,27,51,429,-1249,-1570,3636,314,-570,300,4
7879,5,15,2023,12,27,51,439,-1179,-1727,3560,221,-370,290,4
7880,5,15,2023,12,27,51,449,-1139,-1622,3660,211,-138,301,4
7881,5,15,2023,12,27,51,459,-1133,-1823,3624,125,101,414,4
7882,5,15,2023,12,27,51,469,-1115,-1857,3495,117,347,578,4
7883,5,15,2023,12,27,51,479,-1225,-1910,3447,151,514,780,4
7884,5,15,2023,12,27,51,489,-1299,-1811,3496,166,686,973,4
7885,5,15,2023,12,27,51,499,-1408,-1919,3402,187,878,1139,4
7886,5,15,2023,12,27,51,509,-1620,-1916,3367,284,1009,1256,4
7887,5,15,2023,12,27,51,519,-1611,-1775,3396,388,1113,1407,4
7888,5,15,2023,12,27,51,529,-1649,-1751,3412,478,1228,1497,4
7889,5,15,2023,12,27,51,539,-1429,-1763,3591,530,1414,1623,4
7890,5,15,2023,12,27,51,549,-1244,-1901,3766,530,1732,1810,4
7891,5,15,2023,12,27,51,559,-1195,-1845,3866,586,2166,2067,4
7892,5,15,2023,12,27,51,569,-919,-1845,4141,521,2808,2451,4
7893,5,15,2023,12,27,51,579,-605,-2323,4261,405,3693,2936,4
7894,5,15,2023,12,27,51,589,-748,-2459,4453,471,4789,3565,4
7895,5,15,2023,12,27,51,599,-682,-3393,4752,470,6037,4333,4
7896,5,15,2023,12,27,51,609,-438,-3517,4259,1092,7451,5195,4
7897,5,15,2023,12,27,51,619,-667,-2346,4134,1543,9175,6471,4
7898,5,15,2023,12,27,51,629,-458,-4936,4253,1251,10833,7838,4
7899,5,15,2023,12,27,51,639,-283,-6283,4073,2415,12068,9525,4
7900,5,15,2023,12,27,51,649,-1129,-4937,3876,4113,13354,11191,4
7901,5,15,2023,12,27,51,659,-3921,-5392,5364,4865,13219,12278,4
7902,5,15,2023,12,27,51,669,-2968,-5845,5433,6242,12082,12874,4
7903,5,15,2023,12,27,51,679,-4682,-2930,5152,7886,12172,12989,4
7904,5,15,2023,12,27,51,689,-4195,-2683,4184,7201,11012,11775,4
7905,5,15,2023,12,27,51,699,80,-1544,3479,5617,8877,11247,4
7906,5,15,2023,12,27,51,719,4640,-10369,5060,7566,7570,12815,4
7907,5,15,2023,12,27,51,729,-6042,-6370,13723,11220,5083,12357,4
7908,5,15,2023,12,27,51,739,-9766,-2480,16617,8095,-833,8321,4
7909,5,15,2023,12,27,51,749,-4065,-6275,10550,536,-7674,3034,4
7910,5,15,2023,12,27,51,759,-259,-8395,4751,-2850,-11386,-58,4
7911,5,15,2023,12,27,51,769,1678,-8793,691,-2986,-12446,-1957,4
7912,5,15,2023,12,27,51,779,1160,-8908,-778,-1596,-11654,-3493,4
7913,5,15,2023,12,27,51,789,-524,-7010,-351,201,-10649,-4735,4
7914,5,15,2023,12,27,51,799,-1490,-5506,791,374,-10151,-6515,4
7915,5,15,2023,12,27,51,809,-2498,-4953,1785,-670,-9137,-8549,4
7916,5,15,2023,12,27,51,819,-3396,-5759,1943,-1890,-8124,-10612,4
7917,5,15,2023,12,27,51,829,-3796,-6340,2588,-2143,-7827,-12213,4
7918,5,15,2023,12,27,51,839,-4392,-5908,3150,-1538,-7293,-13318,4
7919,5,15,2023,12,27,51,849,-5243,-4866,4088,-941,-7046,-13972,4
7920,5,15,2023,12,27,51,859,-6299,-3360,5227,-952,-7153,-14094,4
7921,5,15,2023,12,27,51,869,-7113,-2229,5980,-1896,-7590,-13938,4
7922,5,15,2023,12,27,51,879,-7082,-2299,6047,-3261,-8287,-13421,4
7923,5,15,2023,12,27,51,889,-7006,-2930,5750,-4362,-8993,-12511,4
7924,5,15,2023,12,27,51,899,-6644,-3763,5295,-4882,-9476,-11532,4
7925,5,15,2023,12,27,51,909,-6270,-4573,4944,-4895,-9611,-10700,4
7926,5,15,2023,12,27,51,919,-5928,-5294,4953,-4631,-9348,-10171,4
7927,5,15,2023,12,27,51,929,-6389,-6115,5664,-4372,-8666,-10025,4
7928,5,15,2023,12,27,51,939,-7385,-6491,6368,-4319,-7831,-10386,4
7929,5,15,2023,12,27,51,949,-8645,-6464,6819,-4561,-6948,-11225,4
7930,5,15,2023,12,27,51,959,-10211,-6424,6749,-5056,-6118,-12265,4
7931,5,15,2023,12,27,51,969,-10890,-5443,5774,-5404,-5423,-13261,4
7932,5,15,2023,12,27,51,979,-10533,-979,5531,-5642,-4362,-13891,4
7933,5,15,2023,12,27,51,989,-12162,-4106,3770,-7046,-2670,-15012,4
7934,5,15,2023,12,27,51,999,-13915,-3515,878,-5502,-1351,-13660,4
7935,5,15,2023,12,27,52,9,-13894,-579,-797,-3445,-1546,-11709,4
7936,5,15,2023,12,27,52,19,-12886,2195,-1766,-2463,-1396,-9631,4
7937,5,15,2023,12,27,52,29,-13133,2635,-4606,-1449,1695,-7230,4
7938,5,15,2023,12,27,52,39,-16026,3490,-2990,-211,3179,-5586,4
7939,5,15,2023,12,27,52,49,-16407,6566,-2572,-148,3794,-4722,4
7940,5,15,2023,12,27,52,59,-16659,8783,-8631,-186,9095,-3854,4
7941,5,15,2023,12,27,52,69,-11925,9550,-7542,791,12612,-287,4
7942,5,15,2023,12,27,52,79,-3089,-7369,19544,1862,9026,2725,4
7943,5,15,2023,12,27,52,89,-9408,1871,20719,4611,7796,5727,4
7944,5,15,2023,12,27,52,99,-5084,5521,4802,3525,4200,6638,4
7945,5,15,2023,12,27,52,109,-5542,-7390,7146,1119,4823,6021,4
7946,5,15,2023,12,27,52,119,-4522,-13674,1376,1649,4878,3981,4
7947,5,15,2023,12,27,52,129,1938,-3458,-3266,5269,4862,4381,4
7948,5,15,2023,12,27,52,139,-5477,1810,10544,6810,3884,4290,4
7949,5,15,2023,12,27,52,149,-10975,3319,10993,5846,1670,2582,4
7950,5,15,2023,12,27,52,159,90,-6259,1457,1458,-861,486,4
7951,5,15,2023,12,27,52,169,-2041,-2128,4045,1953,-67,927,4
7952,5,15,2023,12,27,52,179,-2257,-277,4579,1882,-174,1033,4
7953,5,15,2023,12,27,52,189,-2013,-978,4023,959,-117,553,4
7954,5,15,2023,12,27,52,199,-1595,-1444,3775,512,99,280,4
7955,5,15,2023,12,27,52,209,-1691,-2019,3652,281,193,129,4
7956,5,15,2023,12,27,52,219,-1313,-2280,3567,266,201,191,4
7957,5,15,2023,12,27,52,229,-1224,-1299,3915,291,310,281,4
7958,5,15,2023,12,27,52,239,-1192,-1536,3724,36,516,225,4
7959,5,15,2023,12,27,52,249,-1413,-2078,3478,-59,647,214,4
7960,5,15,2023,12,27,52,259,-1514,-2085,3403,62,634,260,4
7961,5,15,2023,12,27,52,269,-1471,-1808,3429,205,587,270,4
7962,5,15,2023,12,27,52,279,-1371,-1852,3469,218,586,283,4
7963,5,15,2023,12,27,52,289,-1353,-2001,3450,221,621,324,4
7964,5,15,2023,12,27,52,299,-1379,-1843,3493,311,658,365,4
7965,5,15,2023,12,27,52,309,-1431,-1558,3530,372,704,362,4
7966,5,15,2023,12,27,52,319,-1417,-1626,3487,317,758,355,4
7967,5,15,2023,12,27,52,329,-1358,-1821,3404,286,828,406,4
7968,5,15,2023,12,27,52,339,-1407,-1418,3495,251,886,490,4
7969,5,15,2023,12,27,52,349,-1435,-1315,3560,55,973,511,4
7970,5,15,2023,12,27,52,359,-1425,-1393,3515,-140,1069,497,4
7971,5,15,2023,12,27,52,369,-1471,-1544,3429,-267,1149,480,4
7972,5,15,2023,12,27,52,379,-1519,-1641,3366,-267,1198,461,4
7973,5,15,2023,12,27,52,389,-1596,-1599,3319,-236,1206,433,4
7974,5,15,2023,12,27,52,399,-1664,-1587,3275,-227,1189,420,4
7975,5,15,2023,12,27,52,409,-1760,-1501,3232,-212,1145,407,4
7976,5,15,2023,12,27,52,419,-1815,-1578,3180,-209,1067,348,4
7977,5,15,2023,12,27,52,429,-1868,-1768,3087,-166,962,293,4
7978,5,15,2023,12,27,52,439,-1896,-1857,3056,-57,817,279,4
7979,5,15,2023,12,27,52,449,-1905,-1834,3090,63,657,293,4
7980,5,15,2023,12,27,52,459,-1894,-1791,3124,138,520,323,4
7981,5,15,2023,12,27,52,469,-1887,-1759,3136,215,400,340,4
7982,5,15,2023,12,27,52,479,-1921,-1594,3176,275,292,348,4
7983,5,15,2023,12,27,52,489,-1871,-1488,3222,275,211,325,4
7984,5,15,2023,12,27,52,499,-1831,-1505,3228,258,159,284,4
7985,5,15,2023,12,27,52,509,-1809,-1510,3245,237,122,261,4
7986,5,15,2023,12,27,52,519,-1747,-1526,3303,201,107,247,4
7987,5,15,2023,12,27,52,529,-1769,-1575,3295,193,122,231,4
7988,5,15,2023,12,27,52,539,-1732,-1588,3318,179,148,252,4
7989,5,15,2023,12,27,52,549,-1682,-1646,3352,150,185,305,4
7990,5,15,2023,12,27,52,559,-1635,-1758,3368,171,252,378,4
7991,5,15,2023,12,27,52,579,-1526,-1589,3516,241,537,590,4
7992,5,15,2023,12,27,52,589,-1470,-1581,3593,210,777,686,4
7993,5,15,2023,12,27,52,599,-1431,-1644,3667,176,1075,765,4
7994,5,15,2023,12,27,52,609,-1396,-1660,3680,149,1429,895,4
7995,5,15,2023,12,27,52,619,-1372,-1590,3752,97,1838,1069,4
7996,5,15,2023,12,27,52,629,-1348,-1754,3742,13,2286,1211,4
7997,5,15,2023,12,27,52,639,-1336,-1628,3763,63,2800,1401,4
7998,5,15,2023,12,27,52,649,-1304,-1926,3786,-13,3362,1559,4
7999,5,15,2023,12,27,52,659,-1199,-2020,3751,71,4015,1829,4
8000,5,15,2023,12,27,52,669,-1182,-2182,3831,57,4738,2220,4
8001,5,15,2023,12,27,52,679,-1186,-2576,3846,132,5543,2734,4
8002,5,15,2023,12,27,52,689,-1134,-3108,3551,362,6441,3428,4
8003,5,15,2023,12,27,52,699,-901,-3080,3430,804,7353,4418,4
8004,5,15,2023,12,27,52,709,-798,-3118,3453,1232,8569,5520,4
8005,5,15,2023,12,27,52,719,-995,-3302,3550,1683,9742,6804,4
8006,5,15,2023,12,27,52,729,-1614,-4314,3496,2058,10875,8300,4
8007,5,15,2023,12,27,52,739,-3412,-5436,3812,3001,11792,10009,4
8008,5,15,2023,12,27,52,749,-4605,-4997,4273,4100,11706,11197,4
8009,5,15,2023,12,27,52,759,-6517,-5281,5495,5322,11251,12017,4
8010,5,15,2023,12,27,52,769,-9132,-3980,6776,6698,10527,12217,4
8011,5,15,2023,12,27,52,779,-7832,-6059,5100,7261,9277,11224,4
8012,5,15,2023,12,27,52,789,-5408,-5209,4224,8533,7454,10588,4
8013,5,15,2023,12,27,52,799,-430,-1262,4103,7735,5682,9760,4
8014,5,15,2023,12,27,52,809,3429,-960,2815,5491,6739,9721,4
8015,5,15,2023,12,27,52,819,-7398,-1956,10412,2956,6553,9211,4
8016,5,15,2023,12,27,52,829,-13803,-9114,15183,-1530,2112,5443,4
8017,5,15,2023,12,27,52,839,-5311,-12857,8122,-2932,-4342,1408,4
8018,5,15,2023,12,27,52,849,-2981,-10779,5184,-17,-7907,-756,4
8019,5,15,2023,12,27,52,859,-1033,-6598,2727,2645,-9325,-2367,4
8020,5,15,2023,12,27,52,869,-389,-4606,1487,3217,-9516,-3863,4
8021,5,15,2023,12,27,52,879,-428,-2970,838,2965,-9150,-4944,4
8022,5,15,2023,12,27,52,889,-158,-2796,240,1906,-8778,-6067,4
8023,5,15,2023,12,27,52,899,-263,-2874,263,1119,-8283,-6778,4
8024,5,15,2023,12,27,52,909,-1082,-3397,551,684,-7461,-7294,4
8025,5,15,2023,12,27,52,919,-2098,-3735,1122,671,-7136,-7675,4
8026,5,15,2023,12,27,52,929,-2847,-3748,1952,751,-7318,-8084,4
8027,5,15,2023,12,27,52,939,-3439,-3702,2355,661,-7354,-8623,4
8028,5,15,2023,12,27,52,949,-3968,-3464,2379,471,-7570,-9159,4
8029,5,15,2023,12,27,52,959,-4145,-3334,2442,87,-8052,-9645,4
8030,5,15,2023,12,27,52,969,-4426,-3266,2473,-363,-8267,-9929,4
8031,5,15,2023,12,27,52,979,-4744,-3170,2363,-829,-8371,-10063,4
8032,5,15,2023,12,27,52,989,-4996,-3257,2365,-1338,-8575,-10092,4
8033,5,15,2023,12,27,52,999,-5275,-3263,2412,-1795,-8593,-10018,4
8034,5,15,2023,12,27,53,9,-5511,-3523,2399,-2225,-8459,-9974,4
8035,5,15,2023,12,27,53,19,-5638,-4076,2361,-2521,-8285,-9928,4
8036,5,15,2023,12,27,53,29,-5837,-4738,2321,-2577,-7922,-9876,4
8037,5,15,2023,12,27,53,39,-6140,-5196,2406,-2442,-7353,-9923,4
8038,5,15,2023,12,27,53,49,-6701,-5213,2874,-2346,-6697,-10134,4
8039,5,15,2023,12,27,53,59,-7364,-4788,3438,-2618,-5900,-10563,4
8040,5,15,2023,12,27,53,69,-8090,-4492,3621,-3384,-4965,-11213,4
8041,5,15,2023,12,27,53,79,-8606,-4698,3395,-4297,-4124,-11903,4
8042,5,15,2023,12,27,53,89,-9127,-5037,3130,-4859,-3318,-12325,4
8043,5,15,2023,12,27,53,99,-9529,-4235,2783,-5039,-2503,-12399,4
8044,5,15,2023,12,27,53,109,-8589,831,3316,-5383,-1716,-12232,4
8045,5,15,2023,12,27,53,119,-8149,-223,3559,-8106,-499,-13419,4
8046,5,15,2023,12,27,53,129,-9536,-3272,1549,-8850,2081,-13359,4
8047,5,15,2023,12,27,53,139,-11734,-4684,-72,-6905,3143,-12970,4
8048,5,15,2023,12,27,53,149,-12740,-2406,-479,-3454,2901,-11601,4
8049,5,15,2023,12,27,53,159,-13106,1292,-790,-872,3378,-10260,4
8050,5,15,2023,12,27,53,169,-13698,6113,-952,-305,3563,-8605,4
8051,5,15,2023,12,27,53,179,-13087,7376,-976,-2055,3109,-6884,4
8052,5,15,2023,12,27,53,189,-11747,6189,-1016,-3921,2902,-4881,4
8053,5,15,2023,12,27,53,199,-9167,68,-2601,-4144,3340,-2771,4
8054,5,15,2023,12,27,53,209,-3893,1495,-5181,1067,6064,1750,4
8055,5,15,2023,12,27,53,219,149,2697,6893,5319,5594,5408,4
8056,5,15,2023,12,27,53,229,328,-11292,9951,2229,5639,3978,4
8057,5,15,2023,12,27,53,239,-831,570,2899,4452,5244,5546,4
8058,5,15,2023,12,27,53,249,-2583,-1416,1005,3552,5947,5545,4
8059,5,15,2023,12,27,53,259,-4470,-1675,5751,5628,6310,6753,4
8060,5,15,2023,12,27,53,269,-6224,-3184,8498,4972,5950,5753,4
8061,5,15,2023,12,27,53,279,-8373,-3581,6108,6320,5027,5297,4
8062,5,15,2023,12,27,53,289,-7993,-2847,8405,6845,2732,3991,4
8063,5,15,2023,12,27,53,299,-5372,-478,7723,5614,546,1979,4
8064,5,15,2023,12,27,53,309,-624,-678,3781,3019,-387,674,4
8065,5,15,2023,12,27,53,319,-1795,-1493,4459,1730,208,252,4
8066,5,15,2023,12,27,53,329,-2156,-464,4475,704,59,111,4
8067,5,15,2023,12,27,53,339,-1346,-2322,3255,-111,-103,-51,4
8068,5,15,2023,12,27,53,349,-1565,-2488,3237,-38,-3,-71,4
8069,5,15,2023,12,27,53,359,-1315,-1533,3578,50,-9,-9,4
8070,5,15,2023,12,27,53,369,-1126,-1888,3367,-104,1,-1,4
8071,5,15,2023,12,27,53,379,-1289,-1826,3463,-152,81,3,4
8072,5,15,2023,12,27,53,389,-1372,-1953,3428,-227,125,34,4
8073,5,15,2023,12,27,53,399,-1329,-2189,3313,-234,140,54,4
8074,5,15,2023,12,27,53,409,-1222,-2357,3280,-152,130,135,4
8075,5,15,2023,12,27,53,419,-1383,-2426,3237,60,104,249,4
8076,5,15,2023,12,27,53,439,-1303,-2069,3332,447,-29,398,4
8077,5,15,2023,12,27,53,449,-1263,-2125,3339,491,-15,424,4
8078,5,15,2023,12,27,53,459,-1320,-2154,3336,567,9,473,4
8079,5,15,2023,12,27,53,469,-1426,-2098,3345,666,-16,533,4
8080,5,15,2023,12,27,53,479,-1300,-2153,3282,769,-79,579,4
8081,5,15,2023,12,27,53,489,-1369,-2028,3351,897,-107,631,4
8082,5,15,2023,12,27,53,499,-1412,-1841,3391,948,-122,663,4
8083,5,15,2023,12,27,53,509,-1343,-1711,3407,925,-106,644,4
8084,5,15,2023,12,27,53,519,-1362,-1692,3461,857,-52,626,4
8085,5,15,2023,12,27,53,529,-1308,-1819,3413,783,6,624,4
