6577,5,15,2023,13,51,16,776,5276,-19031,-8077,-11330,-14059,4234,3
6578,5,15,2023,13,51,16,786,-5572,19334,6180,2551,-17338,6107,3
6579,5,15,2023,13,51,16,796,7553,4211,8007,-6828,-12801,2013,3
6580,5,15,2023,13,51,16,806,5151,252,7966,-5547,-8717,610,3
6581,5,15,2023,13,51,16,816,-3330,7519,3914,-2948,-2977,-614,3
6582,5,15,2023,13,51,16,826,-961,-7999,3177,-5245,-2957,-2579,3
6583,5,15,2023,13,51,16,836,1199,2659,8965,-1023,-7137,954,3
6584,5,15,2023,13,51,16,846,-1141,2031,4146,-1029,2084,-777,3
6585,5,15,2023,13,51,16,856,-3698,1258,19,-520,2611,-271,3
6586,5,15,2023,13,51,16,866,-1578,1714,4624,-943,-4342,-233,3
6587,5,15,2023,13,51,16,876,-2086,2662,4044,-1009,-601,-293,3
6588,5,15,2023,13,51,16,886,-3681,2044,790,-1139,1591,-588,3
6589,5,15,2023,13,51,16,896,-2786,2734,2910,-1357,-2499,-194,3
6590,5,15,2023,13,51,16,906,-2271,2064,3863,-2104,-2558,-441,3
6591,5,15,2023,13,51,16,916,-2851,1547,2584,-2185,-1169,-453,3
6592,5,15,2023,13,51,16,926,-2049,1698,3508,-2130,-2268,-172,3
6593,5,15,2023,13,51,16,936,-1853,1426,3399,-2196,-1915,-145,3
6594,5,15,2023,13,51,16,946,-1482,1020,3565,-2014,-1735,-155,3
6595,5,15,2023,13,51,16,956,-1208,584,3791,-1687,-1518,-111,3
6596,5,15,2023,13,51,16,966,-1202,551,3832,-1164,-1108,9,3
6597,5,15,2023,13,51,16,976,-1205,628,3736,-667,-729,99,3
6598,5,15,2023,13,51,16,986,-1416,831,3617,-239,-417,161,3
6599,5,15,2023,13,51,16,996,-1524,1127,3494,57,-220,193,3
6600,5,15,2023,13,51,17,6,-1502,1555,3293,192,-117,213,3
6601,5,15,2023,13,51,17,16,-1532,1960,3170,131,-96,161,3
6602,5,15,2023,13,51,17,26,-1787,2065,3168,-81,-115,33,3
6603,5,15,2023,13,51,17,36,-1884,1781,3219,-322,-177,-86,3
6604,5,15,2023,13,51,17,46,-1831,1624,3316,-431,-270,-99,3
6605,5,15,2023,13,51,17,56,-1724,1489,3390,-520,-304,-118,3
6606,5,15,2023,13,51,17,66,-1623,1345,3464,-540,-294,-141,3
6607,5,15,2023,13,51,17,76,-1702,1418,3459,-461,-252,-118,3
6608,5,15,2023,13,51,17,86,-1713,1553,3393,-424,-244,-128,3
6609,5,15,2023,13,51,17,96,-1654,1468,3445,-449,-281,-179,3
6610,5,15,2023,13,51,17,106,-1576,1264,3464,-413,-252,-200,3
6611,5,15,2023,13,51,17,116,-1567,1377,3468,-336,-202,-180,3
6612,5,15,2023,13,51,17,126,-1669,1466,3437,-315,-173,-205,3
6613,5,15,2023,13,51,17,136,-1620,1381,3466,-318,-168,-233,3
6614,5,15,2023,13,51,17,146,-1672,1420,3449,-288,-134,-240,3
6615,5,15,2023,13,51,17,156,-1748,1385,3473,-281,-111,-234,3
6616,5,15,2023,13,51,17,166,-1709,1340,3521,-236,-101,-230,3
6617,5,15,2023,13,51,17,176,-1596,1319,3535,-152,-70,-215,3
6618,5,15,2023,13,51,17,186,-1596,1371,3463,-129,52,-213,3
6619,5,15,2023,13,51,17,196,-1558,1347,3418,-112,97,-227,3
6620,5,15,2023,13,51,17,206,-1302,1699,3384,-96,90,-199,3
6621,5,15,2023,13,51,17,216,-1158,1778,3297,-193,159,-347,3
6622,5,15,2023,13,51,17,226,-1354,1854,3394,-268,245,-545,3
6623,5,15,2023,13,51,17,236,-1366,1331,3396,-451,357,-736,3
6624,5,15,2023,13,51,17,246,-1525,1134,3555,-517,359,-811,3
6625,5,15,2023,13,51,17,256,-1484,645,3592,-590,473,-853,3
6626,5,15,2023,13,51,17,266,-1655,510,3568,-520,601,-769,3
6627,5,15,2023,13,51,17,276,-1716,678,3527,-418,700,-660,3
6628,5,15,2023,13,51,17,286,-1759,845,3424,-363,668,-606,3
6629,5,15,2023,13,51,17,296,-2144,716,3427,-381,592,-592,3
6630,5,15,2023,13,51,17,306,-2058,774,3398,-391,548,-497,3
6631,5,15,2023,13,51,17,326,-1713,998,3636,-299,405,-232,3
6632,5,15,2023,13,51,17,336,-1617,1159,3612,-162,535,-224,3
6633,5,15,2023,13,51,17,346,-1412,1364,3618,-16,719,-301,3
6634,5,15,2023,13,51,17,356,-1584,1638,3565,102,1019,-496,3
6635,5,15,2023,13,51,17,366,-1813,1648,3432,149,1165,-728,3
6636,5,15,2023,13,51,17,376,-2329,1320,3482,150,1196,-970,3
6637,5,15,2023,13,51,17,386,-2003,1232,3708,216,1199,-1111,3
6638,5,15,2023,13,51,17,396,-2215,1421,3628,283,1348,-1215,3
6639,5,15,2023,13,51,17,406,-1816,1442,3829,380,1452,-1383,3
6640,5,15,2023,13,51,17,416,-1340,1902,3845,472,1754,-1647,3
6641,5,15,2023,13,51,17,426,-1938,1864,3606,304,2124,-1903,3
6642,5,15,2023,13,51,17,436,-1730,1500,3953,217,2500,-2136,3
6643,5,15,2023,13,51,17,446,-1441,1843,4290,298,3194,-2323,3
6644,5,15,2023,13,51,17,456,-1257,1852,4810,397,4190,-2511,3
6645,5,15,2023,13,51,17,466,-427,2074,5334,466,5470,-2692,3
6646,5,15,2023,13,51,17,476,-362,2563,5378,258,6935,-2844,3
6647,5,15,2023,13,51,17,486,-861,2748,5349,-91,8408,-3104,3
6648,5,15,2023,13,51,17,496,-923,2916,5382,-455,9795,-3630,3
6649,5,15,2023,13,51,17,506,-895,3414,5107,-853,10807,-4285,3
6650,5,15,2023,13,51,17,516,-756,3511,3962,-1372,11571,-4978,3
6651,5,15,2023,13,51,17,526,-1504,2969,3080,-1841,12141,-5750,3
6652,5,15,2023,13,51,17,536,-1444,2234,1849,-2235,12008,-6449,3
6653,5,15,2023,13,51,17,546,-1099,1979,592,-2623,11733,-6434,3
6654,5,15,2023,13,51,17,556,1309,2577,250,-2809,10082,-5874,3
6655,5,15,2023,13,51,17,566,2732,-463,1808,-3897,8461,-5710,3
6656,5,15,2023,13,51,17,576,4188,336,3623,-2323,7095,-3930,3
6657,5,15,2023,13,51,17,586,4752,4750,5080,248,4640,-1070,3
6658,5,15,2023,13,51,17,596,-5962,1658,8737,1551,2368,1289,3
6659,5,15,2023,13,51,17,606,-883,3463,5579,4701,-2539,5240,3
6660,5,15,2023,13,51,17,616,4026,5029,2415,4226,-5837,7137,3
6661,5,15,2023,13,51,17,626,3117,3412,778,2554,-5249,7150,3
6662,5,15,2023,13,51,17,636,1478,1455,280,1004,-4527,6832,3
6663,5,15,2023,13,51,17,646,514,-370,1475,412,-4930,6656,3
6664,5,15,2023,13,51,17,656,-451,-961,2563,796,-4400,6278,3
6665,5,15,2023,13,51,17,666,-1762,-1171,2453,1660,-3626,5865,3
6666,5,15,2023,13,51,17,676,-3364,268,3125,2400,-4256,5608,3
6667,5,15,2023,13,51,17,686,-3647,788,3777,2296,-5103,4772,3
6668,5,15,2023,13,51,17,696,-2883,956,2817,1732,-5112,4037,3
6669,5,15,2023,13,51,17,706,-1906,1441,2150,836,-5275,2935,3
6670,5,15,2023,13,51,17,716,-2555,1374,3403,-59,-5056,1211,3
6671,5,15,2023,13,51,17,726,-4239,925,4049,-458,-4066,258,3
6672,5,15,2023,13,51,17,736,-5402,903,4285,-256,-4057,-231,3
6673,5,15,2023,13,51,17,746,-5729,895,4384,365,-4447,-273,3
6674,5,15,2023,13,51,17,756,-5980,453,3788,1182,-4147,-195,3
6675,5,15,2023,13,51,17,766,-6371,405,3093,2300,-3696,-38,3
6676,5,15,2023,13,51,17,776,-6807,347,2916,3245,-3306,158,3
6677,5,15,2023,13,51,17,786,-7322,996,2651,3944,-2726,612,3
6678,5,15,2023,13,51,17,796,-7932,1589,2116,4155,-2081,660,3
6679,5,15,2023,13,51,17,806,-8526,2131,1466,3972,-1450,762,3
6680,5,15,2023,13,51,17,816,-8783,2298,562,3260,-746,956,3
6681,5,15,2023,13,51,17,826,-8462,2633,-374,2252,-194,1297,3
6682,5,15,2023,13,51,17,836,-7426,2519,-1004,812,386,1623,3
6683,5,15,2023,13,51,17,846,-6680,2153,-1852,-733,1283,1997,3
6684,5,15,2023,13,51,17,856,-6930,1354,-2347,-2136,1431,1858,3
6685,5,15,2023,13,51,17,866,-6260,241,-2112,-2981,881,1765,3
6686,5,15,2023,13,51,17,876,-6057,-1051,-1910,-3190,1015,1608,3
6687,5,15,2023,13,51,17,886,-6275,-2907,-2200,-2611,1191,1420,3
6688,5,15,2023,13,51,17,896,-5743,-4194,-2078,-962,428,1309,3
6689,5,15,2023,13,51,17,906,-5059,-4593,-1610,1229,221,1133,3
6690,5,15,2023,13,51,17,916,-4660,-3684,-1888,3337,1359,918,3
6691,5,15,2023,13,51,17,926,-4679,-2866,-2159,4657,2222,227,3
6692,5,15,2023,13,51,17,936,-4773,-1461,-1452,5308,2392,-563,3
6693,5,15,2023,13,51,17,946,-4816,-602,-754,5039,2973,-1413,3
6694,5,15,2023,13,51,17,956,-4989,466,-186,4331,3558,-1973,3
6695,5,15,2023,13,51,17,966,-4933,888,282,3158,3450,-2193,3
6696,5,15,2023,13,51,17,976,-4266,930,630,1884,3254,-2286,3
6697,5,15,2023,13,51,17,986,-4107,507,1125,591,3346,-2304,3
6698,5,15,2023,13,51,17,996,-3993,55,1194,-353,3910,-2299,3
6699,5,15,2023,13,51,18,6,-4074,-316,1019,-926,4379,-2485,3
6700,5,15,2023,13,51,18,16,-11861,10334,8956,-1217,4129,-1818,3
6701,5,15,2023,13,51,18,26,-23438,20797,15493,-6418,-4186,2977,3
6702,5,15,2023,13,51,18,36,2331,-19061,-1468,-10009,-7922,5638,3
6703,5,15,2023,13,51,18,46,-10368,10994,2854,1870,-9380,7173,3
6704,5,15,2023,13,51,18,56,1023,6712,-200,-1961,-10937,3233,3
6705,5,15,2023,13,51,18,66,-1686,3260,5087,-3416,-9629,3848,3
6706,5,15,2023,13,51,18,76,2634,-3278,5811,-4058,-10261,2085,3
6707,5,15,2023,13,51,18,86,-2179,8876,3313,-84,-5790,3080,3
6708,5,15,2023,13,51,18,96,-4573,2003,870,-3399,-4477,727,3
6709,5,15,2023,13,51,18,106,601,3514,5385,-3282,-9871,1500,3
6710,5,15,2023,13,51,18,116,2003,929,7084,-4425,-6815,486,3
6711,5,15,2023,13,51,18,126,-1977,212,3295,-3012,-878,62,3
6712,5,15,2023,13,51,18,136,-1429,2656,3860,-2442,-2969,432,3
6713,5,15,2023,13,51,18,146,-750,2484,4804,-3090,-2676,111,3
6714,5,15,2023,13,51,18,156,-1871,-595,3543,-2725,-654,-854,3
6715,5,15,2023,13,51,18,166,-1431,104,4077,-1187,-1292,-152,3
6716,5,15,2023,13,51,18,186,-1844,1945,2968,-378,-83,392,3
6717,5,15,2023,13,51,18,196,-1721,1915,3373,-372,-422,139,3
6718,5,15,2023,13,51,18,206,-1773,1268,3136,-408,-79,-41,3
6719,5,15,2023,13,51,18,216,-1724,1813,3330,-201,-109,83,3
6720,5,15,2023,13,51,18,226,-1757,1748,3320,-276,55,-79,3
6721,5,15,2023,13,51,18,236,-1807,1345,3395,-256,60,-156,3
6722,5,15,2023,13,51,18,246,-1762,1424,3439,-120,107,-120,3
6723,5,15,2023,13,51,18,256,-1865,1422,3347,-35,214,-123,3
6724,5,15,2023,13,51,18,266,-1803,1562,3323,32,179,-110,3
6725,5,15,2023,13,51,18,276,-1656,1833,3184,20,213,-113,3
6726,5,15,2023,13,51,18,286,-1707,1880,3190,-78,209,-195,3
6727,5,15,2023,13,51,18,296,-1775,1662,3216,-194,212,-297,3
6728,5,15,2023,13,51,18,306,-1766,1572,3331,-210,160,-332,3
6729,5,15,2023,13,51,18,316,-1833,1592,3323,-165,223,-343,3
6730,5,15,2023,13,51,18,326,-1863,1442,3324,-134,251,-360,3
6731,5,15,2023,13,51,18,336,-1910,1469,3441,-55,246,-326,3
6732,5,15,2023,13,51,18,346,-1976,1277,3385,-1,364,-303,3
6733,5,15,2023,13,51,18,356,-1858,1513,3258,116,377,-218,3
6734,5,15,2023,13,51,18,366,-1514,1733,3171,94,367,-226,3
6735,5,15,2023,13,51,18,376,-1356,1974,3119,26,497,-330,3
6736,5,15,2023,13,51,18,386,-1531,1968,3209,-58,552,-573,3
6737,5,15,2023,13,51,18,396,-1537,1834,3329,-110,694,-778,3
6738,5,15,2023,13,51,18,406,-1643,1334,3518,-144,825,-953,3
6739,5,15,2023,13,51,18,416,-1992,748,3526,-33,1084,-1002,3
6740,5,15,2023,13,51,18,426,-1657,913,3763,213,1146,-787,3
6741,5,15,2023,13,51,18,436,-1672,867,3811,289,1419,-627,3
6742,5,15,2023,13,51,18,446,-2142,1643,3144,464,1933,-468,3
6743,5,15,2023,13,51,18,456,-2646,1062,2852,282,1789,-544,3
6744,5,15,2023,13,51,18,466,-2455,1703,2563,364,1574,-382,3
6745,5,15,2023,13,51,18,476,-2334,1840,2717,160,1163,-417,3
6746,5,15,2023,13,51,18,486,-2736,1572,2590,-4,1056,-499,3
6747,5,15,2023,13,51,18,496,-2745,1375,2622,-12,754,-536,3
6748,5,15,2023,13,51,18,506,-2318,1497,3280,40,267,-538,3
6749,5,15,2023,13,51,18,516,-1917,1413,3658,34,351,-616,3
6750,5,15,2023,13,51,18,526,-1798,1579,3916,119,707,-692,3
6751,5,15,2023,13,51,18,536,-1671,1806,3987,214,1240,-859,3
6752,5,15,2023,13,51,18,546,-1658,1874,3660,240,1770,-1071,3
6753,5,15,2023,13,51,18,556,-2181,1789,3080,218,2054,-1232,3
6754,5,15,2023,13,51,18,566,-3059,1229,2313,166,2027,-1341,3
6755,5,15,2023,13,51,18,576,-2972,1027,2436,273,1528,-1323,3
6756,5,15,2023,13,51,18,586,-2219,1149,3202,397,1286,-1218,3
6757,5,15,2023,13,51,18,596,-1783,1299,3916,512,1702,-1159,3
6758,5,15,2023,13,51,18,606,-1357,1632,4473,731,2623,-1150,3
6759,5,15,2023,13,51,18,616,-970,1718,4916,946,3965,-1277,3
6760,5,15,2023,13,51,18,626,-502,1580,5083,1157,5623,-1538,3
6761,5,15,2023,13,51,18,636,-765,2262,4956,1417,7188,-1834,3
6762,5,15,2023,13,51,18,646,-1302,2757,4557,1415,8480,-2241,3
6763,5,15,2023,13,51,18,656,-1616,3079,4647,1332,9481,-2834,3
6764,5,15,2023,13,51,18,666,-2043,3659,4764,1212,10392,-3581,3
6765,5,15,2023,13,51,18,676,-3400,3893,4133,811,11395,-4429,3
6766,5,15,2023,13,51,18,686,-3177,3744,3560,428,11034,-5102,3
6767,5,15,2023,13,51,18,696,-2392,4529,3315,-130,10472,-5580,3
6768,5,15,2023,13,51,18,706,-1849,5078,2120,-1716,10645,-5920,3
6769,5,15,2023,13,51,18,716,1509,3938,300,-3917,10447,-5913,3
6770,5,15,2023,13,51,18,726,2252,1339,-1037,-5864,10732,-5971,3
6771,5,15,2023,13,51,18,736,1023,-369,-1016,-5793,11110,-5641,3
6772,5,15,2023,13,51,18,746,-490,-1415,3101,-4547,7628,-3544,3
6773,5,15,2023,13,51,18,756,5922,-383,7911,-1274,2080,-670,3
6774,5,15,2023,13,51,18,766,-3617,1287,9422,895,2374,1208,3
6775,5,15,2023,13,51,18,776,-5578,5658,5753,1982,-844,3132,3
6776,5,15,2023,13,51,18,786,2625,3790,4209,1349,-8774,4652,3
6777,5,15,2023,13,51,18,796,3774,2305,2855,-283,-8671,4353,3
6778,5,15,2023,13,51,18,806,1205,328,-101,-1007,-6156,3392,3
6779,5,15,2023,13,51,18,816,511,-349,756,-930,-8224,2813,3
6780,5,15,2023,13,51,18,826,-419,-522,2683,-398,-9267,2337,3
6781,5,15,2023,13,51,18,836,-1078,291,2114,620,-7449,2262,3
6782,5,15,2023,13,51,18,846,-2074,1083,1103,1129,-7219,2432,3
6783,5,15,2023,13,51,18,856,-1574,1483,1671,1015,-8208,2492,3
6784,5,15,2023,13,51,18,866,-1817,1899,2081,657,-7409,2297,3
6785,5,15,2023,13,51,18,876,-2790,1785,1809,204,-6055,1787,3
6786,5,15,2023,13,51,18,886,-3838,1401,3185,287,-6410,1433,3
6787,5,15,2023,13,51,18,896,-4645,1032,4399,880,-6549,1549,3
6788,5,15,2023,13,51,18,906,-5249,710,3822,1808,-6151,2077,3
6789,5,15,2023,13,51,18,916,-4965,863,3778,3014,-6711,2857,3
6790,5,15,2023,13,51,18,926,-4400,1443,3647,3948,-6420,3357,3
6791,5,15,2023,13,51,18,936,-4552,2083,2952,4507,-5243,3545,3
6792,5,15,2023,13,51,18,946,-5621,2477,3368,4858,-4554,3917,3
6793,5,15,2023,13,51,18,956,-6907,2102,4108,5121,-3712,4645,3
6794,5,15,2023,13,51,18,966,-7780,2119,3653,5373,-2703,5583,3
6795,5,15,2023,13,51,18,976,-8080,2141,2948,5215,-2627,6100,3
6796,5,15,2023,13,51,18,986,-8017,1770,2683,4575,-2670,5830,3
6797,5,15,2023,13,51,18,996,-8274,747,2213,3637,-1897,4857,3
6798,5,15,2023,13,51,19,6,-8755,-161,1375,2985,-1246,3428,3
6799,5,15,2023,13,51,19,16,-8423,-93,418,2295,-1485,2309,3
6800,5,15,2023,13,51,19,26,-7497,820,-129,1409,-1907,913,3
6801,5,15,2023,13,51,19,46,-6082,-624,-1777,-140,-875,-1966,3
6802,5,15,2023,13,51,19,56,-5705,-931,-2439,331,-524,-2591,3
6803,5,15,2023,13,51,19,66,-5306,-717,-2416,1265,-43,-2696,3
6804,5,15,2023,13,51,19,76,-5287,382,-2385,2192,1184,-2238,3
6805,5,15,2023,13,51,19,86,-5348,1484,-2438,2402,2272,-1605,3
6806,5,15,2023,13,51,19,96,-4775,2307,-1983,1958,2702,-1096,3
6807,5,15,2023,13,51,19,106,-3736,1842,-1176,936,3198,-1092,3
6808,5,15,2023,13,51,19,116,-2662,1317,-349,74,4318,-1084,3
6809,5,15,2023,13,51,19,126,-2348,1420,141,-632,5630,-1012,3
6810,5,15,2023,13,51,19,136,-2525,2169,571,-1501,6564,-1083,3
6811,5,15,2023,13,51,19,146,-3492,1973,1172,-2684,7141,-1370,3
6812,5,15,2023,13,51,19,156,-4411,1489,1776,-3805,7251,-1541,3
6813,5,15,2023,13,51,19,166,-4897,827,1902,-4410,7189,-1718,3
6814,5,15,2023,13,51,19,176,-5265,-210,1539,-4328,6312,-2040,3
6815,5,15,2023,13,51,19,186,-4350,-2028,1263,-3779,4873,-2260,3
6816,5,15,2023,13,51,19,196,-3931,-3303,1147,-2302,4056,-2341,3
6817,5,15,2023,13,51,19,206,-9269,2860,5832,-91,4103,-2387,3
6818,5,15,2023,13,51,19,216,-26095,24128,13826,-2561,-2119,1253,3
6819,5,15,2023,13,51,19,226,-2404,-14986,-1024,-8877,-7667,3104,3
6820,5,15,2023,13,51,19,236,-6717,8742,-415,1255,-10279,6098,3
6821,5,15,2023,13,51,19,246,-2030,6275,594,-3090,-10949,2218,3
6822,5,15,2023,13,51,19,256,1201,1778,5866,-4932,-12280,2909,3
6823,5,15,2023,13,51,19,266,4186,1257,7632,-3723,-11583,1620,3
6824,5,15,2023,13,51,19,276,-4342,6280,2047,-1861,-2934,964,3
6825,5,15,2023,13,51,19,286,-4500,663,-673,-3442,-4676,-208,3
6826,5,15,2023,13,51,19,296,2746,1782,7893,-3699,-13300,948,3
6827,5,15,2023,13,51,19,306,2246,502,8523,-3845,-5423,97,3
6828,5,15,2023,13,51,19,316,-3944,1018,1433,-2351,2872,-203,3
6829,5,15,2023,13,51,19,326,-1819,1503,2543,-2510,-3715,360,3
6830,5,15,2023,13,51,19,336,420,2500,7127,-2467,-5368,280,3
6831,5,15,2023,13,51,19,346,-1553,-320,3196,-1977,1562,-768,3
6832,5,15,2023,13,51,19,356,-2281,226,2297,-614,220,-178,3
6833,5,15,2023,13,51,19,366,-737,1414,5506,-32,-2259,412,3
6834,5,15,2023,13,51,19,376,-1819,1571,3363,215,1355,315,3
6835,5,15,2023,13,51,19,386,-2329,1787,2214,423,918,156,3
