27452,4,26,2023,20,5,11,959,-5308,-1715,-1509,20,-1892,2103,3
27453,4,26,2023,20,5,11,969,-4986,-2606,-1987,92,-1454,1475,3
27454,4,26,2023,20,5,11,979,-5024,-3308,-2152,590,-742,861,3
27455,4,26,2023,20,5,11,989,-5410,-3517,-2154,1469,177,348,3
27456,4,26,2023,20,5,12,9,-6598,-1954,-1290,3199,785,-340,3
27457,4,26,2023,20,5,12,19,-6978,-924,-835,3341,466,-700,3
27458,4,26,2023,20,5,12,29,-6899,-532,-659,3056,-118,-984,3
27459,4,26,2023,20,5,12,39,-6056,-865,-1010,2792,-738,-1142,3
27460,4,26,2023,20,5,12,49,-4767,-1709,-1677,2711,-864,-1381,3
27461,4,26,2023,20,5,12,59,-4107,-2134,-1914,2804,-404,-1791,3
27462,4,26,2023,20,5,12,69,-4297,-1838,-1646,2856,568,-2346,3
27463,4,26,2023,20,5,12,79,-5027,-1154,-1004,2870,1415,-2929,3
27464,4,26,2023,20,5,12,89,-5525,-264,-343,2836,1890,-3279,3
27465,4,26,2023,20,5,12,99,-5585,529,303,2642,2069,-3309,3
27466,4,26,2023,20,5,12,109,-5359,886,822,2374,1988,-3212,3
27467,4,26,2023,20,5,12,119,-7857,5796,2570,2518,2036,-2933,3
27468,4,26,2023,20,5,12,129,-19462,24486,13118,-2446,-679,-719,3
27469,4,26,2023,20,5,12,139,-24652,-3775,9844,-9775,-8751,1040,3
27470,4,26,2023,20,5,12,149,1608,-6896,384,-2769,-15924,6499,3
27471,4,26,2023,20,5,12,159,6273,-2223,-1468,-284,-12371,6063,3
27472,4,26,2023,20,5,12,169,-5423,6427,9885,1534,-8178,5432,3
27473,4,26,2023,20,5,12,179,3884,3172,5608,-794,-9831,5271,3
27474,4,26,2023,20,5,12,189,7059,-794,3320,-1685,-7492,4034,3
27475,4,26,2023,20,5,12,199,906,3871,8091,908,-2238,2100,3
27476,4,26,2023,20,5,12,209,-5121,3106,4040,750,760,769,3
27477,4,26,2023,20,5,12,219,-9728,-526,-1951,-1222,680,825,3
27478,4,26,2023,20,5,12,229,3150,6472,4354,31,-7440,3164,3
27479,4,26,2023,20,5,12,239,948,1715,4615,-1128,-3260,117,3
27480,4,26,2023,20,5,12,249,-2644,394,3287,-1022,129,-455,3
27481,4,26,2023,20,5,12,259,-1197,1183,3946,-350,-708,73,3
27482,4,26,2023,20,5,12,269,-1928,1018,3276,-98,-231,127,3
27483,4,26,2023,20,5,12,279,-1671,1503,3585,228,-169,260,3
27484,4,26,2023,20,5,12,289,-1430,1376,3054,333,79,262,3
27485,4,26,2023,20,5,12,299,-1755,2109,3437,575,122,270,3
27486,4,26,2023,20,5,12,309,-2107,1891,3125,414,255,42,3
27487,4,26,2023,20,5,12,319,-2059,1828,3271,329,82,-25,3
27488,4,26,2023,20,5,12,329,-2077,1562,3095,203,62,-17,3
27489,4,26,2023,20,5,12,339,-1855,1832,3317,243,-67,68,3
27490,4,26,2023,20,5,12,349,-1911,1606,3161,148,36,26,3
27491,4,26,2023,20,5,12,359,-1899,1730,3406,186,-30,59,3
27492,4,26,2023,20,5,12,369,-2088,1513,3294,144,67,34,3
27493,4,26,2023,20,5,12,379,-1962,1640,3429,251,-32,117,3
27494,4,26,2023,20,5,12,389,-1962,1683,3209,220,23,145,3
27495,4,26,2023,20,5,12,399,-1766,1853,3234,229,-30,175,3
27496,4,26,2023,20,5,12,409,-1837,1748,3184,151,52,108,3
27497,4,26,2023,20,5,12,419,-1886,1752,3269,148,37,94,3
27498,4,26,2023,20,5,12,429,-1945,1750,3258,157,51,82,3
27499,4,26,2023,20,5,12,439,-1862,1844,3136,166,-5,90,3
27500,4,26,2023,20,5,12,449,-1875,1885,3018,114,-11,66,3
27501,4,26,2023,20,5,12,459,-1814,1908,3022,48,-48,34,3
27502,4,26,2023,20,5,12,469,-1783,1839,3022,-33,-32,-20,3
27503,4,26,2023,20,5,12,479,-1742,1790,3047,-91,-13,-64,3
27504,4,26,2023,20,5,12,489,-1749,1715,3085,-112,32,-98,3
27505,4,26,2023,20,5,12,499,-1870,1622,3126,-98,91,-102,3
27506,4,26,2023,20,5,12,509,-1903,1631,3175,-70,101,-66,3
27507,4,26,2023,20,5,12,519,-1858,1734,3176,-50,118,-32,3
27508,4,26,2023,20,5,12,529,-1899,1776,3103,-62,159,-39,3
27509,4,26,2023,20,5,12,539,-1961,1811,3094,-98,154,-46,3
27510,4,26,2023,20,5,12,549,-1971,1811,3076,-185,137,-52,3
27511,4,26,2023,20,5,12,559,-1776,1785,3063,-280,88,-45,3
27512,4,26,2023,20,5,12,569,-1581,1838,2999,-302,88,-43,3
27513,4,26,2023,20,5,12,579,-1707,1804,3245,-236,126,-116,3
27514,4,26,2023,20,5,12,589,-1865,1850,3107,-269,157,-198,3
27515,4,26,2023,20,5,12,599,-1942,1941,3005,-354,110,-278,3
27516,4,26,2023,20,5,12,609,-2131,1813,3054,-496,25,-349,3
27517,4,26,2023,20,5,12,619,-2247,1382,3372,-561,-100,-335,3
27518,4,26,2023,20,5,12,629,-1925,1037,3583,-434,-154,-134,3
27519,4,26,2023,20,5,12,639,-1643,1402,3234,-164,-71,127,3
27520,4,26,2023,20,5,12,649,-1537,1838,3192,90,0,206,3
27521,4,26,2023,20,5,12,659,-1568,1796,3327,123,31,87,3
27522,4,26,2023,20,5,12,669,-2007,1677,3146,12,203,-49,3
27523,4,26,2023,20,5,12,679,-1980,1571,3181,16,163,-48,3
27524,4,26,2023,20,5,12,689,-1807,1782,3200,22,93,-32,3
27525,4,26,2023,20,5,12,699,-1469,1812,3206,28,259,-252,3
27526,4,26,2023,20,5,12,709,-1867,1817,3234,-34,616,-413,3
27527,4,26,2023,20,5,12,719,-2216,1640,2807,-206,805,-480,3
27528,4,26,2023,20,5,12,729,-2148,1668,2775,-272,378,-366,3
27529,4,26,2023,20,5,12,739,-1922,1618,2920,-282,-111,-277,3
27530,4,26,2023,20,5,12,749,-1857,1710,3408,-303,-400,-237,3
27531,4,26,2023,20,5,12,759,-1293,1665,3130,-430,-384,-292,3
27532,4,26,2023,20,5,12,769,-1409,1755,3316,-432,-464,-340,3
27533,4,26,2023,20,5,12,779,-1916,1697,3367,-540,-460,-416,3
27534,4,26,2023,20,5,12,789,-1771,1572,3336,-573,-284,-453,3
27535,4,26,2023,20,5,12,799,-1916,1457,3281,-539,-153,-458,3
27536,4,26,2023,20,5,12,809,-2136,1586,3321,-476,-63,-465,3
27537,4,26,2023,20,5,12,819,-1920,1663,3575,-487,183,-595,3
27538,4,26,2023,20,5,12,829,-1767,1638,3782,-482,706,-901,3
27539,4,26,2023,20,5,12,839,-1671,1521,3959,-402,1504,-1233,3
27540,4,26,2023,20,5,12,849,-1452,1561,4077,-261,2506,-1463,3
27541,4,26,2023,20,5,12,869,-2020,1415,3768,-247,4088,-1582,3
27542,4,26,2023,20,5,12,879,-1903,1258,3738,-77,4762,-1616,3
27543,4,26,2023,20,5,12,889,-1772,1183,3750,99,5385,-1504,3
27544,4,26,2023,20,5,12,899,-1703,1335,3778,202,6070,-1437,3
27545,4,26,2023,20,5,12,909,-1509,1417,3678,392,6726,-1557,3
27546,4,26,2023,20,5,12,919,-1279,1469,3718,714,7145,-1855,3
27547,4,26,2023,20,5,12,929,-1374,1477,4376,859,7476,-2312,3
27548,4,26,2023,20,5,12,939,-1962,1481,4026,712,7826,-2805,3
27549,4,26,2023,20,5,12,949,-1492,1973,2864,427,8457,-3120,3
27550,4,26,2023,20,5,12,959,-2061,2329,2503,-36,9604,-3555,3
27551,4,26,2023,20,5,12,969,-3576,3283,3040,-493,10131,-3957,3
27552,4,26,2023,20,5,12,979,-4082,2835,2463,-1444,10203,-4395,3
27553,4,26,2023,20,5,12,989,-4425,2236,2044,-1906,9925,-4827,3
27554,4,26,2023,20,5,12,999,-3360,2710,2016,-1900,9160,-4897,3
27555,4,26,2023,20,5,13,9,-2881,3042,2405,-2788,8623,-4889,3
27556,4,26,2023,20,5,13,19,-2851,3061,2856,-3823,8490,-4642,3
27557,4,26,2023,20,5,13,29,-2646,2938,2682,-4714,8542,-4405,3
27558,4,26,2023,20,5,13,39,-511,2101,2824,-5587,8133,-4036,3
27559,4,26,2023,20,5,13,49,1362,-1854,4788,-6042,7150,-3557,3
27560,4,26,2023,20,5,13,59,4692,-6727,6546,-4448,2886,-2825,3
27561,4,26,2023,20,5,13,69,10682,-7197,6720,-378,-2390,-2216,3
27562,4,26,2023,20,5,13,79,694,113,9178,3560,-3072,-3121,3
27563,4,26,2023,20,5,13,89,-2135,2454,8593,3664,-6518,-4399,3
27564,4,26,2023,20,5,13,99,586,1904,6109,2729,-10437,-4126,3
27565,4,26,2023,20,5,13,109,-68,2443,4857,2294,-12003,-3555,3
27566,4,26,2023,20,5,13,119,-685,1995,3487,2002,-12722,-3290,3
27567,4,26,2023,20,5,13,129,-846,1365,2272,2042,-12613,-2874,3
27568,4,26,2023,20,5,13,139,-1238,1363,1423,2571,-11895,-2266,3
27569,4,26,2023,20,5,13,149,-2125,1564,756,2971,-10420,-1829,3
27570,4,26,2023,20,5,13,159,-2501,1799,-25,3336,-8627,-1244,3
27571,4,26,2023,20,5,13,169,-1911,3064,365,3629,-6663,-441,3
27572,4,26,2023,20,5,13,179,-2531,4023,732,3099,-3877,289,3
27573,4,26,2023,20,5,13,189,-4595,4256,1264,2158,-1515,1194,3
27574,4,26,2023,20,5,13,199,-6326,4018,1725,1216,-26,2279,3
27575,4,26,2023,20,5,13,209,-7087,3424,2134,679,802,3412,3
27576,4,26,2023,20,5,13,219,-7883,2737,2389,598,1307,4579,3
27577,4,26,2023,20,5,13,229,-8769,2611,2343,767,1461,5789,3
27578,4,26,2023,20,5,13,239,-9027,2603,1964,749,1267,6800,3
27579,4,26,2023,20,5,13,249,-8718,2368,1488,252,877,7437,3
27580,4,26,2023,20,5,13,259,-8367,1969,940,-756,450,7609,3
27581,4,26,2023,20,5,13,269,-7890,1423,472,-2049,38,7301,3
27582,4,26,2023,20,5,13,279,-7197,529,22,-3267,-455,6757,3
27583,4,26,2023,20,5,13,289,-6294,-424,-236,-3989,-905,6167,3
27584,4,26,2023,20,5,13,299,-5585,-1319,-417,-4115,-995,5594,3
27585,4,26,2023,20,5,13,309,-4835,-2048,-592,-3572,-849,5028,3
27586,4,26,2023,20,5,13,319,-4108,-2586,-773,-2525,-422,4417,3
27587,4,26,2023,20,5,13,329,-3862,-2863,-785,-1145,321,3723,3
27588,4,26,2023,20,5,13,339,-3798,-2914,-656,381,1144,2994,3
27589,4,26,2023,20,5,13,349,-4269,-2604,-136,1880,1822,2283,3
27590,4,26,2023,20,5,13,359,-4978,-2348,151,3091,2340,1598,3
27591,4,26,2023,20,5,13,369,-5552,-1979,520,4036,2328,1021,3
27592,4,26,2023,20,5,13,379,-6097,-1376,1026,4642,1889,507,3
27593,4,26,2023,20,5,13,389,-6546,-525,1208,4595,1374,20,3
27594,4,26,2023,20,5,13,399,-6720,295,1360,3836,525,-559,3
27595,4,26,2023,20,5,13,409,-6180,227,1144,2631,-437,-1089,3
27596,4,26,2023,20,5,13,419,-5739,-372,441,1663,-963,-1241,3
27597,4,26,2023,20,5,13,429,-5165,-730,-388,1285,-1203,-1030,3
27598,4,26,2023,20,5,13,439,-4415,-1064,-1223,1227,-1052,-940,3
27599,4,26,2023,20,5,13,449,-4005,-1176,-1684,1259,-452,-1131,3
27600,4,26,2023,20,5,13,459,-3849,-1234,-1703,1240,405,-1529,3
27601,4,26,2023,20,5,13,469,-3841,-1497,-1532,1198,1355,-2002,3
27602,4,26,2023,20,5,13,479,-4187,-1730,-997,1285,2239,-2302,3
27603,4,26,2023,20,5,13,489,-4031,-1668,-820,1637,2989,-2446,3
27604,4,26,2023,20,5,13,499,-13959,10561,9438,1566,3725,-1685,3
27605,4,26,2023,20,5,13,509,-23449,11313,14491,-5445,-3787,-513,3
27606,4,26,2023,20,5,13,519,-6247,-8788,2063,-4592,-12824,4773,3
27607,4,26,2023,20,5,13,529,1027,-1139,427,-679,-11998,6323,3
27608,4,26,2023,20,5,13,539,-3920,7094,9610,2504,-9211,6830,3
27609,4,26,2023,20,5,13,549,1722,3382,4727,782,-9616,6786,3
27610,4,26,2023,20,5,13,559,4290,664,2964,-448,-7785,5254,3
27611,4,26,2023,20,5,13,569,472,3452,5069,128,-4705,3353,3
27612,4,26,2023,20,5,13,579,-1392,3937,5775,67,-2815,1919,3
27613,4,26,2023,20,5,13,589,-1738,1573,3269,-374,-1457,610,3
27614,4,26,2023,20,5,13,599,-5139,948,2127,-604,-1126,579,3
27615,4,26,2023,20,5,13,609,-4439,2428,1366,-1018,-3892,1677,3
27616,4,26,2023,20,5,13,619,1374,3644,4789,-1403,-6149,1795,3
27617,4,26,2023,20,5,13,629,-1893,1063,3424,-1578,-812,-201,3
27618,4,26,2023,20,5,13,639,-299,1492,4363,-1291,-1220,-83,3
27619,4,26,2023,20,5,13,649,-1076,398,3290,-981,-112,-274,3
27620,4,26,2023,20,5,13,659,-1312,1113,4075,-129,-173,-50,3
27621,4,26,2023,20,5,13,669,-1933,700,3313,24,392,-91,3
27622,4,26,2023,20,5,13,679,-1717,1824,3393,440,156,187,3
27623,4,26,2023,20,5,13,689,-1932,1743,3067,303,300,79,3
27624,4,26,2023,20,5,13,699,-1825,1700,3434,297,93,67,3
27625,4,26,2023,20,5,13,709,-1903,1481,3280,251,167,74,3
27626,4,26,2023,20,5,13,729,-1877,1662,3250,192,107,100,3
27627,4,26,2023,20,5,13,739,-1840,1706,3393,159,34,99,3
27628,4,26,2023,20,5,13,749,-1818,1598,3293,84,70,73,3
27629,4,26,2023,20,5,13,759,-1750,1686,3360,74,48,57,3
27630,4,26,2023,20,5,13,769,-1770,1655,3256,13,113,-1,3
27631,4,26,2023,20,5,13,779,-1773,1716,3328,29,67,10,3
27632,4,26,2023,20,5,13,789,-1774,1695,3213,-34,75,-16,3
27633,4,26,2023,20,5,13,799,-1743,1662,3258,-55,53,-39,3
27634,4,26,2023,20,5,13,809,-1774,1659,3296,-89,87,-61,3
27635,4,26,2023,20,5,13,819,-1760,1661,3243,-105,69,-63,3
27636,4,26,2023,20,5,13,829,-1736,1609,3281,-118,48,-82,3
27637,4,26,2023,20,5,13,839,-1787,1523,3253,-121,62,-86,3
27638,4,26,2023,20,5,13,849,-1792,1550,3282,-86,40,-57,3
27639,4,26,2023,20,5,13,859,-1760,1504,3288,-60,44,-38,3
27640,4,26,2023,20,5,13,869,-1709,1581,3328,7,29,-3,3
27641,4,26,2023,20,5,13,879,-1790,1595,3300,46,63,-4,3
27642,4,26,2023,20,5,13,889,-1828,1582,3313,64,61,0,3
27643,4,26,2023,20,5,13,899,-1650,1742,3282,47,16,42,3
27644,4,26,2023,20,5,13,909,-1618,1742,3178,-13,51,-8,3
27645,4,26,2023,20,5,13,919,-1806,1621,3311,-37,57,-91,3
27646,4,26,2023,20,5,13,929,-1841,1575,3361,-42,22,-90,3
27647,4,26,2023,20,5,13,939,-1895,1448,3335,-50,15,-79,3
27648,4,26,2023,20,5,13,949,-1837,1416,3327,-2,-14,1,3
27649,4,26,2023,20,5,13,959,-1806,1613,3205,33,-6,74,3
27650,4,26,2023,20,5,13,969,-1660,1549,3341,73,-46,72,3
27651,4,26,2023,20,5,13,979,-1528,1600,3403,150,28,56,3
27652,4,26,2023,20,5,13,989,-1609,1754,3246,218,97,13,3
27653,4,26,2023,20,5,13,999,-1833,1778,3208,126,135,-97,3
27654,4,26,2023,20,5,14,9,-1914,1548,3182,-37,160,-158,3
27655,4,26,2023,20,5,14,19,-1765,1580,3277,-32,68,-98,3
27656,4,26,2023,20,5,14,29,-1562,1507,3372,-29,143,-99,3
27657,4,26,2023,20,5,14,39,-1408,1680,3387,45,270,-116,3
27658,4,26,2023,20,5,14,49,-1752,1845,2982,2,390,-198,3
27659,4,26,2023,20,5,14,59,-2497,1756,2849,-146,248,-296,3
27660,4,26,2023,20,5,14,69,-2170,1548,3128,-272,-174,-260,3
27661,4,26,2023,20,5,14,79,-1729,1528,3351,-307,-325,-171,3
27662,4,26,2023,20,5,14,89,-1584,1395,3519,-233,-212,-195,3
27663,4,26,2023,20,5,14,99,-1380,1734,3384,-159,17,-224,3
27664,4,26,2023,20,5,14,109,-1377,1933,3339,-233,153,-390,3
27665,4,26,2023,20,5,14,119,-1731,1713,2972,-426,224,-599,3
27666,4,26,2023,20,5,14,129,-1860,1491,3035,-482,-112,-637,3
27667,4,26,2023,20,5,14,139,-1742,1406,3364,-510,-420,-628,3
27668,4,26,2023,20,5,14,149,-1414,1434,3480,-502,-474,-550,3
27669,4,26,2023,20,5,14,159,-1685,1479,3598,-493,-315,-464,3
27670,4,26,2023,20,5,14,169,-1681,1487,3723,-459,95,-568,3
27671,4,26,2023,20,5,14,179,-1360,1567,3812,-396,690,-740,3
27672,4,26,2023,20,5,14,189,-1360,1738,3845,-357,1405,-980,3
27673,4,26,2023,20,5,14,199,-1794,1900,3926,-374,2148,-1309,3
27674,4,26,2023,20,5,14,209,-1704,1877,4028,-480,2910,-1599,3
27675,4,26,2023,20,5,14,219,-1646,1635,4139,-587,3624,-1852,3
27676,4,26,2023,20,5,14,229,-1526,1570,4271,-523,4433,-2139,3
27677,4,26,2023,20,5,14,239,-1265,1411,4392,-547,5436,-2282,3
27678,4,26,2023,20,5,14,249,-1235,1607,4373,-640,6562,-2210,3
27679,4,26,2023,20,5,14,259,-1271,1107,3796,-810,7636,-2387,3
27680,4,26,2023,20,5,14,269,-1223,1256,3717,-544,8289,-2756,3
27681,4,26,2023,20,5,14,279,-1586,1911,4420,-447,8598,-3291,3
27682,4,26,2023,20,5,14,289,-1710,1853,3708,-996,9332,-3925,3
27683,4,26,2023,20,5,14,299,-2338,1542,3324,-1284,9934,-4551,3
27684,4,26,2023,20,5,14,309,-3621,2372,3521,-880,10115,-4999,3
27685,4,26,2023,20,5,14,319,-3971,2385,3123,-1005,10165,-5318,3
27686,4,26,2023,20,5,14,329,-3988,1724,2771,-1169,9975,-5458,3
27687,4,26,2023,20,5,14,339,-3211,1355,2501,-701,9723,-5622,3
27688,4,26,2023,20,5,14,349,-3666,1776,2566,-716,9427,-5734,3
27689,4,26,2023,20,5,14,359,-3946,1792,3179,-766,8940,-5582,3
27690,4,26,2023,20,5,14,369,-3203,3188,3937,-866,8077,-5280,3
27691,4,26,2023,20,5,14,379,-2307,3855,4973,-1969,7526,-4801,3
27692,4,26,2023,20,5,14,389,2055,2399,5203,-2925,6850,-3976,3
27693,4,26,2023,20,5,14,399,6293,-3831,3419,-3121,3759,-3446,3
27694,4,26,2023,20,5,14,409,5513,-2648,6702,-1347,-2839,-2952,3
27695,4,26,2023,20,5,14,419,-4400,3762,11270,895,-4715,-2946,3
27696,4,26,2023,20,5,14,429,381,3321,5745,2159,-8454,-1308,3
27697,4,26,2023,20,5,14,439,2865,3638,2894,1433,-11009,-226,3
27698,4,26,2023,20,5,14,449,2126,1789,1563,179,-11379,-220,3
27699,4,26,2023,20,5,14,459,1575,848,558,179,-10970,-67,3
27700,4,26,2023,20,5,14,469,147,1068,1250,859,-10077,382,3
27701,4,26,2023,20,5,14,479,-1809,1575,1718,1410,-9221,966,3
27702,4,26,2023,20,5,14,489,-2231,1593,1695,1976,-8602,1427,3
27703,4,26,2023,20,5,14,499,-2623,1935,2417,2642,-7988,2226,3
27704,4,26,2023,20,5,14,509,-3568,2447,2911,3003,-7182,3231,3
