Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
135,1,1,2022,0,0,1,10,10195,1780,6040,1991,-4047,3893,
136,1,1,2022,0,0,1,10,10250,3841,5665,1326,-4945,5549,
137,1,1,2022,0,0,1,10,7765,2838,5393,1758,-5522,7403,
138,1,1,2022,0,0,1,10,5727,4526,2855,1888,-7151,8571,
139,1,1,2022,0,0,1,10,12556,2165,416,3694,-7906,10216,
140,1,1,2022,0,0,1,10,13795,-3663,3651,3899,-7292,10656,
141,1,1,2022,0,0,1,10,3441,-2689,-2835,199,-7104,8905,
142,1,1,2022,0,0,1,10,760,292,-4357,1479,-2265,7117,
143,1,1,2022,0,0,1,10,-8810,-7499,-4047,6157,-489,5764,
144,1,1,2022,0,0,1,10,-8731,-12746,-590,8520,1094,1487,
145,1,1,2022,0,0,1,10,-1132,-5115,-201,6000,3826,-3952,
146,1,1,2022,0,0,1,10,4377,-1369,-32,3984,4459,-4170,
147,1,1,2022,0,0,1,10,4354,395,-599,1996,4118,-1768,
148,1,1,2022,0,0,1,10,2241,460,-1135,210,3251,877,
149,1,1,2022,0,0,1,10,2026,-570,-1312,-721,1950,1693,
150,1,1,2022,0,0,1,10,1482,-391,-1427,-1651,626,1062,
151,1,1,2022,0,0,1,10,449,445,-1472,-2390,-260,-23,
152,1,1,2022,0,0,1,10,4,1253,-1048,-2759,-530,-851,
153,1,1,2022,0,0,1,10,-157,1763,-719,-2834,-495,-1213,
154,1,1,2022,0,0,1,10,-305,1928,-535,-2540,-337,-1372,
155,1,1,2022,0,0,1,10,-262,1668,-429,-1860,-92,-1573,
156,1,1,2022,0,0,1,10,-278,882,-343,-996,143,-1914,
157,1,1,2022,0,0,1,10,-131,441,-260,-296,320,-2342,
158,1,1,2022,0,0,1,10,202,-211,-224,185,411,-2512,
159,1,1,2022,0,0,1,10,534,-766,-156,252,350,-2311,
160,1,1,2022,0,0,1,10,647,-1358,-74,-48,77,-1694,
161,1,1,2022,0,0,1,10,436,-1998,-105,-610,-369,-799,
162,1,1,2022,0,0,1,10,29,-2719,-117,-1254,-767,24,
163,1,1,2022,0,0,2,10,-497,-3253,-196,-1894,-1030,510,
164,1,1,2022,0,0,2,10,-1006,-3482,-318,-2399,-1098,723,
165,1,1,2022,0,0,2,10,-1141,-3356,-446,-2637,-936,800,
166,1,1,2022,0,0,2,10,-945,-3373,-549,-2466,-633,901,
167,1,1,2022,0,0,2,10,-401,-3225,-768,-2125,-378,1011,
168,1,1,2022,0,0,2,10,791,-2555,-916,-1702,-442,1343,
169,1,1,2022,0,0,2,10,1361,-2119,-1036,-1175,-933,2208,
170,1,1,2022,0,0,2,10,1064,-2015,-1160,-626,-1556,3130,
171,1,1,2022,0,0,2,10,-116,-26503,-44,4186,-739,335,
172,1,1,2022,0,0,2,10,-5250,-3955,-2668,-2604,740,-9745,
173,1,1,2022,0,0,2,10,11796,-10512,1688,6758,3993,-11919,
174,1,1,2022,0,0,2,10,18011,19030,-665,-2577,5044,-16052,
175,1,1,2022,0,0,2,10,18575,17726,-3333,-4557,5748,-11837,
176,1,1,2022,0,0,2,10,-3692,-896,-830,-1511,5524,-5010,
177,1,1,2022,0,0,2,10,9285,-1423,4094,1482,5570,-6097,
178,1,1,2022,0,0,2,10,24535,10618,13536,-2090,4618,-5779,
179,1,1,2022,0,0,2,10,11550,580,10600,-2973,3581,772,
180,1,1,2022,0,0,2,10,7389,2872,1739,-1484,723,1493,
181,1,1,2022,0,0,2,10,4697,1532,-2178,319,-88,2002,
182,1,1,2022,0,0,2,10,3353,1825,-2882,-67,892,2922,
183,1,1,2022,0,0,2,10,-1247,-2434,-3009,371,1209,2793,
184,1,1,2022,0,0,2,10,-175,-4312,313,1115,1470,1191,
185,1,1,2022,0,0,2,10,2302,-3921,3962,863,1465,-408,
186,1,1,2022,0,0,2,10,4222,-2507,4048,-85,967,-1335,
187,1,1,2022,0,0,2,10,5655,-590,2729,-1142,280,-1645,
188,1,1,2022,0,0,2,10,5896,510,1484,-1360,-94,-1396,
189,1,1,2022,0,0,2,10,5645,1546,307,-828,-340,-1072,
190,1,1,2022,0,0,2,10,5268,1657,-234,-21,-540,-550,
191,1,1,2022,0,0,2,10,4854,724,245,570,-551,-11,
192,1,1,2022,0,0,2,10,4608,-43,993,909,-557,266,
193,1,1,2022,0,0,2,10,4505,-667,1577,935,-524,495,
194,1,1,2022,0,0,2,10,3859,-726,1475,574,-672,536,
195,1,1,2022,0,0,2,10,3649,-1014,1290,412,-823,405,
196,1,1,2022,0,0,2,10,3548,-838,904,97,-906,228,
197,1,1,2022,0,0,2,10,3399,-777,380,-61,-900,17,
198,1,1,2022,0,0,2,10,3404,-338,-21,-144,-757,-128,
199,1,1,2022,0,0,2,10,3445,-266,-148,-37,-555,-183,
200,1,1,2022,0,0,2,10,3597,-302,-63,25,-414,-245,
201,1,1,2022,0,0,2,10,3714,-320,140,131,-290,-290,
202,1,1,2022,0,0,2,10,3909,-360,409,217,-167,-295,
203,1,1,2022,0,0,2,10,4089,-234,635,181,-95,-275,
204,1,1,2022,0,0,2,10,4238,-205,768,110,-54,-194,
205,1,1,2022,0,0,2,10,4296,-206,728,44,-38,-115,
206,1,1,2022,0,0,2,10,4326,-112,704,-6,-21,-11,
207,1,1,2022,0,0,2,10,4198,-180,592,-38,14,108,
208,1,1,2022,0,0,2,10,4031,-319,540,-71,27,184,
209,1,1,2022,0,0,2,10,3892,-439,551,-73,14,165,
210,1,1,2022,0,0,2,10,3763,-451,456,-102,16,108,
211,1,1,2022,0,0,2,10,3612,-586,389,-113,43,35,
212,1,1,2022,0,0,2,10,3620,-623,458,-58,85,-87,
213,1,1,2022,0,0,2,10,3701,-597,610,4,116,-218,
214,1,1,2022,0,0,2,10,3861,-415,651,14,132,-316,
215,1,1,2022,0,0,2,10,4057,-300,565,-19,142,-363,
216,1,1,2022,0,0,2,10,4188,-231,570,-40,134,-362,
217,1,1,2022,0,0,2,10,4214,-264,632,-15,141,-335,
218,1,1,2022,0,0,2,10,4233,-277,730,17,149,-304,
219,1,1,2022,0,0,2,10,4248,-305,794,18,143,-261,
220,1,1,2022,0,0,2,10,4168,-336,827,-26,130,-217,
221,1,1,2022,0,0,2,10,4090,-385,806,-56,108,-194,
222,1,1,2022,0,0,2,10,3995,-499,793,-90,76,-210,
223,1,1,2022,0,0,2,10,3894,-558,691,-187,57,-265,
224,1,1,2022,0,0,2,10,3827,-569,610,-328,45,-348,
225,1,1,2022,0,0,2,10,3821,-486,662,-429,37,-446,
226,1,1,2022,0,0,2,10,3890,-425,666,-416,47,-549,
227,1,1,2022,0,0,2,10,4052,-340,633,-367,43,-642,
228,1,1,2022,0,0,2,10,4354,-108,770,-357,37,-673,
229,1,1,2022,0,0,2,10,4336,-148,821,-387,48,-598,
230,1,1,2022,0,0,2,10,4323,-60,800,-472,32,-523,
231,1,1,2022,0,0,2,10,4226,-80,621,-420,23,-453,
232,1,1,2022,0,0,2,10,4139,-126,656,-190,-15,-444,
233,1,1,2022,0,0,2,10,4157,57,696,-71,-30,-412,
234,1,1,2022,0,0,2,10,4238,271,648,-48,-87,-314,
235,1,1,2022,0,0,2,10,4244,33,574,37,-119,-189,
236,1,1,2022,0,0,2,10,4166,-12,519,98,-121,-127,
237,1,1,2022,0,0,2,10,4061,-111,536,97,-117,-101,
238,1,1,2022,0,0,2,10,4003,-220,602,99,-108,-99,
239,1,1,2022,0,0,2,10,3977,-282,645,94,-109,-129,
240,1,1,2022,0,0,2,10,3986,-303,677,103,-110,-177,
241,1,1,2022,0,0,2,10,4000,-284,649,104,-114,-231,
242,1,1,2022,0,0,2,10,3978,-256,573,93,-110,-274,
243,1,1,2022,0,0,2,10,4025,-212,550,57,-91,-311,
244,1,1,2022,0,0,2,10,4062,-104,628,34,-95,-339,
245,1,1,2022,0,0,2,10,4189,161,679,9,-106,-305,
246,1,1,2022,0,0,2,10,4220,117,632,-16,-103,-159,
247,1,1,2022,0,0,2,10,4181,14,562,-51,-104,-67,
248,1,1,2022,0,0,2,10,4140,-24,548,-30,-76,-19,
249,1,1,2022,0,0,2,10,4105,-117,618,5,-47,10,
250,1,1,2022,0,0,2,10,4075,-138,629,11,-37,12,
251,1,1,2022,0,0,2,10,4023,-135,568,-11,-38,4,
252,1,1,2022,0,0,2,10,3995,-122,548,-31,-27,-1,
253,1,1,2022,0,0,2,10,4033,-129,641,-18,-12,2,
254,1,1,2022,0,0,2,10,4026,-139,606,37,10,25,
255,1,1,2022,0,0,2,10,4027,-281,638,55,19,18,
256,1,1,2022,0,0,2,10,4032,-151,563,-91,-16,-103,
257,1,1,2022,0,0,2,10,4016,-189,553,-140,-13,-111,
258,1,1,2022,0,0,2,10,4061,-164,633,-176,-11,-134,
259,1,1,2022,0,0,2,10,4114,-209,709,-133,-21,-151,
260,1,1,2022,0,0,2,10,4127,-148,662,-115,-55,-187,
261,1,1,2022,0,0,3,10,4076,-128,609,-107,-92,-188,
262,1,1,2022,0,0,3,10,4039,-237,564,-128,-123,-220,
263,1,1,2022,0,0,3,10,4110,-128,565,-179,-137,-292,
264,1,1,2022,0,0,3,10,4068,-184,616,-128,-112,-293,
265,1,1,2022,0,0,3,10,4108,-171,630,-118,-135,-342,
266,1,1,2022,0,0,3,10,4059,-137,633,-115,-142,-357,
267,1,1,2022,0,0,3,10,4151,-55,651,-88,-154,-413,
268,1,1,2022,0,0,3,10,4191,148,624,-77,-178,-384,
269,1,1,2022,0,0,3,10,4085,9,597,-3,-171,-285,
270,1,1,2022,0,0,3,10,4122,42,580,19,-187,-303,
271,1,1,2022,0,0,3,10,4143,67,593,79,-193,-284,
272,1,1,2022,0,0,3,10,4141,20,599,124,-202,-257,
273,1,1,2022,0,0,3,10,4126,59,589,154,-206,-245,
274,1,1,2022,0,0,3,10,4096,-10,537,210,-196,-217,
275,1,1,2022,0,0,3,10,4046,-45,482,190,-173,-206,
276,1,1,2022,0,0,3,10,4069,-34,489,190,-121,-213,
277,1,1,2022,0,0,3,10,4104,-22,552,174,-88,-218,
278,1,1,2022,0,0,3,10,4113,-47,585,169,-69,-230,
279,1,1,2022,0,0,3,10,4129,-35,551,206,-64,-273,
280,1,1,2022,0,0,3,10,4111,-9,516,256,-33,-311,
281,1,1,2022,0,0,3,10,4072,35,479,233,-3,-325,
282,1,1,2022,0,0,3,10,4051,111,443,161,21,-305,
283,1,1,2022,0,0,3,10,4066,124,502,136,42,-266,
284,1,1,2022,0,0,3,10,4085,113,555,139,49,-226,
285,1,1,2022,0,0,3,10,4098,90,552,147,34,-212,
286,1,1,2022,0,0,3,10,4104,152,563,89,9,-171,
287,1,1,2022,0,0,3,10,4077,127,564,77,-12,-117,
288,1,1,2022,0,0,3,10,4078,90,545,77,-36,-95,
289,1,1,2022,0,0,3,10,4102,67,519,48,-48,-77,
290,1,1,2022,0,0,3,10,4097,105,545,18,-54,-66,
291,1,1,2022,0,0,3,10,4112,45,546,35,-53,-56,
292,1,1,2022,0,0,3,10,4088,5,472,43,-39,-68,
293,1,1,2022,0,0,3,10,4055,81,470,37,-4,-85,
294,1,1,2022,0,0,3,10,4090,132,510,49,22,-75,
295,1,1,2022,0,0,3,10,4094,168,545,48,30,-47,
296,1,1,2022,0,0,3,10,4099,185,536,59,34,-13,
297,1,1,2022,0,0,3,10,4179,102,602,88,20,20,
298,1,1,2022,0,0,3,10,4197,67,636,118,-2,20,
299,1,1,2022,0,0,3,10,4129,125,636,175,-24,11,
300,1,1,2022,0,0,3,10,4024,155,520,194,-49,31,
301,1,1,2022,0,0,3,10,4030,89,413,153,-55,69,
302,1,1,2022,0,0,3,10,4091,35,470,125,-22,75,
303,1,1,2022,0,0,3,10,4051,102,536,126,18,66,
304,1,1,2022,0,0,3,10,4040,10,503,131,35,72,
305,1,1,2022,0,0,3,10,4034,73,511,131,52,66,
306,1,1,2022,0,0,3,10,4046,166,507,140,77,79,
307,1,1,2022,0,0,3,10,4125,105,550,140,89,115,
308,1,1,2022,0,0,3,10,4138,91,568,156,106,131,
309,1,1,2022,0,0,3,10,4076,146,584,179,121,140,
310,1,1,2022,0,0,3,10,3921,111,515,206,116,177,
311,1,1,2022,0,0,3,10,3916,117,429,139,114,226,
312,1,1,2022,0,0,3,10,4133,-17,500,97,150,274,
313,1,1,2022,0,0,3,10,4097,35,553,55,156,260,
314,1,1,2022,0,0,3,10,3998,18,522,16,161,251,
315,1,1,2022,0,0,3,10,4124,-32,591,-23,149,240,
316,1,1,2022,0,0,3,10,4085,-73,625,-15,139,226,
317,1,1,2022,0,0,3,10,4052,8,549,1,117,195,
318,1,1,2022,0,0,3,10,4172,-22,586,-10,91,187,
319,1,1,2022,0,0,3,10,4148,52,724,1,60,176,
320,1,1,2022,0,0,3,10,4071,56,692,-26,-15,184,
321,1,1,2022,0,0,3,10,4054,5,524,-77,-55,203,
322,1,1,2022,0,0,3,10,4058,-13,494,-104,-35,206,
323,1,1,2022,0,0,3,10,4132,-66,598,-63,4,194,
324,1,1,2022,0,0,3,10,4080,-60,552,-3,42,173,
325,1,1,2022,0,0,3,10,4054,4,462,20,90,161,
326,1,1,2022,0,0,3,10,4001,79,404,34,178,176,
327,1,1,2022,0,0,3,10,3970,60,353,-15,273,228,
328,1,1,2022,0,0,3,10,4079,-34,484,-64,382,271,
329,1,1,2022,0,0,3,10,4054,-61,622,-40,482,270,
330,1,1,2022,0,0,3,10,4041,-69,605,-63,521,279,
331,1,1,2022,0,0,3,10,4111,-16,563,-107,564,298,
332,1,1,2022,0,0,3,10,4017,61,523,-150,615,338,
333,1,1,2022,0,0,3,10,4060,58,574,-238,656,399,
334,1,1,2022,0,0,3,10,4100,-15,811,-333,691,454,
335,1,1,2022,0,0,3,10,4107,-32,891,-373,697,476,
336,1,1,2022,0,0,3,10,4042,-128,841,-365,665,485,
337,1,1,2022,0,0,3,10,4168,-265,985,-342,620,445,
338,1,1,2022,0,0,3,10,4208,-254,1030,-305,536,362,
339,1,1,2022,0,0,3,10,4161,-225,910,-292,433,293,
340,1,1,2022,0,0,3,10,4176,-233,834,-277,351,236,
341,1,1,2022,0,0,3,10,4013,-153,778,-173,255,116,
342,1,1,2022,0,0,3,10,3880,-60,594,-155,238,101,
343,1,1,2022,0,0,3,10,3934,21,812,-223,221,133,
344,1,1,2022,0,0,3,10,4087,117,1110,-379,105,200,
345,1,1,2022,0,0,3,10,4077,127,1034,-551,-100,295,
346,1,1,2022,0,0,3,10,4581,-49,1410,-590,-341,366,
347,1,1,2022,0,0,3,10,4916,10,1509,-604,-731,402,
348,1,1,2022,0,0,3,10,5045,371,1426,-548,-1209,450,
349,1,1,2022,0,0,3,10,4956,296,1062,-141,-1669,520,
350,1,1,2022,0,0,3,10,4750,7,1044,500,-1988,535,
351,1,1,2022,0,0,3,10,4794,354,615,1184,-2150,562,
352,1,1,2022,0,0,3,10,5946,496,1461,2103,-2084,709,
353,1,1,2022,0,0,3,10,8570,1963,2242,2077,-2019,1164,
354,1,1,2022,0,0,3,10,11551,2355,3146,1523,-2412,2348,
355,1,1,2022,0,0,3,10,10343,3313,3544,1194,-3343,3954,
356,1,1,2022,0,0,3,10,9875,3519,3500,1587,-4016,5295,
357,1,1,2022,0,0,3,10,8535,3695,2951,2241,-4732,6711,
358,1,1,2022,0,0,3,10,5846,2165,1788,2553,-5626,7379,
359,1,1,2022,0,0,4,10,9396,1464,-1129,2569,-6491,8350,
360,1,1,2022,0,0,4,10,2293,-3833,-2762,1725,-3538,8310,
361,1,1,2022,0,0,4,10,3925,-3177,-3706,2442,-1389,7165,
362,1,1,2022,0,0,4,10,-3902,-3846,-3553,5792,-1239,6433,
363,1,1,2022,0,0,4,10,-7038,-11527,-514,9027,-1488,3099,
364,1,1,2022,0,0,4,10,-2351,-4382,-277,6553,1176,-2494,
365,1,1,2022,0,0,4,10,1135,-241,-96,3831,3317,-3362,
366,1,1,2022,0,0,4,10,2458,1923,23,1518,4047,-1374,
367,1,1,2022,0,0,4,10,3842,2600,130,198,3510,81,
368,1,1,2022,0,0,4,10,4235,2256,745,-606,2375,161,
369,1,1,2022,0,0,4,10,2724,2094,-241,-1464,302,-780,
370,1,1,2022,0,0,4,10,1003,1709,-1317,-2171,-1029,-1990,
371,1,1,2022,0,0,4,10,281,1352,-961,-2642,-1009,-2961,
372,1,1,2022,0,0,4,10,75,818,-315,-3186,-617,-3388,
373,1,1,2022,0,0,4,10,545,69,226,-3604,-303,-3198,
374,1,1,2022,0,0,4,10,769,-813,407,-3721,-198,-2649,
375,1,1,2022,0,0,4,10,182,-1609,8,-3602,-170,-2015,
376,1,1,2022,0,0,4,10,-816,-2195,-596,-3366,-75,-1482,
377,1,1,2022,0,0,4,10,-1528,-2700,-681,-3093,180,-1089,
378,1,1,2022,0,0,4,10,-1494,-3139,-422,-2881,398,-758,
379,1,1,2022,0,0,4,10,-981,-3412,21,-2677,301,-309,
380,1,1,2022,0,0,4,10,-670,-3483,167,-2361,-204,414,
381,1,1,2022,0,0,4,10,-1036,-3853,-45,-2040,-843,1472,
382,1,1,2022,0,0,4,10,-1752,-4103,-401,-1984,-1343,2448,
383,1,1,2022,0,0,4,10,-1967,-3333,-869,-1936,-1522,3055,
384,1,1,2022,0,0,4,10,-1393,-2662,-1073,-1319,-1348,3547,
385,1,1,2022,0,0,4,10,-613,-2682,-1143,-308,-1074,4061,
386,1,1,2022,0,0,4,10,-7102,-4960,-2739,567,-824,4220,
387,1,1,2022,0,0,4,10,-3373,-24503,-1555,2777,896,210,
388,1,1,2022,0,0,4,10,11677,-450,-5268,-3471,2499,-8941,
389,1,1,2022,0,0,4,10,6004,-7786,1539,6469,1727,-9723,
390,1,1,2022,0,0,4,10,17267,10092,2501,1475,3225,-14209,
391,1,1,2022,0,0,4,10,22017,20036,-1198,-3482,3847,-11724,
392,1,1,2022,0,0,4,10,-3652,-6187,267,-579,3969,-3431,
393,1,1,2022,0,0,4,10,8011,-634,1544,-401,3889,-5823,
394,1,1,2022,0,0,4,10,11339,6332,3010,-286,2621,-6744,
395,1,1,2022,0,0,4,10,12273,1951,6187,1211,2457,-3717,
396,1,1,2022,0,0,4,10,8110,2989,4431,-1884,1582,-1159,
397,1,1,2022,0,0,4,10,5191,1384,760,-1310,982,585,
398,1,1,2022,0,0,4,10,3939,795,-1196,-952,443,850,
399,1,1,2022,0,0,4,10,3438,-263,-1145,-929,839,847,
400,1,1,2022,0,0,4,10,3330,-734,38,-1094,1251,714,
401,1,1,2022,0,0,4,10,3839,-990,1066,-1100,1264,515,
402,1,1,2022,0,0,4,10,4213,-856,1564,-1055,1051,326,
403,1,1,2022,0,0,4,10,4298,-697,1271,-914,788,163,
404,1,1,2022,0,0,4,10,4251,-376,609,-852,564,30,
405,1,1,2022,0,0,4,10,4183,-256,406,-722,511,-20,
406,1,1,2022,0,0,4,10,4254,-251,648,-555,472,-74,
407,1,1,2022,0,0,4,10,4402,-235,1022,-265,373,-132,
