Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
37,1,1,2022,0,0,0,10,609,-629,-5060,-328,6005,685,
38,1,1,2022,0,0,0,10,298,-225,-4987,-653,7498,374,
39,1,1,2022,0,0,0,10,-289,-401,-5147,-778,9270,132,
40,1,1,2022,0,0,0,10,238,-544,-5221,-1066,11665,203,
41,1,1,2022,0,0,0,10,2591,-611,-4914,-1389,13932,322,
42,1,1,2022,0,0,0,10,4201,54,-6544,-1671,14121,106,
43,1,1,2022,0,0,0,10,4934,815,-7104,-2034,14276,-410,
44,1,1,2022,0,0,0,10,6990,437,-6826,-2479,13784,-316,
45,1,1,2022,0,0,0,10,6326,1176,-5325,-2916,11521,514,
46,1,1,2022,0,0,0,10,4214,936,-5129,-2894,8893,1307,
47,1,1,2022,0,0,0,10,2621,1862,-3622,-3118,7601,1474,
48,1,1,2022,0,0,0,10,2059,3798,-3737,-2454,6226,1471,
49,1,1,2022,0,0,0,10,5429,4424,-8928,-424,3968,1824,
50,1,1,2022,0,0,0,10,2520,1847,-8005,2752,308,2451,
51,1,1,2022,0,0,0,10,-2848,-551,-3555,3556,-2366,2897,
52,1,1,2022,0,0,0,10,-1746,-1105,-3950,2644,-2232,3539,
53,1,1,2022,0,0,0,10,-774,-481,-3944,1699,-2715,3955,
54,1,1,2022,0,0,0,10,-106,635,-4878,892,-3225,3773,
55,1,1,2022,0,0,0,10,65,1919,-4557,767,-3835,3145,
56,1,1,2022,0,0,0,10,-331,2163,-4358,1618,-4786,2602,
57,1,1,2022,0,0,0,10,-301,1510,-4008,2412,-5231,2102,
58,1,1,2022,0,0,0,10,38,1035,-3794,2832,-5561,1564,
59,1,1,2022,0,0,0,10,405,1110,-3810,2846,-5895,1060,
60,1,1,2022,0,0,0,10,730,1226,-3791,2994,-6311,743,
61,1,1,2022,0,0,0,10,995,1229,-3820,3111,-6699,549,
62,1,1,2022,0,0,0,10,1474,1195,-3936,2994,-7072,383,
63,1,1,2022,0,0,0,10,2064,1121,-4161,2683,-7556,217,
64,1,1,2022,0,0,1,10,2508,1112,-4238,2332,-8075,14,
65,1,1,2022,0,0,1,10,2537,1478,-4150,1904,-8675,-348,
66,1,1,2022,0,0,1,10,2450,1909,-4048,1596,-9049,-742,
67,1,1,2022,0,0,1,10,2677,1992,-4065,1528,-9111,-1114,
68,1,1,2022,0,0,1,10,2986,1988,-4201,1431,-9083,-1560,
69,1,1,2022,0,0,1,10,3327,2010,-4440,1275,-9018,-2102,
70,1,1,2022,0,0,1,10,3564,2145,-4656,1076,-8956,-2748,
71,1,1,2022,0,0,1,10,3772,2353,-4903,948,-8851,-3407,
72,1,1,2022,0,0,1,10,3907,2113,-5027,867,-8681,-4040,
73,1,1,2022,0,0,1,10,4102,2094,-5222,654,-8404,-4685,
74,1,1,2022,0,0,1,10,4319,1943,-5331,442,-8083,-5161,
75,1,1,2022,0,0,1,10,4805,1799,-5577,181,-7778,-5517,
76,1,1,2022,0,0,1,10,5419,1764,-5664,-94,-7577,-5720,
77,1,1,2022,0,0,1,10,5614,1953,-5353,-245,-7549,-5736,
78,1,1,2022,0,0,1,10,5541,2202,-4750,-158,-7449,-5489,
79,1,1,2022,0,0,1,10,5269,1717,-3952,57,-7194,-5053,
80,1,1,2022,0,0,1,10,4932,-1126,-3188,29,-6718,-4784,
81,1,1,2022,0,0,1,10,5360,-586,-3040,-1184,-5942,-5049,
82,1,1,2022,0,0,1,10,6216,459,-1896,-1940,-4789,-4793,
83,1,1,2022,0,0,1,10,7218,-601,34,-1892,-4213,-3721,
84,1,1,2022,0,0,1,10,7730,-2984,-212,-2570,-4099,-2563,
85,1,1,2022,0,0,1,10,8601,-1036,1586,-4030,-3098,-1783,
86,1,1,2022,0,0,1,10,6429,1843,1327,-1558,-2481,281,
87,1,1,2022,0,0,1,10,6408,1510,839,736,-1344,686,
88,1,1,2022,0,0,1,10,6899,1405,-299,2032,-665,553,
89,1,1,2022,0,0,1,10,5695,1018,-622,2442,-492,87,
90,1,1,2022,0,0,1,10,4114,-2163,1007,1427,363,-1154,
91,1,1,2022,0,0,1,10,2150,296,7309,-212,4693,-4761,
92,1,1,2022,0,0,1,10,5516,-1344,-4133,-1427,7415,-8034,
93,1,1,2022,0,0,1,10,2816,-3260,-9804,-1964,7675,-8678,
94,1,1,2022,0,0,1,10,295,-12385,-7408,-409,7266,-4214,
95,1,1,2022,0,0,1,10,6002,-11717,-8422,-1964,7356,687,
96,1,1,2022,0,0,1,10,8802,1325,-6788,-4027,6376,1847,
97,1,1,2022,0,0,1,10,5361,9249,-5086,-4195,4730,1509,
98,1,1,2022,0,0,1,10,3509,9537,-5009,-2993,4346,-162,
99,1,1,2022,0,0,1,10,5134,-49,-5769,471,3921,-89,
100,1,1,2022,0,0,1,10,4523,-1375,-4147,304,2207,702,
101,1,1,2022,0,0,1,10,1961,4660,-3723,-1571,1251,231,
102,1,1,2022,0,0,1,10,1637,1331,-4163,108,1229,299,
103,1,1,2022,0,0,1,10,2015,-995,-3800,612,1136,718,
104,1,1,2022,0,0,1,10,2069,430,-3955,-377,983,284,
105,1,1,2022,0,0,1,10,1778,311,-3938,-389,873,150,
106,1,1,2022,0,0,1,10,2083,375,-4024,-423,900,88,
107,1,1,2022,0,0,1,10,1994,782,-3875,-441,826,62,
108,1,1,2022,0,0,1,10,2223,1275,-3818,-123,773,172,
109,1,1,2022,0,0,1,10,1786,258,-3776,282,516,324,
110,1,1,2022,0,0,1,10,1928,218,-3818,-15,609,256,
111,1,1,2022,0,0,1,10,1971,55,-3725,-46,639,119,
112,1,1,2022,0,0,1,10,2017,535,-3677,-171,609,-23,
113,1,1,2022,0,0,1,10,1962,742,-3634,-133,524,-44,
114,1,1,2022,0,0,1,10,1921,676,-3581,7,424,-16,
115,1,1,2022,0,0,1,10,1894,661,-3627,-49,355,16,
116,1,1,2022,0,0,1,10,1895,744,-3667,24,309,24,
117,1,1,2022,0,0,1,10,1880,749,-3698,125,289,46,
118,1,1,2022,0,0,1,10,1838,796,-3649,265,280,105,
119,1,1,2022,0,0,1,10,1831,661,-3653,406,256,222,
120,1,1,2022,0,0,1,10,1874,661,-3632,472,237,285,
121,1,1,2022,0,0,1,10,1911,649,-3604,530,222,319,
122,1,1,2022,0,0,1,10,1883,688,-3592,546,174,347,
123,1,1,2022,0,0,1,10,1866,822,-3644,572,125,419,
124,1,1,2022,0,0,1,10,1931,631,-3596,753,74,502,
125,1,1,2022,0,0,1,10,1873,398,-3630,793,36,561,
126,1,1,2022,0,0,1,10,1829,313,-3686,787,33,545,
127,1,1,2022,0,0,1,10,1910,226,-3695,739,89,535,
128,1,1,2022,0,0,1,10,1866,214,-3720,664,130,518,
129,1,1,2022,0,0,1,10,1912,89,-3659,638,161,481,
130,1,1,2022,0,0,1,10,1880,88,-3648,519,183,410,
131,1,1,2022,0,0,1,10,1793,185,-3703,417,215,360,
132,1,1,2022,0,0,1,10,1855,211,-3672,368,264,354,
133,1,1,2022,0,0,1,10,1909,293,-3649,311,288,337,
134,1,1,2022,0,0,1,10,1907,310,-3657,316,312,355,
135,1,1,2022,0,0,1,10,1918,288,-3659,346,329,375,
136,1,1,2022,0,0,1,10,1920,231,-3677,341,339,391,
137,1,1,2022,0,0,1,10,1854,334,-3737,271,353,369,
138,1,1,2022,0,0,1,10,1946,304,-3688,301,444,395,
139,1,1,2022,0,0,1,10,1892,437,-3743,268,485,399,
140,1,1,2022,0,0,1,10,1909,249,-3719,427,561,452,
141,1,1,2022,0,0,1,10,1937,245,-3789,460,608,473,
142,1,1,2022,0,0,1,10,1790,86,-3842,492,675,488,
143,1,1,2022,0,0,1,10,1772,26,-3882,460,806,462,
144,1,1,2022,0,0,1,10,1765,139,-3917,342,996,414,
145,1,1,2022,0,0,1,10,1788,306,-3870,336,1207,434,
146,1,1,2022,0,0,1,10,1790,73,-3898,354,1371,476,
147,1,1,2022,0,0,1,10,1792,63,-3903,261,1564,457,
148,1,1,2022,0,0,1,10,1771,-64,-3976,205,1807,429,
149,1,1,2022,0,0,1,10,1746,-230,-4231,226,2241,368,
150,1,1,2022,0,0,1,10,1756,-244,-3786,204,2815,221,
151,1,1,2022,0,0,1,10,1594,-204,-4147,1,3085,79,
152,1,1,2022,0,0,1,10,1711,290,-3424,-63,3501,2,
153,1,1,2022,0,0,1,10,766,269,-5346,-156,3715,101,
154,1,1,2022,0,0,1,10,1240,530,-3469,-297,5713,383,
155,1,1,2022,0,0,1,10,906,-415,-4311,-132,5733,738,
156,1,1,2022,0,0,1,10,584,-1223,-5355,-585,7219,644,
157,1,1,2022,0,0,1,10,1324,-1761,-4950,-1273,9516,-112,
158,1,1,2022,0,0,1,10,2014,-1191,-4670,-1935,10975,-1363,
159,1,1,2022,0,0,1,10,3144,-1165,-4916,-2173,11515,-2370,
160,1,1,2022,0,0,1,10,4484,-1643,-6074,-2763,11864,-2958,
161,1,1,2022,0,0,1,10,6089,3813,-6231,-4238,11591,-2550,
162,1,1,2022,0,0,1,10,6668,2953,-3641,-2599,10717,-1194,
163,1,1,2022,0,0,2,10,6825,650,-5116,-2011,8656,-350,
164,1,1,2022,0,0,2,10,3923,890,-5437,-2553,6252,734,
165,1,1,2022,0,0,2,10,2776,-515,-1861,-3343,5492,1037,
166,1,1,2022,0,0,2,10,1000,3525,-4198,-5526,4475,794,
167,1,1,2022,0,0,2,10,3880,7306,-10750,-3774,2414,1625,
168,1,1,2022,0,0,2,10,1827,1153,-5582,813,303,2809,
169,1,1,2022,0,0,2,10,-1800,-169,-6438,1120,-2777,2885,
170,1,1,2022,0,0,2,10,-722,-233,-4054,357,-2497,3265,
171,1,1,2022,0,0,2,10,36,2149,-3862,108,-4448,3065,
172,1,1,2022,0,0,2,10,-609,2047,-6062,816,-5756,2722,
173,1,1,2022,0,0,2,10,-409,1458,-3935,1354,-5519,2338,
174,1,1,2022,0,0,2,10,-213,892,-4247,1494,-6125,1979,
175,1,1,2022,0,0,2,10,-1,1129,-4122,1313,-6409,1535,
176,1,1,2022,0,0,2,10,192,1346,-4047,1212,-6613,1121,
177,1,1,2022,0,0,2,10,421,1523,-4082,1244,-6702,724,
178,1,1,2022,0,0,2,10,743,1440,-4074,1333,-6738,292,
179,1,1,2022,0,0,2,10,987,1823,-4083,1405,-6801,-250,
180,1,1,2022,0,0,2,10,1171,1932,-3990,1690,-6835,-723,
181,1,1,2022,0,0,2,10,1306,1843,-3877,1938,-6816,-1158,
182,1,1,2022,0,0,2,10,1452,1703,-3905,2069,-6711,-1546,
183,1,1,2022,0,0,2,10,1787,1705,-4047,2013,-6521,-1932,
184,1,1,2022,0,0,2,10,2270,1890,-4329,1849,-6383,-2364,
185,1,1,2022,0,0,2,10,2784,2184,-4577,1684,-6342,-2827,
186,1,1,2022,0,0,2,10,3027,2434,-4729,1656,-6448,-3303,
187,1,1,2022,0,0,2,10,3028,2469,-4702,1764,-6589,-3772,
188,1,1,2022,0,0,2,10,3081,2377,-4636,1920,-6683,-4170,
189,1,1,2022,0,0,2,10,3255,2286,-4694,2058,-6716,-4484,
190,1,1,2022,0,0,2,10,3346,2164,-4606,2157,-6708,-4730,
191,1,1,2022,0,0,2,10,3319,1998,-4525,2219,-6724,-4889,
192,1,1,2022,0,0,2,10,3321,1874,-4434,2211,-6659,-4990,
193,1,1,2022,0,0,2,10,3516,1862,-4427,2101,-6563,-5054,
194,1,1,2022,0,0,2,10,3859,1976,-4503,1933,-6490,-5048,
195,1,1,2022,0,0,2,10,4124,1938,-4448,1765,-6480,-4997,
196,1,1,2022,0,0,2,10,4187,1913,-4303,1520,-6514,-4958,
197,1,1,2022,0,0,2,10,4321,2052,-4231,1179,-6517,-4922,
198,1,1,2022,0,0,2,10,4561,2512,-4117,881,-6395,-4949,
199,1,1,2022,0,0,2,10,4590,2696,-3669,873,-6267,-5014,
200,1,1,2022,0,0,2,10,4388,2448,-2930,996,-6019,-5100,
201,1,1,2022,0,0,2,10,4461,1812,-2255,900,-5487,-5143,
202,1,1,2022,0,0,2,10,4882,1002,-1696,388,-4710,-5107,
203,1,1,2022,0,0,2,10,5634,774,-1240,-566,-3816,-4992,
204,1,1,2022,0,0,2,10,6301,1177,-433,-1365,-2951,-4764,
205,1,1,2022,0,0,2,10,6716,1571,76,-1569,-2361,-4387,
206,1,1,2022,0,0,2,10,6881,1633,263,-1093,-1882,-3887,
207,1,1,2022,0,0,2,10,6624,1488,319,-371,-1458,-3245,
208,1,1,2022,0,0,2,10,6136,1415,130,205,-988,-2553,
209,1,1,2022,0,0,2,10,5740,1786,-215,467,-445,-2092,
210,1,1,2022,0,0,2,10,5543,2199,-909,671,37,-1968,
211,1,1,2022,0,0,2,10,5350,2406,-1370,907,476,-2161,
212,1,1,2022,0,0,2,10,4845,2173,-1451,1137,795,-2439,
213,1,1,2022,0,0,2,10,1823,1314,-1095,1195,1056,-2635,
214,1,1,2022,0,0,2,10,1909,167,-884,905,3171,-4595,
215,1,1,2022,0,0,2,10,3018,-5233,2625,997,7469,-7530,
216,1,1,2022,0,0,2,10,3667,-3474,-10131,-1944,6364,-8989,
217,1,1,2022,0,0,2,10,1766,-10925,-7082,-1325,7418,-6655,
218,1,1,2022,0,0,2,10,4547,-12527,-9178,-2604,8063,-2377,
219,1,1,2022,0,0,2,10,9641,-5569,-9774,-4832,6942,431,
220,1,1,2022,0,0,2,10,6924,4889,-5370,-5714,4253,1247,
221,1,1,2022,0,0,2,10,1356,7759,-3035,-4911,3177,1039,
222,1,1,2022,0,0,2,10,1688,8414,-4649,-3348,3703,-31,
223,1,1,2022,0,0,2,10,3335,1857,-4149,-720,3867,-405,
224,1,1,2022,0,0,2,10,3620,-36,-4745,-694,2956,26,
225,1,1,2022,0,0,2,10,3078,1801,-4010,-760,2024,711,
226,1,1,2022,0,0,2,10,2208,2760,-3499,-676,1566,473,
227,1,1,2022,0,0,2,10,2476,337,-4360,-46,1447,184,
228,1,1,2022,0,0,2,10,2279,-626,-4192,-62,899,228,
229,1,1,2022,0,0,2,10,1721,835,-3854,-703,562,63,
230,1,1,2022,0,0,2,10,2023,1115,-4037,-818,688,-147,
231,1,1,2022,0,0,2,10,1772,435,-3988,-570,560,-148,
232,1,1,2022,0,0,2,10,1420,343,-3964,-734,514,-182,
233,1,1,2022,0,0,2,10,1535,311,-4016,-973,691,-335,
234,1,1,2022,0,0,2,10,1570,235,-3857,-1133,750,-407,
235,1,1,2022,0,0,2,10,1571,823,-3675,-1315,767,-499,
236,1,1,2022,0,0,2,10,1744,918,-3687,-1219,816,-532,
237,1,1,2022,0,0,2,10,1774,1181,-3660,-1152,770,-492,
238,1,1,2022,0,0,2,10,1612,1694,-3584,-1069,679,-461,
239,1,1,2022,0,0,2,10,1700,1581,-3507,-677,707,-361,
240,1,1,2022,0,0,2,10,1769,1417,-3555,-436,716,-275,
241,1,1,2022,0,0,2,10,1735,1305,-3567,-180,689,-207,
242,1,1,2022,0,0,2,10,1677,1333,-3637,-22,672,-139,
243,1,1,2022,0,0,2,10,1949,1260,-3602,218,702,-88,
244,1,1,2022,0,0,2,10,1886,1211,-3572,324,608,-9,
245,1,1,2022,0,0,2,10,1972,1335,-3532,426,524,105,
246,1,1,2022,0,0,2,10,1925,1114,-3542,477,445,176,
247,1,1,2022,0,0,2,10,1856,1097,-3574,398,371,193,
248,1,1,2022,0,0,2,10,1923,1115,-3606,405,294,228,
249,1,1,2022,0,0,2,10,1932,1061,-3600,407,224,291,
250,1,1,2022,0,0,2,10,1919,1099,-3575,438,151,350,
251,1,1,2022,0,0,2,10,1864,933,-3561,478,87,391,
252,1,1,2022,0,0,2,10,1859,882,-3612,435,52,394,
253,1,1,2022,0,0,2,10,1860,782,-3632,485,28,385,
254,1,1,2022,0,0,2,10,1857,786,-3602,498,11,363,
255,1,1,2022,0,0,2,10,1843,709,-3602,485,-5,362,
256,1,1,2022,0,0,2,10,1734,857,-3648,447,36,365,
257,1,1,2022,0,0,2,10,1859,829,-3621,498,66,393,
258,1,1,2022,0,0,2,10,1933,710,-3604,510,37,416,
259,1,1,2022,0,0,2,10,1813,688,-3627,463,2,416,
260,1,1,2022,0,0,2,10,1767,698,-3655,454,16,410,
261,1,1,2022,0,0,3,10,1905,771,-3620,475,32,415,
262,1,1,2022,0,0,3,10,1755,986,-3653,485,4,458,
263,1,1,2022,0,0,3,10,1883,1030,-3617,645,77,541,
264,1,1,2022,0,0,3,10,1812,801,-3618,717,64,620,
265,1,1,2022,0,0,3,10,1766,753,-3659,691,78,620,
266,1,1,2022,0,0,3,10,1822,723,-3699,702,117,620,
267,1,1,2022,0,0,3,10,1839,591,-3690,718,138,660,
268,1,1,2022,0,0,3,10,1775,582,-3678,710,168,671,
269,1,1,2022,0,0,3,10,1836,513,-3683,707,234,653,
270,1,1,2022,0,0,3,10,1867,366,-3683,677,284,627,
271,1,1,2022,0,0,3,10,1971,314,-3713,610,330,582,
272,1,1,2022,0,0,3,10,1882,452,-3694,538,364,534,
273,1,1,2022,0,0,3,10,1853,325,-3673,481,393,505,
274,1,1,2022,0,0,3,10,1856,451,-3794,369,417,485,
275,1,1,2022,0,0,3,10,1825,369,-3767,412,543,495,
276,1,1,2022,0,0,3,10,1821,476,-3744,397,674,464,
277,1,1,2022,0,0,3,10,1836,363,-3825,433,782,490,
278,1,1,2022,0,0,3,10,1835,100,-3751,467,945,476,
279,1,1,2022,0,0,3,10,1740,146,-3814,295,1040,423,
280,1,1,2022,0,0,3,10,1648,375,-3902,106,1219,376,
281,1,1,2022,0,0,3,10,1694,751,-3956,4,1493,412,
282,1,1,2022,0,0,3,10,1672,1068,-4017,131,1784,500,
283,1,1,2022,0,0,3,10,1738,383,-3745,415,2140,585,
284,1,1,2022,0,0,3,10,1691,142,-4061,268,2226,542,
285,1,1,2022,0,0,3,10,1620,77,-4049,119,2696,438,
286,1,1,2022,0,0,3,10,1461,-23,-4175,-17,3150,278,
287,1,1,2022,0,0,3,10,1374,245,-4418,-183,3771,60,
288,1,1,2022,0,0,3,10,1127,117,-4532,-41,4581,-151,
289,1,1,2022,0,0,3,10,1303,-328,-4501,-83,5667,-413,
290,1,1,2022,0,0,3,10,1337,907,-4269,-520,6876,-668,
291,1,1,2022,0,0,3,10,1334,-9,-4124,-111,7736,-720,
292,1,1,2022,0,0,3,10,1752,557,-4035,-207,8615,-900,
293,1,1,2022,0,0,3,10,2326,-42,-4422,31,9267,-885,
294,1,1,2022,0,0,3,10,3049,436,-4248,-275,9911,-857,
295,1,1,2022,0,0,3,10,4306,1513,-3839,-484,10242,-520,
296,1,1,2022,0,0,3,10,4088,1139,-4166,-389,9647,-38,
297,1,1,2022,0,0,3,10,4498,2478,-2463,-386,9899,494,
298,1,1,2022,0,0,3,10,5931,1522,-3331,133,9446,1262,
299,1,1,2022,0,0,3,10,4403,700,-4734,-485,8107,1767,
300,1,1,2022,0,0,3,10,3212,3354,-3337,-935,7585,2350,
301,1,1,2022,0,0,3,10,4865,-1156,-2912,-149,7143,2392,
302,1,1,2022,0,0,3,10,4727,-903,-2812,-1778,5947,1981,
303,1,1,2022,0,0,3,10,3758,-1069,-1790,-2920,5077,1838,
304,1,1,2022,0,0,3,10,2977,786,-2871,-4123,4284,1418,
305,1,1,2022,0,0,3,10,5167,2514,-10760,-3923,1690,1874,
306,1,1,2022,0,0,3,10,4470,1929,-6602,-799,-577,2601,
307,1,1,2022,0,0,3,10,-2414,-1455,-4562,886,-3353,3041,
308,1,1,2022,0,0,3,10,-426,-1841,-3758,202,-2400,3018,
309,1,1,2022,0,0,3,10,103,-798,-4498,-715,-2415,2836,
310,1,1,2022,0,0,3,10,912,161,-4571,-1103,-2488,2389,
311,1,1,2022,0,0,3,10,935,1615,-4866,-759,-3042,1822,
312,1,1,2022,0,0,3,10,839,1351,-4626,269,-3507,1451,
313,1,1,2022,0,0,3,10,822,703,-4302,1054,-3911,1184,
314,1,1,2022,0,0,3,10,962,575,-4225,1331,-4318,995,
315,1,1,2022,0,0,3,10,1253,675,-4198,1349,-4730,879,
316,1,1,2022,0,0,3,10,1352,872,-4180,1353,-5229,781,
317,1,1,2022,0,0,3,10,1295,1098,-4064,1426,-5702,691,
318,1,1,2022,0,0,3,10,1368,1058,-4046,1526,-6073,623,
319,1,1,2022,0,0,3,10,1669,1195,-4037,1515,-6371,505,
320,1,1,2022,0,0,3,10,1932,1380,-4177,1477,-6748,334,
321,1,1,2022,0,0,3,10,2226,1470,-4382,1433,-7166,66,
322,1,1,2022,0,0,3,10,2483,1482,-4389,1341,-7627,-310,
323,1,1,2022,0,0,3,10,2604,1748,-4443,1252,-8110,-736,
324,1,1,2022,0,0,3,10,2453,1927,-4235,1391,-8555,-1126,
325,1,1,2022,0,0,3,10,2070,1762,-3917,1702,-8855,-1412,
326,1,1,2022,0,0,3,10,1981,1489,-3799,1827,-8836,-1626,
327,1,1,2022,0,0,3,10,1981,1489,-3799,1827,-8836,-1626,
328,1,1,2022,0,0,3,10,1981,1489,-3799,1827,-8836,-1626,
329,1,1,2022,0,0,3,10,1981,1489,-3799,1827,-8836,-1626,
330,1,1,2022,0,0,3,10,1981,1489,-3799,1827,-8836,-1626,
331,1,1,2022,0,0,3,10,1981,1489,-3799,1827,-8836,-1626,
332,1,1,2022,0,0,3,10,3364,2195,-4944,1478,-7896,-4152,
333,1,1,2022,0,0,3,10,4230,3049,-5632,1209,-7518,-4780,
334,1,1,2022,0,0,3,10,4760,2620,-4395,1332,-7393,-5206,
335,1,1,2022,0,0,3,10,4736,2996,-5046,1122,-7843,-5667,
336,1,1,2022,0,0,3,10,5026,2585,-3376,1128,-7451,-5892,
337,1,1,2022,0,0,3,10,5000,1792,-3144,699,-7145,-5730,
338,1,1,2022,0,0,3,10,5201,-999,-2020,75,-6128,-5629,
339,1,1,2022,0,0,3,10,5985,450,-2054,-1506,-5104,-5987,
340,1,1,2022,0,0,3,10,7149,2477,-1651,-1842,-3923,-5872,
341,1,1,2022,0,0,3,10,8179,-863,368,179,-2990,-3961,
342,1,1,2022,0,0,3,10,8948,-1664,1032,-666,-2634,-2467,
343,1,1,2022,0,0,3,10,9116,-345,840,-1802,-2554,-993,
344,1,1,2022,0,0,3,10,8079,996,657,-1696,-2328,145,
345,1,1,2022,0,0,3,10,6995,833,924,-503,-1587,923,
346,1,1,2022,0,0,3,10,4511,-312,704,539,-869,1433,
347,1,1,2022,0,0,3,10,6006,918,1838,631,1933,240,
348,1,1,2022,0,0,3,10,3352,-4502,7789,2403,6801,-2341,
349,1,1,2022,0,0,3,10,6944,-4032,-12628,-841,5749,-5032,
350,1,1,2022,0,0,3,10,1500,-9364,-10410,-1006,4601,-4655,
351,1,1,2022,0,0,3,10,-1140,-13072,-4682,-1857,4843,-826,
352,1,1,2022,0,0,3,10,5576,-2989,-7612,-4999,6063,1357,
353,1,1,2022,0,0,3,10,6444,7028,-4368,-5616,5650,936,
354,1,1,2022,0,0,3,10,2621,7276,-3602,-4458,4587,202,
355,1,1,2022,0,0,3,10,4209,4817,-5679,-2897,4694,-665,
356,1,1,2022,0,0,3,10,5727,-349,-5340,-1344,3688,-346,
357,1,1,2022,0,0,3,10,4082,1248,-4422,-1673,1991,297,
358,1,1,2022,0,0,3,10,2407,3712,-3767,-1752,1331,-206,
359,1,1,2022,0,0,3,10,2401,490,-4314,-799,1262,-474,
360,1,1,2022,0,0,4,10,2173,119,-3976,-940,906,-331,
361,1,1,2022,0,0,4,10,2112,1744,-3649,-1306,836,-536,
362,1,1,2022,0,0,4,10,2022,914,-3795,-967,731,-547,
363,1,1,2022,0,0,4,10,1765,1013,-3777,-911,586,-474,
364,1,1,2022,0,0,4,10,1645,1496,-3602,-842,595,-456,
365,1,1,2022,0,0,4,10,1584,1139,-3703,-571,599,-348,
366,1,1,2022,0,0,4,10,1686,967,-3715,-439,614,-246,
367,1,1,2022,0,0,4,10,1770,718,-3696,-350,600,-212,
368,1,1,2022,0,0,4,10,1707,721,-3688,-337,553,-239,
369,1,1,2022,0,0,4,10,1678,998,-3578,-341,538,-255,
370,1,1,2022,0,0,4,10,1767,1007,-3594,-247,545,-230,
371,1,1,2022,0,0,4,10,1844,853,-3604,-141,508,-185,
372,1,1,2022,0,0,4,10,1863,927,-3584,-114,451,-163,
373,1,1,2022,0,0,4,10,1836,1050,-3582,-83,378,-163,
374,1,1,2022,0,0,4,10,1890,1044,-3577,-8,327,-137,
375,1,1,2022,0,0,4,10,1897,1020,-3601,59,249,-100,
376,1,1,2022,0,0,4,10,1915,1049,-3570,97,187,-61,
377,1,1,2022,0,0,4,10,1979,1122,-3546,172,109,-15,
378,1,1,2022,0,0,4,10,1914,1078,-3551,266,10,49,
379,1,1,2022,0,0,4,10,1855,1124,-3561,296,-44,103,
380,1,1,2022,0,0,4,10,1889,1157,-3570,365,-78,171,
381,1,1,2022,0,0,4,10,1863,1090,-3580,475,-135,260,
382,1,1,2022,0,0,4,10,1810,918,-3620,550,-184,346,
383,1,1,2022,0,0,4,10,1772,761,-3652,560,-178,375,
384,1,1,2022,0,0,4,10,1820,667,-3683,516,-142,357,
385,1,1,2022,0,0,4,10,1838,759,-3688,454,-122,337,
386,1,1,2022,0,0,4,10,1839,820,-3658,445,-112,344,
